,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.174,-0.063,0.211,-0.26,-0.307,0.067,-0.174,0.009,-0.058,0.147,0.223,-0.193,-0.171,0.081,0.046,-0.132,-0.08,-0.139,-0.015,-0.178,-0.056,0.145,-0.243,0.142,0.039,0.238,0.034,0.16,0.163,0.212,0.108,0.231,0.324,0.174,0.143,0.066,-0.221,-0.179,0.311,0.122,-0.183,0.002,0.016,-0.08,0.153,0.037,0.14,0.036,-0.108,0.068,0.179,-0.062,-0.046,-0.02,0.263,0.109,0.016,-0.03,-0.111,-0.127,-0.279,-0.076,-0.003,-0.093,-0.159,-0.077,-0.164,0.12,0.086,0.001,0.099,-0.084,0.097,0.167,0.057,0.129,0.12,0.017,0.096,0.231,-0.134,0.182
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.298,0.037,-0.219,-0.236,0.063,-0.114,-0.206,-0.007,0.096,0.103,-0.096,-0.014,-0.07,0.091,-0.17,-0.194,0.056,-0.081,-0.113,0.042,0.048,0.035,0.001,0.152,0.136,0.118,0.08,0.102,-0.01,0.054,-0.087,0.024,0.019,0.076,0.155,-0.235,0.062,-0.038,-0.106,-0.096,-0.077,-0.135,0.004,-0.049,0.06,0.061,0.083,-0.067,0.143,0.21,-0.296,-0.116,0.083,0.25,0.057,-0.027,-0.156,-0.039,0.019,-0.236,-0.027,0.028,-0.066,-0.216,-0.224,-0.076,0.026,-0.097,-0.07,-0.113,-0.053,-0.036,0.152,-0.101,-0.009,0.085,-0.176,-0.103,0.066,0.053,0.0
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.129,-0.181,-0.059,0.04,0.028,0.062,0.115,-0.027,0.071,-0.027,-0.216,0.037,0.032,0.157,0.259,0.123,0.022,0.166,-0.147,-0.019,-0.089,0.217,0.21,0.195,0.151,0.122,-0.087,0.145,0.066,-0.037,-0.065,0.033,0.048,0.015,-0.345,-0.26,0.185,0.009,-0.211,-0.001,-0.248,-0.205,-0.063,-0.115,-0.104,-0.14,-0.193,-0.033,-0.037,-0.046,-0.056,-0.012,0.062,0.001,-0.046,0.002,-0.214,-0.343,-0.236,-0.247,0.02,-0.016,-0.036,0.034,-0.017,-0.167,-0.04,-0.164,-0.027,-0.144,-0.081,0.053,0.19,0.068,0.257,0.101,-0.137,-0.033,-0.251,0.044
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.31,-0.105,-0.09,-0.047,0.174,0.137,-0.004,0.046,-0.18,-0.052,0.119,0.108,-0.081,0.004,0.01,-0.059,0.079,-0.214,-0.123,-0.208,-0.087,0.238,0.155,0.352,0.006,0.054,0.264,0.159,0.102,0.094,0.055,-0.006,0.152,-0.276,-0.14,0.19,0.041,-0.214,-0.01,-0.163,-0.079,-0.081,0.098,-0.003,-0.035,-0.04,-0.061,0.136,0.042,-0.048,-0.057,0.077,0.075,0.221,0.082,0.003,-0.275,0.068,-0.099,0.122,-0.092,-0.072,0.157,0.03,0.101,0.009,-0.171,-0.041,-0.147,0.136,0.216,0.028,-0.034,0.15,0.028,-0.098,-0.065,-0.147,-0.042
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.282,0.138,0.114,0.184,0.156,-0.031,-0.101,0.391,0.234,0.174,0.143,0.053,0.362,0.417,0.238,0.126,0.059,-0.081,-0.29,0.047,-0.484,-0.146,0.02,-0.209,-0.112,-0.241,0.215,0.19,-0.079,-0.16,0.046,0.002,-0.043,0.006,-0.006,0.135,0.261,-0.027,-0.27,-0.075,-0.052,-0.244,-0.143,-0.141,-0.017,0.052,-0.084,0.153,-0.001,-0.062,0.22,-0.175,-0.052,0.034,0.147,0.003,0.208,-0.045,0.059,0.303,0.508,-0.266,0.23,-0.066,0.006,0.112,0.385,0.382,0.159,0.094,0.088,0.029,0.359,0.248,0.009,-0.105,0.009,-0.054
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.023,0.055,0.082,-0.069,-0.177,0.099,0.014,-0.092,-0.01,0.014,0.192,0.131,0.071,-0.067,0.096,-0.033,0.098,-0.083,0.286,0.289,-0.077,-0.1,-0.06,-0.093,0.071,0.357,-0.015,-0.111,0.069,0.118,-0.001,-0.021,-0.102,0.06,0.259,0.082,-0.166,-0.042,-0.194,-0.177,0.005,0.152,0.001,0.091,0.178,0.037,-0.167,-0.129,-0.044,-0.12,0.078,-0.002,-0.061,-0.105,0.102,0.048,0.121,0.248,0.042,0.023,0.22,0.015,-0.011,-0.031,0.107,0.234,0.114,0.106,0.03,0.041,0.306,0.133,0.046,0.03,0.189,0.018,0.048
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.05,0.167,0.117,-0.224,0.19,-0.101,-0.148,0.136,0.054,0.219,0.113,0.165,0.182,0.174,-0.096,0.102,-0.057,0.307,0.101,-0.021,-0.002,-0.03,-0.004,0.038,0.201,0.081,0.003,-0.005,0.205,-0.016,-0.238,-0.327,0.098,-0.001,-0.19,-0.029,-0.143,-0.146,-0.159,-0.111,-0.078,-0.175,-0.017,-0.088,-0.004,-0.086,-0.152,-0.092,-0.056,0.084,0.007,-0.204,-0.199,-0.238,-0.141,0.084,0.104,0.145,-0.023,0.239,-0.088,-0.027,0.113,0.072,0.135,-0.005,0.102,0.122,0.116,0.19,0.318,0.261,-0.119,0.244,0.052,0.253
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.194,0.172,0.229,0.388,-0.297,-0.073,-0.051,-0.03,-0.193,-0.231,0.035,-0.137,-0.027,-0.059,0.108,0.113,-0.004,0.239,0.074,0.05,0.132,0.05,0.024,-0.004,-0.038,0.14,0.099,0.241,0.187,-0.182,-0.103,-0.031,-0.067,-0.075,0.116,-0.058,-0.206,0.053,0.189,0.281,0.013,0.06,0.056,0.112,-0.203,0.085,0.212,0.109,0.279,0.087,0.059,0.091,0.131,-0.138,0.179,0.304,0.031,-0.143,-0.089,0.198,0.169,0.0,-0.16,-0.008,-0.098,-0.079,0.083,-0.124,0.111,0.04,0.004,0.056,0.152,0.031,-0.01
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.138,-0.168,0.14,0.202,-0.008,0.14,0.19,0.307,0.022,0.232,0.069,0.242,-0.101,0.223,0.14,0.184,0.3,0.189,-0.035,0.107,0.097,0.003,0.092,-0.072,-0.16,0.078,0.138,-0.116,-0.218,-0.261,-0.171,-0.066,-0.219,-0.094,-0.301,-0.112,-0.138,-0.067,-0.21,-0.059,-0.147,-0.038,-0.248,-0.132,-0.207,-0.081,-0.07,0.109,0.314,-0.08,-0.227,-0.17,-0.077,-0.215,0.373,0.034,0.034,0.085,-0.061,-0.061,0.067,0.163,0.166,-0.026,0.085,0.277,0.188,0.255,0.179,0.116,-0.132,0.289,0.124,0.036
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.03,0.115,-0.066,-0.11,0.18,0.085,0.03,0.134,0.01,-0.035,0.126,-0.008,0.115,-0.098,0.089,0.134,0.149,0.08,0.076,-0.135,0.093,0.131,-0.017,0.24,-0.047,0.235,0.071,-0.098,-0.137,0.047,0.127,-0.123,0.017,0.155,-0.089,0.007,0.038,0.08,-0.002,-0.03,-0.165,-0.106,-0.181,-0.039,-0.039,0.049,-0.103,0.141,0.199,-0.058,-0.201,0.076,0.054,0.234,0.035,-0.129,-0.034,0.148,0.077,0.046,-0.203,-0.031,-0.256,0.121,0.183,0.029,-0.135,0.107,-0.12,-0.027,0.075,-0.155,0.012
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.038,-0.003,-0.019,0.042,0.094,0.086,0.031,0.094,-0.04,-0.074,0.024,0.006,-0.056,-0.122,-0.033,-0.015,0.013,0.011,-0.069,0.078,0.276,0.144,0.016,-0.133,-0.004,-0.27,-0.194,-0.095,-0.124,0.12,0.178,-0.028,-0.249,-0.066,-0.177,-0.096,-0.052,-0.012,-0.069,0.008,0.14,0.001,-0.019,0.252,0.033,-0.135,-0.1,0.082,0.032,-0.059,0.038,0.123,0.192,0.121,0.1,-0.061,0.007,0.021,0.073,-0.144,0.126,-0.015,0.024,0.073,-0.069,-0.039,0.193,-0.14,-0.052,-0.008,-0.28,-0.168
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.035,0.003,-0.028,0.004,-0.153,-0.223,-0.072,-0.069,-0.091,0.139,0.276,0.21,-0.05,0.09,0.08,-0.104,0.201,0.047,0.141,-0.093,0.024,-0.021,0.199,0.145,0.025,-0.019,-0.13,0.004,0.029,-0.05,0.027,-0.125,0.028,-0.198,-0.013,0.195,-0.114,-0.054,-0.006,0.03,-0.068,-0.02,0.084,0.033,-0.007,0.193,-0.035,0.018,0.081,-0.132,0.049,-0.046,0.074,0.07,0.183,-0.004,0.144,0.117,0.078,0.108,0.117,-0.047,0.105,-0.01,0.113,0.006,0.077,0.232,0.318,0.271,0.244
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.138,0.081,0.062,-0.215,-0.181,-0.221,0.082,-0.259,0.116,0.258,-0.048,-0.181,-0.319,0.159,0.02,0.022,-0.181,-0.032,0.096,0.163,0.126,-0.027,-0.05,-0.062,0.201,0.054,0.266,0.018,0.121,0.003,-0.23,-0.074,-0.243,-0.125,-0.155,-0.203,-0.357,-0.225,-0.192,-0.16,-0.107,-0.173,-0.125,-0.316,0.079,0.019,0.087,0.235,0.162,0.197,0.175,0.202,0.258,0.021,0.086,0.286,0.11,-0.0,0.146,0.088,0.147,0.064,-0.092,-0.063,-0.077,-0.383,0.228,0.34,0.045,-0.006
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.265,0.006,0.198,0.072,0.127,0.05,0.119,-0.136,0.224,0.421,0.272,0.122,-0.158,-0.016,-0.12,0.091,0.083,0.031,0.02,-0.176,-0.075,0.118,0.017,-0.369,-0.115,-0.315,-0.066,-0.195,-0.201,-0.146,-0.06,-0.143,-0.206,-0.193,-0.08,0.047,0.048,0.014,-0.206,-0.117,-0.012,0.044,0.089,-0.116,-0.114,-0.196,-0.067,-0.24,0.013,0.05,-0.016,-0.006,0.109,-0.059,0.103,0.294,0.218,0.071,-0.032,0.128,-0.025,0.052,0.221,-0.076,0.165,-0.224,0.275,0.298,0.297
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.08,-0.071,-0.177,0.046,-0.289,-0.083,-0.015,0.223,0.176,0.17,0.175,-0.002,0.136,0.126,0.124,0.178,0.071,-0.022,-0.153,-0.018,0.287,0.062,-0.219,-0.043,-0.1,-0.047,-0.182,0.043,-0.258,0.044,-0.173,-0.179,-0.013,-0.115,0.037,0.102,0.123,-0.08,-0.156,0.019,0.009,0.098,0.057,-0.027,-0.061,0.082,-0.287,0.105,0.22,0.047,0.016,0.084,0.027,0.144,0.206,0.092,0.069,-0.044,0.106,0.177,0.001,0.097,-0.07,0.093,-0.1,0.312,0.025,0.223
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.091,-0.025,0.026,0.092,0.134,0.03,0.356,0.369,0.133,0.149,-0.268,-0.413,-0.056,-0.061,0.017,-0.138,-0.093,-0.232,-0.015,0.109,-0.09,-0.065,-0.02,-0.412,-0.091,-0.137,0.061,-0.263,-0.054,-0.258,-0.192,-0.211,-0.181,0.003,-0.05,0.029,-0.035,0.009,-0.005,0.023,0.091,0.13,-0.129,0.074,-0.021,-0.079,-0.101,0.228,0.23,0.132,0.337,0.13,0.188,0.354,0.161,0.217,0.054,0.113,0.056,0.079,0.047,-0.132,0.174,0.056,0.469,0.31,0.174
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326,-0.097,-0.02,-0.099,0.001,0.038,0.222,0.126,-0.103,-0.064,-0.106,0.026,0.056,0.047,0.209,0.242,0.023,-0.006,-0.262,0.061,-0.052,0.058,0.236,-0.322,0.121,-0.035,0.087,-0.115,-0.029,0.023,-0.03,-0.015,-0.032,0.175,-0.075,0.197,0.018,0.065,0.298,0.006,-0.401,0.115,-0.214,0.192,-0.065,0.079,-0.043,-0.016,0.185,0.261,0.061,0.166,0.403,0.301,0.094,0.276,0.072,0.221,0.186,-0.123,-0.247,-0.093,-0.114,0.075,0.334,-0.002,-0.121
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,-0.049,0.044,0.046,0.113,0.089,0.033,0.134,-0.116,-0.092,-0.065,0.051,0.092,0.194,0.06,-0.149,-0.343,-0.085,-0.031,-0.053,0.172,0.048,-0.23,-0.022,-0.158,-0.117,-0.204,-0.11,-0.165,-0.306,-0.247,-0.08,0.126,-0.022,-0.116,-0.132,-0.06,-0.105,-0.026,-0.16,-0.246,0.054,0.019,-0.053,-0.048,0.258,0.046,0.204,0.103,0.051,0.027,0.078,0.006,-0.051,0.189,-0.062,0.112,-0.386,0.108,-0.009,-0.104,-0.066,0.039,0.19,0.141,0.004
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.014,0.261,0.116,0.057,0.056,0.191,0.044,-0.123,-0.141,-0.051,-0.081,0.123,-0.143,-0.06,-0.148,-0.207,0.071,-0.088,0.018,-0.077,-0.213,-0.209,-0.333,-0.19,-0.137,-0.199,-0.084,-0.152,-0.229,-0.22,0.079,-0.208,-0.215,-0.047,-0.127,-0.048,0.064,-0.101,-0.056,-0.233,-0.086,-0.086,0.101,0.242,-0.081,0.075,0.104,0.123,-0.019,-0.08,0.078,0.199,0.009,-0.096,-0.042,-0.127,0.114,0.074,-0.148,0.128,0.069,0.152,0.132,0.141
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.073,0.027,0.066,0.022,-0.074,0.045,-0.077,-0.007,0.121,0.169,0.159,0.091,-0.006,-0.145,-0.107,0.028,-0.133,-0.158,0.114,-0.237,-0.008,-0.09,-0.194,-0.281,-0.093,-0.12,-0.16,-0.183,-0.026,0.079,0.079,0.09,0.018,0.012,0.327,0.013,-0.12,-0.018,-0.11,0.019,0.104,0.081,-0.044,0.103,0.133,0.22,0.094,0.059,0.023,0.146,0.076,0.004,-0.03,0.009,-0.007,-0.055,0.002,-0.101,0.028,-0.182,0.113,-0.021,-0.098
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.111,0.167,0.118,-0.032,0.132,0.103,0.14,0.017,0.045,-0.011,-0.148,-0.066,-0.022,0.029,0.102,-0.005,-0.103,-0.044,-0.12,-0.202,-0.124,-0.092,-0.166,-0.239,-0.109,-0.063,-0.237,-0.112,-0.044,-0.187,-0.11,-0.158,-0.036,0.068,0.162,0.193,0.176,0.115,0.022,-0.116,-0.007,0.326,0.329,0.241,0.046,0.042,0.127,-0.035,0.091,0.026,0.065,-0.224,0.037,-0.1,0.005,0.19,-0.081,0.15,0.007,0.248,0.047,-0.017
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.038,-0.12,-0.03,-0.108,0.056,0.073,0.004,-0.089,0.128,-0.215,-0.178,-0.102,-0.206,-0.258,-0.068,0.062,0.109,-0.159,-0.036,-0.33,-0.008,-0.232,-0.214,-0.101,-0.247,-0.396,-0.231,0.083,-0.045,-0.062,-0.026,0.03,0.049,0.237,-0.119,0.24,0.098,-0.129,-0.311,0.018,-0.188,0.131,0.217,0.065,-0.004,0.034,-0.03,-0.032,-0.016,0.083,-0.024,0.119,0.147,0.117,-0.043,0.134,-0.012,-0.079,-0.015,-0.149,-0.143
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.168,0.173,0.219,-0.158,0.025,0.042,-0.092,0.007,0.035,0.225,-0.011,-0.019,0.095,-0.073,-0.024,-0.018,-0.183,0.013,0.027,-0.054,-0.023,0.149,-0.079,0.117,0.133,-0.067,0.123,0.331,0.157,0.029,-0.036,0.03,0.11,-0.111,-0.195,-0.176,0.067,0.18,0.088,-0.041,-0.105,0.07,0.042,0.141,-0.011,0.143,-0.006,0.102,-0.074,0.212,0.051,0.042,-0.013,0.034,-0.093,-0.117,0.078,-0.057,0.137,0.165
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.047,0.072,-0.222,-0.117,-0.001,-0.05,0.023,-0.174,-0.357,-0.292,0.052,-0.094,-0.159,-0.209,-0.083,-0.472,-0.24,-0.089,0.007,-0.213,-0.072,-0.183,-0.203,0.003,-0.222,0.063,-0.02,0.039,-0.136,-0.146,-0.063,0.214,-0.036,-0.009,-0.193,0.096,0.1,0.022,-0.257,0.097,0.276,0.163,0.133,0.058,0.255,0.411,0.107,0.137,0.213,0.263,0.211,0.01,0.148,-0.058,0.051,-0.015,0.361,0.331,0.032
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.123,0.084,0.025,0.142,0.091,0.074,-0.163,-0.199,-0.192,-0.181,-0.197,-0.241,0.107,-0.181,-0.193,-0.197,-0.056,0.082,-0.111,-0.083,-0.235,-0.235,-0.006,-0.209,-0.038,-0.096,-0.092,-0.377,-0.315,-0.262,-0.295,-0.124,-0.064,-0.341,-0.273,0.029,-0.089,-0.08,-0.092,0.033,-0.097,-0.054,-0.084,0.142,0.107,0.103,0.283,0.102,0.274,0.12,-0.052,0.145,-0.092,0.055,0.228,0.281,0.038,0.004
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.014,-0.018,-0.024,0.093,-0.052,-0.31,-0.251,-0.161,-0.056,-0.282,0.039,0.306,-0.036,-0.08,-0.244,-0.176,-0.214,-0.131,-0.244,-0.172,-0.345,-0.27,-0.36,0.1,-0.111,-0.265,-0.051,-0.218,-0.401,0.146,-0.137,-0.1,0.081,0.031,0.089,0.132,-0.088,0.003,0.14,0.119,-0.156,-0.245,-0.043,-0.05,0.145,0.023,0.152,0.064,-0.185,-0.077,0.021,-0.144,-0.342,0.197,-0.044,0.151,-0.278
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.016,-0.02,0.044,0.069,0.024,-0.348,-0.211,-0.258,-0.204,-0.032,0.266,0.256,0.002,0.026,-0.036,0.008,-0.138,0.045,-0.107,-0.344,-0.176,-0.201,0.032,0.002,-0.089,0.043,-0.132,0.184,-0.083,-0.167,0.014,0.134,0.144,0.266,0.171,0.123,0.134,0.187,0.257,0.043,0.262,0.171,-0.063,-0.052,0.214,0.11,0.136,0.04,0.135,-0.116,-0.023,-0.105,0.203,0.12,0.133,-0.223
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,-0.002,-0.062,-0.074,-0.174,-0.042,-0.116,-0.091,-0.046,0.194,0.159,0.098,0.038,-0.111,0.016,0.087,0.012,-0.033,-0.111,0.071,0.07,0.042,0.018,-0.099,0.141,0.171,-0.003,0.274,0.267,0.015,-0.07,0.174,0.257,-0.001,0.117,0.153,-0.019,0.228,0.133,0.156,0.156,0.033,0.082,-0.078,-0.071,-0.108,-0.129,0.037,0.011,-0.016,-0.062,-0.048,-0.102,-0.185,0.102,-0.068
