,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.106,0.058,0.069,0.099,0.055,0.092,0.028,0.149,0.055,0.026,-0.082,0.075,0.085,0.107,0.095,0.068,-0.033,0.026,-0.021,-0.026,-0.015,-0.013,-0.02,-0.029,0.005,-0.063,0.033,-0.028,0.014,0.072,-0.027,-0.031,-0.052,-0.08,0.047,0.008,0.038,-0.017,-0.044,-0.026,0.116,0.117,0.022,0.015,0.007,0.1,-0.028,-0.077,0.04,-0.056,-0.009,-0.083,-0.119,-0.036,0.041,0.052,0.066,0.026,0.116,0.105,-0.004,0.007,0.089,-0.102,0.025,0.04,-0.095,0.022,0.022,-0.005,-0.001,-0.011,-0.12,0.043,0.02,-0.027,0.05,-0.074,-0.085,0.005,0.001,0.13,0.024,-0.019,0.068,0.067,0.082,0.035,0.068,0.032,0.056,0.016,0.137,0.111,0.104,-0.043,-0.004,0.038,-0.028,0.046,-0.004,-0.015,-0.046,0.066,-0.058,-0.076,0.037,-0.046,0.027,0.073,0.081,-0.014,-0.009,0.055,0.02,-0.078,-0.002,0.082,0.015,0.008,0.069,-0.013,-0.03,-0.026,0.015,-0.038,0.05,-0.04,-0.216,0.043,-0.026,-0.017,-0.072,-0.035,0.04,0.034,-0.052,-0.009,0.041,-0.02,-0.013,0.052,0.033,-0.039,-0.057,0.113,0.051,0.033,0.016,0.008,0.088,0.011,-0.044,-0.003,0.048,0.014,-0.003,-0.119,-0.017,-0.004,0.114,0.022,0.071,0.086,0.062,0.078,0.011,0.055,-0.07,0.01,0.03,-0.071,-0.017,-0.039,0.076,-0.064,0.018,-0.013,-0.0,-0.008,-0.056,-0.017,-0.073,-0.11,0.01,0.027
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.038,-0.046,-0.017,-0.02,0.017,-0.048,0.086,0.009,-0.029,0.015,-0.109,-0.038,-0.015,-0.052,-0.004,0.013,-0.001,0.055,-0.004,-0.015,0.08,-0.079,0.024,0.081,0.02,0.087,0.03,-0.052,-0.013,-0.016,0.035,0.062,0.055,0.022,0.017,-0.027,0.012,-0.021,0.036,0.114,-0.013,0.123,0.081,0.093,0.024,0.073,-0.032,-0.048,-0.079,-0.069,-0.035,-0.127,-0.043,-0.069,0.065,-0.012,0.021,0.025,0.049,-0.077,0.001,-0.037,-0.048,0.03,-0.077,-0.063,-0.038,-0.004,0.007,-0.032,-0.009,-0.063,0.004,-0.012,-0.027,0.025,-0.085,-0.056,-0.053,0.042,-0.04,-0.029,-0.005,-0.064,-0.046,-0.052,-0.039,0.068,0.072,-0.032,0.092,0.157,0.043,-0.015,0.0,0.043,0.106,-0.045,-0.04,-0.03,-0.103,0.027,-0.003,-0.134,-0.101,0.074,-0.073,-0.029,-0.086,-0.004,-0.039,-0.029,-0.104,-0.02,-0.071,-0.119,-0.033,-0.052,-0.014,-0.1,0.094,0.005,-0.001,-0.041,-0.027,0.111,-0.086,0.003,0.024,0.091,0.083,0.008,-0.054,-0.012,-0.041,-0.021,0.011,0.103,0.087,0.048,0.018,-0.063,-0.037,0.045,0.018,-0.05,0.086,0.011,0.1,0.075,0.067,-0.044,-0.126,0.032,-0.139,-0.031,-0.11,-0.095,-0.111,-0.061,-0.12,-0.089,-0.046,-0.027,-0.049,-0.06,-0.031,0.032,-0.072,-0.078,-0.053,0.024,0.002,-0.043,-0.043,-0.02,-0.03,-0.063,0.002,0.033,-0.004,-0.042,-0.124,-0.0,-0.007
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.054,-0.032,-0.025,-0.036,-0.052,0.049,0.109,-0.048,-0.002,-0.016,0.065,-0.035,-0.051,-0.03,-0.083,-0.076,0.027,-0.175,0.025,0.073,-0.069,0.021,0.088,0.026,0.061,0.024,-0.022,0.067,-0.004,0.007,0.064,-0.069,0.02,0.087,-0.187,-0.091,0.062,0.068,0.11,0.037,0.056,0.1,0.033,0.106,0.009,-0.058,-0.04,0.033,0.046,0.015,-0.125,-0.065,-0.092,-0.014,-0.0,0.019,-0.023,0.05,0.019,-0.029,0.035,-0.115,-0.078,-0.106,-0.079,-0.06,0.031,-0.139,-0.021,-0.038,-0.077,0.02,0.001,0.013,0.064,0.018,0.051,-0.03,0.055,-0.051,0.0,-0.103,-0.025,-0.027,-0.078,-0.102,0.108,0.023,-0.012,0.01,0.113,-0.033,0.032,0.07,0.06,0.07,-0.05,0.006,-0.021,-0.126,-0.074,-0.088,0.026,0.063,0.074,-0.062,-0.042,-0.064,-0.078,-0.009,0.039,0.016,-0.066,-0.0,-0.047,0.05,-0.037,0.016,0.01,0.028,-0.0,0.041,-0.036,0.02,0.099,0.029,-0.025,0.04,0.035,0.087,-0.013,-0.004,0.035,-0.029,-0.074,0.022,0.052,-0.017,0.031,-0.101,-0.072,0.029,0.095,0.055,-0.004,0.071,0.122,0.09,0.103,0.133,0.034,0.007,0.154,0.0,0.005,-0.05,-0.043,-0.022,-0.015,-0.05,-0.011,-0.075,0.069,0.047,0.017,0.034,-0.011,-0.003,-0.07,-0.012,-0.041,0.032,-0.095,-0.071,-0.02,-0.04,-0.05,-0.038,0.024,0.041,0.009,0.007,-0.01,0.02
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.087,-0.012,0.031,0.05,0.012,-0.009,0.004,0.054,-0.037,0.029,-0.004,-0.005,0.016,-0.008,-0.024,-0.013,-0.061,-0.047,-0.009,-0.095,-0.025,0.004,-0.003,0.04,0.025,-0.065,-0.025,0.022,0.005,-0.041,0.062,0.136,-0.05,-0.001,-0.031,-0.033,-0.118,0.053,0.101,0.027,0.005,-0.013,0.033,-0.002,-0.081,0.033,-0.112,-0.039,-0.077,-0.061,0.059,0.03,0.009,-0.036,0.061,-0.036,0.05,0.053,0.055,0.038,0.006,0.013,-0.094,-0.083,0.017,-0.023,-0.043,-0.092,-0.066,-0.149,-0.028,-0.038,-0.022,0.039,-0.066,-0.103,-0.009,-0.009,0.014,-0.083,0.039,0.012,0.117,-0.073,-0.021,0.022,0.023,-0.098,0.059,0.029,0.01,0.039,0.012,0.002,0.065,0.059,0.012,-0.005,-0.016,0.034,0.07,-0.003,-0.014,0.034,0.046,0.022,-0.031,0.043,0.088,0.056,-0.02,-0.039,0.026,-0.06,0.074,0.063,-0.001,-0.028,-0.003,0.0,0.051,-0.044,0.041,0.02,0.036,-0.071,0.072,0.058,0.104,0.094,-0.045,0.025,0.13,-0.046,-0.041,0.041,0.059,-0.065,0.038,0.069,0.005,-0.033,0.148,0.091,0.054,-0.029,-0.025,0.051,-0.031,-0.028,0.093,-0.04,-0.058,-0.076,-0.055,0.035,0.034,0.022,-0.055,0.005,-0.004,0.007,0.059,0.086,0.052,0.034,-0.038,0.008,-0.059,0.073,-0.019,-0.076,-0.088,-0.012,-0.035,-0.049,-0.039,-0.02,-0.02,-0.062,-0.094,0.026,0.003
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.132,-0.106,0.022,-0.034,-0.131,-0.146,-0.015,-0.146,-0.057,0.001,-0.059,-0.062,-0.047,0.04,0.06,-0.08,-0.023,-0.053,0.054,0.122,0.024,-0.051,0.036,-0.015,-0.05,-0.146,-0.052,-0.033,-0.095,0.054,-0.106,0.004,-0.026,0.063,-0.052,-0.009,-0.016,-0.068,-0.145,0.053,-0.027,0.034,0.069,-0.074,0.022,0.072,-0.0,-0.018,-0.061,-0.133,-0.06,-0.135,-0.177,-0.067,0.051,0.043,0.139,-0.129,0.096,-0.113,0.103,0.076,-0.121,0.079,0.005,-0.103,0.063,0.04,0.149,-0.088,-0.068,-0.004,-0.114,0.143,0.088,-0.06,-0.126,0.063,-0.031,-0.032,0.03,-0.072,-0.016,-0.135,-0.021,-0.011,0.049,0.001,-0.078,-0.067,0.052,-0.017,0.007,0.043,0.038,0.151,0.064,-0.179,0.005,0.055,-0.034,-0.02,0.052,-0.044,-0.054,-0.123,-0.07,0.105,0.015,-0.066,-0.174,0.035,-0.08,-0.018,-0.134,0.013,-0.053,-0.087,-0.035,-0.108,-0.091,0.072,-0.087,0.028,0.012,-0.101,-0.089,0.069,0.001,0.022,-0.077,-0.058,0.057,-0.075,0.025,-0.076,-0.026,-0.114,-0.006,0.003,-0.033,-0.102,-0.072,-0.113,-0.085,-0.13,-0.048,0.039,-0.101,0.017,-0.029,-0.036,-0.02,-0.081,-0.143,-0.057,-0.113,-0.188,-0.039,-0.05,0.073,0.08,-0.086,0.117,-0.042,-0.039,0.078,-0.094,0.05,0.023,-0.036,0.133,0.022,0.107,-0.064,-0.085,0.003,-0.088,0.134,0.034,-0.044,-0.1
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.031,0.017,0.01,-0.077,-0.012,-0.038,-0.049,-0.01,-0.011,0.004,-0.059,-0.005,0.069,0.049,-0.056,0.032,0.008,0.069,0.061,0.044,0.022,0.027,-0.006,-0.019,-0.117,0.013,-0.065,-0.097,0.109,-0.031,-0.052,-0.009,-0.014,0.079,0.032,-0.011,0.098,-0.057,-0.024,-0.008,0.054,0.042,-0.087,-0.005,0.07,0.008,0.025,-0.068,0.066,0.014,0.059,-0.011,-0.101,0.003,-0.033,0.047,0.013,-0.021,-0.052,-0.005,0.043,-0.094,-0.006,0.018,-0.099,0.058,0.057,0.12,-0.079,-0.026,-0.026,-0.106,0.048,0.014,-0.025,-0.064,0.028,0.036,0.046,-0.025,-0.08,0.041,-0.065,0.015,-0.021,0.103,0.024,-0.033,-0.019,0.051,0.021,0.014,0.029,0.056,0.047,0.084,-0.126,0.012,0.095,-0.002,-0.027,0.082,-0.054,0.029,-0.062,-0.038,-0.034,-0.028,-0.04,-0.043,-0.044,-0.038,-0.003,-0.118,-0.029,0.01,-0.025,-0.044,0.001,-0.047,-0.015,-0.064,0.007,-0.049,-0.049,-0.023,0.031,-0.011,-0.038,-0.111,-0.027,0.032,-0.098,-0.032,-0.053,-0.123,-0.062,-0.057,0.036,0.01,-0.044,0.019,-0.074,-0.05,-0.058,-0.022,0.053,-0.049,-0.01,-0.006,-0.002,-0.005,-0.07,-0.049,-0.055,0.001,-0.028,-0.08,0.088,0.009,0.031,-0.021,0.027,0.041,-0.053,0.026,-0.094,-0.016,0.035,0.006,0.088,0.015,0.036,-0.097,-0.058,-0.036,-0.056,0.06,0.006,-0.047,-0.108
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.028,-0.019,-0.123,-0.177,0.024,-0.181,-0.125,-0.081,0.017,-0.071,-0.038,0.073,0.094,-0.055,0.024,-0.05,0.126,0.152,0.074,0.047,0.062,0.067,-0.002,-0.102,0.054,-0.026,0.03,0.114,0.047,0.036,-0.052,-0.031,0.008,0.058,0.04,-0.001,-0.057,0.046,-0.032,0.036,0.041,0.015,-0.021,0.082,0.042,0.006,-0.072,-0.107,-0.125,0.033,-0.161,-0.048,-0.012,0.032,0.041,-0.094,0.022,-0.019,-0.016,0.027,-0.008,0.054,0.069,-0.05,0.002,-0.008,0.087,-0.06,-0.056,-0.069,-0.105,0.049,0.028,-0.061,-0.142,0.03,-0.041,-0.083,-0.005,0.014,-0.043,-0.03,0.035,-0.069,-0.017,-0.082,-0.034,-0.054,0.049,0.012,-0.026,-0.058,0.002,0.019,0.094,-0.047,-0.048,0.01,-0.053,-0.007,0.005,-0.094,0.008,-0.075,-0.037,-0.048,-0.026,-0.1,-0.134,-0.032,-0.153,-0.09,-0.237,-0.022,-0.108,-0.026,-0.035,-0.054,-0.058,0.041,-0.043,0.021,0.104,-0.049,-0.048,0.026,0.013,0.011,-0.031,-0.11,-0.084,-0.056,0.095,-0.035,-0.017,-0.092,-0.106,0.002,-0.011,-0.07,-0.059,-0.061,0.001,-0.03,-0.045,0.058,-0.054,0.026,0.065,0.005,0.014,-0.048,-0.13,-0.152,-0.044,-0.148,-0.095,-0.06,-0.024,0.059,-0.127,0.063,0.059,-0.012,0.088,0.007,0.07,0.078,-0.018,0.065,-0.022,0.042,-0.083,-0.08,-0.007,-0.02,0.063,-0.016,-0.045,-0.122
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.059,-0.044,-0.075,0.059,-0.098,-0.011,-0.124,0.02,-0.042,-0.081,0.03,0.069,-0.05,0.094,-0.045,0.046,0.063,0.103,-0.023,0.022,0.12,-0.032,-0.123,0.038,-0.001,-0.019,0.055,0.003,-0.026,-0.085,-0.102,0.044,0.042,-0.003,0.08,-0.095,-0.03,-0.1,0.033,0.001,-0.108,0.063,0.048,0.043,0.011,-0.131,-0.087,-0.044,-0.008,-0.038,0.055,-0.023,0.064,0.163,-0.004,0.112,-0.108,-0.047,0.095,-0.071,0.126,0.032,-0.144,0.046,0.038,0.092,-0.056,-0.025,-0.073,-0.078,0.004,-0.007,-0.06,-0.139,0.053,-0.104,-0.082,-0.034,0.064,-0.03,-0.025,0.034,-0.066,0.046,0.013,-0.035,-0.09,0.073,-0.024,0.018,-0.068,0.021,0.104,0.122,-0.117,-0.015,0.111,-0.024,-0.04,-0.0,-0.12,-0.014,-0.096,-0.138,0.033,-0.062,-0.058,-0.139,0.051,-0.059,-0.074,-0.194,-0.06,-0.127,-0.069,-0.065,-0.01,-0.142,0.049,0.002,0.005,-0.052,-0.04,-0.029,-0.035,0.016,-0.013,-0.105,-0.04,-0.025,-0.041,0.003,0.048,-0.061,-0.136,-0.153,0.031,0.032,-0.092,0.011,-0.059,0.042,-0.046,0.013,0.01,-0.174,0.095,0.051,-0.014,-0.018,-0.116,-0.17,-0.058,-0.084,-0.086,0.044,0.012,0.07,0.119,-0.07,0.1,-0.039,-0.044,0.104,-0.042,0.121,0.055,-0.021,0.091,0.015,0.047,-0.087,-0.06,-0.036,-0.07,0.073,-0.074,-0.081,-0.102
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.132,0.141,-0.048,-0.052,-0.054,0.073,-0.128,-0.005,-0.025,0.009,0.116,-0.034,0.04,0.065,0.102,-0.001,0.121,0.026,0.025,0.031,0.013,-0.026,-0.019,-0.051,-0.056,-0.038,-0.042,-0.103,0.031,0.076,0.087,0.021,0.079,0.12,-0.06,0.013,-0.073,0.142,-0.027,-0.042,0.104,0.001,0.045,-0.138,-0.147,0.035,0.02,-0.002,0.089,-0.06,-0.045,0.001,0.08,0.006,0.064,-0.17,0.014,0.027,-0.182,-0.006,-0.077,-0.091,0.042,-0.056,0.049,-0.04,-0.108,0.008,-0.034,0.043,-0.017,-0.066,-0.007,-0.018,-0.023,-0.059,0.022,-0.037,-0.066,-0.084,-0.136,0.005,0.036,0.037,-0.062,-0.006,0.016,0.054,0.044,0.089,0.037,0.041,0.069,-0.153,-0.036,0.074,-0.017,0.016,0.002,-0.04,0.005,0.017,0.118,-0.055,0.012,0.173,0.076,0.076,0.02,-0.042,-0.018,0.067,0.048,-0.024,-0.027,0.034,-0.088,0.042,0.01,0.041,-0.018,0.102,0.015,-0.027,0.084,0.037,0.026,0.012,-0.013,-0.121,-0.093,-0.094,-0.152,-0.015,0.049,0.084,0.03,-0.008,0.114,-0.072,0.008,-0.071,0.078,0.022,-0.065,0.067,0.019,0.051,-0.081,-0.128,-0.031,-0.024,0.054,0.047,-0.004,0.019,0.015,0.038,-0.034,0.069,-0.199,-0.069,-0.01,-0.182,-0.037,-0.04,-0.049,0.007,-0.091,-0.017,-0.061,-0.167,-0.007,0.03,-0.031,0.011,-0.062,-0.015
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.039,0.072,0.005,-0.03,-0.021,0.014,-0.016,-0.077,-0.018,0.047,-0.068,0.047,-0.007,0.017,-0.016,0.073,-0.035,-0.006,-0.009,-0.054,-0.05,-0.045,-0.107,-0.081,-0.075,-0.012,-0.049,-0.081,-0.037,0.049,0.076,0.047,0.055,0.037,0.029,-0.082,0.1,-0.051,-0.09,-0.009,-0.054,-0.007,-0.107,-0.093,0.065,0.034,0.044,-0.052,-0.094,0.015,-0.026,0.074,0.015,0.054,-0.114,0.046,0.019,-0.132,0.052,-0.064,-0.029,-0.014,-0.056,0.032,-0.13,-0.124,0.045,-0.025,0.064,-0.019,-0.027,0.05,0.074,0.078,0.058,0.02,-0.023,0.046,-0.015,-0.015,-0.005,0.077,0.073,-0.09,0.021,0.074,0.029,0.161,0.105,0.079,0.047,0.1,-0.062,0.077,0.101,0.031,-0.021,0.015,-0.007,0.025,0.013,0.03,-0.039,0.053,0.046,-0.046,0.086,-0.024,0.02,-0.084,0.066,-0.01,0.006,0.051,0.077,-0.047,0.059,-0.021,0.026,0.007,0.061,-0.059,0.043,-0.01,-0.028,-0.014,-0.049,-0.047,0.045,-0.098,-0.104,-0.07,-0.05,-0.058,0.098,0.1,0.078,0.01,-0.038,0.048,-0.06,0.063,0.04,-0.063,-0.003,-0.071,0.004,-0.077,-0.102,0.01,0.012,0.08,-0.029,-0.096,0.072,0.014,0.057,-0.016,0.013,-0.101,0.038,0.036,-0.109,0.016,0.033,0.01,-0.041,-0.084,-0.017,-0.062,-0.127,-0.014,0.031,0.019,-0.023,-0.03,0.088
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,0.061,-0.067,-0.038,-0.061,-0.017,-0.049,0.025,0.036,0.143,-0.057,0.005,-0.075,0.102,0.067,0.082,0.064,0.033,0.12,-0.01,-0.081,0.072,0.048,0.016,0.087,-0.012,0.006,-0.063,-0.051,-0.022,-0.017,0.013,-0.024,-0.085,-0.028,-0.044,0.072,0.07,-0.007,0.052,0.066,-0.016,0.027,-0.086,-0.224,-0.126,-0.089,-0.159,0.079,0.025,0.085,0.194,-0.017,0.15,-0.064,-0.053,0.226,-0.035,0.167,0.109,-0.009,-0.09,-0.023,-0.01,-0.072,-0.116,-0.109,-0.113,-0.088,-0.044,-0.072,-0.129,0.042,-0.108,0.012,0.022,0.06,0.016,0.024,-0.037,-0.023,0.027,-0.028,-0.032,-0.041,0.079,-0.019,-0.085,-0.036,-0.007,0.084,0.073,-0.006,-0.03,0.021,-0.012,0.058,0.007,-0.116,-0.053,-0.154,-0.053,0.043,-0.071,-0.024,-0.108,0.03,-0.043,-0.015,-0.146,-0.02,-0.131,0.0,-0.004,-0.044,-0.043,0.092,-0.055,0.077,0.03,-0.046,-0.039,-0.019,0.039,0.013,-0.058,0.021,0.074,0.069,0.158,0.019,0.03,-0.071,-0.097,-0.07,-0.021,-0.167,-0.061,-0.074,-0.013,-0.056,0.023,0.15,-0.041,0.086,-0.019,-0.003,-0.0,-0.079,-0.217,-0.105,-0.147,-0.154,0.067,0.062,0.118,0.177,-0.038,0.154,0.04,0.06,0.202,-0.026,0.113,0.1,0.097,-0.055,-0.056,-0.003,-0.087,-0.121,-0.115,-0.093,-0.072,-0.099,-0.104,-0.157
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.053,0.055,-0.073,0.026,-0.039,-0.012,0.075,0.055,-0.055,-0.002,-0.12,0.008,0.082,0.036,0.007,0.024,-0.021,-0.033,-0.128,0.006,0.022,-0.02,0.007,0.008,-0.01,-0.073,-0.072,-0.024,-0.037,-0.053,0.015,-0.133,-0.038,-0.007,0.074,0.139,-0.078,0.101,0.064,0.001,0.013,-0.12,-0.162,-0.065,-0.155,-0.155,0.103,-0.027,0.135,0.211,-0.057,0.186,-0.077,0.013,0.168,-0.076,0.228,0.137,-0.068,-0.047,0.006,0.068,-0.089,-0.057,-0.097,-0.107,-0.0,-0.021,-0.107,-0.205,0.106,-0.109,-0.028,-0.049,0.076,0.068,-0.024,0.058,-0.009,0.055,0.069,0.037,-0.085,0.071,-0.006,-0.019,0.035,0.055,0.17,0.182,-0.066,-0.027,0.031,-0.024,-0.048,0.004,-0.148,-0.029,-0.232,-0.14,0.098,-0.036,-0.045,-0.145,0.006,-0.02,0.004,-0.151,-0.108,-0.092,-0.055,-0.042,-0.005,-0.072,0.094,-0.039,0.004,-0.011,-0.032,0.031,-0.086,0.008,-0.005,-0.108,-0.028,0.026,-0.055,0.051,-0.046,-0.066,-0.079,-0.108,-0.081,-0.037,-0.147,-0.043,-0.136,-0.031,-0.052,-0.009,0.154,-0.089,0.111,-0.011,-0.008,-0.023,-0.117,-0.212,-0.071,-0.186,-0.156,0.057,0.017,0.135,0.192,-0.008,0.18,-0.004,0.011,0.203,-0.049,0.111,0.114,0.086,0.028,0.026,0.036,-0.078,-0.092,-0.072,-0.085,0.01,-0.07,-0.12,-0.184
