,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.057,-0.085,-0.019,-0.049,-0.008,-0.04,0.097,0.009,-0.132,-0.037,-0.199,-0.116,-0.069,0.037,-0.024,-0.089,-0.018,-0.023,-0.118,-0.127,-0.031,-0.023,-0.067,-0.08,-0.03,-0.104,-0.07,-0.146,-0.058,-0.046,0.001,-0.023,-0.052,0.002,-0.044,-0.006,-0.064,-0.06,-0.055,-0.076,0.048,-0.034,0.111,0.028,0.075,0.007,0.097,-0.031,-0.0,0.005,-0.081,-0.053,-0.039,-0.013,0.092,-0.059,0.039,-0.05,-0.136,-0.056
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.092,-0.042,-0.05,0.015,-0.057,0.084,0.022,-0.117,0.013,-0.244,-0.14,-0.135,0.032,-0.023,-0.18,-0.045,-0.044,-0.173,-0.116,-0.053,-0.064,-0.116,-0.07,-0.003,-0.065,-0.119,-0.134,-0.046,-0.033,0.028,-0.035,-0.034,-0.092,-0.082,-0.037,-0.077,-0.063,-0.085,-0.131,-0.002,0.037,0.076,-0.057,-0.024,-0.026,0.004,-0.076,0.033,0.019,-0.068,-0.11,-0.11,-0.076,-0.025,-0.098,-0.019,-0.01,-0.109,0.004
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.058,-0.015,-0.001,-0.021,0.009,0.062,-0.067,0.046,-0.101,-0.057,-0.013,-0.012,-0.021,-0.001,-0.006,0.049,-0.061,-0.039,-0.015,0.014,-0.035,0.063,0.049,-0.015,-0.042,-0.06,-0.02,-0.011,-0.026,-0.032,-0.061,-0.004,-0.121,-0.093,-0.146,-0.099,-0.051,-0.056,-0.005,0.042,0.085,0.031,0.018,0.042,0.086,-0.058,-0.014,0.026,0.034,0.026,0.059,-0.025,0.012,0.004,0.034,0.054,-0.053,0.037
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.078,0.009,-0.125,0.057,-0.016,-0.167,-0.111,-0.12,-0.098,-0.029,-0.032,-0.086,-0.15,-0.028,-0.046,-0.115,-0.082,-0.044,-0.02,-0.053,-0.006,0.088,-0.067,-0.138,-0.043,0.047,0.005,0.044,0.009,-0.027,-0.086,-0.079,-0.031,-0.09,-0.033,0.017,-0.034,-0.003,-0.029,0.061,0.01,0.005,-0.027,-0.071,-0.079,-0.093,-0.101,-0.046,-0.073,-0.111,-0.033,-0.015,-0.091,-0.059,-0.01,-0.148,-0.099
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.036,0.032,0.066,-0.0,-0.115,-0.015,-0.138,-0.106,-0.045,-0.029,-0.054,-0.082,-0.031,0.015,-0.087,-0.058,-0.033,0.027,-0.05,0.026,0.068,-0.004,-0.141,-0.062,-0.035,-0.042,0.01,-0.016,-0.054,-0.024,-0.067,-0.064,-0.12,-0.034,-0.045,-0.011,-0.035,0.004,0.046,-0.054,-0.028,-0.018,0.017,-0.059,-0.091,-0.03,-0.051,0.015,0.052,0.052,0.083,-0.012,0.053,-0.082,-0.1,-0.014
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.037,0.055,-0.006,-0.087,-0.099,-0.037,-0.057,-0.04,-0.03,-0.047,0.0,-0.015,-0.003,-0.078,-0.13,-0.098,-0.08,-0.081,-0.011,-0.074,-0.098,-0.065,-0.107,-0.025,-0.084,-0.084,-0.038,-0.091,-0.04,-0.137,-0.081,-0.151,-0.139,-0.024,0.006,0.017,0.034,0.054,0.014,0.071,0.018,0.038,-0.028,-0.031,0.015,0.036,-0.039,-0.002,0.031,-0.001,-0.04,-0.009,0.06,-0.076,-0.103
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.014,-0.027,-0.059,-0.079,-0.089,-0.089,-0.037,-0.079,-0.072,0.036,-0.01,0.057,-0.023,-0.051,-0.015,-0.033,0.018,0.056,0.093,-0.022,-0.042,0.01,0.004,-0.003,0.022,-0.032,-0.025,-0.057,-0.079,-0.013,-0.054,-0.051,-0.013,0.012,-0.008,-0.021,0.069,0.016,0.035,-0.019,-0.01,-0.023,-0.086,-0.034,-0.039,-0.003,0.02,0.042,-0.01,-0.031,-0.049,-0.024,-0.021,-0.108
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.008,-0.094,-0.011,-0.139,-0.063,-0.074,-0.027,0.013,0.009,-0.018,0.065,-0.121,-0.107,-0.063,-0.002,-0.035,0.007,0.008,0.005,-0.128,-0.11,-0.042,-0.067,-0.033,-0.039,-0.059,-0.055,-0.148,-0.1,-0.133,-0.071,-0.109,-0.039,-0.009,-0.002,0.028,-0.018,0.028,0.007,0.07,-0.055,-0.071,0.014,-0.02,-0.027,0.01,-0.005,-0.011,-0.055,0.053,0.05,-0.099,-0.024
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.081,0.021,-0.132,-0.087,-0.015,-0.027,-0.041,-0.013,-0.005,0.067,-0.05,-0.041,-0.016,0.069,-0.03,0.061,0.08,-0.001,-0.104,-0.062,-0.071,-0.059,-0.03,-0.062,-0.057,0.008,-0.089,-0.064,-0.096,-0.05,-0.018,0.04,0.01,0.001,0.086,-0.01,0.017,0.017,0.137,-0.006,-0.057,0.057,-0.031,0.082,0.121,0.099,0.109,0.055,0.127,-0.048,-0.053,0.029
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.049,-0.084,-0.077,-0.028,-0.008,-0.029,0.016,-0.013,0.044,-0.008,-0.048,-0.057,-0.01,-0.038,0.042,-0.008,0.021,-0.056,-0.03,-0.002,-0.035,-0.071,-0.001,-0.047,-0.01,-0.106,-0.048,-0.114,-0.069,-0.019,-0.002,0.013,0.027,0.053,0.039,0.014,0.047,0.106,0.003,0.024,-0.021,0.028,0.058,0.077,0.046,-0.045,0.028,0.002,0.083,0.011,0.028
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.05,-0.07,-0.092,0.028,-0.009,0.001,0.0,-0.019,-0.19,-0.145,-0.203,-0.122,-0.123,-0.02,-0.103,-0.118,-0.085,-0.08,-0.096,-0.081,-0.126,-0.115,-0.128,-0.136,-0.222,-0.168,-0.148,-0.218,-0.057,-0.124,-0.042,-0.001,0.044,-0.068,-0.042,-0.033,0.008,-0.048,0.048,-0.011,-0.057,-0.126,-0.127,-0.064,-0.136,-0.002,-0.022,0.082,-0.014,0.028
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.079,-0.043,-0.009,-0.079,-0.018,-0.011,-0.023,-0.107,-0.108,-0.091,-0.028,-0.09,-0.026,-0.072,-0.142,-0.022,-0.057,-0.016,-0.034,-0.076,-0.055,-0.084,0.009,-0.138,-0.101,-0.142,-0.157,-0.064,-0.074,0.03,0.063,0.089,0.024,0.031,0.038,0.079,-0.019,0.04,0.09,0.007,0.019,0.034,0.016,0.008,-0.02,0.03,0.106,-0.036,0.011
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.062,0.013,-0.083,-0.119,-0.044,-0.069,-0.19,-0.15,-0.154,-0.098,-0.153,-0.095,-0.085,-0.107,-0.093,-0.114,-0.109,-0.112,-0.09,-0.198,-0.177,-0.181,-0.129,-0.171,-0.146,-0.209,-0.053,-0.097,-0.149,-0.048,-0.066,-0.142,-0.093,-0.149,-0.001,-0.199,-0.026,-0.079,-0.097,-0.145,-0.187,-0.116,-0.166,-0.024,-0.114,-0.098,-0.044,0.024
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.171,0.014,-0.038,-0.053,0.008,-0.103,-0.1,-0.061,-0.061,-0.04,-0.09,-0.028,-0.054,-0.126,-0.08,-0.041,-0.082,-0.009,-0.072,-0.078,-0.159,-0.044,-0.056,-0.052,-0.097,-0.075,-0.093,0.014,-0.05,-0.084,-0.085,-0.023,-0.115,0.034,-0.091,0.0,-0.043,-0.084,-0.167,-0.149,-0.103,-0.079,-0.044,-0.04,-0.083,-0.095,-0.044
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.017,-0.113,-0.073,-0.035,-0.082,-0.107,-0.068,-0.11,-0.014,-0.014,-0.025,-0.042,-0.073,-0.079,-0.045,-0.005,-0.078,-0.07,-0.081,-0.13,-0.053,-0.042,-0.098,-0.095,-0.049,-0.042,0.025,-0.006,-0.044,-0.051,-0.038,-0.041,0.014,-0.089,-0.021,-0.029,-0.041,-0.085,-0.083,-0.033,-0.035,-0.067,-0.047,-0.08,-0.115,-0.056
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.1,0.137,0.147,-0.061,-0.065,0.028,0.082,0.096,0.016,0.055,-0.03,-0.012,0.012,-0.036,0.013,0.002,-0.016,0.023,-0.048,-0.069,-0.065,-0.034,-0.058,-0.122,-0.05,-0.04,-0.038,-0.099,-0.098,-0.047,-0.085,-0.066,-0.146,-0.044,-0.015,-0.041,0.002,0.008,-0.082,-0.004,-0.058,-0.011,-0.073,-0.013,-0.035
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.004,0.136,-0.033,-0.034,-0.028,0.041,0.05,0.06,0.048,0.007,-0.09,0.018,-0.007,-0.028,0.011,-0.025,-0.008,-0.104,-0.099,-0.102,-0.054,-0.077,-0.048,-0.093,-0.027,-0.051,-0.061,-0.064,-0.085,-0.071,-0.119,-0.095,-0.1,-0.047,-0.034,-0.061,-0.066,-0.05,-0.082,-0.022,0.021,-0.059,-0.044,-0.089
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.054,-0.154,-0.134,-0.192,-0.13,-0.113,-0.082,-0.055,-0.141,-0.125,-0.091,-0.026,-0.018,0.012,-0.144,-0.087,-0.209,-0.147,-0.2,-0.12,-0.219,0.005,-0.098,-0.005,0.049,0.048,-0.055,-0.043,-0.049,0.006,-0.084,0.05,0.018,-0.03,-0.144,-0.183,-0.098,-0.138,0.031,0.04,0.014,0.01,0.02
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.037,-0.059,-0.028,-0.061,-0.036,-0.111,-0.054,-0.041,-0.067,-0.095,-0.059,-0.046,-0.054,-0.033,-0.087,-0.09,-0.057,-0.054,-0.071,-0.105,-0.042,-0.063,0.027,0.033,-0.056,-0.046,-0.053,-0.031,0.055,-0.058,0.016,0.035,-0.023,-0.053,-0.034,-0.018,0.009,0.011,0.024,-0.026,-0.04,0.012
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.088,-0.077,-0.071,0.002,-0.097,-0.043,-0.071,-0.1,-0.095,0.008,-0.011,0.013,-0.003,-0.037,-0.118,-0.088,-0.094,-0.042,-0.123,0.007,-0.096,0.096,0.095,0.042,0.036,0.014,0.052,0.062,-0.001,0.051,0.069,0.047,-0.12,-0.068,-0.005,-0.015,0.04,0.096,0.025,-0.025,-0.002
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.009,-0.114,-0.06,-0.056,0.056,-0.064,-0.173,-0.06,0.011,-0.003,0.103,-0.026,-0.013,-0.132,-0.005,0.026,-0.021,-0.057,-0.089,-0.095,0.068,-0.044,0.001,0.039,0.041,-0.083,-0.008,-0.037,-0.007,-0.078,-0.095,-0.143,-0.133,-0.06,-0.044,-0.132,-0.103,-0.066,-0.173,-0.134
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.206,-0.094,-0.114,-0.034,-0.049,-0.152,-0.137,-0.065,-0.086,0.003,-0.114,-0.058,-0.141,-0.038,-0.059,-0.053,-0.072,-0.053,-0.055,0.066,-0.021,0.03,0.013,0.023,-0.089,-0.005,-0.092,-0.027,-0.064,-0.107,-0.105,-0.128,-0.062,-0.041,-0.112,-0.099,-0.079,-0.13,-0.106
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.097,-0.053,0.008,-0.022,-0.175,-0.091,-0.057,-0.058,0.031,-0.081,-0.054,-0.102,-0.029,-0.034,-0.103,-0.157,-0.044,-0.094,0.079,-0.006,0.023,-0.042,-0.011,-0.075,-0.055,-0.085,-0.043,-0.037,-0.051,-0.072,-0.063,-0.022,-0.04,-0.123,-0.086,-0.076,-0.178,-0.118
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.12,-0.129,-0.19,-0.152,-0.164,-0.061,-0.097,-0.074,0.001,-0.012,-0.078,-0.064,0.029,-0.11,-0.048,-0.098,-0.089,0.066,-0.005,0.049,0.004,0.042,-0.003,0.043,0.02,0.007,-0.009,-0.105,-0.063,-0.058,-0.014,0.033,-0.112,-0.031,-0.019,-0.112,-0.061
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.015,-0.025,-0.129,-0.081,-0.046,0.001,0.019,-0.074,-0.053,-0.126,-0.017,0.003,0.0,-0.04,-0.037,-0.125,0.064,0.004,0.065,-0.051,0.012,-0.075,0.047,0.011,0.023,-0.041,-0.063,-0.094,-0.104,-0.051,-0.058,-0.102,-0.04,-0.074,-0.115,-0.107
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.133,-0.046,-0.093,-0.018,-0.023,-0.0,0.006,-0.002,-0.068,0.023,0.067,-0.053,0.015,-0.018,-0.013,0.134,0.08,0.074,0.076,0.099,0.02,0.138,0.078,0.061,0.036,0.019,-0.072,-0.06,0.08,0.043,-0.021,0.006,0.021,0.002,-0.01
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.019,-0.09,0.037,-0.003,0.004,0.041,0.04,-0.001,0.082,0.148,0.012,0.12,0.007,-0.01,0.188,0.08,0.13,0.089,0.166,0.058,0.113,0.151,0.066,0.054,-0.014,-0.041,-0.019,0.082,0.094,-0.084,0.014,0.005,-0.081,-0.088
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.113,-0.01,-0.007,0.033,0.003,-0.009,-0.119,0.111,0.127,0.014,0.12,-0.036,-0.047,0.148,-0.009,0.064,0.062,0.129,-0.035,0.071,0.087,0.054,-0.047,-0.081,-0.099,-0.106,0.007,0.029,-0.073,-0.021,-0.038,-0.103,-0.141
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.067,-0.034,-0.031,-0.1,-0.095,-0.092,-0.138,-0.145,-0.182,-0.176,-0.076,-0.137,-0.059,-0.041,-0.07,-0.102,-0.102,-0.086,-0.041,-0.14,-0.046,-0.048,-0.038,-0.088,-0.09,-0.072,-0.146,-0.079,-0.076,-0.025,-0.089,0.001
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.053,0.015,-0.02,0.022,-0.068,0.007,0.022,-0.084,-0.057,-0.04,-0.081,0.062,-0.035,0.042,-0.002,0.045,-0.052,0.053,0.042,-0.027,-0.077,-0.099,-0.115,-0.122,0.018,-0.04,-0.104,-0.108,-0.063,-0.076,-0.076
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.012,-0.042,-0.015,-0.013,-0.038,-0.034,-0.024,-0.049,0.018,-0.034,0.083,-0.022,0.029,-0.041,-0.012,-0.0,0.038,0.056,-0.05,-0.037,-0.034,-0.081,0.011,0.047,-0.019,-0.025,-0.015,-0.051,-0.089,-0.038
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.005,-0.061,0.001,-0.065,-0.06,-0.063,-0.041,-0.031,-0.025,0.037,0.011,-0.003,-0.073,-0.043,0.0,0.034,0.024,-0.014,-0.013,-0.025,-0.044,0.033,0.005,0.005,-0.038,-0.011,-0.066,-0.069,-0.043
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.027,0.048,0.074,0.114,0.053,0.102,-0.016,-0.011,0.11,0.018,0.032,0.003,0.122,-0.035,0.033,0.099,0.067,0.02,0.015,-0.009,0.022,0.06,0.034,-0.054,0.004,-0.024,-0.099,-0.049
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.028,-0.087,-0.087,-0.083,-0.099,-0.057,-0.074,0.015,-0.049,-0.014,-0.042,-0.129,-0.105,-0.044,-0.075,-0.083,-0.037,-0.068,-0.054,-0.006,-0.012,-0.065,-0.052,-0.025,-0.057,-0.105,-0.052
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.019,-0.014,-0.068,0.014,-0.073,-0.11,0.068,-0.05,-0.008,-0.069,0.04,-0.079,0.018,0.045,0.003,-0.061,-0.102,-0.079,-0.04,-0.028,-0.043,-0.071,-0.052,-0.034,-0.107,-0.083
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.102,-0.069,-0.153,-0.108,-0.11,-0.004,-0.001,-0.054,-0.081,-0.121,-0.069,-0.068,-0.15,-0.017,0.037,-0.037,-0.07,-0.066,-0.07,-0.03,-0.063,-0.017,-0.024,-0.09,0.007
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.069,-0.086,-0.076,-0.081,0.005,-0.067,-0.026,-0.09,-0.085,-0.13,-0.134,-0.111,-0.123,-0.067,-0.035,-0.086,-0.078,-0.058,-0.083,-0.147,-0.099,-0.092,-0.181,-0.133
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.113,-0.009,-0.091,-0.023,-0.059,-0.009,-0.063,-0.095,-0.115,-0.148,-0.086,-0.116,-0.067,-0.041,-0.085,-0.067,-0.048,-0.078,-0.09,-0.101,-0.092,-0.137,-0.11
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.069,-0.081,0.058,-0.116,-0.033,-0.1,0.051,-0.135,-0.055,-0.0,-0.005,-0.061,-0.092,-0.093,-0.097,-0.066,-0.107,-0.104,-0.107,-0.091,-0.141,-0.121
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.139,0.013,-0.115,-0.017,-0.088,-0.016,-0.115,-0.112,-0.02,-0.085,-0.074,-0.086,-0.096,-0.114,-0.047,-0.033,-0.126,-0.037,-0.074,-0.199,-0.175
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.02,0.034,-0.036,-0.005,-0.046,-0.05,0.003,-0.107,-0.046,-0.101,-0.006,-0.008,-0.044,-0.056,-0.091,-0.101,-0.147,-0.049,0.03,-0.071
