,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.03,-0.004,-0.061,-0.095,-0.072,-0.086,-0.011,0.012,-0.067,-0.117,-0.069,-0.017,-0.076,-0.115,-0.064,-0.118,-0.053,-0.094,-0.078,-0.042,-0.085,-0.098,-0.014,-0.051,-0.029,-0.018,-0.019,-0.003,-0.009,0.007,0.017,-0.04,-0.059,-0.057,-0.028,-0.008,-0.026,-0.033,-0.041,-0.047,-0.024,-0.046,0.005,0.002,-0.061,-0.018,-0.084,-0.085,-0.077,-0.052,-0.054,0.025
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.01,-0.028,-0.097,-0.036,-0.062,0.034,-0.045,0.009,-0.117,-0.024,0.004,-0.068,-0.138,-0.015,-0.097,-0.105,-0.082,-0.107,-0.045,-0.119,-0.004,-0.061,-0.079,-0.044,-0.043,-0.047,-0.058,-0.034,-0.015,0.055,0.128,-0.008,-0.085,-0.093,-0.019,-0.005,-0.056,-0.039,-0.078,-0.084,-0.105,-0.025,-0.088,-0.058,-0.045,-0.023,-0.126,-0.002,-0.084,-0.049,-0.07
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.085,-0.033,-0.103,-0.057,-0.014,-0.02,0.003,-0.044,-0.023,-0.049,-0.075,-0.124,-0.087,-0.09,-0.032,-0.053,-0.106,-0.115,-0.072,-0.135,0.003,-0.065,-0.012,-0.049,-0.063,-0.021,0.007,-0.025,-0.046,0.026,-0.071,-0.023,-0.053,0.004,-0.094,-0.075,-0.092,-0.112,-0.1,-0.081,-0.07,-0.086,-0.203,-0.024,-0.086,-0.093,-0.1,-0.081,-0.033,-0.067
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.081,-0.012,-0.078,0.083,-0.0,0.093,-0.071,0.021,0.066,-0.008,-0.045,0.036,-0.086,-0.062,-0.063,-0.044,-0.004,-0.105,0.015,-0.042,-0.123,-0.028,-0.081,-0.093,-0.109,-0.062,-0.055,-0.017,0.094,0.024,-0.043,-0.15,-0.078,-0.016,-0.068,-0.072,-0.097,-0.092,-0.128,-0.051,-0.074,-0.061,-0.206,-0.053,-0.163,0.009,-0.078,-0.114,-0.023
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.166,-0.077,-0.107,0.003,-0.07,-0.079,-0.062,-0.035,-0.075,-0.084,-0.079,-0.04,-0.017,-0.038,-0.071,-0.042,-0.076,-0.149,-0.018,-0.041,0.006,-0.094,-0.068,-0.074,-0.019,-0.071,-0.021,-0.002,-0.098,-0.018,-0.02,0.014,-0.093,-0.055,-0.049,-0.057,-0.045,-0.026,-0.052,-0.061,-0.097,-0.037,-0.076,-0.034,-0.144,-0.058,-0.042,0.011
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.12,-0.07,0.036,0.065,-0.024,0.069,-0.061,0.004,-0.049,0.057,-0.025,0.032,-0.008,-0.058,-0.073,-0.06,-0.048,0.015,-0.184,0.023,-0.028,-0.102,-0.016,-0.003,-0.039,-0.07,0.067,0.011,0.009,-0.105,0.019,0.002,-0.073,-0.206,-0.175,-0.192,-0.119,-0.083,-0.069,-0.099,-0.085,-0.083,-0.229,-0.004,-0.133,-0.09,-0.01
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.062,-0.004,-0.064,-0.064,0.008,-0.086,0.061,0.043,-0.037,0.026,0.059,0.047,-0.048,-0.085,-0.027,-0.065,0.032,-0.069,0.039,-0.01,-0.021,0.026,-0.023,0.005,-0.066,-0.143,-0.043,0.037,-0.069,0.041,-0.099,-0.056,-0.055,-0.073,-0.066,-0.056,-0.08,-0.044,-0.148,-0.017,-0.132,-0.027,-0.078,-0.094,-0.072,-0.056
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.051,0.028,-0.044,0.024,-0.044,0.031,-0.027,-0.006,-0.027,0.036,-0.029,-0.031,-0.061,-0.069,-0.037,0.01,-0.133,0.066,0.018,-0.069,0.031,-0.044,0.046,-0.04,-0.025,-0.023,0.05,-0.083,0.076,-0.003,-0.024,-0.166,-0.074,-0.136,-0.057,-0.046,-0.065,-0.113,-0.069,-0.095,-0.218,-0.049,-0.138,-0.146,-0.022
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.032,0.02,-0.028,-0.001,0.02,0.012,-0.061,-0.034,0.031,-0.019,-0.028,-0.062,-0.012,-0.065,0.018,-0.068,0.015,-0.007,-0.069,0.011,0.005,-0.001,-0.067,-0.05,-0.068,0.034,-0.033,0.004,-0.077,-0.031,-0.059,-0.082,-0.103,-0.042,-0.037,-0.052,-0.153,0.012,-0.089,-0.118,-0.056,-0.096,-0.008,-0.09
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.054,0.002,0.02,-0.033,0.035,-0.023,0.007,-0.031,-0.018,0.001,0.081,-0.044,-0.04,0.077,0.028,0.031,-0.019,-0.048,-0.003,-0.057,0.037,0.021,-0.036,-0.062,-0.009,0.028,0.011,-0.031,-0.019,0.024,0.019,-0.005,0.019,-0.04,-0.033,-0.039,0.024,0.007,0.029,-0.038,0.031,-0.022,0.041
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.114,0.036,0.022,0.065,-0.07,-0.029,-0.013,-0.044,-0.054,-0.025,-0.052,-0.038,-0.018,-0.003,-0.021,0.124,0.059,0.138,0.065,0.122,0.051,-0.053,0.037,0.084,0.0,0.165,0.086,0.111,0.03,0.109,0.04,0.036,-0.042,-0.01,-0.05,0.094,-0.068,0.011,-0.084,-0.01,-0.028,-0.072
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.015,-0.011,0.012,-0.028,-0.068,-0.011,-0.053,-0.065,-0.055,-0.031,-0.006,-0.048,-0.048,-0.032,0.047,-0.011,0.048,-0.009,0.075,-0.074,-0.016,-0.001,-0.022,-0.02,0.073,0.017,0.087,0.039,0.122,0.027,0.013,-0.121,-0.069,-0.03,-0.023,-0.069,-0.031,-0.031,-0.068,-0.06,-0.078
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.069,0.058,-0.014,0.0,0.046,0.024,-0.004,-0.035,0.039,-0.021,0.009,0.005,0.014,0.05,0.036,0.108,0.012,0.091,-0.027,-0.128,-0.053,0.044,0.028,0.107,0.015,0.087,0.043,0.107,0.078,0.068,-0.119,-0.037,-0.082,0.031,-0.064,0.049,-0.062,-0.009,-0.046,-0.027
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.029,-0.047,0.038,0.04,0.021,0.011,-0.038,-0.016,-0.054,0.027,0.019,0.066,0.093,0.009,0.059,0.034,0.053,-0.009,-0.007,-0.027,0.074,0.048,0.098,-0.003,0.03,-0.06,-0.044,-0.01,-0.009,-0.09,0.014,-0.061,0.072,-0.046,-0.019,-0.057,-0.043,0.002,0.003
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.124,-0.003,-0.004,0.021,-0.032,-0.005,0.002,0.09,0.02,0.027,-0.02,0.035,0.024,0.056,-0.015,0.052,0.035,0.075,0.028,0.049,-0.019,0.054,0.108,0.051,0.041,0.072,0.025,0.018,-0.047,-0.092,-0.048,0.001,-0.035,0.001,0.03,-0.013,-0.008,-0.04
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.094,0.013,0.056,0.021,0.077,0.011,0.053,-0.004,0.009,0.021,-0.017,0.014,-0.012,-0.04,-0.03,0.059,0.161,0.028,0.016,-0.01,0.003,0.057,-0.016,0.006,0.004,0.002,0.026,-0.086,-0.084,-0.02,-0.024,-0.038,-0.006,0.022,-0.002,-0.002,0.018
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.065,0.053,-0.021,-0.033,0.029,-0.051,0.05,-0.019,-0.012,0.048,0.053,0.102,0.006,0.087,-0.023,-0.059,-0.044,0.062,-0.008,0.104,0.03,0.064,0.019,0.068,0.036,0.04,-0.087,-0.021,-0.068,0.069,-0.05,0.059,-0.026,-0.032,-0.002,-0.02
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.054,-0.015,0.105,-0.043,0.107,-0.024,-0.035,-0.101,-0.048,-0.066,-0.018,-0.085,0.025,0.003,0.164,0.069,-0.081,-0.077,0.018,0.034,0.017,0.049,0.073,0.034,-0.008,-0.093,-0.06,0.007,-0.028,-0.002,0.042,0.08,-0.04,-0.012,-0.051
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.047,0.042,-0.031,0.058,0.011,0.027,-0.055,0.013,0.007,0.043,-0.034,0.091,-0.017,0.095,0.047,-0.006,-0.02,0.004,0.044,0.09,0.082,0.127,0.063,0.061,-0.025,-0.101,-0.001,-0.022,0.016,0.041,0.052,0.046,0.003,-0.062
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.078,-0.024,0.1,-0.009,-0.003,-0.08,-0.027,-0.066,0.009,-0.074,0.068,-0.013,0.108,0.052,-0.061,-0.036,0.001,0.056,0.064,0.052,0.092,0.038,0.003,-0.061,-0.06,-0.018,-0.012,-0.018,0.018,0.062,-0.024,-0.018,-0.045
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.068,-0.037,-0.027,0.013,-0.023,-0.009,-0.049,-0.038,-0.081,-0.001,-0.005,0.069,0.003,-0.025,-0.026,0.004,-0.051,-0.042,0.021,-0.008,0.004,-0.001,-0.088,-0.038,-0.042,-0.011,-0.051,0.014,-0.018,-0.025,-0.041,-0.017
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.053,-0.002,-0.032,0.058,0.051,-0.02,0.037,-0.002,0.023,0.041,-0.027,-0.027,0.068,-0.031,0.097,-0.029,-0.057,-0.07,-0.073,-0.064,-0.01,-0.059,-0.021,-0.072,0.035,-0.048,-0.034,-0.08,-0.051,-0.038,0.034
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.008,-0.031,0.001,-0.004,-0.026,0.016,-0.03,0.028,-0.055,-0.005,-0.016,-0.018,-0.017,0.002,-0.024,0.056,0.038,0.075,0.018,-0.017,-0.039,-0.073,-0.038,-0.058,-0.048,-0.077,-0.014,-0.046,-0.092,-0.052
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.004,0.023,0.043,0.006,0.045,0.011,0.018,-0.004,-0.034,-0.016,0.061,-0.024,0.081,-0.022,-0.015,0.003,-0.021,-0.026,0.008,-0.087,-0.046,-0.101,0.057,-0.087,0.017,0.027,-0.044,0.04,-0.047
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.024,-0.005,-0.032,-0.021,-0.037,0.002,0.02,0.047,0.02,-0.028,-0.041,0.031,0.023,-0.006,0.018,0.092,0.062,0.048,0.019,0.016,0.025,-0.028,0.023,0.001,0.028,0.023,-0.046,0.004
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.003,-0.105,-0.053,-0.101,-0.018,-0.035,-0.003,-0.008,-0.036,-0.096,0.012,-0.022,-0.019,-0.128,-0.042,-0.06,-0.045,-0.027,-0.059,-0.033,-0.089,0.002,-0.138,-0.01,-0.097,-0.08,-0.002
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.006,0.048,-0.048,0.081,-0.014,0.051,0.018,-0.049,0.022,0.056,0.07,0.107,0.085,0.178,0.11,0.077,-0.05,-0.015,0.017,0.003,0.033,0.036,-0.0,0.047,-0.052,-0.035
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.041,-0.014,-0.067,-0.024,0.102,0.074,0.052,-0.018,0.011,0.045,0.026,0.031,0.026,0.019,0.0,-0.032,-0.082,-0.054,-0.156,-0.072,-0.065,0.01,0.035,-0.095,-0.055
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.051,-0.009,-0.057,0.019,0.035,0.073,-0.088,0.103,0.069,0.037,-0.074,-0.082,-0.092,-0.036,-0.034,-0.055,-0.083,-0.111,-0.04,-0.154,-0.043,-0.101,-0.2,-0.055
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.075,-0.018,0.111,0.101,0.066,-0.035,0.059,0.085,0.036,0.004,-0.021,-0.028,-0.002,-0.035,-0.078,-0.025,-0.155,-0.055,-0.073,0.011,0.004,-0.141,-0.029
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.015,0.106,0.066,0.025,-0.074,0.074,0.061,0.04,-0.006,0.004,0.001,0.0,-0.005,-0.048,-0.017,-0.099,-0.006,-0.071,-0.04,-0.069,-0.119,-0.061
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.086,0.099,0.071,-0.012,0.028,0.011,-0.044,-0.013,-0.054,-0.071,-0.012,-0.013,-0.06,-0.028,-0.084,-0.036,-0.082,0.008,0.043,-0.094,0.025
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.01,0.064,0.008,0.031,-0.026,0.003,-0.01,-0.009,-0.016,-0.002,-0.038,0.066,-0.016,0.013,0.011,-0.037,0.002,-0.009,-0.062,0.052
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.101,-0.019,0.144,-0.068,-0.007,-0.001,-0.015,0.008,0.032,-0.035,0.067,0.035,0.139,0.009,0.098,-0.084,-0.056,0.105,0.004
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.005,0.095,-0.01,-0.007,0.017,0.012,0.025,0.032,-0.093,-0.063,-0.082,0.093,-0.069,0.002,-0.028,-0.037,0.053,-0.039
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.071,0.13,0.058,0.043,0.08,0.06,0.011,-0.036,-0.038,0.021,-0.01,-0.005,-0.009,0.029,0.038,0.008,-0.034
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.017,0.005,-0.072,0.044,-0.036,-0.021,-0.009,-0.015,0.008,-0.102,0.003,-0.093,-0.03,-0.05,-0.079,-0.035
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.057,0.059,0.061,0.018,0.022,0.031,-0.05,0.008,-0.069,0.031,-0.013,0.03,0.066,-0.039,-0.003
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.019,0.037,-0.011,0.026,-0.039,-0.083,-0.137,-0.023,-0.08,-0.043,-0.071,-0.013,-0.067,-0.033
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.006,-0.026,0.034,-0.021,-0.095,-0.064,-0.065,-0.073,-0.094,-0.034,-0.015,-0.111,-0.004
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.094,-0.044,-0.001,-0.007,-0.029,-0.008,0.007,-0.166,-0.022,-0.14,-0.108,0.025
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.022,0.016,-0.031,-0.054,-0.048,-0.051,-0.133,-0.028,-0.063,-0.104,-0.007
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.052,-0.039,-0.07,-0.049,-0.008,-0.165,-0.02,-0.134,-0.13,-0.023
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.023,0.018,-0.072,0.029,-0.084,-0.019,-0.035,-0.074,-0.018
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.09,-0.032,-0.022,-0.102,-0.093,-0.049,-0.093,-0.021
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.011,0.005,-0.045,-0.05,-0.047,-0.038,0.001
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.005,0.042,-0.083,-0.057,0.016,-0.003
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.091,0.024,-0.038,-0.041,0.015
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.096,-0.02,0.008,0.034
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.165,-0.08,-0.016
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.006,-0.057
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.028
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
