,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.056,-0.099,0.04,0.102,-0.026,0.006,-0.152,-0.088,-0.176,-0.147,-0.117,-0.163,-0.065,-0.045,-0.094,-0.035,-0.074,-0.064,0.014,-0.079,-0.075,-0.039,-0.013,-0.065,-0.062,0.023,-0.027,-0.072,0.021,-0.099,-0.092,-0.06,-0.0,-0.036,-0.049,0.013,-0.005,-0.061,0.075,0.028,0.119,0.103,0.053,-0.063,-0.014,-0.037,-0.018,0.053,-0.025,0.03,0.132,0.019,0.039,-0.05,0.081,-0.061,-0.07,-0.179,-0.052,-0.102,0.06,-0.067,-0.016,0.023,0.028,0.002,-0.123,-0.148,-0.113,-0.088,-0.07,-0.117,0.043,-0.033,-0.133,-0.074,-0.001,-0.028,0.047,0.021,-0.076,-0.122,0.002,0.032,-0.163,-0.012,-0.09,-0.015,0.026,0.062,0.011,0.007,0.047
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.055,0.057,0.037,-0.038,-0.053,-0.159,-0.109,0.033,-0.138,-0.169,-0.07,0.044,-0.064,-0.013,-0.007,0.06,0.05,0.052,0.084,0.08,0.108,0.025,-0.122,0.003,-0.139,0.01,0.01,-0.052,0.059,-0.108,-0.02,0.066,0.069,0.103,0.097,0.078,0.077,-0.113,0.017,-0.04,-0.026,0.138,0.061,-0.106,-0.048,-0.003,-0.01,0.008,0.014,-0.068,0.015,-0.098,-0.073,-0.097,-0.004,-0.103,0.108,0.035,-0.108,-0.052,0.034,-0.001,0.043,-0.102,-0.079,-0.173,0.052,0.017,-0.036,-0.166,-0.015,-0.042,0.021,0.047,0.051,0.092,0.066,0.004,0.004,-0.09,-0.089,-0.116,-0.073,-0.013,0.036,0.024,-0.16,0.026,0.092,-0.031,0.065
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.041,-0.023,0.088,-0.289,-0.158,-0.19,0.073,-0.3,-0.136,-0.107,-0.147,0.034,-0.006,0.056,0.176,0.216,0.188,0.011,-0.0,0.01,-0.072,-0.182,0.043,0.072,-0.179,-0.186,-0.178,0.236,-0.017,-0.035,-0.155,-0.103,0.084,-0.152,0.185,0.067,-0.033,-0.085,-0.128,-0.101,0.134,0.063,0.041,-0.04,-0.076,-0.073,0.046,-0.083,-0.102,-0.083,0.017,-0.041,-0.067,-0.036,-0.039,-0.017,-0.11,-0.043,-0.318,0.213,-0.001,0.035,0.1,-0.224,-0.171,0.077,-0.08,-0.108,-0.209,-0.055,0.057,0.063,0.26,0.103,-0.057,0.046,-0.003,0.037,-0.128,0.063,0.01,-0.215,-0.188,0.2,-0.04,0.077,0.085,-0.26,-0.178,0.115
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.039,0.061,0.153,0.236,0.107,0.098,0.111,0.111,0.024,0.011,0.015,0.187,0.044,-0.085,-0.098,0.082,0.096,0.052,0.02,-0.044,0.146,0.03,0.078,-0.039,0.051,0.038,-0.097,0.116,0.042,-0.047,0.02,-0.171,-0.041,-0.07,-0.097,0.153,-0.132,0.115,-0.027,-0.05,0.017,0.116,-0.156,-0.035,0.178,0.126,0.066,0.081,-0.19,-0.222,0.075,0.093,0.055,-0.036,-0.105,-0.032,0.064,0.075,-0.13,-0.247,-0.141,0.077,0.172,0.201,-0.015,-0.029,-0.014,0.148,0.213,-0.008,0.013,-0.113,-0.072,0.052,0.03,-0.086,-0.104,0.031,-0.002,0.011,0.005,-0.051,-0.142,-0.018,-0.07,0.025,-0.063,0.019,-0.177
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.036,-0.043,0.032,-0.041,-0.13,0.046,0.007,-0.065,-0.038,0.079,0.106,0.097,-0.179,-0.103,-0.081,0.11,-0.024,-0.014,-0.003,0.044,-0.089,-0.061,0.031,0.173,-0.016,-0.17,-0.124,0.019,-0.031,-0.008,0.001,0.024,-0.049,-0.182,0.168,0.077,-0.005,0.028,-0.141,-0.041,0.006,-0.034,-0.015,0.111,0.076,0.012,0.061,0.029,-0.046,-0.022,-0.044,0.088,-0.025,-0.042,0.135,0.009,0.003,-0.182,-0.042,-0.104,-0.047,-0.002,0.042,-0.053,-0.087,-0.105,0.084,0.17,-0.072,0.074,-0.3,-0.021,0.082,-0.016,-0.049,-0.148,-0.003,-0.081,-0.049,-0.006,0.166,-0.2,-0.009,-0.036,0.067,-0.014,0.003,0.072
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.074,0.158,0.081,-0.023,0.099,0.034,-0.02,0.031,-0.071,0.1,0.055,-0.059,0.007,-0.002,0.08,0.032,0.036,-0.094,0.163,0.042,0.042,-0.093,0.035,0.053,-0.099,0.049,0.004,-0.041,0.021,-0.114,-0.075,-0.061,-0.16,0.15,-0.0,0.115,0.026,-0.123,-0.018,0.065,-0.15,0.084,0.119,0.104,0.103,0.066,-0.093,-0.15,0.125,0.066,-0.018,-0.018,-0.047,-0.051,0.07,0.052,-0.061,-0.146,-0.112,0.032,0.119,0.128,-0.095,0.057,-0.045,0.097,0.14,-0.101,0.042,-0.126,-0.045,0.005,0.005,-0.114,-0.145,0.032,0.009,0.027,-0.048,-0.029,-0.125,0.044,-0.03,-0.019,-0.023,0.058,-0.074
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.119,0.214,0.034,0.084,0.107,0.098,0.201,-0.077,0.006,-0.01,0.009,-0.012,-0.041,-0.059,-0.072,-0.076,0.061,0.049,0.024,0.047,0.136,0.011,0.124,0.098,-0.085,0.031,0.09,0.175,0.063,0.119,-0.05,-0.087,-0.055,0.07,0.091,0.052,0.008,-0.019,0.134,0.057,0.107,-0.049,0.088,0.079,0.081,0.03,-0.008,-0.043,0.006,0.021,-0.014,0.112,0.063,0.135,0.086,0.081,-0.036,0.008,-0.077,0.171,0.081,0.068,0.193,0.168,0.079,-0.045,0.059,0.003,-0.014,-0.024,-0.041,-0.076,0.07,-0.016,0.018,0.007,-0.006,0.1,0.082,0.155,0.111,-0.081,0.069,0.03,0.056,0.102
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.334,0.045,-0.198,-0.106,-0.1,-0.119,0.043,0.038,-0.012,0.163,0.206,0.128,0.029,0.012,0.011,-0.044,-0.098,0.099,0.084,-0.199,-0.197,-0.192,0.201,-0.017,-0.043,-0.189,-0.104,0.058,-0.125,0.172,0.107,0.035,-0.011,-0.047,0.009,0.094,0.05,0.12,-0.032,0.02,-0.031,0.042,-0.081,-0.073,-0.013,-0.049,-0.025,-0.06,-0.125,-0.129,-0.027,-0.148,0.025,-0.305,0.265,-0.06,0.142,0.203,-0.248,-0.221,0.031,-0.006,-0.126,-0.172,-0.033,0.026,-0.022,0.275,0.102,0.01,0.082,-0.002,0.023,-0.114,0.08,-0.012,-0.197,-0.131,0.179,-0.034,0.049,0.048,-0.166,-0.105,0.072
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,0.119,-0.193,-0.123,-0.03,-0.058,0.054,-0.051,-0.038,0.159,0.187,0.086,-0.015,0.047,0.013,-0.052,-0.258,-0.02,-0.003,-0.063,-0.041,-0.07,0.271,-0.018,0.064,-0.008,0.023,0.198,-0.055,0.302,0.082,-0.032,0.068,-0.178,-0.095,0.114,-0.075,0.062,-0.001,-0.151,-0.119,-0.016,-0.064,-0.166,0.046,0.085,-0.04,-0.147,-0.115,-0.119,-0.133,-0.116,-0.12,-0.171,0.309,0.021,0.194,0.12,-0.228,-0.317,0.171,-0.018,-0.028,-0.181,-0.057,0.052,-0.032,0.235,0.126,-0.016,0.129,0.088,0.063,-0.244,-0.035,-0.075,-0.186,-0.107,0.18,-0.025,0.06,0.069,-0.069,-0.02,0.192
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,-0.141,-0.148,-0.018,0.056,0.022,-0.091,-0.057,0.169,0.196,0.05,-0.068,-0.036,-0.032,0.021,-0.213,0.03,0.079,0.03,-0.21,0.067,0.206,0.008,0.001,-0.027,-0.018,0.119,-0.059,0.259,0.052,0.032,-0.03,-0.115,-0.147,0.029,-0.155,-0.017,-0.1,-0.163,-0.215,-0.02,-0.132,-0.215,-0.073,-0.029,0.008,-0.023,-0.233,-0.097,-0.139,-0.234,-0.095,-0.189,0.27,-0.07,0.119,0.251,-0.159,-0.306,0.113,0.046,-0.015,-0.177,-0.174,0.055,-0.028,0.266,0.081,-0.132,0.07,0.14,0.122,-0.223,-0.009,0.004,-0.066,-0.163,0.125,0.076,-0.004,0.0,-0.177,-0.018,0.134
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.13,0.188,0.12,-0.021,-0.038,-0.164,0.044,0.046,0.005,-0.14,-0.009,0.002,0.041,0.098,0.174,0.248,0.025,-0.089,0.041,0.004,0.026,-0.1,-0.072,0.009,-0.003,0.078,-0.047,-0.012,0.246,-0.135,0.046,-0.108,-0.071,0.054,0.125,-0.194,-0.068,0.026,0.116,-0.047,0.078,-0.176,-0.172,0.036,0.273,-0.164,-0.065,0.026,-0.184,-0.089,0.116,0.16,-0.076,0.024,-0.008,0.091,0.113,-0.065,0.094,0.129,0.111,0.06,-0.039,-0.175,0.029,-0.094,-0.099,-0.053,-0.096,0.032,0.082,0.149,0.251,0.128,-0.108,0.019,0.014,-0.052,-0.068,-0.205,-0.011,-0.084
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.075,-0.091,-0.003,-0.027,-0.033,0.107,0.129,0.134,0.043,0.038,-0.017,-0.133,-0.177,-0.005,0.063,-0.078,-0.15,-0.105,0.254,0.023,0.025,-0.098,-0.011,0.076,-0.076,0.208,0.087,-0.007,-0.065,-0.041,-0.105,0.139,0.051,0.058,-0.095,-0.08,-0.08,0.063,-0.063,-0.06,-0.131,-0.028,-0.05,-0.076,-0.049,0.005,-0.012,-0.149,-0.148,-0.313,0.286,-0.001,0.092,0.095,-0.109,-0.149,0.109,0.025,-0.096,-0.279,-0.063,0.027,0.026,0.211,0.086,0.032,0.088,0.03,-0.026,-0.107,-0.032,0.009,-0.084,-0.114,0.249,0.002,0.102,0.065,-0.128,-0.033,0.111
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.024,0.119,0.03,-0.029,0.118,0.163,0.041,-0.041,-0.036,-0.095,-0.099,-0.193,0.018,0.122,-0.026,-0.131,-0.03,0.257,0.03,0.017,-0.069,0.013,0.115,-0.144,0.302,0.014,-0.005,-0.064,-0.142,-0.106,0.064,-0.042,0.027,-0.031,-0.059,-0.062,-0.066,-0.166,-0.127,-0.014,0.081,-0.023,-0.056,-0.025,-0.06,-0.088,-0.208,-0.113,-0.137,0.257,-0.072,0.071,0.109,-0.142,-0.206,0.157,0.01,-0.043,-0.18,-0.018,0.162,-0.042,0.212,0.115,-0.09,0.038,0.091,0.052,-0.097,0.032,0.047,-0.197,-0.151,0.24,0.044,0.071,0.053,-0.134,0.004,0.15
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.04,0.032,0.01,0.115,0.218,0.07,-0.012,-0.087,-0.084,-0.073,-0.088,0.046,0.042,-0.056,-0.154,0.051,0.163,0.048,0.013,0.0,0.064,0.097,-0.2,0.225,-0.083,0.047,-0.022,-0.172,-0.019,0.047,-0.027,-0.063,-0.039,-0.051,-0.11,0.045,-0.08,-0.174,-0.072,0.083,-0.045,-0.092,-0.036,0.016,-0.133,-0.105,-0.165,-0.087,0.159,-0.07,-0.002,0.114,-0.081,-0.091,0.169,-0.019,-0.159,-0.132,-0.066,0.078,-0.012,0.198,0.115,-0.026,-0.015,0.042,0.016,-0.068,0.018,0.04,-0.141,-0.209,0.128,0.064,-0.017,0.071,-0.108,-0.024,0.022
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.036,-0.054,-0.04,-0.036,0.089,-0.049,-0.084,-0.084,-0.116,-0.062,-0.035,0.099,0.07,-0.016,0.027,0.006,0.028,0.036,-0.046,-0.023,-0.006,-0.026,0.155,-0.09,0.163,-0.062,0.057,-0.037,-0.06,-0.076,0.11,-0.083,-0.088,-0.039,0.09,-0.042,0.003,-0.135,-0.086,0.096,0.126,-0.091,-0.017,0.003,-0.111,0.011,-0.083,0.06,-0.106,0.003,0.237,0.036,-0.074,0.085,-0.14,-0.036,-0.094,-0.003,0.036,0.029,0.04,0.017,-0.076,-0.027,-0.076,-0.04,-0.074,-0.047,0.06,-0.01,-0.033,0.049,0.019,-0.017,-0.011,-0.114,-0.013,0.055
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.107,0.157,0.052,0.12,-0.033,0.001,0.029,0.063,0.078,0.103,0.181,-0.1,-0.06,-0.054,-0.043,-0.05,-0.016,-0.101,0.004,-0.02,-0.037,-0.02,-0.031,-0.021,0.007,0.026,-0.08,0.015,0.039,0.023,-0.07,-0.033,0.008,0.147,0.027,-0.014,-0.068,0.034,-0.066,-0.063,-0.101,0.001,-0.094,-0.026,-0.134,0.034,0.066,0.005,-0.018,-0.07,0.024,0.024,0.054,0.056,0.081,0.043,-0.082,-0.026,-0.116,0.137,-0.007,-0.101,-0.083,-0.009,-0.01,0.038,0.117,0.207,0.031,-0.018,0.028,-0.038,-0.044,0.085,-0.073,-0.069,-0.036
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.069,0.075,0.049,0.047,0.072,0.11,-0.025,-0.07,0.075,0.051,0.022,-0.035,-0.1,0.004,0.026,-0.029,0.044,0.029,0.075,0.104,-0.044,0.066,-0.003,0.021,0.011,-0.007,-0.006,0.003,-0.029,-0.091,-0.006,0.064,0.076,0.021,-0.02,0.043,0.045,0.0,0.057,-0.066,-0.03,-0.025,0.023,-0.035,-0.019,0.053,0.129,0.056,-0.014,-0.091,-0.117,0.027,0.004,-0.036,-0.044,0.01,-0.076,-0.093,0.04,-0.03,0.012,0.049,-0.039,-0.032,-0.069,0.006,0.161,-0.001,0.056,0.018,-0.076,0.007,0.009,0.01,-0.011,-0.028
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.014,0.094,-0.015,0.019,0.061,-0.062,-0.002,0.065,0.09,-0.056,-0.143,-0.068,-0.121,0.031,-0.085,-0.069,-0.13,-0.086,0.04,-0.145,0.094,0.041,-0.12,0.042,-0.133,-0.036,0.119,-0.016,-0.036,-0.063,0.022,0.069,-0.026,0.064,-0.142,-0.049,0.067,0.058,-0.049,-0.056,0.017,-0.041,-0.03,-0.05,-0.027,0.034,-0.014,-0.05,-0.108,-0.029,-0.202,-0.134,-0.04,-0.025,0.051,-0.063,-0.298,0.003,0.019,-0.022,0.086,-0.026,-0.053,-0.054,0.05,0.081,-0.057,-0.182,-0.158,-0.096,0.043,-0.11,-0.157,-0.124,-0.105
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.105,-0.033,-0.019,-0.017,0.033,0.107,0.013,0.101,0.099,0.086,0.031,-0.104,0.05,-0.094,-0.06,0.053,-0.116,-0.024,0.018,-0.088,0.162,-0.046,0.089,-0.069,-0.001,-0.017,0.102,-0.111,0.057,0.144,0.114,0.074,0.208,-0.152,-0.029,0.024,0.158,0.037,0.045,-0.002,-0.064,0.016,0.207,-0.052,-0.111,-0.01,0.017,0.113,0.132,0.134,0.053,0.11,0.082,0.114,0.132,-0.041,-0.037,-0.061,0.05,-0.019,-0.042,-0.02,0.085,0.055,0.13,0.15,-0.002,-0.002,-0.003,-0.095,-0.046,-0.012,0.061,-0.082
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.046,0.056,-0.02,0.052,0.164,-0.036,0.076,0.082,0.048,0.002,-0.093,-0.011,-0.033,-0.069,-0.003,-0.094,-0.021,-0.038,-0.113,0.093,-0.049,0.066,-0.028,-0.099,-0.048,0.04,-0.073,0.076,0.104,0.016,0.034,0.244,-0.081,-0.06,-0.024,0.1,0.024,0.055,0.012,-0.012,0.017,0.248,-0.104,-0.091,-0.052,-0.017,0.22,0.251,0.03,-0.01,0.146,0.214,0.071,-0.0,0.028,-0.065,-0.099,0.093,-0.002,0.007,-0.083,0.085,0.025,-0.042,0.137,0.018,-0.114,-0.041,-0.195,-0.089,-0.074,0.036,-0.149
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.097,0.065,0.105,0.114,0.088,-0.012,0.103,0.077,0.075,0.013,-0.01,-0.106,0.008,0.098,0.112,0.021,0.086,-0.008,0.075,-0.178,-0.075,-0.13,-0.122,-0.119,-0.064,-0.159,-0.049,-0.021,-0.0,-0.081,0.063,-0.087,-0.067,-0.1,-0.068,-0.037,-0.049,-0.067,-0.091,-0.047,0.209,0.023,-0.094,-0.027,-0.051,0.056,0.113,0.06,0.134,0.056,0.185,0.048,-0.006,0.119,0.02,-0.02,0.097,-0.01,0.09,0.083,0.059,-0.014,-0.043,0.103,0.063,-0.077,0.016,-0.143,-0.116,0.025,0.127,0.129
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.003,-0.076,-0.037,0.063,0.025,-0.095,-0.03,-0.098,-0.102,0.121,-0.025,-0.061,-0.102,-0.074,0.032,-0.087,0.041,0.022,0.015,-0.005,-0.018,-0.03,0.066,-0.09,-0.006,-0.033,0.089,0.059,-0.016,-0.021,-0.039,-0.037,0.018,0.039,0.001,-0.031,-0.011,-0.039,0.056,-0.009,0.023,0.037,-0.024,-0.067,-0.093,0.011,-0.153,-0.076,-0.006,0.022,0.088,-0.062,-0.163,-0.092,-0.034,0.104,0.079,0.003,-0.096,-0.114,-0.03,-0.063,-0.01,-0.015,-0.127,-0.081,0.076,-0.008,-0.073,-0.082,-0.084
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.064,0.035,0.044,0.012,-0.051,-0.002,-0.02,-0.06,0.065,0.012,-0.062,-0.07,-0.079,0.021,-0.032,0.014,0.043,0.03,-0.041,0.021,-0.015,0.027,0.028,-0.011,-0.027,0.103,0.026,0.006,0.041,-0.025,-0.049,-0.057,0.084,0.122,0.043,-0.121,-0.086,0.08,-0.011,0.035,-0.023,-0.003,-0.053,-0.076,0.054,-0.044,-0.09,-0.06,0.083,0.156,-0.008,-0.071,-0.086,0.038,0.072,0.128,0.01,-0.09,-0.007,0.005,-0.058,-0.037,-0.089,-0.099,-0.036,0.006,0.019,-0.02,-0.01,-0.05
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.048,-0.064,0.012,-0.017,0.117,-0.06,-0.04,0.114,0.012,-0.013,0.045,-0.027,0.027,-0.005,-0.08,0.067,0.087,0.036,0.014,-0.025,0.053,-0.01,-0.047,0.008,0.144,0.075,0.029,0.169,0.034,-0.016,0.002,0.091,0.133,0.089,-0.076,0.035,-0.006,0.004,-0.026,-0.051,-0.008,-0.125,-0.028,0.003,0.022,-0.053,-0.072,0.022,0.154,0.03,-0.059,-0.08,-0.006,0.072,0.072,-0.017,-0.078,-0.057,-0.114,0.011,0.036,0.08,-0.059,-0.089,0.06,0.056,0.016,0.047,-0.058
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.011,0.065,-0.068,-0.016,-0.111,0.008,-0.002,0.075,-0.12,-0.041,-0.038,-0.167,0.12,-0.078,0.014,-0.067,-0.015,0.025,-0.058,-0.002,-0.003,0.089,0.012,-0.045,0.043,-0.05,-0.051,-0.099,0.041,-0.016,0.012,0.054,0.067,-0.115,-0.067,-0.054,-0.081,0.076,-0.036,-0.077,0.102,0.047,0.009,-0.007,-0.042,-0.065,-0.085,-0.04,0.03,-0.026,0.065,0.08,-0.107,-0.012,0.003,-0.06,-0.007,0.03,0.038,-0.083,-0.092,0.064,-0.051,0.04,0.066,-0.145,-0.083,-0.04
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.009,-0.051,-0.048,-0.093,0.217,-0.004,0.008,-0.069,-0.068,0.09,-0.018,0.132,-0.011,-0.072,0.026,-0.039,-0.024,0.106,0.001,0.097,0.002,-0.177,-0.102,-0.031,-0.048,-0.114,0.026,0.027,-0.037,-0.166,-0.085,-0.075,-0.012,-0.088,-0.129,-0.193,0.233,0.017,0.149,0.096,-0.12,-0.167,0.137,-0.027,-0.044,-0.198,-0.12,0.079,-0.008,0.214,0.086,-0.029,0.046,-0.022,-0.048,-0.186,-0.004,-0.048,-0.101,-0.069,0.201,-0.097,0.015,0.013,-0.122,-0.032,0.104
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.115,0.023,-0.0,0.047,0.064,0.016,0.097,0.058,-0.021,0.019,0.029,-0.125,0.021,-0.052,-0.058,-0.033,0.073,0.035,0.03,-0.056,-0.153,0.044,0.011,-0.03,0.016,-0.031,-0.022,0.046,-0.094,0.043,0.077,0.039,0.075,-0.052,0.03,0.018,-0.029,0.028,0.044,0.056,0.009,0.172,0.059,0.097,0.035,0.027,0.067,0.061,-0.058,0.025,0.073,-0.035,-0.034,-0.07,-0.03,-0.186,-0.019,0.098,0.051,0.08,-0.057,0.031,0.045,0.072,0.06,0.002
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.056,0.145,0.254,-0.032,0.002,0.117,0.133,0.055,0.07,0.032,0.019,-0.044,-0.082,-0.178,-0.114,0.216,0.066,0.005,-0.03,-0.072,0.015,-0.115,-0.142,-0.092,-0.055,0.003,-0.109,-0.187,0.029,0.002,0.117,-0.014,-0.12,0.04,0.123,-0.058,0.113,0.063,0.051,0.007,0.253,0.158,0.13,0.071,-0.044,0.113,0.07,0.117,0.03,0.004,-0.008,0.088,0.04,0.032,-0.109,-0.191,0.05,-0.04,0.31,0.112,-0.009,-0.104,0.091,0.108,0.074
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.008,0.093,0.02,0.005,-0.111,-0.012,0.056,-0.166,0.045,-0.075,0.147,-0.067,-0.05,-0.099,-0.04,-0.002,0.084,-0.112,-0.083,-0.09,0.088,0.018,-0.105,-0.135,0.068,0.023,-0.004,-0.062,-0.165,-0.08,-0.074,0.011,-0.144,0.018,-0.026,-0.077,0.18,-0.086,-0.171,0.012,-0.039,0.023,-0.119,-0.075,-0.068,-0.001,0.135,0.052,-0.142,-0.004,0.002,-0.003,-0.115,0.019,0.048,-0.226,-0.162,0.046,0.029,0.011,0.031,-0.16,-0.021,0.014
