,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.088,-0.083,0.11,-0.088,-0.038,-0.041,-0.058,-0.029,-0.014,-0.035,0.082,-0.009,0.08,0.05,0.034,-0.03,0.048,-0.085,-0.032,-0.057,0.025,0.116,-0.001,0.122,0.075,-0.027,0.106,0.059,0.105,0.203,0.049,0.131,0.083,0.098,0.081,-0.005,0.017,-0.044,0.068,-0.068,-0.096,0.018,-0.031,0.036,0.024,0.004,0.105,0.008,-0.028,-0.012,-0.086,-0.128,-0.114,-0.112,-0.059,-0.044,-0.023,-0.042,-0.088,-0.049,-0.098,0.014,-0.046,-0.076,-0.069,-0.094,-0.153,0.019,0.076,0.0,-0.05,-0.022,0.073,-0.013,0.016,0.026,-0.045,-0.014,-0.088,0.097,0.098,0.087
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.045,0.05,-0.062,-0.012,-0.1,-0.023,-0.01,-0.073,-0.09,-0.01,0.012,0.09,0.037,0.089,0.012,0.064,0.085,-0.034,0.002,-0.046,-0.005,-0.104,0.126,-0.06,-0.049,0.033,-0.128,-0.069,0.03,0.028,0.0,0.056,-0.056,-0.012,0.007,-0.023,-0.017,0.001,0.019,-0.07,0.069,-0.035,-0.036,0.016,-0.006,-0.0,0.015,0.054,0.026,0.023,-0.094,-0.032,-0.087,-0.026,-0.038,-0.012,-0.117,-0.069,-0.086,-0.021,0.013,-0.054,-0.007,-0.035,-0.053,-0.146,-0.045,0.028,0.013,0.098,0.084,0.074,0.076,-0.016,0.004,0.093,0.025,-0.083,0.007,-0.057,0.052
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.108,-0.021,-0.042,0.008,-0.07,0.07,-0.017,0.009,0.149,0.076,0.134,0.154,0.156,-0.005,0.081,0.003,0.014,-0.065,0.036,0.131,-0.069,-0.008,0.114,0.049,0.04,-0.046,-0.04,0.122,-0.017,0.089,0.088,-0.006,-0.069,-0.031,-0.026,-0.091,-0.012,-0.064,-0.179,-0.066,-0.062,0.002,-0.03,-0.083,0.008,-0.006,-0.079,0.011,-0.02,-0.147,-0.168,-0.067,-0.104,-0.002,-0.005,-0.098,-0.081,-0.092,-0.152,-0.04,-0.053,0.024,-0.085,-0.037,-0.128,-0.005,0.038,0.114,0.056,0.135,0.182,0.171,-0.03,0.023,0.046,-0.109,-0.04,0.138,0.059,-0.022
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.095,-0.088,0.047,-0.041,0.024,-0.064,-0.078,-0.049,0.071,0.135,0.164,0.092,-0.028,0.005,-0.004,-0.033,-0.023,0.064,0.264,0.021,0.01,0.074,-0.003,0.086,0.026,0.091,0.12,0.164,0.152,0.125,0.039,0.075,0.068,0.043,-0.035,0.072,0.012,-0.044,-0.022,-0.082,-0.023,-0.094,-0.098,-0.021,-0.041,-0.201,-0.079,-0.125,-0.21,-0.213,-0.123,-0.115,-0.089,-0.002,-0.114,-0.074,0.006,-0.039,-0.02,-0.058,-0.079,-0.056,-0.105,-0.145,-0.066,-0.037,0.049,0.045,0.137,0.191,0.114,-0.056,-0.051,0.019,-0.085,0.014,0.246,0.134,0.007
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.05,-0.035,-0.038,0.012,-0.037,0.113,0.046,-0.05,-0.071,-0.002,-0.083,-0.13,-0.136,-0.129,-0.146,-0.11,0.087,0.127,-0.084,-0.153,-0.087,-0.001,0.08,0.085,0.105,0.156,-0.006,0.113,0.068,0.015,-0.026,0.086,0.065,0.171,-0.0,0.037,-0.013,0.124,0.043,0.097,0.006,0.004,0.01,-0.049,-0.119,-0.039,-0.037,0.021,0.032,0.001,0.057,-0.083,-0.09,-0.093,-0.018,0.082,0.038,0.032,-0.112,-0.114,-0.088,-0.045,-0.058,0.058,-0.026,-0.105,-0.051,0.001,0.005,-0.047,-0.055,-0.136,-0.166,-0.13,0.071,0.114,0.001,-0.01
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.125,0.035,-0.082,-0.089,-0.14,-0.014,-0.007,-0.044,0.001,-0.076,0.012,-0.068,-0.084,-0.031,0.054,0.032,0.12,0.094,-0.077,0.105,0.006,0.071,-0.032,0.015,0.029,-0.066,-0.055,-0.043,0.098,0.071,0.016,-0.003,-0.093,-0.032,-0.11,-0.139,0.05,0.027,-0.049,-0.065,0.044,-0.046,-0.071,-0.078,-0.131,-0.115,-0.099,-0.046,-0.123,-0.048,0.002,-0.017,-0.18,-0.104,-0.12,-0.024,0.086,-0.102,-0.116,-0.001,-0.078,-0.073,-0.102,-0.072,0.035,0.005,-0.051,0.027,0.017,0.012,0.054,-0.024,0.079,-0.06,0.093,0.052,0.029
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.092,-0.083,-0.082,-0.06,-0.079,0.144,0.083,0.15,0.114,-0.016,0.048,-0.027,-0.084,-0.025,0.115,0.202,0.133,0.04,0.046,-0.092,0.171,-0.03,0.165,0.199,0.116,0.109,0.058,0.119,0.1,0.077,0.024,0.026,0.017,-0.055,0.013,0.042,-0.116,-0.003,-0.118,-0.134,0.035,-0.094,-0.2,-0.082,-0.158,-0.133,-0.201,-0.228,-0.1,-0.031,-0.047,-0.078,-0.041,-0.067,-0.011,-0.059,-0.081,-0.068,-0.108,-0.062,-0.161,-0.026,-0.074,0.029,0.046,0.026,0.168,0.03,-0.001,0.076,0.003,0.053,-0.03,0.157,0.121,0.04
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.0,-0.101,-0.081,-0.12,-0.015,-0.055,0.043,0.02,0.022,0.022,-0.024,-0.04,0.09,0.067,0.084,0.029,0.087,0.023,-0.109,0.116,-0.123,0.076,0.059,0.1,0.05,0.095,0.049,0.101,0.088,-0.065,-0.009,-0.07,-0.031,-0.006,0.073,-0.095,-0.009,-0.03,-0.101,0.05,-0.017,-0.162,-0.036,-0.083,-0.102,-0.112,-0.141,0.018,-0.004,0.096,-0.106,-0.071,-0.07,-0.027,0.084,-0.024,-0.051,-0.038,-0.068,-0.143,-0.024,-0.088,0.028,0.032,0.036,0.095,0.074,-0.042,0.0,0.021,0.022,-0.037,0.077,0.075,-0.049
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.097,-0.057,-0.073,0.001,0.026,0.047,0.108,-0.022,-0.058,-0.09,-0.104,-0.088,0.044,0.159,0.108,-0.108,0.046,0.029,0.225,-0.014,0.113,0.172,0.043,0.029,-0.018,-0.03,0.004,0.128,-0.044,-0.011,-0.036,-0.063,-0.071,-0.013,-0.108,-0.004,-0.094,-0.1,-0.046,-0.108,-0.112,-0.106,-0.101,-0.111,-0.136,-0.117,-0.065,0.051,-0.02,0.022,-0.047,-0.066,-0.078,0.007,0.052,0.001,-0.14,-0.081,-0.172,0.011,-0.001,0.025,-0.028,0.07,0.082,0.079,-0.045,-0.024,-0.023,-0.065,-0.069,0.121,0.063,-0.127
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.032,-0.109,-0.021,0.065,-0.012,0.064,-0.027,-0.037,-0.002,-0.107,0.016,0.044,0.065,0.056,0.02,0.08,-0.131,0.052,-0.026,-0.011,0.135,0.174,0.082,0.12,0.076,0.12,0.086,-0.016,-0.038,0.021,0.037,-0.033,0.061,0.048,0.13,0.086,0.107,0.027,0.088,-0.164,-0.034,-0.025,-0.099,0.004,-0.064,-0.043,-0.093,-0.054,-0.064,-0.091,-0.132,-0.01,0.136,-0.125,-0.169,-0.112,-0.085,-0.143,-0.096,-0.07,-0.048,-0.144,0.01,0.012,0.074,-0.075,-0.009,-0.003,-0.024,-0.121,0.004,-0.019,0.03
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.094,0.092,-0.014,0.086,0.058,0.012,0.009,-0.067,-0.088,-0.009,0.096,0.151,0.099,0.047,0.076,-0.099,0.11,-0.078,0.061,0.098,0.041,0.022,0.002,-0.04,-0.008,0.11,0.081,-0.018,0.088,-0.051,0.02,-0.01,-0.051,0.029,-0.036,-0.06,-0.064,0.008,-0.094,-0.09,-0.083,-0.07,-0.046,-0.164,-0.021,0.009,0.025,-0.007,-0.006,-0.114,-0.008,0.003,-0.124,-0.084,-0.047,-0.031,-0.217,0.002,-0.057,-0.001,0.072,0.077,0.141,0.132,-0.004,0.024,0.038,0.033,0.002,0.108,0.047,0.105
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.024,0.04,0.068,0.009,0.052,0.069,0.026,-0.061,0.01,-0.077,-0.021,-0.083,0.17,0.065,-0.077,0.073,-0.006,-0.002,0.064,0.066,0.125,0.075,0.034,0.107,0.079,-0.035,0.082,0.006,0.015,0.002,-0.059,-0.044,0.041,-0.0,-0.058,-0.045,-0.033,-0.019,-0.099,-0.034,-0.096,-0.013,-0.048,-0.035,0.025,-0.029,-0.024,0.048,-0.064,-0.023,-0.064,0.004,-0.004,-0.027,-0.034,-0.042,-0.046,0.096,0.065,0.051,-0.05,0.078,-0.06,0.105,0.04,0.012,0.015,-0.127,-0.004,-0.095,0.171
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.051,0.059,-0.124,0.009,0.032,-0.01,-0.014,-0.074,0.091,0.137,0.07,0.169,-0.033,-0.142,0.042,0.039,0.205,0.205,0.165,0.199,0.083,0.017,0.05,0.167,0.236,0.168,0.167,0.096,0.062,-0.024,-0.011,-0.042,-0.049,-0.143,-0.039,-0.113,-0.094,-0.118,-0.159,-0.04,-0.088,-0.119,-0.065,-0.092,-0.018,0.067,0.08,0.151,0.107,-0.046,-0.104,-0.087,0.02,-0.109,-0.112,0.031,-0.129,0.011,0.061,-0.007,0.088,-0.14,0.058,-0.029,0.02,-0.011,0.142,0.213,0.038,0.174
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.048,0.102,-0.035,-0.064,0.008,-0.015,0.065,-0.008,0.096,-0.03,0.026,0.097,-0.044,0.109,-0.06,0.109,0.13,-0.018,-0.109,-0.037,0.186,0.021,0.064,-0.07,0.015,-0.045,-0.108,0.023,0.02,-0.106,-0.061,-0.052,-0.044,0.016,-0.036,-0.102,-0.005,-0.092,0.031,0.023,-0.052,0.03,-0.02,0.001,-0.048,-0.031,-0.087,0.044,0.142,-0.084,0.002,-0.024,0.062,0.028,-0.055,0.06,-0.042,-0.03,0.01,0.031,0.049,-0.017,0.048,0.1,0.168,-0.083,0.073,0.008,0.015
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.008,-0.082,-0.052,-0.055,-0.036,0.035,0.055,0.07,-0.049,0.057,-0.022,-0.155,0.063,-0.112,0.038,0.09,0.028,-0.013,0.046,0.072,0.107,-0.006,-0.044,-0.037,-0.043,-0.022,-0.028,-0.036,0.015,-0.006,0.003,0.03,0.088,-0.01,0.022,0.032,0.046,-0.049,0.097,0.032,-0.005,-0.063,-0.002,-0.036,0.026,0.016,0.016,0.12,-0.087,0.004,-0.023,0.024,-0.005,0.103,-0.006,-0.108,-0.014,0.056,-0.023,-0.003,-0.014,-0.052,0.045,0.015,-0.061,0.092,-0.008,0.046
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.075,-0.071,0.01,0.01,0.1,0.03,0.144,-0.02,-0.052,0.001,-0.105,0.076,-0.045,0.144,0.136,-0.091,-0.123,-0.059,0.067,-0.018,-0.03,-0.019,0.065,-0.089,-0.129,0.046,-0.039,-0.083,-0.023,-0.02,-0.03,0.042,-0.055,-0.058,-0.017,0.002,0.045,0.043,-0.038,0.058,-0.037,-0.026,-0.02,0.002,-0.037,0.033,0.128,-0.08,0.025,-0.028,0.027,0.043,0.043,0.069,-0.054,-0.055,-0.045,0.037,-0.075,0.054,-0.019,0.078,0.128,-0.025,0.106,0.002,-0.004
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.069,0.093,0.088,0.109,0.076,0.101,-0.0,-0.066,-0.19,-0.088,-0.023,-0.046,0.044,0.04,0.02,0.001,-0.082,-0.042,-0.061,-0.115,-0.087,-0.042,-0.008,-0.153,0.021,-0.084,-0.121,0.017,-0.114,-0.139,-0.129,-0.113,-0.069,0.019,-0.035,-0.055,-0.009,-0.064,-0.016,-0.134,-0.07,-0.108,-0.087,-0.056,0.032,0.088,-0.046,0.05,0.059,-0.03,0.097,-0.013,-0.121,-0.026,0.076,0.105,0.055,-0.064,0.049,-0.088,0.186,0.032,0.045,0.103,0.022,0.02
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.07,-0.024,0.01,0.03,0.061,0.078,-0.168,0.03,0.084,0.122,0.058,0.002,0.003,-0.091,-0.118,-0.102,0.059,-0.108,0.05,-0.023,0.001,-0.077,-0.15,-0.022,-0.015,-0.064,-0.07,-0.08,-0.006,-0.056,-0.049,-0.121,-0.081,-0.075,-0.006,-0.063,-0.018,-0.022,0.02,-0.015,0.004,-0.077,-0.118,-0.083,-0.126,-0.084,-0.095,-0.065,-0.018,0.009,-0.007,0.007,-0.141,-0.069,-0.069,-0.017,-0.037,-0.143,-0.065,-0.038,0.009,-0.039,0.03,0.111,-0.133
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.025,0.021,0.0,0.067,0.003,0.047,0.004,-0.056,0.149,0.106,0.225,0.232,0.134,0.024,0.014,0.144,-0.03,0.035,-0.024,0.075,-0.02,0.018,0.105,0.019,-0.142,0.0,-0.033,-0.095,0.029,-0.017,-0.113,-0.088,-0.08,-0.022,-0.087,-0.055,-0.094,-0.062,-0.09,0.006,-0.016,-0.105,-0.007,0.004,-0.114,-0.064,-0.142,-0.118,-0.032,0.018,-0.016,-0.136,-0.162,-0.098,-0.016,-0.154,-0.135,-0.107,-0.023,0.018,-0.125,0.06,-0.039,-0.002
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.008,0.059,0.176,0.079,0.001,0.012,-0.099,0.03,0.004,0.072,0.072,0.055,-0.031,0.05,0.081,-0.008,0.012,-0.002,-0.045,-0.007,-0.057,-0.012,-0.051,-0.034,-0.056,-0.0,-0.072,-0.005,-0.015,-0.011,0.009,-0.051,-0.034,0.008,-0.012,-0.065,0.017,0.005,-0.105,-0.139,-0.029,-0.047,-0.055,-0.094,-0.036,-0.141,-0.018,-0.01,0.032,-0.068,-0.027,0.041,0.108,0.072,0.096,-0.079,-0.065,0.137,0.012,0.029,0.181,0.064,0.011
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.037,0.119,0.055,-0.008,0.047,-0.013,0.109,-0.042,0.036,0.099,-0.001,-0.018,0.021,0.03,0.03,0.075,-0.071,-0.083,-0.034,-0.128,-0.092,-0.044,-0.142,-0.017,-0.043,-0.09,-0.036,-0.035,-0.14,-0.068,-0.115,-0.137,-0.122,-0.105,-0.08,0.163,0.065,-0.05,-0.094,-0.108,-0.086,-0.142,-0.028,-0.081,-0.188,-0.094,-0.091,-0.028,-0.033,0.055,0.004,0.062,0.057,0.061,-0.062,0.017,-0.049,-0.067,-0.046,0.072,0.083,-0.067
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.127,0.072,-0.076,0.024,0.035,0.107,0.089,0.051,0.137,0.014,-0.039,0.045,0.076,-0.048,0.08,0.048,-0.037,0.042,-0.078,-0.138,-0.094,-0.072,-0.113,-0.065,-0.057,-0.143,-0.076,-0.198,-0.179,-0.151,-0.178,-0.122,-0.085,-0.08,-0.014,-0.034,-0.07,-0.102,-0.216,-0.126,-0.088,-0.02,-0.095,-0.222,-0.052,-0.122,-0.024,-0.089,0.039,0.009,0.101,0.123,0.09,-0.105,-0.006,-0.035,-0.148,-0.04,0.127,0.052,-0.063
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.049,-0.017,0.126,-0.023,-0.043,-0.053,-0.038,0.034,-0.022,-0.017,0.014,0.02,0.055,-0.022,-0.237,-0.093,-0.158,-0.082,-0.063,0.029,-0.106,-0.073,-0.023,-0.02,-0.033,-0.034,-0.108,-0.01,-0.033,-0.013,-0.058,0.026,-0.061,0.014,0.067,-0.057,0.021,-0.049,0.037,-0.073,0.029,0.051,0.019,0.041,0.036,-0.112,0.11,0.014,0.033,0.069,0.017,0.025,0.033,0.087,0.052,0.016,-0.2,-0.009,-0.012,0.025
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.039,-0.003,-0.018,0.012,-0.172,-0.104,-0.116,-0.142,-0.137,-0.077,-0.065,-0.058,-0.088,-0.075,-0.081,-0.091,-0.186,-0.035,0.017,-0.079,-0.017,-0.052,-0.056,-0.111,-0.092,0.032,-0.024,0.002,0.104,0.047,-0.028,-0.05,-0.065,-0.012,-0.024,0.086,-0.013,0.06,0.236,0.064,0.109,0.108,0.08,0.1,-0.029,0.097,0.04,0.111,0.06,0.129,-0.001,0.115,0.001,0.179,0.051,-0.029,-0.024,0.034,0.003
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.046,0.049,0.042,-0.036,-0.037,-0.035,-0.216,-0.074,-0.082,-0.087,0.001,0.104,-0.11,-0.081,0.011,-0.125,-0.108,0.026,-0.023,-0.023,-0.041,0.028,-0.096,-0.091,0.008,-0.067,0.016,0.08,0.136,0.052,-0.028,0.006,-0.077,0.009,0.02,-0.045,-0.044,-0.014,0.083,0.058,0.101,0.063,0.073,-0.104,-0.022,0.023,0.085,-0.055,-0.012,0.018,0.26,-0.009,0.055,0.068,-0.163,-0.137,-0.037,0.056
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.164,-0.036,0.116,-0.06,0.015,-0.04,-0.1,-0.058,0.058,-0.229,-0.141,0.049,0.076,-0.147,0.005,0.063,0.044,0.045,-0.13,0.011,0.005,0.011,0.024,0.07,-0.002,0.158,0.102,0.017,0.135,-0.051,-0.135,-0.038,0.088,0.155,-0.045,-0.046,-0.127,-0.08,0.101,0.018,0.012,0.134,0.066,0.134,-0.124,-0.066,0.032,-0.022,-0.085,-0.204,-0.12,-0.027,-0.135,-0.009,-0.022,0.041,-0.226
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.018,0.113,-0.008,0.013,-0.098,-0.048,-0.089,0.013,-0.013,0.018,0.008,0.078,-0.013,-0.047,-0.074,0.013,-0.038,-0.041,-0.157,-0.079,-0.062,-0.091,-0.059,-0.081,-0.03,-0.023,-0.087,-0.075,0.019,-0.019,-0.016,-0.093,-0.006,-0.084,0.04,-0.293,0.124,-0.082,0.017,-0.053,0.069,-0.044,-0.125,0.079,0.041,0.024,-0.022,-0.152,-0.015,0.067,-0.031,-0.049,0.051,-0.022,0.071,0.07
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,-0.057,0.117,0.117,0.17,0.134,0.059,0.071,0.099,0.073,0.031,0.029,0.053,0.091,0.03,0.105,0.015,0.085,0.116,0.039,-0.01,0.046,-0.152,-0.115,-0.078,-0.056,-0.01,-0.087,0.015,0.011,-0.042,0.068,-0.0,-0.013,-0.048,0.034,0.065,-0.089,-0.152,-0.025,-0.153,-0.036,-0.132,-0.034,-0.105,-0.14,-0.104,-0.116,0.013,0.098,-0.035,-0.003,-0.049,0.009,0.081,0.047
