,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.338,-0.542,-0.599,-0.441,-0.406,-0.276,-0.345,-0.295,-0.3,-0.528,-0.388,-0.503,-0.465,-0.355,-0.355,-0.227,-0.252,0.052,-0.178,-0.141,-0.022,-0.168,-0.21,-0.331,-0.565,-0.623,-0.499,-0.402,-0.087,-0.111,-0.097,-0.183,-0.036,-0.107,-0.085,-0.137,-0.222,-0.277,-0.193,-0.236,-0.211,-0.492,-0.015,-0.325,-0.551,-0.664,-0.342,-0.442,-0.336,-0.217,-0.253
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.272,-0.176,-0.249,-0.122,-0.328,-0.227,-0.222,0.04,-0.172,-0.316,-0.026,-0.284,-0.312,-0.161,-0.292,-0.155,-0.144,-0.187,-0.082,0.03,-0.076,-0.09,-0.266,0.163,-0.018,-0.013,-0.234,-0.227,-0.306,-0.104,-0.257,-0.211,-0.117,-0.191,-0.056,0.17,0.071,0.116,-0.023,-0.017,0.072,-0.268,-0.145,-0.209,-0.333,-0.069,-0.162,-0.281,-0.056,-0.284
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.421,-0.277,-0.41,-0.324,-0.135,-0.123,-0.064,-0.457,-0.366,-0.328,-0.26,-0.322,-0.248,-0.171,-0.174,-0.153,-0.035,-0.213,-0.053,0.044,0.07,-0.045,-0.126,-0.163,-0.378,-0.426,-0.125,-0.291,-0.221,-0.181,-0.347,-0.066,-0.253,-0.203,-0.201,-0.329,-0.36,-0.369,-0.293,-0.254,-0.146,-0.051,-0.208,-0.49,-0.457,-0.248,-0.327,-0.128,0.036,-0.042
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.395,-0.474,-0.376,-0.335,-0.058,-0.501,-0.564,-0.302,-0.556,-0.295,-0.194,-0.255,-0.038,-0.185,0.12,-0.271,-0.157,0.045,-0.137,-0.115,-0.226,-0.348,-0.599,-0.717,-0.572,-0.403,-0.31,-0.233,-0.246,-0.283,-0.419,-0.297,-0.402,-0.445,-0.443,-0.428,-0.34,-0.364,-0.467,-0.031,-0.338,-0.496,-0.565,-0.248,-0.361,-0.384,-0.193,-0.107
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.19,-0.127,-0.177,-0.071,-0.388,-0.537,-0.404,-0.408,-0.292,-0.325,-0.312,-0.068,-0.15,0.066,0.052,-0.063,-0.055,-0.084,-0.035,-0.094,-0.332,-0.341,-0.663,-0.442,-0.152,-0.074,-0.221,-0.183,-0.123,-0.24,-0.161,-0.211,-0.479,-0.322,-0.329,-0.321,-0.228,-0.461,-0.077,-0.248,-0.393,-0.329,-0.353,-0.292,-0.375,-0.214,-0.16
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.441,-0.276,-0.391,-0.285,-0.503,-0.604,-0.382,-0.463,-0.245,-0.164,-0.347,-0.105,-0.296,0.054,-0.222,-0.053,-0.041,-0.284,-0.324,-0.293,-0.384,-0.406,-0.548,-0.333,-0.304,-0.282,-0.014,-0.329,-0.104,-0.357,-0.34,-0.406,-0.49,-0.493,-0.581,-0.481,-0.454,-0.509,-0.257,-0.377,-0.414,-0.333,-0.348,-0.291,-0.459,-0.469,-0.364
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.22,-0.292,-0.339,-0.324,-0.271,-0.305,-0.291,-0.194,-0.224,-0.297,-0.256,0.065,-0.194,0.022,-0.077,-0.036,-0.14,-0.327,-0.342,-0.335,-0.404,-0.31,-0.31,-0.32,-0.146,-0.389,-0.275,-0.287,-0.265,-0.309,-0.374,-0.336,-0.385,-0.328,-0.34,-0.304,-0.164,-0.205,-0.286,-0.321,-0.341,-0.251,-0.314,-0.247,-0.284
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.138,-0.358,-0.437,-0.451,-0.339,-0.394,-0.282,-0.321,-0.328,-0.211,-0.071,-0.208,-0.15,0.039,-0.112,-0.065,-0.146,-0.103,-0.297,-0.448,-0.274,-0.436,-0.294,-0.175,-0.321,-0.308,-0.192,-0.019,-0.219,-0.273,-0.261,-0.256,-0.197,-0.219,-0.19,-0.263,-0.169,-0.487,-0.45,-0.212,-0.258,-0.368,-0.19,-0.206
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.346,-0.403,-0.36,-0.298,-0.287,-0.228,-0.259,-0.194,-0.266,-0.06,-0.215,-0.05,-0.057,-0.033,-0.274,-0.183,-0.33,-0.42,-0.444,-0.163,-0.278,-0.158,-0.183,-0.22,0.021,-0.006,0.016,-0.052,-0.356,-0.281,-0.216,-0.304,-0.247,-0.307,-0.181,0.025,-0.377,-0.39,-0.242,-0.217,-0.219,-0.301,-0.217
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.334,-0.194,-0.288,-0.229,-0.014,-0.154,-0.075,-0.043,-0.155,-0.28,-0.263,-0.028,-0.244,-0.17,-0.096,-0.12,-0.425,-0.426,-0.248,-0.117,0.008,-0.17,-0.272,-0.054,-0.091,0.057,-0.07,-0.169,-0.21,-0.172,-0.072,-0.125,-0.293,-0.146,-0.035,-0.356,-0.105,-0.092,-0.092,-0.159,-0.305,-0.582
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.169,-0.265,-0.359,-0.14,-0.315,-0.188,-0.218,-0.159,-0.282,-0.155,-0.222,-0.071,-0.284,-0.235,-0.297,-0.337,-0.392,-0.285,-0.127,-0.204,-0.052,-0.287,-0.065,-0.385,-0.318,-0.42,-0.344,-0.41,-0.313,-0.195,-0.07,-0.15,0.058,-0.411,-0.474,-0.471,-0.245,-0.387,-0.322,-0.401,-0.125
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.437,-0.5,-0.36,-0.442,-0.368,-0.335,-0.037,-0.257,-0.227,-0.201,-0.244,-0.292,-0.328,-0.4,-0.387,-0.532,-0.428,-0.327,-0.309,-0.258,-0.265,-0.188,-0.215,-0.168,-0.263,-0.312,-0.207,-0.075,-0.37,-0.387,-0.471,-0.285,-0.343,-0.511,-0.581,-0.335,-0.366,-0.437,-0.392,-0.292
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.415,-0.184,-0.202,-0.38,-0.331,-0.178,-0.236,-0.12,-0.082,-0.043,-0.093,-0.283,-0.071,-0.067,-0.075,-0.376,-0.347,-0.428,-0.392,-0.256,-0.275,-0.239,-0.118,-0.157,-0.24,-0.15,-0.113,-0.326,-0.495,-0.423,-0.448,-0.346,-0.413,-0.393,-0.236,-0.32,-0.449,-0.338,-0.294
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.206,-0.48,-0.228,-0.178,0.13,-0.152,-0.193,-0.109,-0.015,-0.183,-0.295,-0.553,-0.488,-0.492,-0.47,-0.126,-0.038,-0.33,-0.128,-0.131,-0.137,-0.012,-0.07,-0.274,-0.194,-0.106,-0.213,-0.26,-0.523,-0.146,-0.234,-0.433,-0.509,-0.385,-0.379,-0.357,-0.15,-0.187
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.225,-0.306,-0.464,-0.016,-0.267,-0.19,-0.113,-0.187,0.007,-0.293,-0.113,-0.211,-0.18,-0.533,-0.285,-0.321,-0.451,-0.223,-0.318,-0.273,-0.172,-0.126,-0.453,-0.431,-0.293,-0.364,-0.398,-0.48,-0.33,-0.317,-0.337,-0.343,-0.295,-0.307,-0.372,-0.175,-0.249
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.179,-0.187,-0.076,0.159,-0.063,0.059,-0.071,0.019,-0.259,-0.1,-0.136,-0.164,-0.402,-0.319,-0.304,-0.311,-0.236,-0.206,-0.191,-0.144,-0.153,-0.383,-0.285,-0.116,-0.352,-0.483,-0.46,-0.308,-0.239,-0.22,-0.285,-0.151,-0.16,-0.286,-0.144,-0.069
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.063,0.131,-0.154,-0.248,-0.017,-0.09,-0.089,-0.208,-0.323,-0.338,-0.346,-0.514,-0.22,-0.116,-0.316,-0.327,-0.262,-0.219,-0.122,-0.159,-0.317,-0.345,-0.243,-0.274,-0.286,-0.33,-0.224,-0.23,-0.411,-0.471,-0.282,-0.171,-0.285,-0.151,-0.256
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.049,-0.25,-0.145,-0.132,-0.182,-0.014,-0.127,0.079,-0.124,-0.225,-0.336,-0.34,-0.399,-0.351,-0.3,-0.347,-0.244,-0.201,-0.093,-0.301,-0.29,-0.141,-0.161,-0.23,-0.192,-0.236,-0.114,-0.044,-0.15,-0.037,-0.068,-0.137,-0.032,-0.099
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.419,-0.18,-0.065,-0.164,-0.061,-0.088,-0.096,-0.132,-0.377,-0.397,-0.243,-0.326,-0.25,-0.249,-0.14,-0.167,-0.139,-0.067,-0.283,-0.286,-0.206,-0.11,-0.166,-0.19,-0.157,-0.13,-0.164,-0.344,-0.175,-0.054,-0.134,-0.218,-0.106
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,0.011,-0.237,-0.043,-0.02,-0.078,0.266,0.095,0.194,0.061,-0.106,-0.204,0.125,-0.082,-0.111,-0.135,0.0,-0.039,-0.108,-0.204,-0.107,0.088,-0.114,0.109,-0.152,-0.008,0.05,0.129,0.109,0.158,0.063,-0.01,-0.062
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.157,-0.137,-0.012,-0.049,-0.092,-0.143,-0.241,-0.25,-0.222,-0.304,-0.032,-0.224,-0.156,-0.326,-0.169,-0.25,-0.256,-0.268,-0.198,-0.204,-0.216,-0.147,-0.178,-0.178,-0.385,-0.328,-0.196,-0.184,-0.172,-0.258,-0.234
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.045,-0.173,-0.133,-0.091,-0.213,-0.216,-0.234,-0.05,-0.088,-0.035,-0.121,-0.148,-0.09,0.091,0.019,-0.096,-0.181,-0.084,-0.127,-0.002,-0.108,-0.05,-0.012,-0.344,-0.292,-0.07,-0.149,-0.121,0.03,-0.191
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.007,-0.026,-0.033,-0.051,-0.137,0.066,-0.056,-0.07,-0.063,-0.044,0.057,-0.045,0.066,0.104,-0.152,-0.108,-0.207,-0.131,-0.061,0.016,0.122,0.019,-0.149,0.124,0.065,-0.126,0.059,-0.107,-0.08
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.003,-0.164,-0.228,-0.389,-0.163,-0.161,-0.136,-0.303,-0.189,-0.178,0.035,0.028,0.061,-0.106,-0.023,-0.097,-0.121,-0.115,-0.271,-0.094,0.016,-0.278,-0.199,-0.099,-0.113,-0.151,-0.188,-0.206
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.206,-0.316,-0.351,-0.13,-0.138,-0.09,-0.099,-0.159,-0.067,-0.099,-0.063,-0.111,-0.277,-0.146,-0.214,-0.244,-0.188,-0.259,-0.136,-0.154,-0.224,-0.032,-0.089,-0.143,-0.149,-0.303,-0.264
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.266,-0.38,-0.299,-0.336,-0.19,-0.184,-0.28,-0.053,-0.05,-0.067,-0.089,-0.25,-0.199,-0.204,-0.286,-0.296,-0.36,-0.323,-0.018,-0.261,-0.251,-0.105,-0.278,-0.221,-0.2,-0.042
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.693,-0.542,-0.363,0.04,-0.018,-0.243,-0.039,-0.087,-0.153,0.045,-0.095,-0.246,-0.207,-0.143,-0.294,-0.231,-0.578,0.066,-0.147,-0.353,-0.511,-0.287,-0.387,-0.164,-0.192,-0.137
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.671,-0.422,-0.069,-0.015,-0.049,-0.156,-0.038,-0.275,-0.029,-0.181,-0.423,-0.307,-0.256,-0.294,-0.354,-0.535,0.056,-0.39,-0.514,-0.442,-0.326,-0.305,-0.379,-0.373,-0.307
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.567,-0.315,-0.12,-0.372,-0.326,-0.258,-0.295,-0.14,-0.215,-0.458,-0.381,-0.316,-0.218,-0.296,-0.637,-0.051,-0.424,-0.639,-0.662,-0.391,-0.38,-0.45,-0.446,-0.41
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.369,-0.3,-0.306,-0.227,-0.428,-0.201,-0.161,-0.211,-0.432,-0.288,-0.275,-0.188,-0.413,-0.501,-0.235,-0.16,-0.415,-0.41,-0.369,-0.236,-0.295,-0.138,-0.282
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.355,-0.281,-0.238,-0.229,-0.226,-0.331,-0.149,-0.117,-0.005,-0.069,-0.232,-0.139,-0.072,-0.229,-0.222,-0.305,-0.304,-0.14,-0.161,-0.405,-0.204,-0.198
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275,-0.147,-0.22,-0.206,-0.203,-0.017,-0.163,-0.145,-0.121,-0.326,-0.249,-0.109,-0.256,-0.151,-0.188,-0.151,-0.126,-0.182,-0.264,-0.089,-0.115
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.271,-0.126,-0.117,0.023,-0.117,-0.059,0.011,-0.287,-0.367,-0.219,-0.248,-0.229,-0.293,-0.263,-0.288,-0.149,-0.277,-0.296,-0.223
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.17,-0.191,-0.147,-0.291,-0.177,-0.251,-0.24,-0.249,-0.116,-0.169,-0.213,-0.326,-0.258,-0.172,-0.366,-0.339,-0.244,-0.188
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.032,0.016,-0.067,-0.024,0.018,-0.042,-0.089,-0.011,-0.133,-0.046,-0.305,-0.3,-0.109,-0.17,-0.164,0.086,-0.185
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,-0.163,-0.239,-0.326,-0.318,-0.187,-0.12,0.02,-0.014,-0.272,-0.415,-0.365,-0.202,-0.264,-0.103,0.094,-0.117
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.403,-0.284,-0.289,-0.319,-0.26,-0.065,-0.064,-0.227,-0.315,-0.255,-0.119,-0.24,-0.045,0.021,-0.044
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.381,-0.437,-0.363,-0.267,-0.108,-0.033,0.049,-0.201,-0.383,-0.303,-0.249,-0.237,-0.111,0.025,-0.095
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,-0.297,-0.071,-0.095,-0.167,0.081,-0.338,-0.49,-0.481,-0.321,-0.308,-0.269,-0.254,-0.136
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.138,-0.18,-0.205,-0.001,-0.43,-0.496,-0.542,-0.208,-0.285,-0.296,-0.294,-0.164
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.05,-0.047,0.086,-0.363,-0.506,-0.501,-0.352,-0.337,-0.308,-0.249,-0.099
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.004,-0.054,-0.263,-0.337,-0.587,-0.134,-0.218,-0.244,-0.197,-0.087
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.071,-0.253,-0.41,-0.522,-0.22,-0.275,-0.272,-0.17,-0.264
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.149,-0.487,-0.626,-0.205,-0.369,-0.205,-0.172,-0.28
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.08,-0.226,0.054,-0.137,-0.264,-0.039,-0.3
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.518,-0.397,-0.246,-0.251,-0.129,0.171,-0.055
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415,-0.215,-0.381,-0.485,-0.356,-0.231
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.301,-0.477,-0.279,-0.232
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.159,-0.199,-0.325
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.089,0.033
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.215
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
