,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.282,-0.108,-0.045,-0.035,0.165,0.123,0.192,0.039,-0.032,0.068,0.127,0.032,0.018,0.025,0.071,-0.071,-0.061,-0.128,-0.182,-0.091,-0.012,-0.191,0.11,0.239,0.216,0.091,-0.061,-0.215,0.026,-0.144,-0.095,0.01,-0.174,-0.169,-0.223,0.077,0.035,0.292,0.127,-0.083,0.283,0.052,-0.276,-0.024,0.039,0.013,0.156,0.061,0.35,0.282,0.091,-0.178,-0.121,0.367,-0.004,0.046,-0.036,0.084,-0.084,-0.193,0.099,-0.122,-0.084,-0.118,0.216,0.038,-0.005,-0.246,-0.078,0.037,0.139,0.026,-0.136,-0.077,-0.129,-0.085,-0.164,0.096,-0.03,0.016,0.11,0.097,0.111,0.04,-0.292,-0.383,-0.202,-0.09,-0.354,-0.06,-0.079,-0.249
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.287,0.33,-0.129,-0.119,-0.142,-0.168,0.069,-0.011,0.065,0.063,0.021,-0.077,-0.119,0.094,0.037,0.172,0.144,0.017,0.147,-0.016,-0.063,-0.282,-0.153,-0.312,0.241,0.278,0.062,0.124,0.065,0.107,0.204,0.15,0.44,0.192,0.075,0.216,-0.249,-0.048,0.054,0.237,0.088,-0.11,0.256,0.156,0.002,-0.191,-0.366,-0.128,-0.104,0.077,-0.021,-0.2,0.033,-0.052,-0.027,0.265,0.14,0.245,0.138,0.438,0.053,0.335,-0.094,-0.079,-0.25,0.132,0.07,0.019,-0.203,-0.077,-0.134,0.085,-0.045,0.025,0.143,0.028,0.218,0.281,-0.087,-0.152,-0.229,0.324,0.356,0.198,0.124,0.01,0.129,0.061,0.186,0.32
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.235,0.163,0.309,0.067,-0.228,-0.083,0.195,-0.115,-0.159,-0.368,0.093,0.128,0.167,0.029,0.21,0.041,0.155,0.097,0.135,0.205,0.171,0.056,0.117,-0.137,-0.058,-0.233,0.13,0.074,-0.247,-0.377,-0.272,-0.27,0.239,-0.111,-0.482,-0.097,-0.074,0.13,-0.068,0.033,0.122,0.122,-0.065,0.156,-0.049,0.056,0.123,0.27,-0.157,-0.088,0.113,0.128,0.177,0.188,0.199,-0.148,-0.146,0.152,-0.121,-0.103,0.023,0.011,-0.165,0.309,-0.228,-0.198,-0.154,0.134,-0.05,0.04,0.145,-0.251,-0.22,0.107,-0.169,-0.246,-0.241,0.175,0.123,0.236,0.063,-0.163,-0.07,-0.019,-0.018,-0.026,-0.118,-0.252,-0.138
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.146,0.074,0.045,0.098,0.109,0.221,-0.102,0.108,0.01,-0.009,0.149,-0.034,0.163,-0.128,-0.029,0.056,0.092,0.33,0.206,-0.088,-0.228,-0.122,0.046,0.137,0.079,-0.037,0.004,-0.269,0.022,-0.089,-0.268,0.331,0.121,-0.117,-0.292,0.029,0.052,-0.133,0.105,0.05,-0.107,-0.03,0.01,0.111,-0.156,-0.05,-0.085,-0.067,-0.11,-0.008,0.087,0.011,0.214,0.251,0.043,0.103,0.201,0.138,-0.063,-0.069,0.08,0.095,0.058,0.016,0.147,-0.112,0.098,0.091,-0.048,0.062,-0.013,-0.182,0.087,-0.028,0.006,-0.067,-0.138,-0.26,-0.124,0.292,0.197,-0.009,0.189,-0.216,-0.077,0.197,0.023,0.116
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.183,0.103,-0.109,-0.059,0.163,-0.116,0.153,-0.042,-0.043,0.113,0.085,0.015,-0.147,-0.119,0.085,-0.019,0.2,0.16,0.013,0.055,0.0,-0.006,0.207,-0.064,0.092,0.012,-0.13,-0.314,-0.153,-0.162,0.19,-0.075,-0.44,-0.126,0.013,0.308,0.111,-0.098,0.187,0.069,-0.075,0.069,0.115,-0.04,-0.05,0.142,-0.045,-0.032,0.056,0.122,0.122,0.306,0.152,-0.109,-0.014,0.196,0.002,-0.093,-0.025,0.002,0.054,0.24,-0.188,0.021,-0.055,0.128,0.024,0.04,0.098,-0.302,-0.352,0.009,-0.192,-0.206,-0.244,0.072,0.071,0.09,0.119,0.218,-0.037,0.108,-0.254,0.088,-0.051,-0.057,0.02
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.265,-0.073,0.037,-0.234,0.016,0.196,0.17,0.205,-0.204,-0.193,-0.103,0.03,-0.098,-0.063,-0.091,-0.085,0.061,-0.115,0.037,0.331,-0.016,-0.013,0.053,-0.128,0.045,0.196,-0.185,0.024,0.069,-0.181,-0.015,-0.225,0.287,0.167,0.029,0.191,-0.229,-0.188,0.123,0.066,-0.097,0.035,0.107,-0.256,-0.017,-0.017,-0.097,0.033,0.195,0.039,0.009,-0.362,0.116,0.074,0.129,-0.184,-0.189,0.007,0.089,-0.039,-0.097,0.003,-0.041,0.122,0.02,-0.156,0.067,-0.263,-0.121,-0.216,-0.38,-0.419,-0.002,0.276,0.184,0.296,0.256,-0.12,0.174,0.039,0.042,-0.029,0.187,-0.195,0.063,-0.036
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.055,0.212,-0.136,0.222,0.082,0.193,-0.033,-0.255,0.046,-0.129,0.325,0.081,0.103,0.059,-0.158,0.059,-0.25,0.017,-0.246,0.032,0.068,0.235,0.188,-0.023,0.081,0.207,0.427,0.547,0.045,0.254,-0.016,-0.169,0.228,-0.013,0.206,0.01,-0.422,-0.042,0.303,0.01,-0.266,-0.188,-0.175,-0.155,0.156,0.024,-0.158,0.027,-0.086,0.029,0.084,-0.109,0.157,-0.088,0.315,-0.091,0.127,-0.028,0.07,-0.263,0.064,0.193,0.094,-0.233,-0.214,-0.228,0.088,0.088,0.082,0.096,-0.015,0.25,0.092,-0.147,-0.189,-0.215,0.121,0.111,0.264,0.196,0.059,0.023,0.066,0.315,0.373
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.118,-0.082,0.172,-0.148,0.264,-0.016,-0.297,0.056,0.002,0.086,-0.023,-0.153,-0.061,-0.104,0.22,0.175,0.106,-0.221,0.102,0.113,0.129,0.347,-0.231,-0.052,-0.023,0.269,0.313,-0.044,0.028,0.058,-0.399,0.066,0.024,0.014,-0.093,-0.274,0.018,-0.105,0.116,-0.407,-0.099,-0.082,0.185,0.043,0.112,-0.283,-0.152,-0.136,-0.036,0.02,-0.228,0.096,-0.098,0.236,-0.046,0.23,-0.309,-0.168,0.067,0.088,-0.01,0.007,0.068,-0.3,-0.045,0.03,-0.019,0.048,-0.018,-0.033,0.144,0.281,0.078,0.019,-0.237,0.017,0.123,0.283,0.133,-0.289,-0.081,-0.093,0.245,0.343
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.217,-0.221,-0.102,-0.139,-0.136,0.032,0.17,-0.025,0.073,0.109,-0.157,-0.066,-0.095,-0.056,-0.058,-0.014,-0.148,-0.074,-0.027,-0.407,-0.168,-0.242,-0.1,-0.216,-0.156,0.025,-0.116,-0.108,-0.19,-0.208,-0.277,0.027,-0.064,0.044,0.095,-0.198,-0.107,0.095,-0.14,0.207,0.197,0.228,-0.012,0.213,0.16,-0.324,0.192,0.055,-0.031,-0.22,-0.202,-0.249,-0.068,0.028,-0.297,-0.048,-0.021,0.021,-0.225,0.028,-0.052,-0.028,-0.167,0.009,0.135,-0.047,0.046,-0.191,-0.162,-0.129,-0.036,-0.047,-0.044,-0.083,-0.066,-0.274,-0.01,-0.296,-0.114,0.03,-0.138,-0.088,-0.139
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.073,-0.203,-0.184,0.139,0.139,0.294,-0.01,0.065,-0.082,-0.035,-0.031,0.142,-0.109,0.129,0.042,0.013,0.012,-0.056,-0.138,-0.066,-0.018,0.084,-0.197,-0.034,0.204,-0.061,0.102,0.061,0.021,-0.027,-0.027,0.271,0.143,0.242,-0.064,0.193,0.014,0.062,-0.087,0.124,0.06,-0.088,0.007,0.163,0.064,0.198,0.002,0.216,-0.014,-0.051,0.155,-0.132,-0.123,-0.232,-0.054,-0.093,0.128,0.213,-0.268,-0.081,0.114,0.164,0.188,0.077,-0.058,-0.026,0.065,-0.034,-0.033,0.129,0.097,-0.06,0.121,0.112,-0.139,-0.173,-0.11,0.093,0.126,0.041,-0.077,-0.016
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.157,-0.03,0.073,-0.166,0.062,0.031,0.404,0.306,0.046,0.077,-0.078,-0.197,-0.062,-0.123,-0.548,0.055,0.058,0.285,0.307,0.032,0.015,0.117,0.235,0.296,-0.09,0.276,0.15,-0.298,0.035,-0.114,0.064,0.039,-0.171,0.023,0.255,0.11,-0.196,-0.388,-0.164,-0.219,0.18,0.202,-0.153,0.02,0.049,0.043,0.262,-0.074,0.004,0.012,0.246,0.238,0.264,-0.22,-0.106,-0.193,0.195,0.062,-0.118,-0.164,-0.083,-0.025,0.209,0.212,0.298,0.126,0.087,0.16,0.129,0.141,-0.093,-0.369,-0.019,0.155,0.295,0.204,0.133,0.013,0.016,0.11,0.247
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.099,0.178,-0.258,-0.032,-0.103,0.172,-0.084,-0.342,-0.178,-0.206,-0.071,0.205,0.156,-0.158,0.073,-0.039,0.192,0.263,-0.235,-0.13,-0.045,0.129,0.126,0.005,0.155,0.047,-0.241,0.026,0.053,-0.014,0.035,-0.167,0.117,0.014,0.18,-0.206,-0.262,-0.047,0.073,-0.109,0.094,-0.021,0.101,-0.135,-0.013,0.112,-0.224,0.08,0.009,0.2,-0.146,0.134,-0.045,-0.185,0.047,0.217,0.032,0.143,-0.038,-0.07,0.105,0.06,0.124,0.047,-0.166,-0.017,0.129,0.19,0.116,0.075,-0.099,-0.01,0.055,0.286,0.22,-0.193,-0.099,-0.092,0.029,0.35
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.426,-0.114,-0.002,0.079,-0.272,0.023,0.087,-0.002,-0.091,-0.217,-0.185,-0.031,-0.064,0.046,-0.114,0.026,-0.338,-0.309,0.032,-0.017,-0.202,-0.259,-0.238,-0.11,-0.315,-0.154,0.158,-0.1,0.229,0.203,-0.16,-0.037,0.058,-0.019,0.276,0.071,0.184,0.147,0.187,0.004,0.134,0.197,0.02,0.297,0.22,-0.114,-0.145,0.062,0.025,-0.327,0.038,-0.244,0.123,-0.146,-0.04,-0.309,-0.266,0.038,-0.11,0.046,0.039,0.023,-0.305,-0.019,-0.237,-0.21,-0.255,-0.165,0.006,0.191,0.159,-0.089,-0.121,-0.28,-0.249,-0.002,-0.034,-0.141,-0.246,-0.213
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.047,0.025,0.008,0.182,-0.04,-0.266,-0.224,-0.189,-0.069,0.181,0.262,0.197,-0.066,-0.303,0.001,-0.006,-0.001,-0.174,-0.207,0.057,0.018,-0.186,0.169,-0.233,0.062,-0.026,0.171,-0.061,0.08,0.051,0.027,-0.188,0.253,-0.103,0.005,0.056,0.087,-0.258,0.14,0.185,0.093,0.024,0.046,-0.048,-0.401,-0.056,0.008,-0.041,-0.041,-0.133,0.077,-0.067,0.321,-0.121,-0.061,-0.053,0.07,0.016,0.153,-0.029,-0.027,0.004,-0.289,-0.194,-0.154,0.064,0.302,0.208,0.182,-0.219,-0.467,0.231,0.045,-0.05,-0.3,-0.196,-0.011,0.215
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.074,0.009,0.157,0.009,0.055,0.023,-0.023,-0.053,-0.005,-0.021,-0.022,0.056,-0.022,0.092,0.012,0.223,0.14,0.073,0.206,0.101,0.065,0.045,0.127,0.187,-0.031,0.08,0.205,-0.169,-0.204,0.048,0.218,-0.081,0.004,-0.144,-0.066,-0.096,-0.089,-0.068,0.271,0.316,-0.1,-0.19,0.069,-0.058,0.076,0.135,0.136,-0.106,-0.036,0.224,0.101,-0.03,0.223,0.024,-0.056,-0.016,0.019,0.013,0.04,0.115,0.142,0.013,0.038,0.2,0.117,0.029,-0.026,-0.025,0.211,0.027,-0.182,0.15,0.09,0.021,0.108,0.184,0.056
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.194,0.134,-0.026,0.276,0.264,0.346,-0.033,-0.241,-0.108,-0.141,0.011,0.02,-0.017,-0.005,0.037,0.347,0.016,-0.097,0.069,0.1,-0.073,0.227,-0.182,0.272,-0.298,0.366,0.004,0.248,-0.122,0.405,-0.188,0.101,-0.103,-0.246,-0.267,0.14,-0.058,-0.187,-0.298,0.225,-0.057,0.161,0.46,0.017,0.076,0.004,0.107,0.17,-0.129,0.239,0.011,0.1,0.05,0.036,0.027,0.206,-0.056,0.25,0.037,0.072,0.142,0.35,0.062,-0.021,-0.063,-0.056,-0.118,0.205,0.241,-0.248,-0.023,0.121,0.298,0.139,-0.003,-0.285
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.11,-0.14,-0.255,-0.184,0.072,0.17,0.171,0.175,-0.022,0.124,0.182,0.256,0.27,-0.152,0.085,0.246,-0.058,0.25,0.268,0.097,0.063,-0.041,0.251,-0.044,0.347,0.185,0.145,-0.106,0.051,-0.005,0.106,-0.254,-0.159,-0.032,0.181,0.005,-0.142,-0.115,-0.007,-0.047,0.268,0.22,-0.047,0.011,0.117,-0.089,0.023,-0.317,0.057,0.045,0.194,0.038,0.054,0.033,0.024,0.166,-0.086,-0.143,-0.161,-0.203,0.001,0.032,-0.068,0.216,0.211,0.001,0.16,0.199,0.221,0.13,-0.035,0.152,0.156,0.108,0.19
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.216,0.023,-0.029,0.213,-0.077,-0.064,0.033,-0.065,-0.043,0.004,-0.009,0.115,0.004,-0.028,-0.082,0.069,0.144,0.166,0.017,-0.2,0.022,0.037,-0.165,-0.122,0.484,0.166,-0.23,-0.029,-0.243,0.04,-0.219,-0.018,-0.218,-0.116,0.089,-0.08,0.062,-0.035,0.129,0.136,0.086,0.045,-0.123,-0.121,-0.011,-0.034,-0.055,-0.299,-0.007,-0.078,-0.234,-0.494,-0.098,0.076,0.122,0.106,-0.163,0.11,0.131,0.03,-0.206,-0.459,-0.041,-0.092,-0.16,-0.08,-0.069,-0.042,0.041,0.014,0.095,-0.073,-0.072,-0.053
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.338,-0.164,0.036,0.249,0.171,0.119,0.068,0.108,0.122,0.16,0.277,-0.158,-0.232,-0.002,0.136,0.254,0.307,0.134,-0.192,0.014,-0.024,0.046,0.006,0.299,0.131,0.002,-0.265,0.031,-0.06,-0.115,0.01,0.031,-0.229,-0.078,0.072,0.236,-0.14,-0.003,0.136,-0.205,0.022,0.191,0.041,-0.253,-0.138,0.022,0.055,0.241,0.019,0.066,-0.165,0.208,0.073,0.276,-0.027,-0.159,-0.218,-0.117,-0.198,0.064,0.002,0.167,0.111,0.022,0.11,0.028,0.223,0.227,-0.135,-0.052,0.136,0.101,0.162
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.027,0.329,0.176,-0.073,-0.094,-0.102,0.057,0.236,0.053,0.28,0.096,-0.257,-0.001,-0.088,-0.07,0.283,0.055,-0.085,-0.189,-0.216,-0.034,-0.293,0.33,0.126,-0.26,-0.156,-0.108,-0.141,-0.14,-0.042,-0.117,-0.043,-0.063,-0.005,-0.007,-0.259,0.165,0.309,-0.042,-0.132,-0.035,-0.023,0.068,-0.107,-0.214,-0.047,0.098,0.072,-0.037,-0.144,0.105,-0.11,0.118,-0.006,0.024,0.021,0.141,0.033,0.005,-0.192,-0.063,-0.112,-0.081,0.191,0.124,0.123,-0.025,-0.016,-0.181,0.021,-0.081,0.033
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.172,-0.063,0.038,0.15,0.259,0.074,0.186,-0.057,0.179,0.083,-0.078,-0.15,-0.306,-0.101,0.096,-0.296,-0.218,-0.071,-0.013,0.104,0.091,0.016,0.186,0.028,-0.128,-0.025,-0.033,0.119,0.211,0.314,-0.126,-0.2,-0.025,0.054,-0.253,0.029,0.195,-0.056,0.068,-0.15,-0.223,0.01,-0.207,-0.334,-0.358,-0.061,-0.167,-0.204,-0.212,-0.057,0.083,0.151,-0.179,-0.262,-0.111,-0.182,-0.24,-0.295,-0.449,0.157,0.19,0.35,0.053,0.056,-0.04,-0.055,0.039,0.153,0.174,-0.175,-0.19
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,-0.033,0.121,0.077,0.214,-0.131,0.044,-0.13,-0.01,-0.061,-0.087,-0.212,-0.286,-0.199,0.052,-0.287,-0.169,-0.199,-0.006,0.093,0.156,-0.02,0.2,-0.002,-0.072,0.041,-0.051,0.138,0.375,0.179,-0.104,-0.041,0.008,-0.121,-0.005,-0.059,0.15,0.102,0.083,-0.135,-0.258,0.106,-0.184,-0.258,-0.164,-0.054,-0.252,-0.177,-0.244,0.072,0.06,-0.021,-0.15,-0.189,-0.139,-0.131,-0.134,-0.325,-0.364,0.076,0.08,0.118,0.069,0.163,-0.155,-0.078,-0.1,0.294,0.073,-0.1,-0.158
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.146,-0.049,-0.126,-0.293,0.069,-0.118,0.11,0.065,0.06,-0.06,-0.129,-0.105,0.027,-0.169,-0.131,-0.011,0.054,-0.159,-0.007,0.075,0.05,-0.291,-0.05,-0.134,0.048,-0.111,0.094,-0.058,0.104,0.114,-0.147,-0.115,0.117,0.174,0.076,0.109,-0.081,-0.151,-0.193,0.217,-0.077,-0.241,-0.139,-0.064,-0.068,-0.308,-0.417,0.009,0.089,-0.013,0.117,-0.139,0.2,0.074,0.176,-0.254,-0.523,-0.047,-0.119,-0.203,0.041,0.098,-0.322,-0.005,0.05,0.141,0.026,-0.128,-0.184
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,-0.084,-0.175,0.083,0.031,0.257,0.021,0.027,-0.207,-0.006,0.113,0.256,0.108,0.169,-0.281,0.016,-0.208,0.076,0.068,-0.163,-0.199,0.104,-0.117,0.036,-0.162,-0.099,0.043,0.041,-0.012,0.043,0.118,0.198,0.106,0.052,0.034,-0.244,0.043,-0.065,-0.001,-0.078,0.01,0.042,-0.016,-0.02,-0.038,-0.005,-0.178,-0.195,0.084,-0.139,0.109,-0.184,-0.15,-0.065,-0.233,-0.008,-0.134,0.141,-0.004,-0.122,0.185,0.171,0.081,0.246,0.031,-0.058,0.066,0.142,0.222
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.211,0.246,-0.019,0.332,0.338,0.028,-0.015,0.041,0.336,0.339,-0.03,0.264,-0.03,-0.191,-0.008,0.042,-0.043,-0.039,-0.289,0.155,0.118,0.011,-0.236,-0.218,-0.182,0.065,0.064,-0.028,-0.028,0.129,-0.136,0.142,0.162,-0.015,0.068,-0.125,0.305,-0.171,0.106,-0.127,-0.021,-0.163,0.292,0.152,-0.087,-0.081,-0.126,-0.141,0.14,0.111,0.01,0.09,0.034,0.203,0.117,0.174,-0.091,-0.217,0.109,-0.01,0.219,0.293,-0.079,-0.198,-0.153,0.366,0.393
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.204,0.029,0.243,0.156,0.19,0.274,0.034,0.39,0.15,-0.046,0.052,0.045,0.213,0.219,0.066,0.052,-0.031,-0.188,0.162,0.061,0.063,0.082,-0.08,-0.054,0.169,-0.079,-0.3,-0.015,0.32,-0.148,-0.101,-0.03,0.005,-0.049,0.1,0.153,-0.124,0.129,0.091,0.125,0.016,0.108,0.178,-0.045,-0.109,0.045,-0.028,0.122,0.148,0.02,0.114,0.039,0.042,-0.079,-0.014,0.085,-0.027,-0.003,-0.101,0.024,0.187,0.001,-0.047,-0.047,0.284,0.129
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.007,0.053,-0.046,0.293,0.232,0.025,0.2,0.072,0.155,0.064,-0.063,0.546,0.335,0.268,0.101,-0.03,-0.24,0.261,0.083,-0.224,0.243,0.05,-0.212,-0.048,-0.169,-0.237,0.129,0.354,-0.015,-0.076,-0.231,0.063,0.007,0.006,-0.01,-0.251,0.174,0.406,-0.036,-0.199,0.007,-0.043,0.073,-0.455,0.154,0.047,-0.015,-0.017,0.007,0.139,0.005,-0.052,-0.137,-0.194,0.009,0.118,0.015,0.021,-0.007,0.095,0.221,-0.059,-0.007,0.045,0.072
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.103,0.123,-0.007,0.072,-0.337,-0.031,-0.018,-0.011,0.036,0.014,-0.103,-0.131,0.022,-0.187,0.025,0.197,0.152,-0.004,0.212,-0.252,0.082,0.081,0.227,0.095,-0.059,0.07,-0.183,-0.043,0.046,0.175,-0.183,-0.157,0.053,0.162,0.052,-0.039,0.008,-0.005,-0.181,-0.005,-0.075,-0.047,-0.087,-0.126,-0.014,0.039,0.042,0.048,0.015,-0.132,-0.046,0.254,0.091,0.012,0.151,-0.039,-0.067,0.12,-0.005,0.112,0.029,-0.119,0.028,-0.02
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.104,-0.057,0.025,-0.24,-0.196,-0.196,-0.135,-0.105,0.03,-0.365,-0.028,-0.115,-0.141,0.136,0.436,-0.18,-0.011,0.19,0.09,-0.066,-0.111,0.048,0.057,0.21,-0.066,-0.267,0.286,0.474,-0.019,-0.184,-0.135,0.003,-0.142,0.134,0.027,-0.105,-0.053,0.0,-0.145,-0.016,0.048,-0.006,-0.071,0.079,0.154,0.054,0.11,0.196,-0.002,-0.163,0.048,-0.036,-0.11,-0.032,-0.055,0.01,-0.027,0.002,-0.008,0.054,-0.13,-0.254,-0.33
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.015,-0.091,-0.031,0.226,0.116,-0.086,0.161,-0.141,-0.052,-0.222,0.06,-0.128,-0.122,0.032,0.11,-0.117,0.187,-0.19,0.019,-0.037,0.293,-0.054,0.062,0.338,0.076,-0.074,0.074,0.117,-0.149,-0.168,0.09,0.126,-0.075,-0.194,0.079,-0.073,0.045,0.008,-0.067,-0.112,0.087,-0.059,0.098,0.177,0.096,0.093,-0.052,-0.214,0.113,0.339,0.34,0.011,0.002,0.118,-0.236,0.148,0.035,0.033,-0.159,-0.032,0.246,0.299
