,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.001,-0.003,0.001,-0.03,-0.023,-0.067,-0.11,-0.014,-0.074,-0.07,-0.075,0.005,-0.057,-0.008,-0.037,0.047,0.016,0.035,-0.001,0.003,0.042,-0.029,-0.035,0.036,-0.068,-0.054,-0.036,-0.107,0.029,-0.117,-0.041,0.022,-0.01,0.039,0.083,0.002,0.039,-0.075,0.003,-0.049,-0.023,0.141,0.079,-0.09,-0.083,0.003,-0.01,0.071,0.035,-0.011,-0.051,-0.095,-0.059,-0.096,-0.061,-0.09,0.021,-0.006,-0.09,-0.035,-0.02,-0.032,0.021,-0.045,-0.083,-0.045,0.026,0.013,-0.04,-0.076,-0.009,-0.016,0.023,0.02,0.025,0.025,0.001,-0.043,-0.031,-0.073,-0.026,-0.057,-0.069,-0.043,0.019,-0.04,-0.128,0.015,0.025,-0.079,-0.007
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.05,0.025,0.132,-0.19,-0.08,-0.147,0.074,-0.242,-0.016,-0.065,-0.095,0.042,0.042,0.071,0.19,0.239,0.191,0.031,0.049,0.049,-0.043,-0.089,0.103,0.119,-0.107,-0.099,-0.124,0.245,-0.011,-0.006,-0.129,-0.087,0.094,-0.064,0.19,0.105,0.029,-0.031,-0.019,0.003,0.223,0.138,0.123,-0.001,0.057,-0.01,0.138,0.068,0.032,-0.06,0.072,0.061,-0.009,-0.041,-0.014,0.081,-0.031,0.039,-0.283,0.192,0.045,0.121,0.148,-0.166,-0.065,0.1,-0.035,-0.074,-0.125,0.009,0.07,0.125,0.248,0.15,0.02,0.079,0.041,0.062,-0.039,0.128,0.101,-0.122,-0.114,0.235,-0.014,0.097,0.061,-0.202,-0.156,0.093
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.082,0.07,0.124,0.214,0.039,0.031,0.091,0.145,-0.01,-0.022,-0.042,0.118,0.018,-0.109,-0.1,0.07,0.011,0.024,-0.016,-0.093,0.129,0.003,0.063,-0.077,-0.026,-0.039,-0.074,0.078,-0.03,-0.069,-0.031,-0.182,-0.049,-0.089,-0.079,0.155,-0.125,0.061,-0.013,-0.006,0.037,0.078,-0.184,-0.081,0.116,0.158,0.09,0.095,-0.237,-0.178,0.114,0.122,-0.022,-0.044,-0.093,-0.04,0.028,0.043,-0.173,-0.202,-0.093,0.121,0.107,0.251,-0.011,-0.074,-0.037,0.144,0.158,-0.017,0.007,-0.134,-0.072,0.019,0.015,-0.099,-0.126,0.034,0.014,0.043,-0.018,-0.082,-0.13,-0.06,-0.083,-0.036,-0.077,-0.052,-0.202
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.019,-0.011,0.082,-0.056,-0.153,0.053,0.072,-0.075,-0.048,0.031,0.076,0.098,-0.154,-0.06,-0.074,0.09,-0.015,-0.004,-0.037,0.05,-0.023,-0.014,-0.02,0.1,-0.084,-0.125,-0.113,-0.002,-0.082,-0.096,-0.061,0.048,-0.076,-0.144,0.159,0.024,0.002,0.033,-0.056,-0.007,0.016,-0.083,-0.035,0.08,0.127,0.058,0.102,-0.041,-0.065,0.047,0.001,0.049,-0.011,-0.038,0.12,0.029,0.011,-0.203,-0.079,-0.088,-0.015,-0.01,0.129,-0.064,-0.082,-0.099,0.104,0.142,-0.078,0.066,-0.257,-0.037,0.073,-0.017,-0.077,-0.142,0.004,-0.022,0.009,-0.002,0.065,-0.159,-0.064,-0.063,0.046,-0.066,-0.078,-0.032
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.086,0.147,0.004,-0.048,0.114,0.091,-0.059,-0.003,-0.078,0.059,0.039,-0.051,-0.008,0.015,0.045,0.035,0.002,-0.103,0.151,0.051,0.088,-0.1,-0.032,-0.04,-0.083,0.018,-0.027,-0.067,-0.04,-0.15,-0.053,-0.066,-0.112,0.152,-0.002,0.117,0.049,-0.044,0.038,0.074,-0.172,0.051,0.073,0.179,0.189,0.135,-0.14,-0.104,0.186,0.107,-0.051,0.001,-0.037,-0.066,0.072,0.071,-0.097,-0.119,-0.09,0.073,0.065,0.193,-0.061,0.006,-0.054,0.141,0.107,-0.048,0.049,-0.104,-0.02,0.018,0.027,-0.1,-0.127,0.035,0.063,0.094,-0.042,-0.071,-0.114,-0.024,-0.043,-0.044,-0.052,-0.037,-0.122
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.164,0.192,0.079,0.117,0.153,0.107,0.222,-0.036,0.013,-0.016,0.065,0.07,0.005,-0.073,-0.045,-0.041,0.054,0.126,0.063,0.103,0.086,0.014,0.102,0.102,-0.075,0.023,0.055,0.132,0.086,0.124,0.005,-0.015,-0.002,0.078,0.101,0.069,0.096,0.024,0.144,-0.008,0.123,-0.041,0.127,0.111,0.151,-0.014,-0.013,0.0,0.072,-0.016,-0.041,0.132,0.03,0.128,0.124,0.095,-0.02,0.082,-0.073,0.189,0.178,0.144,0.224,0.188,0.13,0.003,0.099,0.009,0.051,0.025,-0.005,-0.029,0.1,0.015,0.068,0.078,0.069,0.11,0.047,0.178,0.119,-0.091,0.044,0.007,0.035,0.074
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.238,0.07,-0.158,-0.059,-0.06,-0.075,0.041,0.065,0.012,0.156,0.207,0.128,0.021,0.049,0.037,-0.024,-0.059,0.106,0.091,-0.136,-0.092,-0.13,0.192,-0.011,-0.035,-0.171,-0.083,0.049,-0.055,0.166,0.116,0.04,-0.006,-0.008,0.043,0.144,0.073,0.127,-0.035,0.051,-0.001,0.076,-0.016,-0.008,-0.052,-0.029,0.037,-0.012,-0.112,-0.111,0.028,-0.099,0.06,-0.197,0.21,-0.037,0.14,0.186,-0.172,-0.132,0.075,0.02,-0.058,-0.095,0.019,0.036,0.045,0.241,0.138,0.054,0.106,0.057,0.056,-0.051,0.087,0.024,-0.117,-0.082,0.177,-0.017,0.071,0.025,-0.153,-0.089,0.05
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,0.134,-0.14,-0.076,-0.018,0.018,0.075,0.026,0.018,0.177,0.213,0.148,0.024,0.118,0.078,-0.01,-0.194,0.025,0.046,-0.001,0.03,-0.028,0.253,-0.039,0.064,-0.005,0.048,0.194,0.037,0.311,0.144,0.041,0.1,-0.058,0.018,0.207,0.029,0.14,0.029,-0.023,-0.041,0.119,0.091,-0.006,0.032,0.144,0.067,-0.058,-0.092,-0.068,0.012,-0.034,-0.014,-0.102,0.289,0.082,0.244,0.168,-0.122,-0.173,0.201,0.045,0.01,-0.101,0.024,0.084,0.087,0.25,0.206,0.061,0.178,0.15,0.089,-0.16,0.028,0.015,-0.061,-0.055,0.219,0.033,0.051,0.069,-0.044,0.01,0.167
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.107,-0.062,-0.045,0.026,0.009,-0.068,-0.063,0.115,0.169,0.047,-0.106,-0.051,-0.022,-0.018,-0.15,0.014,0.088,0.011,-0.162,0.034,0.14,-0.015,-0.014,-0.042,-0.039,0.09,-0.012,0.227,0.043,0.073,-0.021,-0.049,-0.053,0.077,-0.066,0.025,-0.101,-0.08,-0.152,0.091,0.012,-0.066,-0.116,0.005,0.086,0.021,-0.227,-0.097,-0.054,-0.163,-0.048,-0.177,0.173,-0.052,0.117,0.229,-0.168,-0.177,0.096,0.038,-0.029,-0.117,-0.101,0.046,0.017,0.19,0.09,-0.103,0.048,0.105,0.096,-0.153,0.018,0.063,-0.04,-0.138,0.135,0.078,-0.009,-0.05,-0.183,-0.06,0.066
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.185,0.116,0.058,-0.009,-0.001,-0.155,0.052,0.077,0.013,-0.183,-0.069,-0.027,-0.01,0.17,0.191,0.206,-0.001,-0.094,-0.007,0.035,0.021,-0.129,-0.058,-0.044,-0.039,0.064,-0.037,-0.021,0.211,-0.11,0.058,-0.044,0.005,0.068,0.128,-0.237,-0.037,0.024,0.185,0.066,0.149,-0.217,-0.112,0.103,0.235,-0.193,-0.076,0.032,-0.193,-0.07,0.105,0.078,-0.055,0.079,0.079,0.056,0.206,-0.016,0.061,0.089,0.144,0.088,0.023,-0.154,0.025,-0.046,-0.114,-0.067,-0.099,0.018,0.133,0.167,0.247,0.088,-0.119,0.026,-0.011,-0.047,-0.085,-0.193,-0.086,-0.106
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.055,-0.06,0.025,0.076,0.015,0.125,0.143,0.169,0.043,0.076,0.035,-0.125,-0.127,0.043,0.094,-0.047,-0.081,-0.056,0.264,0.059,0.034,-0.11,-0.009,0.077,0.007,0.202,0.111,0.048,-0.032,0.021,0.004,0.213,0.122,0.144,-0.047,0.006,-0.02,0.155,0.056,0.038,-0.097,0.009,0.02,-0.029,-0.036,0.004,0.062,-0.045,-0.074,-0.247,0.252,0.036,0.143,0.146,-0.071,-0.079,0.132,0.016,-0.077,-0.253,0.02,0.092,0.083,0.184,0.127,0.076,0.112,0.066,0.005,-0.036,0.033,0.08,-0.04,-0.075,0.265,0.024,0.129,0.056,-0.127,-0.03,0.089
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.028,0.153,0.122,0.053,0.179,0.237,0.168,0.026,0.07,-0.009,-0.058,-0.119,0.085,0.153,0.036,-0.02,0.02,0.28,0.052,0.034,-0.049,0.036,0.14,-0.01,0.292,0.093,0.073,-0.015,-0.038,0.016,0.213,0.108,0.17,-0.008,0.054,0.03,0.065,0.009,0.039,0.003,0.111,0.064,0.013,0.001,-0.026,0.066,-0.059,0.007,-0.049,0.253,0.024,0.175,0.156,-0.058,-0.067,0.222,0.054,-0.002,-0.088,0.094,0.218,0.06,0.263,0.213,0.038,0.12,0.149,0.101,0.008,0.116,0.126,-0.064,-0.069,0.287,0.09,0.103,0.018,-0.117,0.034,0.14
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.013,0.018,-0.017,0.087,0.184,0.063,-0.079,-0.091,-0.089,-0.108,-0.022,0.041,0.037,-0.058,-0.162,0.028,0.143,0.021,-0.022,-0.04,0.017,0.052,-0.149,0.163,-0.076,0.119,-0.005,-0.111,0.022,0.08,-0.013,-0.018,-0.069,-0.008,-0.096,0.086,0.017,-0.043,-0.138,0.073,0.03,-0.04,-0.074,-0.001,-0.067,-0.114,-0.1,-0.065,0.127,-0.075,0.029,0.132,-0.101,0.004,0.134,-0.044,-0.154,-0.083,-0.041,0.069,0.009,0.118,0.084,-0.063,-0.037,0.029,-0.012,-0.015,0.044,0.081,-0.117,-0.213,0.123,0.043,-0.046,0.011,-0.129,-0.062,-0.025
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.022,-0.051,-0.038,-0.009,0.081,-0.096,-0.091,-0.089,-0.136,-0.04,-0.037,0.11,0.05,-0.045,-0.024,-0.007,0.015,-0.004,-0.049,-0.042,-0.008,-0.012,0.144,-0.056,0.183,-0.043,0.062,0.012,-0.007,-0.012,0.127,-0.09,-0.081,-0.034,0.165,0.066,0.063,-0.168,-0.043,0.144,0.142,-0.113,-0.035,0.016,-0.089,0.012,-0.075,0.045,-0.073,0.063,0.256,0.012,0.034,0.063,-0.13,-0.041,-0.037,0.023,0.039,0.038,0.023,0.022,-0.078,-0.041,-0.054,-0.031,-0.046,-0.009,0.108,-0.004,-0.046,0.072,0.005,-0.034,-0.038,-0.113,-0.063,0.031
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.099,0.115,0.048,0.088,-0.095,-0.044,0.004,-0.032,0.136,0.13,0.161,-0.103,-0.077,-0.09,-0.043,-0.035,-0.026,-0.123,-0.055,-0.057,-0.031,-0.052,-0.054,-0.006,-0.017,0.008,-0.066,0.052,0.057,0.019,-0.13,-0.022,0.03,0.162,0.07,0.044,-0.138,0.028,-0.005,-0.004,-0.122,-0.011,-0.067,-0.062,-0.086,0.057,0.003,-0.014,0.024,-0.031,0.01,0.134,0.068,0.023,0.053,0.093,-0.025,-0.016,-0.086,0.078,0.009,-0.112,-0.094,-0.047,-0.02,0.069,0.124,0.181,0.007,-0.07,0.007,-0.062,-0.032,0.045,-0.116,-0.126,-0.088
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.091,0.095,0.068,0.018,0.084,0.12,-0.01,0.046,0.132,0.095,0.002,-0.029,-0.122,0.028,0.021,-0.044,0.004,-0.028,0.032,0.108,-0.035,0.107,0.017,-0.008,0.041,0.039,0.073,0.055,0.015,-0.121,0.015,0.064,0.136,0.093,0.093,-0.03,0.068,0.062,0.085,-0.074,-0.004,-0.003,-0.003,0.008,0.041,-0.0,0.108,0.075,0.013,-0.051,0.044,0.062,-0.008,-0.019,0.059,0.059,-0.049,-0.08,0.034,0.014,0.031,0.067,-0.015,-0.004,0.029,0.057,0.163,0.027,0.014,0.016,-0.085,0.022,-0.01,-0.042,-0.077,-0.068
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.029,0.095,-0.015,0.019,0.05,-0.05,0.062,0.098,0.121,-0.076,-0.108,-0.103,-0.082,0.052,-0.089,-0.083,-0.15,-0.093,0.037,-0.114,0.096,0.034,-0.088,0.069,-0.033,0.023,0.111,0.011,-0.031,-0.02,-0.012,0.135,0.053,0.132,-0.124,-0.01,0.105,0.079,-0.051,-0.029,0.025,-0.035,0.002,-0.029,-0.048,0.056,0.023,-0.015,-0.083,0.07,-0.175,-0.091,-0.032,0.05,0.048,-0.053,-0.284,0.006,0.036,0.024,0.087,-0.014,-0.015,0.001,0.095,0.124,-0.045,-0.131,-0.093,-0.1,0.016,-0.091,-0.159,-0.147,-0.116
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.137,-0.061,-0.039,-0.019,-0.02,0.122,0.062,0.096,0.042,0.043,-0.014,-0.07,0.028,-0.101,-0.064,0.005,-0.103,-0.009,-0.01,-0.068,0.175,-0.048,0.09,0.002,0.048,0.039,0.131,-0.143,0.057,0.132,0.185,0.168,0.231,-0.185,0.008,0.123,0.179,-0.001,0.055,0.0,-0.057,0.05,0.171,-0.075,-0.078,0.03,0.093,0.088,0.215,0.117,0.03,0.078,0.13,0.138,0.155,0.001,-0.055,-0.018,0.04,-0.033,-0.038,-0.033,0.108,0.09,0.145,0.08,-0.043,0.008,-0.02,-0.083,-0.056,-0.052,-0.016,-0.098
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.004,0.015,-0.048,0.042,0.186,0.006,0.099,0.067,0.047,0.009,-0.066,-0.01,-0.044,-0.059,0.007,-0.056,0.013,-0.016,-0.059,0.144,-0.022,0.115,0.039,-0.03,0.005,0.067,-0.092,0.069,0.097,0.133,0.145,0.264,-0.107,0.007,0.096,0.166,0.018,0.067,0.028,-0.007,0.045,0.225,-0.114,-0.049,0.012,0.091,0.181,0.319,0.066,0.007,0.149,0.239,0.107,0.045,0.095,-0.033,-0.049,0.09,-0.003,0.035,-0.079,0.14,0.081,0.052,0.104,0.014,-0.083,-0.024,-0.147,-0.086,-0.082,-0.001,-0.106
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.068,0.078,0.065,0.121,0.14,0.048,0.061,0.036,0.019,0.058,-0.01,-0.104,-0.033,0.018,0.072,0.059,0.043,0.05,0.11,-0.119,0.023,-0.022,0.009,-0.015,0.022,-0.164,0.008,0.027,0.112,0.06,0.131,-0.126,-0.054,0.058,0.022,-0.059,-0.04,0.011,-0.063,0.037,0.18,-0.029,-0.082,0.001,0.014,0.069,0.233,0.076,0.099,0.053,0.229,0.101,0.032,0.115,0.038,0.001,0.097,0.006,0.057,0.063,0.084,0.066,0.042,0.094,0.023,-0.033,-0.007,-0.148,-0.135,-0.015,0.017,0.041
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.021,-0.096,-0.01,0.033,0.012,-0.149,-0.084,-0.157,-0.122,0.133,-0.095,-0.1,-0.16,-0.108,-0.012,-0.127,0.019,0.008,-0.001,-0.024,-0.025,-0.029,0.037,-0.09,-0.063,-0.082,0.046,0.076,0.027,0.009,-0.089,-0.002,0.057,0.022,0.008,0.027,-0.067,-0.076,0.04,-0.014,-0.079,0.017,-0.052,-0.051,-0.109,0.09,-0.173,-0.103,-0.067,0.046,0.046,-0.108,-0.125,-0.13,-0.044,0.05,0.046,-0.049,-0.12,-0.082,-0.011,-0.031,-0.07,-0.087,-0.149,-0.145,0.058,-0.071,-0.103,-0.149,-0.145
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.07,0.069,0.038,0.009,-0.089,-0.024,-0.08,-0.056,0.069,-0.034,-0.057,-0.104,-0.106,0.014,-0.092,0.008,0.071,-0.032,-0.01,0.01,-0.001,0.021,0.006,-0.094,-0.064,0.1,0.085,0.048,0.092,-0.124,-0.053,0.015,0.097,0.073,0.042,-0.129,-0.092,0.061,0.007,-0.043,-0.036,-0.026,0.001,-0.063,0.146,-0.069,-0.108,-0.065,0.125,0.158,-0.04,-0.05,-0.133,-0.0,0.071,0.081,-0.036,-0.112,0.024,0.04,-0.004,-0.028,-0.11,-0.103,-0.092,-0.012,-0.031,-0.07,-0.073,-0.125
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.02,-0.014,0.002,-0.047,0.059,-0.094,-0.026,0.106,-0.008,-0.036,-0.044,-0.079,0.042,-0.058,-0.09,0.066,0.03,0.026,0.024,0.01,0.088,0.008,-0.074,-0.005,0.124,0.118,0.078,0.165,-0.064,-0.021,0.052,0.081,0.099,0.1,-0.071,0.001,-0.014,0.011,-0.078,-0.06,-0.023,-0.057,-0.013,0.121,0.01,-0.079,-0.066,0.069,0.149,0.007,-0.053,-0.126,-0.034,0.06,0.023,-0.049,-0.094,0.0,-0.023,0.035,0.016,0.006,-0.057,-0.09,0.056,0.024,-0.052,-0.037,-0.113
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.026,0.029,-0.119,-0.059,-0.142,-0.023,-0.002,0.013,-0.154,-0.092,-0.078,-0.152,0.064,-0.115,0.031,-0.08,-0.037,0.026,-0.025,0.005,0.001,-0.007,-0.008,-0.052,0.092,0.01,0.022,-0.174,-0.012,-0.002,0.025,-0.026,0.003,-0.084,-0.09,-0.042,-0.063,0.009,-0.067,-0.067,0.091,0.005,0.079,-0.022,-0.087,-0.099,-0.056,-0.024,-0.001,-0.016,-0.001,0.027,-0.079,-0.036,-0.002,-0.066,0.025,0.032,0.044,-0.1,-0.124,0.042,-0.102,0.019,-0.001,-0.202,-0.13,-0.102
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.052,-0.043,0.01,-0.092,0.224,-0.032,0.022,-0.059,-0.056,0.121,0.053,0.173,0.072,0.033,0.044,0.047,0.055,0.19,0.094,0.191,0.011,-0.066,0.009,0.082,0.057,-0.006,0.004,0.066,0.05,-0.047,-0.056,-0.068,0.07,-0.008,-0.024,-0.078,0.244,0.065,0.229,0.157,-0.039,-0.029,0.214,0.022,0.05,-0.095,0.021,0.144,0.101,0.222,0.148,0.053,0.1,0.068,0.009,-0.103,0.06,0.032,-0.023,-0.007,0.237,-0.046,0.033,0.031,-0.1,-0.018,0.129
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.061,0.015,-0.029,0.064,0.017,0.013,0.045,0.005,-0.009,0.038,0.031,-0.035,0.083,-0.02,-0.019,0.033,0.147,0.094,0.086,-0.036,-0.093,0.098,0.065,0.025,0.064,-0.037,0.056,0.107,-0.021,0.052,0.106,0.078,0.071,0.016,0.073,0.003,0.04,0.107,0.08,0.043,0.129,0.187,0.022,0.113,0.097,0.105,0.115,0.123,0.005,0.092,0.074,0.017,-0.03,-0.019,0.022,-0.133,0.036,0.072,0.02,0.073,-0.072,0.032,0.048,0.016,-0.007,-0.003
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.015,0.12,0.229,-0.054,-0.001,0.086,0.115,0.097,0.106,0.059,0.045,0.055,-0.049,-0.114,-0.021,0.243,0.098,0.089,-0.063,-0.014,0.061,-0.024,-0.056,0.023,-0.055,0.042,-0.017,-0.073,0.022,0.009,0.143,0.024,-0.038,0.094,0.123,0.012,0.194,0.114,0.102,0.136,0.252,0.18,0.158,0.112,0.058,0.146,0.142,0.125,0.086,0.045,0.023,0.07,0.042,0.085,-0.037,-0.084,0.073,-0.027,0.299,0.118,-0.027,-0.073,0.056,0.063,0.071
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.026,0.059,0.025,-0.036,-0.154,-0.037,0.007,-0.13,0.024,-0.091,0.159,-0.065,-0.054,-0.07,0.026,0.002,0.048,-0.144,-0.078,-0.085,0.119,0.051,-0.04,-0.169,0.056,0.052,0.03,-0.136,-0.134,-0.075,-0.103,-0.021,-0.119,-0.03,-0.024,-0.021,0.138,-0.051,-0.057,0.021,-0.018,-0.001,-0.084,-0.033,-0.052,-0.011,0.073,0.027,-0.129,-0.023,-0.035,-0.036,-0.086,0.017,0.082,-0.218,-0.184,0.05,0.007,0.027,0.004,-0.186,-0.107,-0.053
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.015,-0.046,0.075,-0.194,-0.084,-0.012,-0.143,-0.032,-0.044,0.008,0.049,-0.063,0.04,0.045,-0.005,-0.066,-0.07,-0.012,-0.072,0.093,0.044,-0.107,-0.031,0.051,0.038,-0.103,-0.173,-0.119,-0.112,-0.041,0.03,-0.058,-0.084,0.023,-0.003,0.052,-0.136,-0.011,-0.027,-0.135,-0.161,-0.015,-0.012,-0.039,-0.03,0.005,0.028,-0.092,0.038,-0.068,-0.034,-0.053,-0.002,-0.019,-0.332,-0.143,-0.02,-0.057,0.009,0.052,-0.125,-0.143,-0.053
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.034,-0.003,-0.123,-0.086,0.023,0.008,0.111,-0.064,0.1,-0.027,0.021,-0.032,-0.009,-0.057,0.087,-0.132,-0.128,-0.122,0.156,0.078,0.03,-0.155,-0.048,0.037,0.034,-0.163,-0.126,-0.009,-0.123,-0.04,-0.133,0.03,-0.094,0.043,0.155,0.036,-0.003,0.007,-0.003,0.092,-0.066,-0.09,-0.036,-0.031,0.028,-0.016,-0.105,-0.053,-0.086,-0.041,-0.128,-0.022,0.099,-0.013,-0.105,0.042,-0.068,-0.028,-0.028,-0.158,-0.07,0.023
