,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.421,0.172,-0.036,-0.272,0.014,0.129,-0.079,0.024,-0.251,-0.044,-0.166,0.009,0.035,0.017,-0.013,0.088,-0.09,-0.055,-0.112,0.003,-0.042,0.023,0.272,-0.174,-0.093,-0.104,0.141,0.168,0.289,0.262,0.142,0.056,0.304,0.107,-0.256,-0.086,0.023,0.243,0.015,0.19,0.032,0.024,0.088,-0.348,-0.324,0.128,-0.123,-0.346,-0.034,0.225,-0.021,0.001,-0.102
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.017,-0.094,0.318,0.06,0.176,0.032,-0.254,0.069,-0.025,-0.017,0.14,-0.065,-0.073,0.224,-0.014,-0.088,-0.119,0.041,-0.001,0.098,0.178,-0.051,0.005,0.018,0.106,0.316,0.163,0.341,0.066,0.056,0.053,-0.038,-0.094,0.152,0.023,0.152,0.084,0.184,0.153,0.104,0.148,-0.242,-0.249,0.267,-0.094,-0.169,0.042,0.189,0.156,0.195,-0.165
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,-0.026,-0.088,-0.289,0.266,-0.218,-0.035,0.144,0.195,0.168,0.073,0.042,-0.052,0.043,0.028,-0.041,-0.047,-0.101,0.015,0.237,-0.235,0.277,0.117,0.318,0.073,0.158,-0.002,0.12,-0.08,0.117,-0.275,-0.285,0.229,0.314,0.13,0.109,0.272,0.147,0.1,0.015,0.151,0.287,0.027,-0.296,0.103,0.007,-0.015,-0.042,0.26,0.003,0.104
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.082,0.205,0.069,-0.035,-0.039,0.064,0.077,0.062,0.264,-0.133,0.057,0.311,0.054,-0.001,-0.175,0.157,0.016,0.132,0.064,-0.096,-0.1,-0.071,-0.057,-0.028,0.187,0.135,0.151,0.114,0.064,-0.035,-0.088,0.04,-0.133,-0.074,-0.143,-0.079,-0.106,-0.115,-0.149,0.18,0.163,0.283,0.074,0.113,-0.058,0.128,-0.005,-0.086,-0.114
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.146,0.056,-0.256,0.013,0.026,-0.039,-0.149,-0.003,0.196,0.079,0.193,-0.072,-0.067,-0.06,0.126,0.018,0.048,-0.008,-0.041,-0.264,-0.053,0.062,0.083,0.182,0.282,0.128,0.009,-0.009,-0.046,-0.104,-0.122,0.27,0.247,0.201,0.118,-0.003,-0.06,0.009,-0.176,-0.183,-0.064,0.114,-0.482,-0.101,0.065,0.091,-0.098,0.072
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.205,-0.087,0.043,-0.072,-0.209,-0.298,0.031,0.223,0.107,-0.13,-0.196,-0.078,-0.276,-0.15,-0.009,-0.077,-0.221,-0.206,-0.372,-0.09,0.117,0.034,-0.095,-0.068,-0.045,-0.01,-0.064,0.214,0.204,-0.224,0.157,-0.006,0.023,-0.217,-0.353,-0.324,-0.134,0.119,0.362,-0.063,0.127,-0.058,-0.368,-0.063,-0.256,-0.162,0.072
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.156,-0.159,-0.006,0.136,0.135,-0.303,0.379,0.113,-0.073,0.239,0.042,0.113,-0.301,-0.148,-0.032,-0.051,0.139,0.039,0.155,0.031,-0.09,-0.011,0.019,-0.046,0.049,-0.34,-0.156,0.035,-0.034,0.019,0.101,0.073,-0.048,0.037,-0.048,-0.016,-0.009,-0.014,-0.225,0.152,-0.007,0.006,-0.007,-0.179,0.05,-0.078
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.023,-0.044,-0.292,-0.29,0.082,0.02,0.1,-0.233,-0.283,-0.237,-0.338,-0.061,0.05,-0.301,-0.201,-0.116,-0.437,-0.276,0.093,-0.021,-0.059,-0.092,0.129,-0.04,0.113,0.252,-0.105,-0.248,0.017,-0.046,-0.138,-0.348,-0.365,-0.44,-0.253,0.077,0.141,0.192,0.119,0.023,-0.373,-0.029,-0.312,-0.09,0.093
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.043,0.133,0.236,-0.055,0.107,0.121,-0.024,0.172,-0.042,0.091,-0.091,-0.072,0.049,-0.186,0.15,-0.029,0.19,-0.11,0.054,0.031,-0.013,-0.002,-0.114,-0.139,-0.061,0.206,0.02,0.002,0.05,-0.042,0.015,-0.006,0.025,0.055,0.061,-0.131,-0.22,0.035,-0.154,0.1,-0.065,-0.022,-0.08,0.213
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,-0.06,-0.288,-0.133,-0.148,-0.023,-0.155,-0.007,-0.081,-0.16,-0.158,-0.153,-0.011,-0.007,-0.049,-0.005,-0.123,0.27,0.141,-0.008,0.043,0.073,-0.092,0.248,0.108,-0.197,-0.083,0.069,0.338,0.011,-0.006,0.049,0.056,-0.01,-0.32,-0.204,0.143,-0.153,-0.005,0.116,-0.138,0.118,0.037,-0.148
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344,-0.499,-0.118,-0.207,-0.064,-0.435,-0.08,-0.16,-0.08,0.044,-0.003,-0.264,-0.005,-0.276,-0.117,-0.369,0.065,0.11,0.056,0.032,0.032,0.028,0.149,0.143,-0.075,-0.128,0.173,-0.045,-0.033,0.123,0.048,0.051,0.087,-0.011,0.05,0.069,0.078,0.034,-0.129,-0.152,-0.112,-0.008,0.153
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.034,0.069,0.144,-0.18,-0.152,-0.072,-0.119,-0.047,0.149,-0.366,0.193,-0.475,-0.432,-0.493,0.13,0.058,-0.009,0.062,0.011,0.073,0.271,0.266,-0.333,-0.407,0.241,0.083,-0.203,-0.177,-0.362,-0.336,-0.245,-0.224,0.109,0.091,0.003,-0.093,-0.354,0.059,-0.36,-0.098,0.015
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,0.206,0.109,-0.382,-0.159,-0.227,-0.258,-0.217,-0.036,-0.4,0.133,-0.319,-0.373,-0.457,0.076,0.092,0.114,0.166,0.149,-0.223,-0.12,0.023,-0.364,-0.388,0.241,-0.081,-0.14,-0.136,-0.149,-0.241,-0.04,-0.263,0.101,0.043,0.087,-0.053,-0.294,0.129,-0.392,-0.087,-0.067
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.109,0.014,0.049,-0.089,-0.049,-0.177,-0.105,0.103,-0.262,0.112,0.21,-0.05,0.141,-0.035,-0.074,-0.043,0.203,0.055,-0.245,-0.01,0.045,-0.119,-0.025,0.007,-0.071,-0.068,-0.016,-0.043,-0.02,0.071,0.086,0.1,0.135,-0.013,-0.008,-0.091,-0.011,0.098,-0.199
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326,-0.024,0.173,-0.114,0.148,0.027,-0.046,-0.044,0.327,-0.059,0.195,-0.046,-0.034,0.252,0.102,0.193,0.08,-0.037,-0.059,-0.242,-0.344,-0.071,-0.206,-0.277,-0.003,0.196,0.173,0.231,0.072,-0.032,-0.053,0.155,-0.083,0.084,0.13,0.153,0.021,-0.132,-0.112
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.088,-0.212,-0.041,-0.023,0.165,-0.04,-0.096,0.168,0.188,0.012,0.068,0.151,0.041,0.169,0.101,0.063,-0.045,-0.17,-0.047,0.031,-0.158,-0.015,0.088,0.251,0.023,0.094,0.056,-0.017,-0.14,-0.04,0.047,0.06,0.069,0.069,0.364,0.027,0.005
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.407,-0.273,-0.096,0.055,-0.393,-0.007,-0.127,-0.103,-0.294,-0.03,0.014,0.2,0.229,0.253,0.018,-0.293,-0.292,-0.381,-0.286,0.051,-0.279,-0.129,-0.04,-0.015,-0.271,-0.076,0.123,0.159,0.061,0.247,0.148,-0.126,0.006,-0.235,-0.105,0.069
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.161,0.001,0.126,-0.24,0.105,-0.294,-0.337,-0.457,-0.008,0.082,0.109,0.167,0.186,-0.046,0.12,-0.043,-0.353,-0.23,-0.048,0.009,-0.082,0.001,-0.044,0.023,-0.232,0.08,0.025,-0.119,0.117,-0.046,-0.314,0.087,-0.134,-0.24,-0.032
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.067,-0.117,-0.029,0.036,-0.067,0.055,-0.193,0.159,0.269,0.387,0.309,0.353,-0.036,-0.068,-0.209,-0.159,0.203,-0.014,-0.095,0.287,0.27,0.305,0.288,0.207,-0.155,-0.049,-0.093,0.217,-0.077,-0.056,-0.154,-0.096,-0.08,-0.071
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.063,-0.184,0.037,-0.173,-0.065,-0.17,-0.001,0.026,0.122,0.202,-0.015,-0.034,0.125,-0.056,-0.171,-0.256,0.095,0.142,0.013,-0.043,0.008,-0.006,-0.065,-0.033,0.062,-0.058,-0.02,0.12,-0.232,-0.074,-0.304,-0.332,-0.134
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,0.016,-0.225,0.004,-0.081,-0.011,0.125,0.066,0.103,0.065,0.113,0.055,-0.201,-0.082,0.007,0.011,0.103,0.092,0.064,0.065,0.017,-0.051,-0.046,-0.027,-0.061,-0.067,0.087,-0.002,0.017,-0.224,0.062,-0.053,-0.161
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.216,0.255,0.201,0.192,0.008,-0.141,0.012,0.052,0.084,-0.084,-0.199,-0.038,0.04,-0.084,-0.016,-0.028,-0.024,-0.055,-0.053,-0.113,0.064,-0.053,-0.02,0.165,0.123,-0.033,0.174,-0.128,0.112,0.103,-0.161
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.131,-0.234,-0.384,0.103,0.045,0.1,0.067,0.118,0.14,0.044,0.013,-0.231,-0.238,0.031,-0.022,-0.061,0.047,-0.036,-0.047,-0.053,-0.064,0.138,0.119,0.193,0.104,-0.203,-0.132,-0.308,-0.099,0.056
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.179,0.251,-0.073,-0.09,0.048,0.099,-0.015,-0.059,-0.407,-0.303,0.071,0.017,0.087,-0.042,0.099,-0.0,0.067,-0.0,0.052,0.104,-0.09,-0.307,0.125,-0.11,-0.063,-0.163,-0.006,-0.149,-0.036
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.369,-0.418,0.01,0.063,0.024,0.193,-0.047,-0.123,0.399,0.451,-0.44,-0.521,0.124,0.154,-0.12,-0.046,-0.169,-0.077,-0.207,-0.053,-0.031,0.189,-0.204,-0.168,-0.23,0.154,-0.205,-0.279,0.067
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.463,-0.027,-0.133,-0.075,0.067,0.104,-0.024,0.303,0.384,-0.292,-0.521,0.043,0.089,-0.305,-0.354,-0.48,-0.343,-0.29,-0.002,0.158,0.036,-0.006,-0.119,-0.527,0.101,-0.37,-0.237,0.075
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.056,0.057,0.171,0.217,-0.071,0.234,0.206,-0.504,-0.39,-0.033,0.045,-0.096,-0.132,-0.143,-0.066,-0.221,-0.137,0.234,0.12,0.206,-0.065,-0.244,0.062,-0.368,-0.036,0.068
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.032,0.006,-0.034,0.123,0.029,0.067,0.14,0.047,0.008,0.04,-0.107,0.007,0.047,0.097,-0.005,0.14,-0.014,-0.114,0.019,-0.004,0.103,0.019,0.07,-0.019,0.153
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.406,-0.511,-0.277,0.017,0.153,0.308,0.404,0.024,-0.033,0.005,-0.062,-0.289,-0.295,-0.353,-0.117,0.131,0.264,0.056,-0.157,-0.027,0.037,-0.042,-0.057,-0.037,0.161
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.19,0.248,-0.003,0.155,0.206,0.191,-0.01,0.053,-0.067,-0.264,-0.179,-0.128,-0.118,0.226,0.179,-0.036,0.184,0.177,-0.117,0.023,-0.168,0.023,0.018
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.115,-0.052,0.155,0.277,0.123,-0.083,-0.016,-0.287,-0.371,-0.283,-0.282,-0.138,0.224,0.234,0.13,0.068,0.175,-0.03,0.067,-0.16,-0.035,0.127
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.005,0.014,0.172,0.158,-0.029,0.064,-0.168,-0.24,-0.143,-0.181,-0.004,0.098,0.119,-0.085,0.071,0.106,-0.089,-0.051,0.007,0.124,0.079
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.232,-0.16,0.088,-0.076,-0.15,0.076,-0.014,0.018,-0.053,0.102,0.009,-0.107,-0.045,0.016,0.034,0.046,-0.051,0.073,0.056,-0.127
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,0.265,0.297,0.006,-0.048,0.109,0.283,0.13,0.166,0.322,0.016,-0.171,-0.467,0.098,-0.107,0.173,-0.262,0.241,0.052,0.197
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.274,0.054,0.003,0.148,0.518,0.409,0.541,0.406,-0.082,-0.265,-0.503,0.006,-0.251,0.301,-0.2,0.399,0.04,0.132
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.22,0.111,0.22,0.232,0.093,0.203,0.003,-0.211,0.047,0.158,0.069,-0.12,-0.134,-0.1,-0.062,-0.042,0.06
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.188,-0.144,-0.339,-0.206,-0.021,-0.385,-0.14,0.269,0.07,0.194,-0.059,-0.217,-0.091,-0.505,-0.18,0.095
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.006,0.094,0.048,0.088,-0.144,0.201,0.069,-0.003,-0.086,0.165,0.118,-0.04,0.174,0.087,-0.018
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.158,0.209,0.346,0.189,0.022,0.033,-0.204,-0.018,-0.006,0.114,-0.12,0.012,0.028,0.174
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.165,0.045,-0.025,0.126,0.356,0.161,-0.077,0.106,-0.042,-0.035,-0.144,-0.128,0.084
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.465,-0.522,-0.058,0.039,0.163,0.132,-0.174,0.1,-0.256,0.002,-0.378,-0.122,0.05
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.323,0.107,0.18,0.019,-0.102,0.146,-0.455,-0.038,-0.422,-0.165,0.057
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.357,-0.042,0.143,0.142,-0.047,0.118,-0.346,-0.12,-0.427,-0.06,-0.029
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.178,0.132,0.007,0.093,-0.269,-0.037,-0.243,-0.065,-0.047
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,0.155,0.011,-0.218,0.009,0.023,0.096,0.029,-0.126
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.044,-0.216,0.062,0.025,0.334,-0.012,-0.101
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-0.022,-0.116,-0.066,0.324,-0.21,0.258
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.001,0.136,0.073,0.035,-0.064
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.034,0.147,-0.162,-0.091
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.277,-0.223,0.044
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.04,-0.124
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.064
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
