,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.078,0.045,0.108,-0.046,-0.161,-0.047,-0.082,-0.065,0.036,-0.055,0.039,-0.0,0.165,0.079,-0.027,0.108,0.095,0.092,0.13,0.119,0.059,0.146,0.027,-0.037,-0.029,0.031,-0.044,-0.04,0.01,-0.036,-0.036,-0.049,0.059,0.028,-0.09,-0.035,0.068,-0.003,-0.05,-0.085,-0.058,0.188,0.142,-0.063,0.106,0.101,0.016,-0.04,0.036,0.055,0.04,0.007,0.121,0.118,-0.109,-0.021,-0.047,0.128,0.068,0.16,0.104,0.119,0.188,0.241,-0.058,-0.184,-0.01,0.041,0.067,0.138,0.21,-0.007,0.008,0.07,0.027,0.022,-0.074,-0.069,0.024,0.236,0.203,0.064,-0.073,-0.039,-0.063,-0.093,0.056,0.064,0.124,0.042,0.144,0.169,0.21,0.232,0.116,0.007,0.017,0.03,0.074,0.047,0.13,0.14,0.167,0.023,-0.003,0.064,0.152,-0.071,-0.012,-0.062,-0.026,-0.037,-0.014,-0.093,-0.007,-0.03,-0.04,0.036,-0.057,0.053,-0.003,-0.016,0.1,0.13,0.113,0.085,0.068,0.136,0.193,0.059,0.107,0.099,-0.069,0.001,0.073,0.04,0.049,0.05,-0.107,-0.033,-0.014,0.009,0.001,-0.057
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.073,0.092,0.06,-0.058,0.026,-0.005,-0.085,0.061,-0.108,0.038,-0.025,0.104,0.093,-0.007,-0.018,0.084,-0.01,0.078,0.02,0.052,0.113,0.062,-0.028,0.014,-0.02,-0.107,-0.071,-0.018,0.002,-0.068,-0.007,0.078,-0.109,-0.016,-0.108,-0.001,0.003,0.028,-0.028,-0.007,0.18,0.028,-0.027,0.032,0.104,0.042,-0.018,0.004,-0.019,0.057,0.05,0.133,-0.004,-0.119,0.041,-0.068,0.065,0.111,0.144,0.081,0.084,0.105,0.193,0.064,-0.107,-0.013,0.09,0.05,0.034,0.103,0.022,0.05,0.097,0.045,0.067,0.024,0.005,0.09,0.197,0.176,0.036,-0.144,-0.16,-0.039,-0.159,0.015,0.053,0.017,0.104,0.164,0.209,0.199,0.233,0.06,0.095,-0.017,-0.061,0.117,0.079,0.233,0.141,0.139,0.136,0.109,0.045,0.045,0.124,0.041,0.054,-0.034,-0.049,-0.013,-0.003,0.143,0.054,-0.034,0.068,-0.075,0.046,-0.026,-0.026,0.038,0.047,0.022,0.043,-0.033,-0.036,0.106,0.051,0.1,0.082,-0.071,0.08,0.066,-0.066,-0.045,-0.041,-0.095,-0.081,-0.066,0.034,-0.035,-0.133
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.063,-0.046,-0.061,0.031,-0.102,-0.083,-0.103,0.001,0.134,-0.036,0.13,0.135,-0.047,0.049,0.048,0.077,0.146,0.088,-0.018,0.105,0.024,-0.018,-0.029,-0.034,-0.062,-0.02,-0.111,-0.044,-0.008,-0.114,0.014,0.001,-0.037,-0.119,0.04,-0.068,-0.12,-0.096,-0.148,0.211,0.142,-0.014,0.128,0.142,0.043,-0.006,-0.086,0.01,-0.113,-0.026,0.037,0.045,-0.094,0.057,-0.085,0.123,0.049,0.091,0.108,0.061,0.169,0.275,-0.052,-0.121,-0.052,0.042,0.089,0.142,0.221,-0.026,-0.001,0.013,-0.032,-0.06,-0.046,-0.031,0.038,0.264,0.192,0.069,0.0,-0.076,-0.055,-0.171,0.032,0.115,0.073,0.083,0.195,0.224,0.223,0.229,0.067,-0.046,0.041,0.007,0.13,0.067,0.172,0.14,0.168,0.035,0.005,-0.032,0.025,-0.006,0.055,-0.133,-0.125,-0.088,-0.049,-0.062,0.038,0.014,-0.035,-0.027,0.045,0.066,-0.01,-0.163,0.105,0.075,0.094,0.052,-0.017,0.099,0.173,0.002,0.061,0.079,-0.102,0.02,-0.093,-0.041,-0.004,0.033,-0.139,-0.088,-0.101,-0.029,-0.018,-0.102
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.004,-0.009,-0.028,0.091,-0.125,0.053,-0.05,0.067,-0.015,0.131,0.143,0.129,0.101,0.062,0.038,0.132,0.072,0.016,0.096,0.059,-0.014,0.028,0.047,-0.004,0.006,0.112,0.008,-0.101,-0.023,0.05,0.022,0.078,0.0,0.052,0.011,0.055,0.003,-0.038,0.169,0.099,-0.05,0.11,0.085,0.045,-0.057,-0.002,-0.03,-0.066,-0.015,0.059,0.024,-0.156,-0.032,-0.085,0.082,0.033,0.121,0.074,0.018,0.088,0.175,-0.034,-0.109,-0.079,0.057,0.065,0.078,0.1,-0.092,-0.091,0.095,-0.013,-0.005,-0.075,-0.09,0.043,0.172,0.176,0.099,0.008,-0.008,-0.044,0.067,0.012,0.054,0.016,0.036,0.074,0.184,0.147,0.2,0.066,0.049,0.037,0.141,0.076,0.043,0.194,0.154,0.163,0.101,0.087,0.016,-0.01,0.064,-0.017,-0.01,-0.005,0.048,-0.069,-0.048,0.067,0.026,-0.038,-0.031,-0.023,0.075,0.027,-0.019,0.104,0.08,0.024,0.117,0.022,0.047,0.164,0.084,0.053,0.041,-0.04,0.032,0.015,-0.007,0.04,0.073,-0.146,-0.118,-0.009,0.05,0.07,0.058
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.022,0.037,0.086,0.004,0.144,-0.017,0.099,0.173,0.005,0.028,0.179,0.047,0.031,-0.043,0.017,0.091,0.03,0.002,0.013,-0.03,-0.06,-0.013,-0.015,0.028,0.04,-0.01,-0.076,-0.05,-0.002,0.019,0.048,0.032,0.025,0.074,0.031,-0.044,0.062,0.053,0.007,-0.154,-0.091,-0.076,-0.049,-0.097,0.03,-0.032,-0.006,-0.073,-0.055,-0.029,-0.068,-0.073,-0.112,-0.035,-0.048,0.068,0.003,-0.01,-0.01,0.025,-0.088,-0.096,-0.017,-0.065,-0.023,-0.049,-0.092,-0.007,-0.095,0.026,-0.032,0.031,0.032,-0.041,-0.005,0.117,0.159,0.024,-0.014,-0.005,-0.054,0.023,-0.044,-0.006,-0.039,-0.028,0.122,0.154,0.075,0.146,0.08,0.058,0.019,0.109,0.058,0.029,0.141,0.11,0.037,0.001,-0.02,-0.0,0.078,0.144,0.025,0.002,0.11,0.096,0.001,-0.016,0.054,0.042,-0.011,0.039,0.038,0.071,0.066,0.078,0.0,0.006,0.054,0.038,-0.031,-0.066,0.065,0.028,0.046,0.075,-0.051,0.09,0.0,-0.009,-0.018,-0.016,-0.062,-0.064,0.003,-0.033,-0.023,0.103
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.052,0.04,0.044,0.016,-0.069,-0.096,-0.144,-0.079,-0.038,0.032,0.036,-0.045,-0.017,0.054,-0.097,-0.139,-0.129,-0.127,-0.08,-0.138,-0.134,-0.111,0.004,-0.064,0.095,-0.158,-0.093,-0.162,-0.127,-0.062,-0.071,-0.06,-0.121,-0.053,0.113,0.097,-0.034,-0.006,-0.032,-0.043,-0.121,-0.094,-0.066,0.019,0.001,0.03,0.018,-0.141,-0.099,-0.072,-0.097,-0.171,-0.125,-0.022,0.028,0.041,-0.047,-0.045,-0.065,-0.013,-0.069,0.033,-0.008,0.006,-0.017,-0.032,-0.002,-0.022,0.076,-0.168,-0.012,-0.089,-0.11,-0.006,0.022,-0.025,-0.098,-0.072,-0.055,0.007,-0.051,-0.046,-0.08,-0.027,-0.195,-0.173,-0.003,0.009,-0.005,-0.069,-0.144,-0.159,-0.07,-0.043,-0.131,0.021,-0.037,0.007,0.03,-0.023,-0.047,-0.112,-0.065,-0.085,-0.069,-0.056,-0.02,-0.101,-0.033,-0.018,0.083,0.064,0.082,-0.025,-0.039,-0.084,-0.075,-0.094,-0.104,-0.062,-0.024,-0.142,-0.093,0.051,-0.122,-0.078,-0.109,-0.05,-0.092,-0.155,-0.054,-0.139,-0.131,0.051,-0.099,-0.098,-0.081,-0.189,-0.066
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.081,-0.05,-0.081,-0.101,-0.017,-0.115,-0.011,0.087,0.016,0.055,0.014,0.036,0.1,-0.068,-0.101,0.004,-0.054,0.008,-0.1,-0.124,-0.129,-0.059,-0.1,0.124,0.084,-0.062,-0.105,-0.097,-0.106,-0.117,0.064,-0.113,-0.127,-0.067,-0.033,0.056,0.078,0.066,0.128,0.05,0.053,0.045,-0.047,0.019,-0.013,0.029,0.039,-0.026,0.01,0.077,-0.083,0.082,0.106,0.068,0.077,0.037,0.114,0.145,-0.064,-0.054,0.002,-0.078,0.107,0.079,0.098,0.011,0.043,-0.022,-0.01,0.07,-0.009,0.007,0.111,0.105,0.043,-0.083,-0.056,-0.116,0.006,-0.08,-0.046,-0.05,-0.04,-0.049,-0.001,0.085,0.116,0.132,-0.05,-0.217,-0.1,-0.032,0.02,-0.071,0.057,0.049,0.093,0.116,0.033,-0.077,-0.066,-0.168,-0.174,-0.148,-0.146,-0.075,-0.043,0.003,-0.065,0.042,-0.038,0.038,-0.044,-0.049,-0.14,-0.11,0.001,-0.059,0.037,0.029,-0.026,0.023,0.083,-0.09,0.072,-0.038,-0.046,0.009,-0.166,-0.112,-0.13,-0.042,0.022,-0.007,-0.102,-0.038,-0.166,-0.127
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.027,-0.018,-0.01,-0.045,-0.078,0.016,0.049,0.059,0.046,-0.004,0.028,0.077,-0.046,-0.105,0.002,-0.094,-0.047,-0.043,-0.079,-0.029,0.037,-0.071,0.028,-0.034,-0.052,-0.103,-0.073,-0.068,-0.09,0.014,-0.039,-0.04,-0.008,0.026,0.092,0.093,-0.028,0.007,-0.068,-0.035,-0.019,-0.03,0.02,-0.066,0.026,-0.017,0.001,-0.072,-0.038,-0.135,-0.045,0.042,0.04,0.071,-0.051,0.02,0.03,-0.097,-0.063,-0.029,-0.05,-0.025,0.027,0.088,0.052,0.032,0.008,-0.162,-0.063,-0.1,-0.13,0.035,0.042,-0.01,-0.068,-0.03,0.001,-0.06,-0.033,-0.016,0.042,0.014,-0.108,-0.121,0.016,0.09,0.005,0.033,-0.125,-0.115,-0.068,-0.074,-0.08,0.04,0.035,0.109,0.103,0.044,-0.059,-0.008,-0.043,-0.136,-0.144,-0.05,0.021,0.031,-0.063,0.083,-0.007,0.021,0.105,0.029,-0.042,-0.104,-0.07,-0.017,0.017,0.032,0.011,-0.048,0.043,0.034,-0.106,-0.065,-0.021,-0.106,-0.097,-0.146,-0.033,-0.091,-0.018,-0.004,-0.039,-0.043,0.048,-0.133,-0.041
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.014,-0.09,0.02,-0.011,0.094,0.14,0.051,0.076,0.074,-0.01,0.038,-0.051,-0.09,0.09,-0.057,-0.049,-0.045,-0.04,-0.118,-0.079,0.046,0.086,-0.038,-0.06,-0.072,-0.046,-0.074,-0.139,-0.009,-0.11,0.011,0.073,-0.036,0.084,0.052,-0.046,0.102,0.028,0.019,-0.004,0.014,0.026,0.047,0.08,0.044,-0.005,-0.128,-0.013,-0.122,0.082,0.094,0.083,0.124,0.047,0.152,0.186,-0.056,-0.109,-0.068,-0.051,0.003,0.07,0.109,0.037,0.042,0.095,-0.016,-0.032,-0.039,-0.06,0.051,0.148,0.097,-0.036,-0.039,-0.109,-0.027,-0.095,0.009,-0.062,-0.057,-0.035,0.075,0.199,0.272,0.176,0.003,-0.083,-0.059,-0.02,0.083,0.024,0.187,0.149,0.143,0.141,0.116,0.014,0.026,-0.036,0.012,0.027,-0.101,-0.079,0.011,0.068,0.075,-0.007,-0.05,0.091,-0.074,0.021,-0.024,-0.056,0.113,-0.0,0.037,0.125,0.005,-0.019,0.098,-0.066,0.063,0.019,-0.142,-0.042,0.056,-0.084,-0.105,-0.045,-0.077,-0.028,-0.121,-0.063,-0.1,-0.115
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.033,-0.012,-0.085,0.003,0.007,-0.022,-0.046,-0.095,0.008,0.059,-0.03,-0.094,0.093,-0.055,0.025,-0.033,-0.1,-0.058,-0.055,-0.127,0.067,0.026,-0.06,-0.051,-0.078,-0.054,-0.127,0.024,-0.074,-0.094,-0.03,-0.117,0.062,0.088,0.032,0.092,-0.026,0.017,0.002,-0.083,-0.005,-0.043,0.067,0.015,-0.046,-0.117,0.023,-0.16,0.014,0.12,0.076,0.102,0.029,0.039,0.115,-0.052,-0.106,-0.105,-0.018,0.014,0.071,0.118,0.057,0.052,0.068,-0.136,-0.048,-0.074,-0.017,0.022,0.104,0.023,-0.04,-0.091,-0.093,-0.119,-0.06,-0.059,-0.036,-0.061,-0.049,-0.026,0.075,0.155,0.045,0.057,-0.094,-0.118,-0.082,-0.019,-0.104,0.078,0.012,0.119,0.189,0.126,-0.058,-0.031,-0.041,-0.145,-0.2,-0.162,-0.094,-0.02,-0.085,0.081,0.001,-0.056,0.061,-0.036,-0.115,-0.102,-0.117,-0.017,-0.06,-0.075,-0.001,-0.077,0.002,0.085,-0.053,0.023,0.026,-0.054,0.02,-0.14,-0.072,-0.122,-0.027,0.023,0.033,-0.097,0.022,-0.124,-0.101
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.068,-0.092,0.039,-0.019,0.032,0.01,0.005,0.013,0.137,0.055,-0.068,0.129,0.002,0.044,-0.092,-0.063,-0.0,0.065,0.006,0.115,-0.032,-0.018,-0.013,-0.012,-0.03,-0.13,0.033,-0.055,-0.062,-0.027,-0.095,0.093,0.072,0.009,0.05,0.047,-0.007,-0.006,0.063,0.071,0.061,0.107,0.096,-0.014,-0.031,-0.054,-0.054,0.039,0.089,0.139,0.101,0.078,0.11,0.193,-0.043,-0.044,0.014,0.014,0.039,0.063,0.051,0.083,0.098,0.002,-0.07,0.08,-0.021,0.018,-0.035,0.033,-0.001,0.006,-0.034,-0.097,-0.01,-0.023,0.026,-0.063,-0.003,-0.048,-0.046,0.081,0.078,0.069,-0.026,0.032,-0.102,0.02,-0.03,-0.072,0.051,0.005,0.064,0.122,0.098,0.076,0.034,-0.065,-0.07,-0.007,-0.049,-0.031,0.063,0.031,0.072,-0.031,-0.013,0.014,-0.025,-0.052,-0.051,-0.059,-0.002,0.01,-0.05,0.011,0.005,0.008,0.143,-0.035,-0.002,0.019,-0.029,0.02,-0.033,0.044,-0.055,-0.044,0.079,0.012,-0.016,0.03,-0.052,-0.116
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.047,-0.035,0.032,-0.05,-0.007,-0.012,-0.002,-0.013,-0.119,-0.153,-0.029,-0.125,-0.074,-0.149,-0.133,-0.134,-0.074,-0.131,-0.019,-0.029,-0.178,-0.12,-0.099,-0.127,-0.225,-0.161,-0.082,-0.167,-0.157,-0.113,-0.03,0.022,-0.054,-0.002,-0.08,-0.029,0.01,-0.066,-0.045,0.001,-0.012,-0.082,0.014,-0.093,0.007,-0.154,-0.042,-0.019,0.048,0.068,-0.052,-0.016,0.015,-0.208,-0.18,-0.108,-0.034,-0.078,0.06,0.057,-0.015,-0.027,-0.025,-0.16,-0.164,-0.124,-0.114,-0.047,-0.007,-0.058,-0.12,-0.078,-0.128,-0.157,-0.166,-0.115,0.033,0.062,-0.079,0.024,0.083,0.168,0.038,-0.063,-0.064,-0.149,-0.084,0.054,-0.124,-0.001,-0.028,0.073,0.002,0.057,-0.063,-0.096,-0.08,0.015,-0.145,-0.111,-0.109,0.005,-0.108,-0.016,-0.094,-0.021,-0.01,-0.013,-0.095,-0.1,-0.15,-0.006,-0.025,-0.016,0.008,-0.003,0.004,-0.005,-0.156,-0.076,-0.093,-0.098,-0.161,-0.08,-0.061,-0.122,-0.153,-0.021,0.014,-0.185,-0.172,-0.194,-0.194
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.054,-0.091,0.009,0.025,0.114,0.052,0.016,-0.068,-0.081,-0.056,-0.094,-0.049,-0.162,-0.017,0.069,0.111,0.015,0.014,0.015,-0.11,-0.094,-0.018,-0.003,-0.042,-0.115,0.136,-0.067,-0.121,-0.016,0.01,0.077,-0.104,0.022,-0.016,-0.026,0.05,0.01,0.051,0.01,0.055,0.005,0.147,-0.014,0.058,-0.049,0.068,-0.037,0.121,0.103,0.01,0.005,0.015,-0.067,-0.113,-0.003,0.055,0.009,0.086,0.048,-0.052,0.009,-0.052,0.009,-0.105,-0.039,-0.109,-0.008,-0.065,-0.116,-0.078,0.079,0.071,-0.043,-0.087,-0.002,0.118,0.18,-0.041,-0.01,-0.032,0.04,-0.032,-0.011,0.036,-0.054,-0.043,-0.047,-0.13,-0.111,-0.099,0.061,-0.076,0.054,0.053,0.017,-0.003,0.115,-0.06,0.043,0.056,0.071,0.047,-0.063,-0.073,-0.013,-0.011,0.097,-0.035,0.044,-0.089,-0.005,0.034,0.072,0.128,0.135,0.143,0.031,-0.133,-0.139,-0.097,-0.055,-0.137,0.009,0.18,0.035,-0.091,0.03,0.002,-0.181,-0.134,-0.054,-0.026
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.13,-0.041,-0.097,-0.005,-0.069,-0.036,-0.053,-0.147,0.055,0.013,0.033,-0.118,-0.071,0.016,0.032,-0.054,-0.003,0.036,-0.145,-0.05,0.017,0.032,-0.084,-0.054,0.076,-0.117,-0.144,-0.107,-0.046,0.022,-0.069,0.017,-0.055,-0.101,0.026,-0.022,0.06,0.001,-0.0,-0.001,-0.055,0.058,0.012,-0.033,0.005,-0.075,0.129,0.027,0.078,0.036,0.03,-0.06,-0.099,0.004,0.109,0.015,-0.038,-0.042,-0.019,0.005,0.003,-0.035,0.01,-0.004,-0.037,-0.08,-0.043,-0.104,0.012,0.023,0.016,-0.005,-0.001,0.004,0.019,0.095,0.035,0.005,-0.081,-0.01,-0.043,-0.032,0.075,0.038,-0.136,-0.088,-0.072,-0.116,-0.121,-0.055,-0.08,0.005,0.035,0.001,-0.004,0.028,-0.064,0.002,-0.013,0.09,0.118,-0.044,-0.131,-0.099,-0.054,-0.012,-0.064,-0.004,-0.103,-0.047,0.0,-0.105,-0.063,0.05,-0.015,-0.009,-0.12,0.002,-0.086,0.005,-0.041,-0.074,0.163,-0.013,-0.044,0.104,-0.023,-0.199,-0.038,0.013,-0.047
