,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.026,0.008,0.224,-0.091,0.101,0.04,0.096,-0.015,0.17,0.037,-0.082,0.181,0.173,-0.024,0.03,0.088,0.008,-0.034,-0.028,0.134,0.065,0.02,0.08,-0.012,0.015,0.052,-0.001,-0.039,-0.089,-0.063,-0.062,-0.012,-0.12,0.066,-0.161,-0.042,0.044,0.119,0.037,0.142,-0.117,0.133,-0.013,-0.014,0.106,-0.024,-0.026,0.072,0.011,0.079,0.055,0.081,-0.047,0.249,0.094,0.011,0.042,0.065,-0.076,0.051,0.095,0.032,0.017,-0.06,0.005,0.063,-0.017,0.129,0.041,-0.087,0.018,-0.07,-0.09,-0.069,-0.009,-0.175,-0.061,0.008,-0.043,-0.084,-0.019,0.066,-0.051,0.158,0.057,0.083,-0.008,0.079,0.016,-0.133,0.047,-0.041,-0.03,0.138,0.098,0.035,-0.042,0.096,0.024,0.04,0.049,-0.039,-0.035,-0.022,-0.052,-0.031,0.135,0.176,-0.017,0.065,0.036,0.125,-0.079,0.212,0.061,0.066,0.142,0.214,0.105,-0.079,0.05,-0.093,0.079,-0.098,0.033,0.028,-0.059,0.004,0.082,0.025,0.037,-0.093,0.001,-0.075,-0.21,-0.048,0.022,-0.002,-0.008,0.033,0.104,0.068,0.094,0.106,-0.105,0.074,0.115,0.041,0.062,-0.18,-0.0,-0.06,-0.02,0.036,0.09,-0.048,0.005,-0.076,0.09,0.023,0.026,0.072,0.092,0.003,-0.003,0.057,0.086,0.071,0.061,0.017,0.08,0.114,0.059,0.001,-0.07,-0.074,-0.078,-0.053,-0.059,-0.02,-0.058,0.009,-0.011,-0.1,-0.025,-0.05
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.07,0.035,-0.184,-0.048,-0.326,-0.055,0.037,0.115,-0.128,-0.132,0.127,0.063,-0.072,0.087,0.082,-0.042,-0.012,-0.051,0.009,-0.038,-0.051,-0.078,-0.103,-0.024,-0.025,0.041,-0.081,-0.052,-0.175,-0.029,0.039,-0.118,-0.049,-0.219,-0.053,-0.072,-0.121,0.002,0.083,-0.07,-0.041,-0.066,0.017,-0.122,-0.082,-0.106,-0.162,0.01,0.03,0.013,-0.037,-0.174,-0.093,-0.057,0.068,-0.189,-0.051,0.108,0.091,0.07,-0.001,-0.054,-0.202,0.004,0.031,-0.007,-0.055,0.119,-0.032,-0.006,0.062,0.037,-0.098,0.03,0.067,0.012,0.104,0.03,0.077,0.207,-0.016,-0.058,0.058,-0.118,-0.112,-0.016,0.003,0.192,-0.213,0.121,0.074,0.106,-0.056,0.189,0.081,-0.013,0.127,-0.008,-0.071,0.01,-0.088,0.03,0.14,0.008,0.005,0.173,0.033,-0.086,-0.172,-0.087,-0.051,-0.203,-0.007,-0.101,-0.119,-0.008,0.081,0.035,0.069,-0.049,-0.119,-0.019,-0.203,-0.06,0.036,-0.028,-0.059,-0.079,0.026,-0.0,0.081,-0.133,-0.076,-0.26,0.063,-0.153,-0.045,-0.062,-0.076,-0.117,-0.072,-0.035,0.11,0.01,-0.034,-0.05,0.024,0.008,0.032,-0.054,-0.007,-0.055,-0.219,0.103,-0.014,0.141,-0.149,-0.235,-0.12,-0.029,-0.029,-0.081,-0.113,0.064,0.042,0.008,-0.015,-0.068,-0.013,-0.023,-0.029,-0.065,-0.067,-0.033,0.014,0.028,0.071,-0.04,-0.072,0.043,-0.018,-0.094,-0.141,-0.096,0.044
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.07,-0.084,0.025,-0.008,-0.082,0.009,0.063,-0.042,-0.075,0.078,0.128,0.048,0.027,-0.044,-0.048,-0.025,0.104,0.016,0.137,-0.107,0.004,0.13,-0.008,-0.095,0.046,0.059,-0.082,-0.094,0.037,0.06,-0.004,-0.07,-0.246,-0.068,0.046,0.214,0.057,0.172,-0.042,-0.063,0.061,0.063,0.081,0.056,-0.008,0.056,0.14,-0.051,0.035,0.131,0.094,0.009,0.086,0.07,-0.029,0.056,0.074,0.141,0.131,0.044,0.105,-0.007,0.071,0.087,-0.048,0.098,0.031,-0.103,0.011,-0.094,0.056,-0.038,-0.018,0.133,-0.021,0.06,0.005,0.099,0.151,0.041,0.062,0.088,-0.067,-0.218,-0.029,0.02,0.01,-0.121,0.122,0.098,0.039,0.075,-0.068,0.082,-0.024,0.127,0.104,0.092,0.045,-0.044,-0.132,-0.078,0.066,-0.042,0.171,0.113,-0.159,-0.088,0.002,0.056,-0.085,0.075,0.016,-0.054,0.025,0.103,0.069,0.112,-0.034,-0.109,0.081,-0.024,0.038,0.025,-0.059,0.099,-0.029,-0.09,0.049,-0.047,0.09,-0.136,-0.155,0.073,0.006,-0.177,-0.092,-0.04,0.146,-0.06,0.117,0.117,-0.051,-0.016,-0.005,0.032,-0.101,-0.114,-0.048,0.025,0.061,0.105,0.151,-0.074,0.002,-0.061,-0.127,0.047,0.018,-0.019,-0.103,-0.076,-0.004,0.002,0.018,0.056,0.071,0.019,0.074,-0.027,0.001,-0.026,-0.021,0.112,0.073,0.085,0.114,-0.025,0.052,-0.124,0.004,-0.134,0.041,-0.022
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,-0.199,-0.011,0.142,0.181,-0.111,0.197,0.043,-0.001,0.078,-0.0,0.008,0.078,-0.038,-0.164,-0.122,0.043,-0.244,-0.063,0.013,0.063,-0.073,0.073,-0.134,-0.033,-0.082,0.022,-0.045,-0.129,-0.007,-0.009,0.085,-0.079,0.096,-0.062,0.016,0.09,0.232,-0.044,0.097,-0.182,0.247,-0.023,0.111,-0.079,-0.081,0.146,0.055,0.256,0.058,-0.104,0.079,0.152,0.046,0.055,0.091,-0.111,0.179,0.183,0.122,0.101,-0.142,0.215,0.092,0.091,0.02,0.1,0.037,-0.004,-0.046,-0.073,0.006,0.046,0.001,-0.088,0.088,0.027,0.116,0.087,-0.056,-0.048,-0.09,-0.059,-0.022,-0.062,0.048,0.052,-0.087,-0.015,0.032,-0.183,-0.0,0.103,0.01,0.249,-0.066,0.202,0.19,0.182,0.05,0.098,0.186,0.136,0.0,0.113,0.109,-0.037,0.017,0.072,-0.003,0.02,0.105,-0.012,0.179,0.181,0.108,-0.033,0.026,-0.096,0.056,0.132,0.037,-0.012,0.02,0.157,0.09,0.019,0.084,0.152,0.12,0.072,0.013,0.03,-0.045,0.134,-0.0,-0.039,0.023,0.093,-0.059,-0.136,0.179,0.053,0.082,0.173,0.182,0.088,-0.044,0.211,0.099,-0.057,0.089,0.212,0.056,0.063,-0.012,-0.035,0.004,-0.013,0.044,-0.094,-0.058,0.153,0.064,0.096,0.064,0.178,0.117,0.103,0.17,0.068,0.173,0.108,0.066,0.047,0.117,-0.028,0.014,-0.069,-0.017,0.035,-0.033,-0.015,0.015
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.029,-0.061,0.044,-0.041,0.017,-0.078,-0.016,-0.112,-0.117,-0.153,0.065,0.021,-0.045,0.049,0.09,-0.071,-0.121,-0.026,0.034,0.065,0.055,-0.003,0.118,0.077,-0.003,-0.078,0.048,-0.092,0.114,0.117,-0.005,0.166,-0.031,-0.019,-0.071,-0.016,-0.019,-0.055,0.07,-0.06,0.037,0.077,0.157,-0.042,0.025,0.113,0.026,0.105,0.074,0.041,-0.081,0.037,0.042,0.028,0.06,-0.03,0.091,0.02,-0.081,0.144,-0.056,0.033,0.06,-0.173,-0.02,-0.045,0.014,-0.185,-0.009,-0.101,-0.206,-0.138,-0.16,-0.05,-0.069,-0.331,-0.282,0.141,0.107,0.168,-0.007,-0.1,0.16,0.109,0.084,0.097,-0.005,0.013,0.093,0.189,0.233,0.122,0.242,0.126,0.088,0.018,0.022,0.029,0.27,0.218,-0.102,0.141,0.132,-0.217,-0.104,-0.218,-0.11,-0.054,-0.036,0.13,-0.168,0.144,-0.107,0.152,-0.158,0.036,-0.138,0.194,0.187,0.034,0.122,0.147,0.034,0.171,0.201,-0.064,0.162,0.152,0.035,-0.095,0.075,0.109,0.075,0.062,0.035,0.106,0.065,-0.054,-0.073,-0.125,-0.081,-0.254,-0.092,-0.014,-0.083,-0.031,-0.041,0.012,0.113,0.062,0.209,0.02,0.027,0.139,-0.096,-0.076,-0.156,-0.234,-0.128,0.076,0.015,0.078,0.096,0.1,0.172,0.069,-0.033,-0.05,-0.022,0.071,0.07,-0.141,-0.25,-0.191,-0.158,-0.06,-0.155,-0.31,0.029,-0.149,-0.31,-0.266
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.128,-0.036,-0.003,-0.045,-0.118,-0.005,0.209,0.037,0.117,-0.111,-0.145,0.098,-0.053,0.18,0.205,0.201,0.104,-0.149,0.05,0.213,0.146,0.295,-0.001,0.124,0.061,0.175,-0.063,-0.125,0.034,-0.015,0.02,0.009,0.107,0.013,-0.119,0.028,0.009,-0.032,-0.014,0.143,0.142,0.239,0.039,-0.07,0.11,0.229,-0.04,0.064,0.096,-0.125,-0.097,-0.001,-0.11,-0.004,-0.017,0.098,-0.022,0.011,0.185,-0.007,0.038,0.037,-0.131,0.258,0.023,-0.035,0.025,0.087,0.012,0.279,0.038,0.096,0.056,0.163,-0.047,-0.054,0.002,-0.012,-0.024,0.027,0.012,-0.019,-0.14,-0.132,0.029,0.057,0.064,0.002,-0.001,0.026,-0.151,0.016,-0.117,-0.057,0.128,0.008,-0.051,-0.107,-0.134,-0.07,-0.098,0.047,0.047,-0.184,0.033,-0.05,0.095,-0.158,-0.093,-0.073,0.025,0.036,0.062,0.02,-0.082,0.004,0.179,-0.09,0.114,0.023,0.086,0.01,-0.019,0.242,0.143,0.079,0.159,0.023,0.176,-0.016,0.061,0.042,-0.0,0.077,0.121,-0.03,0.083,0.024,-0.004,-0.034,0.015,-0.073,-0.142,-0.031,0.012,0.051,0.153,-0.056,0.009,0.036,0.06,-0.021,-0.064,-0.143,-0.046,-0.111,0.08,0.015,0.01,0.057,0.16,0.018,0.06,0.142,-0.027,-0.086,0.101,-0.072,0.352,0.005,0.025,0.086,-0.015,-0.072,0.168,0.012,-0.03,0.013,-0.018,-0.009,0.036
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.06,-0.038,-0.073,-0.051,-0.039,0.021,-0.142,0.012,-0.125,-0.099,-0.115,-0.063,0.191,-0.038,-0.016,-0.037,0.027,-0.123,0.041,-0.051,-0.037,0.029,0.059,-0.138,0.159,-0.078,0.039,-0.047,0.191,0.053,0.044,-0.013,0.015,0.128,-0.08,0.004,-0.052,0.056,0.173,0.081,0.27,0.064,0.012,0.067,0.069,-0.063,-0.073,-0.045,-0.203,-0.036,-0.042,-0.109,0.047,0.004,0.054,-0.15,-0.029,0.07,-0.215,-0.019,-0.041,-0.026,0.229,-0.065,0.072,0.069,0.094,-0.049,0.007,-0.026,0.015,0.054,-0.014,-0.147,-0.167,0.168,-0.093,0.055,0.164,0.027,0.148,0.056,0.047,0.147,0.067,0.063,0.028,0.171,0.062,-0.015,0.022,0.075,-0.044,0.222,-0.037,-0.072,-0.011,0.102,-0.015,-0.013,-0.02,-0.049,-0.163,-0.074,0.005,-0.04,0.109,0.048,-0.185,-0.033,0.034,0.061,-0.122,-0.075,-0.106,0.157,-0.034,0.072,-0.001,0.168,-0.026,0.08,0.273,0.075,0.013,0.031,0.019,-0.069,-0.03,0.173,0.016,0.044,0.071,0.22,-0.082,0.053,0.065,0.003,0.165,-0.12,0.027,0.262,0.048,0.059,0.144,0.265,0.142,0.021,0.146,0.127,-0.022,0.061,-0.195,-0.284,0.005,-0.078,-0.151,-0.002,-0.093,-0.081,-0.04,-0.055,0.152,-0.12,-0.04,-0.203,-0.083,0.284,0.046,-0.069,-0.07,-0.163,-0.043,0.065,0.01,-0.116,0.197,0.048,-0.039,-0.023
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.007,-0.124,-0.038,0.071,0.129,0.021,0.121,-0.041,-0.076,-0.001,-0.017,0.147,-0.031,0.113,-0.038,-0.038,-0.025,0.117,-0.014,0.093,0.03,-0.014,-0.03,0.114,-0.06,0.041,-0.144,0.027,0.038,-0.142,0.002,0.034,-0.072,-0.064,0.012,-0.082,-0.021,0.106,0.022,0.204,0.106,0.002,0.103,0.185,-0.051,0.058,0.004,-0.172,-0.124,-0.005,0.019,0.08,0.132,-0.061,-0.102,0.067,0.033,0.013,0.0,-0.012,-0.125,0.139,0.03,-0.031,-0.188,0.021,-0.063,0.042,-0.039,-0.048,-0.008,0.052,-0.259,-0.148,0.173,0.004,0.04,0.179,0.067,0.09,-0.028,0.064,0.151,0.051,0.097,0.055,0.052,0.095,-0.025,0.065,0.029,0.013,0.246,0.159,0.13,-0.106,0.053,-0.098,-0.073,0.022,-0.082,-0.074,-0.061,0.119,0.037,0.005,0.019,-0.108,-0.029,0.024,0.054,-0.129,-0.041,-0.022,0.084,-0.134,0.019,-0.056,0.024,0.105,-0.048,0.171,-0.009,-0.068,0.075,-0.036,-0.158,-0.124,0.036,-0.125,0.068,-0.079,0.104,-0.054,-0.002,0.018,-0.041,0.112,-0.084,0.163,0.021,-0.021,-0.074,0.006,0.035,0.013,0.082,0.166,0.199,-0.08,0.083,-0.158,-0.086,-0.155,0.178,-0.072,0.071,0.006,-0.008,0.069,0.048,0.052,-0.015,-0.123,-0.086,-0.11,0.219,0.057,-0.183,-0.154,-0.186,-0.137,0.087,-0.178,-0.213,-0.009,-0.135,-0.095,-0.037
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.023,0.024,-0.154,-0.239,-0.253,-0.03,0.051,0.099,0.048,0.028,-0.003,-0.015,0.018,0.079,-0.151,0.107,0.042,0.021,0.076,-0.119,-0.134,-0.084,-0.239,-0.173,0.086,-0.26,-0.124,0.099,-0.014,-0.032,-0.013,-0.032,0.041,0.002,0.074,-0.051,0.19,0.079,0.14,0.082,-0.136,0.192,-0.007,0.131,0.241,-0.009,0.045,0.008,-0.044,-0.138,0.073,-0.226,-0.175,-0.08,-0.187,0.201,-0.095,-0.023,0.16,-0.222,-0.073,-0.014,0.072,-0.122,0.042,-0.003,-0.212,-0.097,-0.285,-0.007,-0.023,-0.296,-0.334,0.18,0.073,0.248,-0.03,0.023,0.231,0.21,0.095,0.14,0.18,0.063,0.309,0.209,0.131,0.182,0.142,0.116,0.129,-0.096,0.021,0.097,0.117,-0.012,-0.031,-0.063,0.217,-0.146,0.056,-0.121,-0.136,-0.138,0.069,-0.095,-0.026,-0.103,-0.107,-0.062,-0.058,-0.034,-0.071,0.234,0.142,-0.018,0.208,-0.047,-0.092,-0.04,0.02,-0.051,0.236,0.116,-0.011,-0.204,0.007,-0.138,0.172,0.035,-0.231,-0.024,0.157,0.008,-0.154,-0.095,-0.148,-0.049,-0.096,0.026,-0.052,0.055,-0.041,-0.108,0.12,-0.241,0.096,-0.068,0.014,0.187,0.053,-0.176,-0.193,-0.146,-0.289,0.098,-0.252,-0.189,-0.153,-0.216,0.123,0.028,-0.036,0.072,-0.166,-0.108,0.049,-0.029,-0.09,-0.102,-0.139,-0.087,-0.148,-0.218,-0.024,-0.014,-0.356,-0.287
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.055,-0.024,0.117,0.033,0.165,0.14,-0.031,0.106,-0.149,-0.04,0.118,0.084,-0.224,-0.091,0.123,-0.024,0.051,0.239,-0.187,0.073,0.045,-0.023,-0.072,-0.168,0.009,0.076,0.051,0.029,0.063,-0.023,-0.156,-0.083,-0.052,-0.078,-0.146,0.046,-0.129,0.118,0.066,0.152,0.157,0.168,0.081,0.055,0.162,0.028,-0.077,0.002,-0.028,0.028,0.012,0.145,0.069,0.196,0.132,0.208,0.114,0.058,0.119,0.106,0.22,0.08,-0.031,0.18,-0.014,0.102,0.067,0.019,0.05,-0.024,-0.046,-0.025,0.024,0.162,0.031,-0.011,0.003,-0.202,0.031,0.099,0.052,0.066,-0.032,0.005,-0.05,-0.049,-0.075,0.1,0.02,-0.033,0.007,0.1,0.071,-0.104,-0.169,-0.087,0.036,0.028,0.081,-0.021,0.122,0.041,0.022,-0.003,-0.077,0.008,0.002,0.094,0.084,0.074,0.021,0.081,0.125,-0.008,0.154,0.21,-0.018,-0.053,-0.055,0.214,0.016,-0.036,0.195,-0.05,0.254,0.09,-0.058,-0.131,0.064,0.067,0.013,0.001,0.088,0.024,-0.009,-0.2,0.127,0.06,-0.177,-0.016,-0.113,-0.12,0.057,0.011,0.064,0.065,0.06,-0.009,0.099,0.133,-0.084,-0.085,0.153,-0.04,-0.023,0.035,0.168,0.019,0.078,0.177,0.051,0.027,0.146,0.087,0.309,0.075,0.097,0.026,0.116,0.004,0.042,0.121,0.131,0.091,0.143,0.004,-0.023
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.007,0.003,-0.184,0.06,-0.105,-0.003,-0.069,0.028,0.108,0.037,-0.003,-0.101,-0.096,0.026,-0.051,-0.084,0.035,-0.053,-0.022,-0.03,0.172,0.018,0.077,0.099,0.185,-0.116,0.097,0.007,-0.017,0.08,-0.092,0.036,-0.075,0.058,0.022,-0.018,0.135,0.039,0.032,-0.044,-0.059,0.2,-0.093,-0.042,-0.003,-0.07,-0.16,-0.028,0.118,0.06,0.108,-0.038,0.053,0.034,0.075,0.144,0.203,0.047,0.098,0.133,0.001,-0.027,-0.134,-0.103,-0.087,-0.176,-0.136,-0.009,-0.11,-0.269,-0.075,0.074,0.154,0.087,0.087,-0.028,0.085,0.208,0.094,0.1,0.049,0.069,0.145,0.11,0.076,0.2,0.093,0.105,0.009,0.032,0.066,0.094,0.064,0.199,0.193,0.105,0.121,0.01,0.024,-0.111,-0.088,-0.099,0.106,-0.027,-0.098,0.045,-0.082,0.119,0.026,0.048,0.003,0.095,0.098,0.021,-0.004,0.019,-0.06,0.113,0.015,0.038,0.118,0.116,0.076,-0.139,-0.086,0.075,0.144,0.034,-0.05,-0.044,0.031,0.094,0.081,-0.001,0.03,-0.18,0.014,-0.002,0.02,-0.142,-0.003,-0.045,-0.017,-0.051,0.188,-0.051,0.111,0.128,-0.025,-0.195,0.045,-0.071,-0.108,-0.063,-0.011,0.031,-0.03,0.092,0.029,0.114,0.106,-0.062,-0.078,0.025,0.072,-0.128,-0.112,-0.225,-0.068,-0.104,-0.184,-0.099,-0.084,-0.074,-0.256,-0.159
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.043,-0.087,0.097,-0.045,0.051,-0.094,0.04,0.046,0.042,0.02,0.039,0.027,-0.026,0.069,-0.065,0.182,0.045,0.012,-0.081,0.089,-0.025,0.04,-0.008,-0.035,0.184,-0.059,0.019,-0.027,-0.041,-0.105,-0.085,-0.157,0.093,0.059,0.1,0.148,0.028,-0.002,0.086,0.077,0.114,-0.04,-0.013,-0.075,-0.22,-0.083,-0.096,0.091,0.0,0.135,-0.055,0.021,0.013,0.155,0.062,0.032,-0.105,0.124,0.004,-0.038,-0.117,-0.069,-0.124,-0.073,-0.049,-0.184,0.001,0.035,-0.335,-0.254,0.051,-0.022,0.038,0.056,0.02,0.023,0.085,-0.001,-0.039,0.123,0.003,0.055,0.04,0.07,0.044,-0.076,0.096,0.045,0.005,0.007,0.094,-0.055,0.029,0.039,0.008,0.009,-0.042,-0.135,-0.215,-0.033,0.057,-0.032,-0.01,-0.181,0.086,-0.072,-0.022,-0.102,-0.044,-0.062,0.053,0.094,0.022,-0.092,0.033,0.11,0.094,-0.035,0.01,0.116,0.323,-0.059,-0.182,-0.109,0.041,0.155,-0.022,-0.06,-0.088,0.083,-0.025,0.021,-0.03,0.08,-0.144,-0.078,-0.117,0.037,-0.08,-0.006,0.064,0.077,-0.053,0.273,0.1,0.109,0.091,-0.252,-0.199,-0.16,-0.123,-0.108,0.041,0.003,0.014,-0.059,-0.03,0.104,0.055,-0.088,0.112,-0.038,0.16,0.15,-0.133,-0.136,-0.194,-0.167,-0.062,-0.154,-0.169,-0.032,-0.095,-0.165,-0.234
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.124,0.01,0.051,-0.051,-0.049,-0.109,0.155,-0.041,0.001,0.148,0.013,0.092,0.236,0.059,-0.06,0.038,-0.041,0.127,-0.126,0.328,0.117,-0.041,-0.067,-0.159,0.006,0.039,0.09,0.105,0.033,0.081,0.002,0.178,-0.039,0.052,-0.098,-0.03,-0.042,0.212,0.042,0.104,0.03,-0.041,-0.122,-0.02,-0.067,-0.074,-0.044,0.066,-0.017,-0.036,0.121,-0.096,-0.063,-0.127,0.057,-0.093,-0.068,-0.219,-0.174,0.052,0.046,0.05,0.052,0.105,0.19,0.088,0.047,0.122,0.106,-0.025,-0.089,-0.121,0.008,-0.067,-0.041,0.02,0.038,-0.095,0.104,0.334,0.088,-0.003,-0.053,-0.167,0.012,0.089,0.118,0.123,0.05,-0.102,-0.134,-0.1,0.046,-0.039,-0.1,0.12,-0.01,-0.088,-0.058,0.008,-0.169,0.063,0.138,-0.015,-0.168,-0.178,0.02,-0.003,0.011,-0.147,-0.131,-0.003,-0.137,-0.063,-0.005,-0.016,-0.083,0.012,-0.054,0.0,0.03,-0.285,-0.234,-0.027,0.121,-0.086,-0.035,-0.096,0.047,-0.12,0.104,0.232,-0.057,0.074,0.049,0.031,-0.001,-0.03,0.062,-0.001,-0.089,0.07,0.152,0.05,0.022,-0.082,-0.001,0.177,0.103,0.016,-0.165,-0.029,-0.031,-0.108,-0.035,-0.036,-0.025,-0.176,0.008,0.132,-0.202,-0.075,-0.138,0.212,0.027,0.029,-0.076,-0.09,0.001,-0.021,-0.044,-0.105,-0.004,0.081
