,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.182,0.006,-0.072,-0.119,-0.061,0.089,-0.184,-0.125,0.02,0.069,-0.208,-0.12,-0.047,-0.072,0.018,0.09,-0.021,-0.079,-0.117,-0.215,-0.109,-0.251,0.019,0.0,0.028,0.051,0.008,-0.045,0.1,0.164,0.104,-0.059,0.088,0.046,-0.115,-0.056,0.058,0.033,0.06,-0.141,-0.003,0.106,0.013,0.126,0.072,0.139,0.064,-0.037,0.082,-0.139,-0.046,-0.018,-0.002,-0.181,-0.073,-0.083,-0.089,0.066,0.058,0.017,-0.071,-0.11,0.083,-0.068,0.036,-0.147,0.052,0.116,-0.011,-0.061,-0.099,-0.018,-0.056,0.119,0.05,0.046,-0.008,-0.209,-0.287,-0.169,0.112
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.234,-0.017,-0.103,-0.094,-0.026,-0.057,-0.111,0.071,0.309,-0.169,-0.094,-0.056,0.064,-0.061,-0.055,-0.034,-0.144,0.039,-0.131,-0.033,-0.119,0.07,0.138,-0.041,0.073,0.065,0.086,0.051,0.152,0.151,-0.033,-0.091,0.004,0.012,0.007,0.019,0.153,0.135,0.03,0.062,0.206,0.099,0.209,0.231,0.239,0.078,0.138,0.128,0.21,0.103,0.182,0.034,-0.0,0.013,-0.119,0.03,-0.018,-0.09,0.109,0.017,-0.031,-0.015,0.117,0.049,-0.093,0.021,0.206,-0.064,-0.199,-0.031,0.013,-0.016,0.011,0.001,0.055,0.12,-0.137,-0.164,-0.091,0.135
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.052,-0.205,-0.198,-0.096,0.013,-0.133,0.15,0.092,-0.181,-0.041,0.028,0.095,0.071,-0.118,0.071,-0.022,0.114,-0.153,-0.004,-0.077,0.023,0.019,-0.097,-0.078,0.021,-0.02,-0.053,-0.027,-0.022,0.085,0.024,-0.061,-0.063,-0.107,-0.121,-0.014,0.081,-0.117,-0.086,0.289,-0.124,0.248,0.25,0.061,0.037,0.042,0.057,0.206,0.039,0.161,0.229,-0.01,-0.012,0.042,-0.167,-0.171,-0.208,0.054,0.041,-0.101,-0.127,-0.037,0.035,-0.041,0.1,0.043,-0.013,-0.106,-0.077,0.037,0.077,0.015,0.091,0.098,0.147,-0.179,-0.08,-0.024,0.207
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.073,-0.086,0.041,0.22,0.281,0.055,0.098,-0.154,0.051,-0.064,-0.026,-0.138,-0.054,0.095,0.147,0.13,-0.023,-0.022,-0.321,-0.113,-0.096,-0.043,-0.101,-0.122,-0.004,0.017,0.01,0.052,-0.125,-0.292,0.115,0.019,-0.009,-0.047,-0.121,0.064,0.136,0.065,0.075,0.199,0.076,-0.014,-0.053,0.018,-0.039,-0.015,-0.008,0.099,-0.033,-0.014,-0.076,-0.09,-0.059,-0.019,-0.024,-0.082,0.147,0.032,0.007,0.024,-0.063,0.065,0.002,0.034,-0.032,-0.062,0.024,-0.01,-0.111,-0.039,0.041,0.099,0.038,0.003,0.049,-0.13,-0.232,0.097
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.181,0.022,-0.076,-0.125,-0.026,0.059,-0.013,-0.079,-0.07,-0.019,0.085,0.158,-0.012,-0.059,-0.167,0.053,-0.026,-0.072,0.08,-0.167,0.036,-0.008,0.124,0.171,0.086,-0.031,-0.155,-0.031,0.134,0.07,-0.025,-0.051,-0.069,0.038,0.122,-0.045,0.034,0.107,0.005,0.069,0.115,0.047,-0.025,0.051,-0.028,-0.116,0.081,-0.092,0.003,0.01,0.091,-0.018,-0.034,-0.003,-0.183,-0.121,0.128,-0.171,0.015,-0.204,-0.16,-0.051,0.043,0.099,-0.088,-0.059,-0.105,-0.045,-0.145,-0.019,0.053,-0.082,0.013,-0.038,-0.033,0.033,0.019
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.152,-0.192,-0.111,0.092,0.029,-0.094,-0.201,0.043,-0.098,0.007,0.081,-0.121,-0.15,-0.065,0.121,-0.166,-0.252,0.125,0.023,-0.023,0.08,0.21,0.15,0.231,0.284,0.079,-0.011,-0.055,0.029,0.031,0.112,0.189,-0.022,0.299,0.026,0.144,0.17,0.043,-0.02,0.07,0.192,0.104,0.118,0.022,-0.165,-0.137,-0.016,-0.062,-0.04,-0.111,-0.185,-0.059,0.09,-0.084,-0.116,0.023,-0.128,-0.014,-0.142,-0.221,-0.11,0.126,-0.018,0.066,-0.024,-0.102,0.1,-0.103,0.051,-0.138,-0.161,-0.076,0.122,-0.131,-0.014,0.037
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.17,-0.044,-0.172,0.046,-0.328,-0.223,-0.121,0.043,-0.229,-0.194,-0.052,-0.075,-0.003,-0.296,-0.186,-0.305,-0.181,0.147,-0.112,-0.059,-0.035,0.033,0.033,0.079,-0.059,-0.022,-0.074,0.096,-0.095,-0.104,-0.037,0.087,-0.011,0.061,0.12,0.218,0.07,0.091,0.024,0.039,0.077,0.074,0.138,-0.105,-0.113,0.007,-0.061,0.12,0.014,0.066,-0.073,-0.048,-0.07,-0.141,0.201,0.005,-0.052,-0.005,0.018,-0.071,-0.028,0.032,-0.059,-0.164,-0.069,-0.117,-0.039,0.104,-0.062,0.005,0.026,-0.196,-0.193,-0.211,-0.032
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.147,-0.088,0.103,-0.196,0.097,-0.037,-0.014,0.013,-0.117,0.005,-0.043,0.014,-0.114,-0.126,-0.068,0.046,0.073,-0.209,-0.201,0.051,-0.05,-0.046,-0.052,-0.112,0.052,-0.017,-0.087,-0.172,-0.18,-0.155,0.031,-0.095,-0.069,0.08,0.158,-0.126,0.096,0.116,0.173,0.041,0.12,-0.097,0.081,-0.162,0.08,0.173,0.023,-0.007,0.065,-0.146,-0.072,-0.134,-0.047,-0.01,-0.087,-0.04,-0.14,0.0,0.037,0.072,0.119,-0.056,-0.118,-0.09,-0.009,-0.054,-0.082,-0.056,0.059,0.002,-0.14,-0.145,-0.148,0.048
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.008,0.077,-0.107,-0.127,-0.014,0.215,0.102,0.002,0.018,-0.118,-0.011,0.044,0.139,0.095,-0.008,0.182,-0.029,0.0,0.104,0.043,0.032,0.035,0.169,0.052,-0.016,0.058,0.041,0.054,-0.049,0.076,0.064,-0.081,-0.064,0.101,-0.055,0.171,0.173,-0.007,-0.032,0.089,-0.007,0.123,0.218,0.153,0.033,-0.049,0.219,0.033,0.018,-0.131,-0.122,0.134,-0.09,-0.004,-0.083,-0.033,0.024,-0.053,-0.0,0.108,-0.002,0.062,0.028,-0.022,0.136,-0.0,0.278,0.005,0.181,-0.059,0.078,0.078,0.15
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.064,-0.081,-0.088,0.06,-0.08,-0.027,-0.054,-0.005,-0.18,-0.075,-0.057,0.02,-0.194,-0.022,0.048,-0.077,-0.035,0.146,-0.025,0.034,-0.037,-0.122,-0.084,0.035,-0.012,0.003,0.008,-0.026,0.017,-0.015,-0.049,0.133,0.16,-0.076,0.115,0.123,0.19,0.103,0.118,0.224,0.137,-0.051,0.136,0.033,0.09,-0.115,-0.028,0.004,0.012,-0.093,0.009,0.316,0.076,-0.04,0.01,0.013,-0.072,0.256,0.231,0.021,0.055,0.044,0.124,-0.085,-0.023,0.004,0.069,-0.013,-0.005,-0.081,-0.1,0.033
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,0.025,-0.158,-0.009,0.041,-0.11,0.011,0.067,-0.028,0.087,0.202,-0.03,-0.035,0.044,-0.001,-0.115,-0.014,0.164,0.011,-0.004,0.106,0.199,-0.142,-0.018,-0.14,-0.033,0.116,0.033,0.097,0.174,-0.086,0.122,-0.011,0.106,-0.119,-0.023,0.077,0.036,0.141,0.028,0.0,-0.013,-0.019,0.07,-0.065,-0.003,-0.049,-0.032,0.003,-0.046,0.006,0.083,-0.044,0.047,0.009,-0.038,0.003,-0.237,-0.157,-0.189,0.006,-0.001,-0.076,-0.062,-0.091,-0.059,-0.017,-0.013,0.068,-0.027,0.023,-0.011
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.027,-0.026,0.016,0.028,0.136,0.009,0.092,0.145,0.194,0.096,-0.029,0.112,-0.083,0.024,0.046,0.175,0.048,0.044,0.002,0.104,0.041,0.02,-0.071,0.016,0.147,-0.101,0.05,0.007,0.002,-0.003,0.002,-0.041,-0.131,-0.07,-0.04,-0.109,-0.044,-0.347,-0.05,-0.004,-0.131,-0.002,0.122,0.053,0.048,0.042,-0.171,-0.027,0.079,0.36,-0.015,-0.031,0.078,0.059,0.128,-0.138,-0.252,-0.09,0.26,0.127,-0.014,-0.103,-0.068,0.009,-0.044,0.017,0.258,0.179,0.067,0.018
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.112,-0.092,-0.01,-0.04,-0.11,-0.204,-0.024,0.073,-0.161,-0.126,0.11,0.029,0.139,0.132,0.212,0.134,0.026,-0.11,0.082,-0.033,-0.009,0.043,0.112,0.093,-0.055,0.13,0.064,-0.002,0.009,0.105,0.009,0.103,0.056,0.176,0.011,0.152,-0.117,0.013,0.103,0.078,0.046,-0.043,0.05,-0.095,-0.002,0.036,-0.082,-0.128,0.037,-0.025,0.044,-0.215,0.018,-0.126,0.049,0.127,-0.174,-0.114,-0.184,-0.109,-0.185,-0.026,0.075,-0.064,-0.0,-0.055,-0.151,-0.025,0.086
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.071,-0.09,-0.15,0.069,-0.085,-0.056,-0.161,-0.125,-0.282,-0.016,0.103,-0.112,-0.109,-0.028,-0.093,-0.055,0.122,0.004,-0.088,-0.032,0.104,-0.085,-0.118,-0.016,0.119,0.059,-0.052,0.064,0.031,-0.029,0.069,0.118,0.106,-0.016,-0.013,-0.013,-0.036,0.09,-0.063,-0.026,-0.086,0.004,0.006,-0.023,0.055,-0.042,-0.084,-0.102,0.044,0.061,-0.065,-0.064,-0.127,-0.142,0.085,-0.026,-0.192,-0.207,-0.135,-0.067,0.021,0.047,0.05,-0.023,-0.103,-0.117,-0.082,0.055
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.224,-0.056,-0.077,-0.1,-0.075,0.071,-0.184,-0.175,-0.004,0.004,-0.001,-0.089,0.141,-0.006,-0.07,0.017,0.048,-0.127,-0.06,-0.11,-0.093,-0.023,-0.048,0.117,0.079,0.005,0.12,-0.008,0.068,0.031,-0.132,0.097,0.042,0.098,0.059,0.101,0.134,-0.041,0.087,-0.05,-0.001,-0.236,-0.102,0.01,-0.036,-0.064,0.12,-0.013,0.072,-0.013,-0.007,0.083,0.066,0.008,-0.234,-0.027,-0.046,-0.25,-0.124,-0.201,-0.077,-0.034,-0.106,0.061,-0.143,-0.113,-0.074
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.041,0.084,-0.067,0.182,-0.015,0.03,-0.06,0.035,0.098,-0.19,-0.239,-0.015,-0.02,-0.104,-0.035,0.093,0.104,-0.028,-0.022,-0.146,-0.115,-0.082,0.114,0.03,-0.008,-0.02,0.12,0.061,0.194,0.122,0.006,0.083,0.046,0.047,0.252,0.217,0.196,0.076,0.099,0.091,0.042,-0.098,-0.047,-0.172,0.175,-0.084,0.006,-0.086,0.119,0.312,0.08,0.064,-0.032,-0.194,-0.026,0.073,0.01,-0.008,-0.065,0.031,0.096,0.145,-0.045,0.07,-0.113,0.162
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.06,-0.186,-0.08,0.138,-0.055,-0.081,0.01,0.134,0.144,0.074,0.106,0.03,0.045,-0.03,0.033,0.044,0.18,0.07,0.068,0.139,0.063,0.205,0.15,0.031,0.031,0.134,-0.062,0.12,0.166,0.066,-0.044,0.117,-0.002,0.107,0.422,0.142,0.001,-0.116,-0.073,-0.038,0.087,0.145,-0.048,0.008,-0.063,-0.127,0.135,-0.105,0.066,-0.016,-0.075,0.022,-0.15,-0.097,-0.14,-0.204,-0.12,-0.051,-0.061,-0.133,-0.06,0.126,-0.083,0.063,0.015
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.224,-0.183,0.164,0.015,-0.273,0.115,0.055,0.234,0.073,0.215,0.096,0.079,0.009,0.154,0.046,0.061,0.055,0.044,0.117,0.056,0.09,0.174,0.017,0.006,0.1,0.043,0.03,0.05,0.192,-0.028,0.085,-0.06,0.122,0.101,0.161,0.134,-0.043,-0.201,-0.076,0.055,0.14,-0.197,0.07,0.225,0.04,0.083,-0.03,0.066,0.061,0.146,0.034,-0.129,-0.048,-0.128,-0.045,-0.116,-0.081,-0.188,-0.233,-0.13,0.166,0.008,-0.089,0.031
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.067,-0.046,0.035,-0.17,-0.054,0.226,-0.184,-0.287,-0.043,-0.148,-0.132,0.024,-0.11,-0.092,-0.032,-0.023,-0.216,-0.182,-0.064,0.163,0.008,0.043,0.091,0.005,-0.028,0.072,0.058,0.173,0.047,-0.032,0.032,0.193,0.089,0.104,0.085,-0.03,0.029,0.079,-0.049,0.059,-0.153,0.059,0.072,0.085,-0.039,0.07,0.065,0.007,0.22,0.012,-0.069,-0.104,-0.007,-0.06,0.036,-0.107,-0.103,0.04,0.057,-0.066,-0.01,-0.136,-0.04
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.139,-0.095,-0.206,-0.05,-0.004,-0.142,-0.082,0.003,-0.077,-0.184,0.057,0.015,-0.173,-0.099,-0.009,0.007,-0.07,-0.025,0.034,0.081,-0.036,0.076,0.107,-0.038,-0.034,0.061,0.133,0.022,0.113,0.079,0.008,0.016,-0.01,0.06,-0.018,-0.04,0.01,0.016,0.123,0.042,0.035,0.02,-0.051,0.017,0.057,-0.075,-0.006,0.04,0.026,-0.07,-0.172,-0.107,-0.05,-0.128,-0.052,-0.064,-0.111,-0.073,-0.116,-0.093,-0.056,-0.052
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.062,-0.111,-0.137,0.036,-0.026,-0.099,-0.088,-0.122,-0.144,-0.114,0.061,-0.095,-0.071,0.063,-0.048,0.006,-0.092,0.09,0.136,-0.041,-0.154,0.031,-0.089,0.035,0.101,0.07,-0.08,0.062,0.017,0.139,0.261,0.179,0.068,0.026,0.059,0.006,0.08,0.055,0.017,0.176,0.209,0.079,0.064,-0.072,0.152,-0.062,0.054,0.102,-0.081,-0.12,0.011,0.022,0.086,-0.004,0.03,-0.113,0.175,0.003,-0.04,-0.044,-0.053
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.068,0.011,0.01,0.165,0.175,0.173,0.036,-0.044,-0.127,0.018,0.04,-0.018,0.02,0.046,-0.079,-0.153,-0.009,-0.064,-0.143,-0.089,0.089,-0.056,0.134,0.004,0.048,-0.024,0.049,-0.151,-0.031,-0.081,0.072,-0.01,-0.142,0.066,-0.065,0.003,-0.011,-0.198,-0.084,-0.014,-0.049,0.145,-0.137,0.037,0.102,0.058,0.183,0.035,-0.038,-0.115,0.084,-0.096,0.037,0.067,-0.022,-0.057,-0.257,-0.19,-0.12,0.187
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.013,-0.006,-0.082,-0.044,0.054,-0.004,-0.073,0.041,0.01,-0.094,-0.051,-0.045,-0.026,-0.023,-0.183,0.139,0.043,-0.015,0.215,0.132,0.162,0.148,-0.124,0.147,0.102,0.134,0.094,0.082,0.164,-0.026,0.116,0.081,0.05,0.068,-0.062,-0.085,-0.081,-0.017,0.103,-0.036,0.025,-0.006,0.112,0.087,-0.105,0.015,-0.211,-0.126,-0.098,-0.195,-0.111,0.036,0.158,0.088,0.136,-0.155,-0.244,-0.197,-0.008
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.206,0.168,0.078,-0.002,0.074,-0.005,-0.098,-0.123,-0.025,-0.069,-0.1,-0.008,-0.071,-0.11,0.002,-0.079,-0.065,-0.202,0.01,-0.061,-0.067,-0.043,-0.234,-0.166,-0.154,-0.023,-0.102,0.124,-0.054,-0.198,0.018,0.09,0.006,-0.061,-0.139,-0.07,-0.203,-0.199,-0.209,-0.145,-0.209,0.014,-0.124,-0.26,0.03,-0.317,-0.256,-0.142,-0.217,-0.161,-0.17,-0.055,-0.174,-0.109,-0.218,-0.218,0.04,-0.015
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.092,-0.169,-0.01,-0.073,-0.089,0.021,0.08,-0.074,-0.017,-0.011,0.038,0.038,-0.068,0.093,0.136,0.031,0.052,0.12,-0.057,-0.0,0.001,0.087,-0.019,0.115,-0.025,0.027,0.209,0.001,0.084,-0.074,-0.002,-0.166,0.062,0.119,-0.066,0.111,0.021,0.032,0.105,0.016,0.101,0.026,0.051,0.061,-0.056,0.054,0.024,0.014,0.007,0.078,0.064,-0.019,-0.003,0.137,-0.085,-0.089,-0.129
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.133,-0.153,-0.08,-0.034,0.1,0.096,0.058,-0.07,-0.028,-0.135,-0.162,-0.197,0.078,0.013,0.019,-0.127,0.037,0.049,0.06,0.012,0.09,0.083,0.088,0.148,0.084,0.182,0.016,0.184,0.113,-0.128,-0.083,-0.049,-0.122,0.029,0.099,-0.004,-0.097,0.008,0.111,0.112,0.163,-0.083,0.002,-0.112,0.117,0.138,-0.016,-0.017,-0.015,-0.003,0.11,-0.009,-0.058,-0.059,-0.307,-0.032
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.038,0.053,-0.119,-0.215,0.009,-0.086,0.057,0.027,0.008,0.056,-0.195,-0.105,-0.072,-0.245,-0.206,-0.032,-0.049,-0.063,0.056,-0.035,-0.075,0.067,-0.22,-0.177,-0.042,-0.076,-0.084,-0.06,0.182,-0.135,0.115,0.011,-0.067,-0.157,0.063,-0.025,0.051,-0.212,0.016,-0.005,-0.078,0.1,0.035,-0.052,-0.152,-0.062,-0.185,-0.015,0.141,-0.161,-0.022,0.048,-0.174,0.147,-0.027
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.061,-0.16,-0.253,-0.134,-0.199,-0.016,-0.164,-0.018,0.059,-0.148,-0.041,-0.179,-0.125,-0.06,-0.114,-0.034,-0.073,-0.061,0.012,-0.08,0.05,-0.119,-0.087,-0.095,-0.083,-0.031,0.064,-0.007,-0.227,0.047,0.037,0.004,-0.042,0.157,0.032,0.043,-0.001,-0.013,0.031,-0.011,-0.011,-0.055,0.035,-0.084,-0.052,-0.156,-0.039,0.026,-0.208,-0.094,0.105,-0.102,-0.101,-0.119
