,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.048,0.027,0.004,-0.01,0.023,0.005,0.001,-0.01,-0.065,0.025,0.023,0.037,0.066,-0.139,-0.208,-0.145,-0.047,-0.027,-0.113,-0.184,-0.137,-0.12,0.025,-0.006,-0.01,0.003,-0.001,-0.0,0.037,-0.01,-0.103,-0.028,-0.081,0.061,0.044,0.049,-0.014,-0.008,0.001,-0.028,0.034,0.023,-0.083,-0.049,0.009,-0.057,0.024,-0.118,0.078,0.021,-0.029,-0.023,-0.001,0.049,-0.02,-0.149,-0.044,0.027,-0.192,-0.021,-0.093,0.046,-0.089,0.002,0.061,-0.039,-0.047,-0.046,0.025,-0.0,-0.025,-0.14,-0.06,-0.119,0.002,-0.074,-0.219,-0.174,0.041,-0.006,-0.008,-0.004,0.014,-0.027,-0.012,0.032,0.018,-0.096,-0.064,-0.007,0.002,0.045
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.061,-0.005,-0.07,-0.036,-0.042,-0.034,-0.064,-0.03,-0.063,-0.05,-0.058,-0.054,-0.098,-0.117,-0.073,-0.132,-0.043,-0.084,-0.151,-0.097,-0.126,-0.121,-0.059,-0.061,-0.092,-0.047,-0.095,-0.03,-0.014,-0.06,-0.116,-0.039,-0.073,-0.055,-0.112,-0.093,-0.074,-0.068,-0.057,-0.078,-0.168,-0.039,-0.075,-0.117,-0.028,-0.038,-0.09,-0.003,0.013,-0.014,-0.055,-0.007,-0.035,-0.066,-0.09,-0.02,-0.105,-0.105,-0.095,-0.044,-0.067,-0.047,-0.072,-0.049,-0.057,-0.075,-0.037,-0.084,-0.069,-0.081,-0.133,-0.089,-0.045,-0.049,-0.019,-0.107,-0.076,-0.122,-0.131,-0.024,-0.05,-0.05,-0.102,-0.072,-0.028,-0.075,-0.043,-0.149,-0.084,-0.128,-0.047
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.023,-0.007,0.038,-0.049,-0.115,-0.097,0.049,-0.064,-0.117,-0.098,0.001,-0.001,-0.029,-0.023,0.043,0.032,-0.078,-0.076,-0.022,-0.002,0.05,0.01,0.011,-0.014,-0.105,-0.136,0.06,0.033,-0.128,-0.048,-0.062,0.055,0.126,-0.136,0.147,0.047,-0.067,0.031,-0.027,-0.091,0.013,-0.016,-0.023,-0.077,0.031,-0.037,-0.001,-0.015,-0.011,0.002,0.012,-0.033,-0.072,-0.087,-0.082,-0.056,-0.075,-0.024,-0.101,0.103,0.012,0.037,0.044,-0.057,-0.12,0.09,0.025,-0.078,-0.146,-0.035,-0.007,0.044,0.096,0.017,-0.04,0.006,0.115,0.042,-0.011,0.008,-0.042,-0.149,-0.085,0.063,0.078,-0.051,-0.033,-0.047,0.029,0.132
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.059,-0.049,0.054,0.061,0.04,0.061,0.022,0.044,0.027,-0.035,0.069,0.092,0.12,0.003,-0.054,-0.017,0.08,0.018,0.06,-0.034,0.016,-0.011,0.029,-0.018,-0.046,-0.011,-0.099,0.038,0.0,-0.018,0.054,-0.03,-0.126,0.025,0.015,0.007,-0.01,-0.017,-0.08,0.033,0.032,-0.027,-0.059,-0.05,0.071,0.082,0.064,0.079,-0.018,0.061,-0.009,-0.007,0.091,0.096,-0.119,0.007,-0.033,0.034,-0.045,-0.011,-0.108,-0.037,0.025,0.035,0.054,-0.06,-0.018,0.029,0.051,0.036,0.118,-0.006,0.042,0.066,0.02,-0.047,-0.036,0.013,0.014,0.029,0.001,-0.013,-0.023,-0.009,0.063,0.005,-0.048,-0.011,-0.034
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.003,-0.015,0.046,0.024,0.065,0.027,0.047,0.06,0.063,-0.0,0.052,0.059,-0.017,-0.027,-0.067,0.001,-0.037,-0.016,0.009,0.007,0.007,0.042,-0.017,0.007,0.052,-0.031,-0.033,-0.045,-0.011,0.059,0.077,0.004,0.025,0.05,0.026,-0.021,-0.02,-0.046,0.025,0.071,0.039,-0.099,0.002,0.121,0.009,-0.039,-0.008,-0.009,0.012,0.003,0.007,0.037,0.019,-0.006,-0.067,0.055,-0.061,0.046,-0.046,0.061,-0.001,0.026,0.016,0.068,0.037,0.036,0.03,0.086,0.039,0.041,0.005,0.013,0.002,-0.032,0.016,0.01,0.024,0.016,0.02,0.016,-0.033,0.021,0.053,0.019,-0.047,0.04,0.015,0.045
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.028,0.066,0.009,0.016,0.008,0.033,0.028,0.011,-0.02,-0.018,0.07,-0.038,-0.058,-0.043,0.013,-0.051,-0.01,-0.005,0.017,-0.009,0.019,-0.035,-0.053,0.013,-0.11,0.039,-0.028,-0.059,0.027,-0.001,-0.09,0.003,0.051,-0.011,-0.028,-0.002,-0.062,0.011,0.034,0.001,-0.074,0.005,0.036,0.057,0.031,0.061,-0.005,0.052,-0.019,-0.028,0.061,0.053,-0.08,-0.049,-0.033,-0.021,0.006,-0.003,-0.065,-0.051,0.007,0.027,0.025,-0.005,0.005,0.028,0.001,-0.004,0.047,-0.0,0.013,0.013,-0.0,-0.004,-0.013,0.017,0.029,0.007,-0.017,-0.054,0.016,0.019,0.06,-0.005,-0.052,0.001,0.025
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.003,0.001,0.029,0.043,0.029,0.029,-0.007,0.01,0.07,0.017,-0.041,-0.049,-0.038,0.015,0.005,-0.003,-0.018,0.065,0.061,0.079,-0.009,-0.038,-0.011,0.013,0.043,0.018,-0.063,-0.048,-0.095,-0.096,-0.031,-0.012,0.04,0.016,0.005,-0.065,0.021,0.015,-0.034,0.021,-0.089,0.029,0.024,-0.023,0.015,-0.087,-0.019,-0.062,-0.028,0.058,0.0,-0.084,0.011,-0.086,0.076,-0.09,-0.044,-0.091,-0.168,-0.022,0.041,0.009,-0.029,0.008,0.054,0.095,0.01,0.025,-0.031,-0.044,-0.005,-0.028,-0.049,-0.034,0.067,0.098,0.126,-0.038,0.006,-0.012,-0.051,-0.023,-0.027,-0.076,-0.09,-0.078
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.094,0.078,-0.002,-0.044,-0.062,-0.006,-0.053,0.002,-0.004,0.044,0.037,-0.086,-0.007,0.038,0.032,0.069,-0.061,-0.033,-0.021,-0.109,-0.129,0.038,0.074,-0.027,-0.035,-0.072,-0.003,0.112,-0.077,0.158,0.079,-0.056,-0.006,-0.051,-0.101,0.04,-0.006,-0.015,-0.04,-0.003,-0.027,0.007,-0.006,-0.044,0.004,0.011,-0.077,-0.113,-0.034,-0.043,-0.046,-0.0,-0.056,-0.082,0.119,0.007,0.065,0.004,-0.088,-0.122,0.113,-0.001,-0.062,-0.09,-0.014,-0.017,0.06,0.092,0.011,0.041,0.074,0.141,0.044,-0.101,-0.036,-0.02,-0.12,-0.054,0.051,0.043,-0.021,-0.026,-0.036,-0.03,0.115
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.063,-0.065,0.032,-0.09,0.003,0.005,0.01,0.024,0.007,0.022,-0.059,-0.01,0.026,0.007,0.003,-0.05,0.009,-0.04,-0.114,-0.081,-0.011,0.039,-0.06,-0.011,-0.049,0.034,0.109,-0.063,0.129,0.07,-0.085,0.041,-0.026,-0.071,0.054,-0.0,-0.003,-0.025,-0.024,0.005,0.012,0.025,-0.042,0.028,0.025,-0.077,-0.084,-0.011,-0.026,-0.045,0.002,-0.014,-0.128,0.101,0.021,0.089,0.01,-0.073,-0.106,0.064,0.004,-0.036,-0.074,0.016,0.021,0.055,0.047,0.03,0.062,0.03,0.09,-0.001,-0.06,-0.046,-0.051,-0.128,-0.004,0.035,-0.011,-0.016,-0.046,-0.061,-0.033,0.131
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.072,0.008,-0.065,0.009,-0.01,-0.011,-0.024,0.021,0.009,-0.058,-0.065,-0.024,-0.023,-0.052,-0.018,0.062,0.011,-0.132,-0.126,-0.049,0.025,-0.098,0.016,-0.099,-0.033,0.094,-0.149,0.082,0.069,-0.07,0.023,-0.062,-0.124,0.06,0.012,-0.01,0.01,-0.041,-0.002,0.043,-0.0,-0.026,0.015,0.01,-0.048,-0.07,-0.066,-0.012,-0.088,-0.0,-0.053,-0.092,0.075,0.005,0.012,0.023,-0.195,-0.112,0.063,-0.042,-0.03,-0.071,0.005,0.029,0.02,0.067,0.032,0.022,-0.011,0.028,-0.009,-0.042,0.007,0.022,-0.171,-0.015,0.032,-0.093,-0.032,-0.002,-0.121,-0.112,0.058
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.037,0.044,0.03,-0.023,0.022,-0.088,0.006,0.036,0.011,-0.114,-0.055,0.01,0.011,0.054,0.091,0.118,0.056,-0.059,0.04,0.068,-0.083,-0.079,-0.026,-0.021,0.01,-0.088,-0.018,0.019,0.088,-0.041,0.086,-0.049,-0.009,0.004,0.001,-0.133,0.043,-0.065,0.128,0.087,0.125,-0.076,0.008,0.063,0.072,-0.101,-0.058,-0.06,-0.112,0.011,0.061,0.005,0.029,-0.078,0.035,0.032,0.077,-0.072,0.006,0.017,0.028,-0.016,-0.03,-0.065,0.023,0.007,-0.162,-0.097,-0.043,-0.056,0.031,0.103,0.144,0.026,-0.089,0.048,0.03,-0.088,-0.078,0.009,-0.022,0.027
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.067,-0.008,-0.008,-0.024,-0.015,0.001,0.017,-0.081,-0.069,-0.01,0.0,0.053,0.01,0.008,-0.015,-0.136,-0.135,0.042,0.03,-0.088,0.002,-0.07,0.051,0.119,-0.096,0.127,0.025,-0.052,0.056,-0.025,-0.08,0.027,-0.04,-0.021,-0.007,0.009,-0.037,0.02,0.009,-0.047,0.007,0.024,-0.019,-0.071,-0.066,-0.05,-0.066,-0.004,-0.069,-0.121,0.111,0.021,0.052,0.045,-0.027,-0.067,0.067,0.011,-0.029,-0.112,-0.027,0.004,0.018,0.05,-0.005,-0.038,0.012,0.135,0.048,-0.006,-0.006,-0.02,-0.144,-0.036,0.083,0.093,-0.053,0.007,-0.054,0.003,0.124
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.018,-0.001,0.006,-0.011,-0.025,-0.012,-0.057,-0.035,-0.012,-0.011,-0.015,0.011,0.014,-0.027,-0.113,-0.089,0.042,0.033,-0.047,0.003,-0.077,0.057,0.085,-0.081,0.1,0.037,-0.056,0.037,-0.021,-0.058,0.044,-0.008,-0.008,-0.016,-0.007,-0.0,0.009,-0.002,-0.044,0.019,0.049,-0.051,-0.052,-0.032,-0.025,-0.029,0.019,-0.033,-0.106,0.071,0.032,0.039,0.042,-0.016,-0.008,0.066,0.016,-0.05,-0.056,0.012,0.034,0.003,0.015,0.017,0.018,0.003,0.071,0.012,0.012,-0.005,-0.034,-0.087,-0.014,0.054,0.059,-0.033,-0.005,-0.057,-0.003,0.097
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.018,-0.004,0.006,-0.015,-0.002,-0.039,0.008,0.011,-0.011,-0.096,-0.041,-0.006,0.0,-0.106,-0.097,-0.043,-0.003,-0.052,0.053,-0.094,-0.022,0.066,-0.119,0.077,0.025,-0.027,0.033,-0.041,-0.088,0.033,-0.022,-0.059,-0.008,-0.024,0.004,0.035,0.011,-0.023,0.018,0.064,-0.044,-0.043,-0.002,0.031,-0.086,0.006,-0.077,-0.08,0.02,0.042,0.03,0.025,-0.112,-0.069,0.061,-0.079,-0.081,-0.11,-0.001,0.005,0.037,0.038,0.036,0.032,-0.005,0.002,-0.049,-0.026,0.006,0.013,-0.1,0.0,0.024,-0.045,-0.016,0.054,-0.078,-0.067,0.078
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.058,0.065,-0.01,-0.042,-0.011,0.02,0.013,-0.008,-0.096,0.05,0.042,0.035,-0.068,-0.052,-0.039,-0.047,-0.012,0.056,-0.038,0.026,-0.005,-0.113,0.033,0.001,-0.021,-0.021,-0.011,-0.107,0.03,0.006,0.004,0.014,-0.024,0.061,0.087,0.03,0.094,0.019,0.04,-0.015,-0.021,0.075,0.082,-0.116,0.085,-0.045,0.005,-0.042,0.01,-0.043,0.007,-0.034,0.023,0.059,-0.151,-0.089,-0.005,0.049,0.024,0.105,-0.014,0.051,0.053,0.0,-0.088,-0.052,0.036,0.046,0.055,-0.047,0.02,-0.035,-0.059,0.026,0.053,-0.051,-0.079,0.001
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.047,0.033,0.094,-0.066,-0.131,-0.069,-0.003,0.048,0.018,0.057,0.044,0.032,-0.112,0.057,0.145,-0.14,-0.096,-0.044,-0.017,0.085,-0.153,0.093,0.001,0.013,-0.045,-0.019,-0.131,-0.039,-0.165,-0.08,-0.172,-0.036,-0.185,0.049,0.033,0.016,-0.063,-0.0,-0.018,-0.024,-0.138,-0.114,-0.12,-0.185,-0.077,0.048,0.061,-0.037,-0.038,0.016,0.005,-0.017,0.021,0.002,-0.001,-0.019,-0.117,-0.046,-0.012,0.067,-0.012,-0.167,-0.097,-0.007,-0.009,0.031,0.049,0.046,-0.077,-0.164,0.076,0.045,-0.127,-0.099,-0.018,-0.029,0.07
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.098,0.188,0.051,-0.176,-0.088,0.02,0.008,0.066,0.124,0.144,0.048,-0.111,0.062,0.146,-0.118,-0.134,-0.024,-0.003,0.093,-0.091,0.065,0.031,0.071,-0.028,0.057,-0.07,0.006,-0.114,0.018,-0.112,0.019,-0.274,0.14,0.074,0.033,-0.053,0.081,0.055,0.012,-0.189,-0.136,-0.045,-0.251,-0.089,0.017,0.089,0.024,0.027,0.085,-0.036,-0.015,0.012,0.014,0.004,-0.043,-0.23,0.059,-0.089,0.146,0.107,-0.203,-0.074,-0.006,-0.006,0.062,0.124,0.153,-0.041,-0.117,0.125,0.036,-0.11,-0.114,-0.026,-0.031,0.098
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.137,0.043,-0.125,-0.026,-0.005,0.044,0.011,0.089,0.078,0.03,-0.052,0.036,0.082,-0.117,-0.135,-0.025,0.003,0.087,-0.01,0.004,0.076,0.054,-0.061,0.065,-0.024,-0.026,-0.053,0.007,-0.118,0.025,-0.229,0.091,0.043,0.049,0.03,0.089,0.066,0.036,-0.107,-0.114,0.01,-0.149,-0.032,-0.017,0.088,0.037,0.051,0.016,-0.047,-0.014,-0.09,0.034,0.016,-0.014,-0.126,-0.008,-0.085,0.09,0.056,-0.167,-0.055,0.032,0.036,0.025,0.05,0.118,0.0,-0.109,0.089,0.045,-0.09,-0.139,-0.071,-0.014,0.077
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.052,0.012,0.005,0.064,0.004,-0.04,-0.013,0.023,-0.007,-0.091,0.01,-0.01,-0.067,-0.066,-0.06,0.018,0.033,-0.115,0.018,-0.062,0.013,-0.041,-0.018,-0.133,0.011,-0.052,-0.05,-0.137,-0.077,-0.018,0.044,0.006,0.038,-0.033,0.038,-0.03,-0.012,-0.012,-0.009,-0.13,-0.065,-0.084,-0.001,-0.006,-0.059,-0.042,-0.042,-0.006,0.027,0.01,-0.052,-0.039,-0.004,0.029,0.001,0.064,-0.024,-0.031,-0.006,-0.02,-0.033,-0.07,0.02,0.019,0.023,-0.024,-0.079,0.005,0.014,-0.035,-0.057,-0.036,-0.004,0.028
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.083,0.055,0.134,-0.017,-0.021,0.021,0.032,-0.007,-0.113,-0.032,0.005,-0.025,-0.055,-0.028,-0.003,-0.027,-0.124,-0.02,0.009,0.022,-0.043,-0.012,-0.107,0.071,0.051,-0.035,-0.116,-0.089,0.067,-0.003,-0.013,0.027,-0.047,0.011,-0.026,-0.006,0.065,0.037,-0.111,-0.005,-0.037,0.018,-0.088,-0.055,-0.105,-0.04,-0.005,0.022,0.0,-0.081,-0.052,-0.012,0.111,0.047,0.124,-0.034,-0.028,0.063,0.045,-0.079,-0.049,-0.002,0.023,0.04,-0.013,-0.071,-0.024,-0.031,-0.005,-0.055,-0.039,-0.054,-0.032
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.09,-0.031,-0.066,-0.128,-0.039,0.028,-0.064,-0.146,-0.038,-0.018,-0.029,-0.102,-0.096,-0.003,0.064,-0.092,-0.008,0.001,0.055,-0.024,-0.034,-0.075,0.038,-0.001,-0.039,-0.106,-0.084,0.009,0.026,-0.029,-0.018,-0.03,-0.004,-0.013,-0.017,-0.026,-0.04,-0.066,-0.11,-0.011,-0.126,0.026,-0.075,-0.014,-0.027,-0.067,-0.094,0.004,-0.035,-0.045,-0.096,0.054,0.001,0.029,-0.017,0.077,-0.04,-0.043,-0.039,-0.083,-0.065,-0.01,0.04,-0.101,-0.133,0.025,-0.017,-0.05,-0.089,-0.061,-0.046,0.045
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.084,-0.016,-0.057,0.005,0.038,-0.016,-0.105,-0.038,0.037,-0.098,-0.11,-0.081,-0.005,0.05,-0.024,-0.007,0.068,0.018,-0.05,0.033,-0.063,0.0,-0.027,-0.012,-0.106,-0.018,-0.183,0.098,0.034,0.041,-0.003,0.043,0.017,0.004,-0.144,-0.102,0.022,-0.186,-0.083,-0.107,0.077,-0.005,0.033,0.012,-0.062,-0.045,-0.092,-0.016,-0.018,-0.08,-0.154,-0.059,-0.064,0.067,0.047,-0.181,-0.073,0.002,-0.037,-0.042,0.003,0.062,-0.036,-0.109,0.06,-0.013,-0.067,-0.096,-0.061,-0.032,0.067
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.003,0.006,-0.001,0.035,-0.009,-0.059,0.011,-0.003,-0.113,-0.102,-0.058,0.023,0.027,0.03,0.033,0.085,0.026,-0.048,0.029,-0.038,0.008,-0.01,0.013,-0.122,0.012,-0.068,0.077,0.027,0.031,-0.036,0.058,0.017,-0.011,-0.052,-0.038,0.03,-0.115,-0.047,-0.055,0.053,-0.038,0.027,0.007,-0.024,0.013,-0.03,-0.002,-0.0,-0.009,-0.051,-0.01,-0.0,0.076,0.017,-0.057,0.001,0.025,0.007,-0.01,-0.001,0.051,0.02,-0.029,0.055,0.022,-0.071,-0.077,-0.038,-0.015,0.045
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.024,0.02,0.069,-0.017,-0.088,0.008,0.073,-0.08,-0.079,-0.067,0.033,0.078,-0.035,0.064,0.028,0.047,-0.028,0.035,-0.056,0.042,-0.081,0.001,-0.126,0.019,-0.087,0.082,0.046,0.047,-0.01,0.073,0.042,0.011,-0.089,-0.073,-0.026,-0.137,-0.05,-0.036,0.084,-0.015,0.055,0.004,-0.023,0.009,0.027,0.003,-0.016,-0.026,-0.038,0.053,0.022,0.109,0.079,-0.068,-0.027,0.038,-0.009,0.009,0.024,0.072,-0.026,-0.083,0.123,0.04,-0.019,-0.085,-0.027,-0.006,0.079
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.022,-0.038,-0.084,-0.099,-0.023,-0.042,-0.079,0.018,-0.079,0.003,0.055,-0.113,0.09,-0.002,-0.04,0.004,-0.06,-0.103,0.017,-0.049,-0.07,-0.035,-0.06,-0.052,0.053,0.026,-0.005,0.004,0.044,-0.03,-0.078,0.002,-0.039,-0.079,0.035,-0.088,0.044,-0.002,0.018,-0.039,-0.025,-0.001,0.027,0.026,-0.042,-0.066,0.011,-0.037,-0.002,0.075,0.035,0.006,0.004,-0.002,0.08,0.026,0.023,0.0,-0.022,-0.053,-0.024,0.015,0.025,-0.043,0.033,-0.05,-0.013,0.078
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.003,-0.025,-0.072,0.095,0.019,-0.09,-0.03,0.013,0.075,0.112,-0.063,0.131,0.016,0.01,-0.021,-0.067,-0.134,0.003,-0.049,-0.02,-0.071,-0.071,0.01,-0.0,-0.004,-0.005,0.005,-0.007,-0.012,-0.015,-0.012,-0.007,-0.124,-0.015,-0.04,0.065,0.11,-0.031,0.054,0.06,0.021,-0.022,0.098,0.05,-0.003,-0.009,0.068,0.008,0.065,0.011,-0.039,-0.005,0.0,0.083,0.004,-0.018,-0.027,-0.02,-0.069,-0.024,-0.002,0.06,-0.056,-0.03,0.009,0.052,0.105
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.056,-0.058,0.094,0.074,-0.007,-0.032,0.017,0.088,0.067,-0.046,0.097,-0.034,0.081,-0.028,-0.089,-0.133,0.026,-0.049,-0.028,-0.074,-0.113,0.062,-0.017,0.004,0.029,-0.009,0.018,0.002,0.007,0.077,0.027,-0.085,-0.011,-0.074,0.06,0.041,-0.053,0.018,0.034,0.06,0.057,0.118,0.026,0.015,-0.005,0.106,0.054,0.121,0.001,0.006,0.031,-0.012,0.01,-0.011,0.061,-0.035,-0.032,-0.014,-0.006,0.046,0.074,0.018,-0.033,0.042,0.061,0.065
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.098,0.058,0.096,-0.02,-0.044,0.002,0.005,0.024,-0.14,0.067,0.015,0.018,-0.022,-0.148,-0.181,0.059,0.023,-0.098,-0.067,-0.153,0.05,-0.03,-0.034,-0.048,-0.017,0.027,-0.054,-0.08,0.085,0.035,-0.122,-0.022,-0.118,0.056,-0.002,-0.009,-0.011,0.042,0.011,0.006,0.121,0.002,0.003,-0.016,0.101,0.025,0.114,0.027,0.022,0.042,0.023,-0.043,-0.033,0.036,-0.004,-0.054,-0.052,-0.048,0.028,0.013,0.021,-0.043,0.004,-0.02,0.029
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.016,0.067,-0.039,-0.04,-0.085,-0.092,0.027,-0.235,0.078,0.038,-0.049,-0.079,-0.021,-0.131,0.025,-0.009,-0.013,-0.063,-0.01,-0.006,0.085,0.07,0.034,-0.034,-0.016,-0.014,-0.099,-0.035,-0.048,-0.11,-0.058,-0.058,-0.079,0.038,-0.068,-0.026,0.023,-0.134,-0.163,0.079,-0.071,-0.093,-0.157,0.03,0.044,0.064,0.051,-0.012,-0.003,-0.034,-0.005,-0.009,-0.031,0.048,0.047,-0.224,-0.102,0.051,-0.055,-0.033,-0.054,-0.092,-0.149,0.03
