,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.004,-0.098,0.021,-0.087,-0.093,-0.093,-0.237,-0.049,-0.026,0.047,0.068,0.128,-0.111,0.086,0.017,-0.022,-0.014,-0.027,-0.128,-0.067,-0.071,-0.077,-0.162,0.029,-0.124,0.087,0.069,0.063,0.134,0.214,0.106,-0.104,-0.104,-0.009,0.15,-0.061,-0.023,-0.013,0.025,-0.064,-0.083,-0.17,-0.086,0.063,-0.057,-0.061,0.048,-0.01,-0.08,-0.134,-0.18,-0.033,0.064
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.027,-0.024,0.01,-0.056,-0.142,-0.025,-0.141,0.047,-0.221,-0.197,-0.193,-0.152,-0.107,-0.134,-0.134,-0.206,-0.168,-0.186,-0.064,-0.141,-0.092,-0.076,-0.202,-0.213,-0.142,-0.032,-0.163,-0.097,-0.16,-0.087,0.067,-0.091,-0.118,-0.125,-0.202,-0.027,-0.157,-0.139,-0.086,-0.07,-0.013,-0.081,0.092,0.001,-0.064,-0.03,0.046,-0.169,-0.146,-0.125,-0.045,0.092
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.022,0.049,-0.163,-0.059,-0.028,-0.145,-0.008,-0.027,-0.202,-0.069,-0.101,-0.1,-0.152,-0.081,-0.161,-0.123,-0.199,-0.099,-0.117,0.038,-0.045,-0.105,-0.124,-0.089,-0.04,-0.049,0.051,0.004,0.089,0.041,-0.074,-0.107,-0.001,-0.094,-0.027,-0.091,-0.015,0.009,0.038,0.089,0.042,0.07,0.062,-0.07,-0.001,0.014,-0.195,-0.057,-0.036,-0.108,0.06
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.018,-0.173,-0.068,-0.211,-0.15,0.067,-0.105,-0.201,-0.05,-0.087,-0.132,-0.041,-0.078,-0.05,-0.089,-0.057,-0.099,-0.07,-0.043,-0.03,-0.142,-0.278,-0.12,-0.023,0.025,0.075,0.05,0.076,-0.014,-0.068,-0.055,-0.087,-0.233,-0.032,-0.124,-0.106,-0.066,-0.117,-0.011,-0.068,0.015,0.015,-0.126,-0.061,-0.006,-0.318,-0.073,-0.182,-0.086,0.081
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.186,-0.154,-0.086,-0.061,0.053,0.11,-0.104,-0.017,-0.095,0.001,-0.086,-0.035,-0.173,-0.001,-0.212,-0.124,-0.084,0.015,-0.06,-0.126,-0.144,-0.001,-0.155,-0.018,-0.115,0.044,-0.133,-0.012,-0.036,0.025,0.088,-0.159,-0.077,0.003,0.055,-0.057,-0.013,0.044,-0.019,0.071,-0.031,-0.121,-0.233,-0.112,-0.212,-0.171,-0.052,-0.139,0.012
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.081,-0.159,-0.234,-0.06,-0.154,-0.306,-0.13,-0.171,-0.055,-0.1,-0.022,-0.14,-0.125,-0.152,-0.1,-0.188,-0.057,-0.014,-0.212,-0.255,-0.156,-0.087,-0.077,-0.042,-0.093,0.009,-0.002,-0.04,-0.038,-0.108,-0.273,-0.085,-0.147,-0.131,-0.039,-0.056,-0.016,-0.021,0.038,0.078,-0.097,-0.086,-0.104,-0.262,-0.098,-0.135,-0.154,0.012
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.323,-0.116,0.016,0.052,-0.166,0.137,-0.125,0.042,0.045,0.05,0.075,0.051,-0.03,-0.086,-0.091,-0.023,-0.016,-0.084,-0.256,0.043,-0.012,-0.015,-0.025,0.101,-0.103,-0.123,-0.037,0.018,0.059,-0.234,-0.033,-0.095,-0.11,-0.191,-0.215,-0.13,-0.101,-0.041,-0.168,-0.154,-0.214,-0.134,-0.354,-0.054,-0.246,-0.145,0.015
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.067,-0.022,-0.143,-0.167,-0.04,-0.07,-0.047,-0.038,-0.062,0.05,-0.06,0.075,-0.092,-0.11,-0.046,0.066,-0.264,-0.219,-0.114,-0.081,0.029,-0.04,-0.036,-0.059,-0.118,-0.103,0.002,-0.1,-0.264,-0.06,-0.141,-0.123,-0.073,-0.132,-0.014,-0.117,-0.046,-0.06,0.012,-0.177,-0.036,-0.114,-0.001,-0.202,-0.019,-0.021
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.028,-0.166,-0.25,-0.107,-0.166,0.031,0.021,-0.196,-0.091,-0.125,-0.183,-0.239,-0.171,-0.224,-0.176,-0.072,-0.279,-0.01,0.031,-0.068,-0.014,-0.004,0.032,0.023,-0.183,-0.055,0.05,-0.212,0.069,-0.167,-0.1,-0.24,-0.157,-0.202,-0.187,0.023,-0.103,-0.203,-0.034,-0.106,-0.294,-0.258,-0.301,-0.153,0.013
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.016,-0.076,-0.047,-0.091,-0.031,0.03,-0.139,0.121,-0.025,0.069,-0.021,-0.078,-0.035,-0.054,-0.093,-0.2,-0.074,0.057,0.113,0.053,0.056,-0.043,-0.139,-0.042,-0.064,-0.035,-0.222,-0.002,-0.111,-0.095,-0.117,-0.115,-0.069,-0.074,-0.028,-0.156,-0.156,-0.089,-0.128,-0.194,-0.033,-0.146,-0.053,0.113
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.11,-0.051,-0.041,0.039,-0.004,0.001,-0.061,-0.111,-0.061,-0.087,-0.024,-0.041,0.022,-0.163,-0.13,0.001,0.037,-0.003,-0.026,-0.023,0.033,0.085,0.039,0.064,-0.016,-0.1,0.005,0.052,-0.009,0.012,-0.036,-0.011,-0.029,0.003,0.063,-0.012,0.047,-0.064,-0.02,-0.023,-0.049,0.1,0.076
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.269,-0.203,0.048,0.0,-0.273,-0.1,-0.046,-0.139,-0.195,-0.083,-0.121,-0.185,-0.172,-0.185,-0.152,0.244,0.214,0.147,0.133,0.124,-0.037,-0.113,0.033,0.094,-0.094,0.263,0.04,0.161,0.063,0.134,0.123,-0.005,-0.063,-0.148,-0.084,0.055,-0.069,0.044,-0.248,-0.176,0.032,-0.002
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.134,0.02,-0.104,-0.196,-0.189,-0.112,-0.24,-0.24,-0.181,-0.168,-0.158,-0.261,-0.157,-0.255,0.092,0.04,0.009,0.083,-0.038,-0.151,-0.135,-0.058,0.036,-0.181,0.156,-0.051,0.073,-0.038,0.041,0.028,-0.032,-0.097,-0.246,-0.232,-0.138,-0.256,-0.151,-0.254,-0.232,-0.167,-0.08
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.044,0.006,-0.235,-0.08,-0.105,-0.186,-0.174,-0.014,-0.048,-0.054,-0.263,-0.101,-0.233,0.101,0.215,0.142,0.127,0.134,-0.035,-0.143,-0.119,-0.119,-0.156,0.139,-0.074,0.116,0.169,0.184,0.249,0.077,-0.057,-0.12,-0.102,-0.01,-0.122,0.081,-0.128,-0.058,-0.033,-0.141
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.018,-0.107,-0.049,-0.05,-0.014,-0.119,-0.007,-0.117,0.001,-0.186,-0.201,-0.137,-0.093,0.065,-0.048,0.014,-0.049,-0.017,-0.047,-0.068,-0.158,-0.223,-0.02,-0.071,-0.227,-0.196,-0.137,-0.014,-0.142,-0.048,-0.068,-0.096,-0.142,-0.155,-0.218,-0.044,-0.171,-0.164,-0.024
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.09,-0.109,-0.043,-0.151,-0.038,0.047,0.059,-0.146,-0.111,0.029,-0.067,0.125,0.216,0.143,0.144,0.14,-0.008,-0.056,-0.065,-0.023,-0.006,0.135,0.073,0.161,0.146,0.226,0.205,0.108,-0.016,-0.098,-0.13,0.005,0.017,0.056,-0.163,-0.034,-0.061,0.072
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.022,-0.031,-0.089,0.04,0.085,0.012,0.032,-0.121,-0.098,-0.107,0.095,0.154,0.091,0.062,0.127,0.012,0.103,0.157,-0.067,-0.143,0.115,0.06,0.045,0.088,0.049,0.138,0.017,-0.127,-0.063,0.003,-0.1,-0.143,0.054,-0.028,0.002,-0.05,0.072
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.106,-0.134,-0.067,0.024,-0.052,-0.129,-0.223,-0.237,-0.216,0.094,0.144,0.13,0.039,0.142,-0.073,-0.114,-0.13,-0.152,-0.222,0.087,-0.091,0.038,0.011,0.016,0.09,-0.037,-0.073,-0.101,-0.063,-0.049,-0.002,-0.004,-0.161,-0.152,-0.049,-0.044
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.203,-0.041,0.027,-0.102,0.045,-0.272,-0.095,-0.281,0.009,0.19,-0.022,0.051,-0.05,-0.019,0.145,0.141,-0.2,-0.18,0.014,0.067,-0.006,0.076,0.074,0.133,-0.02,-0.09,-0.113,-0.014,-0.161,-0.112,0.055,-0.006,-0.096,-0.013,-0.017
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.125,-0.018,-0.105,-0.104,-0.149,-0.068,-0.22,0.063,0.204,0.105,0.174,0.113,-0.04,-0.016,-0.009,-0.055,-0.074,0.128,0.064,0.123,0.115,0.167,0.151,0.032,-0.072,-0.097,-0.076,0.003,-0.057,0.044,-0.146,-0.121,-0.014,-0.025
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.034,-0.15,0.098,-0.345,-0.174,-0.389,0.004,0.108,-0.02,0.006,-0.019,-0.08,0.123,0.095,-0.274,-0.225,-0.0,0.014,-0.004,0.023,0.021,0.083,-0.152,-0.119,-0.156,-0.04,-0.198,-0.13,-0.041,-0.044,-0.189,-0.055,-0.025
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.066,0.037,-0.258,-0.284,-0.238,-0.047,0.027,-0.041,-0.071,-0.007,0.029,0.058,0.074,-0.15,-0.297,0.036,-0.042,-0.097,-0.077,-0.115,-0.013,-0.114,-0.101,-0.032,-0.063,-0.111,-0.141,-0.11,-0.101,-0.214,-0.034,-0.012
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.058,-0.234,-0.257,-0.138,0.054,0.04,0.005,-0.044,0.012,0.035,0.002,0.045,-0.09,-0.24,0.038,-0.063,-0.076,-0.115,-0.086,0.045,-0.067,-0.148,-0.062,-0.081,-0.119,-0.193,-0.108,-0.023,-0.193,-0.016,-0.015
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.095,-0.131,-0.09,0.081,0.079,0.193,0.24,0.158,-0.046,-0.097,-0.019,-0.022,-0.129,0.066,-0.053,-0.06,0.005,0.027,-0.008,-0.077,0.008,-0.04,-0.025,0.068,-0.007,0.0,-0.135,-0.186,-0.04,-0.026
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.208,-0.148,0.014,0.078,0.034,-0.022,0.03,-0.067,0.049,0.037,-0.181,-0.26,-0.001,-0.085,-0.198,-0.074,-0.163,-0.008,-0.141,-0.027,-0.041,-0.0,-0.087,0.047,-0.104,-0.033,-0.198,-0.005,0.022
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.176,0.031,0.057,-0.002,0.064,0.035,-0.138,-0.195,-0.137,0.051,0.015,0.085,-0.143,0.121,0.144,0.217,0.126,0.04,-0.122,-0.217,-0.194,-0.085,-0.187,-0.022,-0.32,-0.005,-0.129,-0.116
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.064,-0.051,-0.083,0.022,-0.051,-0.161,-0.259,-0.13,0.137,-0.094,0.059,-0.201,-0.004,-0.2,-0.083,-0.175,-0.114,-0.022,-0.228,-0.278,-0.129,-0.212,-0.21,-0.236,-0.231,-0.223,-0.127
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.19,0.14,0.157,0.113,-0.048,-0.143,-0.105,-0.053,-0.003,0.113,-0.044,0.144,0.198,0.231,0.152,0.056,-0.035,-0.197,-0.202,-0.052,-0.163,0.074,-0.219,0.025,-0.123,-0.035
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.129,0.017,-0.194,-0.02,0.131,0.191,0.172,0.058,0.092,0.133,0.142,0.081,0.103,0.076,0.125,-0.016,0.04,0.055,-0.176,-0.056,0.04,-0.006,0.062,0.043,-0.003
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.1,-0.068,0.015,0.114,0.247,0.2,-0.126,0.115,0.014,-0.076,-0.052,-0.147,-0.037,0.074,-0.013,-0.043,0.035,-0.079,-0.081,-0.008,0.066,-0.065,0.067,-0.067
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.039,-0.031,0.056,0.195,0.151,-0.072,-0.063,0.018,0.071,0.036,0.014,0.096,0.15,0.063,0.062,0.089,-0.097,0.004,0.017,0.012,0.008,0.005,-0.027
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,-0.008,0.009,0.12,0.133,-0.033,0.056,-0.023,0.125,0.098,0.144,0.198,0.226,-0.016,-0.041,0.023,0.052,-0.106,0.096,0.004,0.028,0.061,-0.042
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.016,0.101,0.096,-0.092,-0.108,0.005,0.061,0.043,0.019,0.066,0.11,0.049,0.103,0.097,-0.108,0.025,-0.043,-0.007,0.086,-0.119,-0.043
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.013,-0.024,-0.116,0.031,0.016,-0.037,-0.167,-0.105,-0.108,-0.119,0.073,0.043,0.015,0.031,0.035,-0.06,-0.088,-0.002,-0.034,0.108
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.027,-0.242,0.11,-0.089,-0.114,-0.155,-0.17,-0.107,-0.135,0.033,0.01,0.069,-0.043,0.051,-0.078,0.011,-0.17,0.031,0.044
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.123,0.199,0.002,0.04,0.057,0.042,0.081,0.025,-0.009,-0.018,0.006,-0.002,0.029,-0.001,-0.014,-0.068,0.043,0.079
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.217,0.064,0.238,0.268,0.28,0.271,0.158,0.002,-0.137,-0.118,0.057,-0.075,0.073,-0.222,0.052,-0.025,0.011
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.173,0.094,-0.056,0.058,-0.025,-0.069,0.02,-0.232,-0.276,-0.123,-0.194,-0.194,-0.34,-0.22,-0.176,-0.064
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.093,0.015,0.014,-0.02,0.009,0.083,0.033,0.061,-0.08,-0.017,0.02,-0.028,0.028,0.146,0.009
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.086,-0.063,-0.055,-0.04,0.029,-0.053,-0.086,-0.016,-0.025,-0.106,-0.127,-0.188,-0.002,0.008
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.014,-0.114,0.048,0.096,-0.051,-0.074,0.066,-0.048,-0.03,-0.107,-0.085,-0.001,-0.034
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.312,0.033,0.054,-0.066,-0.083,-0.026,-0.009,-0.125,-0.052,-0.203,-0.124,0.04
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.047,0.084,-0.034,-0.088,0.036,-0.015,-0.136,-0.097,-0.16,-0.105,0.061
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,0.037,0.059,0.061,0.117,0.028,-0.047,0.027,-0.206,-0.043,0.062
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.005,-0.042,0.018,0.028,-0.036,-0.169,-0.176,-0.053,0.06
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.048,0.094,0.021,-0.057,-0.072,0.029,-0.006,0.039
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.026,0.047,-0.234,-0.053,-0.132,-0.078,0.055
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.029,-0.222,-0.052,-0.168,-0.101,0.026
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.205,-0.177,-0.015,-0.184,0.029
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.046,-0.102,-0.101,0.023
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.237,-0.189,0.017
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.066,-0.06
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.021
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
