,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.216,0.132,0.169,0.124,0.074,0.056,0.017,-0.085,0.093,0.074,-0.131,0.143,0.048,-0.046,0.053,0.031,0.026,0.046,-0.034,0.142,-0.199,-0.073,-0.091,-0.196,-0.128,-0.026,-0.143,-0.322,-0.072,-0.231,-0.104,-0.319,-0.23,-0.24,-0.36,0.116,0.144,0.143,-0.098,0.074,0.023,0.075,0.037,0.089,0.038,-0.16,0.144,0.229,0.12,0.106,0.134,0.15,0.171,0.194,0.103,0.206,0.122,-0.055,0.078,-0.005,0.073,-0.023,-0.017,0.046,-0.04,-0.201,0.043,-0.157,0.09,-0.219,0.047,-0.089,0.144,-0.048,0.006,-0.097,-0.016,-0.017,-0.067,-0.056,0.048,-0.002,0.035,0.011,-0.101,0.022,0.022,0.067,-0.102,0.133,-0.058,-0.208,-0.184,-0.036,0.134,0.183,-0.241,0.053,0.024,-0.081,-0.011,0.006,0.075,-0.347,-0.051,-0.135,0.144,0.077,0.16,0.053,0.121,0.085,0.025,0.11,0.016,-0.052,0.033,-0.039,0.061,0.177,0.108,0.164,0.283,-0.04,0.273,-0.086,-0.116,0.022,-0.103,0.061,-0.008,-0.156,-0.162,-0.068,-0.133,-0.184,-0.207,0.112,-0.098,-0.226,0.057,0.105,0.047,-0.062,0.027,0.022,0.082,0.028,0.221,0.067,-0.082,0.039,0.262,0.041,0.196,0.142,0.263,0.224,-0.008,0.063,0.042,-0.009,-0.106,0.026,-0.074,-0.14,-0.19,-0.181,0.235,-0.099,-0.297,0.055,-0.103,0.056,0.057,-0.026,-0.019,0.027,-0.005,0.002,-0.066,0.048,-0.036,-0.139,-0.042,0.13
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.03,0.232,0.079,0.124,0.002,0.124,0.039,0.099,0.008,-0.126,0.055,0.166,-0.1,0.09,-0.058,-0.083,-0.109,0.118,-0.059,-0.104,0.081,0.058,-0.137,0.052,-0.045,0.004,-0.099,0.073,-0.069,-0.01,-0.107,-0.232,-0.066,-0.09,0.059,-0.183,0.089,0.058,0.228,0.05,0.269,0.131,0.156,-0.011,0.034,0.089,-0.059,0.146,0.073,0.256,0.174,-0.171,0.061,0.093,0.081,0.012,0.04,0.117,0.432,0.303,0.109,0.215,-0.137,0.207,0.198,-0.152,0.167,0.263,-0.049,0.065,-0.011,0.072,-0.022,0.072,-0.023,-0.049,0.105,-0.07,-0.06,0.093,0.211,0.115,-0.123,-0.014,0.275,0.135,-0.075,0.099,0.065,0.081,0.073,0.079,-0.099,0.165,0.103,0.15,0.129,0.043,0.206,0.104,-0.106,-0.133,-0.021,-0.227,-0.143,0.156,0.087,0.06,0.055,0.085,0.138,0.034,0.203,0.164,-0.093,0.064,0.03,-0.035,0.079,0.032,-0.068,0.008,0.028,-0.003,0.029,0.017,0.038,-0.156,0.157,0.002,-0.019,-0.053,0.029,0.029,0.007,0.054,-0.065,-0.179,0.046,-0.137,0.064,0.087,0.158,0.217,0.134,0.056,0.095,0.137,0.117,0.146,0.092,-0.071,0.12,0.172,0.138,0.115,-0.15,0.021,0.048,0.106,0.099,0.078,0.024,0.284,0.12,0.091,0.26,-0.093,-0.034,0.239,-0.105,0.192,0.195,-0.033,0.074,0.042,0.048,-0.089,-0.043,-0.052,0.023,0.066,0.033,-0.01,0.061
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.125,0.049,0.019,-0.065,0.075,0.041,-0.042,0.021,-0.243,0.002,-0.137,-0.025,-0.012,0.015,-0.014,-0.105,0.094,0.171,-0.118,-0.213,-0.001,-0.207,-0.011,-0.076,-0.254,-0.119,0.004,-0.092,-0.06,-0.133,-0.095,-0.226,-0.131,0.04,0.064,0.12,0.107,0.129,-0.003,-0.126,0.109,0.279,0.266,-0.165,0.254,0.218,0.027,0.127,0.05,0.226,0.15,0.079,-0.108,0.097,0.132,-0.188,-0.115,0.071,-0.097,0.032,0.053,0.109,0.236,0.184,-0.067,0.017,0.049,-0.384,0.056,0.041,0.207,0.069,0.015,0.134,-0.076,0.024,0.009,0.086,0.07,0.062,0.167,-0.017,0.016,0.096,0.093,-0.062,0.122,0.045,0.054,0.063,0.099,0.042,0.162,0.143,0.008,-0.039,-0.022,0.081,-0.123,-0.285,-0.014,-0.23,-0.127,-0.188,0.096,-0.002,0.14,0.034,0.094,-0.03,-0.052,-0.029,0.065,-0.227,-0.17,-0.067,0.117,-0.084,0.028,0.019,0.121,0.007,0.343,-0.152,-0.24,-0.027,-0.02,-0.112,-0.119,-0.2,-0.167,-0.002,-0.267,-0.151,-0.031,0.098,-0.192,-0.199,0.05,0.082,0.083,0.031,0.132,-0.043,-0.039,0.098,0.196,0.061,-0.039,0.047,0.142,-0.072,-0.061,-0.074,0.227,0.198,0.05,0.054,0.021,-0.001,-0.043,-0.042,-0.02,-0.165,0.004,0.004,0.112,-0.14,-0.083,0.089,-0.019,0.037,-0.18,-0.042,-0.012,0.071,0.074,-0.157,0.043,-0.038,0.05,-0.086,-0.071,-0.015
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.165,-0.014,0.001,-0.005,-0.134,0.053,-0.103,-0.18,0.027,-0.057,-0.216,-0.315,-0.08,-0.289,-0.312,-0.092,-0.476,0.037,0.133,-0.093,-0.337,0.042,-0.055,-0.062,-0.155,-0.041,-0.059,-0.001,-0.078,-0.208,-0.022,-0.176,-0.073,-0.314,-0.202,0.106,0.261,0.198,0.215,0.044,0.248,-0.182,0.093,-0.398,-0.305,0.137,0.244,0.267,0.137,-0.071,-0.01,0.099,0.054,0.15,0.097,-0.112,0.105,0.259,0.086,-0.098,-0.148,0.114,-0.031,-0.018,-0.053,0.178,-0.035,0.11,-0.043,-0.034,0.089,-0.018,-0.014,0.029,-0.051,0.097,-0.013,0.047,-0.018,0.018,-0.133,0.134,-0.027,-0.089,0.085,0.249,-0.103,0.132,0.308,0.119,0.104,0.135,0.057,0.247,-0.072,-0.142,-0.0,-0.015,0.194,-0.128,-0.014,0.107,-0.018,-0.289,-0.201,0.004,-0.268,-0.073,0.051,0.195,0.112,-0.062,-0.138,0.162,-0.122,0.016,-0.247,-0.075,-0.067,-0.189,0.236,-0.153,0.17,0.171,-0.164,-0.026,0.132,0.041,0.088,-0.048,-0.059,-0.151,-0.018,0.001,-0.166,0.011,0.088,0.003,-0.137,0.058,0.183,0.153,0.32,0.185,0.138,0.209,0.183,0.19,-0.025,-0.127,0.07,0.263,0.22,0.275,0.058,0.062,0.07,-0.16,0.002,-0.053,-0.164,0.129,-0.059,-0.16,-0.053,0.122,-0.071,0.006,0.185,0.107,0.345,0.257,0.057,-0.113,-0.013,-0.103,-0.041,-0.094,0.026,0.019,-0.043,-0.148,0.049
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.226,-0.221,-0.367,-0.184,-0.359,-0.28,0.058,-0.234,-0.436,0.027,-0.029,0.056,0.316,0.176,0.113,0.028,0.171,0.211,-0.013,0.167,0.117,0.241,0.028,0.226,-0.081,0.133,0.145,0.12,0.012,0.142,0.207,-0.078,-0.066,-0.106,0.175,0.252,0.089,-0.171,0.14,0.189,0.277,0.078,0.245,0.176,-0.26,0.377,0.057,0.057,0.209,-0.465,-0.323,-0.049,-0.311,-0.227,-0.034,-0.177,-0.155,-0.47,-0.293,0.076,-0.05,-0.129,-0.056,-0.244,-0.054,0.071,-0.213,-0.339,-0.144,-0.254,-0.345,-0.051,-0.095,0.028,-0.02,-0.259,-0.165,-0.052,0.048,-0.064,-0.047,-0.183,0.043,0.017,0.204,-0.0,0.243,0.253,0.099,0.011,0.17,0.069,0.004,-0.138,0.106,-0.052,-0.094,0.131,0.02,0.222,0.095,0.105,-0.074,-0.568,-0.202,-0.472,-0.419,-0.157,-0.028,-0.12,-0.274,0.079,-0.373,-0.243,-0.062,0.071,-0.283,0.285,0.135,0.24,0.037,0.143,-0.037,0.222,0.179,0.077,0.12,0.201,0.246,-0.132,0.254,0.129,0.052,0.097,0.299,0.232,0.108,0.032,-0.044,0.181,0.07,-0.086,-0.068,0.082,0.252,0.272,0.035,0.267,0.227,-0.214,0.176,0.045,0.014,0.202,-0.466,-0.514,-0.297,-0.256,-0.313,-0.141,-0.156,0.072,-0.266,-0.233,0.138,-0.041,-0.121,-0.066,-0.2,-0.004,0.013,-0.093,-0.339,-0.158,-0.301,-0.265,0.007,-0.08,-0.08,-0.072,-0.232,-0.096
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.078,-0.15,-0.024,-0.05,0.081,-0.044,0.011,-0.111,-0.047,-0.196,-0.058,0.099,0.025,0.009,-0.006,0.064,0.095,-0.024,0.028,0.028,0.224,-0.08,0.082,-0.001,0.023,0.085,-0.085,0.076,-0.036,0.109,-0.097,-0.052,-0.227,0.023,0.023,-0.108,-0.046,-0.025,0.081,0.285,0.024,0.211,0.033,-0.114,0.217,0.173,-0.007,0.094,0.048,-0.093,-0.314,0.156,-0.174,-0.065,-0.25,-0.184,-0.208,-0.255,0.05,-0.02,0.098,-0.041,-0.063,0.035,-0.102,-0.21,-0.11,-0.015,-0.118,-0.132,-0.047,-0.068,0.032,0.03,-0.066,-0.137,-0.129,0.173,-0.108,-0.063,-0.097,0.093,-0.239,0.005,0.115,0.075,0.079,0.166,0.127,0.087,0.065,-0.129,-0.118,-0.136,-0.158,-0.018,-0.233,-0.028,0.033,0.087,-0.018,-0.098,-0.224,-0.157,-0.311,-0.148,0.045,-0.068,-0.208,-0.106,-0.041,-0.133,-0.212,-0.048,-0.086,-0.313,0.226,0.076,0.204,-0.072,0.209,-0.016,0.108,0.312,-0.019,0.259,0.087,0.171,-0.066,-0.012,0.099,0.131,0.09,0.175,0.068,0.137,-0.015,0.064,-0.099,0.037,-0.11,0.179,-0.2,0.066,0.093,0.071,0.182,-0.02,-0.059,0.101,0.025,0.012,-0.083,-0.004,-0.077,-0.316,0.073,-0.02,-0.23,-0.201,-0.123,-0.043,-0.252,-0.066,-0.177,0.087,-0.098,-0.197,0.158,-0.063,-0.176,-0.088,-0.174,0.008,-0.028,-0.126,0.003,0.011,0.007,-0.059,-0.105
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.159,0.016,-0.184,-0.318,0.056,-0.215,-0.491,-0.046,0.023,0.009,0.143,0.156,0.223,0.036,0.137,0.232,0.082,0.254,0.13,0.075,0.12,0.234,-0.192,-0.137,0.165,0.032,-0.129,0.083,0.157,0.02,0.022,-0.124,0.239,0.269,-0.032,-0.138,-0.006,0.103,0.429,0.143,0.395,0.236,-0.112,0.296,0.05,0.121,0.194,-0.368,-0.311,-0.152,-0.229,-0.384,0.024,-0.208,-0.195,-0.472,-0.221,0.127,-0.052,-0.054,-0.129,-0.121,0.026,-0.131,-0.293,-0.34,-0.181,-0.256,-0.344,-0.195,-0.251,0.033,-0.093,-0.283,-0.152,0.053,0.074,-0.056,0.125,-0.193,-0.022,-0.087,0.185,0.011,0.179,0.149,0.124,0.194,0.099,-0.012,0.02,-0.047,0.023,0.037,-0.033,-0.179,-0.087,0.004,-0.072,-0.231,-0.076,-0.356,-0.14,-0.279,-0.349,0.022,-0.06,-0.04,-0.267,-0.009,-0.31,-0.301,-0.192,-0.077,-0.228,0.199,0.164,0.223,-0.009,0.108,-0.062,0.225,0.252,0.16,0.108,0.071,0.095,-0.237,0.027,-0.045,-0.025,-0.025,0.068,0.109,0.082,-0.043,-0.045,0.165,0.179,-0.046,-0.055,0.062,0.125,0.337,0.039,0.452,0.225,-0.151,0.209,-0.002,-0.017,0.1,-0.449,-0.312,-0.128,-0.098,-0.378,-0.02,-0.024,0.015,-0.102,-0.152,0.094,-0.183,-0.111,-0.198,-0.132,0.073,-0.075,-0.22,-0.394,-0.39,-0.29,-0.38,-0.232,-0.328,-0.098,-0.117,-0.203,-0.24
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.06,-0.066,-0.104,0.11,-0.106,-0.204,0.006,0.02,-0.011,-0.078,0.151,0.002,-0.095,0.125,0.165,0.14,0.207,-0.043,-0.005,0.003,0.256,-0.141,-0.02,0.22,0.038,0.046,0.135,0.069,-0.035,-0.08,-0.045,0.264,0.253,0.042,-0.001,0.174,0.102,0.35,0.059,0.299,0.055,-0.095,0.19,0.03,0.102,0.053,-0.158,-0.162,-0.254,-0.043,-0.229,0.081,-0.161,-0.211,-0.391,-0.029,0.067,-0.075,-0.037,-0.086,-0.046,0.02,-0.323,-0.166,-0.159,-0.095,-0.182,-0.285,-0.098,-0.205,0.053,-0.018,-0.125,-0.082,-0.05,0.087,-0.193,0.193,-0.039,0.046,-0.182,-0.001,0.055,0.043,0.061,0.14,0.194,0.043,0.014,-0.095,-0.112,0.133,0.121,-0.02,-0.325,-0.158,0.024,-0.136,-0.16,-0.013,-0.327,0.049,-0.29,-0.226,0.021,-0.185,-0.059,-0.175,0.131,-0.167,-0.045,-0.163,0.027,-0.121,0.139,0.212,0.045,-0.042,0.172,-0.111,0.215,0.137,-0.062,0.041,-0.068,0.068,-0.167,0.023,-0.043,0.113,0.036,-0.009,-0.068,0.116,-0.084,-0.052,0.066,0.109,0.016,-0.002,0.015,-0.016,0.275,0.056,0.323,0.034,-0.096,0.065,0.023,-0.067,0.022,-0.338,-0.118,-0.241,-0.025,-0.193,-0.043,-0.021,0.051,0.069,-0.051,0.091,-0.168,-0.053,-0.103,-0.097,0.137,-0.165,-0.242,-0.221,-0.255,-0.226,-0.227,-0.083,-0.28,-0.018,-0.071,0.008,-0.056
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.347,-0.206,-0.182,-0.347,-0.494,0.043,-0.279,0.03,0.071,0.079,-0.051,-0.038,0.016,0.0,-0.31,0.082,0.037,0.171,0.05,-0.131,0.069,0.135,-0.19,0.109,0.238,-0.008,0.02,0.07,0.167,-0.02,-0.035,0.025,-0.024,-0.172,0.112,0.307,0.202,-0.202,0.03,0.383,-0.319,0.183,-0.165,0.172,0.42,-0.332,-0.118,-0.16,-0.158,-0.17,0.063,-0.44,-0.343,-0.439,-0.501,0.309,-0.167,-0.259,0.312,-0.525,-0.241,0.04,0.091,0.071,0.055,0.072,0.008,0.003,0.032,0.075,0.085,0.069,0.1,-0.081,0.193,0.22,0.01,-0.329,-0.139,0.148,0.059,0.1,0.098,-0.138,0.035,0.206,0.072,-0.039,-0.295,-0.221,-0.169,-0.517,-0.374,0.166,0.02,0.007,0.252,0.135,-0.139,-0.357,-0.14,-0.151,-0.255,-0.623,-0.003,-0.39,-0.288,-0.077,-0.283,-0.464,-0.279,-0.291,-0.148,0.317,0.114,0.055,0.037,0.019,0.02,-0.134,0.131,0.17,0.213,0.192,-0.117,0.122,0.141,-0.174,0.058,0.121,0.092,-0.045,0.109,-0.082,-0.085,-0.017,-0.051,-0.108,-0.255,0.17,0.283,0.248,-0.148,-0.105,0.386,-0.449,0.11,-0.093,0.203,0.301,-0.297,-0.481,-0.235,-0.197,-0.454,-0.097,-0.499,-0.472,-0.594,-0.497,0.238,-0.021,-0.328,0.132,-0.48,-0.355,-0.189,0.273,0.018,0.034,0.16,0.084,0.15,0.095,0.055,0.122,0.07,0.153
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.154,-0.001,0.007,-0.05,-0.06,0.117,-0.002,0.033,0.216,-0.252,0.291,-0.026,-0.272,-0.033,0.253,-0.389,0.03,-0.183,-0.248,-0.005,-0.07,-0.18,-0.006,0.089,0.043,-0.098,0.181,-0.073,-0.085,-0.0,-0.109,-0.287,0.043,-0.201,-0.223,-0.075,-0.344,-0.027,0.103,-0.077,0.017,0.162,0.023,0.256,0.158,-0.138,-0.073,0.184,0.006,0.082,-0.347,-0.232,-0.344,-0.116,0.086,-0.012,0.205,0.121,-0.017,0.142,0.291,-0.051,-0.058,0.023,-0.052,-0.09,0.03,0.093,0.132,0.089,-0.027,-0.163,-0.103,0.26,0.231,-0.068,-0.019,0.119,0.31,0.348,-0.052,0.42,0.009,0.198,-0.027,0.206,-0.145,-0.208,-0.045,-0.127,-0.111,-0.161,0.227,-0.016,-0.022,0.16,0.106,0.08,-0.223,-0.355,0.06,0.1,-0.124,-0.398,-0.011,0.054,-0.002,-0.126,-0.138,-0.091,-0.022,-0.153,0.047,0.125,0.021,0.243,0.003,-0.152,-0.023,0.12,-0.151,-0.07,0.055,-0.062,-0.046,0.059,-0.03,0.012,-0.137,0.243,-0.021,0.177,0.131,-0.097,-0.008,-0.274,-0.123,0.141,-0.175,0.059,-0.108,-0.332,0.083,0.25,-0.063,0.019,0.096,-0.002,0.331,0.168,-0.191,-0.124,0.117,-0.02,-0.146,-0.294,-0.041,-0.2,-0.305,0.123,0.152,0.089,0.179,0.021,0.24,0.303,0.088,-0.166,0.009,-0.007,0.007,0.01,0.117,0.179,0.139,0.005,-0.102
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,0.047,-0.234,-0.482,-0.274,-0.064,-0.068,-0.029,0.224,0.112,0.052,0.051,0.364,0.122,0.156,0.17,0.193,0.042,0.214,-0.06,-0.027,0.205,0.083,-0.083,0.01,-0.038,-0.026,-0.037,-0.221,0.324,0.415,0.197,-0.075,0.31,0.337,0.356,0.209,0.409,0.178,-0.257,0.3,-0.036,0.147,0.118,-0.369,-0.428,-0.124,-0.313,-0.375,-0.094,-0.207,-0.236,-0.577,-0.255,0.157,-0.05,-0.136,-0.048,-0.124,-0.136,-0.169,-0.099,-0.188,0.04,-0.185,-0.393,0.122,-0.101,0.105,0.055,-0.085,0.097,0.022,0.108,0.042,0.158,-0.173,-0.123,-0.25,0.114,0.245,0.124,0.273,0.15,0.047,0.179,0.119,0.143,-0.137,0.075,-0.09,-0.071,-0.151,-0.058,0.046,-0.055,-0.01,0.018,-0.305,-0.19,-0.338,-0.276,-0.236,-0.014,-0.101,-0.307,0.039,-0.335,-0.323,-0.194,-0.18,-0.282,0.104,0.085,0.27,-0.093,0.03,-0.083,0.177,0.135,0.113,0.139,0.084,0.065,-0.03,0.008,0.05,0.1,-0.127,0.232,0.084,-0.128,-0.192,-0.115,0.117,0.169,0.008,-0.231,0.23,0.023,0.288,-0.031,0.238,0.195,-0.199,0.187,-0.157,-0.132,-0.044,-0.518,-0.364,-0.149,-0.156,-0.422,-0.128,-0.001,-0.093,-0.346,-0.124,0.038,-0.25,-0.136,-0.216,-0.261,-0.105,-0.131,0.022,-0.262,-0.138,-0.235,-0.447,0.045,-0.094,-0.048,-0.011,-0.045,-0.053
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.118,-0.24,-0.106,-0.091,-0.152,0.014,0.105,0.113,0.032,0.108,0.211,0.153,0.185,0.133,0.187,0.07,0.308,-0.131,-0.046,0.219,0.064,-0.035,0.131,0.063,-0.15,0.02,-0.025,0.352,0.277,0.183,-0.061,0.167,0.163,0.425,0.278,0.296,0.099,-0.158,0.343,-0.007,0.079,0.074,-0.196,-0.24,-0.323,-0.098,-0.239,-0.347,-0.217,-0.08,-0.424,-0.128,-0.024,-0.079,-0.007,-0.075,-0.083,-0.08,-0.335,-0.228,-0.205,-0.113,-0.245,-0.3,-0.071,-0.114,-0.043,-0.089,-0.219,-0.187,0.04,0.04,-0.086,0.177,-0.067,-0.052,-0.241,0.103,0.222,0.095,0.191,0.259,0.082,0.162,-0.001,-0.008,-0.03,-0.007,0.05,0.007,-0.321,-0.063,-0.026,-0.126,0.063,-0.067,-0.305,0.043,-0.347,-0.231,0.052,0.011,-0.186,-0.311,0.043,-0.293,-0.189,-0.053,-0.091,-0.305,0.133,0.116,0.237,-0.129,0.038,-0.042,0.117,0.139,0.04,0.117,0.124,0.232,-0.251,-0.033,0.204,0.002,-0.195,0.211,0.096,-0.036,-0.152,-0.024,0.114,0.237,0.112,0.026,0.013,0.031,0.168,0.121,0.248,-0.012,-0.009,0.228,-0.017,-0.042,-0.108,-0.294,-0.236,-0.235,-0.013,-0.181,-0.115,-0.131,-0.051,-0.222,-0.083,-0.089,-0.184,-0.029,-0.114,-0.215,-0.077,-0.102,-0.224,-0.317,-0.256,-0.286,-0.265,-0.145,-0.089,-0.036,-0.13,-0.155,-0.088
