,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.029,-0.079,0.033,-0.022,-0.013,0.014,-0.048,-0.01,0.005,-0.072,0.079,0.003,-0.004,-0.007,-0.011,0.017,0.014,0.004,-0.02,0.025,-0.017,-0.055,-0.111,0.043,-0.002,-0.052,0.011,-0.007,-0.003,0.04,0.086,-0.0,0.04,0.032,0.036,0.041,0.014,0.04,-0.034,0.003,-0.032,0.007,-0.062,-0.003,-0.074,-0.048,-0.075,-0.099,-0.05,-0.065,-0.063,-0.031,-0.037,-0.049,0.005,-0.047,0.054,-0.07,0.109,-0.071,0.001,0.026,0.035,0.018,0.036,0.093,0.062,-0.071,0.058,0.002,-0.024,-0.055,-0.04,0.014,0.108,0.032,0.009,0.025,0.002,-0.032,-0.051,0.049
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.054,-0.021,-0.045,-0.037,-0.064,-0.055,-0.004,-0.013,0.124,0.115,0.024,0.037,0.077,0.057,-0.015,0.007,0.003,-0.036,-0.007,0.032,0.037,-0.069,-0.017,0.062,0.037,0.004,-0.041,-0.028,-0.007,0.006,-0.041,-0.086,-0.079,-0.016,-0.025,-0.0,0.022,-0.055,0.021,-0.037,-0.065,-0.055,-0.003,-0.109,-0.041,-0.066,-0.063,0.038,-0.067,0.004,-0.062,-0.057,0.022,-0.046,-0.062,0.009,-0.096,-0.008,-0.001,-0.059,0.087,-0.021,-0.024,0.018,0.044,0.077,0.089,0.094,0.022,0.019,0.013,0.071,0.039,0.016,0.01,-0.007,-0.019,0.015,0.082,-0.033,0.005
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.032,0.001,-0.022,0.001,-0.095,0.023,-0.03,-0.042,0.045,-0.013,0.039,-0.011,-0.007,-0.026,-0.045,-0.012,-0.055,0.004,-0.002,-0.031,-0.107,-0.022,0.025,-0.021,-0.009,-0.021,-0.05,-0.009,0.08,0.037,-0.011,-0.017,-0.018,-0.012,-0.018,0.032,-0.079,0.003,-0.039,0.034,-0.06,0.017,-0.064,-0.036,-0.054,-0.063,0.009,-0.068,-0.056,0.058,-0.013,-0.032,0.006,-0.044,0.042,-0.102,0.016,-0.014,0.024,0.059,-0.007,-0.009,-0.009,0.098,0.019,-0.049,0.042,0.028,0.007,0.03,0.001,0.021,0.054,0.016,0.013,0.043,-0.023,-0.019,-0.053,-0.025
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.022,-0.008,0.065,-0.043,-0.011,0.032,-0.132,-0.021,0.009,0.015,0.011,0.031,0.059,0.022,0.056,0.015,0.067,-0.1,-0.074,-0.112,0.042,-0.026,-0.025,0.02,0.024,0.033,0.039,0.134,0.04,0.023,0.007,0.073,0.015,-0.079,-0.007,-0.086,-0.015,-0.053,0.019,-0.067,-0.017,-0.068,-0.059,-0.078,-0.102,-0.06,0.034,-0.028,0.013,-0.021,-0.007,-0.049,-0.014,-0.013,-0.073,-0.01,-0.075,-0.057,-0.035,-0.003,0.002,-0.013,0.025,0.018,-0.112,-0.003,0.063,-0.017,-0.036,-0.03,0.024,0.12,0.096,0.037,0.046,-0.08,-0.067,-0.072,0.042
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.125,0.041,0.036,0.056,0.023,-0.003,-0.017,0.023,0.007,-0.067,-0.053,0.008,0.074,0.033,0.048,0.021,-0.027,-0.102,-0.113,-0.022,-0.075,0.003,-0.01,0.032,0.013,0.031,-0.032,-0.099,-0.119,-0.133,-0.039,-0.034,0.004,0.024,-0.034,-0.078,-0.103,-0.1,-0.085,0.016,-0.111,-0.067,-0.086,-0.086,0.072,0.015,0.063,0.1,-0.035,-0.076,0.023,-0.1,-0.025,-0.024,0.016,-0.042,0.025,0.006,0.074,0.12,0.054,0.043,0.045,-0.037,0.016,-0.01,0.011,0.031,-0.027,0.003,0.142,0.037,0.03,0.004,-0.019,-0.097,-0.029,0.007
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.033,0.014,-0.004,-0.114,-0.019,0.004,-0.02,0.056,0.031,0.055,0.01,0.022,0.064,-0.04,0.017,0.008,0.024,0.021,0.023,0.007,0.021,0.017,0.007,0.012,0.097,0.055,0.002,-0.025,0.037,-0.018,0.028,0.067,0.021,0.029,-0.003,-0.021,0.017,-0.0,0.102,-0.011,0.009,-0.022,0.02,-0.02,0.009,-0.031,0.084,-0.005,-0.059,0.043,0.05,-0.017,-0.016,-0.027,-0.081,0.014,0.101,-0.075,-0.022,0.015,-0.014,-0.044,-0.015,0.061,-0.017,0.009,-0.031,0.0,0.037,0.025,0.045,0.043,0.022,0.006,0.075,0.013,0.081
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.009,0.014,-0.026,-0.094,0.059,0.033,0.057,0.078,0.075,0.053,0.058,0.105,0.034,0.0,-0.074,-0.043,-0.098,0.026,-0.006,-0.061,-0.005,-0.026,-0.005,0.073,0.08,0.043,0.037,-0.006,0.024,-0.002,-0.038,0.014,-0.057,0.017,-0.032,0.031,-0.108,0.002,-0.091,-0.066,-0.117,-0.099,-0.122,-0.08,-0.034,0.067,-0.099,-0.12,-0.002,-0.01,0.053,-0.043,0.0,-0.096,-0.039,0.041,0.076,0.142,0.086,0.141,0.062,-0.087,0.093,0.028,0.065,-0.018,0.053,0.093,0.145,0.088,0.094,0.056,-0.057,0.007,-0.072,0.083
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,0.023,-0.069,0.038,0.08,0.006,0.051,0.054,0.034,0.011,0.053,0.036,-0.073,0.006,0.02,0.021,-0.074,0.05,-0.001,-0.051,-0.031,-0.022,-0.007,0.05,0.038,-0.012,-0.034,-0.003,0.035,0.034,0.022,0.043,0.001,0.028,-0.022,-0.009,-0.039,0.049,-0.073,-0.018,-0.041,-0.058,-0.035,-0.087,0.008,0.047,-0.06,-0.043,0.039,-0.017,-0.056,-0.003,-0.046,-0.069,-0.011,0.04,-0.036,-0.039,0.008,0.05,0.065,0.02,0.074,-0.02,0.0,0.024,0.026,0.039,0.066,0.017,0.01,-0.024,-0.068,0.044,-0.051,0.065
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.024,-0.116,0.092,0.031,0.055,0.041,0.099,0.142,0.105,0.144,0.041,0.098,-0.086,-0.029,-0.106,0.06,-0.031,-0.078,-0.023,-0.035,-0.046,0.032,0.076,0.059,0.012,-0.0,-0.001,-0.0,-0.094,-0.049,-0.062,-0.019,-0.06,-0.018,-0.047,0.045,-0.063,-0.035,-0.066,-0.04,0.001,-0.022,0.031,0.148,-0.024,-0.085,0.003,-0.005,0.065,-0.075,-0.038,-0.141,-0.067,0.023,0.018,0.094,-0.021,0.109,0.061,-0.094,0.133,0.077,0.038,0.048,0.033,0.124,0.131,0.118,0.117,0.151,-0.139,-0.039,-0.062,0.082
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.057,0.034,0.059,-0.003,0.078,0.135,0.143,0.086,0.116,0.047,0.081,-0.095,0.089,-0.04,0.069,-0.006,-0.057,-0.014,-0.048,0.015,0.073,0.075,0.067,0.015,0.051,0.01,0.067,-0.015,0.059,0.007,0.031,0.019,0.059,-0.065,0.061,-0.024,-0.007,-0.016,-0.009,-0.094,-0.007,-0.024,0.03,-0.049,-0.077,0.02,0.008,0.066,0.006,-0.024,-0.062,-0.03,0.052,0.032,0.035,0.02,0.064,0.002,-0.08,0.06,0.072,0.032,-0.037,0.041,0.108,0.122,0.122,0.055,0.054,-0.086,0.09,-0.032,0.073
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.016,-0.107,-0.026,-0.016,0.002,-0.071,-0.068,-0.021,-0.078,-0.082,-0.115,-0.048,-0.172,-0.015,0.005,-0.102,-0.076,-0.035,-0.055,0.03,0.046,0.032,-0.017,-0.042,-0.011,-0.013,-0.088,0.016,-0.013,0.019,-0.044,0.002,-0.034,-0.003,-0.057,-0.036,-0.062,-0.027,-0.025,-0.039,0.088,0.147,0.002,-0.021,0.006,-0.108,0.014,0.007,0.065,-0.034,0.017,0.053,-0.051,0.029,0.075,0.111,0.049,-0.032,0.059,-0.038,-0.037,-0.011,0.024,0.02,-0.019,-0.064,-0.001,-0.006,-0.081,-0.012,-0.137,0.03
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.055,-0.011,0.018,-0.043,0.003,-0.052,-0.049,-0.044,-0.121,-0.042,0.027,-0.06,0.027,-0.019,-0.114,-0.09,-0.136,-0.044,-0.04,0.056,0.026,-0.014,-0.006,0.016,-0.035,-0.028,0.025,-0.072,0.025,0.002,-0.024,-0.119,-0.057,-0.133,-0.072,-0.022,-0.068,-0.092,-0.03,0.02,-0.068,-0.086,-0.057,-0.028,-0.095,-0.032,-0.121,-0.008,0.02,-0.084,-0.059,0.001,0.018,-0.011,0.035,-0.004,0.01,-0.01,0.007,0.067,0.065,0.047,0.042,0.064,-0.012,0.011,-0.045,0.098,0.079,0.001,0.053
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.003,0.021,0.024,0.084,0.062,0.071,0.116,0.003,-0.111,-0.011,-0.046,0.119,-0.045,-0.136,-0.014,-0.081,0.065,0.071,0.088,0.038,0.014,0.003,0.068,0.047,0.026,0.091,-0.017,0.086,0.047,0.038,-0.069,0.006,-0.095,-0.071,0.001,-0.074,-0.002,-0.01,-0.049,-0.035,-0.045,-0.143,-0.077,-0.055,-0.064,-0.035,0.082,0.023,-0.033,-0.035,0.043,0.107,0.052,0.04,-0.005,-0.059,-0.084,0.015,0.039,0.018,-0.013,0.049,0.151,0.023,0.074,0.005,0.012,0.002,0.017,0.125
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.055,-0.04,-0.09,0.053,-0.002,-0.038,-0.041,-0.076,0.018,-0.043,-0.008,-0.007,-0.025,0.001,-0.012,-0.026,0.073,0.029,0.009,-0.017,0.033,-0.056,-0.001,0.011,-0.009,-0.016,-0.049,-0.057,-0.023,-0.07,0.025,-0.063,-0.021,-0.135,-0.071,-0.038,-0.019,0.02,0.091,-0.064,-0.067,0.05,-0.038,-0.038,-0.046,-0.011,-0.036,0.031,0.05,0.017,0.03,0.032,0.07,-0.044,0.009,0.056,-0.061,-0.029,0.074,0.038,0.009,-0.013,-0.016,0.007,0.012,-0.071,-0.015,-0.072,0.052
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.037,-0.004,0.009,-0.025,0.002,-0.043,-0.104,0.041,-0.031,0.005,-0.01,-0.079,-0.06,-0.038,0.007,0.018,-0.034,-0.029,-0.043,-0.005,-0.005,-0.055,-0.084,-0.081,-0.13,-0.112,-0.073,-0.028,-0.148,0.004,-0.087,-0.04,-0.15,-0.077,-0.09,-0.1,-0.019,0.016,-0.087,-0.075,-0.019,-0.017,-0.049,-0.047,-0.022,-0.041,-0.009,0.036,0.034,0.023,0.008,0.025,0.033,-0.022,0.058,0.027,0.011,0.078,0.054,0.036,0.048,-0.007,-0.016,-0.037,-0.093,0.02,-0.011,0.021
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.056,0.056,-0.016,0.039,-0.057,-0.083,-0.011,-0.031,-0.03,-0.04,-0.062,-0.042,-0.069,-0.048,-0.012,-0.105,-0.027,-0.092,-0.108,-0.089,-0.05,0.015,-0.019,-0.083,-0.076,-0.089,-0.056,-0.153,-0.029,-0.134,-0.078,-0.168,-0.135,0.027,-0.085,0.016,0.025,-0.049,-0.099,0.017,-0.062,-0.083,-0.058,-0.015,-0.027,-0.015,0.005,0.01,0.113,0.062,0.111,0.041,0.02,0.056,-0.031,0.087,0.122,0.039,0.009,0.018,0.002,0.015,0.01,-0.014,-0.026,-0.013,0.026
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.017,-0.041,0.039,-0.07,-0.116,-0.069,-0.1,-0.055,-0.154,-0.095,-0.084,-0.044,-0.019,0.034,-0.06,-0.073,-0.095,-0.035,-0.057,-0.055,-0.088,-0.063,-0.081,-0.093,-0.076,-0.056,-0.146,0.038,-0.089,-0.052,-0.137,-0.084,-0.045,-0.02,0.065,0.018,-0.037,-0.108,0.019,-0.048,-0.1,-0.048,-0.033,-0.02,-0.045,-0.007,0.002,0.051,0.035,0.1,0.021,-0.052,0.011,-0.072,-0.059,0.051,-0.118,-0.04,-0.016,-0.002,-0.044,-0.002,-0.088,-0.072,-0.092,-0.033
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.022,0.077,-0.039,-0.091,-0.09,-0.12,-0.084,-0.028,0.013,-0.066,0.011,-0.112,-0.012,-0.048,-0.02,-0.087,-0.033,-0.124,-0.047,-0.074,-0.032,-0.058,-0.074,-0.064,-0.073,-0.081,0.071,-0.064,-0.004,-0.094,-0.046,-0.005,-0.057,0.027,0.086,0.001,-0.104,0.016,-0.031,-0.033,-0.04,-0.031,-0.054,0.007,0.091,-0.017,0.045,0.01,0.111,-0.04,-0.0,0.089,-0.111,-0.073,0.001,-0.077,-0.057,-0.048,-0.06,-0.011,0.037,-0.1,-0.116,-0.088,-0.019
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.098,-0.132,-0.04,-0.059,-0.071,-0.028,-0.023,-0.009,-0.044,-0.017,-0.091,0.001,-0.036,0.004,-0.018,-0.068,-0.06,-0.077,-0.052,-0.017,-0.099,-0.086,-0.073,-0.054,-0.119,-0.0,-0.082,-0.043,-0.127,-0.073,-0.049,-0.04,-0.01,0.044,-0.081,-0.13,-0.003,-0.067,-0.074,-0.073,-0.015,-0.056,-0.016,0.037,0.054,0.097,0.03,0.08,-0.03,-0.04,0.085,-0.018,0.061,0.05,0.073,-0.012,-0.032,-0.032,0.041,-0.029,-0.106,-0.042,-0.039,0.028
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,-0.042,-0.133,-0.077,-0.103,-0.047,-0.123,-0.014,-0.045,0.031,-0.049,0.037,-0.032,-0.005,-0.086,-0.067,-0.104,-0.083,-0.124,-0.038,-0.099,-0.098,-0.069,-0.042,-0.132,0.053,-0.072,-0.085,-0.138,-0.062,-0.029,-0.038,0.008,0.036,-0.051,-0.104,-0.035,-0.067,-0.111,-0.053,-0.044,-0.069,-0.02,0.047,-0.0,0.072,0.025,0.084,-0.003,-0.085,0.063,-0.055,-0.033,0.049,-0.027,-0.054,-0.018,-0.038,0.023,0.01,-0.168,-0.105,-0.112,-0.016
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.105,-0.044,-0.109,0.091,-0.021,-0.027,-0.044,-0.011,-0.037,0.034,0.02,0.066,-0.024,-0.019,-0.049,-0.032,-0.057,-0.024,-0.072,-0.083,-0.065,-0.061,-0.086,0.029,-0.066,-0.037,-0.083,-0.073,-0.004,-0.046,0.006,0.126,-0.027,-0.042,0.03,-0.026,-0.014,-0.094,-0.055,-0.078,-0.049,0.018,-0.042,0.086,0.019,0.098,0.04,-0.027,0.122,0.009,-0.001,-0.0,0.039,0.058,0.093,0.059,0.151,0.118,-0.158,-0.03,-0.094,0.063
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.118,-0.138,-0.07,-0.081,-0.039,-0.1,-0.023,-0.162,-0.05,-0.009,0.009,-0.053,-0.031,-0.091,-0.054,-0.114,-0.02,-0.083,-0.042,-0.063,-0.017,-0.069,0.058,-0.045,-0.066,-0.131,-0.039,-0.041,-0.053,-0.062,0.052,-0.059,-0.108,-0.008,-0.035,-0.008,-0.042,-0.021,-0.054,-0.015,0.043,-0.016,0.008,-0.037,0.053,-0.073,-0.107,0.012,-0.018,-0.05,-0.034,-0.061,-0.056,-0.048,-0.031,0.029,0.084,-0.158,-0.13,-0.087,-0.007
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.104,-0.005,-0.084,-0.046,0.013,-0.057,-0.063,-0.042,0.004,-0.007,-0.06,-0.031,-0.088,0.044,0.05,-0.003,-0.02,-0.078,-0.076,-0.061,-0.136,-0.0,-0.125,-0.097,-0.126,-0.106,-0.005,-0.018,-0.045,-0.092,-0.071,-0.054,-0.069,-0.114,-0.107,-0.068,-0.01,-0.016,-0.035,-0.032,0.027,-0.053,-0.037,-0.06,-0.127,-0.062,-0.072,-0.054,-0.034,-0.054,-0.066,-0.063,0.005,-0.071,-0.088,-0.1,-0.083,-0.078,-0.066,0.037
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.131,0.017,0.071,-0.002,-0.012,-0.019,-0.001,-0.074,-0.082,-0.132,-0.087,-0.166,-0.072,-0.021,-0.084,-0.196,-0.145,-0.138,-0.097,-0.21,-0.074,-0.197,-0.138,-0.179,-0.191,-0.044,-0.131,-0.052,-0.104,-0.094,-0.07,-0.028,-0.104,-0.05,-0.144,-0.055,-0.023,-0.063,0.04,-0.05,0.003,-0.004,0.062,-0.044,0.016,0.026,-0.044,0.011,0.113,0.033,0.023,-0.054,-0.046,-0.029,-0.093,0.017,-0.011,0.009,-0.148
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,0.027,0.04,0.027,-0.037,-0.057,-0.026,-0.061,-0.11,-0.107,-0.06,-0.113,0.019,-0.014,-0.035,-0.11,-0.09,-0.166,-0.097,-0.146,-0.075,-0.168,-0.094,-0.152,-0.199,-0.092,-0.14,-0.066,-0.162,-0.128,-0.167,-0.076,-0.16,-0.073,-0.169,-0.071,-0.098,-0.061,0.054,-0.084,-0.067,-0.069,-0.004,-0.131,-0.046,-0.021,-0.034,-0.019,0.031,0.019,-0.011,-0.105,-0.064,-0.078,-0.122,-0.06,-0.01,-0.024,-0.128
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.07,-0.098,0.025,-0.191,-0.083,-0.062,-0.058,-0.078,-0.01,-0.15,-0.154,-0.1,-0.045,-0.129,-0.085,-0.062,-0.079,-0.072,0.026,-0.045,-0.031,-0.054,-0.068,0.047,-0.063,-0.012,0.063,0.026,-0.082,-0.005,-0.145,-0.065,-0.086,-0.069,-0.036,-0.048,0.006,-0.061,-0.007,-0.054,0.075,-0.058,0.008,0.076,-0.102,-0.034,-0.008,-0.046,-0.066,-0.044,-0.117,-0.014,-0.018,-0.091,-0.14,-0.147,-0.143
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.066,-0.093,-0.039,-0.076,-0.016,-0.031,-0.079,-0.0,-0.067,0.025,-0.023,-0.059,-0.043,-0.036,-0.052,-0.038,-0.122,0.011,-0.134,-0.064,-0.04,-0.117,-0.007,-0.124,-0.049,-0.059,-0.041,-0.105,-0.001,-0.005,-0.001,-0.062,-0.037,-0.011,0.002,-0.112,-0.09,-0.031,0.001,-0.032,-0.072,-0.036,-0.031,-0.0,-0.001,-0.024,-0.045,-0.098,-0.029,0.012,-0.095,-0.046,-0.014,0.001,0.04,-0.021
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.033,0.151,0.163,0.07,0.151,0.05,0.035,-0.001,0.073,0.026,0.012,0.042,0.016,0.038,0.041,-0.085,0.031,-0.018,-0.084,-0.009,-0.032,-0.113,-0.078,-0.104,-0.063,-0.081,-0.13,-0.0,-0.013,-0.127,-0.055,-0.1,-0.055,-0.074,-0.052,-0.038,-0.109,-0.112,-0.101,-0.143,-0.141,-0.155,-0.014,-0.056,-0.068,-0.107,-0.082,0.002,-0.016,-0.041,-0.06,-0.053,0.02,0.043,-0.008
