,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.096,-0.172,0.074,-0.048,0.054,-0.018,-0.099,0.098,0.011,0.279,0.143,-0.072,-0.344,-0.089,0.114,-0.012,-0.084,-0.026,-0.127,-0.312,-0.181,-0.112,-0.123,-0.104,0.025,0.173,-0.003,0.123,0.124,0.098,0.096,-0.076,-0.04,-0.233,0.009,-0.205,-0.04,-0.113,-0.152,-0.127,-0.15,-0.189,-0.137,-0.147,-0.235,-0.405,-0.42,-0.391,-0.107,0.163,-0.054,-0.275,-0.128,-0.015,-0.188,-0.101,0.066,-0.058,0.157,-0.138,-0.087,-0.292,-0.15,0.043,-0.037,-0.098,-0.001,-0.12
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,-0.125,-0.202,-0.148,-0.021,-0.092,-0.009,-0.009,0.126,0.129,0.01,-0.099,-0.259,-0.067,-0.026,0.048,-0.035,-0.028,-0.024,-0.13,-0.048,-0.041,-0.129,-0.115,-0.021,0.099,0.054,0.008,0.144,0.112,0.108,-0.066,-0.043,-0.131,0.165,-0.17,-0.049,0.073,-0.071,-0.072,0.003,-0.111,-0.1,-0.145,-0.072,-0.266,-0.075,-0.172,-0.192,0.1,-0.014,-0.321,-0.273,-0.151,-0.224,-0.108,0.023,-0.063,-0.032,-0.162,-0.055,-0.25,-0.135,-0.093,-0.049,-0.141,-0.033,-0.135
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.13,-0.161,-0.155,0.036,-0.079,0.103,0.094,0.063,0.027,-0.069,-0.252,-0.19,0.026,0.034,0.102,0.07,0.14,-0.072,-0.003,-0.101,-0.111,-0.082,-0.111,0.04,0.096,0.032,-0.029,0.003,-0.112,-0.071,-0.02,-0.181,0.029,-0.042,-0.039,0.134,0.056,0.132,0.039,0.186,0.038,-0.064,0.079,-0.062,0.07,0.034,0.008,-0.007,-0.008,-0.186,-0.083,-0.131,0.035,-0.018,0.009,0.099,-0.021,-0.041,0.019,-0.192,-0.122,-0.05,0.097,0.083,-0.032,0.008
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.076,-0.123,-0.052,-0.138,0.087,-0.068,-0.017,-0.08,-0.071,0.05,-0.074,0.093,-0.036,0.009,-0.037,0.058,-0.115,-0.15,-0.125,-0.021,-0.066,-0.0,-0.04,-0.075,0.028,-0.043,-0.046,-0.053,-0.051,-0.02,-0.088,-0.008,0.165,0.271,0.127,0.067,0.033,-0.004,0.088,0.086,-0.081,-0.013,0.07,-0.004,-0.08,0.007,-0.045,0.011,0.171,0.073,-0.069,0.1,-0.091,-0.04,0.006,0.0,-0.011,-0.07,0.006,0.022,-0.033,0.007,0.073,0.008,-0.009
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.057,-0.0,0.091,0.015,0.03,0.114,0.023,0.065,-0.025,-0.185,-0.043,-0.032,0.123,0.044,0.204,-0.124,-0.074,-0.075,-0.135,-0.01,-0.059,0.12,-0.033,0.066,0.027,0.012,0.088,0.09,0.086,-0.085,-0.187,-0.179,-0.181,-0.051,-0.1,-0.144,-0.144,-0.22,-0.145,0.058,0.221,0.255,0.128,0.015,-0.035,-0.056,0.017,-0.061,0.005,-0.07,0.018,0.079,-0.063,-0.143,0.055,-0.076,0.004,-0.116,-0.111,-0.01,0.083,0.17,0.1,0.22
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.048,0.104,-0.201,-0.025,-0.019,0.002,-0.017,0.082,-0.069,0.055,0.074,0.142,-0.031,0.179,0.008,-0.069,-0.02,-0.122,0.039,0.122,-0.038,-0.188,0.104,0.021,0.026,0.163,0.074,0.117,0.099,-0.106,-0.15,-0.016,0.031,-0.117,-0.004,-0.055,-0.184,0.03,0.144,0.197,0.217,0.098,-0.018,0.055,-0.125,-0.088,-0.058,-0.116,0.007,0.083,0.075,-0.306,-0.103,-0.098,0.024,-0.013,0.104,0.027,0.142,0.289,0.188,0.055,0.288
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.125,-0.202,-0.008,-0.105,-0.061,0.062,0.149,0.116,0.067,0.045,0.043,-0.13,-0.0,-0.004,0.127,0.14,0.126,0.046,0.069,0.035,-0.147,0.064,-0.006,-0.008,0.044,-0.008,0.15,0.13,-0.062,-0.124,0.023,0.01,-0.192,-0.053,-0.046,-0.204,-0.004,0.185,0.15,0.18,0.113,0.106,0.034,-0.095,-0.082,0.055,-0.141,0.078,0.037,-0.037,-0.212,-0.138,-0.15,0.112,0.118,0.232,0.243,0.141,0.209,0.055,0.056,0.038
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.001,0.126,0.108,0.134,0.129,0.088,0.054,0.2,0.154,0.186,0.007,0.161,-0.105,-0.13,-0.086,-0.065,0.017,0.049,-0.088,-0.146,-0.02,0.093,0.065,0.056,0.026,0.194,0.254,-0.013,0.01,0.108,-0.128,-0.173,-0.136,-0.189,-0.252,-0.203,0.021,0.073,0.076,-0.052,-0.154,-0.05,0.082,0.011,-0.008,-0.072,-0.084,-0.216,-0.029,0.036,-0.038,0.145,0.07,0.082,0.025,0.041,0.195,0.097,0.111,0.069,0.067
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.099,-0.13,-0.156,-0.048,-0.034,0.065,-0.043,-0.082,-0.134,-0.239,-0.248,-0.067,-0.069,0.029,-0.095,-0.005,-0.018,-0.045,-0.172,0.141,0.121,0.148,0.023,-0.056,-0.122,-0.133,0.11,-0.004,-0.039,0.092,0.038,0.092,0.031,-0.035,0.136,0.204,0.047,-0.175,-0.169,-0.136,0.042,-0.062,-0.015,0.142,0.079,0.159,0.007,-0.098,-0.17,-0.047,-0.233,-0.052,-0.107,0.068,0.054,-0.057,0.063,-0.109,-0.068,-0.132
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.031,0.06,-0.061,-0.047,-0.057,0.125,0.067,0.062,-0.024,0.129,-0.057,-0.146,-0.037,0.036,-0.122,-0.119,-0.041,0.019,-0.048,-0.153,0.02,0.023,0.025,-0.017,-0.013,0.033,0.108,0.037,0.046,0.267,0.201,0.183,0.277,0.136,-0.076,-0.07,-0.04,0.034,0.006,-0.103,0.061,0.057,-0.069,0.024,-0.148,0.004,-0.21,-0.142,0.018,0.041,-0.068,0.064,0.016,0.024,-0.035,0.096,0.001,-0.005,0.041
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.082,0.001,-0.195,0.027,0.166,0.003,-0.088,-0.032,-0.056,-0.065,-0.029,-0.05,0.001,-0.061,-0.103,-0.05,0.083,-0.148,-0.074,-0.145,-0.199,-0.129,0.094,-0.035,0.007,-0.014,0.015,0.13,0.191,0.202,0.16,0.247,0.197,-0.146,-0.136,-0.067,-0.014,-0.065,-0.13,-0.005,0.043,-0.109,0.03,-0.082,0.027,-0.084,-0.056,-0.028,-0.054,-0.048,0.051,-0.118,0.049,-0.006,-0.016,-0.094,-0.054,-0.197
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.131,0.037,0.056,0.096,0.039,0.052,-0.002,-0.189,0.206,-0.104,0.094,0.025,-0.042,-0.143,-0.04,0.008,-0.167,-0.133,-0.087,-0.205,-0.11,-0.043,0.052,0.017,0.165,0.069,0.129,0.307,0.232,0.233,0.353,0.223,-0.124,-0.129,-0.07,0.097,0.217,-0.033,-0.028,-0.08,0.03,0.017,-0.094,-0.01,-0.269,-0.117,0.021,0.036,-0.081,0.104,0.079,0.072,-0.068,0.001,-0.05,0.012,-0.197
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.02,0.088,-0.034,0.015,-0.046,0.019,-0.317,0.172,0.055,0.072,-0.026,0.135,-0.006,-0.018,0.124,-0.188,-0.019,-0.128,-0.207,-0.256,-0.014,0.009,0.074,0.052,0.034,0.082,0.083,0.007,0.171,0.121,0.104,-0.242,-0.186,-0.057,-0.092,0.026,-0.06,-0.065,-0.23,-0.074,0.043,-0.064,0.02,-0.153,0.028,-0.102,-0.12,-0.074,-0.016,-0.083,0.025,-0.052,-0.202,-0.136,0.096,-0.356
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.067,-0.085,-0.077,-0.131,-0.021,-0.118,-0.044,0.037,0.011,-0.011,0.098,0.087,0.001,0.081,-0.293,-0.155,-0.157,-0.04,-0.173,0.171,0.091,0.107,-0.004,0.013,0.051,-0.088,-0.104,0.047,-0.091,-0.048,-0.073,-0.153,-0.083,-0.091,-0.004,0.124,-0.081,-0.134,-0.019,0.102,0.051,0.12,0.028,-0.023,-0.027,-0.041,0.068,-0.056,-0.062,-0.058,0.133,-0.189,-0.075,0.154,-0.206
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.139,-0.149,-0.284,0.045,-0.062,-0.101,-0.092,-0.097,-0.059,0.007,-0.051,0.147,0.144,-0.065,0.046,-0.067,0.117,-0.005,0.027,-0.078,0.062,-0.158,-0.095,0.037,-0.187,-0.101,0.02,-0.218,0.031,0.2,-0.005,-0.203,-0.304,-0.359,-0.062,-0.128,-0.081,-0.061,0.163,0.251,0.19,0.1,0.055,-0.104,0.119,-0.056,-0.133,-0.237,-0.173,0.023,-0.244,-0.056,0.239,0.035
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.117,0.015,0.232,-0.088,-0.127,-0.108,-0.17,-0.213,0.032,0.093,0.115,0.029,0.008,-0.025,0.01,0.126,-0.069,-0.149,-0.189,0.033,-0.083,-0.085,-0.113,-0.137,-0.235,-0.097,-0.259,-0.185,0.164,-0.062,-0.131,-0.058,-0.137,0.06,-0.181,-0.019,-0.25,0.021,0.101,-0.058,0.149,-0.071,-0.019,0.07,-0.112,-0.264,-0.263,-0.309,0.075,-0.063,0.016,0.148,-0.191
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.045,0.01,-0.271,0.006,0.018,-0.117,-0.083,-0.108,-0.083,-0.078,0.005,-0.111,0.046,-0.067,-0.122,-0.098,-0.198,-0.174,0.196,0.143,0.122,0.045,0.147,0.136,0.22,0.06,0.078,-0.188,-0.062,-0.102,-0.077,0.044,-0.02,-0.062,-0.006,-0.001,-0.081,-0.052,-0.006,-0.098,0.064,0.017,-0.063,-0.088,-0.108,-0.143,-0.059,-0.203,-0.196,-0.198,-0.062,-0.269
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,-0.053,-0.213,-0.024,0.012,-0.135,-0.068,-0.137,0.0,0.034,0.132,-0.039,0.062,-0.058,-0.011,0.029,-0.115,-0.165,0.151,0.055,0.047,0.065,0.132,0.172,0.193,0.097,0.164,-0.199,-0.161,-0.206,-0.092,-0.052,-0.087,0.072,-0.001,-0.03,0.047,-0.024,0.066,-0.136,0.108,0.061,0.068,-0.145,-0.0,-0.166,-0.015,-0.051,-0.121,-0.198,-0.03,-0.234
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.216,-0.161,-0.039,-0.198,-0.151,-0.114,-0.091,0.126,0.104,0.036,0.163,0.079,-0.025,0.001,-0.134,-0.228,0.055,0.043,0.042,0.023,0.178,0.225,0.195,0.115,0.131,-0.179,-0.146,-0.158,-0.044,-0.087,-0.086,0.15,0.047,0.023,0.01,0.016,0.076,-0.12,0.118,-0.002,0.07,-0.19,-0.125,-0.159,-0.189,-0.058,-0.031,-0.16,-0.051,-0.119
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,0.141,-0.036,0.011,0.043,0.014,0.047,0.006,0.035,0.01,-0.031,0.055,-0.029,0.038,-0.026,0.001,0.022,0.069,0.066,0.034,0.181,0.209,0.118,0.133,0.05,-0.223,-0.24,0.0,-0.021,0.016,-0.036,0.117,-0.015,0.004,0.046,-0.126,0.022,-0.181,0.055,0.079,0.092,0.038,-0.029,-0.004,0.138,0.083,0.126,-0.073,-0.002,-0.056
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.036,0.075,-0.034,-0.074,-0.043,-0.015,0.002,0.142,0.08,0.083,-0.037,-0.038,-0.158,-0.213,0.108,0.22,0.164,0.128,0.222,0.176,0.185,0.261,0.197,-0.236,-0.023,-0.01,-0.013,-0.11,-0.013,0.133,0.068,0.192,0.041,-0.109,0.115,-0.131,0.095,0.052,-0.205,-0.078,-0.051,0.022,-0.128,-0.232,-0.0,-0.106,-0.108,-0.075
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,-0.31,-0.232,0.026,0.088,0.149,0.074,-0.006,-0.019,0.022,0.202,-0.042,0.075,0.094,0.043,-0.004,0.143,-0.011,-0.147,-0.096,-0.198,-0.242,-0.141,0.018,0.003,-0.133,-0.193,-0.203,-0.033,0.041,-0.119,-0.11,-0.031,0.025,-0.082,0.077,0.075,-0.021,0.387,-0.007,-0.043,-0.194,-0.163,0.163,0.125,-0.014,0.165,0.023
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.065,0.054,0.034,-0.022,-0.147,-0.082,-0.109,-0.059,0.065,-0.124,0.107,0.115,0.098,-0.066,0.081,-0.038,-0.362,-0.162,-0.189,-0.357,-0.161,0.087,-0.038,-0.132,-0.185,-0.169,0.056,0.046,-0.057,-0.141,-0.134,0.105,0.002,0.118,-0.08,-0.032,0.155,0.097,-0.064,-0.173,-0.085,0.248,0.041,0.006,0.097,-0.051
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.08,0.004,0.044,-0.053,-0.029,0.034,0.007,0.044,-0.162,0.063,0.002,0.155,-0.122,0.063,-0.017,-0.293,-0.183,-0.185,-0.31,-0.113,0.102,0.005,-0.241,-0.136,-0.091,0.063,-0.006,-0.045,-0.08,-0.135,0.082,0.022,0.109,0.066,-0.002,0.276,0.073,-0.025,-0.315,-0.138,0.147,0.004,-0.082,0.167,0.01
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.006,-0.021,0.097,0.036,-0.035,0.102,0.125,-0.081,0.046,-0.075,0.155,0.027,0.025,-0.079,-0.149,-0.114,-0.153,-0.251,-0.163,0.079,0.095,-0.21,-0.26,-0.204,0.033,-0.011,-0.067,-0.18,-0.094,-0.029,0.039,0.024,0.133,0.045,0.199,-0.022,-0.077,-0.208,-0.167,0.062,-0.061,-0.007,0.209,-0.051
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.128,0.125,-0.209,-0.128,-0.114,0.062,-0.144,-0.008,0.046,0.042,-0.009,0.071,0.003,-0.085,-0.064,0.005,-0.147,-0.044,0.066,-0.159,-0.142,-0.082,0.039,0.089,-0.079,-0.095,0.04,-0.038,0.005,0.048,0.053,-0.058,-0.069,0.086,0.059,0.066,-0.212,0.005,0.21,-0.053,-0.063,0.136,-0.08
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,0.127,-0.178,-0.041,-0.113,-0.054,-0.005,-0.015,-0.066,0.09,-0.092,-0.058,0.133,-0.085,-0.058,0.011,-0.044,-0.011,-0.003,-0.259,-0.039,-0.06,0.028,0.011,-0.111,0.05,-0.133,0.04,0.04,0.076,-0.006,-0.075,-0.092,-0.048,0.083,0.133,-0.21,0.008,0.057,-0.088,-0.064,-0.036,-0.111
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.117,-0.19,-0.074,-0.048,-0.148,-0.066,0.046,0.038,-0.082,0.016,0.091,0.014,-0.025,-0.023,0.042,-0.043,-0.099,-0.159,-0.075,0.053,0.133,-0.024,0.033,-0.114,0.076,-0.106,-0.064,-0.017,-0.099,-0.022,-0.047,-0.086,0.004,-0.003,-0.034,0.136,-0.002,0.013,0.021,0.069,-0.072
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.023,0.067,0.028,0.009,0.065,0.23,-0.028,0.065,0.041,-0.156,-0.197,-0.155,-0.175,-0.066,-0.239,-0.037,-0.036,0.054,0.007,-0.026,0.073,0.111,-0.139,-0.041,-0.005,-0.197,-0.146,-0.121,0.088,0.044,0.242,0.108,0.082,-0.026,0.056,0.116,-0.066,0.021,0.164,0.004
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.098,-0.097,0.136,-0.214,-0.15,-0.01,-0.02,0.015,0.163,0.185,0.16,0.023,0.185,0.175,0.029,-0.047,0.038,0.178,0.01,-0.136,0.001,0.079,0.108,0.113,0.091,0.06,0.172,-0.047,-0.09,-0.249,-0.164,-0.035,-0.115,-0.041,-0.213,0.01,0.011,-0.125,0.101
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,-0.012,0.019,-0.054,0.032,0.026,-0.101,-0.039,0.221,0.139,0.094,0.058,0.074,0.105,0.097,0.038,0.074,0.101,0.061,-0.058,-0.022,0.019,0.091,0.029,0.048,0.099,0.125,-0.174,-0.007,-0.122,-0.104,-0.016,-0.07,-0.093,0.018,0.169,0.184,-0.067,0.121
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.005,-0.091,-0.131,0.044,-0.004,0.053,0.173,0.233,0.156,0.085,0.171,0.064,0.083,-0.125,-0.154,0.122,-0.009,-0.122,-0.092,0.014,-0.019,0.025,0.068,0.044,0.177,-0.044,-0.015,-0.156,-0.08,0.033,-0.145,-0.111,-0.179,0.032,0.112,-0.061,0.06
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.016,0.043,0.042,0.08,0.036,0.133,0.275,0.065,0.165,0.246,0.095,-0.06,-0.158,0.021,0.186,0.108,-0.081,-0.128,-0.096,0.219,0.059,0.029,0.026,0.029,-0.01,0.018,-0.228,0.118,0.074,0.096,0.073,-0.2,0.102,-0.03,-0.135,-0.024
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.111,0.046,0.191,0.108,0.086,0.051,0.189,0.012,0.043,0.158,-0.0,0.029,0.005,-0.053,-0.178,-0.122,-0.059,-0.072,0.158,0.054,0.029,0.084,-0.008,-0.031,-0.035,-0.064,-0.133,-0.16,0.03,-0.066,-0.256,0.107,-0.01,0.017,-0.04
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.042,0.065,0.039,0.034,-0.071,0.16,0.103,0.019,0.039,-0.048,-0.041,0.026,-0.072,0.054,0.187,-0.051,-0.057,0.048,0.049,-0.033,0.136,-0.108,-0.016,-0.031,-0.05,0.055,-0.093,0.099,-0.146,-0.132,-0.23,-0.153,0.051,-0.2
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,-0.028,0.013,0.166,-0.005,0.134,0.265,0.033,0.13,-0.005,0.028,-0.21,-0.24,-0.035,0.155,-0.117,0.067,0.028,0.069,0.092,0.225,-0.019,0.115,0.001,0.103,0.01,-0.072,0.036,-0.068,0.037,-0.243,-0.141,0.134,-0.166
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.011,-0.153,-0.048,-0.091,-0.043,-0.033,-0.148,0.035,0.16,0.013,0.047,-0.02,0.037,0.022,0.002,-0.1,0.057,-0.071,-0.046,0.14,0.095,0.134,0.096,0.05,-0.055,0.161,0.099,-0.073,-0.081,0.034,-0.046,0.108
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.045,-0.112,-0.185,-0.023,0.003,-0.152,0.114,0.063,-0.018,-0.091,-0.13,-0.018,-0.069,0.101,-0.018,0.083,-0.032,0.018,0.051,0.145,0.037,0.225,-0.12,-0.022,-0.082,-0.067,0.085,0.045,0.087,0.036,0.131
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.003,-0.034,0.025,0.077,-0.015,0.048,0.071,0.129,-0.01,-0.036,-0.044,-0.063,0.106,0.049,0.063,0.035,0.093,0.09,0.026,0.024,0.123,-0.109,-0.111,0.019,-0.045,-0.008,-0.024,0.099,-0.01,0.098
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.155,-0.28,-0.172,-0.198,0.163,0.197,0.203,-0.095,-0.123,0.042,0.098,0.093,0.013,-0.085,-0.014,-0.122,0.177,0.069,0.153,0.124,0.001,-0.047,0.102,-0.058,-0.05,0.02,0.072,-0.027,0.227
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.204,-0.29,-0.317,0.01,0.154,-0.206,-0.104,-0.203,0.03,0.136,0.018,-0.056,-0.117,-0.074,-0.267,0.135,0.379,0.266,0.286,-0.083,-0.178,-0.114,-0.053,0.001,0.16,0.115,0.197,0.14
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315,-0.313,-0.324,0.063,0.151,0.054,-0.155,-0.244,0.008,0.117,0.007,0.043,-0.064,-0.025,-0.157,0.141,0.206,0.143,0.19,-0.164,-0.169,-0.062,-0.138,0.047,0.064,0.106,0.106,0.22
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.367,0.098,0.163,0.083,-0.121,-0.164,0.005,0.014,0.053,-0.086,-0.136,-0.076,-0.297,0.042,0.278,0.091,0.227,-0.021,0.017,0.125,-0.001,0.128,0.061,0.142,0.166,0.229
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.385,0.016,0.259,-0.168,-0.15,-0.308,0.098,0.267,0.089,-0.22,-0.137,-0.127,-0.307,0.069,0.415,0.278,0.365,-0.172,-0.165,-0.227,-0.164,0.047,0.034,0.186,0.197,0.216
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.154,0.032,-0.132,-0.259,0.022,0.028,0.082,-0.082,0.0,0.087,-0.164,0.165,0.129,0.076,0.143,-0.021,-0.024,-0.013,-0.14,0.026,0.005,0.053,0.002,0.162
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.185,-0.008,-0.123,-0.117,-0.104,0.037,0.162,0.049,0.154,0.062,0.066,-0.089,-0.163,-0.143,0.063,0.021,0.177,0.23,-0.13,-0.036,-0.202,-0.127,-0.15
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.029,-0.143,-0.112,0.053,0.124,0.029,0.056,0.041,0.071,0.045,-0.045,-0.012,-0.215,-0.063,-0.059,0.04,0.013,-0.196,-0.062,-0.176,-0.348,-0.013
