,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.528,-0.252,-0.14,0.045,-0.025,0.005,0.05,-0.06,-0.066,-0.237,0.01,-0.262,0.003,-0.207,0.178,-0.059,-0.223,-0.19,0.09,-0.163,-0.521,0.136,-0.072,0.197,-0.043,-0.22,-0.093,-0.379,-0.273,0.107,0.034,0.113,-0.099,-0.018,0.22,0.234,0.034,0.231,0.277,0.022,0.346,-0.074,-0.103,-0.169,0.214,-0.089,-0.167,-0.118,-0.163,0.069,-0.209,-0.037,0.006,-0.027,0.115,0.054,-0.266,-0.22,-0.475,-0.637,-0.262,-0.221,-0.095,-0.021,0.132,-0.129,-0.177,-0.249,-0.006,-0.169,-0.499,-0.017,-0.103,-0.203,0.214,-0.006,-0.275,-0.068,-0.401,-0.389,-0.297,0.125,-0.117,-0.034,0.054,-0.09,-0.019,0.019,-0.052,-0.337,-0.091,-0.269,-0.446,0.109,-0.116,0.089
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.187,-0.182,-0.067,-0.202,-0.001,-0.162,-0.114,-0.117,0.19,-0.391,0.045,-0.085,0.041,-0.013,-0.225,-0.3,0.019,-0.336,-0.556,0.073,-0.295,0.114,0.016,-0.272,-0.261,-0.185,-0.201,0.092,-0.067,0.288,-0.05,0.03,0.177,0.35,0.271,0.445,0.314,-0.314,0.102,-0.168,-0.027,-0.159,0.087,-0.079,0.028,0.058,-0.086,0.019,-0.161,-0.117,0.042,-0.423,-0.024,0.121,-0.34,-0.247,-0.544,-0.825,-0.156,-0.165,-0.238,-0.21,0.081,-0.017,-0.29,-0.356,0.057,0.05,-0.434,0.079,-0.207,0.121,0.082,-0.151,-0.218,0.015,-0.618,-0.49,-0.184,0.148,-0.079,0.156,0.129,0.202,0.14,0.067,0.023,-0.224,-0.139,-0.248,-0.295,-0.057,0.122,0.094
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,-0.166,-0.172,0.127,0.075,0.067,0.136,-0.116,-0.022,-0.076,0.133,-0.162,0.173,-0.183,-0.255,-0.371,0.091,0.002,-0.188,-0.098,0.023,0.064,0.047,0.091,-0.106,-0.145,-0.331,0.061,0.048,0.204,-0.104,-0.019,0.089,0.266,0.368,0.231,0.344,-0.039,0.011,-0.144,0.238,0.101,0.056,-0.207,-0.062,0.057,0.199,0.175,0.075,0.073,-0.078,0.074,0.189,-0.067,-0.209,-0.015,-0.178,-0.255,-0.181,-0.002,-0.241,-0.082,0.011,0.147,-0.007,-0.055,0.138,-0.028,-0.075,-0.014,-0.07,-0.105,0.386,-0.268,-0.188,0.027,-0.168,-0.239,-0.295,0.061,0.216,-0.077,-0.047,0.122,0.036,-0.07,-0.246,0.069,0.108,-0.089,-0.214,-0.025,0.068,0.143
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293,-0.063,-0.129,0.132,0.016,0.177,-0.089,-0.046,-0.275,0.027,-0.112,-0.061,-0.027,-0.094,-0.228,0.225,-0.015,-0.097,0.067,-0.184,-0.039,0.086,0.094,-0.152,-0.044,-0.047,-0.013,0.127,0.011,-0.009,-0.059,0.041,0.033,0.049,0.093,0.281,0.062,-0.02,-0.282,-0.116,-0.076,0.034,-0.033,-0.199,0.282,0.003,0.203,0.191,0.167,-0.092,0.208,-0.012,0.076,-0.105,-0.114,0.033,-0.114,-0.071,0.12,-0.387,-0.225,-0.038,-0.241,-0.03,0.161,0.162,-0.071,-0.125,0.089,-0.125,0.043,-0.03,-0.008,-0.188,0.077,-0.069,-0.168,-0.044,-0.063,-0.085,0.107,0.08,0.005,0.203,-0.04,-0.116,0.034,0.054,-0.01,-0.004,-0.074,0.197,-0.01
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.117,0.023,0.036,0.189,-0.121,0.002,-0.104,-0.178,-0.154,-0.098,-0.014,0.119,-0.086,0.183,-0.052,-0.028,0.267,0.016,-0.057,0.019,0.014,-0.084,-0.152,-0.157,-0.137,0.338,-0.012,-0.091,0.087,0.12,0.099,0.02,0.097,0.194,0.17,0.018,-0.053,-0.014,-0.037,-0.077,-0.063,-0.21,0.243,0.079,0.207,0.17,0.189,-0.052,0.046,0.075,0.004,0.177,0.059,0.283,0.005,-0.158,0.007,-0.156,-0.271,-0.122,-0.394,0.09,0.069,0.155,-0.003,-0.047,0.115,0.179,-0.106,0.047,0.046,0.126,0.109,-0.008,-0.174,0.002,0.115,0.093,0.105,0.176,0.039,0.079,-0.147,-0.101,-0.08,0.065,-0.139,-0.07,-0.166,0.021,0.024
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.216,-0.032,0.027,-0.172,-0.031,0.003,0.095,0.118,-0.139,0.164,-0.101,-0.065,0.062,-0.009,-0.067,0.021,0.204,0.026,-0.024,0.151,-0.015,0.047,-0.052,-0.14,0.101,0.182,-0.117,-0.051,0.023,0.173,0.12,0.069,0.175,-0.121,0.083,-0.126,-0.004,0.154,-0.052,-0.001,0.034,0.093,0.116,-0.006,-0.01,-0.025,-0.127,0.164,-0.094,0.049,0.176,0.025,0.146,0.077,0.049,-0.237,-0.147,-0.334,-0.119,-0.143,-0.002,0.014,0.153,0.097,0.132,0.1,0.185,0.207,-0.085,0.276,0.056,-0.154,0.09,-0.127,0.084,0.118,0.15,0.03,0.105,0.036,0.171,-0.06,0.187,-0.101,0.261,-0.063,-0.197,-0.091,0.029,0.007
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.177,-0.085,0.018,0.089,0.02,0.072,0.083,-0.017,0.006,0.153,0.292,-0.02,-0.043,-0.131,0.171,-0.164,0.004,0.03,0.121,-0.35,0.096,0.014,-0.114,-0.082,-0.059,0.031,0.095,0.04,0.067,-0.035,0.144,0.213,-0.138,-0.013,0.063,0.075,0.103,0.137,0.093,-0.112,0.043,0.003,0.191,-0.001,0.272,0.129,-0.137,-0.021,0.038,-0.058,-0.185,0.229,-0.002,0.081,0.024,-0.223,-0.098,0.134,-0.171,-0.245,-0.155,-0.009,0.143,0.325,-0.085,-0.015,0.172,0.093,0.171,0.218,0.044,-0.088,-0.012,-0.206,-0.03,0.05,-0.04,0.316,-0.015,0.335,0.11,0.016,-0.082,-0.069,-0.089,-0.003,0.135,0.122,-0.035
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.254,-0.101,-0.138,0.058,0.027,0.17,-0.213,0.242,0.022,0.06,-0.079,-0.053,-0.069,0.261,0.159,0.225,0.105,0.023,-0.058,-0.028,-0.025,-0.141,0.221,0.144,0.055,-0.049,-0.158,0.099,0.13,-0.011,0.073,-0.174,-0.0,0.176,0.153,0.122,0.023,0.07,-0.113,-0.009,0.225,-0.123,-0.071,-0.232,0.026,-0.284,0.119,0.068,0.059,-0.111,-0.116,-0.061,-0.005,0.001,-0.056,-0.035,-0.3,0.08,0.076,-0.156,-0.161,0.035,0.109,-0.086,0.279,-0.004,-0.219,0.224,-0.028,-0.054,-0.149,-0.069,-0.166,-0.108,0.126,-0.013,0.045,0.174,0.259,0.067,0.107,-0.06,0.102,-0.116,-0.162,-0.104,-0.258,-0.176
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.085,-0.005,-0.076,0.082,0.049,-0.057,0.152,0.084,0.235,-0.086,-0.308,-0.294,0.307,0.041,0.113,0.066,-0.015,-0.255,-0.022,-0.045,0.056,-0.006,0.032,-0.067,-0.066,0.02,0.197,0.094,0.463,0.212,-0.414,-0.238,0.3,0.197,-0.063,0.178,0.217,0.092,0.011,0.061,0.104,-0.038,0.26,0.16,-0.045,0.039,0.145,0.02,-0.08,0.012,-0.003,0.113,-0.091,0.018,-0.017,-0.139,0.073,-0.605,-0.375,0.14,0.112,0.041,-0.022,-0.107,0.197,0.064,0.218,0.174,0.2,-0.423,-0.213,-0.222,0.042,0.098,0.081,0.436,0.168,0.18,0.253,0.263,-0.154,0.105,-0.054,0.163,0.198,0.181,-0.298
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.008,0.156,-0.055,0.107,0.027,0.255,0.087,0.23,0.05,0.151,0.249,-0.024,-0.092,-0.037,-0.126,-0.074,-0.005,0.218,0.052,0.048,-0.132,-0.283,-0.041,-0.192,-0.057,0.072,-0.203,-0.135,-0.173,0.015,0.236,0.18,0.097,0.312,0.151,0.108,0.196,0.041,-0.056,-0.098,-0.08,-0.333,0.002,-0.106,-0.032,0.074,0.083,-0.049,-0.026,-0.023,0.151,-0.008,0.156,0.22,-0.015,-0.042,0.025,0.032,-0.537,-0.042,0.037,-0.184,0.046,0.234,-0.074,0.193,0.239,-0.069,0.008,0.119,-0.079,-0.032,-0.035,-0.039,-0.101,0.103,-0.083,-0.008,0.17,0.119,-0.092,-0.111,-0.116,0.14,-0.119,0.057
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,0.18,-0.072,-0.018,-0.158,0.038,-0.071,0.051,-0.066,-0.022,-0.125,0.317,0.01,0.207,0.079,-0.052,-0.185,-0.113,0.103,-0.142,0.1,0.079,-0.073,0.097,0.059,0.085,0.022,0.068,-0.093,-0.104,0.121,0.146,-0.099,0.146,0.05,0.104,-0.056,0.03,-0.088,-0.127,-0.209,-0.079,-0.062,-0.149,-0.017,0.102,-0.115,-0.262,-0.147,-0.054,0.026,-0.106,-0.118,-0.007,-0.114,-0.263,0.027,-0.091,-0.02,-0.079,0.116,-0.099,-0.067,-0.019,-0.134,0.037,0.029,-0.064,-0.074,-0.09,0.092,0.229,-0.101,0.005,0.174,0.054,-0.014,0.101,-0.011,-0.406,-0.017,0.1,-0.018,0.138,-0.237,-0.018
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.035,-0.081,0.033,-0.053,-0.055,-0.026,-0.091,0.197,-0.009,-0.029,0.221,-0.11,0.073,0.052,0.098,0.033,0.215,-0.107,-0.166,-0.009,-0.024,0.009,0.263,-0.225,-0.083,-0.309,-0.082,0.022,0.07,0.069,0.157,0.069,0.118,-0.052,0.093,0.263,-0.16,-0.009,0.018,0.17,0.079,0.074,0.13,0.197,0.217,-0.022,0.069,0.236,0.236,0.106,0.006,0.114,0.162,0.159,0.09,-0.151,-0.029,-0.075,0.159,-0.098,0.1,0.231,-0.112,0.002,0.107,-0.076,0.247,0.084,0.482,0.07,0.101,-0.105,-0.038,0.105,-0.095,0.08,-0.04,0.06,-0.022,0.132,0.348,0.027,0.015,-0.179
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,-0.307,0.128,-0.26,-0.261,-0.317,-0.018,-0.19,-0.197,-0.198,-0.098,0.071,-0.122,0.008,-0.189,-0.245,-0.322,0.274,-0.129,0.346,0.065,0.048,0.241,-0.05,0.072,0.117,0.341,-0.104,0.138,-0.312,0.011,-0.305,0.149,-0.211,-0.117,-0.263,0.228,0.025,-0.01,0.088,0.058,0.133,0.058,0.126,-0.423,-0.183,-0.273,-0.343,-0.07,-0.01,-0.196,-0.135,0.165,0.032,-0.044,-0.043,0.415,0.168,-0.409,-0.335,-0.251,-0.067,0.097,-0.324,-0.316,0.318,-0.206,-0.078,-0.275,0.059,0.061,-0.175,-0.151,0.037,0.101,0.027,-0.237,0.005,-0.136,-0.043,-0.254,-0.203,0.2,0.132
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.023,-0.203,-0.218,-0.227,-0.034,-0.059,-0.198,-0.032,0.057,0.058,0.082,-0.11,-0.081,0.088,-0.039,0.035,-0.236,0.092,-0.177,-0.094,0.099,-0.18,-0.087,-0.064,-0.21,0.014,0.108,-0.194,-0.022,-0.2,0.054,-0.204,0.017,0.011,-0.192,-0.124,-0.108,-0.022,-0.14,-0.248,-0.082,-0.192,-0.119,-0.024,-0.357,-0.235,-0.122,-0.128,0.023,-0.107,0.23,0.073,0.076,0.042,-0.225,-0.016,-0.195,0.001,-0.14,-0.009,-0.112,-0.18,-0.239,-0.085,-0.223,-0.246,0.224,-0.077,-0.274,-0.079,-0.093,0.078,-0.02,0.054,-0.069,-0.199,-0.173,-0.079,0.077,0.0,0.108,0.085
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,-0.442,-0.294,-0.412,0.203,-0.076,-0.006,-0.207,0.067,0.123,0.07,0.089,-0.136,-0.038,-0.242,0.161,-0.241,0.203,-0.048,-0.006,0.138,0.041,0.364,0.06,0.284,-0.011,0.067,-0.239,0.156,0.065,0.043,-0.101,0.018,0.004,0.208,0.173,0.015,0.164,0.172,0.201,0.215,-0.003,-0.34,-0.29,-0.331,-0.253,-0.176,0.082,-0.15,-0.196,0.128,0.264,-0.017,-0.017,0.299,-0.076,-0.16,-0.127,-0.063,-0.025,0.385,-0.362,-0.385,0.275,-0.278,-0.274,-0.246,0.311,-0.003,0.076,-0.095,0.122,0.199,-0.122,-0.245,0.154,0.007,0.048,-0.309,0.051,0.078,0.157
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.194,0.031,-0.218,0.032,0.032,-0.046,0.282,0.069,-0.012,-0.027,-0.178,-0.02,0.097,0.033,0.112,-0.069,0.046,-0.057,-0.033,-0.152,-0.191,-0.165,-0.129,-0.069,0.229,-0.119,-0.178,0.299,-0.013,0.042,-0.119,0.166,0.031,-0.174,0.076,-0.179,-0.099,-0.078,-0.138,0.045,0.035,-0.073,0.055,-0.017,-0.02,-0.28,0.051,-0.066,-0.077,-0.005,0.105,0.137,-0.005,-0.231,0.0,-0.053,0.124,0.013,-0.253,0.143,-0.041,-0.049,0.022,-0.145,-0.011,-0.151,0.118,0.008,-0.166,-0.078,-0.086,0.185,-0.035,-0.015,0.026,-0.053,0.119,-0.051,0.009,-0.158
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.327,0.065,0.117,-0.111,-0.362,0.13,-0.021,-0.17,-0.046,-0.053,-0.093,-0.177,0.119,-0.157,0.261,0.054,-0.132,0.041,-0.184,0.016,0.017,0.105,0.264,0.277,-0.375,-0.102,-0.117,0.078,-0.207,-0.099,-0.057,0.076,0.058,0.106,0.085,0.072,0.132,0.119,-0.484,-0.293,-0.038,-0.23,-0.087,-0.248,-0.13,0.091,0.073,0.184,0.205,0.223,0.005,0.239,-0.034,-0.25,-0.125,-0.239,-0.212,0.112,-0.542,-0.466,0.08,0.194,-0.062,-0.012,0.0,0.03,0.051,-0.197,-0.063,-0.059,-0.011,-0.429,-0.106,0.039,0.01,-0.141,0.097,0.179,0.11
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,0.097,-0.138,-0.156,0.185,0.055,0.146,0.157,-0.126,-0.153,-0.303,-0.257,-0.124,0.11,0.091,-0.103,0.073,0.067,0.026,0.071,0.246,0.192,0.162,-0.01,-0.025,0.033,-0.022,-0.034,-0.024,-0.057,0.152,0.071,0.113,0.073,0.026,-0.105,-0.028,-0.026,-0.019,-0.367,0.099,-0.182,-0.319,-0.266,0.015,-0.007,0.15,-0.109,-0.009,0.169,0.094,0.085,-0.148,-0.265,0.095,0.031,-0.22,-0.061,-0.324,-0.133,-0.076,-0.142,-0.199,-0.153,0.134,-0.063,-0.05,0.163,0.146,0.005,-0.19,-0.275,-0.183,-0.007,-0.081,-0.131,0.134,0.064,0.038
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.146,-0.003,0.063,0.061,0.038,0.078,-0.06,0.052,-0.246,-0.208,-0.129,0.206,0.36,-0.027,0.055,0.185,0.153,0.185,0.139,0.318,0.328,0.145,-0.425,-0.235,-0.29,-0.178,-0.103,-0.132,-0.022,0.026,0.271,0.086,0.173,0.146,0.156,0.322,-0.137,-0.262,0.02,-0.282,-0.262,-0.365,0.139,-0.195,-0.097,-0.053,-0.002,0.229,0.169,0.11,-0.151,-0.322,0.027,-0.053,-0.38,-0.014,-0.337,-0.442,0.11,0.109,-0.015,0.049,-0.077,0.022,0.198,-0.126,-0.05,-0.103,-0.101,-0.397,-0.087,-0.125,-0.128,-0.394,-0.017,-0.098,0.073
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.11,-0.011,-0.098,0.029,-0.223,-0.06,-0.051,0.093,0.035,-0.047,-0.057,-0.087,0.121,0.034,-0.069,-0.131,-0.161,-0.046,-0.062,-0.013,0.039,0.067,0.034,0.014,-0.03,0.099,-0.121,0.031,-0.073,-0.147,0.145,-0.084,-0.001,0.029,-0.104,0.079,-0.017,-0.119,0.2,0.103,0.011,0.061,0.034,0.22,-0.08,0.092,-0.091,0.022,0.044,-0.1,-0.154,0.085,-0.091,0.022,-0.098,0.074,0.07,-0.057,0.059,0.138,-0.065,-0.203,0.045,-0.207,-0.144,0.024,0.158,-0.167,-0.012,-0.004,-0.024,-0.048,0.155,-0.058,-0.046,-0.105
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,0.339,0.036,0.154,-0.003,-0.158,-0.217,-0.083,-0.027,0.234,0.052,0.024,-0.15,-0.006,0.171,0.019,-0.137,0.331,0.135,-0.404,-0.063,0.096,-0.048,-0.194,0.265,0.04,-0.038,-0.093,-0.081,-0.094,-0.173,0.214,-0.031,-0.248,-0.09,0.188,-0.194,-0.122,-0.122,-0.354,0.052,-0.305,-0.084,-0.126,0.167,0.044,-0.523,-0.552,0.118,0.075,-0.27,-0.034,-0.104,0.003,0.012,0.005,-0.013,0.159,-0.581,-0.422,-0.236,0.141,-0.013,-0.049,0.132,-0.018,0.058,0.069,0.191,-0.199,-0.033,-0.148,-0.208,0.144,0.078,-0.189
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.087,0.157,0.093,-0.041,-0.146,-0.108,-0.243,0.131,0.132,0.181,-0.024,0.055,0.056,0.032,0.154,0.362,0.219,-0.143,0.099,0.064,-0.171,-0.01,0.15,0.088,-0.119,-0.032,-0.129,0.074,-0.317,0.102,0.076,-0.191,0.101,0.493,-0.378,-0.295,-0.385,-0.511,-0.087,-0.179,-0.125,0.013,0.025,-0.111,-0.359,-0.196,0.216,-0.135,-0.377,-0.075,-0.189,0.03,-0.058,-0.035,-0.028,0.063,-0.523,-0.248,-0.119,-0.056,0.039,0.032,0.068,0.095,0.171,0.172,0.036,-0.34,-0.036,-0.196,-0.233,0.079,-0.129,0.076
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-0.209,-0.328,0.129,0.059,0.117,-0.051,-0.29,-0.11,0.242,0.161,0.082,0.036,0.15,0.037,-0.006,-0.16,0.501,-0.056,-0.166,-0.097,-0.27,-0.155,-0.127,-0.134,-0.24,-0.044,0.278,0.095,0.15,0.199,0.162,0.108,-0.144,0.157,-0.003,0.088,0.182,-0.097,0.147,-0.064,0.35,0.006,0.028,0.409,0.035,0.002,0.144,-0.015,-0.057,-0.189,-0.102,0.007,-0.138,0.135,0.049,0.35,0.114,0.115,-0.169,-0.094,-0.232,-0.258,-0.358,-0.162,-0.246,-0.178,0.263,-0.126,0.12,0.069,-0.111,0.119,0.233
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,0.017,0.031,-0.184,0.061,0.122,0.274,-0.015,0.172,0.073,0.15,0.181,0.098,0.175,-0.108,0.026,0.153,0.285,-0.257,-0.243,-0.245,0.139,-0.017,0.125,-0.058,-0.224,0.082,-0.089,0.155,0.09,-0.065,-0.039,0.102,-0.068,-0.212,-0.095,-0.128,0.179,0.15,-0.094,-0.054,0.194,0.037,0.141,0.062,0.103,0.065,-0.186,-0.178,-0.141,0.099,0.32,-0.051,-0.023,0.022,0.002,0.057,-0.204,0.014,-0.101,-0.12,-0.195,-0.083,0.099,0.124,0.084,0.002,-0.184,0.013,-0.138,-0.095,0.279,0.118
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.211,0.076,0.059,0.053,-0.033,-0.169,0.18,-0.001,0.164,0.064,0.121,0.274,-0.064,0.042,-0.012,0.113,-0.051,0.087,-0.213,0.045,-0.073,-0.038,-0.053,-0.174,0.11,-0.044,-0.052,-0.034,-0.017,0.101,0.04,0.146,0.003,0.073,0.128,0.087,-0.031,0.026,0.035,0.209,0.056,0.078,0.074,0.01,0.023,0.147,-0.013,0.129,0.144,0.239,0.038,0.148,0.273,-0.077,0.032,-0.107,0.063,-0.106,0.053,-0.116,-0.154,0.035,0.053,0.005,0.094,-0.012,-0.063,0.021,0.025,0.172,0.143
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.178,-0.129,-0.189,-0.053,-0.045,-0.049,-0.178,-0.023,-0.09,0.067,0.029,-0.056,0.114,0.168,0.089,0.035,0.041,0.135,0.026,-0.109,0.078,-0.003,-0.024,0.15,0.001,-0.027,0.04,0.152,0.086,0.038,0.231,0.106,-0.032,0.168,0.053,0.13,-0.023,0.126,0.1,-0.002,-0.007,-0.011,-0.054,0.012,0.314,-0.027,-0.188,0.077,0.198,-0.14,0.204,0.252,0.083,0.061,-0.009,-0.138,-0.041,-0.024,-0.125,-0.138,-0.153,-0.161,-0.065,0.148,-0.1,0.06,0.023,-0.08,0.156,0.204
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.214,-0.167,0.129,-0.004,-0.018,-0.054,-0.043,0.017,0.021,-0.044,0.109,0.096,0.093,0.006,0.003,0.009,0.031,-0.06,-0.059,-0.026,0.028,-0.045,0.149,0.007,-0.032,-0.067,-0.029,0.125,-0.003,-0.121,0.085,-0.118,-0.215,-0.098,-0.133,-0.026,-0.033,-0.065,-0.162,-0.052,-0.072,-0.125,-0.144,-0.101,-0.149,0.11,0.021,0.103,-0.091,-0.07,0.103,-0.085,-0.128,0.141,0.01,0.074,-0.009,0.171,-0.004,-0.092,-0.142,0.006,-0.113,-0.187,-0.036,-0.144,0.031,-0.149,0.204
