,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.005,0.05,0.076,-0.026,-0.009,0.03,0.078,0.163,0.016,0.033,0.07,0.013,0.231,0.039,0.031,0.044,0.013,-0.001,0.208,-0.04,0.107,0.081,-0.017,0.004,-0.005,-0.066,-0.063,-0.053,-0.05,-0.043,-0.109,-0.087,-0.067,-0.087,-0.14,-0.017,0.057,-0.041,-0.066,-0.122,0.012,0.085,0.103,-0.091,0.031,-0.047,-0.13,-0.036,0.003,-0.012,0.099,-0.013,-0.027,-0.024,-0.042,0.069,0.056,-0.024,-0.049,0.158,0.096,0.026,0.13,0.235,-0.025,-0.127,-0.028,-0.049,0.149,0.034,0.106,0.032,0.006,-0.003,-0.081,0.017,-0.166,-0.03,-0.085,0.162,0.186,0.112,-0.056,-0.188,-0.082,-0.074,-0.027,0.025,0.191,-0.058,0.158,0.311,0.16,0.22,0.037,-0.001,-0.075,0.044,0.14,0.102,0.21,0.201,0.11,-0.106,-0.069,-0.112,0.076,-0.098,-0.06,-0.058,-0.069,-0.047,-0.011,-0.028,-0.152,-0.035,0.028,-0.016,0.049,0.113,-0.002,0.045,0.009,0.058,0.103,-0.0,0.066,0.052,0.241,0.087,0.07,-0.009,-0.144,0.021,0.007,-0.079,-0.02,-0.027,-0.161,0.034,-0.122,0.015,-0.124,-0.053
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.032,0.065,-0.025,0.023,-0.015,0.036,-0.06,0.014,-0.019,0.104,-0.013,0.198,0.103,0.056,0.052,0.079,0.08,0.183,0.13,0.238,0.157,0.079,-0.029,0.135,0.117,-0.004,0.064,-0.063,-0.019,-0.118,0.116,0.222,0.113,-0.006,0.082,0.113,0.201,0.154,0.117,-0.037,0.119,0.092,0.013,0.058,0.084,0.026,-0.106,0.106,0.104,0.079,-0.012,0.041,0.121,-0.117,-0.165,-0.026,0.04,0.023,0.1,0.101,0.061,0.071,0.161,-0.071,-0.156,-0.033,0.008,0.062,0.078,0.076,0.007,-0.034,-0.016,-0.021,-0.018,-0.165,-0.109,0.07,0.172,0.111,0.214,-0.04,-0.003,-0.177,0.038,-0.078,0.07,0.099,0.157,0.218,0.27,0.176,0.2,0.177,0.175,0.149,0.104,0.25,0.185,0.234,0.134,0.094,-0.061,0.028,-0.047,0.092,0.092,-0.04,-0.036,0.084,0.018,-0.014,-0.089,-0.013,0.04,0.052,-0.096,0.068,0.15,0.03,0.044,-0.041,0.104,0.043,-0.004,0.108,0.089,0.264,0.217,0.077,0.073,-0.051,-0.05,-0.049,0.088,0.057,0.152,-0.162,0.014,0.049,0.186,0.14,0.047
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.038,-0.118,0.025,0.046,-0.072,-0.006,-0.092,0.008,0.06,-0.106,0.184,0.138,0.027,0.027,0.095,0.098,0.195,0.011,0.054,0.092,0.028,0.044,0.189,-0.015,-0.007,-0.075,-0.123,-0.044,-0.056,-0.03,-0.035,-0.034,-0.102,-0.058,-0.036,0.003,-0.005,-0.154,-0.034,0.067,0.027,-0.109,0.039,-0.033,-0.097,-0.015,-0.065,0.032,0.039,-0.01,-0.061,0.049,-0.033,-0.006,-0.047,-0.072,-0.008,0.116,0.152,-0.028,0.106,0.186,-0.048,-0.142,-0.062,-0.006,0.06,0.072,0.137,0.054,-0.031,0.024,-0.063,-0.018,-0.134,-0.077,0.007,0.131,0.138,0.236,-0.164,-0.152,-0.132,-0.146,-0.135,-0.037,0.113,-0.002,0.203,0.293,0.256,0.171,0.098,0.135,-0.025,0.102,0.118,0.112,0.209,0.129,0.178,-0.037,0.044,-0.059,0.091,0.109,-0.052,-0.088,-0.116,-0.076,0.021,-0.07,0.011,0.011,0.072,-0.034,0.027,0.09,-0.032,-0.046,0.075,0.052,0.178,0.019,0.068,0.063,0.229,-0.026,-0.065,-0.032,-0.096,0.046,-0.101,-0.084,-0.008,0.065,-0.116,0.073,-0.043,-0.02,-0.053,0.004
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.026,0.059,0.02,-0.081,-0.102,-0.095,-0.109,-0.05,-0.086,0.1,0.051,0.063,-0.006,0.061,0.074,0.26,-0.041,-0.014,-0.021,-0.029,0.027,-0.0,-0.043,-0.027,0.031,-0.064,-0.113,-0.13,-0.042,-0.114,-0.013,-0.113,-0.088,0.098,-0.024,-0.011,0.128,-0.022,0.133,0.208,-0.168,-0.04,-0.001,-0.137,-0.175,0.077,0.152,0.051,-0.014,0.075,-0.006,-0.206,-0.157,-0.078,-0.087,-0.01,0.14,0.175,-0.03,0.075,0.2,-0.196,-0.183,-0.168,-0.086,0.123,0.07,0.019,0.015,-0.153,0.027,-0.012,-0.051,-0.099,-0.118,-0.148,0.132,0.117,0.17,-0.105,-0.128,-0.154,-0.01,0.036,-0.057,0.053,-0.016,0.117,0.164,0.081,0.147,0.094,0.012,-0.006,0.003,0.096,0.051,0.08,0.109,0.105,-0.013,0.092,0.009,0.006,0.066,-0.009,-0.06,-0.047,0.061,-0.02,-0.085,-0.03,0.092,0.028,-0.025,-0.027,0.048,-0.012,-0.073,0.002,0.066,0.087,-0.048,0.086,0.159,0.281,-0.033,0.107,0.01,-0.132,0.026,-0.061,0.033,-0.005,0.068,-0.237,-0.105,-0.054,0.002,-0.04,-0.002
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.006,-0.043,0.069,-0.059,-0.041,0.021,0.075,-0.069,-0.005,-0.148,-0.03,-0.064,0.074,-0.011,0.118,0.047,-0.008,-0.086,-0.083,-0.104,-0.005,-0.045,-0.034,-0.178,-0.071,-0.202,-0.196,-0.022,-0.07,-0.111,-0.083,-0.017,0.036,-0.038,-0.081,-0.012,-0.088,0.091,0.104,-0.146,-0.121,-0.085,-0.088,-0.124,-0.105,-0.11,-0.027,-0.032,-0.083,-0.08,-0.181,-0.18,-0.054,-0.101,-0.112,0.014,0.085,-0.238,-0.107,0.013,-0.223,-0.171,0.013,-0.043,-0.089,-0.045,0.034,-0.052,-0.151,-0.129,-0.028,-0.1,-0.147,-0.235,0.074,0.131,0.07,0.052,-0.06,-0.041,-0.127,0.016,-0.064,0.012,-0.001,0.051,0.188,0.196,0.065,0.089,-0.087,-0.068,0.04,0.152,0.188,0.101,0.111,0.133,0.088,-0.065,0.039,-0.112,-0.095,0.025,-0.013,-0.054,-0.051,0.043,-0.068,-0.017,-0.068,-0.117,-0.116,-0.046,-0.016,0.064,-0.011,0.019,-0.092,-0.035,-0.011,-0.118,-0.059,0.01,0.091,0.047,0.139,0.059,-0.012,0.073,-0.07,-0.082,-0.044,0.054,-0.126,-0.171,0.065,0.032,-0.113,0.01
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.086,-0.2,-0.158,-0.263,-0.116,-0.177,-0.146,-0.136,-0.215,-0.175,-0.236,-0.044,-0.051,-0.002,-0.042,-0.217,-0.149,-0.168,-0.01,-0.147,-0.072,0.059,-0.044,-0.124,-0.061,-0.265,-0.163,-0.165,-0.06,-0.016,-0.099,-0.015,-0.13,-0.147,-0.026,-0.088,-0.068,-0.133,-0.132,-0.101,-0.181,-0.16,-0.176,-0.138,0.026,-0.078,0.005,0.069,-0.085,-0.103,-0.172,-0.103,-0.254,-0.223,-0.107,0.02,-0.21,-0.102,0.07,-0.116,-0.113,-0.087,-0.067,-0.145,-0.008,-0.019,-0.031,-0.139,-0.145,-0.038,-0.015,-0.05,-0.21,-0.101,-0.086,-0.071,-0.016,0.081,-0.041,-0.06,-0.168,0.004,-0.16,-0.177,-0.069,-0.003,-0.095,-0.03,-0.142,-0.081,-0.051,-0.013,-0.147,-0.03,-0.164,-0.192,-0.134,-0.075,-0.108,0.028,-0.019,-0.188,-0.138,-0.106,-0.141,-0.164,-0.145,0.038,-0.05,-0.042,-0.07,-0.126,-0.033,-0.037,-0.036,-0.09,-0.237,-0.14,-0.147,-0.098,-0.213,-0.157,-0.024,-0.02,-0.152,-0.03,-0.05,-0.166,-0.038,-0.142,0.006,-0.018,-0.048,-0.092,-0.109,-0.042,-0.106,-0.053,0.011
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,-0.044,0.107,-0.09,-0.032,-0.131,-0.127,-0.141,-0.225,-0.087,-0.155,-0.121,-0.012,0.157,-0.055,-0.112,0.018,-0.023,0.037,-0.1,-0.181,-0.073,-0.094,-0.09,0.035,-0.045,-0.171,-0.226,-0.141,-0.077,-0.063,0.013,-0.082,-0.203,-0.23,0.101,0.006,0.014,-0.079,0.041,-0.092,-0.122,-0.028,-0.053,0.09,0.037,0.03,0.125,-0.048,-0.058,-0.015,0.048,-0.077,-0.092,0.147,0.128,-0.006,0.061,0.222,-0.116,-0.007,-0.114,-0.137,0.032,-0.024,0.034,0.063,-0.023,-0.01,0.057,0.069,-0.013,0.012,-0.14,-0.067,-0.042,-0.003,-0.023,-0.149,0.042,-0.135,0.059,-0.143,-0.061,-0.132,-0.024,-0.008,0.04,-0.047,-0.082,-0.094,-0.096,-0.046,-0.07,-0.084,-0.034,-0.116,0.025,0.056,0.05,0.028,-0.173,-0.051,0.045,-0.11,-0.14,0.035,0.04,0.016,-0.066,-0.079,0.01,0.159,0.046,-0.073,-0.178,-0.151,-0.215,-0.122,-0.097,-0.158,-0.137,0.039,0.116,-0.063,0.097,-0.004,-0.181,0.045,-0.164,-0.053,-0.112,-0.092,0.006,0.076,-0.118,-0.175,-0.15,-0.08
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.02,-0.117,-0.129,-0.23,-0.256,-0.14,-0.237,-0.08,-0.168,-0.07,-0.11,0.004,-0.107,-0.207,-0.103,-0.119,0.043,-0.169,-0.169,0.011,0.098,-0.148,-0.099,0.002,-0.183,-0.204,-0.078,-0.021,-0.083,-0.13,0.018,-0.213,-0.033,0.097,-0.096,-0.012,0.045,0.013,-0.086,-0.105,0.046,-0.007,0.241,-0.001,0.096,0.166,-0.077,0.116,0.133,0.073,-0.063,-0.016,0.009,0.041,-0.036,0.067,0.144,-0.014,-0.008,0.022,0.031,0.046,-0.067,-0.011,0.074,0.064,0.05,0.029,0.058,0.125,0.093,-0.087,-0.087,-0.11,0.018,0.091,-0.083,0.104,-0.129,0.104,-0.137,-0.077,-0.167,-0.03,-0.083,-0.059,-0.151,0.014,0.009,-0.088,-0.08,-0.096,-0.178,-0.155,-0.156,-0.06,0.097,0.123,0.145,-0.094,0.087,0.038,-0.009,-0.106,0.078,0.108,0.144,-0.013,-0.014,0.043,0.194,0.021,-0.194,-0.181,-0.199,-0.231,-0.056,-0.038,-0.139,-0.093,-0.005,0.074,-0.206,-0.105,-0.151,-0.148,0.037,-0.16,0.068,-0.062,-0.168,-0.002,0.176,-0.142,-0.175,-0.063,-0.001
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.007,-0.064,0.096,-0.06,0.171,-0.083,-0.002,-0.009,-0.035,-0.047,0.11,-0.045,0.039,-0.005,-0.064,-0.075,0.03,-0.1,-0.054,-0.179,-0.116,-0.024,-0.054,-0.086,-0.095,0.006,-0.04,-0.023,0.036,0.046,-0.123,-0.082,-0.063,-0.002,-0.061,0.013,0.069,0.001,-0.144,0.053,-0.105,0.01,-0.096,-0.102,-0.051,-0.085,0.006,-0.051,0.008,-0.014,-0.118,0.033,0.041,0.026,0.159,0.24,-0.004,-0.099,-0.067,-0.002,0.106,0.028,0.047,-0.003,-0.028,0.004,-0.016,-0.051,-0.111,-0.076,-0.045,0.111,0.087,0.123,-0.014,-0.067,-0.08,0.053,0.009,-0.153,-0.054,-0.1,0.159,0.184,0.144,0.17,0.034,-0.077,-0.071,0.015,0.07,0.042,0.07,0.094,0.041,-0.07,0.02,-0.027,0.028,0.041,0.066,-0.057,0.028,0.033,0.025,0.015,-0.057,-0.019,0.065,-0.026,0.085,0.088,-0.031,-0.006,-0.138,0.043,0.004,-0.052,0.054,0.036,0.083,0.042,0.04,-0.033,-0.045,0.015,-0.142,-0.01,-0.087,-0.036,-0.093,0.03,-0.129,-0.066,-0.043,-0.018
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.021,-0.12,-0.189,-0.073,-0.093,-0.096,-0.118,-0.095,-0.054,0.076,-0.04,-0.088,-0.06,-0.08,0.099,-0.156,-0.18,-0.032,-0.041,-0.172,-0.1,0.033,-0.196,-0.147,-0.091,-0.102,-0.155,-0.102,0.006,-0.195,-0.053,0.07,-0.018,0.027,-0.001,0.145,0.069,-0.027,0.08,-0.098,0.015,0.007,0.058,0.031,-0.124,0.025,0.173,0.035,-0.003,-0.013,0.077,0.103,0.119,0.233,0.236,-0.038,-0.076,0.003,0.047,0.194,0.015,0.062,0.036,0.033,0.002,0.001,0.01,0.028,0.042,-0.026,0.007,-0.025,0.043,-0.033,-0.161,-0.007,-0.115,0.05,-0.082,0.033,-0.174,-0.078,0.004,-0.008,-0.057,0.049,-0.008,-0.174,-0.169,-0.072,-0.164,-0.046,-0.109,0.03,0.036,0.139,0.105,-0.079,0.065,0.03,-0.12,-0.104,0.03,0.023,0.065,-0.033,-0.072,0.058,0.081,0.028,-0.106,-0.108,-0.091,-0.185,-0.002,0.006,-0.118,-0.07,0.042,0.168,-0.181,-0.037,-0.103,-0.121,0.045,-0.206,-0.06,-0.14,-0.134,-0.089,0.227,-0.229,-0.143,-0.132,-0.041
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.023,-0.101,0.103,0.033,-0.024,-0.067,0.01,-0.041,0.146,0.081,0.086,-0.025,0.023,0.078,-0.029,0.031,0.068,-0.047,0.024,-0.09,-0.012,0.009,-0.023,0.068,-0.044,0.017,-0.013,-0.002,-0.083,-0.034,-0.114,0.034,0.008,-0.024,0.121,0.067,-0.016,0.084,-0.108,-0.148,-0.11,-0.161,-0.037,-0.011,-0.023,-0.02,0.069,0.029,-0.052,0.077,0.074,0.048,0.213,0.252,-0.034,-0.154,0.018,0.033,0.23,0.078,0.113,-0.059,-0.058,-0.031,-0.036,-0.108,-0.166,-0.093,-0.042,-0.006,0.027,0.085,-0.035,-0.096,-0.092,0.006,0.061,0.012,0.073,0.048,0.092,0.103,0.009,0.11,0.072,0.015,0.018,-0.07,0.072,0.042,-0.002,0.032,0.048,-0.15,-0.032,0.034,-0.028,-0.041,-0.084,-0.082,0.007,-0.052,-0.106,-0.028,-0.231,-0.142,-0.021,-0.141,-0.012,0.077,0.043,-0.007,-0.021,0.075,0.032,-0.095,0.052,-0.008,0.097,0.005,0.065,-0.035,0.005,-0.019,-0.001,-0.003,0.022,-0.033,-0.216,0.094,0.041,0.025,0.056,0.064
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.129,0.031,-0.104,-0.101,-0.07,-0.047,-0.124,-0.018,-0.067,-0.075,-0.05,-0.116,-0.135,-0.134,-0.132,0.024,-0.079,-0.193,-0.062,-0.028,-0.197,-0.081,-0.068,-0.128,-0.138,-0.11,0.039,-0.164,-0.146,-0.043,-0.106,-0.069,0.033,0.039,-0.106,-0.181,0.08,-0.084,0.021,-0.076,-0.028,-0.065,-0.063,0.057,0.117,-0.029,-0.028,-0.087,0.055,0.014,0.053,0.038,0.085,-0.13,-0.187,-0.046,0.002,0.073,-0.07,-0.055,0.014,0.034,-0.052,-0.069,-0.029,-0.066,0.012,-0.036,0.067,0.051,0.101,0.017,-0.177,-0.15,-0.08,-0.056,-0.118,0.042,-0.137,-0.011,0.097,0.135,0.047,0.006,0.03,-0.094,-0.083,-0.013,-0.094,0.079,0.024,-0.098,-0.024,0.063,0.006,-0.09,0.041,0.092,-0.11,-0.07,0.063,0.111,0.012,-0.015,-0.061,0.024,-0.003,0.163,0.01,-0.073,0.001,-0.115,0.058,-0.06,-0.045,-0.069,0.038,0.001,-0.154,-0.082,-0.173,-0.207,-0.159,-0.221,0.029,-0.041,-0.12,-0.096,0.095,-0.215,-0.095,-0.163,-0.091
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.043,-0.122,-0.065,-0.083,-0.001,-0.164,-0.187,-0.148,-0.092,-0.159,-0.106,-0.184,-0.163,-0.054,0.008,0.001,0.045,-0.053,0.001,-0.205,-0.071,-0.002,-0.077,0.008,-0.135,0.088,-0.08,-0.208,-0.019,-0.198,-0.14,0.012,-0.09,-0.098,-0.192,0.096,-0.025,-0.041,-0.06,-0.056,-0.145,-0.136,0.076,0.084,-0.001,0.038,-0.103,0.022,-0.013,0.052,0.0,-0.032,-0.093,-0.202,-0.039,-0.069,-0.051,-0.182,-0.18,-0.095,-0.097,-0.059,-0.03,-0.123,-0.15,-0.027,-0.009,-0.047,-0.106,-0.057,-0.026,-0.1,-0.137,-0.067,-0.169,-0.039,0.077,-0.144,-0.205,-0.089,-0.006,-0.159,-0.072,0.104,-0.112,-0.136,-0.22,-0.17,-0.179,-0.049,-0.221,-0.154,0.005,0.001,-0.095,0.015,0.096,-0.029,0.098,0.068,0.08,0.061,-0.072,-0.168,-0.115,-0.076,0.032,-0.141,-0.031,0.09,-0.098,-0.043,-0.082,-0.066,-0.104,-0.115,-0.172,-0.188,-0.192,-0.204,-0.065,-0.174,-0.078,0.106,0.059,-0.183,-0.04,0.062,-0.178,-0.127,-0.09,-0.005
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.116,-0.089,-0.144,-0.032,-0.118,-0.166,-0.013,-0.001,-0.019,-0.006,-0.175,-0.059,0.047,0.02,-0.079,-0.013,-0.019,-0.083,-0.055,0.03,0.038,-0.053,0.157,-0.092,0.049,-0.144,-0.214,-0.193,-0.243,-0.074,-0.069,-0.023,-0.062,-0.061,0.018,-0.137,-0.097,-0.081,-0.071,-0.134,-0.054,-0.087,-0.13,-0.043,0.061,-0.13,-0.022,-0.096,0.082,0.037,-0.031,-0.1,-0.223,-0.061,-0.154,-0.061,-0.104,-0.151,-0.09,-0.142,-0.147,-0.05,-0.169,-0.223,-0.179,-0.02,-0.068,-0.139,-0.045,-0.054,-0.029,-0.225,-0.039,-0.116,0.001,0.037,0.054,0.038,-0.062,-0.018,-0.068,-0.062,0.043,0.043,-0.135,-0.015,-0.068,-0.128,-0.085,-0.14,-0.209,-0.098,-0.089,0.013,-0.109,-0.103,-0.168,0.014,-0.063,-0.101,-0.122,-0.197,-0.285,-0.205,-0.235,-0.063,-0.022,0.023,-0.116,-0.042,-0.074,-0.1,-0.16,-0.075,-0.125,-0.098,-0.049,-0.03,-0.121,-0.117,-0.206,-0.044,0.106,0.08,-0.031,-0.044,-0.034,-0.094,0.048,0.107,0.032
