,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.195,-0.018,-0.012,-0.146,0.005,0.099,-0.141,-0.156,-0.011,0.081,-0.248,-0.133,-0.027,-0.113,0.059,0.111,-0.026,-0.048,0.006,-0.232,-0.091,-0.213,0.113,-0.003,0.078,0.138,0.018,0.043,0.201,0.184,0.16,0.004,0.165,0.115,-0.052,-0.046,0.094,0.065,0.091,-0.171,0.029,0.183,-0.001,0.182,0.128,0.161,0.064,0.005,0.094,-0.104,-0.053,0.043,-0.004,-0.169,-0.078,-0.046,-0.088,0.089,0.046,0.018,-0.051,-0.133,0.069,-0.105,0.058,-0.151,0.07,0.131,0.01,-0.018,-0.164,-0.014,-0.06,0.139,0.024,0.005,0.055,-0.214,-0.24,-0.121,0.138
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.18,-0.061,-0.084,-0.037,0.001,-0.155,-0.168,0.022,0.328,-0.216,-0.054,-0.048,0.017,-0.103,-0.093,-0.056,-0.116,0.01,-0.151,-0.031,-0.118,0.116,0.141,0.023,0.154,0.131,0.155,0.162,0.184,0.158,0.034,-0.047,0.041,0.027,0.07,0.101,0.208,0.173,0.075,0.065,0.25,0.095,0.234,0.251,0.298,0.101,0.171,0.124,0.188,0.053,0.185,0.039,-0.002,-0.047,-0.145,0.024,-0.014,-0.097,0.083,-0.015,0.029,-0.033,0.125,-0.032,-0.066,0.075,0.194,-0.083,-0.197,-0.034,0.022,-0.033,0.017,-0.078,0.059,0.06,-0.125,-0.031,-0.137,0.189
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,-0.197,-0.159,-0.103,-0.055,-0.148,0.254,0.082,-0.188,-0.05,0.077,0.054,0.08,-0.175,0.066,-0.04,0.077,-0.201,0.06,-0.038,0.03,0.078,-0.018,0.039,0.123,0.083,0.086,-0.008,-0.012,0.061,0.075,-0.01,-0.021,-0.05,-0.0,-0.011,0.17,-0.113,-0.11,0.245,-0.14,0.22,0.181,0.11,0.011,0.109,0.052,0.162,-0.032,0.118,0.216,-0.065,0.069,0.104,-0.124,-0.105,-0.18,0.037,-0.014,-0.04,-0.111,-0.061,-0.004,-0.091,0.19,0.063,0.04,-0.105,-0.077,0.117,0.068,0.03,0.095,0.096,0.139,-0.224,0.034,0.027,0.183
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.03,-0.013,0.072,0.229,0.223,0.079,0.144,-0.14,0.087,-0.06,-0.0,-0.084,0.005,0.175,0.204,0.282,0.009,-0.033,-0.302,-0.022,-0.08,0.027,-0.07,-0.087,0.038,0.039,0.037,0.047,-0.093,-0.187,0.131,0.118,0.039,0.041,-0.138,0.045,0.151,0.036,0.117,0.212,0.159,0.112,-0.121,0.053,0.028,0.038,0.02,0.161,0.048,0.018,-0.066,-0.068,0.005,-0.006,0.018,-0.05,0.169,0.01,0.049,0.108,-0.075,0.147,0.036,0.056,0.012,0.0,0.061,0.05,-0.131,0.097,0.1,0.105,0.159,0.005,0.103,-0.072,-0.16,0.186
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.124,0.002,-0.107,-0.063,-0.014,0.091,-0.012,-0.026,-0.08,-0.063,0.089,0.161,0.004,0.029,-0.163,0.035,-0.074,-0.023,0.117,-0.164,0.107,0.014,0.177,0.218,0.146,0.004,-0.215,0.054,0.115,0.002,-0.042,-0.069,0.004,0.032,0.142,0.025,0.016,0.109,0.015,0.115,0.116,0.076,0.044,-0.0,-0.017,-0.009,0.083,-0.119,0.013,0.064,0.036,-0.02,-0.052,-0.051,-0.165,-0.165,0.131,-0.248,0.011,-0.205,-0.229,-0.061,0.027,0.13,-0.097,-0.069,-0.094,-0.084,-0.207,-0.116,0.014,-0.076,-0.073,-0.045,-0.018,0.012,-0.008
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.15,-0.196,-0.065,0.093,0.001,-0.141,-0.103,0.046,-0.088,-0.006,0.076,-0.047,-0.127,-0.005,0.115,-0.182,-0.2,0.161,0.019,0.044,0.22,0.306,0.272,0.375,0.349,0.069,0.074,0.027,0.085,0.08,0.156,0.209,-0.006,0.34,0.077,0.215,0.191,0.012,0.025,0.075,0.244,0.112,0.119,0.042,-0.168,-0.19,0.031,-0.045,-0.053,-0.144,-0.099,-0.07,0.045,-0.116,-0.101,-0.021,-0.15,-0.07,-0.174,-0.25,-0.086,0.194,-0.021,0.081,-0.047,-0.078,0.087,-0.12,0.032,-0.189,-0.138,-0.07,0.129,-0.034,0.016,0.036
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.163,0.001,-0.176,0.125,-0.307,-0.206,-0.113,0.02,-0.178,-0.112,-0.043,-0.03,0.083,-0.32,-0.217,-0.22,-0.033,0.2,0.018,0.151,0.031,0.151,0.192,0.099,0.011,0.089,0.013,0.19,0.032,0.024,0.074,0.205,0.084,0.094,0.173,0.36,0.084,0.201,0.107,0.145,0.145,0.172,0.126,-0.033,-0.08,0.089,-0.004,0.194,0.012,0.096,-0.006,0.025,-0.037,-0.04,0.142,0.02,-0.026,0.009,0.035,-0.066,0.006,0.084,-0.019,-0.18,-0.159,-0.139,-0.065,0.135,-0.074,0.007,0.082,-0.18,-0.156,-0.151,0.052
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.165,0.049,0.2,-0.184,0.117,0.06,-0.01,-0.032,-0.063,0.015,-0.007,0.076,-0.06,-0.057,-0.045,0.172,0.078,-0.104,-0.04,0.247,0.101,0.134,0.012,-0.084,0.123,0.026,0.028,-0.008,-0.035,0.05,0.117,0.013,0.049,0.17,0.23,-0.035,0.097,0.17,0.263,0.091,0.231,-0.036,0.045,-0.162,0.094,0.185,0.026,0.062,0.136,-0.061,0.056,-0.065,0.071,0.039,0.004,0.016,-0.071,0.018,0.027,0.201,0.191,0.046,-0.088,-0.071,0.077,0.013,0.005,-0.042,0.076,0.075,-0.059,0.01,-0.072,0.118
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.035,0.001,-0.171,-0.134,-0.04,0.097,0.059,-0.053,0.003,-0.115,-0.013,-0.029,0.11,0.124,-0.034,0.226,-0.023,0.023,0.088,0.005,0.136,0.125,0.233,0.071,0.026,0.029,0.003,0.088,0.096,0.043,0.129,-0.029,-0.117,0.072,-0.134,0.108,0.119,-0.051,-0.01,0.071,-0.027,0.06,0.141,0.123,-0.026,-0.098,0.152,0.01,-0.02,-0.136,-0.108,0.041,-0.173,-0.048,-0.094,-0.132,-0.003,-0.102,0.036,0.034,-0.054,0.025,-0.046,-0.036,0.07,-0.131,0.195,-0.03,0.129,-0.097,0.136,0.065,0.048
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.105,0.005,-0.102,0.103,-0.086,-0.013,0.006,0.024,-0.152,-0.104,0.018,0.031,-0.131,0.059,0.05,0.002,0.074,0.249,0.037,0.125,-0.066,-0.122,-0.041,0.09,0.017,0.127,0.054,0.063,0.093,0.002,-0.034,0.109,0.203,-0.094,0.166,0.208,0.179,0.072,0.209,0.228,0.175,-0.102,0.172,0.016,0.085,-0.133,0.02,0.092,0.051,-0.129,0.045,0.303,0.174,0.053,0.03,0.037,-0.084,0.3,0.249,0.056,0.107,0.09,0.18,-0.082,0.03,-0.043,0.081,0.003,0.076,0.009,-0.077,0.115
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,0.082,-0.1,0.07,0.104,-0.127,0.067,0.175,0.028,0.237,0.212,0.05,-0.065,0.102,0.004,-0.09,0.064,0.139,0.064,0.037,0.232,0.298,-0.087,0.075,-0.021,0.024,0.161,0.038,0.102,0.191,-0.06,0.143,-0.036,0.109,-0.15,-0.054,0.028,-0.003,0.153,0.042,-0.001,0.018,0.013,0.004,-0.093,-0.007,0.052,0.008,0.006,-0.052,0.077,0.023,0.029,0.07,0.069,0.009,-0.024,-0.26,-0.22,-0.076,0.038,0.034,-0.047,0.02,-0.018,-0.058,0.043,0.095,0.14,0.101,0.049,0.025
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.106,-0.006,0.045,-0.001,0.141,0.158,0.166,0.207,0.17,0.16,0.014,0.16,-0.164,-0.0,0.067,0.13,0.017,0.003,0.083,0.149,0.101,0.061,-0.072,0.077,0.159,-0.091,0.033,-0.002,0.078,0.006,-0.018,-0.069,-0.152,-0.093,-0.054,-0.076,-0.085,-0.328,-0.087,-0.028,-0.217,-0.04,0.133,-0.0,0.058,0.039,-0.198,0.015,0.098,0.34,-0.024,-0.032,0.156,0.021,0.14,-0.195,-0.303,-0.038,0.29,0.234,-0.01,-0.083,-0.079,-0.053,0.091,-0.024,0.319,0.286,0.098,0.013
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.097,-0.135,-0.082,-0.059,-0.054,-0.195,0.005,0.072,-0.128,-0.128,0.105,0.075,0.187,0.291,0.3,0.257,0.127,-0.044,0.069,-0.017,-0.009,0.077,0.184,0.134,0.097,0.13,0.051,0.088,-0.0,0.066,0.051,0.102,0.028,0.201,0.04,0.201,-0.034,0.025,0.098,0.07,0.023,-0.049,0.025,-0.072,0.061,0.095,-0.036,-0.107,0.018,-0.019,0.082,-0.188,0.017,-0.196,0.078,0.189,-0.138,-0.168,-0.124,-0.104,-0.23,-0.031,0.058,-0.007,0.001,-0.079,-0.056,0.028,0.063
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.053,-0.04,-0.039,0.038,-0.029,0.028,-0.093,-0.083,-0.225,0.092,0.121,0.083,0.109,0.16,0.075,0.119,0.138,0.009,-0.002,0.021,0.214,0.065,0.064,0.155,0.186,0.125,-0.019,0.051,0.119,-0.019,0.116,0.169,0.164,-0.005,0.1,-0.043,-0.046,0.027,-0.017,0.004,-0.109,0.056,0.059,0.073,0.127,-0.053,-0.036,-0.101,0.114,0.168,-0.074,-0.111,-0.112,-0.025,0.176,-0.007,-0.105,-0.246,-0.039,-0.053,0.121,0.029,0.004,0.022,0.008,0.009,0.003,0.148
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.231,-0.003,-0.009,-0.033,0.046,0.108,-0.102,-0.109,0.083,0.04,0.089,0.048,0.237,0.109,0.003,0.116,0.116,-0.018,0.041,-0.012,-0.003,0.049,0.075,0.115,0.138,0.074,0.155,0.05,0.149,0.089,-0.125,0.143,0.141,0.166,0.116,0.159,0.147,0.019,0.107,-0.041,0.03,-0.177,-0.027,0.05,0.054,0.007,0.108,0.018,0.133,0.058,-0.014,0.099,0.151,0.046,-0.16,-0.015,0.014,-0.23,-0.08,-0.146,-0.087,0.038,-0.074,0.107,0.016,0.001,0.003
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.102,0.033,-0.041,0.124,-0.046,0.02,-0.09,-0.027,0.074,-0.2,-0.242,0.023,0.025,-0.04,-0.011,0.136,0.1,-0.047,-0.025,-0.167,-0.071,0.087,0.078,0.038,0.042,-0.082,0.067,0.082,0.129,0.053,-0.021,0.058,0.052,0.035,0.184,0.136,0.17,0.035,0.076,0.043,0.036,-0.132,0.012,-0.157,0.163,-0.081,-0.018,-0.057,0.138,0.242,0.018,0.117,-0.031,-0.273,-0.021,0.08,0.014,-0.085,-0.119,-0.061,0.058,0.114,-0.047,0.141,-0.134,0.088
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.07,-0.148,-0.132,0.128,-0.083,-0.049,-0.1,0.146,0.241,0.105,0.205,0.069,0.11,-0.018,-0.03,0.066,0.148,-0.027,0.013,0.209,0.217,0.141,0.173,0.055,0.03,0.118,-0.083,0.13,0.082,0.023,-0.052,0.095,-0.027,0.099,0.352,0.092,-0.054,-0.214,-0.121,-0.03,0.066,0.169,-0.045,-0.045,-0.206,-0.24,0.085,-0.163,-0.009,-0.053,-0.054,0.013,-0.179,-0.139,-0.15,-0.252,-0.237,-0.168,-0.164,-0.178,-0.176,0.118,-0.046,0.051,-0.106
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.2,-0.178,0.134,0.061,-0.263,0.107,0.027,0.286,0.155,0.295,0.159,0.156,0.107,0.186,0.078,0.052,0.029,0.034,0.142,0.214,0.027,0.229,0.085,0.003,0.105,0.045,0.002,0.005,0.226,0.016,0.093,-0.012,0.144,0.083,0.158,0.115,-0.039,-0.317,-0.076,0.055,0.2,-0.176,0.093,0.185,-0.026,0.09,0.011,0.027,0.058,0.249,0.012,-0.158,-0.102,-0.061,-0.019,-0.174,-0.161,-0.276,-0.194,-0.179,0.147,0.135,-0.043,-0.022
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.023,-0.024,0.042,-0.104,0.004,0.249,-0.058,-0.125,0.071,-0.047,0.006,0.011,-0.093,-0.071,0.02,0.023,-0.06,-0.069,0.141,0.241,0.054,0.111,0.076,0.065,-0.041,0.1,0.111,0.207,0.051,0.071,0.043,0.213,0.082,0.096,0.088,-0.048,0.047,0.159,0.055,0.194,-0.088,0.11,0.019,0.132,0.073,0.086,0.088,-0.041,0.339,0.063,-0.042,-0.071,0.019,0.023,-0.008,-0.086,-0.108,0.059,0.108,0.012,0.105,-0.006,0.036
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.1,0.01,-0.074,0.046,0.03,0.034,0.139,0.143,0.056,-0.026,0.044,0.089,-0.037,-0.041,0.071,0.214,0.109,0.103,0.164,0.149,0.022,0.145,0.243,-0.002,0.08,0.145,0.198,0.063,0.214,0.118,0.046,0.037,0.083,0.091,-0.037,0.006,0.076,0.109,0.191,0.095,0.102,-0.026,0.001,0.041,0.096,-0.053,0.013,0.183,0.078,-0.046,-0.087,-0.143,-0.003,-0.079,-0.007,-0.102,-0.11,-0.019,-0.021,0.091,0.053,0.049
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.159,-0.002,-0.177,0.081,0.114,-0.025,0.006,-0.04,0.007,-0.064,0.132,-0.02,-0.036,-0.009,-0.018,0.078,0.111,0.088,0.229,-0.01,-0.165,0.055,-0.136,-0.012,0.06,0.121,-0.027,0.112,-0.013,0.097,0.211,0.13,0.059,-0.026,0.028,0.02,0.096,0.177,0.08,0.138,0.061,0.088,0.096,-0.1,0.058,-0.116,0.227,0.163,-0.041,-0.02,0.013,0.185,0.055,-0.11,-0.004,-0.112,0.091,0.044,0.186,0.036,-0.099
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.059,-0.038,0.028,0.167,0.177,0.126,0.042,-0.032,-0.044,0.02,0.043,-0.033,0.036,-0.043,-0.169,-0.169,-0.105,-0.12,-0.138,-0.055,0.038,-0.052,0.043,-0.061,0.053,0.02,0.018,-0.185,-0.075,-0.154,0.079,-0.031,-0.17,0.009,-0.035,-0.083,0.0,-0.185,-0.054,-0.033,-0.103,0.129,-0.12,-0.011,0.111,0.063,0.205,0.047,-0.02,-0.057,0.108,-0.079,0.045,0.082,0.029,-0.084,-0.281,-0.21,-0.127,0.105
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,0.105,0.034,-0.01,0.016,0.115,0.022,-0.028,0.134,0.077,-0.031,0.007,-0.005,-0.033,0.009,-0.127,0.096,0.072,0.033,0.282,0.177,0.275,0.16,-0.155,0.169,0.18,0.179,0.135,0.09,0.173,-0.002,0.129,0.071,-0.006,0.083,-0.1,-0.033,0.002,0.065,0.172,-0.045,0.055,0.086,0.089,0.107,-0.079,0.041,-0.178,-0.086,-0.049,-0.144,-0.061,0.033,0.135,0.133,0.205,-0.128,-0.204,-0.21,0.039
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.145,0.339,0.184,0.047,0.068,0.098,-0.013,-0.116,0.126,-0.024,-0.026,0.037,-0.065,-0.005,0.031,-0.041,0.006,-0.193,0.031,-0.018,-0.012,-0.073,-0.212,-0.083,-0.165,0.001,-0.036,0.15,-0.009,-0.157,0.073,0.087,0.096,-0.043,-0.132,-0.045,-0.193,-0.284,-0.218,-0.067,-0.17,0.044,-0.072,-0.242,0.084,-0.296,-0.237,-0.091,-0.186,-0.181,-0.207,-0.051,-0.124,-0.081,-0.202,-0.186,0.027,0.025
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.034,-0.117,0.031,-0.076,-0.07,0.044,0.051,-0.06,-0.035,-0.084,0.13,0.111,0.075,0.103,0.162,0.102,0.059,0.128,-0.081,-0.021,-0.03,0.065,0.041,0.116,-0.006,0.059,0.204,-0.03,0.121,-0.101,-0.015,-0.149,0.105,0.221,0.016,0.16,-0.143,0.051,0.148,0.1,0.069,0.034,0.159,0.156,-0.028,0.103,0.098,0.031,0.022,0.023,0.02,0.1,-0.095,0.217,0.046,-0.059,-0.149
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.096,-0.135,-0.062,0.001,0.16,0.138,0.144,-0.059,-0.004,-0.109,-0.155,-0.158,0.082,-0.041,0.02,-0.137,0.011,0.085,0.095,0.016,0.071,0.114,0.132,0.129,0.139,0.224,0.011,0.149,0.11,-0.133,-0.103,-0.019,-0.076,0.052,0.07,-0.069,-0.101,-0.017,0.11,0.143,0.078,-0.054,0.021,-0.101,0.214,0.138,-0.009,-0.056,-0.01,-0.077,0.14,-0.022,-0.063,-0.011,-0.329,-0.03
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.027,0.015,-0.104,-0.139,0.053,0.013,0.117,0.074,-0.01,0.035,-0.191,-0.163,-0.088,-0.223,-0.144,-0.0,-0.003,-0.067,0.026,-0.006,0.016,0.065,-0.111,-0.128,-0.011,0.023,-0.03,-0.016,0.149,-0.105,0.136,0.026,0.051,-0.056,0.046,0.033,0.109,-0.148,0.034,0.104,-0.007,0.115,0.15,0.043,-0.045,-0.004,-0.092,-0.025,0.199,-0.063,0.068,0.102,-0.111,0.182,-0.046
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.094,-0.15,-0.181,-0.141,-0.181,0.003,-0.17,-0.044,0.042,-0.086,-0.096,-0.186,-0.058,-0.028,-0.158,0.067,-0.112,-0.128,0.031,0.003,0.091,0.022,-0.038,-0.08,-0.024,0.047,0.136,0.003,-0.223,0.058,0.174,0.155,0.134,0.153,0.108,0.197,0.219,0.031,0.156,0.114,0.053,0.066,0.171,0.124,0.043,-0.024,0.008,0.06,-0.048,-0.022,0.174,-0.005,-0.064,-0.154
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.176,0.0,-0.148,-0.168,-0.035,-0.089,-0.021,-0.037,-0.126,0.017,-0.129,0.044,-0.171,-0.097,0.088,-0.075,-0.073,0.174,0.116,0.111,0.015,0.059,0.054,0.023,0.068,0.088,-0.079,-0.033,0.053,0.181,0.099,0.136,-0.009,0.014,0.153,0.302,0.093,0.219,0.145,0.079,-0.025,0.323,0.198,0.344,0.14,0.092,0.067,0.074,0.078,0.307,0.0,0.053,-0.058
