,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.403,-0.581,-0.673,-0.445,-0.323,-0.277,-0.372,-0.309,-0.271,-0.433,-0.289,-0.353,-0.173,-0.478,-0.243,-0.635,-0.438,-0.242,-0.557,-0.375,-0.143,-0.613,-0.731,-0.137,-0.148,-0.17,-0.123,-0.324,-0.598,-0.368,-0.399,-0.147,-0.322,0.012,-0.14,-0.121,-0.04,-0.236,-0.15,-0.027,-0.186,-0.369,-0.493,-0.246,-0.172,-0.257,-0.136,-0.31,-0.043,-0.171,-0.315,0.056,-0.516,-0.225,-0.162,-0.533,-0.279,-0.254,-0.574,-0.477,-0.514,-0.63,-0.296,-0.491,-0.393,-0.389,-0.399,-0.268,-0.388,-0.511,-0.278,-0.268,-0.6,-0.154,-0.415,-0.239,-0.347,-0.453,-0.433,0.073,-0.605,-0.597,-0.194,-0.105,-0.164,0.044,-0.096,0.005,-0.038,-0.055,-0.325,-0.397,-0.217,-0.264,-0.297,-0.205,-0.198,-0.292
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.374,-0.51,-0.403,-0.258,-0.141,-0.194,-0.3,-0.042,-0.355,-0.237,-0.329,-0.186,-0.351,-0.118,-0.389,-0.374,-0.357,-0.216,-0.279,-0.272,-0.519,-0.477,-0.202,-0.343,-0.497,-0.336,-0.356,-0.333,-0.318,-0.319,-0.112,-0.175,-0.17,-0.216,-0.013,-0.155,-0.401,-0.505,-0.306,-0.299,-0.243,-0.238,-0.164,-0.433,-0.37,-0.137,-0.293,-0.165,-0.192,-0.612,-0.057,-0.475,-0.088,-0.253,-0.291,-0.321,-0.159,-0.44,-0.391,-0.373,-0.541,-0.434,-0.23,-0.304,-0.121,-0.027,-0.327,-0.387,-0.38,-0.311,-0.416,-0.339,-0.081,-0.33,-0.506,-0.17,-0.397,-0.291,0.037,-0.524,-0.422,-0.227,-0.066,-0.35,-0.153,-0.208,-0.186,-0.354,-0.211,-0.293,-0.259,-0.224,-0.206,-0.154,-0.193,0.054,-0.214
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.663,-0.478,-0.299,-0.183,-0.256,-0.232,-0.129,-0.249,-0.245,-0.324,-0.146,-0.437,-0.122,-0.443,-0.214,-0.218,-0.399,-0.309,-0.103,-0.374,-0.666,-0.056,-0.295,-0.076,-0.273,-0.37,-0.255,-0.526,-0.357,-0.023,-0.106,-0.003,-0.11,-0.239,0.036,-0.052,-0.209,0.027,-0.066,-0.247,-0.041,-0.176,-0.322,-0.369,0.027,-0.266,-0.245,-0.27,-0.275,0.065,-0.397,-0.172,-0.13,-0.336,-0.095,-0.198,-0.489,-0.363,-0.556,-0.664,-0.405,-0.463,-0.294,-0.3,-0.099,-0.191,-0.296,-0.437,-0.242,-0.278,-0.623,-0.178,-0.301,-0.407,-0.132,-0.253,-0.379,-0.154,-0.55,-0.588,-0.386,0.017,-0.313,-0.117,-0.037,-0.259,-0.195,-0.162,-0.174,-0.521,-0.181,-0.362,-0.547,-0.089,-0.245,-0.152
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,-0.335,-0.457,-0.322,-0.356,-0.181,-0.388,-0.315,-0.349,-0.115,-0.523,-0.031,-0.284,-0.331,-0.195,-0.461,-0.454,-0.086,-0.512,-0.624,-0.239,-0.418,-0.096,-0.266,-0.449,-0.353,-0.271,-0.372,-0.054,-0.225,0.118,-0.132,-0.196,-0.052,-0.035,-0.009,0.078,-0.095,-0.551,-0.257,-0.324,-0.243,-0.392,-0.128,-0.32,-0.035,-0.175,-0.281,-0.074,-0.432,-0.311,-0.159,-0.626,-0.278,-0.219,-0.552,-0.413,-0.648,-0.816,-0.289,-0.391,-0.425,-0.511,-0.222,-0.186,-0.417,-0.539,-0.228,-0.2,-0.615,-0.109,-0.414,-0.068,-0.23,-0.378,-0.416,-0.088,-0.737,-0.678,-0.27,0.015,-0.294,0.034,-0.112,-0.079,0.003,-0.064,-0.152,-0.395,-0.187,-0.289,-0.393,-0.197,-0.082,-0.197
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.351,-0.416,-0.366,-0.089,-0.131,-0.205,-0.162,-0.371,-0.3,-0.235,0.022,-0.293,-0.271,-0.33,-0.501,-0.489,-0.086,-0.334,-0.417,-0.302,-0.098,-0.081,-0.123,-0.182,-0.303,-0.287,-0.436,-0.111,-0.123,0.033,-0.145,-0.202,-0.173,-0.056,0.099,-0.024,-0.116,-0.343,-0.316,-0.364,-0.03,-0.095,-0.219,-0.36,-0.197,-0.035,-0.044,0.013,-0.3,-0.174,-0.263,-0.3,-0.086,-0.286,-0.44,-0.189,-0.418,-0.444,-0.354,-0.318,-0.369,-0.438,-0.267,-0.085,-0.241,-0.348,-0.189,-0.289,-0.267,-0.121,-0.255,-0.255,-0.063,-0.468,-0.444,-0.101,-0.494,-0.493,-0.37,-0.063,0.042,-0.202,-0.289,-0.075,-0.142,-0.156,-0.387,-0.183,-0.075,-0.179,-0.403,-0.174,-0.091,-0.117
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.398,-0.192,-0.25,-0.065,-0.104,-0.06,-0.218,-0.278,-0.421,-0.093,-0.276,-0.344,-0.166,-0.225,-0.337,0.023,-0.278,-0.365,-0.111,-0.225,-0.24,-0.083,-0.186,-0.338,-0.204,-0.221,-0.137,-0.086,-0.1,-0.116,-0.162,-0.127,-0.15,-0.144,-0.063,-0.072,-0.117,-0.256,-0.338,-0.278,-0.211,-0.105,-0.227,-0.241,0.142,-0.213,0.071,-0.127,0.009,-0.211,-0.157,-0.258,-0.168,-0.222,-0.231,-0.141,-0.283,-0.203,-0.216,-0.452,-0.348,-0.208,-0.302,-0.139,-0.092,-0.122,-0.221,-0.303,-0.023,-0.312,-0.147,-0.205,-0.214,-0.312,-0.024,-0.311,-0.434,-0.182,-0.141,-0.191,0.054,-0.071,-0.137,0.009,-0.196,-0.201,-0.195,-0.076,-0.11,-0.132,-0.199,0.029,-0.173
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.364,-0.289,-0.144,-0.184,-0.117,-0.233,-0.272,-0.389,-0.298,-0.482,-0.505,-0.216,-0.105,-0.18,-0.097,-0.363,-0.406,0.097,-0.214,-0.335,-0.282,-0.319,-0.378,-0.41,-0.324,-0.181,-0.005,-0.136,-0.13,-0.096,0.003,-0.182,-0.347,-0.087,-0.21,-0.032,-0.253,-0.123,-0.287,-0.336,-0.226,-0.256,-0.311,-0.066,-0.225,0.172,-0.224,0.009,-0.228,-0.396,-0.194,-0.242,-0.136,-0.187,0.021,-0.232,-0.382,-0.34,-0.312,-0.36,-0.282,-0.421,-0.114,-0.246,-0.162,-0.201,-0.372,-0.127,-0.14,-0.384,-0.282,-0.191,-0.088,-0.061,-0.319,-0.482,-0.224,-0.025,-0.204,-0.118,0.039,-0.21,-0.15,-0.296,-0.227,-0.379,-0.113,-0.284,-0.213,-0.333,-0.168,-0.251
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,-0.214,-0.248,-0.173,-0.238,-0.236,-0.328,-0.044,-0.264,-0.343,-0.091,-0.311,-0.169,-0.137,-0.276,-0.349,-0.239,-0.024,-0.182,-0.238,-0.2,-0.22,-0.149,-0.195,-0.107,-0.071,0.019,-0.124,-0.246,-0.101,-0.108,-0.284,-0.082,-0.157,-0.314,-0.086,-0.189,-0.281,-0.202,-0.118,-0.185,-0.114,-0.173,-0.218,0.007,-0.199,-0.131,-0.233,-0.125,-0.298,-0.203,-0.181,-0.201,-0.057,-0.155,-0.19,-0.473,-0.313,-0.429,-0.208,-0.274,-0.163,-0.266,-0.125,-0.085,-0.222,-0.072,-0.154,-0.124,-0.22,-0.012,-0.134,-0.234,-0.219,-0.427,-0.079,0.057,-0.149,-0.12,-0.078,-0.236,-0.024,-0.189,-0.014,-0.278,0.096,-0.125,-0.323,-0.238,-0.035,-0.155
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.264,-0.254,-0.23,-0.121,-0.149,-0.042,-0.179,-0.343,-0.205,-0.131,0.036,-0.091,-0.276,-0.387,-0.074,-0.301,-0.218,-0.106,-0.159,-0.429,-0.102,-0.151,-0.234,-0.275,-0.136,-0.079,-0.115,-0.122,-0.201,-0.224,-0.119,-0.116,-0.268,-0.274,-0.134,-0.19,-0.13,-0.097,-0.104,-0.187,-0.069,-0.288,0.182,-0.274,0.111,0.002,-0.408,-0.197,-0.139,-0.306,-0.361,-0.062,-0.227,-0.096,-0.25,-0.341,-0.281,-0.06,-0.27,-0.363,-0.319,-0.287,-0.162,0.04,-0.18,-0.128,-0.022,-0.148,-0.026,-0.071,-0.057,-0.323,-0.251,-0.261,-0.138,-0.113,-0.138,0.047,-0.209,0.108,-0.032,-0.123,-0.301,-0.129,-0.175,-0.14,-0.03,-0.094,-0.28
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.272,-0.216,-0.317,-0.173,-0.028,-0.148,-0.323,0.081,-0.192,-0.034,-0.175,-0.208,-0.232,0.032,0.004,0.078,-0.067,-0.159,-0.215,-0.117,-0.098,-0.093,0.068,0.054,0.004,-0.079,-0.173,-0.095,-0.169,-0.103,-0.059,-0.342,-0.078,0.046,-0.109,-0.081,-0.003,-0.083,-0.204,-0.211,-0.053,-0.095,-0.153,-0.267,-0.081,-0.405,-0.051,-0.076,-0.198,-0.29,-0.22,-0.204,-0.216,-0.195,-0.287,-0.174,-0.286,-0.062,-0.067,-0.341,-0.234,-0.081,-0.114,-0.182,0.031,-0.215,-0.26,0.012,-0.207,-0.053,-0.276,-0.269,-0.254,-0.122,-0.101,-0.101,-0.054,-0.078,0.126,-0.075,-0.037,-0.147,-0.051,-0.2,-0.218,-0.258,-0.271,-0.291
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.171,-0.214,-0.27,-0.109,-0.29,-0.397,-0.059,-0.155,0.005,-0.218,-0.455,-0.512,0.031,-0.133,-0.203,-0.202,-0.264,-0.432,-0.224,-0.243,-0.106,-0.202,-0.058,-0.197,-0.298,-0.152,-0.111,-0.207,0.097,-0.203,-0.503,-0.442,0.065,-0.103,-0.324,-0.044,-0.089,-0.018,-0.171,-0.257,0.047,-0.353,0.005,-0.035,-0.38,-0.245,-0.148,-0.25,-0.249,-0.198,-0.202,-0.114,-0.392,-0.132,-0.255,-0.316,-0.027,-0.603,-0.518,-0.218,-0.175,-0.238,-0.162,-0.326,-0.061,-0.237,-0.03,-0.066,0.042,-0.542,-0.46,-0.376,-0.115,-0.135,0.001,0.145,-0.163,-0.102,0.012,0.041,-0.347,-0.072,-0.169,-0.008,-0.025,-0.032,-0.487
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.248,-0.113,-0.143,-0.204,-0.139,0.014,-0.188,0.023,0.02,-0.154,0.063,-0.219,-0.208,-0.224,-0.272,-0.298,-0.061,0.082,-0.086,-0.017,-0.215,-0.304,-0.052,-0.215,-0.097,-0.156,-0.401,-0.274,-0.262,-0.219,-0.03,-0.034,-0.146,-0.011,0.042,-0.079,0.096,-0.226,-0.252,-0.105,-0.289,-0.348,-0.094,-0.262,-0.165,-0.05,-0.236,-0.287,-0.157,-0.203,0.02,-0.169,-0.134,-0.11,-0.167,-0.166,-0.184,-0.197,-0.578,-0.214,-0.208,-0.325,-0.201,-0.029,-0.219,-0.052,-0.054,-0.096,-0.281,-0.126,-0.136,-0.054,-0.237,-0.148,-0.268,-0.133,-0.181,-0.175,0.006,-0.044,-0.233,-0.222,-0.21,-0.061,-0.202,-0.181
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,-0.186,-0.219,-0.359,-0.413,-0.181,-0.213,-0.095,-0.245,-0.263,-0.348,0.049,-0.216,-0.081,-0.158,-0.3,-0.357,-0.316,-0.079,-0.106,-0.039,-0.019,-0.111,-0.064,-0.079,-0.115,-0.241,-0.096,-0.312,-0.332,-0.107,0.007,-0.369,-0.171,-0.072,-0.116,-0.163,-0.221,-0.317,-0.076,-0.354,-0.212,-0.182,-0.448,-0.188,-0.096,-0.311,-0.464,-0.237,-0.202,-0.199,-0.306,-0.304,-0.172,-0.21,-0.377,-0.176,-0.404,-0.259,-0.23,-0.211,-0.236,-0.301,-0.271,-0.355,-0.209,-0.163,-0.15,-0.308,-0.313,-0.056,0.077,-0.374,-0.13,0.002,-0.284,-0.228,-0.049,-0.152,-0.558,-0.188,-0.046,-0.179,-0.085,-0.32,-0.237
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.071,-0.409,-0.297,-0.279,-0.293,-0.199,-0.235,-0.106,-0.213,-0.266,-0.056,-0.341,-0.195,-0.148,-0.173,-0.137,0.014,-0.249,-0.284,-0.087,-0.109,-0.177,0.047,-0.401,-0.416,-0.516,-0.319,-0.231,-0.317,-0.142,-0.19,-0.247,-0.141,-0.266,-0.13,-0.038,-0.43,-0.045,-0.225,-0.069,-0.055,-0.202,-0.118,-0.034,-0.085,-0.248,-0.104,0.006,-0.044,-0.137,-0.231,-0.199,-0.125,-0.014,-0.131,-0.371,-0.327,-0.269,-0.13,-0.288,-0.038,-0.161,-0.361,-0.221,-0.199,-0.171,-0.121,-0.127,0.295,-0.023,-0.157,-0.252,-0.235,-0.216,-0.298,-0.139,-0.156,-0.188,-0.125,0.056,0.134,-0.169,-0.195,-0.347
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.353,-0.475,-0.248,-0.413,-0.483,-0.445,-0.158,-0.451,-0.435,-0.426,-0.207,-0.131,-0.288,-0.232,-0.357,-0.395,-0.454,0.029,-0.295,0.21,-0.047,-0.114,-0.04,-0.315,-0.155,-0.18,-0.129,-0.372,-0.23,-0.469,-0.277,-0.428,-0.161,-0.448,-0.204,-0.387,-0.11,-0.073,-0.365,-0.098,-0.108,-0.277,-0.179,-0.125,-0.567,-0.43,-0.447,-0.519,-0.237,-0.38,-0.374,-0.392,-0.205,-0.098,-0.253,-0.286,0.003,-0.175,-0.515,-0.425,-0.407,-0.233,-0.24,-0.536,-0.489,0.175,-0.475,-0.319,-0.394,-0.09,-0.099,-0.283,-0.358,-0.163,-0.093,-0.099,-0.403,-0.27,-0.271,-0.154,-0.404,-0.342,-0.031,-0.125
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.115,-0.241,-0.275,-0.254,-0.036,-0.176,-0.242,-0.157,-0.006,-0.058,0.007,-0.203,-0.113,0.035,-0.123,-0.028,-0.34,0.037,-0.154,-0.151,0.016,-0.271,-0.179,-0.161,-0.308,-0.126,-0.056,-0.255,-0.132,-0.277,0.0,-0.239,-0.008,-0.046,-0.244,-0.14,-0.249,-0.082,-0.179,-0.308,-0.178,-0.286,-0.254,-0.123,-0.389,-0.287,-0.178,-0.182,-0.122,-0.239,0.096,0.008,-0.101,-0.044,-0.291,-0.14,-0.295,-0.1,-0.229,-0.069,-0.19,-0.258,-0.256,-0.107,-0.381,-0.355,0.194,-0.077,-0.366,-0.114,-0.135,-0.04,-0.013,0.024,-0.132,-0.304,-0.195,-0.133,0.023,-0.041,0.014,-0.044
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.567,-0.535,-0.49,-0.0,-0.467,-0.323,-0.424,-0.045,-0.044,-0.086,-0.221,-0.323,-0.224,-0.402,-0.096,-0.422,0.053,-0.123,-0.217,-0.121,-0.209,0.141,-0.169,-0.196,-0.362,-0.34,-0.487,-0.075,-0.122,-0.292,-0.309,-0.088,-0.14,-0.056,0.018,-0.401,-0.077,-0.033,-0.269,-0.087,-0.235,-0.598,-0.536,-0.55,-0.459,-0.283,-0.25,-0.336,-0.548,-0.282,0.026,-0.323,-0.33,-0.076,-0.344,-0.346,-0.19,-0.281,-0.137,-0.063,-0.576,-0.549,0.119,-0.619,-0.57,-0.363,0.154,-0.162,-0.047,-0.356,-0.093,0.021,-0.179,-0.403,-0.163,-0.139,-0.092,-0.479,-0.078,-0.168,-0.167
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.479,-0.198,-0.335,-0.408,-0.223,-0.432,-0.048,-0.229,-0.307,-0.329,-0.376,-0.208,-0.099,-0.058,-0.101,-0.137,-0.024,-0.17,-0.121,-0.482,-0.533,-0.373,-0.391,-0.458,-0.143,-0.366,-0.536,-0.156,-0.229,-0.256,-0.292,-0.244,-0.386,-0.188,-0.317,-0.275,-0.242,-0.389,-0.377,-0.27,-0.436,-0.45,-0.272,-0.334,-0.278,-0.587,-0.344,-0.46,-0.303,-0.336,-0.266,-0.291,-0.274,-0.466,-0.374,-0.266,-0.209,-0.308,-0.382,-0.179,-0.368,-0.109,-0.44,-0.468,-0.179,-0.241,-0.204,-0.148,-0.446,-0.484,-0.295,-0.046,-0.227,-0.222,-0.198,-0.151,-0.11,-0.233,-0.135,-0.365
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362,-0.378,-0.09,-0.154,-0.328,-0.433,-0.021,-0.17,-0.358,-0.24,-0.263,-0.24,-0.285,0.011,-0.309,0.081,-0.018,-0.266,-0.089,-0.244,-0.142,-0.055,-0.158,0.0,-0.023,-0.411,-0.252,-0.293,-0.096,-0.35,-0.158,-0.214,-0.111,0.024,-0.197,-0.016,-0.097,-0.271,-0.083,-0.583,-0.388,-0.185,-0.299,-0.187,-0.375,-0.341,-0.116,-0.159,-0.026,0.031,0.033,-0.212,-0.039,-0.185,-0.349,-0.255,-0.413,-0.322,-0.121,-0.599,-0.474,0.005,-0.098,-0.355,-0.127,-0.109,-0.155,-0.02,-0.233,-0.256,-0.123,-0.139,-0.458,-0.301,-0.063,-0.092,-0.187,-0.048,-0.023,-0.064
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.133,-0.425,-0.46,0.002,-0.105,-0.147,-0.104,-0.376,-0.389,-0.508,-0.374,-0.235,-0.175,-0.122,-0.175,-0.133,-0.134,-0.184,-0.251,0.055,-0.165,-0.071,-0.268,-0.142,-0.229,-0.273,-0.253,-0.204,-0.175,-0.087,-0.207,0.076,-0.305,-0.168,-0.297,-0.38,-0.262,-0.24,-0.546,-0.103,-0.344,-0.457,-0.476,-0.258,-0.184,-0.112,-0.308,-0.196,-0.057,-0.219,-0.193,-0.31,-0.481,-0.069,-0.202,-0.421,-0.331,-0.487,-0.262,-0.207,-0.387,-0.457,-0.319,-0.044,-0.258,-0.171,-0.001,-0.129,-0.199,-0.287,-0.339,-0.416,-0.131,-0.224,-0.28,-0.106,-0.174,-0.157
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.153,-0.247,-0.03,-0.071,-0.113,-0.146,-0.249,-0.184,-0.378,-0.282,-0.111,0.005,0.254,-0.021,-0.061,0.071,0.056,-0.009,0.05,0.053,0.102,-0.056,-0.416,-0.315,-0.424,-0.218,-0.171,-0.19,-0.236,-0.138,0.267,-0.127,0.094,0.01,-0.161,0.148,-0.272,-0.368,-0.151,-0.338,-0.362,-0.458,-0.157,-0.312,-0.182,-0.179,-0.079,0.038,-0.089,-0.089,-0.204,-0.42,-0.104,-0.25,-0.47,-0.163,-0.38,-0.432,0.014,-0.155,-0.264,-0.117,-0.113,-0.143,0.02,-0.133,-0.195,-0.195,-0.17,-0.413,-0.277,-0.203,-0.228,-0.427,-0.106,-0.248,-0.055
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.04,-0.174,-0.198,-0.033,-0.276,-0.23,-0.125,0.039,0.0,-0.158,-0.177,-0.134,0.094,-0.039,-0.126,-0.312,-0.268,-0.178,-0.192,-0.202,-0.203,-0.105,-0.102,-0.124,-0.13,0.015,-0.168,-0.116,-0.176,-0.141,-0.075,-0.103,-0.112,-0.085,-0.207,-0.065,-0.225,-0.251,-0.017,-0.026,-0.055,-0.099,-0.163,-0.113,-0.283,-0.005,-0.236,-0.099,0.009,-0.292,-0.234,-0.011,-0.192,-0.113,-0.193,-0.079,-0.146,-0.082,-0.156,-0.013,-0.09,-0.26,-0.044,-0.231,-0.237,-0.077,0.104,-0.184,-0.095,-0.089,-0.1,-0.061,0.112,-0.103,-0.188,-0.303
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.474,-0.064,-0.228,-0.174,-0.381,-0.303,-0.345,-0.266,-0.229,0.063,-0.16,-0.073,-0.219,-0.272,-0.094,-0.234,-0.417,-0.024,-0.23,-0.606,-0.326,-0.184,-0.372,-0.518,0.013,-0.241,-0.21,-0.374,-0.34,-0.078,-0.443,-0.05,-0.183,-0.5,-0.327,-0.166,-0.496,-0.417,-0.373,-0.426,-0.23,-0.511,-0.372,-0.448,-0.107,-0.143,-0.548,-0.662,-0.226,-0.207,-0.504,-0.247,-0.354,-0.323,-0.3,-0.241,-0.296,0.019,-0.692,-0.549,-0.345,-0.042,-0.336,-0.232,-0.134,-0.328,-0.21,-0.136,-0.089,-0.375,-0.137,-0.215,-0.362,-0.119,-0.159,-0.385
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.267,-0.079,-0.194,-0.203,-0.244,-0.197,-0.396,-0.024,-0.05,0.104,-0.081,-0.066,-0.095,-0.248,-0.142,0.021,-0.099,-0.482,-0.251,-0.189,-0.405,-0.328,-0.113,-0.082,-0.203,-0.333,-0.301,0.021,-0.499,-0.029,0.008,-0.338,-0.081,0.235,-0.655,-0.587,-0.534,-0.592,-0.301,-0.304,-0.469,-0.376,-0.253,-0.319,-0.505,-0.442,-0.055,-0.351,-0.561,-0.294,-0.353,-0.222,-0.28,-0.256,-0.338,0.028,-0.653,-0.367,-0.252,-0.197,-0.201,-0.103,-0.163,-0.193,0.006,0.039,-0.206,-0.412,-0.164,-0.223,-0.394,-0.127,-0.278,-0.241
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395,-0.375,-0.493,-0.163,-0.217,-0.119,-0.219,-0.352,-0.217,0.092,0.083,-0.065,-0.09,-0.051,-0.219,-0.138,-0.374,0.224,-0.307,-0.261,-0.352,-0.45,-0.323,-0.335,-0.228,-0.4,-0.266,0.231,-0.251,-0.0,-0.011,-0.3,-0.152,-0.307,-0.117,-0.22,-0.089,-0.086,-0.268,-0.143,-0.263,0.095,-0.23,-0.125,0.09,-0.229,-0.285,-0.063,-0.248,-0.249,-0.386,-0.285,-0.311,-0.296,-0.029,-0.073,-0.098,-0.212,-0.056,-0.354,-0.293,-0.323,-0.338,-0.483,-0.311,-0.331,-0.3,-0.101,-0.263,-0.065,-0.077,-0.25,-0.069,-0.065
