,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.096,-0.155,0.019,-0.042,-0.007,0.012,-0.007,-0.08,0.009,0.025,-0.006,0.032,-0.109,-0.033,-0.133,0.014,-0.063,-0.169,-0.02,-0.026,-0.15,-0.056,0.012,-0.094,-0.106,0.014,-0.042,-0.024,-0.003,-0.1,-0.02,-0.074,-0.004,-0.106,0.022,0.041,-0.09,-0.087,-0.133,-0.02,-0.107,0.008,-0.007,0.023,-0.045,-0.063,0.007,-0.051,-0.18,-0.035,-0.132,-0.039,-0.108,-0.145,-0.044,-0.067,0.027,-0.007,-0.038,0.024,0.043,0.024,-0.017,0.011,-0.083,0.033,-0.059,-0.12,0.01,-0.019,-0.016,-0.122,-0.035,-0.087,-0.076,0.026,-0.028,-0.058,-0.063,-0.115,-0.057,-0.025,-0.068,-0.093,-0.069,-0.048,0.023,-0.125,-0.061,-0.015,0.013,-0.124,-0.074,-0.07,-0.06,-0.043,0.006,-0.04,0.047,0.026,-0.021,0.027,-0.098,-0.065,-0.04,-0.107,-0.139,0.03,-0.048,-0.011,-0.025,0.004,0.002,0.021,-0.062,-0.037,-0.032,-0.113,-0.013,-0.042,-0.033,-0.054,-0.025,-0.034,-0.028,-0.04,0.023,-0.083,-0.023,-0.085,-0.029,-0.071,-0.005,-0.068,-0.103,0.01,-0.025,-0.064,-0.045,0.01,-0.072,-0.055,-0.005,-0.032,-0.001,-0.047,0.042,0.008,-0.005,-0.076,-0.082,-0.032,-0.03,-0.126,-0.026,-0.045,-0.015,-0.115,-0.158,-0.05,-0.023,0.033,-0.021,-0.004,-0.009,-0.055,0.01,-0.028,-0.021,-0.003,0.026,-0.094,-0.128,-0.03,-0.075,-0.054,-0.119,0.027,-0.063,-0.067,-0.023,-0.008,-0.001,-0.07,-0.135,0.005,-0.062
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.145,0.005,-0.021,0.04,0.028,0.056,-0.082,0.02,0.037,-0.006,-0.086,-0.031,-0.017,-0.022,-0.001,-0.048,-0.06,-0.016,-0.062,-0.059,-0.052,-0.056,-0.008,-0.028,-0.043,-0.053,-0.044,-0.093,-0.095,0.007,-0.094,-0.041,-0.142,-0.062,0.049,-0.091,-0.043,-0.076,-0.018,-0.055,0.091,0.051,0.023,-0.034,-0.016,0.024,-0.053,-0.12,-0.045,-0.086,-0.043,-0.119,-0.124,-0.074,-0.056,0.052,0.051,-0.064,0.04,0.028,-0.076,-0.07,-0.011,-0.133,-0.016,0.004,-0.152,-0.047,-0.07,-0.017,-0.108,-0.078,-0.127,-0.045,-0.02,-0.06,-0.047,-0.053,-0.123,-0.044,-0.005,-0.022,-0.055,-0.079,-0.044,-0.019,0.025,-0.037,-0.016,-0.01,-0.012,-0.05,0.041,0.05,0.044,-0.128,-0.104,0.002,-0.058,-0.06,-0.086,-0.047,-0.121,-0.007,-0.073,-0.134,0.002,-0.075,-0.017,0.037,0.072,-0.087,-0.052,-0.006,-0.011,-0.116,-0.082,-0.01,-0.058,-0.05,-0.027,-0.045,-0.065,-0.108,-0.014,-0.056,-0.066,-0.071,-0.203,-0.022,-0.093,-0.092,-0.165,-0.127,-0.047,0.004,-0.103,-0.088,-0.022,-0.071,-0.085,-0.048,-0.071,-0.006,-0.049,0.1,0.02,-0.023,-0.089,-0.039,0.025,-0.021,-0.102,-0.098,-0.017,-0.014,-0.078,-0.152,-0.041,-0.067,0.091,0.032,-0.015,0.051,-0.028,-0.023,-0.079,-0.053,-0.092,0.005,-0.069,-0.144,-0.093,-0.102,0.041,-0.123,-0.017,-0.059,-0.071,-0.057,-0.08,-0.041,-0.076,-0.148,0.007,-0.022
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.032,-0.117,-0.082,-0.083,-0.047,-0.143,-0.064,-0.033,-0.057,-0.057,-0.175,-0.096,-0.109,-0.106,-0.074,-0.027,-0.067,-0.016,-0.047,-0.071,-0.039,-0.104,-0.014,-0.022,0.007,0.034,-0.089,-0.171,-0.099,-0.096,-0.012,-0.044,0.043,-0.004,-0.073,-0.07,-0.044,-0.035,-0.055,0.019,-0.067,0.031,-0.011,0.057,-0.088,0.024,-0.064,-0.133,-0.141,-0.112,-0.069,-0.125,-0.105,-0.136,-0.007,-0.057,-0.07,-0.005,-0.043,-0.126,-0.071,-0.11,-0.066,-0.008,-0.099,-0.119,-0.113,-0.099,0.011,-0.149,-0.073,-0.099,-0.109,-0.043,-0.09,-0.092,-0.073,-0.108,-0.106,-0.041,-0.167,-0.069,-0.05,-0.164,-0.123,-0.118,-0.064,-0.008,0.013,-0.057,-0.003,0.061,-0.024,-0.032,-0.084,-0.038,0.034,-0.08,-0.128,-0.138,-0.09,-0.03,-0.03,-0.161,-0.13,0.017,-0.115,-0.117,-0.132,-0.043,-0.134,-0.111,-0.173,-0.082,-0.096,-0.181,-0.128,-0.11,-0.07,-0.144,0.054,-0.043,-0.094,-0.058,-0.073,-0.02,-0.134,-0.023,-0.094,0.003,-0.02,-0.103,-0.165,-0.122,-0.068,-0.1,-0.058,0.027,0.005,-0.022,-0.036,-0.116,-0.081,-0.032,-0.032,-0.074,-0.022,-0.101,0.016,-0.038,0.001,-0.101,-0.195,-0.063,-0.166,-0.078,-0.131,-0.14,-0.132,-0.08,-0.118,-0.149,-0.056,-0.143,-0.106,-0.127,-0.112,0.01,-0.046,-0.177,-0.111,-0.093,-0.101,-0.044,-0.113,-0.064,-0.085,-0.133,-0.055,-0.033,-0.087,-0.045,-0.193,-0.025,-0.087
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.163,-0.109,-0.069,-0.085,-0.169,-0.107,0.013,-0.106,-0.047,-0.155,-0.083,-0.181,-0.114,-0.132,-0.136,-0.149,-0.11,-0.252,-0.042,-0.054,-0.089,-0.014,-0.023,-0.004,-0.002,-0.049,-0.144,-0.051,-0.06,0.018,-0.05,-0.043,0.015,0.008,-0.248,-0.207,-0.018,-0.062,-0.002,-0.045,-0.019,-0.046,-0.05,-0.063,-0.105,-0.204,-0.181,-0.073,-0.062,-0.068,-0.173,-0.155,-0.202,-0.075,-0.061,-0.111,-0.071,-0.045,-0.091,-0.129,-0.077,-0.16,-0.122,-0.141,-0.154,-0.128,-0.102,-0.135,-0.157,-0.144,-0.146,-0.083,-0.084,-0.081,-0.1,-0.039,-0.059,-0.127,-0.05,-0.183,-0.096,-0.137,-0.135,-0.111,-0.156,-0.161,0.015,-0.056,-0.072,-0.096,-0.019,-0.108,-0.04,-0.065,-0.035,-0.036,-0.106,-0.119,-0.148,-0.152,-0.126,-0.141,-0.051,-0.016,0.002,-0.139,-0.13,-0.144,-0.116,-0.122,-0.08,-0.088,-0.137,-0.063,-0.181,-0.095,-0.136,-0.064,-0.104,-0.032,-0.062,-0.127,-0.109,-0.037,-0.05,-0.019,-0.054,-0.096,-0.052,0.006,-0.134,-0.133,-0.089,-0.059,-0.1,-0.064,0.007,-0.094,-0.038,-0.183,-0.152,-0.061,-0.023,-0.046,-0.06,-0.057,-0.037,-0.029,-0.06,-0.005,-0.089,-0.139,0.027,-0.082,-0.079,-0.104,-0.139,-0.138,-0.085,-0.099,-0.109,-0.111,-0.058,-0.074,-0.112,-0.075,-0.058,0.003,-0.161,-0.113,-0.13,-0.099,-0.119,-0.136,-0.096,-0.129,-0.136,-0.121,-0.062,-0.09,-0.061,-0.137,-0.071,-0.087
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.031,-0.026,0.019,-0.039,-0.037,-0.012,-0.019,-0.005,-0.112,-0.037,-0.084,-0.051,-0.025,0.01,-0.034,-0.037,-0.06,-0.065,-0.056,-0.094,-0.032,-0.024,0.038,0.011,-0.053,-0.123,-0.065,-0.036,0.006,-0.09,0.084,0.108,-0.099,-0.028,-0.048,0.019,-0.122,0.016,0.067,0.016,-0.031,-0.013,-0.013,-0.011,-0.113,-0.04,-0.113,-0.034,-0.079,-0.06,0.016,-0.037,0.005,-0.025,-0.018,-0.023,0.005,-0.006,-0.006,-0.033,-0.023,-0.009,-0.065,-0.11,-0.032,-0.04,-0.011,-0.15,-0.103,-0.116,-0.095,-0.051,-0.074,-0.063,-0.042,-0.117,-0.062,-0.026,-0.087,-0.064,0.017,-0.069,0.018,-0.081,-0.066,-0.001,0.014,-0.075,-0.0,-0.002,-0.003,0.018,-0.056,-0.041,0.061,0.037,-0.042,-0.069,-0.026,-0.012,0.046,-0.076,-0.069,0.03,0.01,-0.024,-0.035,0.065,-0.0,0.003,-0.074,-0.062,-0.035,-0.102,-0.012,-0.006,-0.035,-0.096,-0.018,-0.046,-0.043,-0.025,0.018,-0.089,-0.01,-0.067,-0.011,-0.011,0.012,-0.011,-0.128,-0.048,0.114,-0.082,-0.077,-0.028,0.021,-0.097,-0.002,0.01,0.028,-0.037,0.104,0.073,-0.029,-0.132,-0.029,-0.003,-0.021,-0.065,-0.031,-0.08,-0.048,-0.091,-0.083,0.015,-0.02,0.024,-0.003,-0.035,0.027,-0.055,-0.019,0.008,-0.041,0.016,-0.019,-0.075,-0.101,-0.029,-0.066,-0.067,-0.118,-0.044,-0.11,-0.085,-0.087,-0.066,-0.056,-0.049,-0.125,-0.004,-0.053
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.065,-0.065,-0.006,-0.044,-0.118,-0.108,-0.07,-0.147,-0.047,-0.057,-0.106,-0.124,-0.069,-0.027,-0.008,-0.094,-0.082,-0.127,-0.034,0.095,-0.033,-0.062,-0.004,-0.088,-0.131,-0.168,-0.12,-0.069,-0.162,0.045,-0.064,-0.07,-0.096,-0.02,-0.003,-0.049,0.002,-0.035,-0.106,-0.02,-0.044,0.01,0.022,-0.111,0.002,0.003,0.015,-0.044,-0.072,-0.115,-0.083,-0.065,-0.104,-0.058,0.008,0.009,0.121,-0.116,0.094,-0.116,0.051,0.057,-0.154,0.065,-0.018,-0.082,-0.038,0.006,0.127,-0.114,-0.087,-0.064,-0.152,0.117,0.004,-0.085,-0.134,0.004,-0.062,-0.056,0.011,-0.037,-0.019,-0.134,-0.037,-0.021,0.044,-0.025,-0.089,-0.06,-0.005,-0.069,-0.031,0.027,0.032,0.082,0.024,-0.169,-0.03,-0.014,-0.108,-0.118,0.005,-0.076,-0.027,-0.086,-0.022,0.074,0.002,-0.071,-0.163,-0.036,-0.059,-0.037,-0.161,-0.025,-0.093,-0.108,-0.073,-0.151,-0.092,-0.009,-0.209,-0.079,-0.056,-0.132,-0.156,-0.031,-0.122,-0.084,-0.122,-0.113,-0.037,-0.124,-0.073,-0.137,-0.091,-0.144,-0.071,0.022,-0.031,-0.056,-0.04,-0.138,-0.184,-0.143,-0.067,0.02,-0.139,-0.009,-0.084,-0.015,-0.071,-0.111,-0.165,-0.071,-0.074,-0.096,-0.048,-0.054,0.026,0.059,-0.08,0.077,-0.07,-0.012,0.059,-0.141,0.014,-0.01,-0.039,0.038,0.018,0.028,-0.083,-0.112,-0.045,-0.099,0.094,-0.041,-0.042,-0.124
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.009,0.039,0.012,-0.054,0.026,-0.062,-0.023,0.013,-0.037,-0.043,-0.109,-0.005,0.012,0.028,-0.05,-0.02,-0.057,0.023,0.059,0.022,0.018,0.007,-0.041,-0.053,-0.125,-0.025,-0.057,-0.151,0.094,0.013,-0.114,-0.061,-0.043,0.098,-0.011,-0.024,0.102,-0.045,-0.04,-0.005,0.016,0.039,-0.081,-0.021,0.005,0.018,-0.002,-0.085,0.058,0.008,0.061,0.041,-0.051,0.012,-0.009,0.081,0.029,0.005,-0.067,0.004,0.057,-0.136,0.01,-0.004,-0.056,0.004,0.044,0.126,-0.076,-0.002,-0.038,-0.113,0.084,0.005,-0.045,-0.054,0.003,-0.011,0.002,-0.026,-0.045,0.058,-0.074,-0.003,-0.013,0.084,0.028,-0.037,-0.013,0.038,-0.005,0.014,0.046,0.08,0.01,0.047,-0.106,0.012,0.067,-0.062,-0.074,0.066,-0.002,0.061,-0.034,0.012,-0.001,0.018,-0.034,-0.042,-0.086,0.01,-0.0,-0.078,-0.029,-0.031,-0.02,-0.071,-0.025,-0.034,0.002,-0.158,-0.042,-0.024,-0.096,-0.071,-0.026,-0.106,-0.093,-0.093,-0.029,-0.036,-0.141,-0.095,-0.095,-0.157,-0.094,-0.063,0.038,0.014,0.005,0.036,-0.083,-0.107,-0.057,-0.025,0.064,-0.073,-0.031,-0.041,0.004,-0.043,-0.121,-0.05,-0.029,0.005,0.028,-0.044,0.066,0.011,0.04,-0.027,0.005,-0.005,-0.013,0.031,-0.132,-0.016,-0.004,0.008,0.058,0.027,0.011,-0.082,-0.05,-0.036,-0.025,0.073,-0.008,-0.015,-0.109
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.017,-0.004,-0.121,-0.136,0.03,-0.099,-0.058,-0.058,0.012,-0.07,-0.025,0.047,0.084,-0.043,-0.002,-0.104,0.083,0.133,0.064,0.032,0.048,0.049,-0.041,-0.093,0.021,0.029,-0.02,0.112,0.095,-0.004,-0.068,-0.025,0.022,0.015,0.022,-0.009,-0.054,0.013,-0.011,0.028,0.059,-0.003,0.012,0.035,0.059,0.01,-0.067,-0.069,-0.076,0.027,-0.12,0.0,-0.009,0.03,0.096,-0.061,0.054,-0.027,0.004,0.056,-0.051,0.081,0.062,-0.016,-0.029,-0.007,0.075,-0.075,-0.033,-0.079,-0.106,0.06,0.008,-0.045,-0.109,0.008,-0.07,-0.092,-0.028,0.045,-0.02,-0.03,0.03,-0.063,0.008,-0.047,-0.043,-0.054,0.022,-0.013,-0.003,-0.034,0.051,-0.002,0.069,-0.039,-0.033,-0.004,-0.082,-0.051,0.015,-0.041,0.005,-0.079,-0.017,0.004,-0.01,-0.091,-0.112,-0.037,-0.084,-0.054,-0.142,0.01,-0.09,-0.023,-0.04,-0.062,-0.027,0.045,-0.119,0.002,0.065,-0.066,-0.091,0.003,-0.041,-0.045,-0.031,-0.098,-0.079,-0.054,0.026,-0.07,-0.039,-0.087,-0.077,-0.008,-0.023,-0.064,-0.046,-0.082,-0.06,-0.047,-0.045,0.068,-0.068,0.031,0.01,0.027,-0.001,-0.069,-0.111,-0.093,-0.055,-0.11,-0.04,-0.053,-0.03,0.083,-0.091,0.06,0.033,0.044,0.083,-0.039,0.08,0.06,-0.014,0.021,-0.004,0.032,-0.069,-0.053,-0.025,-0.002,0.053,-0.052,-0.007,-0.107
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,-0.016,-0.079,-0.084,0.051,-0.042,0.028,-0.081,-0.018,-0.073,-0.069,-0.0,0.06,-0.052,0.052,-0.079,0.023,0.061,0.075,-0.019,0.007,0.068,-0.079,-0.115,-0.017,0.017,-0.075,0.042,0.027,-0.064,-0.092,-0.077,0.062,0.021,0.016,0.067,-0.054,-0.015,-0.053,0.047,0.036,-0.093,0.073,0.03,0.045,0.007,-0.123,-0.067,-0.025,0.013,-0.003,0.076,-0.044,0.057,0.172,0.006,0.113,-0.1,0.02,0.104,-0.1,0.149,0.01,-0.107,0.005,0.019,0.071,-0.08,-0.026,-0.079,-0.078,0.012,-0.041,-0.066,-0.102,0.04,-0.089,-0.071,-0.031,0.071,0.005,-0.044,0.05,-0.018,0.069,0.043,-0.0,-0.045,0.037,-0.013,0.046,-0.028,0.075,0.071,0.101,-0.119,-0.011,0.084,-0.061,-0.082,0.012,-0.08,0.026,-0.071,-0.135,0.046,-0.008,-0.083,-0.183,0.026,0.002,-0.028,-0.117,-0.039,-0.118,-0.055,-0.064,-0.031,-0.094,0.037,-0.073,-0.036,-0.073,-0.07,-0.062,-0.062,-0.051,-0.066,-0.113,-0.046,-0.079,-0.077,-0.052,0.017,-0.094,-0.114,-0.119,0.031,0.04,-0.077,0.036,-0.037,-0.032,-0.034,0.027,0.062,-0.144,0.086,0.043,-0.005,-0.018,-0.121,-0.124,-0.023,-0.059,-0.089,0.054,0.017,0.064,0.123,-0.059,0.078,-0.049,0.026,0.105,-0.086,0.111,0.043,-0.001,0.053,0.007,0.032,-0.1,-0.054,-0.056,-0.062,0.047,-0.108,-0.054,-0.089
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.089,0.11,-0.113,-0.108,-0.102,-0.018,-0.161,-0.097,-0.083,-0.066,0.005,-0.104,-0.063,-0.053,0.001,-0.018,0.022,-0.006,-0.004,-0.078,-0.079,-0.112,-0.094,-0.088,-0.143,-0.037,-0.001,-0.171,-0.051,-0.006,0.087,-0.043,0.069,0.119,-0.057,-0.075,-0.097,0.054,-0.077,-0.126,0.039,-0.052,0.046,-0.163,-0.179,0.024,-0.035,0.026,0.117,-0.101,-0.081,-0.039,0.058,-0.052,0.035,-0.185,-0.011,-0.021,-0.235,-0.014,-0.111,-0.091,-0.026,-0.056,0.055,-0.066,-0.137,-0.033,-0.101,0.075,-0.074,-0.083,-0.057,-0.059,-0.081,-0.104,0.007,-0.058,-0.091,-0.151,-0.16,-0.037,-0.001,-0.025,-0.11,-0.04,-0.039,-0.045,-0.037,0.024,0.001,-0.023,0.017,-0.162,-0.096,-0.031,-0.124,-0.091,-0.055,-0.056,-0.001,0.039,0.123,-0.089,-0.005,0.114,0.044,-0.029,-0.03,-0.064,-0.088,0.002,-0.022,-0.075,-0.096,-0.079,-0.114,-0.043,-0.149,-0.075,-0.065,-0.003,-0.086,-0.102,-0.079,-0.08,-0.068,-0.047,-0.084,-0.187,-0.158,-0.146,-0.209,-0.096,-0.039,0.069,-0.004,-0.003,0.115,-0.102,-0.127,-0.101,0.018,-0.01,-0.149,0.007,-0.057,0.014,-0.141,-0.183,-0.053,-0.065,0.057,0.084,-0.037,-0.024,-0.021,-0.001,-0.078,0.025,-0.215,-0.08,-0.031,-0.229,-0.072,-0.088,-0.071,-0.049,-0.084,-0.053,-0.079,-0.192,-0.04,-0.014,-0.025,-0.07,-0.062,-0.054
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.019,-0.001,-0.034,-0.051,-0.075,-0.066,-0.088,-0.097,-0.046,-0.022,-0.075,-0.046,-0.072,-0.03,-0.025,0.006,-0.048,-0.05,-0.069,-0.099,-0.102,-0.095,-0.094,-0.145,-0.035,0.025,-0.126,-0.13,-0.078,0.069,0.031,0.028,0.061,0.054,-0.034,-0.078,0.07,-0.068,-0.123,-0.041,-0.078,-0.029,-0.124,-0.106,0.025,-0.01,0.061,-0.014,-0.077,-0.02,-0.072,0.048,-0.008,0.01,-0.136,0.007,-0.005,-0.159,0.003,-0.078,-0.046,-0.065,-0.043,0.046,-0.138,-0.109,-0.008,-0.081,0.077,-0.057,-0.05,0.037,-0.006,0.017,-0.03,-0.039,-0.039,0.017,-0.081,-0.066,-0.037,0.01,-0.012,-0.12,-0.019,0.007,-0.061,0.092,0.075,0.041,-0.024,0.012,-0.093,0.019,-0.001,-0.086,-0.103,-0.017,-0.021,0.001,0.017,0.073,-0.07,0.027,0.028,-0.06,-0.013,-0.052,-0.029,-0.094,0.003,-0.044,-0.034,-0.01,-0.022,-0.044,0.006,-0.163,-0.042,-0.011,-0.026,-0.134,-0.034,-0.12,-0.109,-0.104,-0.053,-0.117,-0.051,-0.141,-0.128,-0.128,-0.101,-0.07,0.091,0.055,0.067,0.017,-0.078,-0.069,-0.093,0.027,0.019,-0.109,-0.056,-0.103,-0.012,-0.12,-0.15,-0.018,-0.014,0.079,0.026,-0.067,0.031,-0.03,0.012,-0.049,-0.051,-0.121,0.022,-0.026,-0.152,-0.028,-0.022,-0.029,-0.077,-0.058,-0.052,-0.076,-0.125,-0.053,-0.011,0.023,-0.084,-0.016,0.019
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,0.042,-0.056,-0.026,-0.072,-0.021,-0.088,0.007,0.047,0.101,-0.038,-0.028,-0.084,0.087,0.109,0.068,0.049,0.028,0.072,-0.018,-0.061,0.006,0.034,-0.052,0.084,0.018,-0.015,-0.094,-0.048,0.036,0.001,0.044,0.0,-0.044,-0.013,0.004,0.076,0.098,-0.024,0.041,0.072,0.025,0.032,-0.091,-0.201,-0.112,-0.067,-0.126,0.099,0.047,0.08,0.191,-0.019,0.125,-0.062,-0.013,0.212,-0.084,0.148,0.092,0.008,-0.074,-0.004,0.03,-0.054,-0.066,-0.099,-0.103,-0.019,-0.051,-0.044,-0.082,0.012,-0.101,-0.023,0.003,0.032,0.033,-0.013,0.016,-0.004,0.068,0.008,-0.026,-0.008,0.064,-0.036,-0.06,0.006,0.042,0.055,0.063,-0.03,-0.03,0.016,-0.041,-0.009,0.016,-0.102,-0.021,-0.156,-0.069,0.024,-0.054,-0.051,-0.174,-0.006,-0.031,-0.024,-0.123,-0.015,-0.158,-0.013,-0.013,-0.068,-0.018,0.097,-0.115,0.027,0.02,-0.061,-0.077,-0.054,-0.024,-0.016,-0.05,-0.004,-0.002,0.004,0.042,-0.024,-0.003,-0.088,-0.092,-0.017,0.017,-0.12,-0.032,-0.052,-0.054,-0.063,0.01,0.157,-0.06,0.057,-0.002,0.016,0.002,-0.091,-0.201,-0.093,-0.138,-0.162,0.043,0.055,0.093,0.161,-0.05,0.11,0.024,0.074,0.188,-0.065,0.084,0.082,0.08,-0.032,-0.012,0.011,-0.058,-0.085,-0.096,-0.066,-0.027,-0.096,-0.026,-0.109
