,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.005,-0.069,-0.054,0.046,0.089,-0.06,-0.062,0.073,-0.118,-0.072,0.14,-0.104,-0.031,-0.068,0.014,0.011,-0.111,0.061,-0.079,-0.003,-0.021,0.039,0.035,-0.013,0.01,-0.018,-0.045,0.076,0.018,0.024,0.04,-0.068,0.017,0.033,0.024,-0.031,-0.007,-0.054,-0.091,0.016,0.034,-0.137,0.039,0.055,0.018,-0.031,-0.092,-0.024,-0.088,0.027,-0.013,0.016,0.042,0.035,-0.042,0.036,0.025,0.021,0.032,-0.046,0.022,0.104,0.03,0.01,0.068,-0.061,0.013,-0.104,-0.041,0.102,0.048,0.108,-0.01,0.029,0.055,0.048,-0.008,-0.115,-0.031,0.078,0.075,0.06,-0.003,0.038,-0.067,-0.048,0.081,0.103,0.002,0.142,-0.022,0.096,-0.079,-0.02,0.048,-0.022,0.049,0.041,-0.015,0.029,-0.084,0.066,0.088,0.13,0.021,-0.04,0.092,-0.104,-0.037,0.011,-0.09,-0.089,0.12,-0.169,-0.07,0.075,-0.104,-0.045,-0.191,-0.079,-0.01,-0.073,0.037,-0.078,-0.068,0.005,0.022,0.053,-0.016,0.038,0.073,-0.008,-0.009,0.04,0.063,0.098,0.001,0.114,-0.005,0.091,0.051,-0.083,-0.003,-0.105,-0.012,-0.02,-0.138,0.013,-0.07,-0.051,0.022,-0.124,-0.074,-0.157,0.047,-0.093,0.081,-0.014,-0.093,-0.136,-0.075,-0.035,0.012,0.018,-0.02,-0.015,-0.034,0.005,-0.033,0.056,0.004,-0.047,-0.136,-0.075,0.098,-0.023,0.125,0.072,0.042,0.077,0.011,-0.021,-0.071,0.062,0.068,0.094
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.116,-0.044,-0.006,-0.038,-0.071,-0.071,0.082,-0.055,-0.13,0.08,-0.03,-0.025,0.031,-0.013,-0.011,0.082,0.001,0.144,-0.008,0.056,-0.011,0.073,0.065,0.084,0.042,-0.033,0.124,0.053,0.103,0.022,-0.002,0.006,0.054,0.204,-0.047,-0.009,0.043,-0.024,0.057,0.065,0.009,0.046,0.095,0.059,-0.005,-0.039,-0.057,0.012,0.014,0.007,-0.056,-0.057,-0.019,-0.067,-0.034,-0.03,0.024,-0.07,-0.079,0.036,0.069,0.049,-0.098,-0.068,-0.119,-0.147,0.002,0.039,-0.135,0.028,0.057,0.085,0.038,0.036,0.037,-0.046,0.034,-0.02,0.093,0.035,-0.031,-0.051,-0.082,0.008,0.019,-0.122,-0.108,-0.024,-0.002,-0.007,0.025,-0.009,0.017,-0.111,-0.007,-0.037,-0.179,-0.059,0.024,0.007,-0.117,-0.022,-0.054,-0.07,0.019,-0.04,-0.102,-0.042,-0.044,-0.019,0.016,0.108,-0.04,-0.046,0.086,-0.101,-0.064,-0.078,-0.022,-0.127,0.041,0.013,0.094,-0.087,0.017,0.124,0.056,0.023,0.042,0.062,0.061,0.037,-0.021,0.061,0.072,0.004,-0.005,-0.018,0.123,-0.001,-0.111,-0.104,0.036,0.046,0.01,-0.04,0.05,0.058,0.036,0.053,-0.03,-0.049,0.003,0.048,-0.019,-0.061,-0.04,-0.084,-0.053,-0.077,-0.025,-0.019,-0.003,-0.006,0.07,0.026,0.039,-0.091,-0.064,-0.164,-0.151,0.044,-0.05,-0.14,0.05,0.065,0.12,0.006,0.048,0.055,0.003,0.063,0.075,0.102,0.026
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.02,0.053,0.117,-0.019,-0.066,0.063,-0.076,-0.024,-0.059,0.032,0.099,-0.053,-0.016,-0.021,-0.041,-0.032,0.002,-0.033,-0.031,-0.1,0.022,-0.071,-0.005,0.004,0.032,0.034,0.042,-0.034,0.09,-0.034,-0.032,-0.057,-0.002,0.05,0.022,-0.048,-0.01,0.061,0.054,0.095,-0.035,0.034,-0.026,-0.034,-0.068,-0.049,-0.02,-0.003,0.087,0.026,-0.017,0.049,-0.038,0.091,0.063,0.05,-0.063,-0.032,0.031,0.065,0.031,-0.057,0.158,0.027,-0.049,0.035,0.063,0.025,-0.027,0.08,0.023,0.093,0.086,0.029,-0.012,-0.041,-0.065,0.156,0.05,-0.055,-0.129,-0.067,0.011,0.019,-0.054,-0.127,-0.015,-0.059,-0.052,0.008,-0.067,-0.078,-0.1,-0.121,-0.008,-0.164,-0.098,-0.007,-0.097,0.002,0.027,-0.108,-0.04,-0.022,0.009,-0.049,0.083,0.006,0.009,-0.003,0.11,0.011,0.013,-0.01,-0.043,0.074,0.03,0.001,0.019,-0.121,0.028,-0.014,-0.024,-0.035,-0.005,0.026,0.005,-0.098,-0.055,0.032,-0.006,-0.011,-0.01,0.057,0.097,-0.007,0.022,0.08,0.041,0.004,0.017,-0.002,-0.043,0.066,0.074,-0.048,0.014,-0.099,-0.042,-0.106,-0.071,-0.023,-0.001,0.047,-0.033,-0.003,-0.053,-0.07,-0.04,-0.021,-0.004,0.097,-0.048,-0.053,0.0,0.007,-0.076,0.02,-0.034,-0.012,0.026,-0.062,-0.001,-0.084,0.114,0.128,0.039,0.1,0.024,0.05,-0.047,0.003,0.111,0.031
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.109,0.064,-0.004,0.023,0.001,-0.016,-0.095,-0.011,-0.138,-0.116,-0.088,-0.052,-0.075,-0.033,-0.0,0.115,-0.066,-0.042,0.034,-0.094,-0.062,0.111,0.013,0.032,0.064,0.074,0.07,-0.033,0.025,-0.051,0.063,0.034,0.011,-0.08,-0.043,-0.067,0.033,0.095,0.032,-0.031,0.059,-0.085,0.009,-0.098,-0.075,0.023,0.057,0.076,0.015,-0.004,-0.031,-0.037,0.068,0.051,0.026,0.019,0.009,0.036,0.076,0.103,-0.074,0.009,-0.027,-0.025,-0.016,0.046,0.028,0.037,0.03,0.017,-0.029,0.005,0.101,0.055,-0.081,-0.03,0.052,0.045,-0.104,-0.065,0.116,0.056,0.014,0.017,0.087,0.063,-0.048,0.05,0.056,-0.02,-0.057,0.127,-0.02,-0.045,-0.122,-0.046,-0.009,-0.068,0.054,0.002,-0.024,-0.022,-0.01,0.017,-0.089,-0.015,-0.023,-0.003,-0.065,0.011,-0.044,-0.057,-0.009,-0.131,-0.028,-0.133,-0.017,-0.052,-0.062,-0.034,0.107,-0.019,-0.102,0.049,-0.048,-0.022,0.122,-0.025,-0.032,0.035,0.077,0.136,-0.066,0.001,-0.03,0.034,-0.017,0.011,-0.036,0.032,-0.027,0.002,0.061,0.008,0.037,0.017,-0.038,0.04,-0.05,-0.002,0.079,-0.033,0.034,0.023,0.063,-0.107,-0.028,0.015,0.002,-0.063,0.041,0.036,0.093,0.012,-0.028,-0.027,-0.014,-0.028,-0.052,0.059,-0.024,0.085,0.005,0.059,0.035,0.027,0.01,0.034,0.1,-0.038,0.114,0.045,0.003
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.091,-0.048,0.013,-0.037,-0.05,-0.062,-0.044,-0.07,-0.022,-0.073,0.065,-0.046,-0.067,-0.102,-0.003,-0.196,-0.055,0.091,-0.06,-0.03,-0.068,-0.029,0.078,-0.017,0.041,0.056,0.036,0.007,0.071,-0.17,-0.049,0.008,-0.124,-0.094,0.079,0.034,-0.007,0.005,0.025,0.064,-0.048,-0.07,-0.058,-0.037,-0.05,-0.035,0.021,-0.005,-0.046,-0.021,0.051,-0.002,-0.029,-0.115,0.065,-0.026,0.009,-0.065,-0.003,-0.129,-0.018,-0.0,-0.113,-0.013,-0.066,-0.16,0.012,-0.082,-0.0,0.033,0.046,0.093,-0.007,0.08,0.096,-0.015,0.066,0.046,0.075,-0.042,0.055,-0.024,-0.096,-0.072,0.112,0.125,0.063,0.036,0.101,0.138,0.013,0.074,0.121,0.06,0.094,0.038,0.121,-0.169,0.026,-0.011,-0.027,-0.031,-0.017,-0.04,0.067,-0.012,0.055,0.092,0.099,0.002,-0.044,-0.104,-0.081,0.01,-0.036,0.0,-0.051,0.03,0.017,-0.059,-0.135,-0.071,0.075,-0.086,-0.069,0.028,-0.001,-0.012,-0.012,0.057,0.03,-0.062,-0.029,0.077,-0.063,-0.051,-0.011,-0.081,-0.091,0.121,0.09,0.035,0.021,0.041,0.053,-0.028,-0.048,0.011,-0.029,-0.067,0.033,0.086,0.005,-0.044,-0.021,0.036,-0.006,-0.005,-0.009,-0.118,-0.001,0.007,-0.002,0.001,-0.102,-0.033,-0.037,-0.055,-0.006,0.012,-0.064,0.075,0.006,0.033,0.045,-0.006,0.085,0.008,0.08,0.06,-0.004,0.073
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.013,0.072,-0.036,0.066,0.014,0.075,-0.032,0.019,-0.008,0.095,-0.003,0.024,0.049,-0.048,-0.051,0.001,0.122,0.019,0.043,-0.109,0.018,0.097,-0.066,-0.061,-0.017,0.019,-0.056,0.022,-0.071,-0.131,-0.039,-0.067,-0.125,-0.005,-0.089,-0.017,0.025,0.006,-0.054,-0.023,-0.045,0.024,0.012,-0.032,-0.089,-0.026,-0.04,-0.038,-0.042,-0.012,0.006,0.028,0.036,0.084,-0.034,0.012,-0.02,-0.019,-0.021,0.079,-0.033,-0.071,-0.047,-0.114,-0.0,0.027,-0.04,-0.058,-0.02,-0.019,-0.056,-0.072,-0.084,-0.058,-0.042,-0.079,0.076,0.068,0.011,-0.053,0.052,0.017,0.007,-0.011,0.098,0.03,0.069,0.021,0.044,0.04,0.174,0.142,0.082,0.05,-0.029,0.039,-0.022,0.135,0.053,-0.03,-0.026,0.042,0.04,-0.013,0.039,0.05,-0.003,-0.093,0.033,0.03,-0.091,-0.113,-0.058,-0.041,-0.021,-0.003,0.071,-0.01,-0.118,-0.05,0.07,-0.046,-0.095,-0.075,-0.128,0.04,-0.016,-0.068,-0.045,-0.044,0.047,-0.109,0.024,0.097,0.052,-0.094,0.003,-0.013,-0.004,-0.119,-0.069,0.115,-0.029,-0.051,0.014,-0.112,-0.019,-0.003,-0.045,-0.068,0.044,-0.026,0.012,0.016,-0.016,0.039,0.061,-0.031,-0.049,0.007,-0.037,-0.004,-0.006,0.01,-0.01,0.045,-0.031,0.027,-0.017,-0.007,-0.049,-0.043,-0.014,-0.035,-0.026,-0.059,-0.099,-0.072,-0.082,-0.095,-0.071
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.052,-0.038,-0.04,-0.044,0.123,-0.06,0.013,-0.043,0.151,0.134,0.079,0.122,0.098,0.014,0.073,0.105,-0.028,0.148,0.059,0.055,0.173,0.004,-0.068,0.108,0.042,-0.028,0.086,0.007,0.078,-0.019,-0.032,-0.047,0.064,0.021,0.012,-0.082,-0.035,0.086,0.129,0.038,0.117,0.084,-0.07,0.032,0.016,-0.071,0.008,0.0,-0.025,0.095,-0.027,0.023,0.088,-0.043,0.011,0.003,-0.102,0.007,-0.005,-0.076,-0.101,-0.102,-0.097,-0.044,-0.018,-0.103,-0.0,-0.082,-0.113,-0.061,-0.024,0.011,-0.035,-0.103,-0.027,-0.024,0.061,0.018,0.0,-0.073,-0.107,-0.041,-0.014,0.055,0.01,0.0,-0.033,0.031,0.02,0.016,-0.009,0.031,-0.008,-0.066,0.002,-0.04,0.137,0.001,0.028,0.059,0.019,-0.055,-0.048,0.007,-0.005,-0.038,-0.022,-0.04,-0.002,-0.042,-0.136,-0.062,-0.061,0.041,-0.001,0.068,0.077,-0.132,0.045,-0.07,0.034,-0.101,-0.088,-0.034,0.026,-0.087,-0.082,-0.04,0.034,-0.084,-0.097,0.059,-0.071,0.02,-0.139,0.021,-0.019,0.026,-0.023,0.046,0.012,-0.02,-0.028,0.023,-0.015,-0.019,-0.026,-0.115,0.02,0.034,-0.093,0.011,-0.004,0.0,0.022,0.052,0.013,-0.05,-0.027,-0.049,0.035,0.001,-0.024,0.014,-0.131,-0.073,-0.022,-0.065,-0.052,-0.068,-0.096,-0.051,-0.065,-0.05,-0.114,-0.087,-0.005,-0.068,-0.065,-0.057
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.068,0.048,0.078,0.033,-0.013,0.015,-0.013,0.146,0.122,0.086,-0.011,0.076,0.036,0.037,0.04,-0.049,0.06,0.001,0.041,0.169,0.003,-0.025,0.084,0.022,-0.008,0.019,-0.04,-0.058,0.02,-0.036,-0.001,0.055,-0.034,0.024,-0.026,-0.114,-0.049,0.001,0.083,0.078,0.035,-0.037,0.036,-0.006,-0.085,0.028,0.038,-0.04,0.077,0.103,0.07,0.092,-0.056,0.045,0.007,-0.024,0.09,0.006,-0.059,-0.071,-0.032,-0.053,-0.111,0.033,-0.118,-0.066,-0.037,-0.067,-0.029,-0.041,0.01,-0.042,-0.077,-0.032,0.036,0.055,0.02,0.019,0.071,-0.071,0.021,0.008,0.083,0.079,0.031,0.094,0.02,-0.063,0.044,0.042,0.036,0.101,-0.044,0.047,-0.075,0.066,-0.108,-0.053,0.006,0.005,-0.042,-0.008,-0.011,0.008,-0.017,-0.011,0.026,0.083,0.054,-0.035,-0.092,-0.006,0.041,0.016,0.088,0.073,-0.083,0.042,-0.065,-0.031,-0.103,-0.06,-0.101,-0.002,0.005,-0.064,-0.067,0.027,-0.159,-0.062,-0.019,-0.02,0.062,-0.14,0.011,-0.02,-0.018,-0.037,-0.014,-0.043,-0.081,-0.069,-0.006,-0.041,0.097,0.04,-0.047,-0.014,0.014,-0.116,0.087,-0.005,-0.008,-0.005,0.05,0.009,-0.032,-0.076,-0.075,-0.009,-0.047,0.032,-0.032,-0.058,-0.008,-0.011,0.045,-0.082,-0.031,-0.13,-0.129,-0.071,-0.04,-0.104,-0.101,0.055,0.019,-0.075,-0.098
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.034,0.043,-0.108,-0.136,-0.046,-0.08,0.084,0.022,0.07,-0.084,-0.153,-0.065,-0.125,0.073,-0.002,-0.033,-0.143,-0.059,0.106,-0.039,0.015,-0.018,-0.042,-0.05,0.018,-0.057,-0.138,-0.056,-0.059,-0.145,0.051,0.009,0.067,0.082,0.068,0.019,-0.073,-0.048,-0.086,-0.049,-0.053,-0.1,-0.088,-0.072,0.072,0.037,0.037,0.027,-0.013,-0.077,0.072,-0.052,0.001,-0.092,0.023,-0.008,-0.03,0.042,-0.038,-0.027,-0.14,-0.038,0.065,-0.033,0.004,0.001,-0.038,0.11,-0.017,0.019,0.103,0.012,0.075,0.084,0.067,0.157,0.037,0.01,-0.016,0.05,0.092,0.173,0.128,-0.031,0.102,0.07,-0.033,0.131,0.089,0.099,0.076,-0.01,0.023,-0.048,0.018,-0.07,0.05,-0.093,0.05,-0.04,0.066,0.043,0.015,-0.078,0.025,-0.114,0.04,-0.069,-0.143,-0.105,-0.102,-0.005,0.099,0.024,0.079,-0.042,0.017,-0.127,0.033,0.005,0.031,0.028,0.012,-0.024,0.031,0.038,0.012,-0.057,0.037,-0.038,0.002,-0.118,-0.094,0.059,-0.041,0.077,-0.012,-0.003,-0.009,0.03,0.074,-0.008,-0.078,0.055,0.088,-0.123,-0.042,-0.006,-0.082,0.073,-0.042,-0.049,0.039,-0.007,-0.053,-0.082,0.039,-0.048,-0.037,-0.001,-0.017,-0.049,0.041,0.01,0.014,-0.013,-0.034,0.039,-0.01,-0.01,-0.019,-0.019,0.086,-0.006,0.092,0.063,-0.035,0.085
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.024,-0.022,-0.072,-0.069,-0.031,0.045,-0.1,-0.063,-0.05,-0.095,-0.084,-0.025,0.136,-0.04,-0.056,0.048,-0.021,0.066,-0.019,-0.046,0.046,0.064,-0.117,0.059,-0.144,0.031,0.006,-0.181,-0.131,0.011,0.071,-0.004,-0.038,0.039,0.066,-0.006,-0.036,-0.05,0.096,-0.084,-0.033,-0.052,-0.011,-0.002,-0.02,0.012,0.001,-0.026,-0.118,0.021,-0.018,-0.049,-0.018,-0.048,0.033,0.102,-0.078,0.081,0.016,-0.065,-0.056,-0.023,-0.108,-0.028,-0.106,-0.104,0.012,-0.039,-0.078,0.049,-0.16,-0.014,-0.082,0.109,0.079,-0.147,-0.03,0.023,0.033,0.069,0.114,0.083,0.101,0.073,-0.083,0.151,-0.004,0.137,-0.007,-0.036,-0.124,-0.075,0.037,0.077,0.097,0.133,0.081,-0.066,-0.03,-0.087,0.001,-0.018,-0.089,-0.087,-0.036,-0.019,-0.112,-0.141,-0.149,-0.177,-0.076,-0.063,0.011,0.025,-0.077,-0.079,-0.012,0.014,-0.031,-0.022,0.044,0.054,-0.019,-0.035,-0.076,0.024,-0.0,-0.044,0.024,-0.05,-0.161,-0.033,-0.174,-0.086,0.005,0.012,-0.036,-0.03,-0.049,0.045,-0.012,-0.084,-0.072,0.068,-0.127,-0.001,0.022,0.003,-0.011,0.028,-0.026,0.063,-0.04,-0.082,-0.06,-0.046,-0.032,-0.031,-0.072,-0.021,0.031,-0.017,0.04,-0.07,0.016,-0.065,0.001,-0.101,-0.082,-0.174,-0.145,0.036,0.01,-0.045,0.054,-0.189,0.01
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.032,-0.089,-0.005,-0.01,0.089,0.066,0.032,-0.023,-0.089,0.035,-0.02,-0.025,-0.003,-0.009,-0.037,-0.062,0.025,-0.001,-0.072,-0.109,0.005,0.023,0.041,0.027,0.043,0.01,-0.035,-0.153,0.003,0.009,0.054,0.029,0.009,-0.013,0.102,0.084,0.134,0.062,-0.064,0.067,0.028,-0.08,0.063,0.038,-0.008,0.079,-0.015,0.026,0.064,-0.042,-0.089,0.012,0.001,0.092,0.036,-0.012,-0.09,-0.01,-0.078,-0.11,0.033,-0.067,-0.039,-0.092,-0.081,-0.045,-0.053,0.022,-0.014,-0.138,-0.014,0.057,0.025,0.05,0.036,0.009,-0.029,-0.014,-0.016,0.096,-0.068,-0.034,0.042,0.058,-0.133,0.084,-0.026,0.032,0.054,0.028,0.056,-0.103,0.153,-0.111,-0.054,-0.092,0.03,-0.054,-0.013,0.011,0.008,0.005,0.023,-0.06,0.048,0.113,-0.121,-0.085,-0.032,-0.031,0.002,0.055,0.056,-0.107,-0.003,-0.065,-0.051,-0.008,0.034,-0.046,-0.024,-0.06,-0.005,-0.114,-0.063,-0.109,0.04,-0.004,0.025,0.064,-0.099,0.001,-0.062,-0.029,-0.008,-0.035,-0.053,-0.036,-0.095,0.062,0.008,0.055,0.062,-0.098,0.114,-0.01,-0.058,0.093,-0.039,-0.007,0.009,-0.046,0.05,-0.106,0.006,-0.09,0.029,-0.043,0.026,-0.023,-0.091,-0.018,0.017,0.0,-0.042,-0.004,-0.092,-0.078,-0.084,-0.05,-0.111,-0.15,0.054,-0.062,-0.114,-0.095
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.002,0.035,-0.081,0.04,0.048,0.068,-0.081,0.03,-0.025,-0.008,0.026,-0.08,0.043,-0.084,-0.021,0.108,-0.064,-0.025,0.023,0.052,0.028,-0.003,-0.084,-0.05,-0.024,-0.087,-0.025,0.022,-0.007,-0.018,-0.022,-0.061,-0.063,-0.035,0.069,0.028,-0.048,-0.002,0.084,0.022,-0.082,-0.012,-0.011,-0.008,0.042,0.063,0.095,0.037,-0.012,0.052,0.105,0.051,0.025,0.079,-0.022,-0.103,0.025,-0.061,-0.133,0.103,-0.028,0.05,-0.06,-0.027,-0.019,-0.026,0.042,-0.019,-0.108,-0.022,0.053,-0.033,0.005,-0.023,0.067,-0.031,-0.021,-0.015,0.042,-0.034,0.033,0.062,0.014,-0.113,0.072,0.051,0.002,0.028,0.027,0.047,-0.068,0.081,-0.073,-0.069,-0.017,-0.075,-0.054,0.004,-0.021,0.022,0.043,0.013,0.034,0.028,0.024,-0.078,-0.005,0.003,0.024,-0.063,0.05,0.065,-0.076,0.0,-0.082,0.024,-0.036,0.057,-0.045,-0.034,0.053,0.039,0.003,0.025,-0.084,-0.031,-0.009,0.012,0.058,-0.088,-0.063,-0.07,-0.002,-0.009,-0.04,0.005,-0.023,-0.087,0.005,-0.04,0.056,-0.003,-0.038,0.021,-0.025,-0.076,0.081,-0.012,0.041,0.025,0.034,0.054,-0.07,-0.053,-0.006,0.052,0.021,0.064,0.041,-0.012,-0.006,0.046,0.049,-0.042,0.093,-0.035,-0.011,-0.084,0.014,-0.068,-0.067,0.075,0.053,-0.048,-0.105
