,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.072,-0.098,0.043,-0.056,-0.029,-0.042,-0.025,-0.076,-0.095,0.119,0.176,-0.022,-0.019,0.105,0.049,-0.029,0.032,-0.034,0.012,-0.017,0.09,0.122,0.048,0.015,0.144,-0.06,0.103,0.121,0.092,0.187,-0.015,-0.001,0.005,-0.027,0.048,0.149,0.092,0.07,0.077,0.019,0.002,-0.028,0.011,-0.089,-0.046,0.023,0.109,-0.055,-0.046,-0.16,-0.088,-0.021,-0.025,-0.068,0.079,-0.069,0.056,-0.085,-0.029,-0.103,-0.006,0.004,-0.056,-0.072,-0.079,-0.031,-0.106,0.082,0.17,-0.107,-0.062,-0.069,0.045,-0.043,0.007,-0.05,-0.073,-0.074,-0.01,0.053,0.043,0.003
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.101,-0.007,-0.211,-0.143,-0.138,-0.063,-0.108,-0.176,0.257,0.163,-0.146,-0.063,0.03,0.02,-0.133,-0.04,-0.116,-0.135,-0.126,0.085,0.055,-0.056,-0.031,-0.023,-0.007,0.146,0.139,0.155,0.104,-0.021,-0.071,0.007,-0.014,-0.039,0.185,0.087,-0.003,0.034,0.077,0.038,0.027,0.121,-0.039,0.024,0.088,0.204,0.07,0.088,-0.023,0.064,-0.087,0.049,0.078,0.171,-0.043,-0.042,-0.187,-0.105,-0.146,-0.045,0.033,-0.184,-0.174,-0.154,-0.059,-0.147,0.213,0.22,-0.163,-0.112,-0.093,0.025,-0.026,-0.047,-0.031,-0.122,-0.097,-0.09,0.028,-0.052,0.009
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.107,-0.07,-0.074,-0.078,0.002,-0.059,-0.108,0.195,0.256,-0.052,0.046,0.108,0.03,-0.055,0.076,0.016,0.035,-0.05,0.084,0.058,0.011,-0.002,0.132,-0.06,-0.027,0.088,0.075,0.072,-0.139,-0.058,-0.057,-0.087,-0.097,0.141,0.027,-0.047,0.061,-0.045,-0.116,-0.078,0.039,-0.063,-0.019,0.013,0.085,0.019,0.045,-0.089,0.004,0.045,-0.047,0.029,0.062,-0.037,0.037,-0.125,-0.063,-0.197,-0.088,-0.031,-0.116,0.001,-0.087,-0.01,-0.094,0.137,0.205,-0.033,-0.036,-0.025,0.059,0.042,0.069,-0.018,-0.018,-0.029,-0.037,0.011,0.022,-0.041
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.016,-0.035,-0.049,-0.059,-0.035,-0.134,0.101,0.072,0.033,0.028,0.136,0.032,-0.02,0.023,-0.026,-0.0,-0.051,0.074,0.212,0.041,-0.053,0.07,0.011,0.034,0.113,0.168,0.142,0.071,0.027,-0.005,-0.004,0.033,0.171,0.062,-0.005,0.083,0.03,0.002,-0.054,0.008,-0.064,-0.051,-0.009,0.037,-0.017,-0.039,-0.104,-0.141,-0.048,-0.149,-0.114,0.031,-0.107,-0.024,0.001,-0.025,0.019,-0.114,-0.013,-0.068,-0.027,-0.084,-0.053,-0.116,0.068,0.036,-0.054,0.024,-0.042,0.087,0.003,-0.036,-0.064,-0.1,-0.138,0.041,0.203,0.031,-0.104
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.08,-0.047,0.094,0.046,0.011,0.025,-0.003,0.081,0.063,0.037,-0.077,-0.016,0.042,-0.008,0.043,-0.01,0.069,0.042,-0.051,-0.009,-0.079,0.026,0.042,0.116,0.089,0.126,0.042,0.106,-0.085,-0.096,-0.087,0.075,0.099,0.01,0.06,0.008,0.05,0.069,-0.069,-0.009,-0.137,-0.017,-0.056,-0.027,-0.044,-0.126,-0.006,0.074,-0.039,-0.108,-0.021,-0.05,-0.099,0.015,0.081,0.084,0.087,0.212,0.024,0.08,0.039,0.067,-0.078,-0.044,-0.008,0.02,0.02,0.055,-0.004,-0.038,0.058,-0.077,-0.075,0.034,0.09,0.046,-0.046,0.031
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.106,-0.013,-0.08,-0.161,-0.074,0.003,0.058,-0.017,0.051,-0.023,0.14,0.032,-0.01,0.0,0.068,0.04,0.109,0.105,-0.077,0.114,0.051,0.066,-0.033,0.012,-0.045,-0.084,-0.156,-0.165,-0.051,-0.067,0.019,-0.011,-0.12,-0.108,-0.138,-0.126,-0.065,-0.056,-0.073,-0.09,-0.057,-0.155,-0.082,-0.039,-0.139,-0.161,0.016,-0.119,-0.174,-0.016,0.044,0.064,-0.019,-0.051,-0.123,-0.037,-0.122,0.108,-0.016,-0.068,-0.067,-0.119,-0.144,-0.112,0.1,0.038,-0.032,0.069,0.074,0.095,0.136,0.037,0.017,-0.024,0.07,0.077,-0.084
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.155,-0.031,-0.211,-0.032,-0.001,0.083,0.013,0.132,0.051,0.06,0.092,-0.032,0.003,0.015,0.134,0.196,0.129,0.049,0.149,-0.085,0.166,-0.003,0.096,0.172,-0.01,-0.042,-0.083,-0.034,-0.038,0.09,0.061,0.049,0.033,0.025,-0.049,-0.025,-0.085,-0.178,-0.144,-0.082,-0.014,-0.145,-0.019,-0.193,-0.15,0.03,-0.055,-0.317,0.043,-0.047,0.103,-0.028,0.011,-0.073,0.066,-0.069,0.039,0.01,-0.086,0.041,-0.111,-0.062,0.023,0.037,0.104,0.012,0.113,0.06,0.102,0.091,0.045,0.08,0.03,0.195,0.071,0.061
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.111,-0.096,0.192,0.12,-0.132,-0.135,0.06,-0.011,0.001,-0.015,-0.078,-0.067,0.021,0.089,0.125,0.045,0.05,0.056,-0.019,0.149,0.091,0.153,0.145,-0.029,-0.063,-0.066,-0.055,-0.066,0.07,0.035,-0.023,0.003,-0.023,-0.054,-0.044,-0.004,-0.03,-0.055,-0.003,0.071,0.029,-0.002,0.002,-0.02,-0.034,0.046,0.005,0.187,0.063,0.131,-0.142,-0.081,-0.088,-0.034,-0.106,-0.092,-0.162,-0.147,-0.024,-0.152,0.146,0.127,-0.084,-0.072,-0.108,0.022,-0.019,-0.035,0.005,-0.091,0.052,-0.058,0.094,0.053,-0.019
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.011,0.021,0.118,-0.039,0.047,0.104,0.057,-0.005,-0.016,-0.01,0.022,0.031,0.103,0.097,0.045,-0.047,0.134,-0.106,0.02,-0.039,-0.029,0.055,-0.038,-0.066,-0.072,-0.079,-0.103,0.031,-0.004,-0.044,-0.036,0.001,-0.05,-0.024,-0.063,-0.037,-0.082,-0.022,0.048,0.009,0.008,-0.109,-0.059,0.025,0.003,-0.09,0.083,0.079,0.066,-0.024,-0.036,-0.072,-0.012,0.056,-0.065,-0.071,-0.086,-0.009,-0.058,-0.018,0.089,0.033,-0.032,-0.023,0.077,0.066,-0.002,0.073,0.011,0.121,0.021,0.048,0.036,-0.022
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.081,0.109,-0.04,-0.026,0.111,0.107,0.025,0.066,0.023,-0.034,0.124,0.052,0.249,0.013,0.048,0.11,-0.037,-0.023,0.075,0.098,0.128,0.045,0.02,-0.028,0.042,0.042,-0.067,-0.018,-0.087,-0.033,0.015,-0.036,-0.037,-0.02,0.011,-0.09,0.024,0.042,0.012,0.013,-0.035,-0.016,0.01,0.034,-0.088,0.071,-0.098,0.06,-0.096,-0.054,-0.003,0.006,0.067,-0.099,0.02,0.023,0.048,0.015,0.037,0.094,0.05,0.094,-0.012,0.149,0.16,0.098,0.032,0.055,0.08,0.018,0.211,-0.005,0.067
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.004,-0.048,0.01,0.072,0.079,-0.01,0.045,0.025,-0.054,0.011,0.106,0.145,0.041,0.054,0.048,-0.08,0.06,0.038,0.126,0.143,-0.091,0.021,-0.046,-0.022,-0.101,0.145,0.126,0.049,0.139,0.054,0.13,-0.004,0.02,-0.051,-0.03,-0.019,-0.043,-0.032,0.021,-0.056,0.043,0.036,0.099,-0.051,0.018,-0.009,0.095,-0.101,0.005,-0.001,-0.016,-0.023,-0.067,-0.024,-0.032,0.034,-0.01,0.087,0.008,0.064,0.062,0.013,0.102,0.175,0.044,0.118,0.092,0.126,0.048,0.111,0.054,0.117
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.048,0.134,0.002,0.057,-0.029,-0.028,0.048,0.059,0.085,0.217,0.101,0.101,0.082,0.0,-0.041,0.066,-0.076,-0.047,0.053,0.034,0.003,-0.097,-0.035,0.029,0.062,0.2,0.182,0.102,0.094,0.114,-0.006,-0.073,-0.069,-0.116,-0.107,0.029,-0.117,-0.077,-0.12,0.028,-0.033,-0.023,-0.062,0.016,-0.001,-0.015,0.014,0.059,0.155,0.08,-0.036,-0.068,-0.09,0.011,-0.008,-0.013,-0.042,-0.023,-0.087,-0.019,0.054,-0.056,-0.055,-0.032,-0.112,-0.022,-0.095,0.104,0.121,0.113,0.028
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.095,0.053,-0.082,0.013,0.036,0.02,0.111,-0.04,0.066,0.212,0.11,0.202,-0.069,-0.127,0.066,0.019,0.205,0.257,0.211,0.23,0.026,-0.067,0.133,0.121,0.243,0.199,0.172,0.152,0.172,0.108,-0.2,-0.106,-0.207,-0.246,-0.05,-0.193,-0.21,-0.182,-0.123,-0.17,-0.187,-0.308,-0.051,-0.148,-0.06,0.084,0.12,0.263,0.097,-0.061,-0.016,0.002,0.105,0.005,-0.011,-0.027,-0.171,0.005,0.031,0.138,0.025,-0.104,0.035,-0.118,0.027,-0.107,0.15,0.24,0.068,0.144
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.117,0.039,-0.041,0.005,-0.073,-0.113,0.096,0.054,0.126,0.056,-0.082,0.17,-0.001,0.094,0.037,0.058,0.207,-0.154,-0.244,-0.22,-0.055,-0.188,-0.066,0.052,-0.022,-0.058,-0.13,-0.164,-0.108,-0.13,-0.106,-0.138,-0.052,0.046,-0.083,0.029,-0.077,-0.075,0.148,0.085,-0.17,0.033,0.063,0.081,-0.091,0.015,-0.132,0.121,-0.061,-0.001,0.042,0.002,0.142,-0.007,0.051,0.142,-0.011,0.056,-0.02,0.123,0.146,0.085,0.087,0.11,0.23,0.017,0.139,0.063,-0.009
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.045,0.004,0.044,-0.008,-0.118,0.144,0.037,0.118,0.001,0.012,0.058,0.015,0.057,0.047,0.125,0.111,-0.18,-0.106,-0.118,-0.007,-0.087,-0.056,0.032,-0.148,-0.044,-0.126,-0.129,-0.139,-0.099,-0.125,-0.084,0.012,0.028,-0.075,0.024,-0.081,0.001,0.103,0.114,-0.012,0.048,0.053,0.064,-0.108,-0.052,-0.041,0.073,0.049,-0.039,0.031,0.019,0.057,-0.02,0.111,0.115,-0.019,0.063,0.011,0.074,0.084,0.122,0.075,0.038,0.192,-0.019,0.129,0.022,0.009
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.023,0.035,0.069,0.047,0.189,0.093,0.126,0.055,0.028,-0.014,-0.059,0.028,-0.01,0.01,0.086,-0.178,-0.196,-0.235,-0.106,-0.156,-0.14,0.091,-0.024,-0.035,-0.13,-0.086,-0.064,-0.194,-0.079,-0.122,-0.131,0.004,-0.129,0.074,-0.068,-0.032,0.14,0.068,-0.148,-0.036,0.035,-0.01,0.004,0.111,-0.012,0.156,-0.056,0.012,0.134,0.121,0.158,0.039,-0.025,0.08,-0.034,0.082,0.07,-0.012,0.019,0.113,0.058,0.157,0.287,0.073,0.156,0.03,0.045
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.002,0.026,-0.011,0.068,0.048,0.088,0.001,0.015,-0.181,-0.041,-0.058,-0.018,0.038,0.125,-0.049,-0.037,-0.198,-0.077,-0.125,-0.187,0.021,-0.078,-0.052,-0.108,-0.048,-0.097,-0.121,0.032,-0.135,-0.151,-0.064,-0.045,0.03,0.039,0.028,0.082,0.02,-0.074,0.003,-0.005,-0.098,-0.06,-0.009,-0.001,0.092,-0.121,0.002,0.035,0.095,0.057,0.075,0.035,-0.147,0.045,0.059,0.109,-0.005,-0.041,0.042,0.075,0.137,0.129,0.063,0.106,0.036,0.03
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.028,-0.01,-0.072,-0.067,-0.033,0.004,-0.223,0.055,0.059,0.064,-0.007,-0.128,-0.071,-0.118,-0.143,-0.248,-0.127,-0.254,-0.095,-0.137,-0.152,-0.073,-0.232,-0.175,-0.09,-0.156,-0.014,-0.149,-0.122,-0.13,-0.064,0.03,-0.045,-0.092,0.045,-0.096,-0.044,-0.041,0.066,-0.056,0.059,-0.029,-0.177,-0.086,-0.134,0.081,-0.005,0.023,0.023,0.066,-0.087,0.002,-0.009,0.011,-0.017,0.009,0.037,-0.072,-0.002,0.05,0.024,-0.051,-0.039,0.012,-0.201
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.038,0.133,0.051,0.035,-0.024,0.044,0.019,0.039,0.054,0.105,0.095,0.13,-0.01,-0.026,-0.065,-0.082,-0.138,-0.189,-0.089,-0.157,-0.035,-0.089,-0.131,-0.063,-0.106,-0.023,-0.038,-0.107,-0.029,-0.025,0.05,-0.011,-0.106,0.034,0.043,-0.099,0.028,-0.079,-0.049,-0.117,-0.112,-0.128,0.007,-0.074,-0.118,-0.051,-0.03,-0.002,-0.036,-0.142,0.0,-0.1,-0.054,0.002,-0.035,0.011,-0.085,-0.076,0.071,0.13,-0.04,0.023,-0.072,0.049
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.02,0.014,0.073,-0.044,0.047,0.021,0.033,0.035,0.061,0.061,0.005,-0.166,-0.041,-0.133,-0.112,-0.164,-0.124,-0.14,-0.226,-0.011,-0.191,-0.167,-0.098,-0.091,0.002,-0.028,-0.031,-0.106,0.026,0.104,-0.004,-0.004,0.04,0.092,0.065,-0.013,0.104,0.007,-0.091,-0.1,-0.12,-0.005,-0.052,-0.023,0.037,-0.023,0.06,0.07,-0.013,-0.046,0.062,0.086,0.037,0.096,0.127,0.091,0.102,0.133,0.213,-0.014,0.059,-0.039,0.086
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.045,-0.004,0.038,0.088,0.084,-0.009,-0.011,0.033,0.008,0.039,-0.043,-0.005,-0.042,-0.117,-0.07,-0.071,-0.139,-0.15,0.008,-0.112,-0.127,-0.046,-0.06,-0.02,0.02,0.066,0.015,0.025,0.061,-0.092,-0.014,0.109,0.153,-0.023,-0.009,0.063,0.021,-0.098,-0.033,-0.14,0.061,0.011,-0.063,0.017,0.035,0.047,-0.01,0.008,0.069,-0.033,-0.011,-0.022,0.036,0.055,0.099,0.009,0.012,0.119,-0.016,-0.049,-0.059,0.085
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.14,-0.029,0.028,0.002,-0.034,0.005,0.024,0.128,0.072,-0.096,-0.038,-0.142,-0.156,-0.171,-0.06,-0.02,-0.153,0.006,-0.166,-0.282,-0.134,-0.173,-0.039,-0.134,-0.186,-0.14,-0.114,0.002,-0.077,-0.094,0.007,-0.08,-0.1,-0.025,-0.155,-0.059,-0.057,-0.078,-0.15,-0.13,-0.075,0.001,0.056,-0.01,0.089,-0.009,-0.006,-0.06,0.088,0.154,0.103,0.185,0.102,-0.006,-0.008,0.022,-0.042,0.082,0.119,-0.01,-0.03
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.023,-0.007,0.025,-0.043,-0.022,0.003,-0.011,0.148,-0.028,-0.061,-0.057,0.007,-0.031,-0.002,0.044,0.06,0.002,0.014,0.009,-0.02,0.003,-0.024,0.01,-0.001,0.094,-0.004,0.0,-0.115,-0.013,0.025,0.056,-0.024,0.098,-0.031,0.043,-0.061,0.015,-0.062,0.025,-0.119,-0.034,-0.021,0.017,0.07,-0.013,0.116,0.067,-0.066,-0.038,-0.026,0.056,0.016,-0.007,-0.018,-0.012,0.117,-0.015,0.058,0.04,0.05
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.125,0.029,-0.013,-0.096,-0.12,-0.175,-0.175,-0.331,-0.28,-0.269,-0.089,-0.174,-0.078,0.075,0.008,-0.028,-0.157,-0.106,-0.032,-0.179,-0.068,-0.076,-0.075,-0.049,-0.082,0.093,-0.033,0.148,0.22,0.173,0.058,-0.005,-0.005,0.049,0.088,0.24,0.044,0.254,-0.018,0.092,0.204,0.241,0.274,0.13,0.111,0.214,-0.038,0.126,0.148,0.118,0.081,0.085,-0.005,0.149,0.252,0.076,-0.02,-0.03,-0.09
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.002,-0.045,-0.013,-0.017,-0.028,0.016,-0.158,-0.055,-0.132,-0.056,0.01,0.074,0.07,0.086,0.024,-0.053,-0.05,0.043,-0.002,-0.016,-0.122,-0.055,0.04,-0.056,0.068,-0.08,-0.029,0.002,0.01,0.002,0.055,0.06,0.015,0.129,0.142,-0.014,0.058,0.002,0.122,0.138,0.185,0.029,0.065,0.141,0.131,-0.0,0.053,0.092,0.048,-0.002,0.035,0.021,-0.013,-0.016,-0.03,-0.065,-0.014,-0.01
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.185,-0.065,0.232,-0.042,-0.011,-0.187,-0.156,-0.153,-0.119,-0.294,-0.251,-0.104,-0.104,-0.095,-0.153,-0.084,-0.024,0.007,0.011,0.047,0.024,-0.001,-0.005,0.221,0.023,0.095,0.036,0.041,0.213,-0.062,-0.162,-0.073,-0.097,-0.055,-0.165,-0.103,0.012,-0.146,-0.006,-0.011,0.012,0.088,0.05,0.196,-0.148,-0.083,-0.012,-0.025,0.011,-0.155,-0.156,0.042,-0.002,-0.042,-0.176,-0.116,-0.173
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.025,-0.07,-0.002,-0.011,-0.038,-0.082,-0.172,-0.122,-0.105,0.056,0.09,0.227,-0.009,-0.025,-0.068,0.073,-0.199,-0.074,-0.214,-0.225,-0.184,-0.127,-0.11,-0.038,-0.134,-0.019,-0.253,-0.218,-0.176,-0.012,-0.026,0.021,0.133,-0.023,0.07,-0.095,0.119,0.067,0.087,0.0,-0.012,-0.021,-0.09,0.043,0.048,0.063,-0.002,-0.229,-0.07,0.058,0.02,-0.079,0.066,0.032,0.104,-0.06
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.124,0.082,0.121,0.285,0.166,0.106,0.097,0.179,0.031,0.008,0.04,0.129,0.172,0.105,0.184,0.038,0.083,0.232,0.105,0.09,0.158,-0.198,0.089,0.029,-0.036,0.015,-0.045,0.007,-0.093,-0.088,0.044,-0.05,0.115,-0.066,-0.066,0.038,-0.038,-0.068,-0.0,-0.114,-0.06,-0.078,-0.04,-0.065,-0.009,-0.049,0.001,0.043,-0.089,-0.015,-0.12,-0.074,-0.037,-0.002,0.087
