,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.008,-0.066,-0.037,-0.104,-0.023,0.014,-0.086,-0.038,-0.002,-0.057,-0.047,-0.06,-0.17,-0.106,-0.036,-0.028,-0.056,-0.159,-0.156,-0.009,-0.127,-0.007,-0.069,-0.054,-0.082,-0.093,0.066,0.085,-0.0,-0.052,-0.059,0.092,-0.066,-0.02,-0.055,-0.055,0.024,-0.101,-0.068,0.033,0.061,-0.075,-0.011,0.003,-0.093,-0.125,0.056,-0.086,-0.112,-0.075,-0.006,-0.08,-0.133,-0.082,-0.063,0.021,0.042,-0.027,0.034,0.075,0.03,0.057,-0.149,-0.08,-0.05,0.003,-0.068,-0.034,-0.04,-0.068,-0.164,-0.08,-0.087,-0.098,-0.165,-0.109
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.047,0.074,-0.064,-0.047,0.033,-0.05,-0.03,0.041,0.008,0.005,-0.02,-0.094,-0.003,-0.098,-0.064,-0.03,-0.118,-0.006,0.011,-0.025,0.05,0.001,0.052,-0.001,0.042,0.061,-0.021,-0.024,-0.019,0.028,-0.062,0.036,0.002,0.017,0.008,0.077,0.004,0.036,-0.073,-0.004,0.011,-0.023,-0.009,-0.054,-0.025,0.093,-0.032,-0.05,-0.059,0.001,0.018,-0.052,-0.002,-0.025,-0.096,0.001,-0.087,0.138,0.057,0.008,0.042,-0.067,0.023,-0.033,0.014,0.013,0.07,-0.029,0.019,-0.077,-0.036,0.004,-0.064,-0.112,-0.02
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.03,0.045,0.054,0.095,-0.011,-0.008,-0.028,-0.046,-0.013,-0.003,-0.081,-0.066,-0.008,-0.059,-0.047,-0.074,-0.042,-0.052,-0.029,-0.026,-0.016,-0.064,-0.093,-0.196,0.002,-0.039,-0.116,-0.04,-0.107,0.033,-0.055,-0.05,-0.052,0.041,0.012,-0.082,0.011,0.075,0.077,-0.037,0.043,-0.081,0.024,-0.124,0.021,-0.044,-0.046,0.005,0.133,0.017,-0.068,0.003,0.069,-0.019,-0.024,0.139,0.038,0.069,0.041,0.033,-0.056,-0.063,0.048,-0.003,-0.022,0.012,0.027,-0.073,-0.101,-0.021,-0.101,-0.013,-0.071,-0.053
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.043,0.062,0.041,0.16,0.093,0.037,-0.03,0.072,0.08,0.034,0.067,-0.057,-0.003,0.015,0.054,0.062,0.02,0.006,-0.059,-0.0,0.022,-0.034,-0.077,-0.067,-0.096,-0.076,-0.028,-0.101,-0.048,-0.017,-0.035,-0.015,0.023,-0.02,-0.043,0.059,0.012,0.06,-0.031,0.041,-0.083,0.11,-0.056,-0.025,-0.077,-0.018,0.052,0.19,-0.026,0.007,0.078,0.153,-0.053,-0.075,0.072,-0.061,-0.056,0.016,-0.014,0.033,0.027,0.129,0.031,0.017,0.072,0.084,-0.061,-0.03,-0.118,-0.058,0.057,0.024,-0.002
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.109,0.017,0.009,0.001,-0.007,-0.021,-0.007,0.073,-0.069,0.009,-0.085,0.029,-0.019,-0.018,0.036,0.035,-0.048,0.0,0.024,0.09,-0.053,-0.059,0.015,-0.022,-0.032,-0.011,-0.02,0.046,-0.009,-0.073,-0.009,0.051,0.064,-0.075,0.029,0.045,0.04,0.028,0.035,-0.095,-0.085,-0.06,0.016,-0.014,-0.048,-0.003,0.054,-0.015,-0.051,0.016,0.01,-0.004,-0.079,0.036,0.066,0.079,0.04,-0.018,-0.082,-0.086,0.044,0.006,0.04,0.014,0.051,-0.067,-0.086,-0.095,-0.081,-0.002,-0.035,-0.007
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.065,-0.091,-0.031,-0.009,-0.042,-0.09,-0.117,-0.131,-0.026,-0.077,-0.062,-0.111,-0.11,-0.043,-0.06,-0.081,-0.044,0.022,0.052,-0.096,-0.094,-0.021,-0.081,-0.126,-0.063,-0.122,-0.102,0.004,-0.075,-0.063,-0.038,0.01,-0.069,0.008,-0.098,-0.067,-0.096,-0.07,-0.138,-0.122,-0.056,0.074,-0.055,-0.037,-0.06,-0.01,-0.074,-0.083,-0.042,-0.074,-0.141,-0.087,-0.048,0.063,0.064,-0.089,-0.039,-0.13,-0.056,-0.054,-0.054,-0.048,-0.073,-0.052,-0.069,-0.143,-0.135,-0.103,-0.089,-0.1,-0.072
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.03,-0.011,0.024,-0.027,-0.062,-0.053,-0.11,-0.005,-0.039,-0.019,-0.072,-0.097,-0.057,-0.042,-0.106,0.033,0.003,0.045,-0.076,-0.104,0.042,-0.056,-0.118,-0.036,-0.071,-0.039,0.018,-0.035,-0.051,-0.062,0.041,-0.04,-0.006,-0.026,-0.07,0.002,-0.041,-0.14,-0.096,-0.042,0.103,-0.048,0.006,-0.027,-0.005,-0.04,-0.076,-0.006,-0.046,-0.083,-0.053,-0.032,0.054,0.058,-0.021,0.053,-0.113,-0.063,-0.019,-0.023,-0.005,-0.031,-0.047,-0.076,-0.151,-0.06,-0.09,-0.101,-0.134,-0.09
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.033,-0.011,-0.034,-0.023,-0.011,-0.089,-0.023,-0.078,0.001,-0.036,-0.102,-0.02,-0.042,-0.046,-0.001,0.021,-0.005,-0.095,-0.157,-0.046,-0.121,-0.1,-0.045,-0.119,0.013,0.004,-0.091,-0.051,-0.018,0.021,-0.033,-0.0,-0.01,-0.039,-0.072,-0.025,-0.113,-0.113,-0.058,-0.013,-0.064,-0.007,-0.036,0.036,0.008,-0.055,-0.018,-0.024,-0.021,-0.041,0.022,0.058,0.064,-0.009,0.043,-0.066,-0.043,-0.013,-0.04,-0.034,0.011,-0.002,-0.058,-0.114,-0.12,-0.035,-0.029,-0.096,-0.037
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.026,-0.066,-0.032,-0.116,-0.052,0.069,-0.118,-0.095,-0.044,-0.073,-0.025,-0.081,0.111,-0.068,-0.151,-0.1,-0.133,-0.191,-0.067,-0.153,-0.129,-0.084,-0.137,-0.217,-0.004,-0.032,-0.121,-0.014,0.014,-0.074,-0.132,-0.137,-0.117,-0.079,-0.072,-0.157,-0.08,0.013,-0.001,0.04,0.008,-0.089,-0.017,-0.018,-0.059,-0.031,-0.017,-0.162,-0.031,-0.002,0.031,0.073,-0.086,-0.026,0.023,0.023,0.022,-0.036,-0.081,-0.063,-0.029,0.083,-0.029,-0.077,-0.123,0.001,-0.074,0.016
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.021,0.007,-0.002,0.017,0.032,-0.066,-0.016,0.059,0.044,0.066,-0.008,0.074,-0.022,-0.019,-0.0,-0.066,-0.135,0.008,-0.023,-0.083,0.062,-0.075,-0.059,0.001,-0.045,-0.067,0.04,0.041,-0.016,-0.018,-0.052,0.003,0.012,0.01,-0.091,-0.016,0.074,0.056,0.084,0.085,-0.028,-0.014,0.035,0.05,0.005,0.036,-0.084,-0.03,-0.009,0.047,0.086,-0.044,-0.01,0.016,-0.024,0.039,-0.058,-0.059,0.001,0.01,0.094,0.024,-0.03,-0.057,0.104,0.033,0.1
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.045,0.034,-0.011,0.001,-0.025,0.018,0.049,0.035,0.01,0.057,0.044,0.007,0.054,-0.01,-0.014,-0.124,0.026,0.025,0.011,0.1,-0.066,0.002,0.035,0.006,-0.022,0.017,0.021,-0.022,0.01,0.011,0.026,0.065,0.053,-0.019,-0.011,0.019,0.033,0.04,0.081,0.021,0.053,0.029,-0.0,0.009,0.075,-0.012,-0.042,0.075,-0.002,0.048,0.045,0.037,0.017,-0.037,0.032,0.062,0.014,0.042,0.043,0.051,-0.032,0.03,-0.055,0.085,0.026,0.017
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.105,-0.043,-0.017,0.009,-0.083,-0.05,-0.061,-0.073,-0.045,-0.016,0.01,-0.08,-0.086,-0.049,-0.124,0.057,0.091,0.002,-0.0,-0.038,-0.02,0.005,0.003,-0.096,-0.098,0.022,-0.043,-0.059,-0.049,-0.017,0.026,-0.01,-0.04,-0.052,-0.059,-0.037,-0.059,0.048,-0.094,-0.03,0.027,-0.078,-0.058,-0.041,0.004,0.008,0.037,-0.027,-0.002,0.0,0.022,-0.06,-0.045,-0.009,0.004,-0.021,-0.068,-0.095,0.009,-0.064,-0.002,-0.063,0.005,-0.03,-0.088
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.022,0.059,-0.077,-0.15,-0.064,-0.084,-0.056,-0.169,-0.052,-0.036,-0.068,-0.069,-0.097,-0.151,-0.063,-0.094,-0.073,-0.076,-0.11,-0.11,0.003,-0.034,-0.071,-0.075,-0.022,-0.051,-0.098,-0.119,-0.117,-0.115,-0.149,-0.151,-0.067,0.038,-0.016,0.007,0.029,-0.08,-0.064,-0.012,-0.062,-0.003,-0.061,-0.083,-0.002,-0.01,-0.023,0.056,-0.099,-0.059,-0.06,0.021,0.009,0.019,-0.018,-0.182,-0.136,-0.016,-0.053,-0.091,-0.118,-0.032,-0.074,-0.059
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.039,-0.08,-0.144,-0.083,-0.093,-0.035,-0.161,-0.094,-0.039,-0.146,-0.038,-0.153,-0.12,-0.062,-0.064,-0.156,-0.035,-0.072,-0.139,-0.041,-0.064,-0.128,-0.023,0.054,-0.137,-0.134,-0.124,-0.014,-0.115,-0.11,-0.112,-0.121,-0.022,0.04,-0.024,0.012,-0.091,-0.062,-0.046,-0.115,-0.054,-0.088,-0.129,-0.054,-0.023,0.001,0.077,-0.107,-0.068,-0.161,-0.101,-0.049,-0.048,-0.121,-0.186,-0.106,-0.116,-0.129,-0.095,-0.051,0.012,-0.087,-0.06
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.096,-0.086,-0.026,0.003,-0.046,-0.08,-0.028,-0.032,-0.122,-0.114,-0.051,-0.122,-0.073,-0.11,-0.07,-0.055,-0.06,-0.206,-0.023,-0.055,-0.023,-0.075,0.009,-0.078,-0.075,-0.193,-0.077,-0.05,-0.082,-0.13,0.059,0.031,-0.001,0.003,-0.0,-0.043,0.015,-0.086,0.06,0.01,0.043,-0.187,-0.083,-0.072,-0.0,0.054,-0.136,-0.076,-0.053,0.027,0.056,-0.019,-0.051,-0.046,-0.088,0.082,0.022,-0.143,-0.13,0.033,0.006,0.038
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.053,0.015,-0.036,-0.08,0.077,-0.078,0.039,-0.014,-0.012,-0.001,-0.181,0.012,-0.068,-0.063,-0.056,-0.069,-0.07,0.001,-0.016,0.015,-0.005,0.06,-0.053,-0.022,-0.025,-0.069,0.042,0.004,-0.15,0.088,0.003,0.069,0.041,-0.006,0.085,0.15,-0.081,0.011,0.062,0.062,-0.104,-0.092,-0.01,0.008,0.096,-0.047,0.001,0.029,-0.046,0.076,0.002,0.01,0.075,0.053,-0.017,-0.07,-0.1,-0.075,0.055,-0.009,-0.004
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.173,-0.09,-0.089,-0.037,-0.148,-0.03,0.048,0.014,-0.041,-0.049,0.005,0.014,-0.022,-0.013,-0.031,-0.057,-0.002,-0.06,-0.046,-0.125,-0.033,-0.072,0.016,-0.122,-0.089,0.001,-0.078,0.01,-0.065,-0.089,-0.044,-0.085,-0.029,-0.104,-0.062,-0.078,-0.157,-0.053,-0.076,-0.046,-0.039,-0.124,-0.07,-0.057,-0.079,-0.065,-0.148,-0.116,-0.063,-0.062,0.032,-0.118,-0.066,0.012,-0.119,-0.083,-0.086,-0.119,-0.138,-0.097
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.096,-0.062,-0.109,-0.109,0.01,-0.083,-0.106,-0.124,-0.111,-0.023,-0.043,-0.108,-0.101,-0.009,-0.039,-0.069,-0.1,-0.081,-0.034,-0.104,-0.161,-0.14,-0.077,-0.038,-0.056,-0.071,-0.139,-0.009,-0.049,-0.058,-0.077,-0.054,-0.187,-0.018,-0.078,-0.143,-0.117,-0.04,-0.086,-0.057,-0.06,-0.031,-0.0,-0.025,-0.005,-0.13,-0.101,-0.018,-0.02,-0.08,-0.18,-0.142,-0.089,-0.104,-0.052,-0.143,-0.074,-0.081,-0.084
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.095,-0.079,-0.092,-0.038,-0.04,-0.062,-0.075,-0.121,-0.048,-0.028,-0.096,-0.055,-0.06,-0.13,-0.04,-0.117,-0.043,-0.081,-0.047,-0.092,-0.021,-0.097,-0.041,-0.06,-0.113,-0.08,0.027,-0.013,0.007,-0.019,0.007,-0.056,0.048,-0.091,-0.056,-0.011,0.005,-0.108,-0.014,-0.067,-0.034,0.019,-0.099,-0.082,-0.086,0.008,0.083,0.023,-0.02,-0.026,-0.073,-0.014,-0.004,-0.11,-0.047,-0.067,-0.091,-0.041
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.07,-0.074,-0.068,-0.128,-0.069,-0.035,-0.066,-0.097,-0.072,-0.067,-0.044,-0.065,-0.189,-0.005,-0.043,-0.008,-0.016,-0.035,-0.088,-0.097,-0.142,-0.054,-0.061,-0.074,-0.145,0.063,0.016,-0.008,0.012,-0.016,-0.056,0.069,-0.163,0.005,-0.016,0.053,-0.162,-0.047,-0.113,-0.047,0.036,-0.131,-0.098,-0.065,0.011,0.059,-0.008,-0.05,-0.047,-0.059,0.067,0.014,-0.097,-0.029,-0.039,-0.06,-0.005
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.117,-0.04,-0.167,0.006,-0.024,-0.056,-0.072,-0.084,-0.119,-0.013,-0.017,-0.161,-0.044,-0.018,0.005,-0.022,0.048,-0.096,-0.145,-0.025,-0.003,-0.065,-0.006,-0.13,0.117,-0.095,-0.02,-0.046,-0.15,0.03,0.14,-0.126,-0.001,0.014,0.084,-0.163,-0.091,0.001,-0.068,0.036,-0.081,-0.057,-0.118,0.002,0.118,0.02,-0.057,0.03,-0.027,-0.04,-0.036,-0.053,0.001,0.035,-0.033,-0.065
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.006,-0.141,-0.083,-0.149,-0.148,0.047,-0.007,-0.063,-0.052,-0.097,-0.109,-0.031,-0.031,-0.104,-0.023,-0.009,-0.145,-0.169,-0.043,-0.105,-0.021,-0.021,-0.187,-0.124,0.024,0.06,0.043,-0.033,-0.09,-0.092,-0.048,-0.105,-0.028,-0.123,-0.07,0.012,-0.027,-0.036,0.056,-0.036,-0.026,-0.119,-0.108,-0.016,0.045,-0.06,-0.164,-0.114,-0.019,-0.088,-0.05,-0.062,-0.066,-0.115,-0.072
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.076,-0.052,-0.072,-0.124,-0.14,-0.103,-0.146,-0.126,-0.104,-0.18,-0.049,-0.122,-0.089,-0.121,-0.02,-0.045,-0.093,-0.098,-0.037,-0.15,-0.09,-0.124,0.14,-0.123,-0.098,-0.086,-0.107,-0.027,0.121,-0.113,-0.05,-0.009,0.097,-0.164,-0.051,-0.003,-0.062,-0.053,-0.124,-0.103,-0.025,0.094,0.114,0.028,-0.011,0.008,-0.072,-0.082,-0.053,-0.095,-0.047,-0.017,-0.079,-0.171
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.029,-0.061,-0.204,-0.024,-0.041,-0.034,-0.088,-0.071,0.001,-0.013,-0.038,-0.044,-0.014,-0.055,-0.072,-0.056,0.1,-0.05,-0.061,-0.067,-0.149,-0.06,-0.071,-0.047,-0.048,-0.037,-0.003,0.034,-0.024,-0.076,-0.015,0.002,-0.055,-0.058,0.023,0.027,-0.024,-0.05,-0.029,-0.112,-0.131,0.008,-0.003,0.034,-0.021,-0.053,-0.052,-0.057,-0.016,-0.041,-0.026,-0.061,-0.066
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.097,-0.136,0.038,0.052,-0.122,-0.076,-0.039,-0.011,0.037,0.059,-0.08,-0.14,0.053,0.022,-0.041,-0.052,0.034,-0.036,-0.041,-0.053,-0.115,-0.136,-0.007,-0.108,0.142,-0.137,-0.093,0.009,-0.153,-0.061,-0.082,-0.044,-0.048,0.007,-0.025,-0.001,0.015,0.014,-0.126,-0.083,-0.063,-0.039,-0.046,-0.141,-0.173,-0.032,-0.15,-0.061,-0.101,-0.073,-0.139,-0.107
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.054,-0.023,-0.014,-0.071,0.017,-0.023,-0.136,-0.071,-0.003,-0.014,0.008,-0.071,-0.096,-0.115,-0.081,-0.065,-0.058,0.004,-0.126,0.006,-0.064,0.005,-0.001,-0.124,-0.101,0.046,-0.099,-0.087,-0.094,-0.042,-0.065,-0.099,-0.008,-0.009,0.056,0.03,-0.003,-0.111,-0.113,0.019,-0.017,-0.079,-0.114,-0.01,-0.02,-0.05,-0.059,0.017,-0.024,-0.045,-0.069
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.035,-0.026,-0.082,-0.003,-0.116,-0.09,0.049,0.116,-0.021,-0.093,0.019,-0.134,-0.069,-0.092,-0.053,-0.082,-0.035,-0.052,-0.06,-0.051,-0.021,-0.08,0.017,-0.069,-0.049,0.004,-0.083,-0.048,-0.087,-0.095,-0.073,0.004,-0.051,-0.072,-0.094,-0.066,-0.102,-0.057,-0.043,-0.044,-0.046,-0.139,-0.119,-0.045,-0.07,-0.065,-0.084,-0.055,-0.066,-0.058
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.061,-0.146,-0.015,-0.147,-0.086,-0.044,0.027,-0.026,-0.083,-0.12,-0.16,-0.137,-0.084,-0.046,-0.137,-0.051,-0.076,-0.09,-0.19,-0.091,-0.144,-0.06,-0.083,-0.045,-0.096,-0.176,-0.173,-0.102,-0.102,-0.153,-0.035,-0.162,-0.058,-0.053,-0.124,-0.219,-0.217,-0.128,-0.131,-0.135,-0.179,-0.11,-0.19,-0.133,-0.1,-0.094,-0.019,-0.081,-0.121
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.015,-0.112,-0.073,0.047,0.006,-0.04,-0.008,-0.064,-0.028,-0.054,0.008,0.063,-0.037,-0.035,-0.058,-0.083,-0.074,-0.117,-0.022,-0.104,-0.05,-0.017,0.028,-0.021,-0.092,-0.033,-0.048,-0.009,-0.047,-0.032,0.035,-0.034,-0.03,-0.067,-0.154,-0.152,0.015,0.018,0.067,-0.034,-0.043,-0.124,-0.079,-0.012,-0.044,-0.098,-0.097,-0.072
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.039,-0.018,0.088,0.025,-0.013,0.019,-0.021,0.007,-0.058,0.017,0.03,-0.003,-0.009,-0.08,-0.009,-0.067,-0.117,-0.01,-0.101,-0.036,-0.032,0.028,-0.047,-0.118,-0.067,-0.027,-0.002,-0.016,-0.044,-0.008,-0.023,-0.04,-0.053,-0.17,-0.143,-0.017,0.031,0.077,-0.052,-0.073,-0.086,-0.071,0.02,-0.051,-0.104,-0.082,-0.08
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.107,0.012,-0.035,0.008,-0.129,-0.106,-0.047,-0.121,-0.113,-0.056,-0.049,-0.053,-0.064,-0.042,-0.11,-0.132,-0.067,-0.117,-0.035,-0.163,-0.08,-0.05,-0.184,-0.143,-0.099,-0.048,-0.068,-0.049,-0.104,-0.067,-0.095,-0.039,-0.191,-0.164,-0.068,-0.029,-0.09,-0.106,-0.127,-0.08,-0.133,-0.01,-0.116,-0.07,-0.112,-0.139
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.076,-0.001,0.017,-0.018,-0.057,-0.06,-0.074,-0.09,-0.009,-0.013,-0.122,0.01,-0.003,-0.054,-0.079,-0.042,-0.016,-0.006,-0.064,0.048,-0.083,-0.037,-0.048,-0.04,-0.096,-0.073,-0.077,-0.035,0.001,-0.059,-0.126,-0.155,-0.142,0.066,0.094,-0.002,-0.053,-0.003,-0.108,-0.043,-0.14,-0.113,-0.018,-0.005,-0.07
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.054,-0.044,-0.092,-0.03,-0.014,-0.136,-0.093,-0.081,-0.064,-0.029,-0.017,-0.088,-0.024,-0.115,-0.055,-0.095,-0.003,-0.118,0.01,-0.013,-0.133,-0.088,-0.028,-0.099,-0.102,0.007,-0.107,-0.051,-0.11,-0.07,-0.095,-0.136,-0.071,-0.086,-0.077,-0.101,-0.039,-0.109,-0.108,-0.043,-0.037,0.006,-0.084,-0.046
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.016,-0.061,-0.054,0.008,-0.088,-0.025,-0.041,0.035,-0.099,-0.074,0.009,-0.204,-0.122,0.07,-0.093,-0.049,-0.153,-0.071,-0.135,-0.206,-0.146,-0.134,0.013,0.017,-0.083,0.03,0.054,0.008,0.016,-0.233,-0.154,-0.134,-0.043,-0.026,-0.137,-0.124,-0.059,-0.183,-0.045,-0.12,-0.154,-0.216,-0.159
