,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.031,-0.042,0.17,-0.016,0.085,-0.239,-0.119,-0.075,0.011,0.084,-0.185,-0.011,-0.063,-0.074,0.006,0.038,-0.065,-0.005,-0.109,0.034,-0.008,-0.027,0.062,-0.031,0.115,-0.167,-0.11,0.022,-0.03,0.12,0.127,0.02,0.049,-0.111,-0.089,0.165,0.026,-0.169,-0.178,0.005,0.039,-0.106,-0.151,-0.024,-0.114,0.184,0.043,-0.059,0.064,-0.156,-0.016,-0.231,-0.062,-0.124,0.005,0.263,0.028
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.104,-0.097,-0.017,0.061,-0.092,-0.104,0.181,-0.04,0.037,-0.239,0.079,0.133,0.062,0.007,0.152,0.134,0.074,0.054,0.205,0.122,0.051,0.22,0.089,0.06,0.022,0.162,0.19,0.113,0.039,0.206,-0.041,0.256,0.069,-0.076,0.232,0.041,-0.097,0.039,0.071,0.207,-0.044,0.023,0.042,-0.036,0.179,-0.035,0.122,-0.042,-0.053,0.092,-0.1,-0.136,0.038,0.07,0.072,0.059
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.095,-0.061,-0.078,-0.014,-0.12,-0.025,-0.134,-0.023,-0.136,-0.003,0.041,0.009,-0.059,0.003,0.076,-0.075,0.036,0.094,-0.0,0.023,0.096,0.068,0.125,-0.078,-0.064,0.071,-0.024,0.033,0.133,0.086,0.189,-0.109,0.093,0.106,0.021,-0.022,-0.117,0.168,0.055,-0.034,-0.161,0.107,0.1,0.135,0.069,0.137,0.153,-0.015,0.088,-0.091,0.074,-0.013,-0.017,0.157,0.001
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.039,-0.052,0.138,0.226,0.084,0.036,-0.077,0.14,-0.011,0.234,0.197,-0.07,0.047,0.026,0.107,0.106,0.039,-0.026,0.116,0.15,-0.244,-0.205,0.182,0.176,0.371,-0.07,-0.022,-0.093,-0.007,0.347,0.073,-0.02,-0.078,0.252,0.046,0.118,0.147,0.067,0.02,0.168,0.16,-0.019,-0.169,0.013,0.031,-0.063,-0.039,-0.005,0.198,0.153,-0.014,-0.067,-0.191,-0.064
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.032,0.08,-0.101,0.102,0.007,-0.114,-0.136,0.087,0.107,0.159,-0.145,0.023,0.239,-0.038,0.179,0.083,0.099,0.099,0.252,0.008,0.044,0.164,0.1,0.071,0.011,0.018,0.111,0.14,0.188,-0.061,0.032,0.151,0.242,-0.102,0.088,-0.059,0.081,-0.038,-0.113,-0.093,0.043,-0.035,0.05,0.15,-0.006,0.036,0.018,0.016,-0.029,-0.04,-0.074,-0.006,0.108
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.095,0.182,-0.029,0.078,0.01,0.095,0.016,0.025,-0.046,0.08,-0.158,-0.01,0.212,0.073,-0.036,-0.047,0.005,-0.035,-0.049,-0.076,0.052,-0.011,0.056,0.007,-0.098,-0.056,0.104,-0.197,0.103,0.103,-0.126,-0.068,0.01,0.006,-0.004,-0.134,0.059,0.017,0.074,-0.076,0.112,0.037,-0.152,0.046,-0.132,-0.168,0.064,0.222,-0.054,-0.028,-0.089,-0.004
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.069,0.064,-0.03,0.065,0.179,-0.024,-0.023,-0.11,-0.029,0.195,0.029,-0.087,-0.135,0.008,-0.107,-0.083,-0.131,0.222,0.18,-0.094,-0.125,-0.169,0.146,0.007,0.097,0.069,-0.062,-0.127,0.057,0.06,-0.128,0.113,-0.084,0.009,-0.002,0.051,-0.096,0.071,0.167,0.169,-0.123,-0.021,0.15,-0.093,-0.241,0.121,0.073,0.051,0.247,0.164,0.008
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.113,-0.253,-0.059,0.127,0.067,0.082,0.125,0.002,0.004,0.153,0.064,-0.208,-0.044,-0.067,0.2,0.023,0.057,-0.037,0.002,0.073,0.174,0.128,-0.006,0.055,0.096,0.149,-0.022,-0.059,0.059,0.011,-0.027,0.049,0.012,-0.153,0.115,0.043,-0.11,-0.279,0.129,-0.007,0.185,0.082,-0.027,-0.128,-0.227,0.1,-0.146,-0.122,0.091,0.068
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.113,-0.168,0.048,0.122,0.149,0.155,-0.035,0.007,0.092,0.325,-0.098,0.134,0.008,0.118,0.198,-0.13,-0.035,0.252,0.104,0.344,-0.004,-0.067,0.031,-0.091,0.266,0.213,-0.154,0.068,0.206,-0.073,0.232,0.159,0.05,0.027,0.137,-0.155,-0.259,0.001,-0.004,0.247,-0.146,0.053,-0.009,-0.098,0.019,-0.22,-0.096,-0.174,0.022
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.013,-0.104,-0.123,-0.004,-0.015,-0.109,0.131,0.162,-0.086,-0.069,-0.086,0.071,-0.004,-0.006,-0.04,0.142,-0.148,-0.123,-0.063,-0.111,0.069,0.043,0.059,0.147,-0.191,0.13,0.294,0.093,-0.125,-0.107,0.027,0.084,-0.236,-0.082,-0.016,-0.133,0.352,0.013,0.039,0.171,-0.109,0.055,0.021,0.022,-0.102,-0.18,0.276,-0.001
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.259,0.013,0.018,-0.004,0.185,0.038,-0.021,0.272,0.041,0.051,0.047,0.007,0.025,-0.091,-0.097,0.106,0.074,0.137,0.038,0.062,-0.059,-0.158,0.119,0.172,-0.067,0.015,0.173,-0.198,-0.001,-0.048,0.047,-0.016,0.241,-0.004,0.04,0.03,-0.096,0.084,-0.178,-0.091,0.006,-0.285,-0.043,-0.123,-0.119,0.018,0.07
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,0.04,-0.025,-0.055,0.016,0.063,0.051,-0.04,0.123,0.04,0.036,-0.115,0.064,0.103,0.087,0.153,-0.101,0.119,0.089,0.047,0.099,0.001,0.071,-0.064,-0.091,0.171,0.093,-0.056,0.001,-0.029,0.082,-0.014,-0.011,0.014,0.083,0.065,-0.013,0.085,-0.013,-0.011,0.035,-0.059,-0.053,0.082,-0.056,0.075,0.023
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.07,-0.213,-0.043,0.137,0.041,-0.06,-0.022,0.131,0.064,-0.035,0.052,-0.012,-0.086,0.268,-0.015,-0.049,-0.015,0.118,-0.079,-0.145,-0.069,0.051,-0.138,-0.021,0.102,0.068,0.021,0.009,0.218,0.029,0.124,0.133,-0.152,-0.276,-0.238,0.139,-0.253,0.063,-0.084,0.138,0.081,-0.032,-0.005,-0.149,-0.014
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.142,0.092,0.135,-0.049,0.084,0.077,-0.01,0.023,0.05,-0.064,-0.186,-0.068,-0.117,-0.068,0.127,-0.191,0.071,-0.059,0.007,0.119,-0.008,0.177,0.034,-0.017,0.05,-0.046,-0.014,-0.046,-0.132,-0.032,0.175,0.023,-0.059,-0.069,0.095,-0.009,0.104,-0.044,0.186,0.039,-0.075,-0.02,-0.128,0.015
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.079,-0.274,-0.077,-0.185,0.138,-0.052,-0.064,-0.039,0.075,0.02,0.044,-0.153,-0.327,0.037,-0.274,-0.183,-0.002,0.178,0.018,-0.183,0.23,0.014,-0.095,0.057,-0.121,0.168,0.008,-0.095,-0.132,0.138,-0.007,-0.012,0.091,0.191,0.125,0.068,0.004,0.073,0.164,0.082,0.059,0.039,-0.039
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.254,-0.117,-0.108,0.216,0.018,-0.099,0.036,0.021,0.073,-0.018,-0.184,-0.187,-0.045,-0.155,-0.171,-0.086,0.104,0.077,-0.146,0.312,-0.044,-0.084,0.134,-0.124,0.254,-0.066,0.077,-0.085,0.211,-0.027,-0.057,0.029,0.216,0.061,0.042,-0.121,0.114,0.256,-0.011,0.137,-0.016,-0.167
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.134,0.121,0.016,-0.036,0.037,-0.005,-0.068,0.044,0.035,-0.065,-0.117,0.043,0.005,-0.014,-0.121,-0.117,-0.099,0.094,-0.093,-0.249,0.066,-0.009,-0.065,-0.078,-0.101,-0.099,-0.169,-0.106,0.11,0.076,-0.132,-0.015,-0.13,-0.011,-0.189,0.003,-0.054,0.01,-0.055,0.13,0.071
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.104,0.036,-0.033,-0.208,-0.107,0.022,-0.017,0.039,-0.393,-0.134,-0.046,0.03,-0.023,0.083,0.075,-0.171,-0.181,0.118,-0.025,-0.14,0.154,-0.188,-0.103,-0.048,-0.045,-0.127,-0.069,0.017,0.235,0.135,0.001,0.089,0.072,-0.008,0.02,0.118,0.238,0.212,0.154,0.16
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,0.216,-0.107,-0.101,-0.147,0.013,-0.009,0.077,-0.314,-0.12,-0.115,-0.027,-0.042,-0.011,0.223,-0.148,-0.118,0.154,0.107,-0.116,0.127,-0.057,-0.08,-0.05,-0.076,-0.07,0.075,0.029,0.128,0.187,-0.089,0.219,0.086,-0.087,0.113,0.075,0.155,0.154,0.139,0.125
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.024,-0.011,-0.1,-0.015,0.119,0.027,-0.111,-0.039,0.06,0.024,-0.062,-0.011,0.029,-0.116,0.014,0.078,-0.054,-0.109,0.222,-0.032,0.027,0.012,0.079,0.074,-0.039,-0.158,0.027,0.046,0.016,0.0,0.087,-0.037,0.177,0.26,-0.063,0.121,-0.099,-0.024
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.178,0.224,0.222,-0.086,0.155,-0.111,-0.033,0.121,-0.023,-0.027,0.149,0.155,0.126,-0.048,0.083,0.177,0.198,-0.078,0.008,-0.151,0.064,0.037,-0.067,-0.058,-0.06,0.321,-0.007,0.067,0.171,-0.052,0.015,-0.228,-0.022,-0.152,-0.162,0.053,0.006
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,0.098,0.006,-0.042,0.072,-0.135,-0.154,-0.023,-0.156,-0.116,0.023,0.204,-0.043,-0.024,0.2,-0.071,-0.16,0.058,-0.055,0.011,-0.13,-0.071,-0.065,0.117,0.114,0.084,0.143,0.033,0.158,0.015,-0.137,0.099,0.179,0.079,0.125,0.059,0.031
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.118,-0.077,0.129,-0.193,-0.148,-0.004,-0.063,-0.127,-0.109,0.028,0.01,-0.07,0.081,-0.15,-0.067,0.108,-0.161,-0.044,-0.028,-0.189,-0.065,0.064,0.085,0.201,-0.006,0.012,0.05,0.043,-0.142,0.006,0.175,0.04,0.086,0.141,0.054
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.036,-0.028,-0.149,-0.136,-0.114,-0.073,-0.079,-0.155,0.13,0.028,-0.057,0.201,-0.135,-0.073,0.226,-0.026,0.067,-0.132,0.048,-0.098,0.173,0.084,-0.082,0.05,0.079,0.056,0.145,-0.035,0.17,0.157,0.148,0.139,-0.095,-0.102
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.109,-0.131,-0.049,-0.15,-0.102,-0.158,-0.036,0.18,0.052,-0.047,0.268,0.051,-0.048,0.181,-0.09,-0.027,-0.067,-0.038,0.002,0.217,-0.021,0.128,0.15,-0.066,0.234,0.136,0.031,0.169,0.242,0.015,0.046,0.049,0.041
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.123,0.015,0.05,-0.061,0.0,-0.073,-0.066,0.133,0.029,-0.047,0.024,0.069,-0.144,-0.021,-0.16,-0.012,-0.082,-0.095,0.081,-0.013,0.091,0.075,-0.055,0.041,-0.078,-0.073,0.021,-0.065,-0.084,-0.177,0.185,0.014
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.099,-0.073,0.075,0.029,0.122,-0.0,0.096,-0.057,0.018,0.109,0.089,-0.153,-0.048,-0.032,0.127,-0.17,-0.058,0.198,0.065,0.09,0.061,-0.123,-0.032,-0.115,-0.053,-0.089,-0.157,0.063,-0.061,0.07,0.135
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.058,-0.229,-0.371,-0.135,0.055,-0.06,-0.189,0.103,-0.076,-0.252,0.165,-0.111,0.191,-0.224,0.049,0.002,0.05,-0.135,0.231,0.082,-0.055,0.209,0.153,-0.19,0.072,0.273,-0.035,0.093,0.12,0.036
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.067,-0.007,-0.13,0.029,-0.27,-0.146,0.046,-0.037,-0.077,0.169,-0.186,-0.049,-0.144,-0.006,-0.146,0.096,-0.187,0.119,0.092,-0.051,0.083,-0.035,-0.191,0.054,0.177,-0.094,-0.03,-0.04,-0.015
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.05,-0.083,0.118,-0.12,-0.099,0.003,-0.122,-0.067,0.042,-0.06,0.057,-0.136,-0.158,-0.156,0.056,-0.027,-0.035,0.125,0.064,-0.016,-0.047,-0.186,0.115,0.097,-0.02,0.024,0.168,-0.195
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.081,0.058,-0.067,-0.176,0.001,-0.018,-0.061,-0.126,-0.159,-0.026,-0.046,-0.143,-0.089,0.157,-0.07,0.035,0.108,-0.047,0.082,-0.077,0.091,-0.007,0.075,-0.041,-0.188,0.071,0.029
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.045,-0.121,-0.174,-0.022,-0.059,-0.013,-0.015,-0.155,-0.062,-0.155,-0.022,-0.109,-0.012,0.02,0.05,0.088,-0.053,-0.155,-0.109,-0.124,-0.001,0.135,0.027,0.148,0.057,-0.058
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.157,-0.032,0.107,-0.025,-0.126,0.087,-0.088,-0.155,-0.209,-0.055,-0.08,0.166,0.341,0.178,0.159,-0.261,0.181,-0.071,-0.053,-0.01,-0.044,0.125,0.124,0.168,-0.019
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.001,0.023,0.049,0.168,-0.038,0.155,0.025,0.047,0.091,0.039,0.08,0.158,-0.051,-0.001,0.177,0.004,0.076,0.047,-0.039,-0.105,0.016,-0.004,-0.037,-0.095
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,0.129,-0.046,-0.147,0.046,-0.256,0.048,-0.089,-0.17,-0.175,0.036,0.076,0.098,0.198,0.085,0.099,-0.024,-0.149,0.158,0.243,0.095,0.056,0.064,0.075
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,-0.037,-0.139,0.088,-0.017,0.072,-0.121,0.052,0.006,-0.086,-0.295,0.018,-0.002,-0.097,0.078,0.108,-0.171,0.046,0.18,-0.146,0.051,-0.154,-0.067
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.12,-0.042,0.217,-0.043,0.063,0.117,0.114,-0.025,-0.094,-0.125,0.078,0.039,-0.043,-0.073,-0.067,-0.167,-0.228,0.051,0.037,0.013,-0.095
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.02,-0.009,-0.128,-0.111,-0.082,0.026,0.159,0.198,0.161,0.124,-0.116,0.105,0.032,-0.107,0.051,-0.096,0.197,0.191,0.091,0.058
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.169,-0.238,-0.174,-0.004,-0.147,0.103,0.185,0.127,0.059,0.085,0.098,0.097,-0.224,0.034,0.153,0.051,0.083,0.032,0.109
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.121,0.021,-0.136,0.31,0.11,-0.226,-0.181,0.012,0.102,-0.075,-0.034,-0.074,-0.105,-0.003,-0.093,-0.049,-0.082,-0.16
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.191,0.023,0.019,0.144,-0.252,0.065,0.065,-0.049,0.223,0.137,-0.155,0.03,0.313,-0.033,0.147,0.102,-0.111
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.036,0.022,-0.116,-0.018,0.014,0.094,0.025,0.018,-0.05,-0.213,-0.174,-0.058,-0.082,0.016,0.024,-0.073
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.116,0.041,0.162,0.26,0.103,-0.277,0.098,-0.03,-0.039,0.096,0.036,0.1,0.093,0.166,0.099
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.101,-0.136,-0.055,0.046,-0.074,0.081,-0.06,-0.157,-0.018,-0.002,-0.154,-0.076,0.087,-0.051
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.166,0.139,0.015,-0.082,0.107,0.038,-0.141,0.093,0.217,-0.046,0.056,-0.065,-0.1
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.38,-0.023,0.202,0.023,0.027,0.069,-0.091,-0.018,-0.09,0.008,0.076,0.138
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.043,0.034,-0.021,-0.222,-0.011,-0.291,-0.149,-0.106,-0.132,0.188,0.072
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.08,-0.317,0.045,0.046,0.119,-0.229,0.162,-0.038,-0.074,0.066
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.126,0.089,0.067,-0.082,-0.039,-0.002,0.091,0.029,-0.01
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.062,-0.16,0.197,0.254,-0.009,0.08,-0.096,0.046
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.063,-0.073,-0.18,0.074,0.041,-0.187,-0.029
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.044,0.034,-0.112,-0.098,-0.113,-0.115
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.0,0.004,0.203,0.137,0.02
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.126,-0.137,-0.076,0.036
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.087,-0.241,0.008
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.115,-0.073
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.085
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
