,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,-0.045,0.076,0.076,0.096,0.098,-0.062,-0.005,0.106,0.082,-0.027,0.036,-0.057,0.033,0.054,0.032,0.005,-0.063,-0.018,-0.025,-0.008,-0.033,-0.066,-0.009,-0.06,0.012,-0.072,0.03,0.036,0.018,-0.015,0.006,0.042,-0.037,0.1,-0.078,0.031,0.085,0.076,0.111,0.084,0.098,0.129,0.105,0.043,0.017,-0.077,0.027,-0.057,-0.014,0.042,0.068,0.063,0.179,-0.046,0.193,0.066,-0.109,-0.017,-0.076,-0.031,-0.05,-0.058,0.001,-0.057,-0.06,0.047,-0.076,-0.117,0.015,0.055,0.052,-0.011,0.005,0.053,0.119,0.094,0.076,-0.003,0.038,0.119,-0.05,0.043,-0.059,0.02,-0.011,-0.092,-0.022,-0.071,-0.007,-0.138,-0.034,-0.085,0.002,-0.027,-0.095,-0.081,-0.105,-0.042,-0.106,-0.169,-0.006,0.019,-0.121,-0.051,-0.053,-0.058,0.054,0.02,0.101,0.098,-0.121,-0.026,0.002,0.005,-0.004,-0.028,0.035,-0.001,-0.028,-0.025,0.071,-0.046,0.004,0.069,-0.074,-0.051,-0.06,-0.131,0.011,-0.029,-0.096,0.007,0.022,0.091,-0.064,0.026,0.044,-0.021,-0.004,0.018,0.043,-0.105,0.055,0.125,0.051,0.074,0.135,0.048,0.055,0.016,-0.101,0.0,-0.092,-0.015,-0.014,0.049,0.048,0.075,-0.077,0.136,0.15,-0.107,0.014,-0.1,-0.033,-0.068,-0.042,0.019,-0.078,-0.067,0.014,-0.121,-0.096,-0.022,0.02,0.084,0.029,0.048,0.076,0.121,0.153,0.057,0.006,0.126,0.105
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.061,-0.011,-0.014,0.043,-0.051,-0.088,0.017,0.068,0.046,-0.007,0.001,-0.036,0.073,0.085,0.011,0.066,0.007,-0.012,0.065,0.058,0.026,-0.034,0.013,-0.004,0.083,-0.038,0.004,0.083,0.187,-0.002,0.027,0.048,-0.092,0.074,-0.057,0.085,0.035,-0.0,0.029,0.071,-0.034,0.113,0.07,0.131,-0.052,0.038,-0.014,-0.101,0.069,-0.012,0.079,0.063,0.054,-0.116,0.029,0.029,-0.098,-0.031,-0.004,-0.047,-0.084,0.018,0.063,0.01,0.036,-0.02,-0.134,-0.084,0.009,0.059,0.005,0.041,0.038,0.005,0.068,0.035,0.082,0.076,0.007,0.119,0.045,0.129,0.087,0.026,-0.058,0.092,0.109,-0.008,0.082,0.074,0.1,0.085,0.117,0.111,0.039,-0.07,0.056,0.082,0.021,-0.046,0.014,0.101,0.085,0.031,-0.045,0.11,-0.066,0.035,0.068,-0.019,-0.118,0.075,0.02,0.119,0.013,-0.006,0.067,0.003,0.038,-0.026,0.119,0.057,-0.006,0.131,-0.014,-0.041,-0.058,0.02,0.056,0.05,-0.089,0.049,0.078,-0.012,0.013,0.019,0.026,-0.054,0.047,0.063,0.115,0.044,0.039,0.053,0.04,0.002,0.11,0.062,0.129,0.046,0.022,0.037,-0.133,0.058,-0.001,0.085,0.102,0.063,-0.087,0.029,0.07,-0.093,0.101,0.037,-0.076,-0.104,-0.076,0.063,0.015,-0.024,0.008,-0.058,-0.094,0.033,0.088,-0.007,0.1,0.06,0.023,0.122,0.089,0.03,0.03,0.114,0.115
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.061,-0.146,-0.033,-0.121,-0.176,-0.072,0.047,-0.073,-0.021,-0.165,-0.151,-0.104,0.016,-0.068,0.006,-0.077,-0.004,-0.065,-0.023,-0.046,-0.07,0.055,-0.033,-0.0,0.049,-0.049,0.033,-0.056,0.039,0.031,-0.052,0.009,0.025,-0.12,-0.082,-0.082,0.022,0.057,0.013,-0.078,-0.01,0.024,0.078,-0.082,-0.062,-0.102,-0.172,0.031,-0.018,0.073,-0.041,-0.02,-0.184,-0.048,-0.024,-0.18,-0.097,-0.141,-0.186,-0.137,-0.127,-0.016,-0.027,-0.11,-0.001,-0.247,-0.127,-0.11,0.024,0.021,0.007,0.014,0.018,0.052,-0.026,0.049,-0.013,-0.055,0.024,-0.108,0.095,-0.069,-0.099,-0.149,-0.04,-0.082,-0.024,-0.026,-0.022,0.081,-0.006,-0.014,0.098,-0.193,-0.115,-0.128,-0.06,-0.157,-0.168,-0.065,0.045,0.03,-0.002,-0.017,0.004,-0.049,-0.139,-0.005,-0.128,-0.235,-0.061,-0.053,-0.093,0.026,-0.106,-0.052,-0.093,0.023,-0.075,0.042,-0.028,0.006,-0.01,-0.082,-0.06,-0.081,-0.036,-0.033,0.031,-0.075,0.01,-0.025,-0.012,0.024,0.011,-0.04,-0.033,0.075,0.016,-0.056,-0.123,-0.028,0.05,-0.113,-0.03,-0.046,-0.047,0.119,-0.021,0.001,-0.039,-0.185,0.094,-0.032,0.111,0.039,-0.003,-0.199,-0.039,-0.04,-0.188,0.0,-0.126,-0.1,-0.163,-0.207,0.042,-0.148,-0.042,0.043,-0.186,-0.138,-0.084,-0.005,0.073,-0.028,0.008,0.051,0.033,-0.013,0.056,0.042,0.031,0.032
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.031,-0.002,0.034,-0.114,-0.12,0.015,0.027,0.045,-0.068,-0.106,0.001,0.1,0.068,-0.019,-0.006,-0.048,-0.044,0.03,-0.043,-0.14,-0.003,0.007,-0.023,-0.076,0.013,0.037,0.078,-0.005,0.083,0.137,0.144,0.154,-0.061,0.056,-0.063,0.044,-0.034,-0.031,0.065,-0.055,0.07,-0.006,-0.162,-0.022,0.094,-0.15,-0.064,-0.025,0.098,0.104,0.014,-0.196,0.055,0.03,-0.077,-0.009,-0.165,-0.095,-0.073,-0.052,0.073,-0.108,-0.039,0.112,-0.109,-0.107,0.046,0.05,0.042,-0.045,-0.007,0.05,0.129,0.02,0.157,0.048,0.037,0.023,-0.099,-0.081,-0.038,-0.178,-0.041,-0.104,0.038,-0.073,-0.168,-0.111,-0.162,-0.177,-0.139,-0.004,-0.162,-0.105,-0.185,-0.058,-0.163,-0.12,0.109,-0.118,-0.079,0.013,-0.027,-0.191,-0.114,-0.075,0.027,0.083,-0.081,-0.072,-0.076,0.018,0.034,-0.029,-0.018,-0.01,0.043,-0.114,0.052,-0.016,-0.1,0.048,-0.103,-0.062,-0.05,-0.083,0.055,-0.084,-0.15,-0.015,0.04,0.036,-0.017,0.032,0.039,0.025,0.116,-0.002,0.02,-0.076,0.004,-0.013,-0.064,0.095,-0.03,0.048,-0.062,-0.145,-0.12,0.076,-0.08,-0.063,-0.1,0.057,0.123,0.047,-0.087,0.072,0.054,-0.068,0.003,-0.163,-0.084,-0.053,-0.115,0.066,-0.079,-0.023,0.036,-0.061,-0.084,0.006,0.076,0.078,0.107,0.003,0.046,0.116,0.066,0.089,0.01,0.124,0.05
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.062,-0.137,0.03,-0.134,-0.104,-0.219,-0.028,-0.167,-0.156,-0.038,-0.077,-0.108,-0.076,-0.128,-0.021,-0.178,-0.014,0.01,0.022,-0.065,0.065,-0.1,0.023,0.074,0.008,0.041,0.082,-0.049,0.013,-0.016,0.089,0.027,-0.12,0.014,-0.014,0.069,-0.034,-0.085,0.038,0.037,-0.006,0.003,0.094,-0.061,0.074,-0.006,0.056,0.043,-0.112,-0.231,-0.111,-0.005,-0.144,-0.094,-0.009,0.072,0.218,-0.05,0.1,-0.139,0.1,0.057,-0.1,0.133,0.088,-0.013,-0.015,0.162,0.081,0.084,-0.015,0.062,-0.015,0.058,-0.004,0.092,0.011,0.11,-0.032,-0.178,0.049,-0.046,0.079,-0.098,0.131,-0.048,0.125,0.104,0.005,0.003,0.078,0.045,0.023,0.033,0.02,0.179,0.137,-0.071,-0.075,0.044,0.003,-0.003,-0.067,-0.246,-0.085,-0.132,-0.147,0.021,-0.135,-0.011,-0.235,-0.092,-0.158,-0.178,-0.105,-0.129,-0.079,-0.076,-0.106,-0.011,-0.114,-0.016,-0.005,0.014,-0.081,0.038,-0.148,-0.098,0.059,-0.022,-0.073,0.036,-0.083,-0.06,-0.064,0.09,0.001,-0.185,-0.078,0.025,0.086,-0.063,-0.111,-0.066,0.074,-0.008,-0.003,0.215,-0.045,0.087,0.053,0.077,0.06,-0.098,-0.294,-0.07,-0.05,-0.165,-0.048,0.036,0.086,0.047,-0.161,0.027,-0.12,0.167,0.185,-0.102,0.199,0.108,-0.014,0.051,0.152,0.2,0.057,-0.028,0.095,-0.014,0.092,-0.012,0.043,0.006
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.18,0.027,-0.049,-0.066,-0.051,0.029,-0.05,-0.015,0.076,-0.071,-0.016,-0.033,-0.059,-0.05,-0.07,-0.016,-0.044,-0.014,-0.049,-0.09,-0.08,-0.185,-0.031,-0.034,-0.04,0.034,-0.082,-0.031,0.063,0.109,-0.027,0.031,0.078,-0.039,0.009,-0.116,-0.04,-0.097,0.041,0.047,-0.001,0.194,0.076,-0.056,0.037,0.084,0.073,0.013,-0.017,-0.029,-0.154,-0.066,-0.011,-0.007,0.02,0.127,-0.007,0.052,0.003,0.08,-0.015,-0.039,0.067,0.08,0.028,-0.113,0.07,-0.029,0.042,0.014,-0.013,-0.011,0.062,-0.079,0.055,-0.019,0.092,0.016,0.019,-0.027,-0.096,0.036,0.007,0.133,-0.024,0.164,0.122,0.021,-0.056,0.073,0.035,0.092,0.107,0.112,0.115,0.064,0.0,-0.058,0.005,0.064,-0.071,-0.029,-0.061,-0.172,-0.213,-0.077,0.057,0.039,-0.061,-0.137,-0.041,-0.121,-0.073,-0.053,-0.099,0.005,0.007,-0.121,0.058,-0.0,-0.076,-0.035,-0.064,-0.05,-0.04,-0.067,-0.082,-0.053,-0.066,-0.036,-0.043,-0.079,0.008,-0.028,0.05,-0.005,0.014,-0.002,0.009,0.047,-0.047,0.02,-0.074,0.097,0.105,-0.014,0.304,0.134,-0.009,0.12,0.095,0.096,0.029,-0.023,0.03,-0.1,0.008,-0.027,-0.012,0.048,0.035,-0.037,0.042,0.04,0.049,0.107,-0.039,0.094,0.124,-0.032,-0.034,0.08,0.054,-0.02,0.027,0.012,0.007,0.019,-0.079,0.042,-0.036
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,0.022,0.035,-0.044,-0.203,0.003,-0.114,-0.104,0.036,-0.015,-0.037,0.023,-0.114,0.124,-0.121,0.047,0.009,0.019,0.048,0.104,-0.093,-0.013,0.074,-0.022,0.044,0.031,-0.063,-0.039,0.0,0.036,-0.099,-0.048,0.022,0.018,0.108,0.018,-0.176,0.022,0.114,0.198,0.077,0.305,0.135,0.021,0.094,0.018,0.092,-0.039,-0.181,-0.039,0.034,-0.128,-0.014,0.088,0.147,0.191,-0.027,0.08,0.041,0.083,0.11,-0.072,0.097,0.19,0.012,-0.06,0.035,-0.013,0.003,-0.075,0.065,0.065,0.044,-0.047,0.082,0.016,0.128,0.092,0.02,0.103,-0.032,0.136,-0.005,0.218,0.052,0.246,0.182,0.085,0.114,0.117,0.099,0.056,0.049,0.104,0.182,0.27,0.028,-0.007,0.038,0.047,-0.052,0.008,-0.036,-0.12,-0.012,-0.085,0.031,-0.035,0.028,-0.161,-0.017,-0.153,-0.16,-0.134,-0.075,0.003,0.054,-0.067,0.055,-0.043,-0.023,-0.05,-0.006,-0.005,0.038,-0.017,-0.058,-0.013,-0.104,-0.127,-0.019,-0.03,-0.11,-0.054,0.122,-0.15,-0.058,-0.062,-0.032,0.123,-0.052,-0.027,0.036,0.103,0.12,0.093,0.337,0.096,0.04,0.099,-0.045,0.093,0.02,-0.214,-0.038,0.008,-0.134,-0.024,0.094,0.136,0.092,-0.054,0.032,0.081,0.119,0.228,-0.075,0.104,0.217,0.079,-0.084,0.035,0.057,-0.055,-0.057,0.033,0.003,0.036,-0.122,-0.009,-0.035
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.008,-0.18,-0.295,0.029,-0.068,-0.147,-0.028,-0.093,-0.042,-0.005,-0.044,0.063,-0.102,0.006,-0.012,-0.055,-0.07,0.079,-0.212,-0.096,0.05,0.064,0.013,0.011,-0.015,-0.065,-0.052,0.022,-0.06,-0.047,0.009,-0.007,0.071,-0.003,-0.151,0.04,0.073,0.039,0.084,0.266,0.112,-0.048,0.037,-0.093,0.108,-0.005,-0.194,-0.155,-0.074,-0.205,-0.051,-0.04,0.065,0.084,-0.054,0.081,0.058,0.136,0.128,-0.049,0.001,0.094,0.034,-0.009,0.085,0.096,0.018,0.005,0.146,0.065,0.136,0.035,0.089,-0.001,0.111,-0.024,0.024,-0.012,-0.185,0.056,0.065,0.144,0.114,0.15,0.154,-0.005,0.082,0.081,0.101,-0.008,0.126,0.096,0.21,0.201,0.038,0.009,-0.024,0.001,-0.114,-0.035,-0.135,-0.119,-0.148,-0.248,0.02,-0.036,-0.172,-0.325,0.025,-0.155,-0.112,-0.047,-0.07,-0.033,-0.006,-0.026,0.047,-0.046,-0.098,-0.009,0.021,-0.067,0.055,-0.13,-0.08,-0.054,0.033,-0.017,-0.069,-0.111,-0.048,-0.044,0.051,-0.023,-0.051,-0.036,0.015,0.061,-0.124,-0.12,0.03,0.079,0.068,0.001,0.28,0.082,0.008,0.048,-0.089,0.098,0.014,-0.223,-0.068,-0.043,-0.213,-0.02,-0.03,0.092,0.076,-0.064,0.032,0.028,0.114,0.141,-0.104,-0.007,0.092,0.126,0.038,0.052,0.141,0.051,-0.023,0.095,0.008,0.147,-0.01,0.04,0.005
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.09,-0.127,-0.062,-0.078,-0.131,-0.008,-0.047,-0.03,-0.04,-0.112,-0.066,-0.143,-0.05,-0.025,-0.057,0.014,-0.042,-0.098,-0.069,-0.044,0.021,-0.002,-0.048,-0.043,-0.02,-0.04,0.168,-0.049,-0.11,0.014,0.058,0.083,-0.037,-0.007,-0.009,0.022,-0.11,0.003,-0.049,-0.082,-0.058,-0.031,-0.013,-0.03,-0.085,0.06,0.017,0.033,-0.157,-0.174,-0.049,-0.034,0.002,-0.07,-0.168,-0.084,0.041,-0.075,-0.118,-0.024,-0.023,-0.104,0.002,0.134,0.063,0.126,0.055,0.076,0.052,0.104,0.037,0.07,0.026,0.015,-0.053,-0.098,0.039,-0.044,-0.075,-0.17,0.064,-0.033,-0.061,-0.027,-0.011,-0.047,-0.032,-0.027,-0.051,-0.012,-0.112,-0.051,-0.045,-0.115,-0.15,-0.129,-0.096,-0.11,-0.115,-0.006,-0.098,0.015,-0.036,-0.176,-0.137,-0.091,-0.14,-0.076,-0.22,-0.171,-0.115,-0.048,-0.044,-0.099,-0.09,0.009,-0.072,-0.095,-0.058,-0.077,-0.123,-0.031,-0.145,-0.083,-0.084,-0.027,-0.068,-0.049,-0.06,-0.074,-0.069,0.057,-0.007,-0.035,-0.07,0.1,0.133,-0.013,-0.037,-0.071,0.062,-0.033,-0.002,0.013,-0.039,0.007,0.025,0.082,0.053,-0.046,-0.032,-0.084,0.019,-0.079,-0.179,-0.021,0.006,-0.041,-0.169,-0.115,-0.052,-0.094,0.023,-0.129,-0.011,-0.016,-0.016,0.013,0.131,0.16,0.09,0.102,0.056,0.006,0.052,-0.002,0.079,0.06
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.045,-0.019,-0.037,-0.04,-0.005,-0.072,-0.009,0.001,-0.052,-0.053,-0.036,-0.083,-0.105,-0.077,-0.09,-0.044,-0.056,-0.128,-0.068,-0.019,-0.091,0.05,-0.021,0.044,0.002,0.162,0.1,-0.012,0.009,-0.007,0.013,0.028,0.055,-0.005,0.03,-0.0,-0.048,-0.032,0.055,-0.033,-0.072,0.007,0.055,-0.01,0.051,-0.064,0.002,0.008,-0.022,-0.007,-0.066,0.058,-0.045,-0.073,-0.002,0.057,0.014,0.044,0.06,0.078,0.113,-0.004,0.138,-0.003,0.08,0.079,0.06,0.02,0.068,-0.086,0.123,0.001,-0.127,-0.005,-0.021,-0.103,-0.059,-0.066,0.013,0.028,-0.107,-0.043,-0.08,-0.073,-0.077,0.015,-0.044,0.068,-0.033,-0.074,-0.084,-0.095,0.074,-0.009,-0.092,0.01,-0.002,-0.112,-0.076,-0.095,-0.0,0.017,-0.079,-0.07,0.023,-0.038,-0.031,-0.086,-0.072,-0.021,-0.096,-0.06,0.045,-0.015,0.02,-0.017,-0.025,-0.082,-0.026,-0.087,-0.051,0.006,-0.145,0.046,-0.014,-0.01,0.001,-0.102,0.112,-0.019,0.126,0.086,-0.111,-0.107,-0.029,-0.014,-0.045,-0.022,-0.121,0.11,-0.021,-0.035,0.044,0.046,-0.078,-0.036,0.011,0.074,-0.01,0.047,-0.024,-0.004,0.044,0.001,0.011,-0.124,0.029,-0.058,-0.049,0.021,0.051,-0.008,-0.01,0.079,0.051,0.083,0.02,0.155,0.119,0.051,0.101,0.151,0.095,0.077,0.023,0.13,0.005
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,-0.009,-0.202,-0.139,-0.059,-0.103,-0.079,0.067,-0.049,-0.022,-0.054,0.035,0.004,0.045,0.056,0.083,-0.04,-0.042,0.055,0.006,0.011,0.112,0.016,0.036,0.005,0.09,-0.037,-0.036,-0.038,0.048,0.119,0.043,-0.111,0.098,0.067,0.165,0.075,0.236,0.083,-0.109,0.042,-0.087,0.025,0.0,-0.166,-0.159,0.007,-0.163,-0.135,0.078,0.08,0.122,-0.107,0.014,0.045,0.038,0.031,-0.061,-0.06,0.01,0.041,0.025,0.028,0.114,-0.039,-0.125,0.019,-0.02,0.164,0.076,-0.014,-0.015,0.015,0.049,0.028,0.041,-0.1,0.109,0.029,0.146,0.016,0.15,0.144,0.118,0.041,0.092,-0.035,-0.038,0.053,0.065,0.087,0.089,0.07,0.021,0.028,0.055,0.016,0.018,-0.139,-0.086,-0.044,-0.153,-0.053,-0.037,-0.209,-0.243,-0.009,-0.149,-0.128,-0.104,-0.08,-0.078,0.133,0.054,0.042,-0.007,0.024,0.022,0.026,0.08,0.04,0.069,-0.015,0.005,-0.04,-0.111,-0.091,0.009,0.007,0.074,0.144,-0.039,-0.055,-0.129,0.006,0.102,-0.078,-0.065,0.013,0.01,0.146,0.107,0.23,0.092,-0.088,0.056,-0.079,0.008,0.005,-0.195,-0.146,-0.064,-0.222,-0.174,0.07,0.05,0.01,-0.169,-0.075,0.058,0.134,0.103,-0.038,-0.115,0.015,0.069,0.03,0.019,0.096,-0.067,-0.09,0.004,-0.067,0.16,-0.014,0.002,-0.02
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.155,-0.131,-0.009,-0.056,-0.036,-0.002,0.006,0.035,-0.061,0.082,-0.013,0.073,0.018,0.017,-0.103,-0.093,0.002,0.032,0.022,0.127,0.016,-0.032,-0.024,0.051,-0.078,-0.038,-0.024,0.044,0.115,0.001,-0.076,0.051,0.053,0.068,0.031,0.312,0.09,-0.091,0.109,0.023,0.075,-0.033,-0.239,-0.166,-0.11,-0.236,-0.179,0.132,0.095,0.124,-0.121,0.053,0.077,0.127,0.193,-0.075,0.034,0.094,0.114,-0.031,0.122,0.128,-0.003,-0.058,0.117,0.054,0.188,0.08,0.098,-0.01,0.116,0.062,0.011,0.024,-0.128,0.154,0.026,0.234,0.06,0.238,0.155,0.062,0.048,0.095,0.061,0.038,0.116,0.146,0.194,0.167,0.018,0.018,0.032,0.094,-0.043,0.044,-0.195,-0.088,-0.18,-0.266,-0.035,-0.056,-0.152,-0.338,0.02,-0.157,-0.19,-0.104,-0.072,-0.062,0.015,0.001,0.048,-0.047,0.021,0.039,-0.005,0.046,0.086,-0.008,-0.045,-0.023,-0.008,-0.071,-0.089,0.021,-0.04,0.009,0.09,-0.085,-0.045,-0.095,0.012,0.078,-0.094,-0.094,0.055,0.102,0.135,0.032,0.305,0.1,-0.025,0.117,-0.043,0.083,0.004,-0.284,-0.131,-0.1,-0.237,-0.123,0.048,0.115,0.058,-0.208,-0.016,0.058,0.227,0.217,-0.057,0.023,0.123,0.111,0.041,0.082,0.165,0.02,-0.046,0.059,0.019,0.161,0.037,0.063,-0.01
