,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.032,0.054,-0.186,-0.035,-0.104,-0.033,-0.111,0.039,-0.031,0.015,-0.015,-0.045,0.013,0.049,-0.058,0.133,-0.052,0.096,0.021,-0.024,-0.073,0.062,-0.0,0.027,0.025,-0.022,0.053,-0.045,-0.01,-0.071,-0.017,0.045,0.0,-0.135,-0.024,0.054,-0.031,0.058,-0.013,0.02,-0.054,0.022,-0.001,-0.052,-0.028,0.009,0.003,0.003,-0.063,-0.028,-0.039,-0.092,0.012,-0.142,-0.079,0.122,0.032,-0.116,0.022,-0.076,0.014,-0.056,-0.121,-0.016,0.039,-0.004,0.058,-0.005,-0.079,0.082,0.046,-0.02,-0.067,0.099,-0.035,0.086,0.1,0.036,-0.055,-0.091,0.1,0.009,-0.066,-0.013,0.135,0.024,-0.077,-0.005,0.031,-0.081,0.004,-0.107,0.002,0.047,-0.072,0.002
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.085,-0.042,0.062,0.041,-0.005,-0.044,0.192,-0.132,-0.033,-0.044,-0.103,-0.082,0.003,-0.076,-0.008,-0.129,0.046,-0.031,0.089,-0.07,-0.138,-0.095,-0.019,-0.093,-0.031,0.027,-0.057,-0.026,0.046,-0.073,-0.119,-0.041,-0.126,-0.131,-0.121,-0.131,-0.121,-0.104,0.187,0.138,-0.1,-0.131,-0.133,-0.027,-0.048,0.051,-0.168,-0.167,-0.109,-0.046,-0.168,-0.115,-0.104,-0.187,-0.072,-0.117,-0.031,-0.148,-0.11,-0.08,-0.019,-0.065,0.021,0.028,-0.018,0.205,-0.021,-0.154,-0.018,-0.028,-0.152,-0.123,-0.086,-0.057,-0.055,-0.033,0.071,0.068,-0.028,0.097,-0.037,-0.091,-0.166,-0.1,-0.156,-0.051,0.053,-0.032,-0.048,-0.086,-0.083,0.027,-0.005,-0.04,0.09
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.027,0.052,0.031,-0.006,-0.124,0.16,-0.031,0.025,-0.003,-0.096,0.009,0.03,0.007,-0.009,-0.048,0.046,-0.043,0.048,-0.051,-0.143,-0.123,0.034,-0.079,-0.017,0.061,-0.09,-0.096,0.024,-0.071,-0.062,-0.057,-0.096,-0.098,0.013,-0.066,-0.005,-0.011,0.181,0.173,-0.078,-0.142,-0.092,-0.047,-0.053,0.025,-0.087,-0.16,-0.073,0.003,-0.128,-0.136,0.021,-0.13,-0.056,-0.109,-0.12,-0.059,-0.186,-0.075,-0.065,-0.084,0.067,0.047,-0.073,0.147,-0.078,-0.079,0.053,-0.014,-0.069,-0.105,-0.043,-0.035,-0.052,0.015,-0.023,0.025,-0.101,0.016,-0.064,-0.102,-0.109,-0.072,-0.089,-0.087,0.034,-0.079,-0.054,-0.035,-0.119,-0.061,-0.056,-0.007,0.215
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.162,0.103,0.051,-0.003,0.176,0.043,0.078,0.035,0.011,-0.01,-0.03,0.044,0.008,-0.007,0.117,0.084,0.057,-0.002,-0.01,-0.041,0.101,-0.003,0.064,0.111,-0.081,0.021,0.185,-0.064,-0.009,0.028,-0.1,-0.051,0.069,0.014,0.023,0.046,0.225,0.141,0.045,0.011,-0.051,0.011,-0.006,0.085,-0.129,-0.004,0.039,0.073,-0.087,0.06,0.007,-0.047,0.021,-0.005,0.007,-0.01,-0.103,-0.052,0.055,0.014,0.119,0.162,-0.042,0.216,0.068,-0.098,0.094,0.07,-0.081,-0.117,0.009,0.051,-0.031,0.073,0.009,0.083,-0.014,-0.043,-0.062,-0.092,-0.08,0.014,0.001,0.04,0.013,0.017,-0.057,-0.05,-0.121,-0.078,-0.059,0.062,0.132
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.019,-0.1,0.043,0.027,-0.018,0.075,0.11,-0.073,0.044,0.007,-0.092,0.087,-0.024,-0.052,0.04,0.005,-0.023,0.057,-0.017,0.075,0.009,0.05,0.013,0.049,0.073,0.001,0.014,0.053,-0.121,-0.15,-0.148,0.051,-0.011,0.088,0.012,0.068,-0.045,-0.036,-0.043,-0.002,-0.054,-0.004,0.007,-0.061,-0.019,-0.071,0.031,-0.025,-0.049,-0.028,-0.133,0.1,0.01,-0.056,0.082,-0.046,-0.058,-0.048,-0.157,-0.148,-0.033,-0.083,0.056,0.004,-0.095,0.087,-0.027,-0.064,-0.084,0.046,-0.102,0.092,0.021,0.047,-0.025,-0.078,0.12,-0.086,-0.064,0.027,0.088,-0.013,0.031,0.088,0.066,-0.005,-0.028,-0.129,-0.044,0.099,0.002,-0.026
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.03,-0.044,0.026,0.036,0.072,0.043,0.012,0.044,0.048,-0.02,0.212,0.101,-0.006,0.029,0.029,0.049,0.052,-0.002,0.02,0.002,0.105,0.096,0.088,0.162,-0.004,0.062,0.014,-0.035,-0.086,-0.067,0.058,0.023,0.04,0.059,0.131,0.084,-0.007,0.031,-0.028,-0.037,-0.008,0.069,0.008,0.054,0.039,0.088,-0.014,0.016,-0.019,-0.023,0.029,0.11,-0.011,0.204,0.082,0.025,-0.004,-0.069,-0.071,-0.03,-0.032,0.108,-0.051,-0.036,0.194,0.076,-0.107,-0.051,0.093,0.015,0.128,0.163,0.092,0.035,0.03,0.001,-0.068,-0.052,-0.034,0.129,0.01,0.056,0.058,0.079,0.12,0.007,-0.085,0.0,-0.021,-0.034,0.091
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.119,-0.026,0.029,0.009,0.004,0.058,-0.002,0.087,0.028,0.224,0.049,0.099,0.107,-0.019,-0.036,0.157,0.091,0.191,0.073,0.067,0.021,0.073,0.133,-0.058,-0.053,0.042,-0.022,-0.068,-0.022,0.026,0.132,0.102,0.026,0.061,-0.04,0.102,0.102,0.171,0.078,0.092,0.123,-0.056,0.09,0.019,0.001,-0.068,0.079,-0.065,-0.009,0.124,0.014,-0.078,0.106,0.008,0.075,-0.081,0.012,0.034,-0.238,0.034,-0.001,-0.165,-0.059,0.091,0.132,0.032,-0.009,0.158,-0.026,0.175,0.135,0.137,-0.004,-0.002,0.004,0.101,0.135,0.007,0.213,0.067,0.107,0.077,0.119,0.032,-0.036,-0.019,0.087,0.073,-0.266,-0.005
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.147,0.001,0.071,0.098,-0.018,-0.014,0.068,0.093,0.085,0.11,0.131,0.06,-0.078,0.008,0.045,0.001,0.088,-0.101,0.064,0.059,0.051,0.122,0.031,-0.051,0.055,-0.074,-0.08,-0.03,0.042,0.005,0.022,-0.015,-0.148,0.106,-0.059,0.009,-0.016,-0.043,0.082,-0.116,-0.069,0.089,0.054,-0.046,-0.028,0.014,-0.067,-0.046,0.089,0.018,-0.052,0.142,0.051,0.046,-0.08,-0.169,-0.004,0.066,-0.07,-0.078,-0.086,-0.024,0.083,0.079,-0.065,-0.049,0.038,0.142,0.03,0.137,-0.014,-0.065,0.003,0.134,-0.042,-0.041,0.089,0.081,-0.061,0.107,0.013,-0.008,0.085,-0.012,-0.076,-0.01,0.054,0.048,0.146
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.025,-0.009,-0.13,0.067,0.012,0.068,0.006,0.121,-0.019,0.046,0.025,-0.115,-0.096,0.022,-0.001,0.016,-0.028,0.007,-0.044,-0.054,0.105,-0.117,-0.035,0.027,-0.008,-0.062,-0.091,0.084,0.132,0.043,-0.033,-0.006,-0.07,-0.059,0.013,0.026,-0.046,0.064,0.008,-0.002,0.018,-0.019,-0.026,-0.096,0.082,-0.03,-0.042,0.119,-0.043,-0.069,-0.02,-0.132,0.001,-0.229,0.015,0.004,-0.186,-0.031,-0.091,-0.143,0.01,0.008,0.08,0.065,-0.089,0.04,0.031,0.116,0.073,0.095,-0.104,-0.019,-0.059,-0.021,-0.024,0.085,0.024,-0.032,-0.006,0.068,0.09,-0.037,-0.064,-0.148,-0.079,-0.018,-0.147,0.029
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.031,-0.012,0.141,0.013,0.171,-0.015,0.167,0.164,0.155,-0.094,-0.018,0.03,0.08,-0.014,-0.004,0.001,0.078,0.081,0.088,0.106,0.058,-0.087,0.022,-0.066,-0.079,-0.106,-0.042,-0.05,-0.049,-0.136,-0.119,0.058,0.102,0.084,0.114,-0.005,0.071,0.078,-0.081,-0.005,0.082,-0.074,-0.057,-0.057,-0.13,-0.108,0.083,0.198,0.002,0.268,0.145,0.175,-0.12,0.071,0.021,-0.019,-0.001,-0.186,-0.186,-0.136,0.025,0.245,0.042,-0.016,0.202,-0.042,0.15,0.188,0.029,-0.043,-0.071,0.123,-0.062,0.036,0.07,0.166,0.023,0.064,0.03,0.167,0.064,0.079,-0.073,0.199,0.003,-0.076,-0.013
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.049,0.044,-0.016,-0.045,0.04,-0.007,-0.026,0.002,-0.043,-0.063,-0.05,-0.049,0.039,-0.046,-0.06,-0.062,0.02,-0.034,-0.019,0.05,-0.105,-0.062,-0.009,-0.007,-0.018,-0.003,-0.058,-0.008,-0.035,0.079,0.022,-0.093,-0.05,0.012,0.013,-0.065,0.007,-0.069,-0.029,0.13,-0.027,0.003,-0.002,0.011,0.086,-0.083,-0.036,-0.074,-0.059,-0.081,-0.077,-0.054,-0.055,0.041,0.079,0.104,-0.046,-0.025,0.016,-0.046,0.103,-0.007,-0.023,-0.08,0.081,0.018,-0.017,-0.053,-0.062,-0.044,0.001,-0.095,-0.04,0.001,-0.014,-0.015,0.026,-0.012,0.008,-0.017,0.042,0.015,-0.008,0.059,0.058,0.01
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.04,-0.021,-0.005,-0.011,0.121,-0.053,0.025,0.106,-0.056,-0.058,0.103,0.132,-0.012,0.028,-0.023,0.028,0.027,0.04,0.1,-0.081,-0.049,-0.067,-0.083,-0.162,-0.08,-0.043,-0.061,-0.06,0.014,0.03,0.101,0.007,0.085,0.074,0.049,0.131,-0.026,0.059,-0.004,-0.089,-0.096,-0.032,-0.029,-0.07,0.121,-0.04,-0.136,-0.07,0.001,0.033,-0.078,-0.017,0.045,-0.016,0.078,-0.001,-0.071,-0.09,-0.099,0.037,0.029,0.042,0.035,0.023,0.102,-0.017,0.04,-0.079,-0.027,-0.162,0.031,0.02,0.079,0.129,-0.017,0.031,0.083,0.063,0.008,0.067,-0.054,0.107,0.124,-0.062,0.003
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.007,0.027,0.002,0.039,-0.036,0.015,0.118,-0.089,-0.078,0.116,-0.016,-0.003,0.003,0.06,-0.039,-0.09,-0.027,0.016,-0.092,-0.014,-0.058,0.052,-0.047,-0.029,-0.02,-0.0,-0.07,0.058,0.046,0.078,-0.058,-0.05,0.04,0.003,0.112,-0.01,-0.102,-0.048,-0.144,-0.102,-0.141,-0.085,-0.209,0.026,-0.088,-0.023,-0.13,-0.077,-0.012,-0.015,0.013,0.06,-0.028,0.012,-0.014,-0.017,-0.093,-0.163,-0.041,0.036,-0.025,-0.02,0.018,-0.025,0.016,0.033,-0.128,-0.079,0.037,-0.034,0.019,-0.109,0.105,-0.049,-0.045,-0.054,0.035,-0.114,-0.026,-0.168,-0.01,0.011,-0.027,-0.061
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.106,0.05,-0.029,-0.03,-0.034,0.007,0.034,0.015,-0.067,-0.108,0.028,-0.086,0.049,0.021,-0.015,0.008,0.069,-0.066,-0.021,-0.047,0.05,-0.035,0.104,0.075,0.104,0.037,0.203,0.166,0.021,-0.063,-0.085,0.016,0.049,-0.01,-0.065,-0.017,-0.015,0.034,-0.003,-0.028,0.056,-0.031,0.046,-0.085,0.002,-0.046,-0.08,-0.042,0.017,-0.126,0.029,0.093,-0.068,0.197,0.038,-0.067,0.047,-0.074,-0.038,0.018,0.061,0.096,0.047,0.011,0.008,0.056,0.009,0.108,-0.039,-0.02,-0.068,0.031,0.071,0.046,0.13,-0.098,-0.001,-0.057,-0.15,-0.063,0.014,0.018,0.13
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.071,-0.067,-0.013,0.02,0.025,0.068,-0.11,-0.088,-0.008,0.013,0.023,-0.06,-0.024,0.03,-0.063,-0.024,-0.085,-0.071,-0.183,-0.036,-0.075,0.084,-0.053,0.115,-0.022,0.144,0.104,-0.032,-0.036,-0.034,-0.027,-0.088,-0.065,-0.108,-0.116,-0.064,-0.034,-0.075,-0.104,-0.07,-0.208,-0.077,-0.069,0.011,-0.044,-0.054,0.002,0.005,-0.008,0.063,-0.02,-0.003,0.033,0.065,-0.062,0.01,-0.092,-0.028,-0.196,-0.086,0.051,-0.099,-0.004,0.021,0.054,-0.08,0.067,-0.084,-0.036,0.035,-0.025,0.038,-0.115,-0.002,-0.082,-0.084,-0.096,-0.025,-0.037,-0.014,0.091,0.119
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.148,0.098,-0.045,-0.012,0.103,-0.029,-0.118,-0.21,0.014,-0.13,0.151,-0.007,0.077,-0.02,0.128,-0.089,-0.042,-0.004,-0.092,-0.046,0.024,-0.053,-0.035,-0.07,0.282,0.184,-0.094,-0.14,-0.164,-0.004,-0.073,-0.031,-0.055,0.003,-0.006,0.089,-0.093,-0.101,-0.041,-0.092,-0.006,0.06,0.024,0.085,0.018,0.012,0.053,-0.058,0.098,0.168,0.018,0.229,0.115,-0.146,0.038,-0.016,-0.027,-0.074,0.029,0.083,-0.066,-0.004,-0.011,0.117,-0.031,-0.021,-0.108,-0.15,-0.119,-0.107,-0.1,-0.073,-0.104,-0.1,-0.007,-0.037,-0.069,-0.091,-0.062,-0.011,0.128
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,-0.146,-0.016,0.091,-0.055,0.004,0.173,0.103,0.143,0.091,0.093,0.068,-0.042,0.158,0.05,-0.066,0.025,-0.049,-0.047,-0.028,-0.008,0.039,0.082,0.017,-0.036,-0.005,0.087,0.078,0.101,-0.032,0.038,0.127,-0.005,0.069,0.105,0.093,-0.057,-0.01,0.001,0.063,-0.08,-0.062,-0.103,-0.001,-0.004,0.038,-0.103,-0.036,-0.044,0.05,0.043,0.014,-0.15,-0.012,0.006,0.142,0.048,0.06,0.027,-0.047,0.117,-0.012,0.08,-0.032,0.041,-0.11,0.063,0.026,0.119,0.183,0.128,0.17,0.106,0.079,-0.002,0.147,-0.052,0.106,0.064,0.01,-0.138
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.001,0.03,0.126,-0.039,-0.071,-0.075,-0.01,-0.05,-0.004,0.124,-0.031,-0.034,0.188,0.056,-0.06,0.067,0.035,0.007,0.118,-0.053,0.063,0.061,0.172,0.252,0.148,0.043,-0.025,0.126,-0.017,-0.107,-0.072,0.088,-0.054,0.155,-0.022,0.01,0.096,-0.019,0.06,-0.046,0.093,-0.006,-0.051,0.018,0.01,0.124,0.172,0.177,0.047,0.125,0.076,-0.034,0.135,-0.015,-0.044,-0.017,-0.111,0.165,-0.012,0.007,0.064,0.111,-0.053,-0.251,-0.058,-0.116,0.053,-0.047,0.013,0.053,-0.108,-0.123,-0.016,-0.084,-0.149,-0.061,0.004,0.026,0.175
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.063,-0.001,-0.053,0.032,-0.038,0.066,-0.021,0.041,0.023,0.027,0.017,0.097,-0.08,0.009,0.004,-0.145,-0.116,-0.013,-0.004,0.044,0.036,0.125,0.018,0.088,0.027,0.003,-0.03,0.056,0.107,-0.067,-0.003,-0.085,0.027,-0.094,-0.036,-0.013,-0.119,0.033,-0.027,-0.019,-0.04,-0.012,0.053,-0.005,0.022,0.063,0.016,-0.038,0.19,0.046,-0.042,0.065,0.042,-0.07,-0.078,0.119,-0.195,0.141,0.004,0.063,-0.005,-0.067,-0.097,-0.031,-0.083,-0.053,0.11,0.031,0.057,0.074,-0.001,-0.049,-0.045,-0.099,0.041,0.039,-0.029,-0.02
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.108,0.096,-0.115,-0.017,-0.02,-0.115,0.153,0.138,0.101,-0.023,0.091,0.024,-0.075,0.055,-0.017,0.012,-0.029,-0.057,-0.08,0.053,0.214,0.098,0.049,0.039,-0.018,0.051,-0.053,0.032,0.008,0.0,0.107,0.187,0.013,-0.045,0.092,0.0,-0.029,0.037,0.075,0.078,0.048,0.02,0.075,0.03,0.0,0.112,-0.029,0.163,0.12,0.008,0.121,-0.042,-0.063,-0.003,-0.01,0.01,0.072,-0.064,0.096,0.151,0.048,-0.04,0.021,-0.087,-0.045,-0.052,0.024,-0.05,0.027,-0.006,0.096,0.029,-0.06,-0.043,0.001,0.026,0.012
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.009,0.124,0.123,0.047,0.081,-0.126,0.076,0.01,0.028,0.154,0.083,-0.127,0.063,-0.012,0.085,0.065,-0.008,0.061,0.098,-0.075,0.119,0.092,0.06,0.024,0.081,0.089,0.018,0.065,0.083,0.121,0.066,-0.074,0.063,0.019,0.105,-0.082,-0.054,-0.08,0.02,0.021,-0.082,0.045,0.007,0.043,0.048,-0.028,-0.1,0.002,0.07,0.01,0.037,0.036,0.091,-0.065,0.129,-0.001,0.04,-0.048,-0.083,0.017,-0.019,0.047,0.002,0.091,0.085,0.081,0.096,-0.018,-0.002,-0.04,0.093,-0.101,0.103,0.013,-0.02,-0.013
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.062,-0.053,0.06,-0.052,0.004,0.083,0.028,0.077,0.081,-0.143,-0.123,-0.064,-0.069,-0.139,-0.109,-0.099,-0.031,-0.135,-0.127,0.042,0.027,-0.001,0.053,-0.057,0.021,0.151,-0.091,-0.025,-0.061,-0.064,-0.131,-0.092,-0.056,-0.148,-0.05,-0.008,-0.068,0.121,0.039,0.147,-0.157,-0.035,0.007,-0.024,0.017,-0.028,-0.141,-0.086,0.026,0.162,0.004,0.019,0.095,-0.068,0.071,0.057,0.041,-0.237,-0.107,-0.059,-0.028,0.066,0.047,0.126,-0.006,0.035,0.045,0.109,0.01,0.028,-0.099,0.152,0.035,-0.088,0.032
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.083,0.031,-0.095,-0.103,-0.006,-0.081,-0.016,0.07,-0.155,-0.09,-0.046,-0.004,-0.079,-0.038,-0.12,-0.044,-0.12,0.079,0.049,-0.033,-0.086,0.056,-0.088,-0.005,0.1,-0.06,-0.118,0.036,-0.089,-0.176,0.02,-0.08,-0.048,0.008,-0.087,-0.154,-0.011,-0.081,0.006,-0.146,-0.028,0.055,-0.028,0.064,0.062,-0.121,-0.065,-0.009,0.062,0.037,-0.026,0.006,-0.058,0.074,-0.002,0.069,-0.102,-0.141,-0.094,-0.062,-0.022,0.002,0.006,-0.047,0.028,0.057,-0.0,-0.011,0.042,-0.17,0.066,0.006,-0.025,0.052
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.004,-0.001,-0.065,-0.007,-0.049,-0.054,0.051,0.069,-0.069,0.024,0.02,-0.105,0.172,0.044,0.081,0.081,0.244,0.229,-0.046,-0.013,-0.078,0.019,-0.029,-0.072,-0.006,0.089,0.054,0.134,-0.02,-0.062,0.001,0.015,-0.006,-0.042,0.081,-0.11,-0.122,-0.083,0.005,0.092,0.067,0.158,0.078,0.151,0.087,-0.029,0.12,-0.097,0.034,-0.023,-0.126,0.187,-0.054,-0.045,0.057,0.101,-0.07,-0.057,-0.036,-0.168,0.058,-0.013,-0.001,0.077,0.045,-0.067,-0.028,-0.103,-0.075,-0.094,0.04,0.064,0.164
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.064,-0.01,0.011,-0.086,-0.084,-0.004,0.044,-0.002,-0.016,-0.048,-0.135,0.2,0.088,0.094,0.068,0.064,0.141,0.013,-0.049,-0.08,-0.008,-0.014,-0.143,-0.009,0.018,0.018,0.123,-0.014,-0.038,0.016,0.001,-0.061,-0.067,0.022,-0.075,-0.108,-0.053,0.017,0.016,0.004,0.133,-0.002,0.036,-0.034,-0.001,0.117,-0.126,-0.05,0.037,-0.074,0.125,-0.004,-0.027,0.032,-0.03,-0.068,0.052,-0.133,-0.125,0.013,-0.01,0.034,0.06,0.019,-0.03,-0.011,0.012,-0.137,-0.087,0.037,0.008,0.068
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.139,0.02,0.088,0.004,0.117,-0.045,-0.071,0.009,-0.012,-0.132,0.054,0.017,-0.044,-0.022,0.141,0.122,-0.035,0.038,0.022,0.001,-0.092,-0.036,-0.05,-0.0,0.117,0.041,-0.005,-0.085,-0.053,-0.038,0.018,0.034,0.0,0.009,0.058,0.016,0.118,0.008,-0.024,0.104,0.094,0.076,0.13,-0.118,0.065,-0.001,-0.064,0.071,-0.04,0.14,0.017,0.01,0.045,0.113,0.017,-0.008,-0.167,-0.109,-0.011,-0.005,-0.071,0.011,-0.062,0.021,0.012,0.034,-0.013,-0.071,-0.039,0.058,0.096
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.029,0.002,-0.035,0.073,-0.003,0.005,-0.154,-0.003,-0.032,0.074,-0.06,0.002,0.004,0.072,0.135,0.001,-0.043,-0.109,0.067,-0.106,-0.165,-0.09,0.01,0.1,-0.019,0.018,-0.045,-0.066,-0.027,0.04,-0.096,0.022,-0.054,-0.087,-0.121,-0.045,0.019,0.014,0.107,0.05,0.028,-0.02,-0.06,-0.01,-0.096,-0.065,-0.119,-0.127,0.127,-0.002,0.018,-0.013,-0.064,-0.062,0.001,0.01,-0.179,0.002,0.062,-0.101,-0.029,0.087,-0.002,-0.029,-0.037,-0.103,0.001,0.027,0.038,0.152
