,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.045,0.018,0.048,-0.075,-0.073,0.02,-0.022,0.001,0.067,0.025,0.008,-0.027,0.013,-0.027,-0.052,0.016,-0.021,0.13,0.144,0.04,-0.059,0.052,-0.025,-0.039,-0.059,-0.102,-0.095,-0.091,-0.063,0.048,-0.14,-0.159,-0.088,-0.119,-0.145,-0.045,0.032,-0.028,-0.07,-0.078,-0.057,0.09,0.143,-0.148,0.028,-0.059,-0.106,-0.087,-0.042,-0.095,-0.039,-0.101,-0.059,0.028,-0.085,-0.16,-0.064,-0.056,-0.069,0.098,0.147,0.028,0.095,0.147,-0.051,-0.106,-0.028,0.054,-0.008,0.101,0.136,-0.057,-0.012,0.01,-0.073,-0.059,-0.149,-0.119,-0.1,0.123,0.109,0.041,-0.14,-0.08,-0.105,-0.099,-0.132,0.099,0.126,-0.032,0.125,0.285,0.102,0.12,0.014,-0.106,-0.066,-0.041,0.129,0.098,0.17,0.104,0.032,-0.1,-0.128,-0.058,0.038,-0.111,-0.151,-0.078,-0.074,-0.133,0.004,-0.085,-0.12,-0.148,-0.094,-0.038,-0.049,0.059,-0.021,-0.028,0.02,0.013,0.042,-0.029,-0.04,0.112,0.162,-0.088,0.061,-0.018,-0.094,0.004,0.021,-0.036,-0.056,-0.07,-0.071,-0.036,-0.093,-0.077,-0.126,-0.104
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.098,0.037,-0.075,-0.083,-0.137,-0.093,-0.189,0.039,-0.061,0.021,-0.079,0.125,0.121,0.053,0.022,0.083,0.125,0.137,-0.031,-0.067,-0.022,-0.03,-0.083,0.009,0.04,-0.075,-0.069,-0.062,-0.027,-0.115,-0.104,-0.045,-0.039,-0.141,-0.091,-0.14,-0.02,-0.072,-0.103,-0.087,0.134,0.074,0.014,-0.011,-0.038,-0.072,-0.048,-0.044,-0.1,-0.049,0.014,-0.072,0.117,-0.037,-0.186,-0.011,0.117,-0.035,0.05,0.095,-0.053,0.048,0.143,0.067,-0.172,0.008,0.016,-0.016,0.088,0.124,-0.069,-0.074,-0.057,-0.017,-0.097,-0.159,-0.192,-0.032,0.206,0.136,0.083,-0.203,-0.079,-0.192,-0.22,-0.26,0.139,0.11,-0.055,0.024,0.124,0.186,0.133,0.065,0.003,-0.026,-0.057,0.035,0.023,0.134,0.131,0.08,-0.052,-0.015,0.052,0.065,-0.03,-0.132,-0.135,-0.077,-0.07,-0.162,-0.075,-0.118,-0.242,-0.199,-0.121,-0.171,0.026,0.001,-0.027,0.092,0.112,0.092,0.069,0.048,0.141,0.11,-0.061,-0.006,-0.028,0.004,-0.063,0.05,-0.061,0.081,-0.012,-0.124,-0.097,-0.093,-0.02,-0.026,-0.121
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.052,-0.099,-0.034,-0.053,-0.058,-0.089,-0.001,0.051,0.075,0.0,0.107,0.044,-0.009,0.056,0.032,0.107,0.152,0.081,-0.087,0.071,-0.017,-0.038,-0.03,-0.066,0.015,0.002,-0.018,-0.002,-0.157,-0.156,-0.115,-0.08,-0.113,-0.034,0.055,-0.029,-0.055,-0.088,-0.087,0.069,0.135,-0.138,0.072,-0.049,-0.09,-0.065,-0.067,-0.06,-0.127,-0.125,-0.141,-0.014,-0.065,-0.18,-0.107,-0.047,-0.111,0.047,0.082,-0.055,0.048,0.114,-0.1,-0.147,-0.068,0.019,-0.021,0.08,0.147,-0.073,-0.076,-0.062,-0.092,-0.086,-0.123,-0.146,-0.107,0.134,0.125,0.06,-0.076,-0.091,-0.162,-0.073,-0.176,0.062,0.089,-0.061,0.074,0.208,0.142,0.107,0.014,-0.155,-0.012,0.005,0.091,0.096,0.146,0.105,0.034,-0.137,-0.111,-0.031,0.027,-0.059,-0.078,-0.162,-0.085,-0.05,-0.013,-0.115,-0.098,-0.113,-0.073,-0.086,-0.037,0.164,0.045,-0.018,0.122,0.081,0.103,-0.03,-0.044,0.055,0.18,-0.075,0.08,-0.021,-0.092,0.043,0.008,-0.011,-0.028,-0.034,-0.149,-0.111,-0.049,-0.099,-0.077,-0.032
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.003,0.062,-0.016,-0.039,-0.103,-0.037,-0.086,0.01,-0.013,0.017,-0.017,0.001,-0.02,0.036,0.086,0.101,-0.051,-0.132,0.046,0.043,0.024,-0.133,-0.085,-0.044,0.119,0.014,-0.004,-0.103,-0.093,-0.11,-0.068,0.026,-0.057,-0.012,0.036,-0.023,0.082,0.01,0.117,0.086,-0.053,0.004,-0.079,-0.089,-0.151,0.074,0.143,-0.006,0.011,0.033,0.046,-0.053,-0.133,-0.051,-0.077,0.068,0.016,0.122,-0.086,0.032,0.091,-0.049,-0.013,0.073,0.052,-0.029,0.035,0.074,0.016,-0.05,0.027,-0.024,0.015,-0.004,-0.079,-0.08,0.085,0.164,0.043,-0.061,-0.004,0.009,0.039,0.076,0.058,0.041,-0.204,-0.06,0.055,0.074,0.043,0.089,0.094,-0.123,-0.047,-0.017,0.015,0.117,0.137,0.121,0.054,0.082,0.04,-0.028,0.135,0.048,0.007,-0.042,0.111,-0.032,0.021,0.056,0.015,0.01,0.014,-0.088,0.063,0.042,0.019,0.038,0.014,0.02,0.023,0.015,0.073,0.117,-0.142,0.002,-0.065,-0.06,0.059,0.024,0.047,-0.01,-0.111,-0.117,-0.081,-0.052,-0.071,-0.063,0.084
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.013,-0.024,0.041,-0.028,-0.006,0.016,0.026,0.02,0.019,-0.022,0.056,0.058,0.056,0.005,0.043,0.066,0.009,0.078,0.069,0.03,-0.04,-0.058,0.049,0.081,0.097,-0.084,-0.111,-0.036,0.012,-0.013,0.039,0.07,0.033,0.023,0.002,0.058,0.043,0.054,-0.002,0.004,-0.093,-0.148,-0.052,-0.105,0.067,0.083,0.074,-0.005,-0.031,-0.012,-0.052,-0.126,0.029,-0.056,-0.028,-0.002,0.054,-0.106,-0.06,0.024,-0.07,-0.039,0.081,0.037,-0.109,-0.01,-0.018,-0.025,-0.009,0.05,0.072,0.01,0.051,-0.099,-0.04,0.116,0.086,0.071,0.023,0.057,-0.028,0.113,0.044,0.026,-0.041,-0.091,0.087,0.063,0.045,0.109,0.092,0.092,-0.002,0.07,0.148,0.08,0.073,0.106,0.057,-0.039,0.016,0.001,0.044,0.069,0.006,0.1,0.067,0.151,-0.055,0.007,-0.06,-0.011,0.008,0.005,0.011,0.087,0.045,0.07,0.021,0.072,0.05,0.011,-0.044,0.031,0.053,0.002,0.11,0.043,0.009,0.01,0.062,0.107,0.069,-0.027,-0.124,-0.063,-0.004,-0.07,-0.056,0.11
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.053,-0.133,0.005,-0.057,-0.172,-0.115,-0.017,-0.129,-0.143,-0.063,-0.063,-0.029,-0.027,-0.008,-0.121,-0.282,-0.071,-0.073,-0.056,-0.244,-0.18,-0.039,0.055,0.039,-0.005,-0.125,-0.23,-0.23,-0.125,-0.023,-0.089,-0.058,-0.079,-0.052,0.054,0.012,0.011,0.018,-0.024,-0.146,-0.267,-0.139,-0.042,0.032,0.064,0.036,-0.005,-0.048,-0.071,0.013,-0.102,-0.018,-0.202,-0.084,-0.094,-0.022,-0.184,-0.156,-0.128,-0.107,-0.152,-0.19,-0.139,-0.133,-0.077,-0.075,-0.062,-0.048,-0.101,-0.053,-0.007,0.014,-0.053,-0.076,-0.021,0.057,-0.079,0.007,0.045,-0.031,0.016,0.039,-0.052,-0.065,-0.239,-0.111,-0.026,-0.087,-0.079,-0.118,-0.067,-0.15,-0.127,-0.074,-0.046,-0.003,-0.024,-0.019,-0.004,-0.005,-0.082,-0.097,-0.062,0.016,0.042,-0.067,-0.008,-0.12,-0.079,-0.119,0.042,0.023,0.024,-0.04,0.002,0.037,0.012,-0.078,-0.105,-0.073,-0.093,-0.057,-0.039,0.021,-0.233,-0.04,-0.131,-0.128,-0.057,-0.037,0.032,-0.119,-0.227,-0.078,-0.134,-0.132,-0.19,-0.188,-0.036
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.168,-0.019,-0.076,-0.166,-0.132,-0.031,-0.126,-0.121,-0.094,-0.106,-0.094,-0.07,0.037,-0.16,-0.347,0.028,-0.107,-0.059,-0.307,-0.269,-0.162,-0.048,-0.103,0.059,-0.071,-0.332,-0.292,-0.19,-0.177,-0.174,-0.015,-0.133,-0.154,-0.042,-0.035,-0.041,0.009,-0.076,-0.039,-0.176,-0.121,-0.051,-0.046,-0.04,-0.083,-0.084,-0.048,-0.128,0.027,-0.124,-0.069,-0.177,-0.148,-0.036,0.001,-0.126,-0.081,-0.043,-0.116,-0.121,-0.161,-0.111,-0.1,-0.082,-0.017,-0.145,-0.082,-0.105,-0.079,-0.049,-0.012,-0.014,-0.099,-0.079,-0.041,-0.151,-0.04,-0.12,0.034,-0.027,-0.023,-0.118,-0.078,-0.249,-0.1,0.02,-0.0,-0.076,-0.263,-0.262,-0.207,-0.168,-0.086,-0.092,0.013,-0.077,-0.097,-0.064,-0.114,-0.146,-0.153,-0.136,-0.025,-0.099,-0.106,-0.018,-0.025,-0.04,-0.137,-0.039,0.002,-0.032,-0.132,-0.065,-0.104,-0.063,-0.113,-0.165,-0.067,-0.133,-0.131,-0.09,-0.0,-0.273,-0.022,-0.163,-0.163,-0.026,-0.118,-0.038,-0.161,-0.269,-0.054,-0.079,-0.245,-0.23,-0.233,-0.136
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.063,-0.165,-0.231,-0.192,-0.216,-0.144,-0.229,-0.171,-0.158,-0.119,-0.094,-0.001,-0.108,-0.301,-0.064,-0.121,-0.054,-0.288,-0.231,-0.094,0.074,-0.098,0.045,-0.05,-0.317,-0.273,-0.155,-0.037,-0.195,-0.06,-0.039,-0.212,-0.033,-0.06,-0.025,0.048,-0.097,-0.078,-0.215,-0.117,-0.059,0.022,0.136,-0.082,-0.072,-0.04,-0.146,-0.002,-0.063,-0.062,-0.21,-0.059,-0.015,0.016,-0.103,-0.064,-0.069,-0.129,-0.047,-0.106,0.009,-0.055,-0.054,-0.044,-0.076,-0.053,-0.015,-0.05,-0.005,0.031,-0.003,-0.141,-0.158,-0.11,-0.227,0.016,-0.042,0.114,0.023,0.084,-0.024,0.002,-0.216,-0.147,-0.121,-0.192,-0.175,-0.117,-0.066,-0.179,-0.222,-0.157,-0.124,-0.146,-0.168,-0.088,0.019,-0.007,-0.105,-0.195,0.005,-0.022,-0.025,-0.142,-0.056,-0.007,0.04,-0.019,0.114,0.112,-0.014,-0.122,-0.082,-0.099,-0.189,-0.202,-0.21,-0.111,-0.22,-0.156,-0.122,-0.007,-0.245,-0.064,-0.22,-0.126,-0.041,-0.162,0.018,-0.202,-0.275,-0.005,-0.01,-0.245,-0.219,-0.222,-0.066
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.066,-0.079,0.008,0.017,0.013,0.044,-0.031,0.051,-0.022,0.102,0.103,-0.048,-0.188,0.106,0.02,0.005,-0.169,-0.061,-0.044,-0.118,-0.041,0.022,-0.112,-0.28,-0.198,-0.102,-0.181,-0.115,-0.06,-0.095,-0.114,-0.102,-0.16,0.064,0.125,-0.086,0.13,0.007,-0.031,-0.005,-0.168,-0.135,-0.187,-0.114,-0.055,0.043,-0.016,-0.097,-0.023,0.019,-0.182,0.106,0.142,-0.022,0.103,0.177,-0.077,-0.017,-0.048,0.014,-0.013,0.067,0.16,-0.094,-0.028,-0.052,-0.002,-0.08,-0.06,-0.099,-0.021,0.094,0.064,-0.013,-0.13,-0.07,-0.057,-0.047,-0.119,0.051,0.071,-0.151,0.042,0.171,0.119,0.098,-0.067,-0.24,-0.107,-0.041,0.081,0.084,0.111,0.081,0.029,-0.152,-0.149,-0.111,-0.066,-0.084,-0.048,-0.166,-0.057,-0.055,-0.065,-0.026,-0.148,-0.197,-0.139,-0.101,-0.056,0.066,0.009,-0.002,0.073,0.003,0.063,0.061,-0.07,0.138,0.131,-0.146,0.022,-0.071,-0.057,0.044,0.02,-0.037,-0.014,-0.152,-0.035,-0.048,-0.211,-0.149,-0.107,-0.06
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.15,-0.152,-0.158,-0.124,-0.107,-0.147,-0.137,-0.083,-0.045,0.044,-0.095,-0.345,-0.018,-0.07,-0.026,-0.281,-0.22,-0.12,0.003,-0.14,0.066,-0.06,-0.372,-0.255,-0.168,-0.133,-0.225,-0.078,-0.04,-0.218,-0.113,-0.101,-0.037,0.063,-0.053,0.043,-0.083,-0.049,0.005,-0.087,0.049,-0.107,-0.075,-0.005,-0.069,-0.013,-0.053,-0.067,-0.144,-0.0,0.033,0.073,-0.086,0.003,0.014,-0.076,-0.018,-0.106,-0.004,-0.031,0.005,0.064,-0.012,-0.008,-0.0,-0.092,-0.019,-0.004,-0.003,-0.046,-0.074,-0.001,-0.091,-0.025,-0.089,-0.024,-0.003,-0.016,-0.057,-0.014,-0.188,-0.157,-0.03,-0.059,-0.08,-0.084,-0.063,-0.202,-0.225,-0.167,-0.108,-0.032,-0.067,-0.07,0.047,0.023,-0.048,-0.149,-0.014,-0.044,-0.16,-0.149,-0.117,0.045,0.006,-0.04,-0.002,-0.077,0.007,-0.072,-0.098,-0.052,-0.119,-0.106,-0.168,-0.102,-0.172,-0.158,-0.044,0.068,-0.271,-0.019,-0.178,-0.117,0.05,-0.209,-0.049,-0.19,-0.247,0.024,-0.003,-0.313,-0.224,-0.206,-0.089
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.046,-0.067,-0.016,0.002,0.009,-0.031,0.094,0.03,0.122,0.04,-0.114,-0.038,0.057,0.058,-0.111,0.007,0.057,0.07,0.022,0.063,-0.003,-0.121,-0.091,0.076,0.004,-0.006,-0.01,0.16,-0.065,-0.052,-0.076,0.076,0.099,0.018,0.128,0.072,0.059,0.048,-0.019,-0.04,-0.09,-0.02,0.127,0.109,0.066,-0.075,0.068,0.054,0.013,0.118,0.123,0.066,0.169,0.203,0.028,0.018,-0.001,0.049,0.068,0.129,0.167,-0.006,-0.027,-0.05,0.051,-0.019,-0.114,-0.036,0.051,-0.031,0.049,0.102,0.026,0.035,-0.051,0.066,0.015,0.082,0.104,-0.1,-0.054,0.065,0.03,-0.026,0.079,0.116,-0.047,-0.055,-0.091,0.013,-0.002,0.015,0.121,-0.003,0.066,0.169,0.076,-0.023,0.025,-0.031,0.057,0.061,0.122,0.034,-0.095,-0.125,-0.132,-0.148,0.004,0.066,0.027,0.006,0.051,-0.025,-0.03,-0.054,0.077,0.094,0.129,-0.162,-0.021,-0.077,0.076,0.074,-0.033,0.119,0.029,-0.063,0.041,0.018,-0.104,-0.045,0.053,0.067
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.108,-0.047,-0.035,-0.052,0.009,-0.084,-0.046,-0.009,-0.134,-0.288,-0.083,-0.174,-0.15,-0.268,-0.153,-0.081,-0.049,-0.064,0.035,-0.229,-0.401,-0.235,-0.165,-0.175,-0.136,-0.107,0.013,-0.116,-0.199,-0.172,-0.086,0.103,-0.126,0.033,-0.103,-0.16,-0.072,-0.15,-0.126,-0.246,-0.196,-0.08,-0.082,-0.064,-0.117,-0.177,-0.125,-0.278,0.08,0.086,-0.055,0.034,0.012,-0.138,-0.158,-0.077,-0.035,-0.066,0.038,0.029,-0.176,-0.133,-0.143,-0.091,-0.154,-0.141,-0.181,-0.212,-0.005,-0.096,-0.056,-0.033,-0.09,-0.147,0.007,-0.157,0.064,0.086,-0.27,-0.081,0.089,0.028,-0.047,-0.179,-0.125,-0.152,-0.117,-0.033,-0.01,-0.024,-0.008,-0.14,-0.258,-0.203,-0.12,-0.147,-0.14,0.003,-0.223,0.024,-0.022,-0.013,-0.057,-0.187,-0.201,-0.176,-0.15,0.16,0.085,0.004,-0.026,-0.08,-0.12,-0.006,-0.027,-0.147,0.019,0.027,-0.257,-0.078,-0.218,-0.087,-0.136,-0.108,0.067,-0.083,-0.214,-0.049,-0.204,-0.289,-0.232,-0.204,-0.072
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.157,-0.159,-0.09,-0.05,-0.047,-0.038,0.027,-0.133,-0.177,-0.09,-0.102,-0.075,-0.222,-0.133,0.006,0.039,-0.005,0.007,-0.087,-0.326,-0.19,-0.094,-0.026,-0.046,-0.093,0.117,-0.082,-0.159,-0.084,-0.064,0.147,0.024,0.088,0.033,-0.153,0.033,-0.041,-0.078,-0.112,-0.129,-0.088,-0.023,0.04,0.048,-0.093,0.04,-0.251,0.207,0.119,0.124,0.148,0.023,-0.041,-0.14,0.062,0.036,0.116,0.05,0.023,-0.161,-0.042,-0.069,-0.008,-0.038,-0.082,-0.038,-0.142,-0.134,-0.2,-0.144,0.001,-0.006,-0.053,-0.058,-0.077,0.173,0.265,-0.128,-0.121,-0.006,-0.122,-0.082,-0.129,-0.045,-0.051,-0.06,-0.116,-0.032,-0.139,-0.067,-0.174,-0.267,-0.172,-0.07,-0.142,-0.052,0.059,-0.148,0.142,0.019,-0.039,0.05,-0.135,-0.177,-0.101,-0.152,0.145,0.021,0.035,-0.005,-0.11,-0.155,0.029,-0.017,-0.062,0.036,0.044,-0.201,-0.073,-0.173,-0.044,-0.103,-0.034,0.191,0.023,-0.167,-0.024,-0.037,-0.235,-0.158,-0.039,-0.042
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.105,-0.1,-0.169,-0.105,-0.028,0.05,-0.017,-0.11,-0.041,-0.017,-0.011,0.024,-0.038,-0.046,-0.014,-0.124,-0.036,-0.055,-0.165,-0.03,-0.032,0.018,-0.035,-0.045,0.122,-0.136,-0.158,-0.159,-0.012,0.128,0.064,0.133,0.086,-0.049,0.076,-0.107,-0.147,-0.131,-0.144,-0.071,-0.027,0.04,-0.057,-0.023,0.059,-0.112,0.203,0.139,0.174,0.225,0.119,-0.013,-0.096,-0.003,-0.043,0.045,0.124,0.097,-0.038,-0.014,0.021,-0.06,-0.088,-0.133,-0.105,-0.045,-0.022,-0.046,0.064,-0.109,-0.08,-0.12,-0.062,-0.179,0.202,0.217,0.006,-0.076,0.091,-0.011,-0.051,-0.068,0.002,0.054,-0.099,-0.042,0.046,-0.051,-0.067,-0.076,-0.157,-0.077,0.038,-0.016,-0.049,-0.031,-0.234,0.066,-0.071,0.022,0.033,-0.152,-0.213,-0.149,-0.201,0.084,0.105,0.059,-0.133,-0.079,-0.138,-0.11,-0.125,-0.054,0.092,0.083,-0.11,-0.033,-0.06,0.029,-0.043,-0.159,0.082,0.002,0.052,-0.059,-0.074,-0.117,0.054,0.053,0.005
