,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.037,0.138,0.158,0.103,0.044,-0.029,0.175,-0.107,0.025,-0.025,0.058,-0.122,0.051,-0.085,-0.181,0.063,-0.041,-0.088,0.011,-0.202,-0.034,0.035,-0.06,0.091,-0.104,-0.081,-0.028,-0.1,0.025,0.022,-0.094,0.028,0.019,-0.067,-0.254,-0.226,-0.165,-0.186,0.232,0.188,-0.037,-0.127,-0.046,-0.024,-0.055,-0.032,-0.059,-0.27,-0.09,-0.009,-0.126,0.046,-0.093,-0.154,-0.02,-0.053,0.034,-0.075,-0.037,0.003,-0.039,0.078,0.183,0.208,0.034,0.176,0.042,-0.18,-0.054,-0.12,0.021,-0.082,-0.041,-0.042,-0.191,-0.032,0.033,0.053,0.053,-0.006,-0.117,-0.055,-0.057,-0.103,-0.095,-0.129,-0.128,-0.099,-0.162,-0.139,-0.055,0.048,-0.076,0.064,0.037
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.005,0.087,0.11,0.056,0.014,0.237,-0.051,0.02,-0.047,0.052,-0.086,0.069,-0.089,-0.168,0.086,-0.088,-0.015,0.17,-0.215,-0.201,-0.116,-0.094,-0.016,-0.1,-0.109,-0.045,-0.108,-0.034,0.004,-0.032,-0.068,-0.055,-0.108,-0.187,-0.201,-0.169,-0.17,0.132,0.207,-0.129,-0.272,-0.094,-0.129,-0.072,-0.053,-0.014,-0.346,-0.174,-0.026,-0.096,-0.068,-0.1,-0.175,-0.013,-0.058,0.036,-0.045,-0.203,0.006,-0.023,0.006,0.099,0.177,0.044,0.212,0.016,-0.14,-0.084,-0.043,0.072,-0.118,-0.057,-0.074,-0.093,-0.015,0.017,0.114,0.03,-0.165,-0.142,-0.174,-0.12,-0.176,-0.188,-0.116,0.004,-0.141,-0.213,-0.144,-0.118,-0.045,-0.095,0.011,0.132
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.149,0.008,0.142,0.036,0.273,-0.096,0.076,-0.014,0.124,-0.119,-0.052,-0.017,-0.041,0.155,0.12,-0.006,0.173,-0.1,-0.093,-0.002,-0.093,0.011,-0.059,-0.043,-0.009,-0.122,0.087,-0.019,-0.004,-0.036,-0.058,-0.143,-0.042,-0.115,-0.073,-0.177,0.235,0.152,-0.106,-0.088,0.008,-0.091,-0.152,-0.053,-0.091,-0.266,0.034,-0.052,-0.102,0.051,-0.099,-0.168,-0.049,0.102,0.061,-0.004,-0.062,-0.035,0.135,0.124,0.137,0.154,0.016,0.252,0.103,-0.218,-0.085,0.016,0.079,-0.069,-0.083,0.059,-0.026,0.094,-0.036,0.146,0.023,-0.14,-0.131,-0.121,-0.052,-0.146,-0.165,-0.235,-0.052,0.015,-0.147,-0.104,-0.103,-0.085,-0.082,0.062,0.176
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.081,-0.099,0.014,0.019,-0.066,0.05,0.032,0.161,-0.01,0.063,0.04,0.218,0.133,0.211,-0.118,0.055,-0.084,-0.073,-0.09,-0.086,0.039,0.059,0.018,0.116,0.141,0.073,-0.03,0.008,0.014,-0.031,-0.094,0.047,-0.155,-0.161,-0.198,-0.001,0.157,-0.131,-0.087,0.014,-0.123,-0.044,0.006,-0.164,-0.252,-0.011,-0.059,-0.012,0.034,-0.077,-0.104,0.098,0.161,0.024,0.105,0.032,0.066,-0.023,-0.122,-0.095,0.14,-0.086,-0.056,-0.013,-0.044,-0.01,0.079,0.015,0.006,-0.073,0.036,0.27,0.235,-0.02,0.035,0.094,0.062,-0.157,-0.165,0.0,-0.111,-0.133,-0.122,0.015,0.124,0.011,-0.008,0.1,-0.074,0.001,-0.017,0.027
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.118,-0.005,-0.069,-0.043,0.031,-0.067,0.15,-0.023,0.057,0.055,0.27,0.171,0.221,-0.069,-0.004,-0.044,0.086,-0.03,-0.088,0.092,0.014,0.075,0.149,0.148,0.059,-0.089,0.071,0.082,0.105,-0.016,0.03,-0.112,-0.053,-0.105,-0.109,0.057,-0.003,0.013,-0.013,-0.035,0.016,0.054,-0.212,-0.184,0.116,-0.112,0.034,0.11,-0.037,-0.04,-0.003,0.138,-0.019,0.133,0.08,0.111,0.023,-0.097,-0.081,0.078,-0.098,-0.085,-0.038,-0.013,0.035,0.158,-0.054,0.032,-0.052,0.062,0.248,0.271,0.026,0.021,0.097,0.061,-0.071,-0.107,-0.012,0.013,-0.115,-0.064,-0.126,0.175,0.073,-0.009,0.0,0.034,0.046,-0.035,-0.037
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.216,-0.037,-0.093,-0.063,-0.169,0.204,0.096,0.036,0.072,0.153,0.128,0.099,0.07,0.044,-0.005,0.092,0.145,0.01,0.076,0.167,-0.002,0.125,0.026,-0.122,-0.229,0.012,0.034,0.108,-0.052,0.031,0.018,0.025,-0.191,-0.009,-0.063,0.125,0.089,0.141,-0.042,0.001,0.085,-0.093,-0.16,0.028,-0.188,-0.061,0.048,-0.105,-0.063,-0.067,0.143,0.001,0.132,0.083,0.162,-0.032,0.047,0.009,-0.145,0.03,-0.027,-0.003,-0.128,-0.074,0.241,0.014,0.005,0.079,0.009,0.083,0.197,0.027,0.099,0.087,0.017,0.007,0.05,-0.016,0.111,0.035,-0.012,-0.092,0.118,-0.043,0.14,0.038,0.104,0.012,-0.159,-0.028
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.083,-0.023,-0.038,0.072,0.079,0.019,0.069,-0.012,0.196,0.068,0.088,0.087,-0.072,-0.007,-0.107,-0.012,-0.064,0.074,-0.017,0.064,0.056,0.065,-0.051,-0.027,0.044,-0.004,0.144,0.139,-0.04,-0.063,-0.114,-0.038,-0.188,0.078,-0.016,-0.006,0.063,0.02,0.027,0.04,-0.007,0.073,0.154,-0.072,0.063,0.038,-0.016,-0.034,0.076,0.069,-0.058,0.048,0.074,0.157,-0.008,-0.141,-0.05,0.069,-0.079,-0.102,-0.097,-0.031,-0.031,0.109,-0.08,-0.005,0.006,-0.084,0.106,0.081,0.107,-0.039,0.069,0.02,0.03,0.036,-0.04,-0.021,-0.012,0.048,-0.045,0.079,0.061,-0.053,0.049,-0.021,0.112,-0.03,-0.03
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.04,-0.171,-0.235,0.165,0.194,0.103,0.032,0.182,-0.002,0.168,-0.007,-0.134,-0.017,0.145,0.063,-0.066,0.077,-0.007,0.019,0.054,0.106,-0.133,-0.139,0.031,0.086,0.051,0.009,-0.001,0.046,-0.067,-0.077,-0.032,-0.168,0.086,0.027,0.048,-0.06,-0.047,0.089,-0.069,-0.039,0.102,-0.276,0.066,0.074,-0.079,0.049,0.053,0.069,-0.032,0.003,0.047,0.012,-0.065,0.04,-0.005,-0.201,0.016,-0.101,-0.042,0.045,-0.225,0.213,0.083,0.014,0.088,-0.053,0.163,0.122,0.092,-0.137,0.136,0.141,0.058,0.106,0.101,0.095,0.037,0.004,-0.01,0.1,-0.03,0.136,-0.025,0.107,0.047,-0.201,-0.097
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.193,-0.019,0.299,0.102,0.214,-0.09,0.255,0.115,0.139,-0.092,-0.2,-0.002,-0.018,-0.033,-0.044,0.002,0.066,0.026,0.19,0.061,-0.122,-0.104,0.005,0.014,-0.033,-0.14,-0.176,-0.127,-0.215,-0.25,-0.3,-0.028,0.097,0.064,0.179,-0.042,0.09,0.173,0.101,0.043,-0.029,-0.242,0.075,0.018,-0.109,-0.111,0.122,0.25,0.073,0.219,0.272,0.346,0.008,-0.02,-0.04,-0.017,-0.013,-0.257,-0.219,-0.008,-0.154,0.32,0.133,-0.014,0.262,-0.132,0.272,0.2,0.043,-0.209,0.104,0.05,-0.131,0.007,0.017,0.068,0.044,0.024,-0.065,0.217,0.035,0.016,0.139,0.185,-0.066,-0.078,-0.169
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.016,-0.006,0.083,-0.023,-0.026,-0.14,-0.138,-0.056,0.112,-0.065,-0.019,-0.017,0.05,-0.018,-0.065,-0.055,0.067,-0.096,-0.097,-0.014,-0.024,-0.063,0.014,0.072,0.157,0.011,-0.087,-0.017,-0.011,-0.005,-0.125,0.027,0.026,0.089,0.105,-0.092,0.031,0.072,0.002,-0.02,-0.054,0.036,-0.17,-0.131,0.026,-0.171,-0.047,-0.019,-0.089,-0.028,-0.027,-0.175,-0.079,-0.011,-0.02,0.041,0.065,-0.004,0.005,-0.036,-0.007,0.022,0.062,0.035,-0.039,0.007,-0.085,0.094,-0.094,-0.052,-0.075,0.06,0.066,-0.014,0.013,0.105,0.049,0.004,-0.019,0.063,0.031,0.05,0.021,-0.055,-0.022,0.031
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.107,0.09,0.079,-0.023,0.07,-0.038,0.09,-0.004,-0.17,-0.121,0.132,0.135,0.044,0.104,0.06,-0.047,-0.019,0.098,-0.14,0.025,-0.03,0.015,0.029,-0.075,-0.014,-0.011,-0.099,-0.108,-0.113,0.021,-0.055,-0.042,0.012,-0.101,0.045,0.058,-0.03,0.043,0.055,-0.081,-0.088,0.023,-0.071,-0.028,0.002,-0.012,0.059,-0.016,-0.018,-0.001,-0.177,-0.091,-0.041,-0.157,-0.031,-0.146,-0.095,-0.064,-0.144,0.008,0.011,0.054,0.019,-0.039,0.075,0.009,0.014,-0.123,-0.023,0.008,-0.065,-0.041,-0.048,-0.022,0.037,0.012,0.045,0.043,0.006,-0.008,-0.009,0.012,-0.032,-0.033,0.01
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.098,0.005,-0.011,0.004,-0.145,-0.078,0.022,-0.167,-0.065,0.083,0.133,0.085,0.054,0.02,0.033,-0.151,-0.011,-0.132,0.014,-0.09,-0.066,0.01,-0.123,0.065,0.134,0.063,0.041,-0.143,-0.077,-0.088,-0.12,0.006,-0.06,-0.04,0.055,0.134,0.113,-0.011,-0.035,-0.037,-0.034,-0.045,0.02,0.028,-0.081,-0.096,-0.109,-0.102,-0.018,-0.026,-0.154,-0.083,-0.118,-0.095,-0.009,-0.066,-0.042,0.015,-0.077,0.141,0.017,-0.007,-0.049,0.001,-0.103,0.043,-0.114,-0.02,-0.018,0.036,0.144,0.067,0.03,0.029,0.029,0.032,-0.005,-0.076,0.119,-0.026,-0.046,-0.09,-0.158,-0.012
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.008,0.144,-0.267,0.104,-0.024,-0.092,0.09,-0.033,-0.291,-0.178,-0.069,-0.148,-0.007,-0.012,-0.019,-0.018,0.118,0.032,-0.081,-0.027,-0.004,-0.021,-0.154,-0.233,-0.164,-0.184,0.205,0.279,-0.064,-0.076,-0.049,-0.015,-0.068,-0.071,-0.102,-0.158,-0.048,0.037,-0.009,0.006,0.019,-0.059,0.013,0.087,0.235,0.007,-0.036,0.056,0.124,0.106,0.151,0.223,0.024,0.257,0.069,-0.09,0.013,-0.063,0.018,-0.065,-0.017,0.177,-0.131,0.013,0.012,0.062,-0.021,0.005,-0.166,-0.079,-0.086,-0.242,-0.166,-0.144,0.059,-0.155,-0.045,-0.151,-0.101,0.014,-0.098,0.037,0.175
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.045,-0.187,-0.087,-0.141,0.035,0.058,-0.03,-0.105,-0.053,0.1,0.068,-0.022,-0.103,-0.042,-0.044,0.091,0.044,-0.053,-0.108,0.062,0.001,-0.023,-0.081,0.035,-0.017,0.074,0.075,-0.059,-0.097,-0.043,0.051,0.02,-0.107,-0.059,-0.113,-0.137,0.019,0.017,-0.053,-0.062,-0.126,-0.002,-0.141,-0.042,-0.158,-0.201,-0.043,-0.04,0.023,0.032,0.124,-0.029,0.1,0.081,0.033,0.057,-0.17,-0.017,-0.163,-0.149,0.061,-0.135,-0.144,0.064,0.003,-0.018,0.046,-0.039,-0.076,-0.11,-0.125,-0.063,-0.03,0.101,-0.199,-0.074,-0.113,-0.038,-0.021,0.088,0.145,0.141
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.097,0.108,0.005,-0.09,0.131,-0.062,-0.083,-0.028,0.029,-0.065,0.061,-0.079,0.033,-0.087,0.015,0.081,-0.058,-0.036,-0.106,-0.107,-0.068,-0.08,-0.109,-0.082,0.198,0.152,-0.149,-0.156,-0.027,-0.132,-0.12,-0.088,0.01,-0.124,-0.037,0.09,-0.147,-0.017,0.048,-0.073,-0.023,0.097,0.161,-0.012,-0.001,-0.029,0.188,0.111,0.078,0.081,0.07,0.243,0.164,-0.047,-0.071,-0.018,0.081,-0.025,0.05,0.006,-0.075,-0.004,-0.086,0.139,0.044,-0.115,-0.175,-0.091,-0.032,-0.148,-0.139,-0.162,0.016,-0.082,-0.087,-0.052,-0.031,-0.076,-0.087,0.087,0.089
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.017,0.142,0.088,-0.123,0.028,0.152,0.147,0.045,0.022,0.02,0.044,-0.012,0.018,0.125,-0.12,-0.068,0.044,-0.056,0.082,0.066,0.064,0.071,0.024,-0.144,-0.077,0.166,0.155,0.081,0.185,0.083,0.123,-0.148,0.004,0.111,-0.045,0.014,0.105,-0.007,0.032,-0.065,0.015,-0.006,0.028,-0.077,0.075,-0.096,0.064,0.05,0.036,-0.017,-0.057,-0.041,-0.007,0.058,0.146,-0.059,0.054,-0.051,-0.009,0.178,0.142,0.077,-0.037,0.017,0.015,0.137,-0.017,0.079,0.158,0.092,0.104,0.115,0.041,-0.007,0.058,-0.056,0.079,0.043,0.095,-0.056
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.051,-0.105,0.069,-0.215,-0.031,-0.051,0.147,0.1,-0.066,-0.121,-0.213,-0.097,0.094,0.049,-0.051,-0.12,-0.091,-0.054,0.085,-0.034,0.115,-0.004,0.191,0.156,0.194,0.145,0.005,0.101,-0.002,0.021,-0.134,-0.05,-0.145,0.055,-0.149,-0.026,-0.007,-0.127,-0.026,-0.246,-0.036,-0.22,-0.219,-0.059,-0.038,0.249,0.245,0.115,0.098,0.197,0.137,-0.146,0.062,-0.285,-0.112,-0.131,-0.085,0.143,-0.149,-0.079,-0.026,0.019,-0.104,-0.196,-0.018,-0.068,-0.029,-0.047,0.03,0.111,0.028,-0.122,-0.149,-0.173,-0.16,-0.1,0.035,0.067,0.248
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.14,0.004,-0.115,-0.03,-0.026,0.015,0.04,-0.02,-0.091,-0.007,0.025,0.15,-0.067,-0.082,-0.053,-0.051,-0.094,-0.116,-0.171,-0.108,-0.174,0.041,0.069,-0.002,-0.018,-0.02,-0.046,0.046,-0.01,-0.209,-0.152,0.006,-0.03,-0.053,-0.014,-0.024,-0.169,-0.003,-0.004,0.112,0.043,0.014,0.167,0.008,0.092,0.124,0.1,-0.004,0.072,0.022,-0.092,-0.075,0.068,-0.087,-0.016,0.024,0.064,0.036,0.054,-0.054,0.028,0.014,-0.108,-0.138,-0.159,-0.032,-0.072,-0.063,-0.082,-0.011,0.012,-0.066,0.016,-0.06,0.037,-0.021,0.053,-0.109
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.065,-0.081,-0.035,0.088,0.063,0.077,0.006,-0.073,-0.046,0.048,0.176,0.048,0.031,0.054,0.008,0.006,0.012,-0.01,-0.014,-0.012,0.103,0.034,0.132,0.131,0.098,0.119,0.017,-0.047,-0.123,-0.215,0.025,0.003,-0.04,0.059,0.022,-0.015,-0.004,-0.083,-0.016,-0.08,-0.109,0.025,0.051,0.15,0.172,0.061,-0.008,0.045,0.046,-0.102,0.008,0.009,-0.049,0.025,-0.069,0.121,-0.097,-0.041,0.01,0.05,0.028,-0.101,0.046,-0.048,0.063,-0.088,-0.03,0.015,0.011,-0.079,-0.083,0.026,-0.122,0.105,0.058,0.113,0.03
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.094,-0.114,0.017,0.084,0.067,-0.061,-0.006,-0.075,0.09,0.055,0.016,0.066,0.032,0.041,0.009,-0.087,-0.027,0.017,0.037,-0.192,0.062,-0.061,-0.013,0.025,0.053,0.116,-0.021,0.074,0.16,0.259,0.012,0.142,0.038,0.083,0.137,0.031,-0.094,-0.093,-0.059,-0.033,-0.062,0.036,-0.124,-0.084,-0.02,0.014,-0.113,-0.017,0.13,0.036,-0.115,-0.065,0.08,-0.113,0.138,-0.038,-0.111,-0.114,-0.05,-0.05,0.029,0.1,0.024,0.113,-0.012,0.088,0.005,-0.005,-0.025,-0.026,0.067,-0.116,0.049,0.082,0.005,-0.051
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.121,-0.12,-0.059,-0.037,-0.007,-0.049,0.178,-0.031,-0.076,-0.231,-0.033,-0.006,0.038,-0.088,-0.191,-0.175,-0.136,-0.238,-0.233,-0.007,0.18,0.115,0.146,-0.007,0.093,0.089,-0.026,-0.01,-0.017,-0.244,0.034,-0.064,-0.173,-0.158,0.096,0.082,0.037,0.188,0.222,0.329,-0.129,0.074,0.1,0.046,0.065,-0.127,-0.204,-0.057,-0.066,0.232,0.017,-0.019,0.208,-0.031,0.123,0.163,0.098,-0.243,0.03,-0.014,-0.152,0.025,0.087,0.004,-0.02,0.025,0.018,0.143,-0.071,0.061,0.089,0.153,-0.028,-0.078,-0.107
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.035,0.064,-0.027,-0.16,-0.035,-0.085,-0.127,0.024,-0.101,-0.0,-0.062,0.025,0.024,-0.066,-0.089,-0.037,-0.017,0.012,0.076,-0.075,-0.14,-0.021,0.03,-0.013,0.02,0.039,-0.163,-0.087,-0.164,-0.046,-0.027,-0.034,-0.001,-0.072,-0.166,-0.039,-0.107,-0.201,0.013,-0.086,-0.034,0.013,0.052,0.021,0.022,-0.023,-0.062,-0.086,-0.056,-0.044,-0.007,-0.033,0.024,-0.092,-0.094,0.019,-0.116,-0.125,-0.052,0.024,-0.052,0.041,-0.103,-0.103,0.012,0.014,-0.059,-0.074,-0.012,-0.027,-0.018,-0.006,0.06,-0.021
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,0.003,-0.031,-0.111,-0.097,-0.083,0.092,0.032,0.168,0.042,0.126,-0.112,0.05,0.081,0.032,0.051,0.073,0.018,0.131,-0.058,-0.031,-0.142,0.008,0.015,-0.027,-0.105,0.057,0.022,0.126,-0.087,0.081,0.065,0.044,0.042,-0.167,-0.081,-0.051,-0.146,-0.129,0.02,-0.074,0.024,0.024,-0.031,-0.007,-0.055,-0.011,0.102,-0.265,-0.04,-0.049,-0.132,0.09,-0.062,-0.122,-0.014,-0.05,-0.018,0.017,0.035,-0.046,-0.062,-0.013,-0.09,0.024,-0.067,0.0,-0.059,-0.097,-0.087,-0.085,0.015,0.092,0.136
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,0.041,-0.085,-0.024,-0.062,-0.037,0.026,0.168,0.081,0.059,-0.097,-0.044,0.138,0.124,0.03,0.069,-0.05,0.03,-0.07,-0.065,-0.095,-0.077,-0.028,0.02,0.08,0.052,0.064,0.141,-0.027,0.025,0.111,0.071,0.034,-0.065,-0.031,0.015,-0.034,-0.016,0.101,-0.002,-0.051,0.114,-0.092,-0.03,0.001,0.129,0.142,-0.112,0.056,0.057,-0.008,0.114,0.064,0.007,-0.039,-0.067,0.008,0.028,-0.02,0.036,0.031,-0.037,-0.004,0.037,-0.098,-0.046,-0.014,-0.051,-0.047,-0.01,0.021,0.011,0.148
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.005,-0.011,0.0,0.019,-0.113,0.132,-0.037,0.044,-0.126,-0.109,0.145,0.114,0.066,0.032,-0.038,0.036,-0.074,-0.028,-0.08,-0.115,-0.027,0.075,0.048,0.07,0.073,0.066,-0.107,0.055,0.077,0.021,0.04,0.006,-0.014,-0.008,-0.027,0.003,0.154,-0.053,-0.087,-0.077,-0.072,-0.044,0.016,0.03,0.058,-0.09,0.014,0.104,0.101,0.025,0.093,0.033,-0.079,-0.078,-0.011,-0.11,-0.122,-0.03,0.013,0.017,0.008,0.051,0.003,0.046,-0.005,0.121,0.045,-0.096,0.078,0.027,0.167
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.006,0.071,0.092,0.046,0.048,-0.031,0.069,-0.033,-0.005,0.005,-0.028,-0.067,-0.028,0.01,-0.007,0.038,0.018,-0.02,0.076,-0.016,0.021,-0.035,0.063,0.124,-0.008,-0.033,0.089,0.076,0.081,0.041,0.033,-0.008,0.041,0.021,-0.01,0.06,-0.033,0.053,0.058,0.022,-0.007,-0.071,-0.021,0.001,-0.152,-0.103,-0.022,-0.06,0.039,0.094,0.02,-0.012,-0.018,-0.013,0.098,0.015,-0.008,-0.064,0.057,-0.047,-0.023,-0.073,0.013,0.018,0.02,0.059,-0.008,0.031,-0.011,0.084
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.015,-0.159,0.084,-0.128,-0.017,-0.023,-0.013,0.042,0.007,-0.049,-0.01,-0.025,0.078,0.099,0.024,0.019,0.082,0.077,0.092,0.091,-0.02,-0.153,0.02,-0.083,-0.044,-0.023,-0.038,-0.064,-0.038,-0.086,0.044,-0.03,-0.066,0.054,-0.05,0.078,0.075,0.113,0.087,0.097,-0.003,-0.114,0.014,-0.008,-0.017,-0.054,0.081,0.041,0.034,0.03,0.029,0.025,-0.077,-0.116,0.035,-0.109,-0.019,-0.077,-0.019,0.115,0.062,-0.096,-0.108,-0.005,-0.011,-0.007,-0.036,0.085,0.044
