,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-rh-BA1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.382,-0.334,0.141,-0.113,0.095,-0.025,0.231,-0.064,0.015,0.049,-0.202,-0.425,-0.59,0.087,-0.096,-0.328,-0.0,-0.082,-0.227,-0.063,-0.116,-0.226,-0.088,0.069,0.312,-0.258,-0.25,-0.246,-0.034,-0.173,0.151,0.008,-0.223,0.127,0.139,0.281,-0.013
ctx-rh-BA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.21,0.104,-0.074,-0.023,-0.05,0.112,-0.048,0.186,0.058,-0.314,-0.376,-0.396,-0.124,-0.172,-0.304,-0.108,-0.006,-0.233,-0.228,-0.255,-0.253,-0.213,0.113,-0.14,-0.004,-0.093,-0.242,-0.146,-0.347,0.06,0.021,-0.05,0.038,-0.05,0.117,-0.142
ctx-rh-BA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,0.076,-0.355,-0.016,-0.104,0.119,0.042,0.161,0.215,-0.185,-0.352,-0.479,0.039,-0.208,-0.375,-0.104,0.089,-0.169,-0.128,-0.254,-0.194,-0.268,0.206,0.143,-0.228,-0.183,-0.333,-0.145,-0.389,-0.118,0.115,-0.066,0.061,-0.059,0.183,-0.021
ctx-rh-BA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.121,-0.21,-0.239,0.048,-0.038,-0.035,0.038,-0.351,-0.44,-0.601,-0.119,-0.288,-0.428,-0.161,-0.112,-0.096,-0.176,-0.088,-0.279,-0.342,-0.056,-0.022,-0.141,-0.291,-0.353,-0.424,-0.324,-0.083,0.095,-0.118,-0.209,-0.224,0.047,-0.226
ctx-rh-BA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.307,-0.317,-0.036,-0.155,0.026,0.237,-0.037,-0.168,-0.288,-0.148,-0.452,-0.474,-0.207,0.017,-0.194,-0.195,-0.282,-0.251,-0.41,0.004,0.107,-0.211,-0.237,-0.195,-0.193,-0.584,-0.228,0.007,0.008,-0.073,-0.211,-0.117,-0.197
ctx-rh-BA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272,-0.168,0.069,0.055,-0.234,0.06,-0.139,-0.265,-0.186,-0.107,-0.098,-0.225,0.035,-0.002,-0.026,-0.0,0.01,-0.105,-0.2,0.065,0.355,-0.144,0.008,-0.153,-0.106,-0.296,-0.129,-0.059,-0.263,-0.169,-0.256,-0.253,-0.106
ctx-rh-BA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.023,-0.123,-0.205,-0.202,-0.098,-0.221,-0.252,-0.161,-0.03,-0.129,0.202,-0.029,-0.275,0.289,-0.095,-0.087,0.055,-0.051,0.145,-0.149,-0.074,-0.241,0.134,-0.038,-0.222,-0.114,-0.29,-0.181,-0.185,-0.159,0.007
ctx-rh-BA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.05,-0.058,-0.154,-0.165,-0.356,-0.346,-0.171,0.005,-0.082,0.075,-0.077,-0.183,0.055,-0.162,-0.264,0.025,-0.097,0.264,-0.226,-0.179,-0.326,-0.068,-0.149,-0.11,-0.062,-0.325,-0.076,-0.067,0.082,0.039
ctx-rh-BA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.07,-0.08,-0.071,-0.196,-0.143,-0.076,-0.198,-0.148,0.017,0.092,-0.173,0.108,-0.154,-0.245,0.114,0.031,0.168,-0.224,-0.206,0.027,-0.193,0.067,0.073,-0.01,-0.144,0.029,0.005,0.115,-0.115
ctx-rh-BA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,-0.218,-0.137,-0.232,-0.022,0.036,-0.259,-0.356,-0.059,-0.016,-0.099,-0.132,0.011,-0.008,0.185,0.031,0.246,0.034,0.163,-0.078,-0.185,-0.034,0.018,-0.359,-0.36,-0.163,-0.133,-0.043,0.049
ctx-rh-BA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.4,-0.386,-0.478,-0.383,-0.381,-0.496,-0.185,-0.239,-0.12,-0.354,-0.325,-0.253,-0.365,-0.15,-0.134,0.052,-0.394,-0.381,-0.143,-0.279,-0.016,-0.249,-0.139,0.114,-0.193,0.076,-0.096
ctx-rh-BA16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.322,-0.136,-0.199,-0.259,-0.115,-0.255,-0.143,-0.103,-0.192,-0.158,-0.06,-0.254,-0.184,-0.171,0.023,-0.121,-0.031,-0.162,-0.26,0.094,-0.092,0.075,0.009,-0.11,-0.005,-0.282
ctx-rh-BA17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,0.006,-0.038,-0.131,-0.313,-0.172,-0.127,-0.052,-0.285,-0.113,0.015,-0.319,-0.161,0.293,0.109,0.079,0.004,-0.043,-0.209,-0.107,-0.208,-0.193,-0.038,-0.175,0.189,-0.216
ctx-rh-BA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,0.015,-0.211,-0.418,-0.355,-0.213,-0.042,-0.288,-0.125,-0.056,-0.516,-0.189,0.115,-0.11,0.139,-0.124,-0.191,-0.353,-0.235,-0.247,-0.343,-0.112,-0.363,-0.088,-0.3
ctx-rh-BA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.282,-0.429,-0.217,-0.247,0.042,-0.181,-0.094,-0.138,-0.366,-0.199,0.497,-0.228,-0.178,-0.136,-0.173,-0.279,-0.213,-0.205,-0.471,-0.256,-0.355,-0.057,-0.244
ctx-rh-BA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.09,-0.08,-0.218,0.074,-0.079,-0.042,-0.091,-0.171,-0.246,0.039,0.1,-0.028,0.059,-0.06,-0.047,-0.05,-0.353,-0.334,-0.102,-0.232,-0.114,0.031
ctx-rh-BA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.131,-0.212,0.009,0.125,-0.137,-0.389,0.153,-0.166,0.125,-0.135,-0.206,-0.164,0.086,0.3,-0.159,-0.165,-0.364,-0.2,-0.228,-0.061,-0.088
ctx-rh-BA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.219,-0.119,-0.081,-0.119,-0.435,-0.104,-0.349,0.135,-0.098,-0.401,-0.321,-0.12,0.13,-0.172,-0.073,-0.307,-0.452,-0.331,-0.039,-0.367
ctx-rh-BA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.035,0.339,0.064,-0.143,0.361,0.003,0.267,-0.409,-0.024,-0.261,-0.039,0.342,-0.104,-0.124,-0.303,-0.248,-0.284,0.109,-0.016
ctx-rh-BA24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.038,0.015,-0.015,-0.045,0.274,0.232,-0.224,-0.401,-0.1,-0.249,-0.014,-0.116,-0.117,-0.148,-0.21,-0.233,0.098,-0.005
ctx-rh-BA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.083,0.13,-0.057,-0.104,0.106,0.158,0.08,0.134,-0.047,0.001,-0.068,-0.17,-0.205,-0.101,0.019,-0.072,-0.022
ctx-rh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.1,0.297,0.11,0.32,-0.214,0.083,-0.373,0.042,0.187,-0.149,-0.077,-0.382,-0.243,-0.227,0.192,0.005
ctx-rh-BA27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.07,-0.095,0.138,-0.062,-0.056,-0.091,-0.075,-0.053,-0.155,-0.194,-0.152,-0.246,-0.154,-0.122,-0.099
ctx-rh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.184,0.23,-0.244,0.034,-0.095,-0.133,-0.139,-0.363,-0.314,-0.41,-0.324,-0.28,-0.22,-0.196
ctx-rh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.094,-0.22,-0.08,-0.349,0.072,0.281,-0.238,-0.11,-0.286,-0.308,-0.359,-0.056,0.053
ctx-rh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.218,-0.181,-0.252,-0.301,-0.025,-0.053,-0.09,-0.113,-0.197,-0.136,0.068,-0.126
ctx-rh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.066,0.211,0.088,0.423,0.238,-0.08,-0.054,-0.146,0.052,0.253,0.22
ctx-rh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.032,-0.056,-0.104,-0.206,-0.071,-0.08,0.04,-0.041,0.061,-0.015
ctx-rh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.197,0.003,-0.295,-0.261,-0.299,-0.272,-0.294,-0.267,-0.188
ctx-rh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.266,-0.06,-0.145,-0.444,-0.082,-0.135,-0.046,-0.152
ctx-rh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.138,-0.309,-0.299,-0.18,-0.116,-0.115,-0.133
ctx-rh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.196,-0.377,-0.368,-0.365,-0.321,-0.0
ctx-rh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.178,-0.108,-0.19,-0.187,-0.162
ctx-rh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.057,-0.095,0.168,-0.177
ctx-rh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.35,-0.046,-0.379
ctx-rh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.064,-0.181
ctx-rh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.169
ctx-rh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113
ctx-rh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
