,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,0.008,-0.173,0.061,-0.051,-0.073,-0.069,-0.193,0.085,-0.045,0.001,-0.093,-0.161,-0.156,-0.129,-0.09,-0.149,-0.05,0.062,-0.019,-0.2,-0.144,-0.145,-0.107,-0.125,-0.063,-0.078,-0.088,0.095,0.067,-0.006,0.063,0.07,-0.097,-0.042,0.063,0.028,0.102,-0.048,-0.063,-0.132,-0.027,-0.079,-0.12,0.027,-0.095,-0.103,-0.244,-0.269,-0.132,0.051,-0.068,-0.106,-0.176,-0.166,-0.129,-0.097,0.06,-0.103,-0.026,-0.129,-0.136,-0.258,-0.139,-0.049,0.028,-0.02,0.078,0.102
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.125,0.013,-0.104,-0.112,-0.034,-0.255,-0.009,-0.121,0.001,0.077,0.026,0.02,-0.011,0.048,0.029,0.022,0.014,-0.039,-0.073,-0.064,-0.03,-0.006,0.001,0.074,0.022,-0.005,0.028,0.088,-0.056,0.006,-0.002,0.066,0.096,0.112,0.086,0.184,0.032,-0.086,-0.051,-0.06,-0.064,-0.111,0.03,-0.052,-0.026,-0.227,-0.157,0.019,0.042,-0.109,-0.031,-0.094,-0.127,-0.161,-0.138,-0.035,-0.072,0.083,-0.036,-0.042,-0.092,-0.046,0.091,0.148,0.007,0.076,0.084
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.004,-0.058,-0.058,-0.034,-0.161,0.102,0.045,0.012,-0.069,-0.123,-0.043,-0.149,-0.087,-0.033,-0.056,0.092,-0.029,-0.129,-0.091,-0.067,-0.06,-0.092,-0.069,-0.033,-0.078,-0.042,0.073,-0.018,0.054,0.144,-0.167,-0.087,0.024,-0.092,-0.001,0.016,-0.057,-0.1,0.046,-0.029,-0.072,0.129,0.021,-0.024,-0.077,0.005,0.038,0.02,-0.137,-0.104,-0.126,-0.126,-0.093,-0.049,0.025,0.066,-0.005,-0.15,-0.199,-0.075,-0.206,-0.085,0.053,-0.028,0.044,0.087
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.175,0.085,-0.081,-0.024,-0.002,-0.038,-0.038,-0.065,-0.089,-0.172,-0.096,-0.112,-0.026,-0.035,-0.061,-0.083,-0.155,-0.147,-0.095,-0.05,-0.072,-0.077,-0.076,-0.098,-0.113,-0.151,-0.08,-0.09,-0.098,-0.081,0.006,0.052,-0.01,0.017,0.029,-0.047,0.087,-0.021,0.019,0.042,-0.023,-0.111,-0.075,-0.025,-0.172,-0.131,-0.092,0.007,-0.037,0.0,-0.038,-0.092,0.023,0.03,-0.084,-0.113,-0.114,-0.106,-0.184,-0.104,-0.088,-0.05,-0.101,-0.071,-0.122
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.172,-0.107,-0.161,0.075,0.062,0.044,-0.168,-0.184,-0.077,-0.141,-0.122,-0.088,-0.015,0.083,0.007,-0.03,-0.067,-0.039,-0.14,-0.151,0.008,0.046,-0.163,0.068,0.146,0.065,0.095,-0.001,-0.12,-0.082,0.073,-0.015,-0.027,-0.021,-0.029,-0.027,-0.001,-0.079,-0.131,-0.053,0.015,-0.218,0.003,-0.012,-0.015,0.044,-0.07,-0.141,-0.092,-0.153,-0.137,-0.075,0.056,0.054,-0.055,-0.149,-0.176,-0.162,-0.114,-0.131,-0.013,0.029,0.042,0.079
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.137,-0.066,-0.002,-0.049,0.019,-0.147,-0.232,-0.113,-0.23,-0.179,-0.018,-0.036,0.05,0.031,-0.148,-0.156,-0.155,-0.186,-0.221,-0.048,0.094,-0.164,0.108,0.158,0.018,0.081,0.178,-0.211,-0.041,0.041,-0.026,0.058,-0.019,-0.088,-0.033,0.005,-0.134,-0.098,0.044,0.001,-0.056,-0.1,-0.091,-0.065,-0.008,0.012,-0.231,-0.144,-0.03,-0.133,-0.094,0.049,-0.042,-0.034,-0.277,-0.243,-0.209,-0.19,-0.137,0.069,-0.019,0.079,0.119
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.055,-0.174,-0.067,-0.067,-0.023,-0.037,0.042,-0.106,-0.089,-0.039,-0.003,-0.007,0.085,-0.128,-0.043,-0.03,-0.041,-0.069,-0.001,0.022,-0.176,0.039,0.023,-0.009,0.104,0.151,-0.052,0.14,0.11,0.059,0.098,-0.024,-0.041,-0.052,-0.001,-0.103,-0.095,0.02,-0.061,-0.045,-0.149,-0.128,-0.139,-0.05,0.032,-0.177,-0.192,-0.025,-0.149,-0.122,-0.134,-0.081,0.007,-0.039,-0.029,-0.098,-0.083,-0.015,0.072,-0.015,0.051,0.14
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.058,-0.081,0.057,0.161,0.035,0.08,-0.031,0.076,-0.024,-0.018,0.025,0.079,-0.143,-0.084,-0.05,-0.008,0.025,0.088,0.149,-0.08,0.082,0.064,0.015,0.175,0.113,0.059,0.176,0.167,0.154,0.194,0.004,0.043,-0.014,-0.025,-0.029,-0.079,0.032,-0.046,-0.053,-0.168,-0.1,-0.103,0.036,-0.12,-0.116,-0.186,-0.196,-0.135,-0.18,-0.072,-0.085,0.156,-0.015,-0.038,-0.072,-0.102,0.114,0.144,-0.0,0.137,0.218
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.113,-0.057,-0.166,-0.189,-0.238,-0.172,-0.186,-0.095,-0.063,-0.034,-0.012,-0.125,-0.072,-0.061,-0.112,-0.152,-0.111,-0.072,-0.245,0.011,0.031,-0.078,0.008,0.058,-0.178,-0.082,-0.061,-0.089,0.001,-0.192,-0.194,-0.174,-0.228,-0.175,-0.211,0.086,-0.098,-0.12,-0.235,-0.296,-0.234,-0.153,-0.018,-0.157,-0.234,-0.077,-0.229,-0.246,-0.096,-0.175,-0.095,-0.126,-0.079,-0.224,-0.087,-0.15,0.003,-0.104,-0.059,-0.031
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.113,-0.105,-0.182,0.053,-0.048,-0.01,0.014,-0.012,0.093,0.103,-0.062,-0.055,-0.023,-0.012,-0.125,-0.003,-0.032,-0.03,0.129,0.071,0.147,0.206,0.242,-0.152,-0.048,0.086,-0.031,0.045,0.015,0.014,-0.06,-0.004,0.043,-0.017,0.197,0.162,-0.033,-0.025,0.032,0.039,0.155,-0.009,-0.026,-0.129,-0.161,-0.059,0.024,0.059,0.059,0.023,-0.151,-0.138,-0.055,-0.067,-0.036,0.062,0.014,0.084,0.214
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.064,-0.081,-0.129,-0.092,-0.058,-0.012,-0.074,0.149,-0.001,-0.143,-0.11,-0.066,0.003,-0.049,-0.033,-0.016,0.011,0.038,0.088,0.036,0.13,0.081,-0.07,-0.019,0.057,0.007,0.077,-0.025,-0.006,-0.103,-0.076,0.037,-0.091,0.16,0.009,0.041,-0.103,-0.151,-0.095,0.136,-0.051,-0.051,-0.066,-0.071,-0.103,-0.023,0.106,-0.046,0.075,-0.075,-0.1,-0.198,-0.125,-0.014,0.082,-0.013,0.071,0.077
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.074,-0.002,-0.019,-0.014,0.003,-0.061,0.094,0.064,-0.098,-0.01,-0.015,0.057,-0.018,-0.006,-0.001,0.102,0.098,0.059,0.034,0.162,0.106,-0.081,-0.082,0.042,0.064,0.106,0.039,0.095,-0.021,0.089,0.096,0.021,0.083,0.034,0.023,-0.009,-0.026,-0.089,0.049,-0.028,-0.033,-0.08,-0.137,0.031,0.006,0.059,-0.042,0.032,-0.077,-0.052,-0.108,-0.063,-0.026,-0.048,-0.058,0.085,0.121
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.054,0.063,0.036,-0.012,-0.087,-0.081,-0.05,0.021,0.096,0.086,0.209,0.15,0.128,0.116,0.125,0.044,0.017,-0.1,0.072,-0.051,0.071,0.169,0.009,0.093,0.147,0.028,0.015,-0.008,0.156,0.036,0.006,-0.04,-0.029,0.024,-0.027,0.002,-0.045,-0.068,-0.159,-0.06,-0.072,-0.093,0.044,-0.092,-0.097,-0.03,0.149,0.067,0.092,-0.01,0.004,0.05,0.016,-0.06,-0.031,0.035
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.021,0.054,-0.076,-0.055,-0.159,-0.039,0.012,0.049,0.047,0.09,0.083,0.011,0.013,-0.147,0.033,-0.081,-0.11,0.033,-0.015,0.032,0.211,0.032,0.061,0.138,-0.049,-0.07,-0.073,0.054,-0.092,-0.099,-0.067,-0.054,-0.054,-0.12,-0.08,-0.034,-0.121,-0.055,-0.154,-0.174,-0.204,-0.08,-0.123,-0.153,-0.01,0.058,0.017,0.034,0.023,-0.041,0.075,0.058,-0.068,-0.066,0.058
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.026,-0.156,-0.123,0.014,-0.063,-0.042,-0.024,0.042,0.069,0.005,-0.068,-0.032,0.014,-0.055,-0.02,-0.108,-0.018,0.027,-0.004,-0.062,0.035,0.04,0.085,-0.027,0.03,-0.053,0.059,0.05,-0.076,0.086,-0.119,-0.229,-0.134,-0.105,-0.014,-0.07,-0.002,-0.096,-0.089,-0.08,0.019,-0.178,0.009,-0.051,0.04,0.022,-0.042,-0.297,-0.12,0.023,-0.085,-0.058,0.005,0.02
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.109,-0.118,-0.073,-0.085,-0.053,-0.036,-0.017,-0.008,-0.102,-0.13,-0.121,-0.144,-0.062,-0.099,-0.174,-0.074,0.009,-0.109,-0.064,-0.032,-0.108,-0.024,-0.181,-0.115,-0.199,-0.078,-0.18,-0.258,-0.005,-0.08,-0.196,-0.092,-0.083,-0.083,-0.152,-0.004,-0.272,-0.249,-0.215,-0.135,-0.13,-0.065,-0.006,-0.014,-0.042,-0.092,-0.162,-0.169,-0.054,-0.052,-0.173,-0.124,-0.025
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.008,-0.013,0.018,-0.063,0.021,0.001,0.104,-0.046,-0.04,0.002,-0.036,0.027,-0.062,-0.098,0.06,0.042,0.023,0.063,-0.024,0.009,0.062,-0.106,-0.044,-0.048,-0.025,-0.072,-0.106,-0.05,-0.073,-0.118,-0.002,0.005,-0.068,-0.075,-0.063,-0.061,-0.136,-0.132,-0.014,-0.067,-0.046,-0.012,0.058,-0.025,0.048,-0.005,-0.072,-0.064,0.046,-0.071,-0.022,0.011
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.088,0.035,-0.19,-0.117,-0.12,-0.049,-0.109,-0.069,0.036,-0.035,0.048,-0.025,-0.029,0.077,0.101,-0.06,-0.083,0.005,0.066,0.154,-0.075,-0.0,-0.072,-0.073,-0.012,-0.135,0.007,-0.041,-0.157,-0.054,-0.112,-0.08,-0.03,-0.106,-0.071,-0.123,-0.135,-0.103,-0.026,-0.021,-0.016,0.034,-0.113,-0.075,-0.173,-0.16,-0.092,-0.017,-0.082,0.038,0.027
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.004,-0.134,-0.045,-0.045,0.005,-0.017,0.051,-0.013,0.01,0.055,-0.022,0.009,0.129,0.094,-0.021,-0.045,0.06,0.078,0.094,-0.047,-0.007,-0.066,0.026,0.059,-0.078,-0.01,-0.095,-0.029,-0.049,-0.121,-0.133,0.011,-0.093,-0.048,-0.133,-0.088,-0.039,-0.004,-0.043,-0.045,0.037,-0.075,-0.015,-0.206,-0.106,0.013,0.124,-0.03,0.064,0.05
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,-0.091,-0.027,-0.035,-0.031,-0.104,0.033,0.131,0.062,0.236,0.195,0.179,0.256,0.216,-0.098,-0.05,0.042,0.089,0.14,-0.005,0.063,0.013,0.061,0.075,-0.016,0.04,0.139,-0.093,-0.021,0.007,-0.029,0.114,-0.025,0.054,-0.054,-0.101,0.025,0.048,0.108,0.108,0.061,-0.11,-0.083,-0.073,-0.156,-0.04,0.112,0.024,0.131,0.26
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.033,0.001,-0.01,0.008,0.066,0.091,0.047,0.076,0.081,0.071,0.157,0.086,-0.023,0.044,0.073,0.095,0.115,-0.005,0.088,0.04,0.054,0.15,0.027,0.005,-0.057,-0.018,-0.02,-0.112,-0.115,0.029,-0.07,0.029,-0.035,-0.039,0.069,0.023,0.067,-0.069,0.068,-0.055,-0.006,-0.146,-0.124,0.045,0.036,-0.053,0.081,0.087
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.034,-0.12,-0.028,0.017,-0.092,-0.148,-0.025,-0.022,-0.093,-0.036,0.003,0.01,0.077,-0.036,0.043,0.076,-0.187,-0.125,-0.121,-0.099,-0.135,-0.177,0.037,-0.053,-0.11,-0.086,-0.113,0.01,-0.111,-0.076,-0.106,-0.143,-0.158,-0.172,-0.019,-0.083,-0.015,-0.054,-0.001,-0.063,-0.07,-0.014,0.011,-0.032,-0.044,-0.092,-0.005
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.079,0.062,0.095,0.042,-0.066,0.064,0.056,-0.007,0.064,0.05,0.081,0.14,0.094,0.082,0.16,-0.088,-0.084,-0.085,-0.059,-0.104,-0.12,0.082,-0.035,-0.068,-0.071,-0.056,-0.009,-0.031,-0.038,-0.131,-0.126,-0.158,-0.095,0.026,-0.019,0.045,0.07,0.042,0.033,-0.071,-0.022,0.096,0.079,0.035,0.016,0.175
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.039,0.071,-0.032,-0.047,0.048,0.018,-0.038,0.043,0.068,0.068,0.123,0.066,0.073,0.102,-0.112,-0.068,-0.062,-0.012,-0.083,-0.121,0.006,-0.003,-0.067,-0.019,-0.016,0.039,-0.049,-0.037,-0.078,-0.08,-0.136,-0.058,0.064,-0.036,0.003,0.034,0.061,-0.027,0.001,0.009,0.082,0.084,0.076,0.021,0.112
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.124,0.102,-0.036,0.113,0.082,0.014,0.147,-0.015,0.039,0.152,-0.013,0.015,0.044,-0.123,-0.118,-0.079,-0.076,-0.121,-0.118,0.027,0.055,-0.137,-0.122,-0.02,0.108,0.014,-0.086,-0.133,-0.19,-0.212,-0.063,-0.04,-0.013,0.112,0.145,0.08,-0.038,0.063,-0.064,0.079,0.136,0.101,0.008,0.146
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.046,-0.01,0.047,-0.05,-0.089,0.032,0.072,0.083,0.142,-0.002,0.066,0.092,-0.076,-0.033,-0.094,0.006,-0.063,-0.099,-0.057,-0.033,-0.073,-0.002,0.011,-0.022,-0.076,-0.038,-0.118,-0.099,-0.12,-0.018,-0.009,-0.133,0.022,0.03,0.023,0.015,-0.026,-0.104,0.09,0.101,0.025,-0.029,0.101
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.109,0.043,-0.059,-0.058,0.01,0.057,-0.071,-0.024,0.011,0.011,0.026,-0.034,0.026,-0.02,0.04,0.024,-0.026,-0.08,-0.06,-0.065,0.027,0.096,-0.062,-0.092,-0.025,0.0,-0.013,-0.019,0.105,0.076,-0.053,-0.024,0.014,0.016,0.027,-0.048,-0.122,-0.004,0.069,0.104,0.067,0.134
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.066,-0.032,0.015,0.098,0.115,-0.015,-0.008,0.083,0.127,0.196,0.028,0.134,0.117,0.109,0.151,0.09,0.047,-0.044,-0.129,-0.025,0.033,-0.033,-0.029,0.001,0.024,0.022,-0.028,0.109,0.03,-0.07,0.014,0.101,-0.008,-0.03,-0.171,-0.163,0.03,0.028,0.07,0.114,0.187
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.097,0.103,0.196,0.105,-0.052,-0.022,0.04,0.046,0.099,-0.011,-0.041,-0.087,0.019,-0.001,-0.04,-0.036,0.017,-0.21,-0.135,-0.013,0.011,0.014,-0.154,-0.095,-0.174,-0.229,-0.054,-0.131,-0.038,0.041,0.135,-0.112,-0.132,-0.074,-0.169,0.017,0.151,0.082,0.19,0.234
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.02,0.034,0.009,-0.059,-0.026,0.027,0.044,0.082,0.014,0.093,0.037,0.095,0.163,0.088,0.093,0.028,0.017,0.048,0.056,-0.036,-0.03,-0.103,0.092,0.002,-0.056,0.069,0.058,0.053,-0.018,0.048,0.056,0.034,-0.103,-0.046,-0.004,-0.032,0.052,0.129,0.133
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.099,-0.095,-0.071,0.01,-0.036,0.05,0.001,0.04,0.016,0.015,0.11,0.039,0.094,0.05,-0.125,0.019,-0.011,-0.007,0.094,0.02,0.068,0.005,-0.045,0.039,0.054,0.068,0.001,-0.02,-0.029,-0.038,-0.111,-0.112,-0.051,0.019,0.001,0.059,0.155
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.065,-0.187,-0.149,0.069,0.026,0.075,0.05,0.07,-0.003,0.049,0.108,0.025,0.078,0.029,-0.035,-0.073,-0.093,-0.16,0.005,-0.087,-0.016,-0.085,-0.099,-0.012,-0.037,0.053,-0.088,-0.059,-0.079,-0.097,-0.21,-0.16,-0.098,-0.014,-0.026,0.03,0.147
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,-0.034,-0.047,0.086,0.082,0.121,0.098,0.097,0.07,0.069,0.204,0.089,0.087,0.013,0.012,-0.003,-0.024,-0.149,0.072,-0.101,0.053,0.019,0.001,0.063,0.028,0.157,-0.026,0.005,0.033,0.034,-0.125,-0.062,0.002,-0.022,0.041,0.099,0.183
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.144,0.175,0.128,0.098,0.144,0.106,0.139,0.151,0.185,0.153,0.086,-0.003,-0.041,0.042,-0.086,-0.037,0.138,-0.054,0.147,0.102,0.046,0.087,0.075,0.217,0.023,-0.005,0.035,0.079,-0.05,0.023,0.049,0.043,0.035,0.049,0.055
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.079,-0.029,0.011,-0.062,-0.04,-0.098,0.042,-0.038,-0.079,-0.093,-0.112,-0.084,0.01,0.014,-0.076,-0.206,-0.044,-0.214,-0.156,-0.07,0.015,-0.105,-0.155,-0.075,-0.004,0.014,0.048,0.006,-0.036,0.083,0.025,-0.064,-0.036,-0.046
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.053,0.021,0.003,0.011,-0.046,0.12,0.013,-0.016,0.127,-0.035,-0.116,0.029,0.094,0.013,-0.093,0.053,-0.059,-0.039,0.047,0.098,-0.005,-0.095,0.049,0.018,0.126,0.147,0.014,0.033,0.093,0.085,0.073,-0.026,0.075
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.068,0.085,0.075,0.07,0.084,0.175,0.112,0.08,0.042,-0.099,-0.043,0.022,0.016,0.061,0.053,0.061,0.087,0.07,0.072,-0.035,0.079,0.017,0.025,-0.009,-0.034,-0.059,-0.05,-0.031,0.012,0.019,0.039,0.081
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.092,0.227,0.053,0.173,0.26,0.09,0.084,0.021,-0.035,0.005,0.06,0.046,-0.063,0.01,0.061,0.108,0.116,0.125,-0.025,0.0,0.068,0.098,0.043,0.058,-0.074,-0.091,0.045,0.089,0.083,0.122,0.139
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.208,0.152,0.205,0.266,0.147,0.105,0.071,0.004,0.017,0.131,0.087,0.026,0.108,0.09,0.132,0.105,0.149,0.006,0.049,0.115,0.153,0.111,0.084,0.042,-0.001,0.091,0.133,0.129,0.118,0.121
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.009,-0.103,0.105,0.028,0.03,-0.014,-0.216,-0.166,-0.098,-0.031,0.097,-0.048,0.018,0.007,-0.014,0.006,-0.091,0.038,0.003,0.082,-0.051,-0.076,-0.12,-0.17,-0.0,0.005,-0.014,0.085,0.076
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.062,-0.019,0.032,0.048,0.001,-0.06,-0.113,-0.039,-0.002,-0.001,-0.099,0.042,0.021,0.038,0.002,-0.137,0.018,0.032,0.063,-0.086,-0.052,-0.069,-0.114,0.038,0.036,0.032,0.15,0.152
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.053,0.008,0.05,-0.046,-0.099,-0.206,-0.116,-0.095,-0.024,0.019,0.01,0.007,-0.002,-0.04,-0.155,-0.04,-0.022,0.049,-0.05,-0.075,-0.133,-0.167,0.001,0.048,0.005,0.046,0.101
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.086,0.057,-0.006,-0.161,-0.151,-0.034,0.017,0.107,-0.087,0.062,0.09,0.05,-0.011,-0.099,0.041,0.046,0.144,0.009,-0.03,-0.013,-0.08,0.099,0.12,0.085,0.105,0.209
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.12,0.047,-0.065,-0.076,-0.051,0.035,0.049,-0.032,-0.071,-0.016,-0.004,-0.005,-0.036,0.083,0.109,0.108,-0.071,-0.116,-0.071,-0.169,0.018,0.12,0.075,0.169,0.287
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.054,-0.191,-0.169,-0.133,-0.098,0.023,-0.016,-0.12,-0.088,-0.053,-0.085,-0.121,0.027,-0.022,0.061,-0.077,-0.106,-0.229,-0.205,-0.018,0.052,-0.023,0.046,0.121
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.06,0.073,0.083,0.008,0.142,0.113,-0.012,0.088,0.03,-0.052,0.059,0.178,0.108,0.018,0.013,0.02,0.076,0.029,-0.082,0.024,0.046,0.056,0.032
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.166,-0.106,-0.051,0.037,-0.087,-0.093,-0.064,-0.114,-0.057,-0.099,0.112,-0.043,0.047,0.004,-0.061,-0.15,-0.064,-0.018,-0.001,-0.006,0.088,0.001
