,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.047,-0.081,-0.016,0.0,-0.156,-0.096,0.034,0.119,0.074,0.028,-0.131,-0.269,-0.12,0.037,0.082,0.058,-0.047,0.031,-0.083,-0.126,-0.113,-0.117,-0.071,0.023,0.029,-0.025,0.08,0.065,0.056,0.028,-0.017,-0.155,-0.141,0.017,0.138,0.031,-0.016,-0.009,-0.044,-0.109,-0.011,-0.102,-0.133,-0.1,-0.089,-0.12,-0.122,-0.034,0.014,-0.086,-0.067,-0.122,-0.09,-0.175,-0.124,0.008,0.01,0.018,-0.16,-0.098,-0.195,-0.093,-0.045,0.029,-0.041,-0.096,-0.006
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.057,-0.104,-0.083,0.01,-0.101,0.247,0.01,0.145,-0.05,-0.295,-0.247,-0.27,-0.025,0.099,0.155,0.22,0.079,-0.118,-0.142,-0.138,-0.221,-0.09,-0.065,0.07,0.065,0.132,0.151,0.148,0.086,-0.11,-0.17,-0.251,0.022,0.074,-0.064,0.054,0.045,0.033,0.074,0.134,-0.053,-0.004,-0.005,-0.08,-0.019,-0.072,-0.034,-0.023,0.014,-0.066,-0.068,-0.005,-0.083,-0.037,0.185,0.062,0.109,-0.203,-0.203,-0.268,-0.265,-0.012,0.222,0.166,0.16,0.098
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.079,-0.056,0.053,-0.131,0.043,0.074,0.069,-0.075,-0.094,0.026,-0.023,-0.097,-0.081,-0.04,0.014,0.075,-0.114,-0.138,-0.092,-0.093,-0.15,-0.113,-0.13,-0.086,-0.009,-0.012,0.004,-0.033,-0.038,-0.07,-0.129,-0.009,0.039,-0.005,-0.087,-0.026,0.023,-0.049,0.018,-0.008,0.005,0.001,0.021,-0.044,-0.082,0.017,0.004,0.012,0.073,0.037,-0.061,0.084,-0.11,-0.032,0.015,-0.084,-0.115,-0.092,0.001,-0.079,-0.13,-0.04,-0.063,-0.039,-0.027
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.034,0.058,0.097,0.073,-0.043,0.001,-0.075,-0.087,0.089,-0.1,-0.069,0.092,0.144,0.157,0.165,-0.167,-0.134,-0.146,-0.203,-0.062,0.001,0.011,-0.065,0.072,0.114,0.045,-0.02,0.108,-0.054,-0.029,-0.022,-0.117,-0.055,-0.027,-0.092,-0.014,-0.005,-0.147,-0.027,0.133,0.16,0.081,0.047,0.036,0.02,-0.029,-0.006,-0.034,0.026,0.094,0.012,0.075,0.1,0.01,0.006,-0.089,-0.09,-0.049,-0.186,-0.032,0.058,0.091,0.093,0.176
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.04,0.059,0.067,-0.046,0.072,-0.01,-0.132,-0.007,-0.111,-0.107,-0.004,-0.045,0.114,0.061,-0.126,-0.068,-0.033,-0.05,-0.026,-0.009,0.064,0.016,0.103,0.164,0.097,-0.055,0.069,-0.049,-0.051,-0.153,-0.255,-0.194,-0.116,-0.246,-0.144,-0.11,-0.203,-0.143,0.087,0.116,-0.015,-0.189,-0.139,-0.041,-0.036,0.011,-0.051,0.069,0.062,0.037,0.058,0.041,-0.004,0.128,-0.107,-0.036,-0.069,-0.083,-0.075,-0.071,-0.096,0.144,0.086
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.021,0.024,-0.111,0.038,-0.064,-0.002,0.151,0.112,-0.08,-0.028,-0.074,0.069,-0.06,-0.047,0.019,0.042,0.052,0.074,0.06,0.113,0.02,0.056,0.095,0.084,-0.153,0.057,-0.02,0.013,-0.027,-0.049,-0.055,-0.019,-0.07,0.045,-0.038,-0.079,-0.094,0.144,0.009,0.068,-0.177,-0.091,-0.061,-0.072,0.013,-0.054,0.007,-0.005,0.038,-0.012,-0.034,-0.017,0.055,0.072,0.053,0.121,0.101,-0.095,-0.101,-0.043,0.036,-0.029
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.056,-0.069,0.117,0.111,0.1,0.003,-0.074,0.053,-0.096,0.03,0.025,0.056,-0.168,-0.142,-0.092,-0.002,0.072,0.064,0.095,-0.034,0.072,0.081,0.01,-0.078,0.099,0.011,0.173,-0.085,-0.005,0.099,-0.09,-0.141,-0.122,-0.232,-0.27,-0.177,0.031,-0.072,0.1,-0.176,-0.239,-0.052,0.029,0.005,-0.017,-0.057,-0.008,-0.201,-0.082,-0.02,-0.041,0.13,0.072,0.001,0.065,-0.028,-0.027,-0.077,-0.035,-0.033,0.001
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.142,-0.049,-0.164,-0.134,-0.056,-0.001,-0.08,0.019,-0.124,0.029,-0.119,-0.037,0.003,0.055,-0.064,-0.033,0.01,-0.048,-0.065,0.052,0.098,0.096,-0.14,-0.065,-0.043,-0.08,0.037,-0.068,-0.054,-0.043,-0.032,-0.005,-0.079,-0.031,0.002,0.056,0.006,-0.128,-0.258,-0.125,-0.018,-0.097,-0.161,0.025,0.076,-0.031,-0.022,-0.042,-0.034,-0.064,-0.098,-0.088,-0.054,-0.064,-0.017,-0.117,0.027,-0.086,0.012,-0.061
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.064,-0.016,-0.083,-0.054,-0.177,-0.191,-0.11,0.027,-0.016,0.114,-0.22,-0.234,-0.212,-0.098,-0.173,-0.19,-0.105,0.058,-0.021,0.001,0.062,0.133,0.048,-0.024,-0.031,-0.015,0.082,-0.013,0.005,0.162,0.102,0.149,0.281,0.015,0.049,0.069,0.004,0.01,-0.103,-0.074,0.232,0.098,0.098,0.093,0.027,0.017,0.098,-0.064,0.064,0.04,-0.042,-0.088,-0.063,-0.156,0.012,0.158,0.083,0.058,0.206
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.063,-0.082,-0.195,-0.028,0.051,0.154,0.201,0.158,0.048,0.013,-0.076,0.02,-0.064,-0.03,0.008,-0.11,-0.104,-0.035,0.007,0.024,0.009,-0.05,-0.034,-0.111,0.069,0.172,0.069,0.081,0.152,0.057,-0.028,0.143,-0.015,-0.063,-0.078,-0.023,-0.006,-0.02,0.013,-0.042,0.054,0.035,-0.025,-0.095,-0.156,-0.053,-0.107,-0.029,-0.064,-0.072,-0.063,-0.075,0.01,0.062,0.233,0.156,-0.016,0.075
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.038,-0.073,-0.097,-0.162,-0.11,-0.017,-0.034,0.019,0.023,-0.053,-0.095,-0.037,-0.124,-0.24,-0.154,0.005,-0.137,-0.027,-0.024,-0.008,0.054,-0.068,-0.073,0.08,0.063,0.003,0.146,0.203,0.118,0.235,0.237,0.171,-0.007,0.036,0.012,0.023,0.016,-0.054,0.088,0.039,0.119,0.067,-0.031,0.108,0.009,-0.014,0.09,-0.058,-0.037,0.007,-0.098,-0.051,-0.075,0.001,-0.012,-0.072,0.043
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.128,0.024,0.022,-0.004,0.015,-0.045,-0.068,0.249,0.167,0.124,0.134,0.011,-0.072,-0.069,0.101,-0.127,0.01,-0.099,-0.085,0.011,-0.046,-0.052,0.097,0.155,0.063,0.162,0.146,0.084,0.186,0.091,0.141,-0.123,-0.09,0.003,0.033,0.089,-0.092,-0.133,-0.114,0.006,0.028,-0.046,0.147,-0.081,-0.021,-0.124,-0.061,-0.034,0.032,-0.061,0.083,-0.041,-0.188,-0.141,-0.135,-0.14
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.091,0.068,-0.07,-0.099,0.003,-0.034,-0.038,-0.092,-0.149,0.089,0.095,0.033,0.058,0.185,-0.111,-0.11,-0.115,-0.042,0.032,0.042,-0.063,0.171,0.174,0.104,0.155,-0.001,-0.041,0.133,-0.092,-0.013,-0.095,-0.222,-0.099,-0.132,-0.131,-0.066,-0.255,-0.1,-0.015,0.043,0.002,0.154,-0.093,0.008,-0.08,0.174,-0.045,-0.103,-0.171,-0.063,0.096,-0.186,-0.085,0.095,-0.108
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,-0.078,-0.159,-0.247,-0.077,-0.079,-0.206,-0.182,-0.271,-0.178,-0.091,-0.078,-0.016,0.1,0.054,0.047,-0.014,0.13,-0.022,0.06,-0.076,0.155,0.038,0.097,0.043,-0.06,-0.024,0.037,-0.114,-0.049,0.069,-0.042,-0.152,-0.223,-0.35,-0.125,-0.074,-0.07,0.041,0.039,0.146,0.081,-0.004,0.138,-0.027,0.159,-0.158,-0.115,-0.223,-0.223,0.007,-0.174,-0.035,0.127,0.067
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.021,-0.075,-0.071,-0.096,-0.228,-0.146,-0.273,-0.168,0.047,0.153,0.097,0.082,0.103,0.011,0.074,0.148,-0.03,-0.06,-0.192,0.032,0.119,0.029,0.008,-0.107,-0.097,0.034,-0.126,-0.12,0.013,-0.16,-0.225,-0.092,-0.177,-0.005,-0.144,-0.092,-0.105,-0.001,0.066,-0.024,-0.037,0.008,0.002,0.197,-0.062,-0.096,-0.258,-0.286,0.132,-0.0,0.032,0.137,-0.057
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.125,-0.195,-0.107,0.198,0.221,0.03,0.097,-0.045,-0.066,-0.147,0.037,-0.175,-0.129,-0.161,-0.11,-0.091,-0.185,-0.123,0.153,0.286,0.191,0.185,0.269,0.129,0.231,0.156,0.266,-0.176,-0.171,-0.053,0.04,0.088,-0.039,-0.155,0.001,0.071,-0.092,-0.113,0.102,-0.088,-0.143,-0.059,-0.104,0.011,0.068,-0.033,0.118,-0.133,-0.254,-0.243,-0.184,-0.294
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.164,-0.023,0.028,0.043,-0.043,-0.017,-0.137,-0.058,-0.221,-0.105,-0.069,-0.033,0.07,-0.006,-0.025,-0.183,-0.189,0.09,0.078,0.04,0.04,0.06,-0.013,0.039,0.006,0.093,-0.068,-0.069,-0.119,0.013,0.047,0.005,0.004,-0.013,0.081,-0.073,-0.056,-0.03,-0.03,-0.129,0.02,-0.137,-0.089,-0.058,-0.151,0.043,-0.094,-0.144,-0.175,-0.196,-0.093
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.045,0.008,0.061,-0.013,-0.069,-0.095,-0.126,-0.189,-0.075,-0.071,0.022,0.057,-0.045,-0.106,-0.144,-0.192,-0.037,0.114,-0.012,-0.012,0.162,0.071,0.023,0.102,0.087,-0.126,-0.089,-0.062,-0.012,-0.024,0.066,0.068,0.044,0.101,-0.027,-0.108,0.022,-0.159,0.0,0.146,-0.082,-0.081,-0.059,-0.1,-0.009,-0.123,-0.14,-0.178,-0.131,-0.141
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.014,-0.007,-0.06,-0.025,-0.124,-0.202,-0.131,-0.075,-0.076,-0.033,-0.002,0.032,0.01,-0.055,-0.038,-0.04,0.065,-0.046,-0.005,0.043,-0.001,0.06,0.09,0.063,-0.064,-0.01,0.118,0.098,-0.033,-0.086,0.174,0.147,0.142,0.037,-0.028,0.075,-0.02,-0.023,0.089,-0.022,0.001,-0.033,-0.054,0.011,-0.087,-0.115,-0.15,-0.097,-0.002
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.028,0.084,-0.021,-0.093,-0.028,-0.034,0.01,0.001,0.071,-0.015,-0.04,-0.067,-0.045,-0.135,-0.073,0.033,-0.138,-0.142,0.078,-0.002,-0.043,0.092,0.029,-0.089,0.025,0.101,0.05,-0.061,-0.0,0.064,0.005,0.115,0.062,-0.061,0.032,-0.061,0.105,0.098,-0.041,-0.041,-0.057,-0.018,-0.073,-0.126,0.005,-0.037,-0.08,0.069
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.394,-0.388,-0.2,0.073,0.19,-0.049,-0.025,0.063,-0.085,0.082,0.154,-0.045,0.177,0.056,0.183,0.174,0.185,0.041,-0.116,-0.101,-0.063,-0.128,-0.151,-0.058,-0.133,-0.24,-0.132,-0.168,0.063,-0.014,-0.086,-0.16,-0.219,-0.079,-0.162,-0.003,-0.037,0.033,0.336,0.001,-0.094,-0.148,-0.231,0.285,0.03,0.108,0.106,0.015
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.096,0.075,0.237,0.011,-0.103,-0.043,-0.122,0.014,0.096,0.005,0.17,0.137,0.143,0.117,0.14,0.033,-0.225,-0.166,-0.135,-0.292,-0.171,0.067,-0.196,-0.136,-0.082,-0.231,0.004,-0.055,-0.021,-0.174,-0.121,0.002,-0.112,0.003,-0.114,-0.085,0.185,0.124,-0.097,-0.275,-0.11,0.262,0.066,0.141,0.18,0.06
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.055,0.198,-0.059,-0.172,0.014,-0.033,0.055,0.144,0.011,0.079,0.01,0.223,0.197,0.225,0.104,-0.128,-0.025,-0.069,-0.17,-0.021,0.125,0.0,-0.175,-0.069,-0.092,0.09,-0.048,0.018,-0.094,-0.14,0.05,-0.045,0.081,-0.088,-0.03,0.164,0.017,-0.158,-0.322,-0.251,0.124,-0.017,0.076,0.063,0.088
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.106,-0.01,0.082,-0.04,-0.095,-0.023,0.115,-0.022,0.091,0.001,0.161,0.185,0.19,0.069,-0.096,-0.045,0.003,-0.15,-0.051,-0.018,-0.072,-0.159,-0.082,-0.098,0.048,-0.112,-0.119,-0.095,-0.049,0.043,0.086,-0.0,0.061,0.01,0.252,0.186,0.051,-0.16,-0.139,0.214,-0.022,0.069,0.122,0.013
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.057,0.035,-0.083,-0.105,-0.132,0.026,0.037,-0.077,0.003,0.179,0.28,0.277,0.154,0.087,0.079,0.119,0.051,0.098,-0.06,-0.154,-0.136,-0.064,0.016,0.025,-0.093,0.032,0.058,0.029,0.073,0.077,-0.014,-0.062,-0.087,0.016,0.09,0.016,-0.085,0.094,0.028,-0.187,-0.074,-0.043,-0.135
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.008,-0.145,-0.11,-0.112,-0.02,-0.004,-0.139,-0.023,0.12,0.174,0.166,0.18,0.073,0.141,0.116,0.103,0.187,-0.065,-0.178,-0.04,0.05,0.138,-0.0,-0.145,-0.024,0.024,0.063,0.073,0.086,-0.022,-0.142,-0.139,-0.283,0.045,0.034,-0.021,0.122,-0.098,-0.155,-0.186,-0.18,-0.124
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.074,-0.068,-0.045,0.106,-0.076,0.009,0.041,0.062,0.128,0.126,0.122,0.07,0.116,0.094,0.085,0.163,-0.042,-0.043,-0.065,-0.003,-0.006,-0.009,0.124,0.052,0.103,0.028,0.085,0.147,0.045,-0.077,-0.09,-0.041,0.107,0.004,-0.095,0.001,0.033,0.059,-0.05,0.041,-0.025
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.058,-0.042,0.039,0.141,0.025,0.188,-0.025,0.074,0.109,-0.049,-0.222,-0.144,-0.039,-0.051,-0.171,-0.017,-0.022,0.022,-0.045,-0.006,0.006,0.153,-0.068,-0.044,0.024,0.05,-0.033,0.051,0.14,0.015,0.144,0.134,0.076,0.067,0.095,0.082,-0.101,-0.03,0.085,0.043
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.068,0.086,0.018,-0.066,-0.072,0.066,0.06,-0.057,0.052,0.167,0.14,0.135,0.217,0.183,0.018,0.006,-0.029,0.076,0.074,0.007,0.113,0.137,0.106,0.098,0.119,0.113,0.065,0.032,0.019,-0.161,-0.09,-0.089,-0.067,0.007,-0.065,0.074,-0.037,-0.017,0.02
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.099,0.036,-0.04,-0.05,0.023,0.039,-0.074,0.037,0.138,0.09,0.054,0.136,0.124,0.082,0.057,0.006,0.015,-0.027,-0.027,0.112,0.157,0.123,0.032,0.147,0.044,0.131,-0.005,0.007,-0.037,-0.07,-0.132,-0.077,-0.092,0.004,0.152,0.106,0.02,0.127
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.04,-0.11,-0.128,-0.01,0.079,-0.003,-0.018,0.171,0.067,0.054,0.188,0.06,0.042,-0.086,-0.066,0.088,0.008,-0.054,0.076,0.175,0.086,0.078,0.069,-0.067,0.137,0.057,0.01,-0.189,-0.138,-0.122,-0.082,-0.034,-0.062,0.088,0.048,-0.057,0.01
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.064,-0.044,-0.036,0.083,0.023,-0.054,0.123,-0.026,0.048,0.211,-0.017,-0.104,-0.086,0.115,0.19,0.101,-0.062,0.05,-0.05,0.058,-0.069,-0.121,-0.147,-0.132,0.095,-0.061,-0.106,-0.039,-0.076,0.01,-0.008,-0.027,0.108,0.051,0.09,0.01
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.082,-0.021,0.009,-0.046,-0.048,0.084,0.013,0.052,0.108,0.039,-0.079,-0.177,-0.008,-0.12,-0.181,-0.06,-0.025,-0.134,0.112,0.032,0.0,0.044,-0.071,0.084,-0.018,0.009,-0.055,-0.008,-0.011,-0.048,-0.048,-0.013,-0.106,-0.013,-0.078
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.068,0.193,0.057,-0.007,0.167,0.07,0.114,0.098,0.036,-0.117,-0.192,0.085,-0.028,0.025,-0.128,-0.216,-0.044,0.011,-0.029,-0.046,0.015,-0.125,0.021,-0.156,0.042,0.013,0.011,0.12,0.037,-0.183,-0.318,-0.232,-0.065,-0.149
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.128,0.096,0.1,0.053,0.043,0.213,0.0,0.092,-0.029,-0.149,-0.072,-0.135,-0.087,-0.055,-0.223,-0.04,0.055,-0.001,0.058,0.189,-0.117,0.01,-0.139,0.164,-0.048,-0.037,-0.063,-0.071,-0.082,-0.269,-0.192,0.045,-0.126
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.015,-0.104,0.077,-0.047,-0.03,0.035,-0.077,0.046,0.142,0.133,0.053,0.117,0.027,0.043,-0.084,-0.032,-0.063,-0.079,-0.06,-0.025,-0.001,0.029,0.025,0.101,0.065,0.115,0.032,0.021,-0.042,-0.148,-0.141,-0.063
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.039,-0.141,-0.209,0.022,-0.024,-0.085,-0.172,-0.034,0.047,0.043,0.167,0.162,0.109,-0.132,-0.161,-0.147,-0.149,-0.077,-0.174,0.069,0.094,0.16,0.097,0.084,0.036,0.152,0.216,0.071,0.11,0.161,0.026
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.062,-0.026,0.094,-0.017,0.03,-0.091,0.116,0.058,0.069,0.165,0.077,-0.039,-0.152,-0.157,-0.073,-0.059,0.108,-0.078,0.006,0.042,0.051,-0.006,0.055,0.095,-0.015,0.113,0.007,-0.049,-0.019,-0.082
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.055,-0.137,-0.033,-0.14,0.043,0.092,0.065,-0.046,0.041,0.07,0.033,-0.045,-0.018,-0.119,-0.084,-0.109,-0.036,0.008,0.074,0.057,0.107,0.014,0.153,-0.01,0.025,-0.055,-0.154,-0.14,-0.096
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.147,-0.354,-0.284,-0.072,0.102,-0.048,-0.033,-0.041,0.107,0.142,-0.098,-0.266,-0.308,-0.073,-0.198,-0.077,0.211,0.173,0.195,-0.058,-0.058,-0.07,-0.036,0.217,0.173,0.199,0.195,0.163
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.377,-0.224,0.042,0.065,-0.005,-0.097,-0.109,0.024,0.036,-0.072,-0.159,-0.154,0.003,-0.161,0.003,0.124,0.058,0.102,-0.052,-0.06,-0.046,-0.093,0.047,0.002,-0.045,0.009,-0.0
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.314,-0.035,0.092,0.018,-0.078,-0.065,0.049,0.186,-0.055,-0.065,-0.165,-0.055,-0.289,-0.034,0.188,0.118,0.18,0.111,0.038,0.16,0.046,0.05,-0.01,-0.041,-0.001,0.02
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.408,-0.078,0.07,-0.174,-0.119,-0.134,0.117,0.236,-0.058,-0.28,-0.272,-0.075,-0.285,-0.05,0.35,0.247,0.229,-0.052,-0.074,-0.062,-0.092,0.153,0.162,0.19,0.199,0.174
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.065,-0.066,-0.102,-0.148,0.0,-0.012,-0.045,-0.158,-0.192,-0.045,-0.167,0.02,0.037,-0.008,0.093,-0.003,-0.095,-0.062,-0.142,0.089,-0.052,-0.053,-0.032,0.056
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.003,-0.163,-0.18,-0.142,-0.073,-0.032,0.028,0.122,0.085,0.033,0.065,-0.01,-0.136,-0.167,-0.099,-0.052,-0.019,-0.02,-0.155,-0.107,-0.173,-0.081,-0.072
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.167,-0.205,-0.079,-0.036,0.015,0.062,0.116,0.054,-0.021,0.017,0.047,0.013,-0.116,-0.202,-0.202,-0.161,-0.17,-0.134,0.086,-0.049,-0.12,-0.009
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.277,-0.064,-0.067,-0.045,0.002,-0.098,0.013,-0.002,-0.103,-0.019,-0.048,0.091,-0.059,-0.136,-0.114,-0.167,0.024,-0.091,0.038,0.153,0.132
