,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.012,-0.032,0.029,-0.001,-0.033,-0.014,0.009,0.049,-0.014,0.017,-0.012,-0.044,-0.033,-0.08,-0.068,-0.118,-0.086,-0.021,-0.051,-0.07,-0.027,-0.026,-0.089,-0.091,0.024,-0.041,-0.044,-0.079,-0.03,-0.026,-0.006,-0.033,-0.044,-0.012,0.011,0.03,-0.113,-0.028,-0.006,0.091,0.013,0.01,0.052,0.102,0.076,0.031,-0.007,0.026,-0.006,0.042,-0.001,0.091,0.067,0.011,0.0,0.008,-0.011,0.051,0.034,-0.003,-0.042,0.086,0.045,0.067,0.044,0.019,0.045,0.014,-0.003,0.065,-0.04,0.016,-0.036,-0.019,0.024,0.011,-0.003,-0.034,-0.048,-0.012,0.04,-0.025,0.006,-0.068,0.002,-0.054,0.016,0.006,-0.018,0.004,-0.035,0.009,-0.052,-0.014,-0.022,-0.037,-0.044,-0.052,-0.02,0.008,-0.037,0.038,-0.026,-0.026,-0.039,-0.013,0.016,-0.001,-0.042,-0.009,0.002,0.009,0.028,-0.038,-0.024,-0.041,0.017,-0.008,-0.024,-0.072,-0.083,-0.009,-0.059,-0.063,-0.086,-0.089,-0.049,-0.115,-0.077,0.046,-0.003,-0.09,-0.043,-0.035,-0.014,0.036,0.055,0.042,-0.072,-0.044,0.036,-0.06,-0.078,0.012,0.024,0.042,0.003,0.047,0.021,0.057,0.071,-0.044,-0.022,0.004,0.076,0.009,0.077,0.056,-0.001,-0.002,-0.0,0.006,-0.012,0.033,0.03,-0.009,0.037,0.008,0.04,0.064,0.005,0.051,-0.013,-0.017,0.028,-0.065,0.007,0.03,-0.005,0.005,0.037,0.02,-0.01,-0.022,0.018,0.075
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.039,-0.055,0.009,-0.069,-0.052,-0.059,0.047,-0.146,-0.13,-0.013,-0.098,-0.069,-0.07,-0.064,-0.105,-0.076,-0.081,-0.015,-0.15,0.023,-0.007,-0.061,-0.042,0.024,-0.01,-0.058,-0.001,-0.031,-0.047,0.061,-0.034,-0.038,-0.007,-0.001,0.003,-0.112,-0.014,-0.096,0.003,-0.016,-0.082,-0.008,0.03,-0.007,0.002,-0.054,-0.118,-0.066,-0.094,-0.12,-0.062,-0.112,-0.072,-0.086,-0.034,-0.052,-0.051,-0.051,0.031,-0.04,-0.01,0.025,-0.083,-0.05,-0.047,-0.103,-0.075,-0.082,-0.033,-0.009,0.002,-0.035,-0.018,-0.039,0.007,-0.075,0.018,-0.051,-0.038,-0.025,-0.071,-0.095,-0.15,-0.03,-0.071,-0.086,-0.126,-0.098,-0.004,-0.075,0.011,-0.043,0.005,-0.029,-0.001,0.034,-0.036,-0.008,-0.025,-0.019,-0.056,0.016,0.011,-0.059,-0.003,-0.007,-0.031,-0.05,-0.085,-0.054,-0.05,-0.003,-0.116,-0.139,-0.07,-0.077,-0.071,-0.065,-0.095,-0.09,-0.023,-0.125,0.02,-0.173,-0.03,-0.037,-0.09,-0.042,0.032,-0.001,-0.024,-0.004,-0.019,-0.03,0.03,0.027,0.017,0.002,0.003,-0.017,-0.083,-0.053,-0.062,-0.043,0.009,-0.077,-0.025,-0.052,0.007,0.035,-0.049,-0.124,-0.041,-0.045,-0.065,-0.025,-0.101,-0.088,-0.106,-0.065,-0.086,-0.092,0.031,0.024,0.006,-0.023,-0.004,-0.03,-0.049,-0.059,-0.065,-0.096,-0.096,-0.098,-0.035,-0.018,0.011,0.018,-0.038,0.016,-0.042,0.026,-0.037,-0.015,0.007
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.03,-0.017,-0.051,-0.051,-0.013,0.082,-0.123,-0.057,-0.013,-0.06,-0.019,-0.052,-0.042,-0.083,-0.076,-0.046,-0.01,-0.087,0.023,0.027,-0.043,-0.051,0.054,-0.005,-0.027,-0.031,-0.002,0.026,0.037,-0.031,-0.056,0.026,0.073,-0.057,-0.072,-0.013,-0.05,0.041,-0.015,-0.064,0.012,0.102,0.007,0.062,-0.008,-0.057,-0.035,-0.056,-0.105,-0.121,-0.077,-0.018,-0.052,-0.046,-0.066,-0.009,0.004,-0.012,0.014,0.01,0.014,-0.028,-0.017,-0.1,-0.103,-0.062,-0.055,-0.086,0.01,-0.035,-0.005,-0.054,-0.069,0.044,-0.032,0.06,0.018,-0.012,0.003,-0.037,-0.064,-0.074,-0.023,-0.082,-0.045,-0.099,-0.02,0.006,-0.015,0.051,-0.001,-0.014,0.007,0.006,0.055,-0.023,0.011,-0.024,-0.002,-0.066,0.018,-0.01,-0.002,0.066,0.033,0.006,-0.049,-0.071,-0.091,0.006,0.023,-0.102,-0.073,-0.082,-0.051,-0.021,-0.013,-0.036,-0.074,0.043,-0.075,-0.005,-0.124,-0.05,-0.006,-0.043,-0.064,0.065,0.06,-0.015,-0.005,-0.008,0.028,0.018,0.003,0.02,-0.051,-0.002,-0.034,-0.059,-0.054,-0.026,0.008,-0.035,-0.066,0.02,0.019,0.017,0.027,-0.03,-0.108,-0.017,-0.014,-0.074,-0.066,-0.081,-0.042,-0.037,-0.062,-0.068,-0.078,-0.011,0.026,0.033,-0.004,-0.001,-0.005,-0.032,-0.046,-0.047,-0.076,-0.052,-0.085,-0.031,-0.047,0.009,-0.021,-0.087,0.056,0.007,0.057,0.016,-0.01,0.045
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.046,0.026,0.022,-0.016,-0.026,-0.018,0.007,-0.066,-0.029,-0.039,-0.035,-0.055,-0.083,-0.069,-0.028,-0.053,-0.088,0.011,-0.083,-0.088,-0.054,-0.031,-0.023,-0.009,-0.064,-0.039,-0.075,-0.016,-0.046,-0.024,-0.004,-0.037,0.026,-0.085,-0.03,-0.032,-0.02,0.012,0.034,0.004,0.011,0.024,0.006,-0.049,-0.025,0.032,-0.012,-0.003,0.002,0.091,0.035,-0.015,0.042,0.015,0.03,0.029,-0.015,0.018,0.061,0.024,0.069,-0.008,0.007,-0.011,0.034,0.041,0.049,-0.039,-0.033,-0.047,-0.007,-0.062,0.011,0.013,0.012,-0.059,-0.0,-0.023,-0.032,-0.021,-0.131,-0.031,-0.018,-0.018,-0.067,-0.038,-0.001,-0.06,0.033,-0.034,0.011,-0.022,-0.002,0.02,-0.054,-0.035,-0.015,-0.016,0.038,-0.045,-0.009,-0.003,-0.007,-0.042,0.007,-0.013,-0.0,0.014,0.011,-0.002,0.001,-0.026,-0.058,-0.031,-0.01,-0.02,-0.099,-0.108,-0.049,-0.092,-0.009,-0.152,-0.059,-0.077,-0.091,-0.101,0.006,-0.023,-0.064,-0.052,-0.057,-0.036,0.001,0.051,-0.009,-0.128,-0.022,-0.041,-0.098,-0.039,-0.009,-0.022,-0.015,0.041,-0.012,-0.019,0.029,0.016,-0.008,-0.051,0.035,0.015,0.0,0.015,0.062,-0.001,-0.018,0.022,0.036,-0.048,0.069,0.015,0.02,-0.01,0.014,0.08,-0.0,-0.016,0.002,-0.031,0.024,0.043,-0.078,-0.025,0.002,-0.029,-0.07,-0.002,-0.033,-0.03,-0.058,0.006,0.018
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.083,-0.073,-0.07,-0.052,-0.122,-0.09,0.048,-0.119,-0.11,-0.082,-0.006,-0.069,-0.065,0.027,-0.051,-0.015,0.094,-0.008,-0.003,-0.008,-0.035,-0.074,-0.037,0.018,-0.056,-0.055,0.04,-0.071,-0.028,-0.027,0.044,-0.025,-0.1,-0.075,-0.014,-0.01,-0.023,-0.083,-0.017,-0.031,-0.044,-0.012,0.014,-0.102,-0.057,-0.049,-0.014,-0.021,-0.015,-0.09,-0.079,-0.093,-0.098,-0.052,0.038,0.049,0.074,-0.038,0.062,0.025,0.045,0.081,-0.06,0.033,0.037,-0.037,-0.06,0.017,0.012,-0.053,-0.076,0.025,-0.013,0.045,-0.043,-0.014,0.0,0.065,-0.002,-0.025,-0.041,-0.125,0.041,-0.027,0.007,0.037,0.01,0.035,-0.008,0.0,0.016,-0.004,0.054,0.028,0.04,0.042,0.017,0.007,0.004,0.033,-0.051,0.018,0.027,-0.118,0.003,-0.136,-0.111,-0.009,-0.014,-0.073,-0.084,0.038,-0.123,-0.057,-0.122,0.013,-0.113,-0.014,0.014,-0.048,-0.034,-0.019,-0.027,0.021,-0.014,0.024,-0.013,-0.077,-0.006,-0.039,-0.035,0.076,-0.036,-0.014,-0.077,0.022,-0.018,-0.12,-0.121,-0.018,-0.027,-0.038,-0.055,-0.018,-0.038,0.004,0.005,0.065,-0.028,-0.066,-0.046,-0.022,0.014,-0.023,-0.128,-0.147,-0.075,-0.085,-0.105,0.081,0.05,0.063,-0.094,0.001,0.044,0.066,0.115,-0.011,-0.038,0.045,0.013,-0.033,0.006,0.045,-0.036,-0.078,0.048,-0.012,0.083,-0.028,0.015,0.041
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.013,0.044,-0.049,-0.014,-0.006,0.028,-0.032,-0.023,-0.064,0.018,-0.042,-0.045,0.081,-0.084,0.009,0.028,-0.073,-0.018,-0.013,-0.11,-0.058,-0.067,-0.064,-0.087,-0.157,-0.07,-0.098,-0.051,-0.048,0.086,-0.073,-0.068,-0.051,0.086,0.013,-0.015,0.087,-0.039,-0.071,-0.033,0.022,0.008,-0.032,0.047,-0.014,0.041,-0.005,-0.01,0.016,0.054,0.013,0.026,0.034,0.074,0.029,0.098,0.064,0.028,-0.026,0.029,0.019,-0.09,0.006,0.019,-0.027,-0.048,-0.011,0.011,-0.081,-0.059,-0.014,-0.057,0.003,-0.082,-0.059,-0.056,0.035,0.056,-0.006,-0.006,0.0,0.014,-0.021,-0.013,-0.018,0.012,-0.018,-0.026,-0.02,0.026,-0.001,-0.042,0.013,0.015,0.069,-0.023,0.023,-0.001,-0.004,-0.01,-0.025,0.043,-0.003,0.007,-0.015,-0.022,0.053,-0.067,0.018,0.032,0.037,-0.029,0.011,-0.054,0.032,-0.063,-0.017,0.048,-0.072,0.022,-0.057,-0.064,-0.021,-0.041,-0.032,-0.069,-0.064,-0.092,-0.066,-0.101,0.06,-0.051,-0.018,-0.085,0.067,-0.067,-0.04,-0.078,0.063,0.021,0.007,0.092,-0.09,-0.044,-0.03,-0.012,0.04,0.002,0.05,0.003,0.045,0.025,0.012,0.044,0.058,0.103,0.056,-0.005,0.089,0.025,0.094,0.004,0.036,0.015,0.035,0.042,-0.029,-0.023,0.028,-0.046,-0.027,0.01,0.03,-0.027,-0.051,0.013,-0.03,0.028,-0.05,-0.015,-0.003
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.0,-0.022,-0.151,-0.132,-0.006,-0.145,-0.126,-0.106,-0.033,-0.107,-0.023,0.011,-0.044,-0.018,0.085,-0.037,-0.012,-0.012,-0.032,-0.051,-0.017,-0.023,-0.036,-0.064,0.041,-0.064,-0.017,-0.022,0.035,-0.008,-0.096,-0.047,-0.026,-0.02,-0.015,-0.039,-0.054,-0.017,-0.0,0.022,0.034,-0.039,-0.011,-0.027,-0.039,-0.016,-0.017,-0.068,-0.017,0.012,-0.057,0.01,0.075,0.065,0.072,0.001,0.075,0.015,0.06,0.031,-0.056,0.045,0.027,-0.033,-0.041,-0.002,-0.0,-0.046,-0.098,-0.031,-0.078,0.032,-0.046,-0.038,-0.059,0.112,0.011,-0.025,0.026,-0.022,0.042,-0.059,0.008,0.043,-0.006,-0.005,-0.008,0.003,-0.036,0.046,0.048,0.035,0.036,0.064,0.082,-0.055,0.017,-0.013,-0.072,-0.066,0.06,-0.097,0.019,-0.093,-0.113,0.043,-0.009,-0.157,-0.132,-0.004,-0.12,-0.105,-0.126,0.004,-0.107,0.005,-0.017,-0.033,-0.048,-0.028,-0.003,0.0,-0.03,-0.011,0.018,-0.056,-0.013,-0.042,-0.021,0.078,-0.028,0.026,-0.039,0.062,-0.006,-0.051,-0.069,-0.045,-0.066,-0.045,-0.038,-0.1,-0.043,-0.009,-0.009,0.061,-0.011,0.001,-0.008,-0.041,-0.003,0.01,-0.078,-0.054,-0.024,-0.094,-0.077,0.115,0.05,0.083,-0.037,0.065,0.028,0.034,0.09,-0.057,0.029,0.057,-0.013,-0.038,-0.015,0.028,-0.042,-0.108,0.007,-0.069,0.025,-0.038,-0.029,-0.042
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.066,-0.047,-0.065,-0.002,-0.127,-0.1,-0.158,-0.029,-0.136,-0.039,-0.003,-0.07,-0.045,0.018,-0.07,-0.014,-0.007,-0.052,-0.057,-0.011,-0.058,-0.049,-0.072,-0.018,-0.03,-0.048,-0.005,0.1,-0.016,-0.132,-0.077,0.035,0.003,-0.042,-0.008,-0.068,-0.023,-0.079,0.016,0.008,-0.066,0.022,-0.031,-0.026,-0.027,-0.065,-0.07,-0.024,-0.043,-0.012,0.012,0.068,0.077,0.083,0.012,0.103,-0.046,0.016,0.066,-0.068,0.112,0.022,-0.057,-0.027,0.015,0.015,-0.019,-0.058,-0.015,-0.067,0.015,-0.047,-0.015,-0.043,0.119,-0.005,-0.025,0.071,0.006,0.006,-0.086,0.061,0.021,0.032,0.007,-0.015,0.004,-0.026,0.023,0.029,-0.007,0.016,0.117,0.098,-0.042,-0.021,-0.014,-0.067,-0.074,0.005,-0.066,0.014,-0.12,-0.086,0.038,-0.013,-0.078,-0.131,-0.012,-0.13,-0.089,-0.163,-0.022,-0.131,-0.055,-0.028,-0.018,-0.071,-0.039,-0.013,-0.019,-0.015,0.013,-0.014,-0.023,-0.039,-0.03,-0.018,0.087,-0.084,-0.024,0.017,0.062,-0.04,-0.101,-0.08,0.012,-0.016,-0.043,-0.012,-0.066,-0.048,-0.035,0.014,0.084,-0.038,0.059,-0.019,-0.011,-0.02,-0.05,-0.079,-0.009,-0.049,-0.029,-0.065,0.091,0.073,0.057,-0.026,0.071,-0.053,0.019,0.126,-0.039,0.05,0.064,-0.011,-0.012,0.027,0.056,-0.021,-0.064,-0.003,-0.068,0.024,-0.025,-0.018,-0.015
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.018,0.079,0.023,-0.106,-0.09,-0.056,-0.051,-0.053,-0.017,0.055,-0.1,0.012,0.001,-0.032,-0.013,-0.023,-0.113,-0.034,-0.01,-0.086,-0.056,-0.079,-0.054,-0.03,-0.048,-0.041,0.023,-0.024,-0.056,-0.121,0.085,0.014,0.013,0.052,-0.0,-0.028,-0.017,-0.043,-0.021,-0.047,-0.119,-0.031,-0.002,0.004,0.002,-0.062,-0.047,0.004,-0.02,-0.026,-0.004,-0.031,-0.032,-0.086,-0.056,0.021,0.045,0.026,-0.038,-0.005,-0.014,0.034,-0.026,-0.02,-0.004,-0.061,-0.075,0.062,0.036,0.061,-0.045,-0.014,0.037,-0.051,0.003,0.001,-0.033,-0.057,-0.025,-0.013,-0.026,-0.038,0.002,-0.039,-0.008,0.002,-0.002,-0.094,-0.063,-0.017,-0.058,-0.045,-0.086,0.043,-0.024,-0.033,-0.033,-0.03,-0.041,-0.133,0.044,-0.008,0.007,-0.146,-0.099,-0.013,0.068,0.017,-0.086,-0.056,-0.056,0.003,-0.108,-0.017,0.077,-0.14,-0.016,-0.101,-0.067,-0.026,-0.017,-0.015,-0.057,-0.108,-0.091,-0.04,-0.094,0.008,-0.025,-0.052,-0.127,-0.055,-0.082,-0.118,-0.151,0.064,-0.008,0.0,0.08,-0.023,-0.043,-0.007,-0.008,-0.032,0.006,-0.103,-0.047,-0.019,0.012,-0.002,-0.081,-0.064,0.037,-0.014,-0.088,-0.0,-0.073,-0.074,-0.116,-0.123,0.024,0.05,0.017,0.005,-0.076,-0.017,0.034,-0.043,-0.024,0.012,-0.043,-0.071,0.073,0.052,0.037,-0.026,0.003,0.058
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.019,0.026,-0.043,-0.051,-0.061,0.041,-0.054,-0.051,0.096,-0.063,0.012,0.033,-0.04,0.012,-0.002,-0.083,-0.054,-0.044,-0.036,-0.032,-0.068,-0.002,-0.081,-0.021,-0.011,0.055,-0.013,-0.063,-0.073,-0.002,-0.053,-0.022,0.027,-0.006,-0.032,-0.006,-0.028,-0.013,-0.022,-0.024,0.029,0.008,0.052,0.032,-0.011,-0.006,-0.031,-0.018,0.006,0.057,-0.027,0.078,0.04,-0.022,0.042,0.081,0.038,0.001,-0.001,0.034,0.073,-0.024,-0.006,-0.007,-0.023,-0.054,0.067,0.059,0.061,-0.021,-0.009,0.013,-0.047,0.023,0.006,-0.07,-0.082,0.005,0.026,0.004,-0.031,0.005,-0.017,-0.016,-0.044,0.032,-0.1,-0.049,-0.003,-0.001,-0.039,-0.092,0.087,-0.015,0.044,0.032,0.036,-0.039,-0.018,-0.08,-0.037,-0.046,-0.062,-0.074,-0.031,-0.028,0.039,-0.039,-0.015,-0.078,0.043,-0.086,-0.018,0.08,-0.092,-0.007,-0.058,-0.074,-0.02,-0.01,-0.002,-0.06,-0.08,-0.039,-0.059,-0.08,0.054,-0.032,-0.006,-0.096,0.01,0.001,-0.046,-0.061,-0.007,-0.046,0.039,0.041,-0.023,-0.005,-0.044,-0.017,0.02,0.027,-0.005,-0.016,0.003,0.05,0.033,0.025,-0.006,0.044,0.022,-0.037,0.06,-0.032,0.048,-0.033,-0.016,0.048,0.095,0.025,0.04,-0.012,0.038,0.045,-0.029,-0.005,0.017,-0.012,-0.042,0.079,0.07,0.054,0.004,0.019,-0.007
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.054,-0.091,-0.071,-0.065,-0.088,-0.127,-0.073,-0.038,0.001,-0.068,-0.021,0.006,-0.04,-0.004,0.018,-0.039,-0.075,-0.062,-0.02,-0.06,-0.013,-0.01,-0.049,-0.018,0.045,0.01,-0.11,-0.064,0.02,0.074,0.029,0.015,-0.007,0.012,-0.021,0.056,0.025,-0.069,0.026,0.016,0.028,0.022,-0.048,-0.128,-0.048,-0.07,-0.079,-0.013,0.046,0.104,0.035,-0.008,0.084,-0.028,0.021,0.046,-0.05,0.051,0.023,-0.05,-0.031,0.018,0.009,-0.01,-0.033,0.001,-0.007,-0.013,-0.052,-0.02,0.019,0.07,0.029,-0.056,0.039,0.004,0.04,-0.091,0.056,0.023,0.011,0.065,0.031,0.028,-0.035,-0.027,0.031,0.021,-0.001,0.104,0.091,-0.065,-0.005,-0.019,-0.115,-0.103,0.013,-0.116,-0.022,-0.154,-0.067,0.039,-0.001,-0.058,-0.02,-0.049,-0.088,-0.088,-0.108,-0.098,-0.153,-0.016,-0.087,-0.055,-0.132,-0.083,-0.044,-0.071,-0.03,0.051,-0.004,-0.022,-0.051,-0.027,-0.051,0.06,0.014,-0.003,-0.007,0.011,-0.011,-0.129,-0.145,0.029,0.017,-0.009,-0.019,-0.032,-0.047,-0.013,0.053,0.04,-0.059,0.031,0.002,-0.003,0.009,-0.033,-0.121,-0.038,-0.092,-0.074,-0.028,0.096,0.089,0.058,-0.031,0.064,-0.017,0.034,0.102,-0.023,0.048,0.061,0.0,-0.009,0.025,0.034,-0.03,-0.042,0.004,-0.011,-0.028,-0.033,-0.02,0.007
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.092,-0.049,-0.11,-0.025,-0.124,-0.04,-0.04,-0.012,-0.066,-0.006,0.0,-0.047,-0.015,0.0,-0.009,-0.024,-0.078,-0.021,-0.041,-0.069,-0.025,-0.057,-0.064,0.073,0.024,-0.133,-0.053,0.056,0.049,-0.008,0.033,-0.056,0.033,-0.038,0.042,0.009,-0.065,0.099,0.011,-0.023,-0.018,-0.066,-0.134,-0.01,-0.072,-0.038,0.089,0.059,0.143,0.167,0.043,0.154,-0.038,0.08,0.076,-0.038,0.136,0.072,-0.022,-0.012,0.018,0.077,-0.034,-0.057,-0.027,-0.032,0.06,-0.022,-0.03,-0.02,0.178,0.061,-0.023,0.064,0.051,0.071,-0.064,0.114,0.029,0.095,0.091,0.057,0.089,0.002,0.069,0.099,0.045,0.062,0.16,0.125,-0.003,0.019,0.015,-0.09,-0.051,0.048,-0.076,-0.02,-0.146,-0.143,0.11,0.021,-0.079,-0.131,-0.011,-0.07,-0.029,-0.077,-0.014,-0.114,0.01,-0.056,0.02,-0.047,-0.057,0.002,-0.065,-0.019,0.07,0.056,-0.003,-0.072,-0.011,0.006,0.057,-0.019,0.024,0.009,0.055,0.009,-0.102,-0.081,0.03,-0.004,-0.043,0.028,-0.069,0.018,0.02,0.04,0.094,-0.018,0.103,0.04,-0.01,0.013,-0.023,-0.11,0.023,-0.068,-0.03,0.015,0.102,0.149,0.146,0.024,0.113,-0.003,0.076,0.172,-0.005,0.101,0.128,0.034,0.027,0.031,0.068,-0.031,-0.054,0.01,0.01,0.049,0.009,-0.014,-0.01
