,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.099,0.091,-0.111,0.089,0.064,-0.006,-0.073,0.063,0.013,-0.067,-0.109,-0.026,0.084,0.024,-0.085,0.007,-0.023,-0.03,0.047,-0.051,-0.092,0.088,-0.076,0.003,0.078,-0.007,-0.025,-0.083,0.095,0.117,-0.054,0.043,-0.073,-0.066,0.045,-0.052,-0.024,0.019,0.052,0.102,0.116,0.015,0.118,0.143,0.164,0.089,0.102,-0.009,-0.03,0.06,0.068,0.114,-0.062,-0.084,-0.138,0.061,0.002,-0.141,-0.042,0.051,-0.053,-0.198,-0.016,-0.031,0.044,0.014,-0.064,-0.029,-0.06,0.079,0.059,0.095,0.02,0.097,0.076,0.177,0.03,0.07,-0.082,0.101,0.11,-0.012,0.153,0.027,0.083,-0.033,0.171,0.021,0.171,0.112,0.216,0.225,0.16,0.203,0.209,-0.002,0.016,-0.024,-0.064,0.035,-0.006,-0.057,0.007,0.184,-0.031,-0.116,0.033,-0.127,-0.04,0.066,0.048,-0.116,0.017,-0.021,-0.073,-0.013,-0.101,0.037,-0.084,-0.131,-0.066,-0.02,-0.136,0.034,-0.065,-0.089,0.005,-0.032,-0.165,0.018,0.038,-0.069,-0.15,-0.001,-0.018,-0.081,-0.122,-0.049,-0.038,0.027,-0.06,-0.108,-0.099,0.043,0.101,0.139,0.025,0.153,0.068,0.112,0.122,0.023,-0.081,-0.079,0.098,0.05,0.067,-0.058,-0.155,-0.12,0.059,0.041,-0.044,0.043,0.038,0.016,-0.15,-0.05,-0.026,0.087,0.019,-0.035,-0.044,0.001,0.148,0.093,0.119,0.157,0.061,0.043,0.09,0.049,0.078,-0.039,0.167,0.09
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.027,-0.012,-0.044,-0.01,-0.096,-0.035,0.013,-0.056,-0.132,-0.097,-0.204,-0.18,-0.096,-0.085,-0.153,-0.026,-0.111,0.084,-0.15,-0.019,-0.025,-0.199,-0.001,0.065,0.026,0.074,-0.023,0.006,-0.037,0.006,0.018,-0.051,0.03,-0.0,-0.014,-0.151,-0.046,-0.013,-0.006,0.054,-0.062,-0.012,0.163,0.146,0.028,0.076,-0.004,-0.027,-0.045,-0.031,0.098,-0.137,-0.079,-0.062,0.016,-0.043,-0.014,-0.109,0.017,-0.105,-0.074,-0.027,-0.167,0.021,-0.051,-0.045,-0.014,-0.062,-0.02,-0.006,-0.003,0.05,-0.022,0.048,0.066,-0.041,0.033,-0.124,0.009,0.008,-0.109,0.072,-0.033,0.028,-0.002,-0.03,-0.014,0.026,-0.006,0.013,0.064,0.039,-0.012,0.041,-0.138,0.006,-0.002,-0.144,-0.097,0.032,-0.164,-0.01,-0.035,-0.066,-0.159,-0.035,0.003,-0.107,-0.014,-0.001,-0.033,-0.054,-0.124,-0.12,-0.063,-0.184,-0.076,-0.229,-0.21,-0.234,-0.056,-0.152,-0.093,-0.158,-0.083,0.025,-0.049,-0.046,-0.069,0.008,-0.01,-0.009,-0.047,-0.075,0.002,-0.088,-0.096,0.025,0.095,-0.074,-0.194,-0.248,-0.116,-0.015,-0.003,-0.065,-0.066,0.006,0.125,-0.021,0.067,-0.109,-0.1,-0.003,-0.056,0.052,-0.031,-0.136,-0.083,-0.033,-0.034,-0.093,0.016,0.001,-0.03,-0.031,-0.035,-0.001,0.016,-0.097,-0.072,0.062,0.026,-0.025,0.047,0.028,-0.006,-0.063,-0.028,0.027,-0.029,0.041,-0.13,0.028,-0.095
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.121,-0.025,0.05,-0.056,-0.079,-0.045,0.016,-0.088,-0.084,-0.131,-0.116,-0.054,-0.12,-0.061,-0.061,-0.048,-0.0,-0.137,0.001,-0.016,-0.072,0.02,0.026,-0.019,0.042,0.015,0.015,-0.013,0.081,0.143,-0.012,-0.079,-0.04,0.005,-0.141,-0.159,-0.048,0.009,0.048,-0.094,-0.049,0.125,-0.02,-0.011,0.005,-0.062,-0.089,-0.113,-0.02,0.042,-0.17,-0.107,-0.142,-0.017,-0.011,-0.119,-0.054,-0.052,-0.051,-0.218,-0.053,-0.145,-0.074,-0.013,-0.095,-0.062,-0.066,0.014,-0.016,0.021,-0.055,0.035,0.038,0.105,0.033,0.074,-0.062,-0.017,0.016,-0.064,-0.019,-0.041,0.042,0.016,-0.071,-0.099,0.039,-0.035,-0.026,-0.002,0.037,-0.136,0.104,-0.126,0.022,0.007,-0.048,-0.048,-0.069,-0.003,-0.016,-0.187,-0.114,0.046,0.071,-0.107,-0.06,-0.007,-0.019,-0.065,-0.055,-0.109,-0.007,-0.073,-0.18,-0.057,-0.134,-0.084,-0.15,-0.09,-0.085,-0.122,-0.11,-0.001,-0.048,0.026,-0.012,-0.047,-0.046,-0.03,-0.053,0.008,-0.037,-0.024,-0.088,-0.072,0.002,-0.093,-0.076,-0.136,-0.204,-0.086,-0.082,-0.023,-0.056,-0.124,-0.024,-0.07,-0.07,-0.019,-0.189,-0.074,-0.028,-0.079,-0.03,-0.119,-0.164,-0.15,-0.083,0.007,-0.043,-0.08,-0.038,-0.029,-0.081,-0.018,-0.179,0.038,-0.063,-0.103,-0.087,-0.087,0.016,0.068,0.024,0.052,0.026,-0.026,0.122,0.007,0.074,-0.012,0.037,-0.046
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.083,0.031,-0.016,-0.012,0.01,0.039,-0.022,-0.003,-0.162,-0.089,-0.097,0.01,0.003,0.044,0.041,0.1,-0.09,0.009,0.051,-0.134,0.03,0.06,0.103,-0.024,0.037,0.007,0.053,0.05,0.059,-0.036,0.041,-0.031,-0.045,-0.083,-0.013,0.049,-0.023,0.096,0.066,0.027,0.095,-0.002,0.094,-0.005,0.046,-0.027,0.003,0.06,0.021,-0.038,-0.037,-0.025,0.052,-0.009,-0.115,-0.124,0.06,0.003,-0.023,0.058,-0.047,0.024,-0.032,-0.03,0.006,-0.017,-0.038,-0.044,-0.009,-0.032,-0.019,0.008,0.009,0.015,-0.02,-0.113,0.005,-0.024,-0.072,0.161,0.101,0.199,0.109,0.032,0.156,0.103,-0.0,0.033,0.14,0.025,0.022,0.118,-0.086,0.018,0.025,0.05,-0.0,0.036,-0.031,0.047,0.017,0.031,0.003,-0.008,-0.008,0.009,0.057,0.047,-0.039,0.041,0.008,-0.017,0.02,-0.204,0.026,-0.058,0.002,-0.163,-0.062,0.003,0.044,-0.016,-0.041,-0.031,0.104,-0.056,0.092,0.046,0.031,0.046,-0.016,0.004,0.054,-0.038,-0.077,-0.11,0.004,-0.082,-0.059,-0.084,0.043,0.019,0.149,0.103,0.055,0.01,0.03,0.107,0.03,-0.012,0.01,0.013,0.035,-0.004,0.029,-0.064,-0.02,0.087,0.087,-0.059,-0.001,-0.001,0.071,-0.005,0.069,0.061,0.05,-0.018,0.027,0.054,0.052,0.005,0.017,0.011,0.014,-0.01,-0.049,-0.034,-0.036,0.019,-0.081,0.082,-0.007
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.172,-0.115,-0.054,-0.131,-0.109,-0.123,-0.167,-0.128,-0.081,-0.122,-0.323,-0.151,-0.164,-0.098,0.043,-0.14,-0.183,-0.118,-0.061,0.047,-0.047,-0.129,-0.058,-0.134,-0.194,-0.144,-0.109,-0.153,-0.154,0.082,-0.19,-0.011,-0.186,-0.029,-0.036,-0.085,-0.015,-0.031,-0.129,-0.046,-0.003,-0.031,0.003,-0.097,-0.003,-0.052,0.035,-0.009,-0.134,-0.019,-0.012,-0.123,-0.162,-0.05,-0.024,-0.053,0.162,0.099,0.138,-0.102,0.099,0.013,-0.116,0.119,-0.017,-0.123,-0.109,-0.005,0.078,-0.144,0.002,-0.112,-0.056,0.026,-0.111,-0.078,-0.14,-0.024,-0.122,-0.09,-0.012,-0.053,-0.012,-0.162,-0.056,-0.094,0.052,-0.044,-0.072,-0.114,-0.096,-0.159,-0.106,-0.0,-0.067,0.01,0.037,-0.199,0.007,-0.019,0.034,-0.123,0.001,0.106,-0.124,-0.137,-0.082,0.106,-0.096,-0.123,-0.138,-0.083,-0.075,-0.049,-0.155,-0.122,-0.202,-0.055,-0.039,-0.057,-0.136,-0.173,-0.207,-0.029,-0.016,-0.208,-0.145,-0.063,-0.12,-0.159,-0.2,-0.074,-0.048,-0.173,-0.113,-0.039,-0.076,-0.159,-0.113,-0.019,-0.119,-0.131,0.011,-0.162,-0.157,-0.147,-0.118,0.034,-0.124,-0.005,-0.097,0.011,-0.055,-0.102,-0.06,0.006,-0.118,-0.043,0.074,-0.019,0.093,0.061,0.06,0.113,-0.051,-0.095,0.083,-0.122,0.032,-0.053,-0.042,-0.008,-0.016,0.052,-0.164,-0.041,-0.119,-0.089,0.035,-0.201,-0.028,-0.116
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.043,-0.051,-0.063,-0.094,-0.049,-0.14,-0.048,-0.003,-0.093,-0.142,-0.14,-0.124,-0.076,0.072,-0.13,-0.114,-0.066,-0.034,-0.004,0.025,-0.201,-0.061,-0.057,-0.082,-0.089,-0.007,-0.158,-0.13,0.038,-0.061,-0.058,-0.114,-0.026,0.096,-0.027,-0.042,0.024,-0.058,-0.091,-0.101,0.111,0.073,-0.155,0.035,-0.067,0.06,-0.137,-0.225,-0.088,-0.058,-0.014,-0.049,-0.147,0.06,0.046,0.085,-0.102,0.029,-0.185,0.032,0.034,-0.193,0.042,-0.056,-0.118,-0.072,0.023,0.122,-0.116,-0.078,-0.006,0.006,0.014,-0.075,-0.087,-0.074,0.054,-0.043,-0.057,0.047,0.003,0.044,-0.158,0.049,-0.008,0.178,0.064,-0.044,0.03,0.026,-0.013,0.013,0.09,0.067,0.067,0.091,-0.151,0.088,0.194,0.017,0.011,0.149,-0.152,0.048,-0.04,-0.048,-0.103,-0.107,-0.131,-0.097,-0.076,-0.064,-0.03,-0.053,-0.154,-0.124,-0.068,-0.077,0.017,-0.139,-0.108,-0.177,-0.006,0.006,-0.099,-0.183,-0.117,-0.091,-0.071,-0.095,0.039,-0.058,-0.164,-0.192,0.007,-0.019,-0.102,-0.06,0.043,0.005,-0.074,0.037,-0.175,-0.087,-0.195,-0.069,0.099,-0.129,0.023,-0.061,0.024,-0.129,-0.202,-0.18,-0.161,-0.063,-0.018,0.01,0.03,0.182,-0.011,-0.165,0.027,-0.156,-0.104,0.104,-0.124,0.039,-0.035,-0.019,0.042,-0.017,0.081,-0.081,-0.067,-0.037,0.005,0.063,-0.146,-0.063,-0.06
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.08,-0.075,-0.094,-0.155,-0.015,-0.166,-0.105,-0.098,-0.092,-0.091,-0.057,0.059,0.033,-0.053,-0.001,-0.075,0.075,0.091,-0.026,-0.003,0.037,0.008,-0.158,-0.072,0.043,0.002,-0.104,0.147,-0.04,-0.009,-0.022,-0.006,-0.01,-0.093,0.04,-0.017,-0.035,-0.051,0.012,0.014,0.056,0.015,-0.045,-0.04,-0.013,-0.114,-0.064,-0.197,-0.19,0.058,-0.049,-0.192,-0.048,-0.109,0.01,-0.242,-0.003,-0.048,0.049,-0.021,-0.096,0.021,-0.094,-0.036,-0.169,-0.057,0.006,-0.202,-0.14,-0.074,-0.041,-0.082,-0.122,-0.1,-0.161,-0.127,-0.069,-0.031,-0.097,-0.083,0.001,-0.035,0.058,-0.012,0.125,0.05,0.04,-0.07,0.083,0.006,-0.006,0.029,0.05,-0.019,0.002,0.005,0.153,0.126,0.068,0.063,0.048,-0.118,-0.143,-0.084,-0.076,-0.118,-0.104,-0.16,-0.127,-0.001,-0.138,-0.117,-0.104,-0.07,-0.115,0.029,-0.004,-0.067,-0.039,-0.067,-0.132,0.025,0.033,-0.127,-0.095,-0.018,-0.066,-0.091,-0.072,-0.056,-0.013,-0.16,0.053,0.069,-0.083,-0.087,-0.075,-0.041,-0.062,-0.075,-0.096,-0.05,-0.105,-0.017,-0.065,0.087,0.005,-0.084,-0.013,-0.029,-0.093,0.008,-0.225,-0.24,-0.122,-0.033,-0.075,-0.058,-0.013,-0.04,-0.194,-0.043,0.046,-0.008,-0.007,-0.086,-0.028,-0.096,0.006,-0.037,-0.097,0.031,-0.226,-0.121,-0.056,0.008,0.003,-0.172,-0.065,-0.11
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.067,0.005,0.025,0.026,-0.022,0.066,-0.064,-0.051,-0.065,-0.094,0.005,0.089,-0.058,-0.078,-0.034,0.003,-0.0,0.033,-0.063,-0.018,0.068,-0.07,-0.057,0.0,-0.017,-0.094,0.081,-0.076,-0.107,-0.099,-0.069,0.059,-0.054,0.012,0.103,-0.037,-0.051,-0.095,0.068,0.009,-0.075,0.076,-0.089,-0.031,-0.122,-0.131,-0.077,-0.076,0.005,0.029,-0.021,-0.072,-0.043,0.105,-0.1,0.083,-0.123,0.059,-0.019,-0.156,0.159,-0.099,-0.212,-0.061,-0.039,0.025,-0.147,-0.094,-0.036,0.01,-0.03,-0.084,-0.078,-0.091,0.019,-0.123,-0.053,-0.012,0.117,-0.082,-0.154,0.037,-0.013,0.117,0.059,0.029,-0.015,0.003,0.012,0.03,-0.022,0.099,0.048,0.047,-0.104,0.053,0.111,-0.053,0.029,0.051,-0.139,0.042,-0.083,0.012,-0.072,-0.02,-0.033,-0.094,0.086,-0.036,-0.09,-0.076,-0.108,-0.11,-0.054,-0.05,-0.046,-0.15,-0.029,-0.134,0.051,-0.027,-0.055,-0.085,-0.006,-0.03,-0.095,-0.112,0.002,-0.012,-0.102,-0.102,0.104,-0.101,-0.072,-0.095,0.024,0.027,-0.078,0.013,-0.071,-0.081,-0.132,-0.011,0.048,-0.143,0.052,-0.02,-0.078,-0.154,-0.113,-0.133,-0.131,-0.09,0.038,0.011,0.003,0.005,-0.044,-0.087,0.012,-0.038,-0.077,0.043,-0.108,0.094,-0.09,-0.092,0.027,-0.079,-0.024,-0.176,-0.11,-0.099,-0.012,-0.004,-0.165,-0.098,-0.09
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.018,0.036,-0.178,-0.151,-0.144,-0.082,-0.221,-0.071,-0.19,-0.11,-0.056,-0.147,-0.131,-0.07,-0.066,-0.026,-0.059,-0.065,-0.054,-0.135,-0.129,-0.117,-0.085,-0.219,-0.171,-0.011,-0.079,-0.149,-0.117,0.052,0.01,-0.18,-0.039,-0.015,-0.179,-0.149,-0.07,0.035,-0.055,-0.094,0.026,-0.145,-0.052,-0.134,-0.185,-0.02,0.039,-0.059,-0.076,-0.129,-0.011,-0.095,0.039,-0.112,0.029,-0.147,-0.009,-0.01,-0.201,0.064,-0.128,-0.102,-0.081,-0.032,0.022,-0.107,-0.097,-0.043,-0.018,0.055,-0.095,-0.079,-0.111,-0.078,-0.065,-0.128,-0.051,-0.044,-0.045,-0.181,-0.193,-0.177,0.032,-0.128,-0.193,-0.076,-0.147,-0.159,-0.166,-0.005,-0.119,-0.089,-0.009,-0.173,-0.048,-0.003,-0.071,-0.069,-0.076,-0.033,-0.117,-0.043,0.093,-0.086,-0.184,-0.007,0.026,-0.119,-0.072,-0.074,-0.122,-0.106,-0.093,-0.073,-0.122,-0.04,-0.148,-0.17,-0.18,-0.072,-0.038,-0.122,-0.099,-0.134,-0.164,-0.168,-0.159,-0.138,-0.102,-0.193,-0.178,-0.124,-0.156,-0.154,-0.055,-0.03,-0.117,-0.122,0.152,-0.251,-0.099,-0.168,-0.084,-0.052,-0.131,-0.07,-0.124,-0.084,-0.157,-0.161,-0.071,-0.073,-0.044,0.039,0.05,-0.123,0.018,-0.007,-0.091,-0.01,-0.134,-0.117,0.072,-0.192,0.042,-0.162,-0.012,-0.048,-0.08,-0.063,-0.171,-0.13,-0.098,-0.061,-0.026,-0.184,-0.097,-0.094
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.087,-0.155,-0.058,-0.028,-0.096,-0.224,-0.096,-0.09,-0.148,-0.018,-0.149,-0.1,0.073,-0.178,-0.009,0.052,-0.058,-0.046,-0.11,-0.093,0.014,-0.05,-0.048,-0.009,-0.114,0.078,-0.016,-0.145,-0.004,0.031,0.025,0.082,0.028,-0.015,0.008,0.067,0.1,0.084,-0.098,-0.028,0.047,0.048,0.022,-0.159,-0.047,-0.023,0.082,-0.037,-0.047,0.018,0.094,0.057,-0.04,0.041,-0.127,0.034,-0.006,-0.089,0.04,-0.042,-0.124,-0.01,0.074,0.079,-0.045,-0.028,0.03,0.038,0.11,-0.087,0.003,0.045,0.038,0.037,-0.085,0.041,-0.066,0.075,-0.175,0.051,0.04,0.157,0.181,-0.025,0.055,0.094,-0.049,0.002,0.028,-0.074,0.055,-0.011,-0.093,0.071,0.137,-0.001,0.006,0.062,-0.076,-0.106,0.001,0.011,-0.088,-0.064,-0.021,-0.053,-0.08,-0.011,0.006,-0.061,-0.093,-0.094,0.017,-0.065,0.112,-0.08,-0.02,-0.173,0.036,-0.018,0.088,-0.03,-0.052,-0.068,-0.072,-0.139,0.076,-0.129,-0.05,-0.115,0.011,-0.011,-0.141,-0.073,0.071,0.027,0.099,0.113,-0.1,0.019,-0.009,0.099,0.09,-0.087,-0.015,0.032,0.048,-0.002,-0.118,-0.083,0.004,0.074,0.05,0.037,0.09,0.204,0.011,-0.046,0.032,-0.063,0.009,0.102,-0.027,-0.005,0.034,0.011,0.022,0.053,0.147,-0.045,-0.014,-0.022,-0.044,0.073,-0.151,0.04,0.035
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.006,-0.071,0.054,-0.055,0.013,-0.033,0.001,0.015,0.024,0.024,-0.051,-0.081,-0.026,0.074,-0.094,0.008,-0.046,0.045,-0.161,-0.118,0.024,0.011,-0.044,0.125,-0.045,-0.003,-0.051,-0.013,-0.043,-0.01,0.004,-0.039,-0.05,-0.022,0.148,-0.01,0.091,0.088,-0.059,0.077,0.016,0.062,0.104,-0.147,-0.129,-0.022,-0.04,0.0,0.053,-0.041,0.088,-0.12,0.029,0.126,0.07,0.081,0.015,0.112,-0.047,0.011,-0.157,-0.017,-0.038,-0.196,-0.064,-0.074,-0.053,-0.049,-0.167,-0.09,-0.107,-0.057,0.093,0.072,0.009,-0.008,0.054,-0.008,0.057,0.06,0.193,-0.01,0.106,0.03,0.055,-0.023,-0.062,0.081,0.05,0.044,-0.116,0.004,0.138,0.064,0.046,0.029,0.092,-0.078,-0.07,-0.071,0.052,-0.068,-0.086,-0.05,-0.021,0.079,0.003,0.02,-0.014,0.014,-0.04,0.063,0.036,-0.042,0.078,0.013,-0.164,0.01,0.107,-0.221,-0.051,-0.023,-0.08,-0.122,-0.09,-0.006,-0.003,-0.041,0.051,0.063,-0.059,-0.066,-0.016,-0.084,-0.032,-0.172,-0.064,-0.105,-0.072,0.038,-0.096,0.151,0.128,-0.07,0.01,-0.078,0.009,0.101,-0.136,-0.136,-0.127,0.005,0.067,0.07,-0.011,0.102,-0.046,-0.028,0.223,0.062,0.078,0.016,0.075,-0.032,0.134,-0.025,-0.064,-0.01,-0.163,-0.093,-0.149,-0.057,-0.023,-0.221,-0.068,-0.128
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.106,-0.005,-0.076,-0.129,-0.051,0.009,0.018,-0.01,-0.007,-0.141,-0.114,-0.092,0.108,-0.032,-0.004,-0.002,-0.083,-0.171,-0.152,-0.105,-0.009,-0.16,0.017,-0.162,-0.13,-0.083,-0.113,-0.023,-0.057,0.001,0.013,-0.077,-0.121,0.044,-0.028,0.053,-0.058,-0.036,-0.075,-0.041,-0.143,-0.101,-0.141,-0.102,-0.05,-0.05,-0.038,-0.047,-0.015,0.047,-0.143,0.059,-0.037,0.015,0.028,-0.175,0.133,-0.136,-0.124,-0.175,-0.077,-0.063,-0.224,-0.14,-0.109,-0.056,-0.041,-0.13,-0.16,-0.132,0.036,0.022,0.046,0.002,0.029,0.023,-0.106,0.013,-0.029,0.112,-0.015,0.053,0.002,0.02,-0.046,-0.063,0.038,0.044,0.049,-0.014,-0.077,0.054,0.017,-0.044,-0.029,0.057,-0.132,-0.058,-0.179,-0.127,-0.044,-0.05,-0.08,-0.067,0.002,-0.089,-0.072,-0.089,-0.071,-0.106,0.057,0.055,-0.059,-0.012,-0.05,-0.147,0.017,0.098,-0.124,-0.016,-0.069,-0.131,-0.127,-0.127,0.013,-0.027,-0.142,-0.071,0.033,-0.172,-0.022,-0.097,-0.058,-0.096,-0.103,-0.061,-0.112,-0.115,-0.082,-0.046,0.092,-0.035,-0.043,-0.069,-0.175,-0.16,-0.074,-0.164,-0.125,-0.18,-0.056,0.005,0.002,-0.006,0.012,-0.044,0.043,-0.004,-0.071,0.077,-0.118,0.027,-0.158,0.0,0.001,-0.07,-0.051,-0.182,-0.14,-0.146,-0.007,-0.008,-0.218,-0.161,-0.187
