,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-rh-BA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.062,-0.031,-0.134,-0.217,-0.156,-0.025,0.127,0.022,-0.14,-0.186,-0.131,-0.104,-0.091,0.023,-0.007,-0.172,-0.059,-0.112,-0.224,-0.165,0.014,-0.153,0.013,0.066,-0.004,0.016,-0.056,-0.089,0.017,-0.142,0.017,-0.184,-0.107,-0.095,-0.222
ctx-rh-BA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,-0.091,-0.132,-0.169,-0.268,0.075,0.15,0.164,-0.085,-0.063,0.074,-0.002,-0.185,0.064,-0.146,-0.033,0.024,-0.275,-0.04,-0.078,-0.086,0.012,0.053,-0.011,-0.074,0.09,-0.003,-0.17,0.067,0.072,0.071,0.088,-0.218,-0.138,-0.325
ctx-rh-BA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,-0.259,-0.36,-0.164,-0.026,0.159,0.024,-0.02,-0.09,-0.007,-0.374,-0.285,-0.035,-0.051,-0.04,0.062,-0.058,-0.131,-0.066,-0.065,-0.121,-0.031,0.144,-0.198,0.107,-0.329,-0.155,0.126,-0.06,-0.08,-0.186,-0.256,-0.122,-0.167
ctx-rh-BA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.124,-0.024,-0.043,0.14,0.086,0.142,0.059,0.358,-0.172,-0.03,0.044,0.04,0.168,-0.054,0.005,0.117,-0.021,0.063,0.238,0.075,-0.05,-0.121,0.329,-0.078,-0.106,0.04,-0.069,0.139,0.114,0.073,0.095,-0.16
ctx-rh-BA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.019,0.108,-0.074,0.013,-0.103,-0.129,-0.044,-0.341,-0.048,-0.177,-0.105,0.077,0.073,-0.106,-0.23,-0.135,0.107,-0.028,0.052,0.065,-0.2,-0.09,-0.159,0.18,-0.118,-0.062,-0.221,-0.174,-0.215,-0.06,0.067
ctx-rh-BA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.013,-0.292,-0.144,-0.117,-0.099,-0.105,-0.265,0.115,-0.169,-0.049,-0.079,-0.009,-0.017,-0.196,-0.241,0.116,-0.177,0.094,0.098,-0.329,-0.1,-0.179,0.234,-0.151,-0.217,-0.395,-0.239,-0.303,-0.033,0.011
ctx-rh-BA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.055,-0.042,-0.066,-0.11,-0.074,-0.355,-0.055,-0.09,-0.185,0.085,0.122,-0.204,-0.105,-0.131,-0.025,-0.068,0.038,0.055,-0.313,-0.095,-0.207,-0.003,-0.097,-0.175,-0.27,-0.064,-0.061,-0.107,0.104
ctx-rh-BA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.031,0.028,-0.185,-0.051,-0.164,-0.048,-0.052,0.088,0.09,0.214,-0.05,0.049,0.34,0.158,-0.039,-0.37,0.241,0.009,-0.257,-0.114,-0.05,-0.145,-0.036,0.077,-0.008,0.003,0.148,0.105
ctx-rh-BA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.094,0.026,0.116,-0.195,-0.154,-0.059,-0.153,-0.122,-0.054,-0.105,-0.32,-0.327,-0.13,-0.039,0.033,-0.043,-0.276,0.15,-0.296,-0.029,0.256,0.023,-0.006,0.027,-0.076,-0.036,-0.104
ctx-rh-BA16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.078,0.083,-0.019,-0.023,-0.101,0.034,0.024,-0.081,0.039,-0.225,-0.261,0.03,0.008,0.165,-0.016,-0.217,-0.058,-0.21,0.018,0.054,-0.059,-0.044,-0.045,-0.21,-0.157,-0.183
ctx-rh-BA17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.021,-0.187,-0.148,-0.121,-0.066,0.009,-0.058,-0.016,0.189,0.179,-0.022,0.001,0.191,-0.004,0.028,0.087,-0.097,-0.052,0.065,-0.148,0.003,-0.047,-0.132,0.024,-0.169
ctx-rh-BA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.143,-0.217,-0.125,-0.054,-0.056,-0.167,-0.075,0.158,0.145,-0.035,-0.092,0.121,0.285,-0.009,-0.127,0.149,-0.21,-0.02,-0.12,-0.038,-0.065,-0.153,-0.061,-0.212
ctx-rh-BA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.239,-0.144,-0.082,0.053,-0.174,-0.076,0.063,0.105,-0.062,0.039,0.273,0.028,-0.059,0.047,0.093,-0.184,0.041,-0.151,0.001,0.024,-0.004,-0.032,-0.233
ctx-rh-BA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,-0.291,-0.069,-0.209,0.142,-0.159,-0.076,0.186,0.052,-0.41,-0.015,0.082,0.284,-0.185,-0.148,-0.215,-0.384,0.06,-0.213,-0.342,-0.376,-0.226,-0.42
ctx-rh-BA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,0.145,-0.017,-0.12,-0.009,-0.168,-0.101,0.242,-0.132,0.108,0.006,-0.176,-0.317,-0.23,0.187,-0.186,-0.008,-0.151,-0.223,-0.118,0.046,0.063
ctx-rh-BA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.004,-0.173,-0.101,-0.3,-0.286,-0.058,-0.16,0.135,0.128,-0.237,-0.144,-0.196,-0.019,-0.007,0.042,0.025,-0.071,-0.164,-0.095,-0.152
ctx-rh-BA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.143,0.091,-0.089,0.123,0.189,0.06,0.235,-0.023,0.161,-0.007,0.026,0.231,-0.179,-0.048,0.027,-0.187,-0.045,-0.271,-0.053
ctx-rh-BA24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.097,-0.2,-0.076,0.098,0.049,-0.058,0.128,-0.042,-0.021,-0.033,0.044,-0.123,-0.053,-0.123,-0.061,-0.136,-0.066,-0.042
ctx-rh-BA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.016,0.205,0.031,0.087,-0.067,0.259,0.046,-0.195,-0.135,-0.115,-0.1,-0.142,0.037,-0.04,-0.094,0.105,0.036
ctx-rh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,0.071,0.201,0.062,0.319,-0.08,-0.003,-0.055,-0.154,-0.001,-0.246,-0.113,0.023,-0.055,0.048,-0.135,-0.041
ctx-rh-BA27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.046,-0.139,0.249,-0.379,-0.145,0.071,-0.34,-0.121,-0.227,-0.485,-0.305,-0.116,-0.047,-0.07,-0.256
ctx-rh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.115,0.235,0.134,0.076,0.123,-0.204,-0.121,-0.322,-0.145,-0.063,-0.11,-0.15,-0.169,-0.068
ctx-rh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.09,-0.036,-0.031,-0.056,-0.022,0.336,-0.173,-0.037,0.004,-0.136,-0.087,-0.213,-0.044
ctx-rh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.141,-0.126,-0.065,-0.134,0.035,-0.143,-0.074,-0.127,-0.076,-0.186,-0.043,-0.086
ctx-rh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.256,0.048,0.364,0.165,-0.077,0.003,0.097,0.037,0.002,-0.171,0.163
ctx-rh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.12,-0.218,0.023,0.153,0.067,0.148,-0.007,0.106,0.301,0.06
ctx-rh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.308,-0.273,-0.411,-0.136,-0.089,-0.189,-0.17,-0.216,-0.371
ctx-rh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.298,-0.075,-0.104,0.005,0.085,0.038,0.131,-0.172
ctx-rh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.269,-0.104,-0.078,-0.225,-0.297,-0.081,-0.212
ctx-rh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.042,-0.017,-0.119,-0.024,-0.03,-0.037
ctx-rh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.095,0.005,-0.29,-0.04,-0.215
ctx-rh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.051,-0.175,-0.116,-0.282
ctx-rh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.197,-0.177,-0.201
ctx-rh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.145,0.052
ctx-rh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.023
ctx-rh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052
ctx-rh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
