,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.083,-0.121,0.037,0.163,-0.013,-0.182,0.057,-0.14,0.166,0.116,0.201,0.062,0.178,-0.108,-0.137,-0.282,0.02,0.108,-0.011,-0.029,-0.052,0.088,0.041,-0.007,0.042,0.082,-0.244,0.004,-0.01,-0.011,-0.048,-0.038,-0.137,0.081,0.127,0.175,0.029,0.165,0.124,0.155,0.088,0.085,0.131,-0.06,-0.149,-0.113,0.031,-0.153,-0.059,0.164,-0.096,0.059,0.138,0.277,-0.217,0.147,-0.082,0.234,0.071,-0.093,-0.017,-0.107,-0.082,-0.056,-0.115,0.029,0.106
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.161,0.136,-0.01,0.16,-0.079,0.139,-0.137,0.183,0.182,0.162,-0.184,0.064,0.178,0.101,0.153,0.353,0.042,0.133,0.149,0.114,-0.082,0.15,-0.077,0.025,0.122,-0.054,0.002,0.023,-0.149,-0.022,0.067,-0.02,-0.055,-0.116,-0.136,0.004,-0.003,-0.125,0.028,0.05,-0.145,0.026,-0.191,-0.156,-0.228,0.051,-0.014,-0.303,-0.064,-0.083,0.006,-0.025,0.151,-0.127,0.109,0.017,0.208,0.083,0.218,-0.049,0.028,0.255,0.1,0.245,0.366,0.052
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.259,-0.142,-0.046,-0.051,0.334,0.228,0.027,-0.039,-0.049,0.041,0.016,0.07,-0.02,0.079,0.106,-0.08,0.188,0.089,0.111,0.083,0.04,0.119,0.069,0.147,0.033,-0.037,0.122,-0.018,-0.181,-0.082,0.041,0.031,-0.028,-0.059,-0.101,0.097,0.064,0.08,0.239,-0.004,-0.084,0.228,-0.004,0.116,0.127,0.106,0.108,-0.249,-0.063,-0.182,-0.117,-0.151,-0.066,0.165,0.245,-0.142,0.033,-0.006,-0.15,0.085,0.01,-0.087,0.152,0.019,-0.041
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.101,0.037,0.048,-0.08,-0.141,0.045,0.038,-0.028,-0.053,0.045,0.01,0.124,0.075,0.105,-0.178,-0.132,-0.178,-0.114,-0.012,0.086,0.153,-0.015,0.126,-0.025,-0.041,0.027,-0.117,-0.047,-0.036,0.079,-0.012,0.021,0.091,0.013,-0.01,0.09,0.127,-0.012,0.057,-0.125,0.045,-0.071,-0.129,0.009,-0.069,-0.173,-0.204,-0.084,-0.151,-0.211,-0.075,-0.004,-0.061,-0.172,-0.069,0.072,0.134,-0.208,0.171,0.104,0.036,-0.048,0.07,-0.033
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.428,0.063,-0.313,0.022,0.113,0.037,-0.062,-0.107,-0.066,0.102,-0.005,0.138,0.107,0.173,-0.321,0.004,-0.011,0.065,0.078,0.156,0.098,-0.007,0.138,0.16,-0.106,0.263,0.135,-0.19,-0.154,-0.023,0.174,0.177,0.298,0.162,0.182,0.406,0.141,0.094,0.32,-0.436,-0.019,-0.071,-0.155,0.005,0.017,0.15,-0.12,-0.021,-0.291,-0.611,0.001,-0.312,0.149,0.118,-0.159,0.015,0.024,-0.13,0.044,0.034,0.132,-0.002,-0.025,-0.069
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,-0.075,-0.233,0.051,-0.211,-0.152,-0.241,0.125,0.096,-0.046,0.111,0.009,-0.168,-0.309,0.068,0.11,0.131,0.154,0.022,0.108,-0.045,0.102,0.098,-0.118,0.096,-0.047,0.025,-0.209,0.04,0.189,0.354,0.293,0.247,0.239,0.375,0.238,0.121,0.393,-0.287,0.094,-0.006,-0.006,0.062,-0.02,-0.001,-0.037,-0.006,-0.198,-0.395,0.021,-0.149,-0.044,0.008,-0.286,-0.092,0.017,0.028,0.123,-0.121,-0.01,-0.129,-0.227,-0.154
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,-0.067,0.139,-0.171,-0.17,-0.208,0.024,-0.054,-0.06,-0.017,-0.177,-0.341,-0.04,-0.172,-0.211,-0.11,-0.102,-0.09,0.12,-0.123,-0.26,0.139,-0.031,0.056,0.108,0.123,-0.09,-0.058,0.069,0.07,0.336,0.096,0.077,0.178,0.098,-0.072,0.229,0.12,0.406,0.034,-0.004,0.027,0.098,0.192,0.138,0.054,0.147,0.064,-0.101,0.289,-0.074,0.102,-0.13,0.093,0.046,0.089,0.074,-0.068,0.077,-0.067,-0.311,0.078
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.208,0.064,-0.085,-0.108,0.176,-0.028,-0.206,-0.026,-0.189,0.125,-0.154,-0.007,-0.024,-0.031,0.15,0.032,0.098,0.024,0.263,-0.002,0.014,0.085,0.064,0.002,0.03,0.014,0.152,0.154,0.344,0.106,0.148,0.219,0.041,0.031,0.174,-0.38,-0.106,0.021,-0.175,-0.101,-0.15,-0.022,-0.006,-0.08,-0.138,-0.273,0.177,-0.534,0.117,-0.176,-0.014,-0.049,-0.144,0.094,-0.11,-0.058,-0.08,-0.108,0.132,0.03
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.074,0.158,0.31,0.22,0.331,0.063,0.074,0.058,-0.075,0.064,0.624,0.412,0.453,0.355,0.375,0.239,-0.278,0.112,-0.127,-0.202,-0.175,-0.005,0.086,0.5,0.326,0.078,0.117,-0.024,0.149,0.206,0.048,0.157,0.274,0.091,-0.012,-0.176,0.168,0.2,0.306,0.149,0.13,0.067,0.106,-0.12,-0.102,0.043,-0.012,-0.297,0.034,0.1,0.439,0.447,0.536,0.323,0.228,0.284,0.171,-0.089,0.086
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.259,0.338,0.131,0.263,-0.011,-0.104,-0.251,0.145,0.012,0.339,0.233,0.259,0.207,0.315,0.162,-0.014,0.328,-0.163,-0.121,-0.184,-0.159,0.041,0.215,0.176,-0.011,0.06,0.019,0.061,0.082,-0.044,0.035,0.034,-0.055,-0.057,-0.315,-0.001,-0.092,0.101,0.047,-0.055,0.085,-0.11,0.061,0.093,0.184,-0.216,0.032,-0.19,0.337,0.3,0.222,0.236,0.188,0.228,0.096,0.1,0.297,0.207
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.232,0.222,0.169,-0.13,-0.089,-0.147,-0.271,-0.133,0.631,0.314,0.382,0.46,0.191,0.024,-0.352,0.217,-0.049,-0.087,-0.084,-0.075,0.088,0.371,0.158,-0.046,0.155,-0.056,-0.081,0.27,0.064,0.002,0.318,-0.032,-0.079,-0.102,0.068,0.132,0.124,0.136,0.225,0.015,0.175,0.065,-0.075,-0.061,0.02,-0.118,0.097,-0.062,0.263,0.265,0.23,0.322,0.019,0.169,0.089,-0.125,0.002
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.155,-0.186,-0.376,-0.038,-0.232,-0.168,-0.009,0.188,0.147,0.024,0.061,-0.237,-0.321,0.05,0.115,-0.058,0.026,-0.049,0.009,0.169,-0.455,-0.529,0.213,0.352,0.459,0.161,0.469,0.325,0.19,0.279,0.268,0.014,0.196,-0.208,-0.015,-0.108,-0.122,0.055,0.138,0.031,0.094,0.05,0.125,-0.048,0.246,0.068,-0.116,-0.192,-0.235,-0.213,-0.167,-0.576,-0.191,-0.334,-0.282,-0.129
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.515,-0.349,-0.185,0.024,-0.014,-0.182,-0.037,-0.248,-0.223,-0.282,-0.349,-0.316,-0.168,0.087,-0.084,0.032,0.136,0.02,0.048,-0.032,-0.55,-0.641,0.237,0.141,0.168,0.167,0.226,0.013,0.112,0.061,0.068,0.174,0.149,-0.403,-0.229,-0.302,0.049,0.039,0.219,0.073,0.055,0.014,0.154,0.072,0.296,0.187,-0.121,-0.385,-0.503,-0.42,-0.375,-0.29,-0.146,-0.151,-0.147,-0.193
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.544,-0.366,-0.203,-0.128,-0.01,-0.01,-0.308,-0.275,-0.285,-0.244,-0.252,-0.217,-0.127,0.009,-0.203,-0.022,-0.079,0.079,0.103,-0.272,-0.273,-0.003,-0.123,0.012,0.004,0.052,-0.076,0.202,-0.064,-0.079,0.216,0.178,-0.168,-0.104,-0.391,-0.177,-0.192,0.157,-0.092,0.035,0.137,0.115,0.153,0.221,0.088,0.054,-0.236,-0.378,-0.378,-0.515,-0.347,-0.39,-0.306,-0.206,-0.105
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.064,-0.056,-0.003,0.141,-0.54,-0.449,-0.473,-0.433,-0.21,0.076,0.07,-0.179,-0.031,0.153,0.003,0.04,0.019,-0.496,-0.473,0.084,-0.121,0.072,0.052,-0.089,-0.162,-0.11,-0.285,-0.181,0.161,0.133,-0.416,-0.274,-0.129,0.087,0.062,0.122,-0.04,-0.012,-0.044,0.027,-0.071,0.374,0.181,-0.148,-0.313,-0.396,-0.412,-0.568,-0.115,-0.289,-0.257,-0.006,-0.051
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.408,-0.409,-0.24,-0.156,-0.078,0.044,-0.075,-0.035,-0.257,-0.15,0.16,0.007,0.116,0.249,0.194,0.265,0.103,-0.429,-0.408,0.066,0.086,0.101,0.11,0.097,0.25,0.028,0.063,0.101,0.162,0.105,-0.548,-0.243,-0.219,-0.069,0.226,-0.017,0.055,0.052,-0.016,0.12,-0.078,0.22,0.03,-0.117,-0.25,-0.35,-0.48,-0.219,-0.437,-0.271,-0.267,-0.021,-0.202
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,-0.148,-0.08,-0.17,-0.103,-0.165,-0.017,-0.222,-0.145,-0.138,-0.027,0.001,0.083,0.109,0.131,0.018,-0.191,-0.238,-0.007,-0.035,0.103,-0.052,-0.218,0.019,-0.159,-0.179,-0.068,0.215,0.011,-0.286,-0.285,-0.177,0.028,0.236,-0.112,0.089,0.122,0.167,0.023,-0.068,0.243,-0.059,0.046,-0.11,-0.198,-0.141,-0.173,-0.247,-0.101,-0.255,0.183,-0.118
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.055,-0.14,-0.169,-0.249,0.109,-0.184,-0.018,0.028,0.045,0.131,0.097,0.241,0.374,0.101,-0.238,-0.288,0.049,-0.061,0.1,-0.015,-0.056,0.09,0.033,-0.078,-0.008,0.153,0.069,-0.375,-0.194,-0.221,-0.068,0.311,-0.035,0.087,0.159,0.035,0.108,-0.124,0.225,0.06,-0.019,-0.162,-0.368,-0.184,-0.267,-0.162,-0.097,-0.231,0.17,-0.04
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.033,-0.027,-0.044,0.138,-0.224,-0.013,-0.213,-0.207,0.339,0.112,0.416,0.406,0.104,-0.019,-0.063,-0.118,0.024,0.012,-0.115,-0.058,-0.007,-0.174,-0.05,-0.012,0.188,0.363,-0.021,-0.125,-0.144,0.136,0.471,0.123,0.272,0.105,0.021,-0.207,0.215,0.052,0.268,-0.239,-0.006,-0.168,-0.072,-0.153,-0.221,0.176,-0.059,-0.237,-0.024
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.076,0.011,0.135,0.124,-0.014,-0.121,0.25,-0.137,-0.067,-0.072,-0.027,-0.126,0.013,-0.08,0.108,-0.024,0.002,-0.082,0.138,0.027,0.09,0.117,0.015,-0.199,0.146,-0.002,0.12,0.099,0.241,0.219,-0.054,-0.111,-0.215,-0.288,0.038,-0.066,0.142,0.188,-0.119,0.028,-0.049,0.234,0.046,-0.063,-0.001,0.022,-0.042,-0.147
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.392,-0.515,-0.298,0.154,0.157,0.287,0.206,0.148,0.393,0.005,0.067,-0.206,-0.145,-0.118,-0.121,-0.316,-0.433,-0.171,-0.204,-0.346,-0.181,-0.199,-0.386,0.082,0.145,-0.323,-0.254,-0.226,0.05,0.164,-0.085,-0.165,-0.208,-0.028,-0.241,0.057,0.511,0.352,0.546,-0.313,-0.31,-0.283,-0.486,0.283,-0.262,0.103,0.221,-0.03
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.284,-0.111,-0.104,0.167,0.321,0.048,0.088,0.265,0.012,0.185,-0.085,-0.131,-0.365,-0.035,-0.198,-0.237,-0.071,-0.262,-0.3,-0.167,-0.163,-0.281,0.112,0.064,-0.336,-0.22,-0.447,0.034,0.092,0.043,-0.116,-0.047,0.091,-0.154,0.074,0.436,0.255,0.257,-0.122,-0.189,-0.169,-0.415,0.16,0.019,-0.016,0.098,-0.097
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.083,0.244,0.302,0.167,0.056,0.241,-0.076,0.128,-0.099,-0.182,-0.202,-0.09,-0.215,-0.263,-0.075,-0.267,-0.261,-0.159,-0.18,-0.249,0.129,0.13,-0.308,-0.139,-0.292,0.046,0.025,0.079,-0.111,-0.001,0.107,-0.005,0.124,0.461,0.287,0.281,-0.126,-0.189,-0.255,-0.409,0.1,-0.131,-0.031,0.042,-0.074
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.109,0.249,0.128,0.146,0.273,-0.008,-0.058,0.018,-0.264,-0.273,-0.242,-0.28,-0.308,-0.144,-0.253,-0.263,-0.126,-0.137,-0.265,0.139,0.076,-0.244,-0.096,-0.323,-0.186,-0.21,0.107,0.005,0.027,0.21,-0.088,0.189,0.274,-0.04,0.18,-0.182,-0.223,-0.216,-0.396,-0.101,-0.213,-0.057,0.014,-0.077
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.06,-0.109,0.062,0.267,0.005,0.035,-0.001,-0.345,-0.279,0.142,0.012,0.01,0.077,0.064,-0.015,0.059,0.009,0.026,0.213,0.162,-0.297,-0.066,-0.218,-0.07,0.037,-0.01,0.094,0.049,0.124,0.085,0.098,0.197,0.07,-0.136,-0.307,-0.244,-0.148,-0.199,-0.191,-0.248,-0.228,-0.168,-0.117
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.011,0.017,0.028,-0.053,-0.107,0.047,-0.214,-0.295,0.084,0.162,0.136,0.15,0.03,0.213,0.142,0.092,0.142,-0.001,0.034,-0.067,0.109,-0.124,-0.266,-0.271,0.057,0.011,0.145,0.04,0.181,-0.0,0.103,-0.197,-0.302,-0.147,-0.07,-0.222,-0.049,-0.304,-0.235,-0.291,-0.185,-0.162
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.207,-0.117,-0.155,-0.22,-0.216,0.143,-0.012,0.254,0.367,0.143,0.258,0.213,0.26,0.312,0.232,0.147,-0.153,-0.185,0.136,0.274,0.164,0.246,-0.164,-0.086,0.054,0.105,-0.076,0.204,-0.032,-0.237,-0.069,-0.184,0.236,0.283,0.058,0.225,0.139,0.041,0.011,-0.096,-0.269
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.156,-0.106,0.01,-0.056,-0.16,-0.176,-0.055,0.124,-0.077,0.031,-0.019,-0.018,-0.078,0.075,-0.069,0.249,0.164,0.112,0.023,0.047,0.086,0.074,0.109,0.163,-0.022,0.095,-0.062,0.141,0.048,0.131,0.209,-0.027,0.1,0.037,-0.147,-0.019,-0.011,-0.099,-0.198,-0.099
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.212,-0.118,0.062,0.212,-0.075,0.168,0.109,0.26,0.167,-0.039,0.23,0.086,0.028,0.166,-0.086,-0.18,0.011,-0.008,-0.133,-0.203,-0.243,-0.135,0.044,-0.055,0.064,0.139,-0.13,-0.236,-0.412,-0.135,0.011,-0.027,-0.051,-0.02,0.062,-0.168,-0.117,0.22,-0.15
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.205,-0.03,0.263,0.02,0.21,0.179,-0.012,0.242,0.27,0.241,0.258,0.229,0.183,-0.172,-0.165,0.166,0.135,0.08,0.064,-0.187,-0.104,0.049,-0.051,-0.18,0.121,-0.198,-0.226,-0.195,-0.069,0.171,0.076,0.22,0.23,0.134,-0.073,-0.003,0.091,-0.144
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.05,0.253,-0.044,0.079,0.043,0.166,0.113,-0.061,0.06,0.044,0.012,0.066,-0.06,-0.148,0.146,0.022,0.086,-0.101,-0.175,-0.068,0.007,0.09,0.049,0.027,-0.02,-0.285,-0.301,-0.186,-0.031,0.003,-0.065,0.093,0.094,-0.046,0.105,0.286,-0.179
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.301,0.22,0.033,0.094,0.166,-0.005,0.052,0.215,0.089,0.133,0.197,-0.009,-0.086,0.389,0.134,0.12,-0.058,-0.231,-0.162,0.012,-0.072,0.073,0.169,0.038,-0.201,-0.239,-0.224,-0.09,-0.058,0.061,0.042,-0.039,-0.125,0.152,0.089,-0.087
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.246,-0.018,-0.01,0.026,-0.111,-0.171,0.026,0.001,-0.098,-0.005,-0.014,0.316,0.112,0.026,0.081,-0.006,-0.006,-0.123,-0.177,-0.15,-0.09,0.006,-0.015,0.081,0.086,0.087,0.071,0.026,-0.051,-0.003,0.089,-0.073,0.107,0.007,-0.037
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.417,0.187,0.07,0.261,0.184,0.046,0.097,-0.053,-0.143,-0.033,-0.009,0.28,-0.346,-0.123,-0.29,-0.25,-0.009,0.131,0.02,-0.176,-0.096,-0.059,0.014,0.548,0.003,-0.159,-0.51,-0.485,-0.347,-0.537,-0.495,-0.168,-0.237,-0.077,-0.012
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.034,0.234,0.017,0.222,0.101,0.037,0.028,0.044,0.095,0.231,-0.17,-0.122,-0.259,-0.223,-0.063,0.286,0.173,-0.102,0.02,-0.003,0.017,0.344,0.065,-0.106,-0.364,-0.562,-0.287,-0.369,-0.466,-0.27,-0.387,-0.135,-0.051
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.17,-0.203,-0.217,-0.1,-0.086,-0.206,-0.066,0.074,0.007,0.035,0.089,0.013,0.152,0.115,0.083,0.072,0.14,0.23,-0.026,0.158,0.019,0.227,0.059,0.091,0.193,0.058,0.138,0.322,0.33,0.252,0.155,0.077
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,-0.142,-0.206,-0.257,-0.071,-0.2,-0.172,0.196,0.087,0.141,-0.006,0.033,0.039,0.03,0.172,-0.118,0.113,0.169,0.079,0.028,0.198,0.273,0.382,0.121,0.151,-0.202,0.029,0.367,0.203,0.092,0.216,0.067
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.228,-0.182,-0.08,-0.354,-0.064,0.278,0.302,0.203,-0.068,-0.06,0.19,0.026,0.057,-0.016,0.14,0.255,0.143,0.184,-0.038,0.158,0.209,0.243,0.149,-0.023,0.06,0.386,0.237,0.289,0.3,0.193
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.339,-0.134,-0.062,-0.199,-0.11,0.053,0.005,0.042,-0.071,-0.07,0.177,0.152,0.005,-0.037,0.09,0.235,-0.045,0.083,0.124,0.227,0.039,0.096,0.169,-0.002,0.047,0.226,0.155,0.219,0.111,0.004
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.432,-0.346,-0.258,-0.343,0.154,0.277,0.15,-0.006,0.028,0.155,0.065,0.131,-0.15,0.063,0.148,-0.102,-0.035,0.275,0.3,0.392,0.057,0.055,-0.027,0.061,0.3,0.131,0.071,0.112,0.181
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.469,-0.209,0.256,0.288,0.09,-0.082,-0.13,0.064,0.015,0.051,-0.026,0.235,0.33,0.049,0.252,0.127,0.142,0.294,0.082,0.029,-0.13,-0.171,0.262,0.166,0.137,0.269,0.133
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.216,0.084,0.094,-0.02,-0.152,-0.124,0.12,0.142,0.202,-0.057,0.013,0.248,-0.012,0.024,0.21,0.269,0.182,0.089,0.057,-0.002,-0.091,0.126,0.077,0.078,0.1,0.086
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415,0.118,-0.037,0.027,-0.214,-0.027,0.032,-0.014,0.04,-0.194,-0.025,0.049,-0.152,-0.15,0.227,0.183,0.442,0.042,-0.019,0.045,-0.214,0.16,-0.033,-0.03,0.157,-0.001
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.226,0.018,-0.172,-0.164,0.076,0.015,0.11,-0.066,0.129,0.342,0.103,0.183,0.149,0.195,0.139,0.199,0.112,-0.16,-0.135,0.286,0.132,0.213,0.174,0.16
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.016,0.086,0.095,-0.095,-0.013,-0.113,-0.142,-0.159,-0.423,0.061,-0.223,-0.165,-0.138,-0.039,0.151,-0.037,0.186,0.036,-0.024,0.148,0.029,0.017,-0.008
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,-0.18,-0.242,-0.154,-0.229,0.23,0.026,0.023,0.051,0.191,-0.105,-0.284,-0.341,0.01,0.161,0.054,0.345,0.047,0.111,-0.111,-0.215,0.107,-0.07
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.41,-0.185,-0.096,-0.001,0.072,-0.079,0.029,-0.01,0.014,0.25,-0.002,0.084,-0.334,-0.554,-0.156,-0.35,-0.143,-0.129,-0.056,-0.009,-0.063
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.147,-0.106,0.092,0.013,-0.044,0.092,-0.028,-0.038,0.188,-0.156,0.194,-0.091,-0.337,-0.14,-0.349,-0.091,-0.213,-0.216,0.069,-0.003
