,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.128,0.05,0.244,0.202,0.188,0.05,0.2,-0.03,0.16,-0.076,0.129,-0.013,-0.413,-0.126,-0.458,-0.134,-0.241,-0.395,-0.394,-0.086,-0.331,-0.307,-0.162,-0.063,0.168,-0.036,-0.413,-0.245,0.052,-0.354,0.238,0.013,-0.415,-0.128,-0.397,-0.082,-0.244,-0.189,-0.251,-0.095,0.068,0.129,-0.028,-0.129,-0.294,-0.393,-0.17,-0.184,-0.078,-0.025,0.02,-0.053,-0.045,-0.224,-0.564,-0.158,0.079,0.038,-0.22,0.061,-0.038,-0.181,0.202,-0.135,-0.262,-0.154,0.004,-0.146,-0.062,-0.045,-0.225,-0.132,0.255,0.119,-0.094,-0.299,0.083,-0.002,0.137,-0.376,-0.112,-0.016,-0.252,-0.093,-0.471,-0.025,-0.311,-0.409,-0.077,0.043,-0.144,-0.145,0.046,-0.069,-0.02,-0.267,-0.101,-0.189,-0.166,-0.254,-0.45,-0.208,-0.27,-0.016,0.145,-0.005,-0.144,-0.183,0.08,-0.089,-0.113,-0.3,0.004,-0.001,0.252,0.401,0.193,0.088,-0.004,-0.149,-0.21,-0.303,-0.406,-0.304,-0.331,-0.218,-0.334,-0.517,-0.454,-0.241,-0.224,-0.146,-0.192,-0.194,-0.026,-0.257,-0.387,-0.597,-0.334,0.236,-0.194,-0.024,-0.17,-0.283,-0.211
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.004,-0.178,-0.093,-0.293,-0.084,-0.189,0.025,-0.255,0.041,-0.172,-0.064,0.069,0.05,-0.132,0.069,0.026,-0.12,-0.105,0.04,-0.097,0.014,-0.171,0.028,0.075,-0.121,0.157,0.106,-0.243,0.057,-0.153,-0.231,-0.113,0.059,-0.094,0.093,0.166,-0.121,0.038,-0.007,-0.068,-0.06,0.071,-0.232,-0.113,-0.291,-0.049,-0.039,-0.089,-0.108,-0.137,-0.082,-0.107,-0.228,-0.267,-0.253,-0.144,0.127,-0.087,-0.202,-0.16,-0.242,0.292,0.075,-0.114,-0.099,-0.188,-0.125,-0.003,-0.053,-0.184,-0.097,-0.173,-0.064,-0.278,0.011,-0.201,-0.251,-0.186,-0.366,-0.072,0.047,0.168,0.029,0.063,-0.201,-0.01,-0.001,0.019,-0.057,-0.016,0.251,0.154,0.105,0.133,0.011,0.121,0.115,0.165,0.082,0.138,0.252,-0.016,0.16,-0.158,-0.178,0.112,0.237,-0.119,0.134,-0.171,0.252,0.19,-0.001,0.178,-0.123,-0.178,-0.295,-0.188,-0.019,0.03,0.246,0.085,-0.023,-0.024,-0.013,-0.079,-0.069,-0.338,-0.199,0.085,-0.225,0.073,-0.042,-0.255,0.073,0.212,0.057,-0.148,0.14,-0.182,0.041,0.099,0.04,0.106
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.037,0.181,-0.018,0.058,0.075,-0.015,-0.029,-0.092,-0.085,0.061,-0.18,0.151,-0.11,-0.019,-0.174,-0.237,-0.106,0.001,-0.047,-0.175,-0.129,-0.009,-0.046,-0.009,-0.115,-0.066,-0.216,-0.004,0.175,-0.231,-0.105,0.208,-0.117,0.018,-0.086,-0.223,0.044,-0.043,-0.17,-0.009,-0.141,0.053,0.023,-0.192,0.042,-0.071,0.08,-0.16,-0.358,-0.19,-0.167,-0.178,-0.412,-0.017,0.068,0.033,-0.03,-0.075,0.172,0.159,0.241,0.051,0.075,0.166,0.06,-0.089,0.047,0.023,-0.165,-0.153,0.102,0.024,-0.207,-0.025,-0.1,-0.067,-0.069,-0.312,0.245,0.249,0.241,0.015,-0.081,0.0,0.075,-0.174,-0.129,0.103,0.093,0.039,0.089,0.056,0.22,0.116,0.011,-0.062,0.138,-0.007,0.028,0.156,0.085,-0.158,-0.135,-0.174,-0.176,0.16,0.051,0.115,-0.124,-0.013,0.147,0.233,0.188,0.168,0.046,0.077,-0.168,-0.102,0.026,-0.06,-0.231,-0.018,0.053,0.053,-0.15,-0.276,-0.354,-0.072,0.051,-0.19,-0.092,0.061,-0.212,0.11,-0.112,-0.192,-0.087,0.203,-0.216,0.208,0.193,0.001,0.081
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.07,-0.043,-0.006,0.122,0.215,0.004,-0.014,0.142,0.156,0.085,0.119,-0.088,0.059,0.033,0.04,0.117,0.17,-0.023,-0.014,-0.051,-0.045,0.032,0.013,-0.124,0.06,0.084,0.046,-0.072,-0.277,-0.132,0.225,-0.139,0.198,0.138,-0.294,0.026,-0.132,-0.12,-0.101,0.169,0.06,0.017,-0.204,-0.095,-0.124,-0.077,-0.149,-0.192,-0.024,-0.175,-0.251,-0.162,-0.194,-0.07,0.039,-0.031,0.04,0.028,0.024,0.211,0.033,-0.016,0.042,0.067,-0.082,-0.039,0.111,0.037,0.096,-0.008,-0.041,-0.169,-0.18,-0.044,-0.006,-0.088,-0.261,0.206,0.245,0.143,0.097,-0.071,-0.151,0.123,-0.0,0.144,0.234,0.186,0.202,0.29,0.064,0.223,-0.068,-0.08,0.15,0.256,0.14,0.039,0.296,0.127,0.212,0.003,0.002,-0.056,0.088,0.091,-0.089,-0.126,0.074,0.109,0.174,0.114,0.095,0.062,-0.159,-0.031,0.049,0.003,0.007,-0.062,-0.055,-0.028,0.177,0.059,0.005,-0.061,0.025,-0.011,-0.293,-0.068,-0.104,-0.217,0.089,-0.041,-0.142,0.037,0.158,-0.275,0.179,0.152,-0.084,0.146
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.087,0.08,0.206,0.073,0.062,-0.237,0.091,-0.019,-0.158,0.083,-0.179,-0.007,-0.107,-0.207,-0.223,-0.015,-0.024,-0.163,-0.003,-0.09,-0.192,0.063,-0.148,-0.112,0.061,-0.139,0.116,-0.042,-0.043,0.118,-0.267,0.136,-0.093,-0.069,0.02,-0.163,-0.135,0.032,0.092,0.041,-0.193,-0.204,-0.094,-0.151,0.059,-0.048,-0.104,-0.057,-0.144,-0.268,-0.33,-0.109,-0.022,0.181,0.142,0.132,0.106,-0.02,0.263,0.016,-0.037,0.028,-0.056,-0.09,-0.079,-0.025,-0.038,-0.114,0.184,0.077,-0.0,-0.118,0.038,-0.103,-0.055,-0.22,0.026,0.298,0.078,0.066,-0.203,-0.065,-0.044,-0.076,0.056,0.198,0.037,0.155,0.274,0.086,0.234,0.014,0.02,0.033,0.04,-0.095,-0.069,0.094,0.079,0.126,0.089,0.057,-0.117,0.143,0.264,-0.023,-0.043,-0.095,0.027,0.15,0.176,0.288,0.067,0.112,-0.207,-0.129,-0.036,0.056,-0.293,-0.058,0.02,0.059,-0.196,-0.204,-0.198,0.001,0.201,0.032,0.128,-0.016,-0.13,0.043,-0.046,-0.066,0.163,0.145,-0.336,0.152,0.03,0.066,0.157
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.126,-0.047,0.088,0.011,0.162,0.133,-0.048,0.241,0.183,-0.113,0.021,-0.047,0.076,-0.008,-0.052,-0.131,-0.093,-0.142,-0.138,0.131,-0.112,-0.148,-0.149,0.115,0.042,-0.098,-0.006,-0.091,-0.124,-0.306,-0.189,0.068,-0.26,0.093,-0.077,-0.147,0.157,0.058,-0.227,-0.12,-0.224,-0.033,-0.176,-0.005,0.041,0.052,-0.014,-0.096,-0.279,-0.257,0.061,0.104,0.267,0.033,-0.215,-0.075,-0.175,0.143,-0.231,-0.109,0.169,-0.156,0.069,0.103,-0.217,-0.117,-0.164,-0.047,0.04,-0.049,-0.031,0.009,-0.112,-0.208,-0.174,-0.033,0.151,-0.083,-0.028,-0.01,-0.07,-0.144,0.015,-0.125,0.005,-0.088,0.05,0.176,-0.115,0.217,-0.154,0.101,-0.076,0.112,-0.081,-0.078,-0.005,0.066,0.036,-0.141,-0.154,-0.277,0.119,-0.007,-0.008,-0.119,0.079,-0.02,-0.155,0.157,0.015,-0.067,-0.037,-0.079,0.025,-0.056,0.011,-0.05,0.044,0.026,-0.011,-0.017,0.054,-0.055,-0.145,-0.025,-0.042,-0.032,0.034,-0.309,-0.001,0.057,-0.141,0.044,-0.004,-0.097,0.012,-0.231,-0.088,-0.129
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.052,-0.014,-0.142,0.013,0.054,0.037,-0.056,0.084,0.085,-0.026,0.12,0.163,0.087,0.121,-0.057,-0.049,-0.092,-0.066,-0.104,-0.056,-0.071,-0.095,0.103,0.166,-0.068,-0.075,-0.011,-0.158,-0.041,-0.152,-0.097,-0.031,-0.008,0.053,0.089,0.096,0.415,-0.029,-0.099,-0.083,-0.152,-0.006,-0.13,0.069,0.369,0.241,0.055,-0.263,0.041,-0.172,-0.167,0.209,-0.006,0.253,-0.057,0.02,0.088,0.081,-0.073,-0.048,-0.17,0.124,-0.095,-0.137,-0.02,0.078,0.203,0.042,0.102,-0.103,-0.036,0.071,-0.01,0.01,0.068,-0.046,-0.066,0.053,-0.031,-0.101,-0.183,0.006,0.117,0.033,-0.109,0.004,0.223,0.166,0.283,-0.061,0.078,-0.0,0.226,0.039,0.097,0.173,0.075,0.253,0.141,0.208,0.109,-0.079,0.211,-0.17,0.059,0.028,-0.108,-0.096,0.043,-0.133,0.001,-0.11,-0.16,0.106,-0.041,-0.006,-0.066,0.011,-0.087,0.085,0.073,0.253,0.194,0.06,-0.082,-0.155,-0.075,-0.066,-0.141,0.064,0.11,-0.068,-0.103,0.487,-0.222,0.09,-0.273,-0.015,-0.082
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.058,-0.136,-0.144,0.196,0.078,-0.017,0.162,0.228,-0.07,0.171,0.191,0.189,0.259,-0.057,-0.063,-0.32,-0.268,-0.14,-0.01,0.125,0.031,0.021,0.012,0.078,-0.25,-0.065,-0.013,-0.08,0.142,0.139,-0.087,-0.062,0.004,0.13,-0.074,0.214,0.086,-0.034,-0.03,-0.038,-0.015,-0.171,0.002,0.005,-0.062,-0.112,-0.263,0.083,-0.138,-0.266,0.219,-0.045,0.043,-0.249,-0.036,-0.058,-0.045,-0.067,-0.064,0.074,0.035,-0.065,-0.012,-0.07,0.23,0.018,-0.16,0.001,-0.201,-0.24,-0.213,-0.113,-0.249,0.161,0.163,-0.063,-0.069,0.027,-0.044,0.06,0.073,0.13,-0.087,-0.048,-0.022,0.175,0.149,0.169,0.022,-0.035,0.072,0.081,-0.001,0.206,0.331,0.212,0.255,-0.123,-0.159,-0.042,-0.024,0.18,-0.071,0.117,0.146,0.045,-0.111,0.096,-0.045,-0.085,-0.243,-0.112,0.126,0.073,0.127,0.084,0.102,-0.086,0.234,0.079,0.203,0.202,0.179,-0.179,-0.287,-0.15,-0.129,-0.145,0.168,0.175,-0.027,-0.054,-0.037,-0.046,0.033,-0.202,0.017,0.065
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.127,-0.104,0.081,0.061,-0.078,-0.1,-0.109,-0.043,0.018,0.089,-0.025,0.052,-0.112,-0.066,-0.247,-0.152,-0.007,-0.123,-0.147,-0.134,0.147,0.0,0.085,-0.028,-0.174,-0.249,-0.218,-0.026,0.046,-0.092,-0.127,0.013,0.066,0.178,0.134,-0.246,-0.314,-0.356,-0.244,-0.206,-0.169,0.102,0.1,0.046,-0.265,-0.404,-0.251,-0.163,-0.283,0.329,-0.091,-0.075,-0.526,-0.249,-0.163,-0.164,-0.333,-0.173,0.103,0.126,-0.277,-0.178,-0.125,0.013,-0.046,-0.082,-0.074,-0.277,-0.055,-0.03,0.033,-0.229,-0.152,-0.154,-0.387,-0.029,-0.031,0.044,-0.116,0.004,0.009,-0.373,-0.239,-0.049,0.052,0.14,0.026,-0.147,0.059,-0.168,-0.074,-0.145,0.021,0.141,0.003,0.039,-0.077,-0.078,-0.135,-0.179,0.117,-0.096,0.225,0.165,0.078,-0.02,0.269,-0.047,-0.167,-0.039,-0.041,0.14,-0.135,-0.034,-0.126,-0.172,-0.19,-0.052,-0.034,0.062,0.006,-0.135,-0.226,-0.078,-0.083,0.052,0.009,-0.038,0.02,-0.26,-0.291,0.154,-0.009,-0.004,-0.349,-0.12,0.026
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,-0.058,0.168,0.034,-0.104,0.036,-0.223,-0.095,-0.024,-0.147,0.013,0.123,-0.147,-0.122,-0.321,-0.171,-0.137,-0.156,-0.298,-0.375,-0.077,-0.117,0.0,-0.016,-0.244,-0.046,-0.274,0.019,0.169,-0.371,-0.047,0.056,-0.106,0.068,-0.095,-0.028,-0.205,-0.135,-0.096,-0.109,0.005,-0.127,-0.244,-0.115,-0.187,-0.332,-0.204,-0.049,-0.15,0.089,-0.185,-0.086,0.018,0.028,0.128,-0.026,-0.129,0.021,0.079,-0.148,-0.079,-0.169,-0.164,-0.09,-0.032,0.019,-0.234,-0.27,-0.065,-0.117,-0.071,-0.235,0.132,0.156,0.029,-0.189,-0.083,-0.086,-0.038,-0.111,0.004,0.074,-0.115,0.038,0.092,0.04,0.109,-0.322,-0.33,-0.077,-0.006,-0.079,0.112,0.27,0.141,-0.058,-0.125,-0.229,-0.25,0.024,0.123,-0.106,-0.079,-0.007,0.078,0.126,0.148,0.009,0.094,-0.087,-0.119,-0.016,0.052,-0.0,-0.058,-0.17,-0.171,0.085,-0.102,-0.161,-0.068,-0.164,-0.207,-0.275,-0.293,-0.244,-0.257,0.081,-0.21,-0.277,-0.18,0.095,-0.258,-0.129,-0.151,-0.226,-0.015
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.084,0.116,-0.007,-0.073,-0.035,0.016,-0.01,0.062,-0.091,-0.027,-0.136,-0.181,-0.219,-0.178,0.113,-0.204,-0.209,-0.25,0.063,-0.069,-0.032,0.096,-0.377,-0.276,-0.284,-0.106,-0.134,-0.185,-0.235,-0.016,-0.05,0.091,0.066,-0.115,-0.164,-0.353,-0.199,-0.376,-0.123,0.088,0.105,0.03,-0.083,-0.431,-0.228,-0.164,-0.211,0.175,-0.151,0.018,-0.407,-0.271,-0.181,-0.24,-0.363,-0.002,0.038,-0.069,-0.273,-0.221,-0.23,-0.047,-0.1,-0.032,-0.021,-0.33,-0.011,-0.114,0.037,-0.289,-0.005,-0.011,-0.224,-0.162,-0.272,-0.243,-0.158,-0.112,0.003,-0.2,-0.261,-0.075,0.003,0.093,-0.035,-0.266,0.014,-0.141,-0.071,-0.054,-0.007,0.0,0.029,-0.115,-0.085,-0.162,-0.056,-0.072,0.023,-0.071,0.045,0.073,-0.019,-0.067,0.162,-0.011,0.101,-0.072,0.094,0.156,-0.156,-0.038,-0.172,-0.077,-0.19,0.081,-0.031,0.139,-0.026,-0.096,-0.227,-0.106,-0.21,-0.15,0.084,-0.086,-0.068,-0.371,-0.228,0.085,0.175,-0.05,-0.284,-0.289,-0.19
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.135,0.101,-0.061,-0.278,-0.115,-0.137,-0.091,-0.191,-0.025,-0.229,-0.074,-0.36,-0.309,0.002,-0.222,-0.175,-0.295,-0.314,-0.283,-0.015,-0.068,-0.1,-0.09,-0.2,-0.041,-0.152,-0.049,-0.118,-0.387,-0.225,-0.247,0.054,-0.093,-0.014,-0.246,0.037,-0.038,0.163,-0.106,0.087,-0.1,-0.036,-0.206,-0.402,0.104,0.135,0.118,-0.146,0.225,-0.177,-0.325,0.153,-0.04,-0.18,-0.035,-0.056,0.161,0.012,-0.023,-0.195,-0.13,0.09,0.07,0.023,-0.156,-0.075,-0.031,0.084,-0.019,-0.081,0.063,0.012,-0.311,-0.38,-0.014,-0.192,-0.332,0.091,-0.178,-0.17,-0.349,-0.074,0.057,0.041,-0.099,0.318,-0.098,-0.211,-0.216,-0.173,-0.063,-0.246,0.13,0.166,0.108,0.146,0.31,0.132,0.23,-0.305,-0.015,-0.088,-0.024,0.173,0.116,0.019,-0.201,-0.129,-0.052,-0.092,-0.006,-0.203,-0.259,-0.196,0.031,-0.178,-0.025,-0.412,-0.179,-0.057,-0.174,-0.127,0.067,0.045,-0.129,-0.05,-0.263,-0.218,0.181,0.054,0.04,-0.097,-0.249,-0.254
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.031,0.143,-0.249,-0.173,-0.001,-0.116,-0.127,-0.205,-0.248,-0.296,-0.221,-0.14,0.023,-0.135,-0.239,-0.271,0.063,-0.207,0.041,0.347,-0.262,-0.07,-0.298,-0.138,-0.007,-0.458,-0.123,0.043,-0.127,-0.095,-0.092,-0.213,-0.001,-0.259,-0.183,-0.214,0.091,-0.03,-0.249,-0.17,-0.304,-0.554,-0.226,-0.007,-0.015,0.136,-0.15,-0.067,-0.306,-0.162,-0.072,-0.189,-0.243,-0.02,0.194,-0.043,0.049,-0.116,-0.179,-0.083,-0.077,0.118,0.038,-0.422,-0.005,-0.09,0.126,-0.086,-0.173,0.098,-0.28,-0.244,-0.261,-0.053,-0.076,-0.221,0.061,-0.051,-0.113,-0.182,-0.083,-0.187,-0.049,-0.293,-0.383,-0.178,-0.153,-0.302,-0.071,0.064,0.185,-0.118,-0.212,-0.397,-0.364,-0.164,0.039,-0.154,-0.058,-0.087,-0.117,0.11,0.168,0.092,0.1,0.018,-0.102,-0.027,0.03,0.107,-0.142,-0.13,-0.12,0.019,-0.188,-0.107,-0.247,-0.258,-0.248,-0.222,-0.267,-0.053,-0.113,-0.086,-0.383,-0.364,-0.234,0.223,0.042,-0.002,-0.092,-0.381,-0.162
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.002,-0.347,-0.119,-0.037,-0.332,-0.345,-0.331,-0.245,-0.347,-0.362,-0.424,-0.045,-0.088,-0.038,-0.095,-0.133,-0.03,-0.159,0.093,-0.278,-0.206,-0.096,-0.047,0.051,-0.522,-0.044,0.144,-0.207,-0.124,-0.281,-0.309,-0.012,-0.407,-0.345,-0.417,-0.155,-0.164,-0.347,-0.285,-0.389,-0.474,-0.338,-0.095,-0.114,-0.117,-0.294,-0.205,-0.518,-0.497,-0.243,-0.347,-0.575,-0.043,-0.117,-0.056,-0.048,-0.279,-0.328,-0.264,-0.225,0.038,-0.162,-0.532,-0.264,-0.249,-0.187,-0.292,-0.368,-0.157,-0.077,-0.041,0.062,-0.139,-0.008,-0.048,-0.155,-0.25,-0.067,-0.085,-0.275,-0.097,-0.328,-0.035,-0.206,-0.029,-0.033,-0.179,-0.073,-0.068,-0.159,-0.29,-0.235,-0.371,-0.36,-0.373,-0.221,-0.109,-0.004,0.005,0.015,-0.004,-0.097,-0.037,-0.004,-0.136,0.002,-0.016,-0.162,-0.159,0.024,-0.067,-0.123,-0.317,-0.204,-0.267,-0.451,-0.504,-0.341,-0.42,-0.419,-0.095,-0.421,-0.179,-0.436,-0.08,-0.184,-0.079,-0.069,-0.121,-0.062,-0.165,-0.122
