,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.063,-0.028,0.039,0.012,-0.01,0.001,-0.05,-0.034,-0.086,-0.014,-0.043,-0.003,0.002,-0.083,0.006,-0.055,0.014,-0.097,-0.05,-0.027,0.006,-0.046,0.039,-0.009,-0.021,0.016,-0.024,-0.018,0.101,-0.006,0.05,0.101,-0.071,0.026,0.05,0.054,0.107,0.069,-0.002,0.039,0.001,0.05,-0.03,0.047,0.064,0.044,0.053,0.081,-0.094,0.019,-0.012,0.077,-0.018,0.012,0.044,-0.11,-0.127,-0.019,-0.105,-0.078,-0.059,-0.029,0.02,0.068,-0.074,-0.014,-0.197,-0.039,0.037,-0.019,-0.058,-0.034,0.05,-0.056,0.076,-0.006,0.018,-0.084,-0.064,-0.002,0.128,-0.003,0.042,0.115,0.107,0.051,-0.007,0.108,-0.075,-0.024,-0.082,0.038,-0.004,0.112,-0.057
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.022,0.051,0.011,0.0,-0.027,0.018,0.016,-0.077,-0.024,-0.032,0.064,0.06,-0.03,-0.012,-0.052,0.001,-0.146,-0.058,0.011,0.023,-0.072,0.031,0.012,-0.028,0.096,0.029,-0.025,0.024,0.051,0.081,0.051,-0.047,0.028,0.032,0.122,0.098,0.042,0.021,0.033,-0.012,0.077,0.045,0.049,0.125,0.124,0.109,0.099,-0.05,0.049,0.001,0.068,0.045,0.074,0.053,-0.057,-0.055,0.004,-0.055,0.027,-0.01,-0.047,0.036,0.113,-0.008,0.028,-0.108,-0.001,0.027,0.079,0.047,-0.048,0.15,-0.07,0.048,-0.002,-0.075,-0.062,-0.066,-0.013,0.046,0.077,0.135,0.111,0.161,0.04,0.051,0.013,-0.058,0.078,-0.083,0.004,0.042,0.152,-0.082
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.031,-0.071,-0.059,-0.002,-0.035,0.023,-0.068,0.002,0.024,0.074,0.012,-0.04,-0.039,-0.069,-0.007,-0.075,-0.012,-0.024,0.102,0.07,0.064,0.029,-0.097,0.045,-0.028,-0.029,-0.047,-0.028,0.049,-0.002,-0.146,0.062,0.048,0.104,0.101,0.035,-0.007,-0.056,0.055,0.126,0.105,0.073,0.072,-0.005,0.08,0.125,-0.079,0.023,-0.016,0.09,-0.004,0.069,0.033,-0.097,-0.054,-0.094,-0.063,-0.014,-0.011,-0.018,-0.027,0.036,0.018,0.024,-0.068,-0.033,0.045,0.026,0.012,0.034,0.003,-0.018,-0.036,-0.022,0.053,-0.013,-0.026,0.145,0.151,0.051,0.113,0.075,0.128,0.034,0.03,-0.015,-0.066,0.086,-0.021,0.007,0.09,-0.0,0.038
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.043,-0.037,-0.046,0.005,0.04,-0.093,0.056,-0.068,0.118,0.0,-0.04,-0.051,0.025,-0.031,-0.206,-0.007,0.013,0.078,-0.008,0.001,0.014,-0.011,0.083,0.027,0.092,0.054,0.088,0.021,-0.002,-0.153,0.015,-0.048,0.054,0.074,0.062,-0.006,-0.113,-0.033,0.033,0.028,0.036,0.059,0.051,0.048,0.105,-0.05,-0.06,0.091,0.118,-0.068,0.005,0.066,-0.059,-0.089,-0.016,-0.036,0.022,0.003,-0.114,-0.073,0.002,-0.051,0.054,-0.002,0.01,-0.033,0.048,-0.018,0.026,0.039,-0.051,0.008,-0.025,-0.01,-0.022,0.093,0.104,0.075,0.08,0.068,0.049,0.035,0.108,-0.025,-0.035,0.047,-0.01,0.066,-0.044,0.141,0.077,-0.018
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.01,0.008,0.032,0.01,-0.06,0.024,0.008,0.11,-0.059,-0.043,-0.041,-0.019,-0.015,-0.096,0.06,0.055,0.116,-0.003,0.001,-0.026,0.047,0.032,0.036,0.1,0.105,0.026,0.03,0.005,-0.029,-0.004,-0.025,0.031,0.053,0.047,0.058,-0.068,-0.014,0.07,0.014,0.038,0.057,0.062,-0.023,0.084,-0.025,0.006,0.062,0.103,-0.046,0.042,0.06,0.031,0.017,-0.013,0.085,-0.006,0.014,-0.053,-0.088,0.019,-0.082,0.092,0.041,0.01,0.028,0.085,-0.023,0.043,0.047,0.0,0.043,0.049,0.071,0.055,0.032,0.03,0.111,0.072,0.031,0.097,0.073,0.051,-0.053,-0.025,0.076,0.03,-0.011,-0.1,0.142,0.057,0.068
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.077,-0.046,-0.053,-0.051,-0.067,0.044,0.141,-0.083,0.04,0.017,0.009,-0.018,-0.051,-0.022,0.03,0.077,0.121,0.057,0.074,0.027,-0.0,0.017,0.069,0.096,-0.036,0.045,0.084,-0.022,-0.032,0.031,0.043,0.061,0.007,-0.042,0.004,-0.041,0.082,0.021,-0.033,0.014,0.104,-0.026,0.101,-0.06,-0.027,0.009,0.021,-0.045,0.042,0.002,-0.059,-0.044,-0.046,-0.017,-0.013,0.012,-0.042,-0.057,-0.028,-0.032,-0.005,0.02,-0.053,-0.02,0.088,0.021,-0.018,0.028,0.081,0.087,-0.004,-0.011,-0.026,-0.041,-0.028,0.059,0.087,0.01,0.064,0.072,0.056,-0.046,0.069,-0.007,0.004,0.069,-0.083,0.136,0.133,0.021
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.001,-0.116,-0.044,-0.077,-0.154,-0.059,-0.036,-0.042,-0.08,-0.041,0.006,-0.214,-0.056,-0.06,-0.065,-0.021,-0.024,-0.073,-0.087,0.049,-0.01,-0.023,0.035,-0.095,0.097,-0.035,-0.087,0.039,-0.035,-0.046,-0.057,-0.095,0.01,0.0,0.01,0.13,0.017,0.062,-0.029,0.018,0.053,0.043,-0.013,-0.127,-0.018,0.001,0.021,-0.051,-0.047,-0.04,-0.023,0.021,0.036,0.063,-0.038,-0.007,0.021,0.058,0.005,0.026,-0.05,-0.064,-0.011,-0.008,-0.131,-0.103,0.075,0.001,0.005,0.081,-0.092,-0.082,-0.007,-0.028,0.002,-0.021,0.054,-0.024,0.055,0.025,-0.074,0.012,0.141,-0.142,0.011,0.018,-0.03,0.091,-0.075
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.007,-0.05,-0.058,-0.021,0.008,0.045,-0.021,0.033,-0.035,0.004,0.059,-0.006,-0.018,0.087,0.007,0.089,0.103,0.005,0.069,-0.004,0.061,0.044,0.027,0.069,0.079,-0.011,-0.014,-0.012,0.034,0.011,0.01,-0.052,-0.164,-0.004,0.089,-0.019,-0.016,0.163,0.162,-0.054,0.079,0.03,-0.074,0.003,0.13,-0.004,0.024,0.039,-0.076,-0.068,-0.059,-0.01,-0.015,-0.018,-0.0,-0.045,0.063,0.036,-0.015,-0.036,-0.058,-0.027,-0.005,-0.099,-0.004,0.04,-0.055,0.123,-0.072,-0.039,-0.056,0.015,0.0,-0.002,0.062,0.053,0.029,0.089,0.12,0.056,0.086,0.011,-0.048,-0.07,-0.047,0.118,0.128,-0.07
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.011,-0.103,-0.047,-0.04,-0.041,-0.005,-0.042,-0.03,0.014,-0.161,-0.006,0.009,-0.018,-0.021,-0.05,-0.04,-0.035,0.092,-0.009,0.08,0.009,-0.033,0.032,0.063,0.013,0.009,-0.041,-0.087,-0.027,-0.053,0.018,0.017,0.005,0.108,-0.007,0.03,0.029,0.076,0.049,0.028,-0.024,-0.055,-0.009,0.044,0.019,-0.008,0.019,0.007,0.029,0.005,0.088,0.089,0.112,0.069,0.028,-0.01,0.072,-0.072,-0.011,-0.004,-0.009,0.011,-0.013,-0.01,0.034,0.003,0.011,0.051,-0.078,-0.005,-0.02,0.033,0.095,-0.059,0.125,0.015,0.077,-0.019,-0.047,-0.016,0.049,-0.044,-0.023,0.024,-0.033,0.081,-0.014
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.034,-0.056,-0.032,0.074,-0.047,0.044,0.057,0.07,-0.011,-0.044,0.064,0.025,-0.024,-0.019,0.019,0.101,0.051,0.024,0.128,-0.071,0.067,0.002,-0.072,0.003,0.067,0.075,-0.035,0.045,0.006,-0.004,0.063,0.044,-0.017,-0.056,-0.007,-0.006,-0.046,0.054,-0.047,-0.044,0.042,-0.052,-0.013,0.086,0.055,0.004,0.023,0.009,-0.005,0.014,0.019,0.06,0.061,0.024,-0.018,0.015,-0.043,-0.049,-0.037,0.065,-0.018,0.035,-0.045,0.01,0.006,0.064,0.069,-0.121,-0.066,0.018,-0.013,-0.081,-0.021,-0.009,0.135,0.009,-0.013,0.033,0.057,0.093,-0.042,0.039,0.011,0.014,-0.037,-0.048
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.027,0.061,-0.102,-0.053,-0.031,-0.101,0.009,-0.038,-0.04,-0.033,0.156,0.029,0.031,0.064,0.072,-0.026,-0.072,0.096,0.02,0.074,0.054,0.032,-0.116,-0.098,0.061,0.065,0.147,0.081,-0.05,-0.018,-0.001,0.024,-0.047,-0.037,0.118,0.04,0.051,0.012,-0.018,-0.007,-0.022,0.069,0.064,0.036,-0.023,-0.096,-0.06,-0.124,-0.059,-0.045,0.084,-0.098,-0.055,-0.08,0.009,-0.003,-0.106,0.004,-0.039,-0.026,-0.069,0.007,-0.027,-0.039,0.008,-0.048,-0.045,-0.037,-0.032,-0.014,0.044,0.011,0.045,0.141,0.062,0.086,0.064,-0.03,0.054,0.023,-0.033,-0.067,0.189,0.015,-0.019
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.028,-0.097,0.013,-0.083,0.021,0.129,0.089,-0.083,-0.056,0.049,0.011,0.004,-0.023,0.005,-0.163,-0.069,0.058,0.004,-0.088,0.006,-0.005,0.105,0.012,-0.003,-0.062,0.01,-0.038,-0.074,0.03,0.039,-0.004,-0.07,-0.072,-0.018,0.049,-0.049,-0.073,-0.018,-0.049,-0.04,-0.058,-0.035,-0.061,-0.071,-0.058,-0.02,0.011,-0.061,-0.025,0.014,0.057,0.04,-0.036,-0.066,-0.127,-0.144,-0.025,-0.02,-0.068,-0.08,-0.103,-0.063,0.032,0.016,0.044,0.009,-0.124,0.01,-0.128,0.009,-0.003,-0.06,0.061,-0.067,-0.018,0.065,0.12,0.03,-0.098,-0.054,0.059,-0.034,-0.022,0.058
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.05,0.045,-0.004,0.055,0.071,-0.09,-0.041,-0.034,-0.076,-0.09,-0.046,-0.089,-0.042,0.086,-0.02,-0.071,0.042,-0.069,-0.049,-0.008,-0.094,-0.032,0.026,0.005,0.015,-0.049,-0.042,-0.011,-0.057,-0.071,-0.098,0.013,0.032,-0.07,-0.118,-0.077,-0.001,-0.055,-0.043,-0.042,0.028,0.047,-0.044,-0.116,-0.039,-0.004,-0.083,0.066,-0.022,-0.095,-0.009,0.114,-0.078,-0.02,0.016,-0.03,0.054,-0.052,-0.103,-0.071,0.045,-0.052,-0.041,-0.019,-0.042,-0.054,-0.025,0.157,-0.019,-0.036,0.012,-0.04,-0.029,-0.034,0.031,-0.042,0.017,0.016,-0.001,0.002,0.023,0.08,-0.005
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.072,0.007,0.048,0.07,0.055,-0.076,-0.035,0.035,0.035,-0.011,0.053,0.014,0.001,0.019,-0.099,0.056,-0.035,-0.095,-0.049,-0.1,-0.055,-0.048,-0.032,0.038,-0.016,0.013,0.07,0.121,0.072,0.002,0.129,0.214,0.08,-0.076,0.036,-0.034,-0.014,0.017,-0.026,-0.102,-0.053,-0.028,0.005,-0.053,0.036,0.054,0.124,0.019,0.007,0.127,0.132,0.003,-0.018,-0.004,-0.092,0.04,0.085,0.078,-0.042,0.105,-0.051,-0.039,0.044,0.027,-0.056,-0.053,-0.039,0.077,0.004,0.065,0.1,0.058,0.062,-0.027,0.004,0.005,0.021,0.01,0.099,0.034,0.008,-0.139
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.091,-0.033,0.021,0.011,-0.053,-0.043,0.081,0.096,0.08,0.016,-0.006,0.028,0.086,0.052,-0.087,-0.046,0.032,0.04,-0.145,0.002,-0.063,0.072,-0.016,-0.035,-0.08,-0.027,0.019,0.078,0.019,-0.014,0.047,-0.033,0.059,0.083,-0.09,-0.034,-0.044,0.07,0.019,0.071,-0.048,-0.018,-0.013,-0.006,0.04,0.105,0.049,-0.035,-0.064,0.005,-0.035,0.006,0.002,-0.006,-0.092,0.104,0.012,0.025,0.078,-0.036,-0.058,-0.064,0.066,-0.052,0.053,0.127,0.066,0.055,0.108,0.07,0.053,0.023,0.026,-0.018,-0.089,0.069,0.015,0.101,0.063,0.046,-0.002
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.043,-0.115,-0.135,0.01,-0.044,0.023,-0.021,0.022,-0.103,0.032,0.057,-0.01,0.119,0.11,0.054,0.076,0.017,-0.005,-0.078,-0.051,-0.035,0.001,-0.022,-0.015,-0.078,-0.054,-0.093,-0.103,-0.064,0.009,0.018,-0.02,-0.067,-0.019,-0.005,-0.024,0.016,-0.108,0.003,-0.059,0.027,-0.067,-0.086,-0.056,-0.032,0.002,-0.085,-0.09,-0.002,-0.019,-0.028,-0.02,-0.022,-0.05,0.051,0.01,-0.098,-0.073,-0.073,-0.022,-0.164,-0.046,0.008,-0.0,-0.312,-0.089,-0.037,-0.037,0.032,-0.039,0.085,0.067,-0.018,-0.048,-0.114,-0.02,-0.075,-0.023,0.023,-0.134
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.026,0.017,-0.017,0.024,-0.075,-0.006,-0.057,-0.104,0.056,0.075,0.031,-0.082,0.048,-0.026,-0.013,0.002,-0.043,0.032,0.005,-0.042,-0.046,-0.036,-0.057,0.073,0.061,0.003,-0.055,0.057,-0.045,-0.157,-0.067,0.013,0.037,-0.009,0.048,0.035,0.011,0.007,-0.047,0.011,-0.022,-0.059,0.028,-0.025,0.062,0.004,0.023,0.031,-0.01,-0.03,0.009,0.074,0.02,-0.068,-0.132,-0.053,-0.085,-0.041,-0.038,0.013,0.049,0.004,-0.009,0.175,0.024,0.045,-0.042,0.004,-0.055,-0.07,0.011,0.022,0.16,0.005,0.039,0.009,-0.025,-0.059,0.012
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.032,-0.05,-0.066,0.116,0.026,0.024,-0.007,-0.02,-0.04,-0.002,0.016,0.045,0.051,0.037,0.026,-0.132,0.002,0.035,0.048,0.075,0.09,-0.027,-0.076,0.005,0.028,-0.028,0.046,0.041,-0.016,-0.0,0.107,-0.038,0.05,0.058,0.105,0.002,0.054,-0.015,-0.067,-0.029,-0.054,-0.043,-0.093,0.033,0.007,-0.013,0.018,-0.056,0.013,-0.016,0.083,0.018,0.004,0.037,0.044,-0.021,0.0,0.004,-0.031,0.081,-0.014,-0.027,0.025,0.141,0.022,0.041,0.133,-0.013,-0.015,0.036,0.032,0.069,0.043,-0.043,0.006,0.14,0.019,-0.022
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.021,-0.034,0.085,0.013,0.017,-0.089,0.046,0.023,-0.028,-0.023,0.044,0.137,0.032,0.037,-0.016,0.039,0.004,0.04,0.101,0.071,-0.011,-0.062,0.076,-0.009,-0.067,0.053,0.032,-0.034,0.083,0.065,-0.011,0.069,0.086,0.095,0.021,-0.02,0.051,0.017,0.047,-0.015,0.016,0.041,0.059,-0.042,0.012,-0.022,-0.032,0.075,0.043,0.103,0.029,0.084,0.013,0.067,0.063,-0.053,-0.049,-0.095,0.005,0.019,0.031,-0.009,0.062,0.07,0.098,0.107,0.044,0.036,0.074,0.029,0.007,0.066,0.032,0.017,0.036,-0.015,-0.01
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.121,0.036,-0.106,0.067,-0.068,-0.024,-0.019,-0.134,0.014,-0.02,0.037,0.039,0.075,-0.1,0.003,0.038,-0.007,0.044,0.049,-0.096,0.017,-0.01,-0.062,-0.107,0.015,0.051,-0.024,0.022,-0.006,0.022,0.031,0.002,0.062,0.071,-0.049,-0.06,-0.021,-0.034,-0.009,-0.134,-0.014,-0.001,-0.162,-0.035,-0.037,-0.114,-0.121,-0.099,0.067,0.076,-0.028,0.021,-0.015,-0.031,-0.065,0.062,-0.045,-0.14,-0.084,-0.059,-0.099,0.05,-0.016,0.072,0.1,-0.053,0.132,0.06,0.001,-0.066,-0.1,-0.154,-0.049,-0.016,-0.029,-0.122
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.047,0.001,0.037,-0.022,-0.041,0.051,0.018,0.049,0.073,0.017,0.053,0.037,0.032,0.044,0.026,0.018,0.085,0.032,0.02,0.054,0.036,0.06,0.003,0.09,0.025,0.15,0.04,0.038,0.001,-0.012,-0.034,0.026,-0.019,-0.002,-0.044,-0.046,-0.044,-0.057,-0.006,0.04,0.061,-0.0,0.01,0.036,-0.011,-0.069,-0.069,-0.01,0.011,-0.027,0.017,0.005,0.037,-0.001,0.019,0.005,-0.068,-0.06,-0.105,-0.047,0.12,0.006,0.072,0.087,0.097,0.005,0.052,-0.011,-0.027,-0.022,-0.089,-0.015,0.03,0.111,-0.041
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.018,0.027,-0.02,-0.013,-0.029,0.024,0.008,0.047,-0.044,-0.009,0.041,-0.003,0.046,-0.076,-0.056,-0.004,-0.028,0.027,0.044,-0.047,-0.015,-0.071,0.015,0.048,0.006,0.072,-0.009,-0.051,-0.006,-0.009,0.008,-0.05,-0.007,0.009,0.026,-0.004,-0.018,-0.014,-0.065,0.031,-0.034,0.033,0.098,-0.018,-0.037,-0.076,-0.005,-0.005,-0.074,0.048,-0.066,-0.031,-0.026,-0.05,-0.041,-0.081,-0.049,-0.068,-0.046,-0.01,-0.051,0.031,-0.016,-0.044,-0.019,-0.066,0.042,-0.073,0.09,-0.109,0.038,0.024,0.085,-0.056
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.038,0.001,0.057,0.008,0.008,-0.003,0.1,0.103,0.091,0.027,-0.105,0.075,-0.001,0.041,0.08,0.093,0.053,0.109,0.074,-0.007,-0.039,0.135,0.011,0.029,0.037,0.068,0.018,0.093,0.004,0.081,0.025,0.084,0.023,0.026,0.037,0.004,0.032,0.176,0.08,0.093,0.146,0.147,-0.02,0.05,-0.067,0.04,0.064,-0.038,-0.074,-0.027,0.049,0.061,-0.03,0.014,-0.028,0.082,0.09,-0.002,0.066,-0.033,-0.001,-0.055,-0.069,-0.006,-0.008,-0.081,0.107,-0.042,0.036,0.031,0.082,-0.079,0.045
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.059,-0.075,0.056,-0.079,0.005,0.048,0.037,0.138,0.023,-0.184,0.036,-0.0,0.136,0.026,0.048,-0.005,0.03,-0.014,-0.01,-0.06,0.039,0.137,0.012,-0.048,-0.002,-0.018,-0.023,-0.053,0.099,-0.002,0.078,0.018,-0.078,-0.012,-0.011,-0.037,0.165,0.006,-0.008,0.017,0.155,0.041,0.05,-0.055,0.023,-0.045,-0.046,-0.053,0.022,0.064,-0.039,-0.013,-0.022,-0.081,-0.03,-0.041,0.101,0.0,0.01,0.042,-0.012,-0.052,0.1,0.151,-0.08,-0.008,0.016,0.031,-0.007,-0.009,-0.022,-0.051
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.028,-0.024,0.018,0.044,0.03,0.037,0.062,-0.036,-0.027,0.021,-0.01,0.088,-0.051,0.017,-0.013,-0.003,-0.02,-0.039,-0.047,0.067,-0.015,0.012,0.005,-0.007,-0.081,-0.002,0.004,0.024,-0.033,0.068,-0.066,-0.004,-0.028,-0.03,0.01,0.086,0.004,-0.012,0.004,0.096,-0.026,-0.021,0.064,-0.013,-0.041,-0.034,-0.088,-0.009,0.003,0.032,0.004,-0.004,-0.0,0.026,0.037,0.068,0.003,0.032,-0.029,-0.12,-0.053,-0.006,0.085,-0.086,-0.066,-0.015,0.111,0.029,0.011,-0.001,0.019
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.031,0.002,0.059,0.045,0.066,0.086,-0.027,-0.161,-0.041,-0.11,-0.031,-0.122,0.023,0.034,-0.055,0.007,0.021,-0.018,0.033,-0.002,-0.089,0.096,0.055,-0.01,0.023,-0.125,0.039,0.087,0.024,-0.043,-0.044,-0.027,-0.051,0.02,0.111,-0.001,0.007,-0.015,0.05,-0.009,0.006,-0.031,-0.06,-0.011,-0.09,-0.065,0.022,0.052,-0.058,-0.04,-0.06,-0.045,-0.006,0.064,0.062,0.024,0.036,-0.052,0.016,-0.048,0.075,0.064,-0.144,0.019,0.033,0.091,0.012,0.052,-0.012,-0.085
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.024,0.094,0.044,0.025,0.022,0.021,0.066,0.129,0.048,0.058,0.067,0.064,-0.043,0.015,0.016,-0.034,0.015,0.016,-0.078,-0.024,0.072,-0.026,-0.056,0.031,0.08,0.012,0.037,0.036,-0.071,-0.061,-0.013,0.009,-0.05,0.007,0.05,0.02,0.021,-0.022,-0.04,-0.047,-0.071,0.04,0.091,-0.105,0.029,-0.159,0.03,0.012,-0.035,0.005,-0.09,0.013,-0.055,-0.12,0.055,-0.025,0.02,0.097,0.034,-0.009,-0.015,0.01,-0.062,-0.06,-0.095,-0.037,-0.085,0.088,0.025
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.015,0.035,-0.004,-0.035,-0.036,0.017,-0.005,-0.007,0.023,-0.027,-0.005,0.085,0.035,0.002,0.069,0.047,0.052,0.03,0.101,0.116,-0.011,0.01,0.05,-0.008,-0.076,0.047,-0.033,-0.095,0.1,0.015,0.023,0.129,-0.01,0.024,-0.039,0.016,0.064,0.028,0.103,0.032,-0.025,0.026,0.11,0.077,-0.026,0.003,0.007,0.008,0.007,-0.086,0.08,0.009,0.034,-0.003,0.091,0.044,0.018,0.039,-0.015,0.007,0.013,0.006,0.093,0.025,0.009,0.077,0.088,0.042
