,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.188,-0.303,-0.084,-0.025,0.215,-0.162,-0.093,0.099,-0.289,0.091,0.153,-0.013,0.272,0.067,0.105,-0.053,-0.079,0.068,0.1,0.147,0.039,-0.202,-0.383,-0.372,-0.387,-0.145,-0.067,0.012,-0.04,-0.168,-0.144,-0.026,-0.168,-0.131,-0.125,-0.201,0.015,0.123,-0.045,0.357,0.019,-0.317,-0.421,-0.145,-0.109,-0.076,0.171,0.194
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.088,0.155,0.039,0.175,-0.155,-0.307,-0.17,-0.298,-0.038,-0.122,-0.133,0.117,0.034,0.088,0.152,0.007,-0.042,0.055,0.104,0.058,-0.31,-0.247,-0.499,-0.323,0.08,0.081,-0.04,-0.022,0.061,0.066,0.118,0.062,-0.209,-0.058,-0.131,-0.052,0.158,-0.284,0.268,0.071,-0.238,-0.237,-0.286,-0.153,-0.154,0.017,0.044
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.382,0.138,0.015,0.048,-0.318,-0.361,-0.082,-0.281,0.086,0.126,-0.164,0.204,-0.079,0.048,-0.034,0.046,0.009,-0.148,-0.148,-0.044,-0.25,-0.273,-0.352,-0.165,-0.04,-0.045,0.164,-0.161,0.093,-0.021,-0.028,-0.178,-0.28,-0.298,-0.433,-0.203,-0.105,-0.268,0.137,0.11,-0.214,-0.194,-0.258,-0.144,-0.102,-0.071,-0.032
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.15,0.015,-0.2,-0.127,-0.005,-0.149,-0.023,0.074,-0.0,-0.082,-0.037,0.096,-0.053,0.067,-0.052,0.228,0.081,-0.071,-0.244,-0.227,-0.247,-0.159,-0.106,-0.103,0.062,-0.231,-0.192,-0.13,-0.148,-0.253,-0.252,-0.208,-0.286,-0.076,-0.086,-0.072,0.147,0.108,-0.116,-0.201,-0.289,-0.179,0.004,0.097,0.058
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.086,0.097,0.183,-0.009,0.025,0.043,0.069,-0.028,-0.145,0.013,-0.132,0.058,-0.069,0.108,0.017,0.117,0.057,0.235,0.029,0.02,0.17,-0.14,-0.04,0.183,-0.039,-0.155,0.095,0.358,0.065,0.154,0.161,0.063,0.236,0.279,0.205,-0.062,0.133,-0.16,-0.021,0.028,0.105,-0.116,-0.025,-0.046
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,0.067,0.178,0.028,0.029,0.085,0.091,0.052,-0.072,-0.17,-0.148,-0.051,-0.008,-0.039,0.007,-0.228,-0.131,-0.178,-0.2,-0.026,0.219,0.057,0.071,0.047,-0.007,0.192,0.238,0.326,0.23,-0.031,0.037,0.061,-0.039,0.161,0.058,-0.02,0.238,-0.0,0.068,0.06,0.155,0.026,-0.224,-0.126
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.04,0.057,-0.108,-0.02,0.146,0.021,0.037,0.089,-0.234,-0.216,-0.233,-0.045,-0.233,-0.137,0.033,0.052,-0.226,-0.18,0.006,0.109,0.277,-0.039,-0.069,0.092,0.134,0.338,0.193,0.146,0.077,0.026,0.295,0.241,-0.153,-0.0,0.171,-0.055,0.228,0.185,0.165,-0.047,-0.28,-0.53
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.039,0.053,-0.125,0.105,-0.09,0.055,0.032,-0.113,-0.092,-0.065,-0.052,0.149,-0.083,0.055,-0.123,-0.112,-0.162,-0.132,0.168,0.043,0.102,-0.071,0.119,-0.209,-0.242,-0.341,-0.226,-0.324,-0.232,-0.019,0.223,0.173,0.46,-0.177,-0.09,-0.223,-0.094,-0.246,0.101,-0.031,0.189
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.25,-0.299,-0.142,-0.241,-0.075,-0.059,0.092,0.025,-0.129,-0.075,-0.039,-0.096,0.069,-0.293,-0.116,-0.293,-0.267,-0.093,-0.048,-0.058,0.082,0.114,0.246,0.228,0.075,-0.068,0.048,0.143,-0.166,-0.101,-0.242,0.002,0.235,-0.006,-0.322,-0.189,-0.166,0.106,0.187,0.036
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.19,-0.026,0.024,-0.146,-0.115,-0.067,-0.056,-0.015,-0.051,0.091,0.001,0.001,0.118,0.272,0.197,-0.173,-0.2,-0.271,-0.237,0.036,-0.059,0.157,0.229,0.17,-0.015,0.105,0.123,-0.072,-0.22,-0.261,-0.324,0.165,0.094,-0.119,0.001,-0.017,-0.095,0.003,-0.071
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.02,-0.354,0.034,0.011,0.232,0.082,-0.136,-0.072,0.08,-0.056,0.004,-0.564,-0.368,-0.365,-0.336,0.121,0.197,-0.13,0.135,0.093,0.242,0.363,0.193,0.001,0.069,0.135,-0.006,-0.009,-0.52,0.015,0.2,-0.207,-0.355,-0.29,-0.215,-0.106,0.143,-0.014
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.071,-0.093,-0.325,0.098,-0.095,-0.12,-0.119,-0.075,0.196,0.033,0.031,0.092,0.116,-0.328,-0.14,-0.143,-0.316,0.049,-0.143,0.107,0.171,0.207,-0.229,-0.196,-0.047,-0.081,-0.111,-0.383,-0.218,0.167,0.096,-0.019,-0.065,0.014,-0.045,0.167,-0.053
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.017,-0.028,-0.04,0.314,0.052,0.03,0.012,0.154,0.024,0.079,0.15,0.088,-0.176,-0.188,-0.168,-0.164,0.03,-0.037,0.055,0.081,0.056,-0.128,-0.034,0.13,-0.134,-0.32,-0.317,-0.233,0.109,0.118,0.005,0.059,0.134,-0.004,0.11,0.086
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.081,0.162,0.032,-0.282,0.047,0.05,0.075,0.047,-0.28,-0.12,-0.126,-0.347,0.027,0.172,-0.063,-0.125,-0.078,0.02,0.2,0.055,-0.059,-0.068,-0.067,-0.028,-0.03,-0.237,-0.069,0.12,-0.241,-0.207,-0.123,0.085,-0.101,0.085,-0.078
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,-0.08,-0.074,-0.056,-0.151,-0.137,0.104,0.04,0.281,0.164,0.013,-0.095,-0.179,-0.293,-0.236,-0.099,-0.217,-0.061,-0.018,0.104,-0.078,-0.052,0.08,0.137,0.035,-0.021,-0.082,0.164,0.294,0.148,0.205,0.189,0.042,0.046,-0.011
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.304,-0.146,-0.095,-0.08,0.039,0.053,-0.056,0.085,-0.164,-0.244,-0.02,-0.116,-0.045,-0.124,-0.088,-0.015,0.064,0.082,-0.076,-0.009,-0.004,0.118,0.082,-0.057,-0.03,0.103,0.084,-0.088,-0.018,0.154,0.026,-0.162,-0.005
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,0.03,-0.267,-0.143,-0.071,-0.112,0.36,0.152,0.261,0.121,-0.088,-0.177,0.204,-0.082,-0.134,-0.188,-0.01,-0.063,-0.133,-0.215,-0.17,0.081,-0.122,0.133,-0.198,0.009,0.071,0.226,0.117,0.169,0.044,-0.15,-0.158
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.188,-0.073,0.071,0.085,0.08,0.083,-0.016,-0.065,-0.068,-0.225,0.095,-0.127,-0.061,-0.134,0.055,-0.059,-0.049,-0.091,-0.035,0.043,0.045,0.135,0.01,0.048,-0.142,-0.096,0.017,-0.016,0.097,-0.157,-0.167
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.05,-0.128,-0.095,-0.077,-0.132,-0.136,-0.167,0.02,-0.037,0.025,-0.084,-0.154,-0.024,0.154,0.051,-0.034,-0.119,-0.012,-0.023,0.116,-0.088,0.007,0.113,-0.356,-0.199,-0.102,-0.089,-0.11,0.019,-0.138
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.014,0.025,-0.025,-0.007,-0.06,0.114,0.011,-0.031,-0.014,0.048,0.121,-0.007,0.108,0.18,-0.005,0.025,-0.09,0.032,0.113,0.168,0.263,0.103,-0.049,0.197,0.174,-0.055,0.175,-0.077,-0.084
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.049,-0.079,-0.093,-0.251,-0.054,-0.041,-0.037,-0.222,-0.076,-0.173,0.209,0.191,0.26,0.093,0.167,0.1,0.1,0.105,-0.157,0.036,0.223,-0.03,0.002,0.028,0.015,-0.052,-0.197,-0.17
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.093,-0.151,-0.193,-0.004,0.06,0.097,0.014,-0.038,0.019,0.132,0.178,0.061,-0.096,0.048,-0.076,-0.024,0.069,-0.053,0.078,0.052,0.031,0.192,0.071,0.044,0.012,-0.234,-0.225
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.053,-0.076,-0.105,-0.148,-0.104,0.006,-0.222,-0.014,0.082,0.07,0.053,-0.043,0.048,-0.063,-0.112,-0.063,-0.133,-0.209,0.149,-0.01,0.032,0.079,-0.037,-0.072,-0.184,0.08
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.656,-0.435,-0.302,0.252,0.153,-0.082,0.093,0.006,0.066,0.291,0.018,-0.088,0.004,-0.018,-0.129,-0.088,-0.598,0.272,0.156,-0.294,-0.455,-0.286,-0.289,0.065,-0.062,0.001
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.439,-0.338,0.236,0.256,0.16,0.011,0.094,-0.029,0.262,0.006,-0.186,-0.069,-0.09,-0.026,-0.073,-0.376,0.416,-0.098,-0.335,-0.359,-0.26,-0.203,-0.15,-0.191,-0.101
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.175,0.114,-0.258,-0.105,-0.147,0.068,0.184,0.007,-0.28,-0.127,-0.067,0.083,-0.047,-0.525,0.243,0.007,-0.291,-0.472,-0.311,-0.192,-0.12,-0.073,-0.156
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.226,-0.141,-0.162,-0.068,-0.286,0.167,0.161,0.011,-0.282,-0.065,-0.112,0.146,-0.157,-0.413,0.029,0.256,-0.164,-0.249,-0.287,-0.09,0.04,0.197,-0.046
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.217,-0.087,-0.186,-0.046,-0.229,-0.005,0.083,0.323,0.192,-0.005,0.067,0.095,-0.108,0.021,0.067,0.083,0.087,0.114,-0.234,0.085,0.018
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.078,-0.169,-0.057,-0.123,0.097,0.013,0.005,0.03,-0.168,-0.066,0.054,-0.155,0.073,0.176,0.152,0.04,-0.013,-0.053,0.161,0.141
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.134,0.12,0.117,0.291,0.062,0.111,0.172,-0.101,-0.234,-0.08,-0.113,0.063,-0.098,-0.043,-0.167,0.018,-0.032,-0.092,-0.011
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.097,-0.129,-0.094,-0.17,0.02,-0.082,0.009,-0.076,0.183,-0.001,-0.106,-0.077,-0.001,-0.051,-0.222,-0.176,-0.095,-0.005
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.074,0.09,0.014,0.094,0.152,0.141,0.047,0.192,-0.028,0.129,-0.103,-0.129,-0.034,-0.075,-0.101,0.224,-0.036
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.111,-0.159,-0.213,-0.285,-0.063,-0.004,0.336,0.141,-0.219,-0.183,0.051,-0.038,-0.122,0.106,0.261,0.106
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.415,-0.208,-0.269,-0.191,-0.215,0.234,-0.004,-0.084,-0.051,0.184,0.102,-0.119,0.205,0.223,0.209
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.357,-0.426,-0.409,-0.171,-0.023,0.247,0.169,-0.076,-0.194,0.01,-0.162,-0.138,0.101,0.231,0.146
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.193,0.131,0.116,0.116,0.292,-0.157,-0.141,-0.165,-0.21,-0.19,0.082,0.075,0.208
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279,0.051,0.062,0.042,0.312,-0.263,-0.157,-0.26,-0.067,-0.152,0.04,-0.02,0.11
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.164,0.237,0.392,-0.31,-0.234,-0.249,-0.275,-0.21,-0.028,-0.08,0.149
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.269,0.093,-0.112,0.122,-0.177,0.075,0.003,0.105,0.019,0.305
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.069,-0.081,0.095,-0.054,0.039,-0.017,0.083,0.155,0.079
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.223,-0.127,-0.372,-0.089,-0.197,0.062,0.152,-0.089
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.343,0.235,0.341,0.104,-0.227,0.051,-0.146
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,0.101,0.013,-0.003,0.085,0.321,0.156
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,-0.137,-0.199,-0.197,-0.075,0.04
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.126,-0.072,0.089,0.111
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.078,0.064,-0.047
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.241,0.341
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.055
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
