,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.144,-0.321,-0.123,-0.221,-0.159,0.024,0.061,0.2,0.219,0.171,0.074,0.062,0.1,-0.003,0.122,0.093,-0.088,0.086,-0.149,-0.276,-0.234,-0.26,-0.11,-0.341,-0.36,0.035,0.03,-0.182,0.196,-0.263,-0.238,-0.082,-0.361,-0.12,0.009,0.015,-0.0,-0.042,-0.031,-0.01,0.124,0.064,-0.166,-0.131,-0.242,-0.08,0.031,-0.142,-0.356,-0.24,-0.056,0.03,-0.164,-0.317,-0.025,-0.037,0.235,-0.095,0.138,-0.133,-0.097,0.015,-0.162,-0.097,-0.148,-0.254,-0.069,-0.152
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.181,-0.218,0.161,0.209,0.112,-0.081,0.195,0.19,0.331,0.267,0.009,0.044,0.007,-0.059,-0.034,-0.029,-0.068,0.085,-0.298,-0.253,-0.242,-0.195,-0.214,-0.269,0.016,0.042,-0.067,0.167,0.047,-0.034,-0.096,-0.091,0.077,-0.032,-0.082,-0.29,-0.286,-0.215,-0.033,0.076,0.086,-0.244,-0.218,0.036,-0.126,0.001,0.031,-0.107,0.048,-0.192,0.086,-0.013,-0.13,-0.124,-0.126,0.19,-0.005,0.091,-0.008,-0.046,0.187,-0.102,-0.081,-0.254,0.07,0.156,-0.16
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.289,0.37,0.131,-0.107,-0.023,-0.228,0.27,0.105,0.153,-0.18,-0.168,-0.136,-0.118,-0.318,-0.074,-0.095,0.195,-0.162,-0.144,-0.065,-0.132,-0.135,-0.159,-0.092,0.038,0.233,0.169,0.313,0.003,0.054,0.063,-0.128,-0.386,-0.268,-0.017,-0.186,-0.252,0.037,-0.142,-0.073,0.021,-0.169,-0.261,0.148,0.119,0.184,0.02,0.063,0.243,-0.269,0.183,-0.041,-0.046,-0.29,-0.137,0.335,0.124,0.172,-0.334,0.06,-0.022,-0.082,-0.183,0.016,-0.186,0.257,0.102
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.094,-0.009,0.11,-0.067,0.03,-0.143,0.172,-0.03,-0.1,-0.052,-0.307,0.003,0.38,0.047,0.168,0.081,0.029,-0.198,0.019,-0.094,0.039,-0.072,0.148,0.315,0.05,0.001,0.063,-0.163,0.124,-0.372,-0.428,0.107,-0.267,-0.036,-0.081,-0.037,-0.059,0.119,-0.17,0.225,0.086,-0.282,-0.059,-0.094,-0.215,-0.152,-0.232,-0.081,0.08,0.046,0.091,0.155,-0.12,0.137,-0.193,0.233,-0.067,-0.09,-0.098,-0.29,0.129,-0.176,0.066,0.163,0.11
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.075,-0.179,-0.113,0.33,0.308,0.123,-0.169,-0.297,-0.334,-0.031,-0.27,-0.147,-0.077,-0.143,-0.125,-0.259,-0.284,-0.151,-0.193,-0.181,-0.161,-0.074,-0.118,0.041,0.167,0.123,0.001,-0.004,-0.356,-0.134,0.233,0.035,-0.023,0.05,0.158,0.028,0.179,0.134,-0.089,-0.04,0.146,-0.051,-0.135,0.016,0.069,0.35,0.114,-0.01,0.063,0.025,0.097,-0.025,0.362,0.432,-0.076,-0.168,-0.271,-0.327,0.033,-0.114,-0.093,-0.046,-0.076,0.011
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.413,-0.033,0.049,0.125,-0.113,-0.296,-0.243,-0.245,-0.167,-0.231,-0.049,-0.043,-0.134,0.071,0.171,-0.007,0.047,-0.018,0.133,0.141,-0.02,0.122,0.048,-0.154,0.177,-0.066,-0.138,-0.46,-0.189,0.17,-0.026,-0.206,0.088,0.134,-0.121,0.048,-0.096,-0.018,0.067,-0.132,-0.221,-0.215,-0.278,0.155,0.087,0.155,-0.042,0.231,0.072,-0.013,-0.17,0.074,0.11,-0.181,0.018,-0.128,-0.23,-0.157,0.014,-0.14,0.067,-0.058,-0.13
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.117,0.047,-0.109,-0.148,-0.177,0.016,-0.06,-0.111,-0.009,-0.082,-0.272,-0.203,0.006,-0.215,-0.191,-0.103,-0.211,0.141,0.089,0.103,0.054,0.046,-0.101,0.076,-0.144,-0.032,0.039,0.056,0.1,0.139,0.187,0.059,0.119,0.086,0.013,-0.102,-0.089,-0.129,-0.338,-0.064,-0.307,-0.298,-0.007,-0.098,0.028,-0.197,-0.097,-0.223,-0.073,0.062,0.088,0.073,0.019,-0.063,-0.106,-0.2,-0.174,0.112,0.112,-0.066,0.041,-0.137
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.022,0.06,0.006,0.102,0.027,0.265,-0.024,0.242,0.153,-0.03,-0.06,-0.119,-0.263,-0.087,-0.257,-0.107,0.061,0.026,0.247,0.028,0.17,0.101,0.185,0.08,0.026,-0.118,0.074,-0.065,0.037,0.01,-0.064,0.031,-0.127,0.025,-0.088,-0.194,-0.01,0.052,0.03,0.001,0.086,-0.031,0.122,0.269,-0.178,-0.19,-0.212,-0.107,-0.204,0.101,0.217,0.18,0.075,-0.239,-0.0,-0.258,0.26,0.06,0.163,0.206,-0.068
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.104,0.268,-0.257,-0.171,-0.193,-0.204,0.096,0.211,0.019,-0.056,-0.072,0.186,-0.157,0.158,0.064,0.172,0.183,0.128,0.217,0.037,0.177,-0.072,-0.332,-0.091,-0.199,-0.233,-0.122,-0.121,-0.074,-0.068,0.106,-0.001,-0.032,-0.127,-0.073,-0.019,-0.017,-0.139,-0.085,-0.06,0.198,-0.11,-0.016,-0.256,-0.02,-0.234,-0.054,-0.072,0.184,0.096,0.127,-0.118,-0.08,-0.305,-0.181,0.04,-0.104,0.03,0.082,-0.312
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.251,-0.203,-0.21,-0.054,-0.11,-0.117,0.006,0.018,-0.014,0.093,-0.03,0.006,-0.181,0.022,-0.268,-0.038,-0.236,-0.183,-0.008,0.103,-0.005,0.088,0.007,-0.066,-0.182,0.094,0.064,-0.048,0.17,0.175,-0.105,0.099,0.176,0.106,0.015,0.322,0.241,0.425,0.296,0.213,0.201,0.009,0.164,0.095,0.188,-0.061,0.305,-0.195,0.033,-0.26,-0.181,-0.125,-0.03,-0.083,-0.282,-0.044,-0.266,-0.19,0.151
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.145,-0.089,0.027,0.063,-0.22,0.051,0.022,0.017,-0.005,-0.145,-0.189,-0.176,-0.192,-0.293,-0.038,-0.182,-0.129,0.001,0.133,-0.122,-0.126,-0.08,-0.108,-0.442,-0.123,0.119,-0.01,-0.073,-0.005,0.003,0.005,0.165,-0.096,-0.111,0.206,0.017,0.328,-0.002,0.079,0.008,-0.216,0.195,-0.059,-0.005,-0.173,-0.022,0.06,-0.064,-0.06,-0.297,-0.12,-0.156,-0.063,-0.211,-0.039,-0.193,-0.005,-0.092
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.034,-0.011,0.085,0.105,0.063,0.096,0.022,0.139,0.262,0.076,0.048,0.078,-0.086,0.011,-0.145,-0.159,-0.002,0.226,0.105,0.316,0.04,0.025,-0.306,0.146,-0.107,-0.018,0.043,-0.061,-0.167,0.058,0.186,0.004,0.051,0.213,0.152,0.217,0.352,0.323,0.116,-0.165,0.134,-0.01,-0.149,-0.014,0.228,-0.063,0.106,-0.04,-0.016,0.016,-0.036,0.023,-0.098,0.119,-0.081,-0.229,0.131
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.031,-0.046,0.072,-0.157,-0.142,-0.11,0.15,0.17,0.064,0.164,-0.052,0.042,-0.021,-0.024,0.089,-0.121,-0.041,0.162,0.234,-0.025,0.136,-0.086,0.058,0.068,-0.111,0.051,-0.091,0.041,0.16,0.012,0.103,-0.073,-0.178,-0.097,-0.036,0.16,-0.033,-0.079,-0.065,-0.196,-0.189,-0.311,0.151,-0.267,-0.167,-0.001,0.137,0.061,0.006,-0.237,0.086,0.232,-0.023,0.23,0.039,-0.02
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.095,0.096,-0.051,-0.16,-0.049,-0.065,-0.133,-0.052,-0.007,-0.105,0.162,-0.174,0.085,0.131,-0.247,-0.242,0.044,0.01,-0.096,0.185,0.224,0.014,-0.043,-0.069,0.056,-0.14,-0.056,0.18,-0.041,0.113,-0.285,-0.187,-0.049,-0.322,-0.205,-0.26,-0.197,-0.083,-0.09,-0.083,-0.203,-0.089,-0.301,-0.117,-0.153,0.105,-0.064,0.01,-0.109,0.052,-0.027,-0.113,-0.057,0.016,-0.203
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.178,-0.021,-0.138,-0.094,-0.226,-0.142,0.1,0.098,0.192,0.112,-0.234,0.141,0.159,-0.163,0.034,0.059,-0.019,-0.34,-0.295,0.01,-0.049,0.068,-0.118,-0.109,-0.047,0.114,0.219,0.031,-0.097,-0.12,0.046,-0.094,-0.016,-0.017,0.078,-0.024,-0.106,-0.223,0.076,-0.083,0.24,-0.243,0.16,0.211,-0.158,0.15,-0.038,0.047,-0.01,-0.092,-0.113,-0.154,0.169,-0.326
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.176,0.098,0.04,-0.103,-0.102,-0.098,0.001,-0.054,0.054,-0.107,0.025,-0.036,-0.204,-0.088,-0.107,0.051,-0.302,0.077,-0.002,-0.089,0.054,-0.02,-0.061,-0.086,-0.154,-0.29,-0.143,-0.2,-0.326,-0.214,0.037,-0.192,-0.174,-0.203,-0.131,-0.273,0.176,0.056,0.017,-0.174,-0.355,-0.019,-0.212,0.046,0.119,-0.096,-0.098,-0.051,0.047,-0.083,0.059,0.143,-0.132
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,0.055,0.085,0.086,0.117,0.083,0.241,0.064,0.092,-0.138,0.071,0.084,-0.293,0.074,-0.013,0.0,-0.063,-0.027,-0.009,0.17,0.05,0.032,0.158,-0.172,0.04,0.038,-0.202,0.039,-0.124,-0.11,-0.207,-0.09,-0.018,-0.319,-0.401,-0.085,-0.291,-0.164,-0.288,0.198,-0.145,-0.188,-0.317,0.082,0.207,0.109,-0.469,0.08,-0.016,-0.02,0.113,0.174,-0.099
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.114,-0.033,0.119,0.123,0.073,-0.063,-0.074,-0.021,-0.133,-0.164,-0.199,0.109,0.031,0.09,0.049,-0.109,-0.172,0.273,0.191,0.1,0.097,0.092,0.133,0.212,0.145,0.144,0.077,0.089,-0.159,-0.042,0.045,-0.068,-0.204,0.021,0.209,-0.065,-0.223,0.155,-0.083,-0.196,-0.223,-0.114,-0.073,-0.134,-0.047,0.087,-0.207,-0.152,-0.249,-0.144,-0.065
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,-0.065,-0.003,0.121,0.0,-0.118,-0.054,0.081,-0.063,-0.015,-0.125,-0.024,0.039,0.081,-0.1,-0.094,-0.288,0.094,0.108,0.126,0.186,-0.081,0.221,0.005,-0.039,0.049,-0.226,-0.156,-0.196,-0.085,-0.12,-0.267,-0.214,-0.133,-0.027,-0.389,-0.406,0.077,-0.293,-0.06,-0.274,-0.055,-0.117,-0.087,-0.107,-0.104,-0.136,0.143,-0.073,-0.083,-0.121
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.321,0.217,0.145,0.211,0.055,0.053,-0.168,-0.077,-0.058,0.132,0.268,0.352,0.017,-0.053,-0.08,0.396,0.107,0.146,0.204,0.014,-0.07,0.054,0.076,0.029,-0.043,-0.074,-0.132,-0.061,0.081,0.099,0.117,-0.007,-0.02,-0.166,-0.232,0.093,-0.088,-0.087,-0.112,-0.14,0.059,-0.054,0.043,0.043,-0.08,-0.126,-0.003,-0.139,0.003
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.201,-0.182,-0.128,0.057,-0.111,-0.048,0.218,0.036,0.135,0.131,0.043,0.141,-0.102,-0.199,-0.222,-0.233,-0.176,-0.228,-0.187,-0.08,-0.107,-0.073,-0.088,0.1,0.105,0.173,-0.067,-0.066,0.081,0.148,0.034,-0.201,-0.068,0.001,0.042,-0.195,0.343,0.353,0.246,-0.065,-0.091,-0.108,-0.196,0.074,0.076,0.041,0.093,0.143
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.289,-0.222,0.116,0.305,0.438,-0.067,0.122,0.222,0.057,0.085,-0.106,0.142,0.02,-0.241,-0.123,-0.181,-0.188,-0.332,-0.315,-0.487,-0.56,-0.535,0.092,-0.263,-0.124,-0.469,-0.476,-0.137,-0.127,-0.198,-0.188,-0.442,-0.249,-0.276,-0.085,-0.021,-0.234,0.309,-0.032,-0.119,0.043,-0.187,0.257,0.011,0.193,0.299,0.005
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.06,0.234,0.082,0.237,0.065,0.137,0.147,0.133,0.124,-0.062,0.361,0.115,-0.305,-0.207,-0.014,-0.162,-0.261,-0.251,-0.431,-0.219,-0.225,-0.144,-0.136,-0.062,-0.287,-0.234,-0.218,-0.068,-0.171,-0.233,-0.253,-0.092,-0.153,-0.137,-0.072,-0.333,0.257,0.032,0.096,0.091,0.007,0.218,-0.076,0.118,0.255,-0.088
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.046,0.2,0.136,-0.248,0.117,0.044,0.018,0.073,0.011,0.306,0.258,-0.339,-0.211,-0.0,-0.21,-0.386,-0.186,-0.504,-0.311,-0.363,0.124,-0.149,-0.047,-0.409,-0.324,-0.333,-0.14,-0.144,-0.258,-0.2,-0.054,-0.253,-0.129,-0.262,-0.363,0.066,-0.019,-0.025,0.11,0.028,0.203,-0.107,0.046,0.217,0.048
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.055,0.341,0.089,0.005,0.049,-0.013,0.17,0.009,0.119,0.079,-0.43,-0.228,-0.117,-0.338,-0.265,-0.306,-0.49,-0.2,-0.394,-0.007,-0.161,-0.073,-0.266,-0.372,-0.302,-0.092,-0.009,0.046,-0.211,-0.154,-0.263,-0.367,0.006,-0.236,0.247,-0.013,-0.134,0.171,-0.003,0.064,-0.301,-0.005,0.219,-0.066
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.047,-0.046,-0.19,-0.153,-0.21,-0.039,-0.034,0.17,0.322,0.002,0.168,0.063,0.061,-0.02,0.124,-0.094,-0.037,-0.028,-0.052,-0.471,0.002,-0.201,-0.315,-0.437,-0.196,-0.154,-0.123,-0.167,-0.051,-0.016,-0.141,-0.425,-0.375,-0.021,0.182,0.178,0.074,0.177,0.027,-0.174,-0.093,-0.004,-0.091
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.105,0.063,-0.006,0.089,-0.04,0.098,-0.016,-0.025,-0.027,0.027,0.08,0.007,0.014,0.127,-0.095,-0.124,-0.126,0.041,-0.127,0.02,-0.289,-0.376,-0.305,-0.135,-0.055,-0.235,-0.035,-0.133,-0.034,-0.029,-0.085,-0.112,0.022,-0.162,-0.044,-0.137,0.028,-0.057,0.134,0.025,-0.15,-0.013
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.011,-0.03,0.055,0.136,-0.136,0.185,0.276,0.176,0.1,0.223,0.04,0.059,0.084,-0.085,0.165,0.171,0.019,0.009,0.043,0.092,0.255,-0.044,0.038,-0.032,-0.101,-0.031,0.017,0.24,0.112,-0.125,-0.1,0.019,0.103,-0.057,0.25,-0.004,0.098,0.085,-0.098,-0.207,0.158
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.292,0.031,0.144,0.182,0.124,0.208,-0.04,0.034,0.083,-0.026,0.003,-0.038,-0.047,0.047,-0.017,0.01,0.087,0.258,-0.02,-0.077,-0.187,0.044,0.19,0.239,-0.068,0.193,-0.054,0.028,-0.234,-0.043,0.039,0.118,-0.022,0.023,-0.048,-0.004,-0.026,-0.064,-0.18,0.113
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.006,-0.073,-0.124,-0.037,-0.208,-0.077,-0.026,0.201,0.054,0.05,-0.134,-0.022,0.096,-0.048,-0.132,0.077,-0.006,0.172,0.118,0.072,0.144,-0.206,0.005,0.079,0.13,-0.116,0.248,0.001,0.029,-0.08,-0.32,-0.021,-0.098,-0.119,-0.194,0.024,-0.091,-0.137,0.068
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.183,0.065,0.009,-0.123,-0.064,-0.094,0.208,-0.063,0.084,-0.068,-0.29,0.074,0.078,-0.016,0.071,0.036,0.117,0.111,0.011,0.176,-0.248,-0.028,-0.012,-0.025,-0.037,0.18,0.119,-0.069,-0.033,-0.206,-0.143,0.003,-0.196,-0.04,0.213,-0.209,-0.21,0.084
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.075,0.27,-0.034,-0.047,0.005,0.262,0.013,-0.038,-0.18,-0.138,-0.054,-0.115,-0.097,0.05,0.195,0.251,0.171,0.039,0.034,-0.153,0.02,-0.072,0.066,-0.189,0.049,-0.008,-0.062,0.077,-0.299,0.044,0.085,-0.139,0.057,0.149,0.062,0.161,0.248
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.092,-0.029,0.058,-0.304,0.217,-0.072,-0.248,0.004,-0.197,-0.074,-0.15,-0.073,-0.272,0.028,0.02,-0.089,0.058,0.048,-0.156,-0.143,-0.172,-0.127,0.192,-0.357,0.127,0.042,0.18,-0.057,0.212,0.09,-0.066,0.101,0.234,0.079,0.167,-0.025
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.098,0.016,-0.125,-0.004,-0.075,0.08,-0.081,0.044,-0.028,0.133,0.09,-0.167,-0.083,-0.309,-0.091,0.212,0.157,-0.048,0.01,0.115,0.264,0.11,-0.107,0.244,0.16,0.194,0.081,-0.013,-0.33,-0.247,-0.008,-0.225,0.032,0.069,0.162
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.193,-0.192,-0.185,-0.134,-0.314,-0.051,-0.071,-0.283,-0.251,-0.242,-0.266,-0.226,-0.4,-0.247,-0.212,-0.108,-0.021,-0.232,-0.016,-0.305,-0.096,-0.128,0.079,-0.026,0.138,0.285,0.258,-0.184,0.034,0.281,0.034,-0.023,0.23,0.1
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.149,-0.061,-0.135,-0.218,-0.098,0.036,-0.235,-0.037,-0.137,-0.204,0.008,0.021,-0.092,0.022,-0.257,-0.087,-0.169,0.077,-0.054,0.198,-0.269,-0.184,-0.185,-0.014,0.393,0.238,-0.101,0.122,0.083,-0.127,0.078,0.113,-0.253
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.017,-0.009,0.023,0.003,0.007,-0.087,0.037,0.099,-0.143,-0.122,-0.186,-0.151,0.058,-0.16,0.038,-0.026,0.124,0.217,0.197,0.009,0.125,-0.085,0.211,0.132,-0.216,0.004,-0.22,0.309,0.159,0.197,0.39,-0.0
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.014,0.012,-0.023,0.196,0.05,-0.022,-0.036,-0.164,-0.071,0.011,-0.036,-0.122,-0.108,-0.127,0.126,0.202,0.181,0.05,-0.014,0.057,-0.119,0.142,0.103,-0.002,-0.211,0.153,0.062,-0.119,0.044,0.257,-0.109
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.051,-0.089,0.143,-0.103,0.157,-0.033,-0.058,-0.075,-0.098,-0.198,-0.025,-0.076,0.195,-0.054,0.11,0.23,0.124,0.086,0.054,-0.211,0.133,-0.092,-0.237,-0.149,-0.013,0.049,-0.064,0.163,0.353,0.058
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.224,-0.041,-0.231,0.233,0.074,-0.157,-0.101,-0.157,-0.259,-0.11,-0.158,0.023,0.018,0.136,0.266,0.138,-0.09,0.075,-0.196,0.042,0.138,-0.1,-0.159,-0.135,0.155,0.159,0.012,0.099,0.034
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.021,-0.119,0.02,-0.06,-0.194,-0.18,-0.307,-0.172,-0.029,0.169,0.142,0.087,0.073,-0.05,-0.285,0.153,0.033,-0.063,-0.11,-0.282,-0.248,-0.194,-0.037,-0.134,-0.281,-0.083,-0.226
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.03,0.021,0.013,0.035,-0.083,-0.089,-0.029,-0.004,-0.101,0.146,-0.024,0.054,0.147,-0.124,-0.056,0.008,-0.079,0.055,0.089,-0.047,-0.131,-0.05,0.195,0.183,0.156,0.123,-0.123
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.011,-0.016,-0.066,-0.019,-0.024,-0.077,-0.031,-0.111,0.037,0.084,-0.046,0.118,0.068,-0.07,0.066,0.028,0.047,0.102,-0.007,-0.05,-0.263,0.118,0.127,0.125,0.058,-0.059
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.118,-0.029,-0.145,-0.015,-0.177,0.055,-0.1,0.287,0.075,-0.137,-0.199,-0.208,-0.287,0.114,-0.019,0.113,-0.082,-0.076,-0.24,-0.254,0.01,-0.23,-0.015,0.312,-0.152
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,-0.237,-0.141,-0.216,-0.357,-0.262,-0.228,0.112,-0.165,0.065,0.104,-0.019,-0.051,0.049,-0.0,0.053,-0.053,-0.19,-0.154,-0.285,0.0,0.183,0.092,0.116,-0.055
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.024,0.025,0.129,0.149,-0.142,0.073,-0.068,0.011,0.021,0.154,-0.012,0.082,-0.049,0.114,-0.069,-0.128,-0.296,-0.254,-0.009,-0.005,-0.122,-0.129,0.083
