,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.048,-0.042,-0.041,-0.02,-0.015,-0.064,-0.169,-0.094,-0.058,0.09,0.047,0.086,-0.126,0.145,-0.03,-0.088,-0.047,0.014,0.011,-0.257,-0.126,-0.189,-0.135,0.028,-0.088,-0.033,-0.0,-0.116,-0.018,0.046,-0.011,-0.144,-0.014,0.018,0.158,-0.131,-0.029,-0.035,-0.175,-0.087,-0.122,-0.293,-0.183,0.01,-0.1,-0.126,-0.027,-0.036,-0.121,-0.133,-0.186,-0.105,-0.01
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.121,-0.067,-0.024,-0.101,-0.126,-0.088,-0.167,0.0,-0.267,-0.191,-0.196,-0.122,-0.043,-0.11,-0.11,-0.126,-0.118,-0.034,-0.111,-0.221,-0.06,-0.021,-0.156,-0.103,-0.056,-0.198,-0.133,-0.131,-0.122,0.002,-0.104,-0.175,-0.267,-0.174,-0.024,-0.311,-0.249,-0.064,0.027,0.071,0.063,-0.01,-0.078,-0.005,-0.048,0.003,-0.013,-0.052,-0.126,-0.064,-0.097,-0.082
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.032,0.119,-0.14,-0.173,-0.06,-0.038,-0.056,-0.102,-0.109,-0.094,-0.062,-0.054,-0.103,-0.081,-0.043,-0.148,-0.025,-0.218,-0.207,0.081,0.115,-0.102,0.002,-0.126,-0.104,0.027,-0.013,0.04,0.028,0.01,-0.08,-0.079,-0.152,-0.105,-0.217,-0.091,-0.074,-0.031,0.048,0.039,-0.042,0.183,-0.044,-0.027,0.04,0.12,-0.132,-0.086,0.006,-0.172,0.001
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.017,-0.061,-0.062,-0.114,-0.04,-0.058,-0.019,-0.064,-0.01,0.031,-0.04,-0.125,-0.045,-0.08,-0.108,-0.012,-0.197,-0.165,-0.009,0.122,-0.157,-0.024,-0.15,-0.049,0.063,0.111,0.019,0.118,-0.109,0.026,-0.021,-0.173,-0.062,-0.204,-0.053,-0.098,-0.069,0.045,-0.034,-0.142,-0.1,-0.222,-0.14,-0.037,-0.074,-0.161,-0.017,-0.086,0.058,-0.019
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.142,-0.017,0.045,-0.051,-0.072,0.11,-0.039,-0.002,-0.054,0.077,-0.051,-0.0,0.002,-0.035,0.062,-0.153,-0.143,-0.009,0.054,-0.04,0.032,0.081,-0.183,-0.046,-0.236,-0.045,-0.287,-0.136,0.052,0.129,0.058,0.006,-0.207,-0.116,-0.029,-0.03,0.028,-0.097,-0.053,0.017,-0.051,-0.015,-0.295,-0.106,-0.071,0.031,0.071,-0.155,0.014
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.05,-0.089,-0.117,-0.167,-0.139,-0.186,-0.051,0.044,0.092,-0.15,0.002,-0.145,-0.132,0.043,-0.248,-0.195,0.033,0.187,-0.214,-0.06,-0.174,-0.101,-0.01,0.009,0.057,0.106,0.005,-0.042,-0.023,-0.197,-0.164,-0.267,-0.123,-0.095,0.031,0.05,0.05,0.003,0.088,0.129,-0.061,0.039,-0.075,-0.159,0.085,-0.045,-0.072,-0.039
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.29,-0.061,-0.006,0.136,-0.048,0.166,-0.074,0.095,-0.093,0.089,-0.056,-0.032,0.022,-0.16,-0.13,-0.068,-0.033,-0.12,-0.166,0.031,0.05,-0.152,-0.099,-0.14,-0.166,-0.134,0.034,0.067,0.025,-0.147,-0.102,-0.061,-0.109,-0.27,-0.172,-0.276,-0.133,-0.128,-0.2,-0.157,-0.182,-0.139,-0.469,-0.009,-0.268,-0.043,-0.0
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,0.003,-0.019,0.051,-0.058,-0.092,-0.028,-0.147,-0.027,-0.16,-0.05,-0.114,0.029,-0.017,-0.043,-0.02,-0.006,-0.164,-0.06,-0.05,-0.049,-0.011,0.043,-0.063,0.135,-0.02,-0.058,0.048,-0.09,-0.005,-0.136,-0.03,-0.028,-0.007,0.057,-0.081,-0.065,-0.138,-0.089,0.031,-0.052,-0.027,-0.061,0.072,-0.045,0.198,-0.012
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.029,-0.104,-0.097,-0.045,-0.127,0.072,-0.025,-0.11,-0.115,-0.089,-0.069,-0.136,-0.085,-0.192,-0.127,-0.094,-0.189,0.01,0.048,-0.156,-0.021,-0.103,-0.013,-0.055,-0.142,0.007,0.035,-0.16,-0.018,-0.118,-0.087,-0.186,-0.084,-0.162,-0.155,0.051,0.002,-0.07,0.036,0.031,-0.242,-0.076,-0.263,0.059,0.051
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.056,-0.141,-0.089,-0.125,-0.073,0.002,-0.103,-0.089,-0.093,-0.04,-0.149,-0.111,-0.131,0.048,-0.224,-0.132,-0.157,-0.015,0.165,0.081,0.069,0.005,-0.134,0.103,0.028,-0.151,-0.246,-0.024,0.024,-0.123,-0.117,-0.036,-0.184,-0.17,-0.179,-0.111,-0.043,-0.102,-0.156,-0.171,0.018,-0.233,-0.049,-0.012
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.001,-0.017,-0.031,0.148,-0.046,0.07,0.019,0.001,-0.018,-0.069,-0.158,0.077,0.078,-0.053,-0.025,-0.071,-0.036,0.005,-0.046,0.003,0.07,0.17,0.012,0.058,-0.052,0.015,-0.136,-0.001,-0.113,-0.017,0.006,0.031,0.042,0.077,-0.036,-0.036,-0.059,-0.156,0.054,-0.052,0.037,-0.022,-0.065
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.161,-0.155,0.046,-0.163,-0.228,-0.023,-0.175,-0.067,-0.132,-0.218,-0.03,-0.184,-0.138,-0.117,-0.132,0.184,0.184,0.256,0.137,0.114,-0.085,-0.162,-0.022,-0.138,0.027,0.03,-0.071,0.059,0.154,0.161,0.062,0.071,-0.242,-0.215,-0.074,0.085,-0.14,0.189,-0.117,-0.122,0.078,-0.064
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.049,0.091,-0.125,-0.038,-0.033,-0.106,-0.05,-0.163,-0.227,-0.005,-0.047,-0.048,-0.059,-0.109,0.069,-0.006,0.0,0.002,-0.084,-0.092,-0.033,-0.007,-0.046,-0.011,-0.025,-0.081,0.071,0.1,0.125,0.022,0.087,-0.113,-0.208,-0.128,-0.107,-0.134,-0.013,-0.123,-0.075,-0.009,-0.093
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.086,-0.082,-0.196,-0.004,-0.178,-0.046,-0.108,-0.078,0.055,-0.032,-0.12,-0.066,-0.176,0.075,0.087,0.152,0.058,0.129,-0.096,-0.249,-0.092,-0.103,0.018,-0.034,-0.092,0.127,0.123,0.178,0.095,0.103,-0.2,-0.125,-0.058,-0.013,-0.094,0.172,-0.164,-0.026,0.087,-0.009
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.003,-0.098,0.031,-0.016,-0.014,0.086,-0.003,-0.101,0.022,-0.127,-0.209,-0.142,-0.044,-0.042,0.051,0.033,0.191,0.082,-0.04,0.068,-0.003,-0.095,-0.046,-0.009,-0.13,-0.179,0.011,-0.091,-0.148,0.002,0.087,0.176,0.062,0.056,0.025,-0.084,-0.052,0.157,0.044
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.011,0.107,-0.037,0.005,-0.06,-0.023,0.175,-0.052,0.046,0.021,-0.015,0.155,0.132,0.21,0.112,0.13,0.001,-0.148,-0.026,-0.004,0.033,0.082,-0.011,0.163,0.221,0.19,0.166,0.096,-0.021,-0.085,-0.158,0.049,0.083,0.074,-0.163,-0.001,-0.02,0.119
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.053,-0.068,-0.079,-0.177,-0.122,0.073,0.197,-0.224,-0.141,-0.292,0.082,0.152,0.147,0.127,0.149,0.048,0.06,0.144,-0.214,-0.138,-0.074,0.005,0.015,0.103,0.061,0.079,-0.018,-0.07,-0.162,-0.091,-0.025,-0.089,-0.108,0.004,-0.039,0.002,0.051
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.21,0.007,-0.029,-0.049,-0.067,-0.088,-0.07,-0.149,-0.129,-0.003,0.065,0.085,0.014,0.109,-0.115,-0.226,-0.153,-0.187,-0.073,-0.071,-0.128,-0.123,0.012,0.062,0.045,-0.031,-0.108,-0.167,-0.133,-0.018,-0.024,0.037,-0.215,-0.113,0.038,0.078
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.103,-0.145,-0.085,-0.042,0.067,-0.151,-0.142,-0.264,0.122,0.122,0.095,0.052,0.086,-0.008,0.062,0.14,-0.131,-0.143,-0.01,-0.025,-0.025,0.014,0.02,-0.034,-0.085,-0.16,-0.211,-0.176,-0.028,-0.132,-0.124,-0.11,-0.106,0.095,0.092
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.233,-0.153,-0.119,-0.181,-0.035,-0.059,-0.154,0.047,0.065,0.047,-0.013,0.034,-0.048,-0.097,-0.096,0.002,-0.046,-0.012,-0.144,0.001,0.118,0.097,0.071,0.028,-0.138,-0.108,-0.218,-0.041,-0.14,0.005,-0.176,-0.096,-0.051,-0.042
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.039,-0.007,0.04,-0.162,-0.065,-0.31,0.038,0.035,-0.024,-0.009,0.0,-0.095,0.115,0.072,-0.137,-0.108,0.085,-0.037,-0.016,0.127,0.105,0.02,-0.003,-0.053,-0.057,-0.089,-0.074,-0.01,0.003,-0.041,-0.143,0.011,0.006
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.116,0.155,-0.257,-0.19,-0.4,0.034,-0.011,0.063,-0.004,0.164,0.042,0.071,0.133,-0.327,-0.123,-0.212,-0.014,-0.1,-0.082,-0.101,-0.109,-0.158,-0.103,-0.177,-0.082,-0.035,-0.14,-0.148,-0.067,-0.086,0.067,0.045
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.132,-0.187,-0.085,-0.229,-0.024,0.05,0.062,0.039,0.157,0.072,-0.129,0.035,-0.201,-0.122,-0.171,-0.131,-0.131,-0.037,-0.022,-0.041,-0.098,-0.141,-0.113,-0.125,-0.038,-0.12,-0.114,0.11,0.04,0.057,-0.102
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.023,-0.112,-0.08,0.033,-0.113,0.05,0.014,0.031,-0.011,-0.037,0.022,-0.005,-0.091,-0.062,-0.046,-0.064,0.013,0.009,-0.094,-0.147,-0.003,-0.015,-0.08,-0.001,0.037,-0.099,-0.156,-0.251,-0.113,0.064
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.12,-0.108,0.023,0.065,0.109,0.075,0.163,0.021,-0.018,0.112,-0.163,-0.111,-0.048,0.073,-0.062,-0.061,0.029,-0.089,-0.13,-0.043,0.045,0.09,0.078,0.195,-0.061,-0.147,-0.147,0.098,0.13
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.113,0.05,0.028,-0.039,-0.032,-0.018,-0.066,-0.155,-0.028,-0.013,0.013,-0.088,-0.154,0.091,0.044,0.061,0.007,0.087,-0.067,-0.153,-0.189,-0.055,-0.157,-0.016,-0.137,-0.011,-0.05,-0.053
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.03,-0.066,-0.008,0.022,-0.033,-0.132,-0.075,0.034,0.05,-0.114,-0.1,-0.165,0.019,-0.074,-0.111,-0.203,-0.17,-0.009,-0.063,-0.065,-0.032,-0.037,-0.089,-0.051,-0.049,0.003,0.004
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.098,0.121,0.084,0.015,-0.013,-0.103,-0.058,-0.111,-0.05,-0.076,-0.121,0.097,0.193,0.148,0.049,0.035,-0.104,-0.18,-0.221,0.001,-0.23,0.067,-0.112,0.018,-0.016,0.01
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.177,-0.048,-0.269,-0.088,0.01,0.17,0.118,0.008,-0.018,-0.067,0.02,-0.038,0.018,-0.054,0.03,-0.052,-0.057,-0.026,-0.24,-0.109,0.016,0.054,0.036,-0.024,0.036
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.073,-0.192,-0.023,0.206,0.321,0.205,-0.088,0.061,0.014,-0.159,-0.165,-0.208,-0.258,-0.085,-0.005,0.091,0.123,-0.138,0.059,-0.176,0.082,-0.099,0.018,0.1
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.284,-0.012,0.116,0.323,0.182,-0.017,-0.175,-0.002,-0.059,-0.04,-0.052,-0.128,-0.02,0.084,0.052,0.133,-0.262,0.006,-0.108,0.099,0.048,-0.086,0.08
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,0.04,0.079,0.2,0.113,-0.083,-0.005,-0.05,-0.021,0.0,0.021,-0.046,0.026,0.088,0.041,0.044,-0.054,0.126,-0.102,0.006,-0.014,-0.005,0.049
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.066,0.124,0.019,-0.079,-0.176,-0.084,-0.118,-0.052,-0.02,-0.047,-0.053,0.18,0.15,0.139,-0.201,0.109,-0.167,0.133,0.12,-0.167,0.147
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.024,-0.023,-0.134,-0.145,-0.041,-0.086,-0.094,-0.037,0.009,-0.149,-0.074,-0.016,-0.025,-0.08,-0.002,-0.027,-0.036,0.011,-0.171,0.101
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.046,-0.003,0.007,0.108,-0.022,-0.023,0.11,0.014,-0.082,-0.135,-0.042,0.059,0.005,-0.02,0.003,-0.116,-0.068,0.145,0.081
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.086,0.083,0.112,0.055,0.103,0.14,0.079,0.036,-0.18,-0.064,0.049,0.07,-0.086,0.124,0.097,0.038,0.161,0.118
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.248,-0.037,0.14,0.251,0.217,0.177,0.223,-0.069,-0.184,-0.226,0.032,-0.24,0.068,-0.172,0.049,-0.072,-0.078
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.086,0.082,0.0,-0.013,-0.088,-0.039,0.057,-0.099,-0.105,-0.047,-0.063,-0.108,-0.038,-0.142,0.008,-0.08
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.075,0.02,-0.15,-0.094,-0.056,-0.008,-0.122,-0.171,-0.233,-0.281,-0.083,-0.099,-0.071,-0.043,-0.09
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.016,-0.063,-0.048,-0.098,-0.061,-0.082,0.025,-0.126,-0.118,-0.006,-0.041,-0.103,0.029,0.071
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.032,-0.103,0.005,0.046,-0.044,-0.019,-0.019,-0.093,-0.076,-0.041,-0.074,-0.042,-0.037
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.255,-0.062,0.111,0.033,0.016,-0.005,0.061,-0.143,0.014,-0.139,-0.054,-0.011
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.059,0.143,0.113,0.084,0.086,0.143,-0.08,0.072,-0.059,0.011,0.092
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,0.126,0.032,-0.036,0.041,0.104,-0.171,-0.142,-0.24,-0.061,0.078
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.016,-0.092,-0.039,0.017,-0.092,-0.073,-0.19,0.017,0.05
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.057,0.118,0.068,-0.065,-0.11,0.046,-0.153,0.048
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.022,0.074,-0.105,-0.055,0.077,-0.099,0.043
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,-0.139,0.031,0.038,0.068,0.032
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.132,-0.032,0.052,-0.234,-0.003
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.059,0.071,-0.072,0.009
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.215,0.03,0.019
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.157,0.027
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.134
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
