,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.101,-0.041,-0.103,-0.031,-0.15,-0.069,0.019,0.029,0.047,0.162,-0.046,-0.015,-0.03,-0.006,-0.037,-0.076,-0.046,-0.047,-0.01,-0.105,0.005,-0.157,0.05,0.04,0.067,0.022,-0.048,-0.046,-0.061,-0.016,0.107,0.13,0.079,0.142,0.071,0.007,-0.0,-0.016,0.014,-0.009,-0.07,0.021,0.056,-0.018,-0.004,0.071,0.078,0.035,0.053,0.02,-0.013,0.156,-0.032,0.02,-0.101,-0.074,-0.081,0.019,-0.029,-0.068,0.066,-0.105,-0.05,-0.142,-0.046,-0.013,0.066,0.081,-0.202,-0.15,-0.172,-0.033,-0.067,-0.093,-0.158,-0.068,-0.089,-0.147,-0.044,-0.018,-0.03
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.101,-0.05,0.01,-0.009,0.007,-0.082,-0.145,0.028,0.221,-0.083,0.036,0.023,0.018,-0.106,0.031,-0.108,0.003,-0.077,0.062,-0.047,-0.109,-0.11,0.026,0.087,-0.01,0.014,0.026,0.077,-0.145,0.039,0.028,0.045,-0.11,0.013,0.13,-0.013,-0.112,-0.08,-0.026,-0.072,-0.041,-0.051,-0.006,-0.051,0.083,-0.01,0.113,0.018,0.038,-0.013,0.086,0.09,0.102,-0.1,0.029,-0.279,0.051,0.066,-0.045,0.25,-0.136,0.087,0.006,0.012,0.058,0.047,0.165,-0.185,-0.04,-0.03,0.064,0.081,-0.163,-0.228,-0.013,-0.216,0.038,-0.018,0.089,-0.156
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.021,0.209,0.079,-0.115,-0.14,-0.065,0.018,0.116,0.07,0.077,0.126,0.023,-0.134,-0.009,-0.134,-0.02,-0.182,-0.014,0.161,-0.029,-0.084,0.009,0.085,0.018,0.083,0.189,0.196,-0.017,0.117,0.109,0.048,0.066,0.054,0.241,0.003,-0.041,-0.092,-0.006,-0.047,-0.065,0.04,-0.087,-0.104,0.061,-0.021,-0.019,-0.035,0.007,-0.192,0.048,-0.035,0.011,-0.285,-0.05,-0.113,0.148,0.211,0.07,0.128,-0.031,0.21,0.052,-0.133,0.064,0.046,0.17,-0.088,0.088,0.082,0.174,0.045,-0.019,-0.304,-0.096,-0.223,0.077,0.2,0.135,-0.013
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.211,0.024,0.144,0.032,-0.041,0.113,0.131,0.138,0.081,0.06,-0.04,-0.01,0.039,-0.03,0.159,-0.007,0.13,0.095,0.028,-0.088,-0.143,0.043,0.069,0.158,0.233,0.323,0.083,0.182,0.041,-0.085,0.084,-0.097,0.177,0.089,-0.08,0.007,0.026,-0.009,-0.11,0.05,-0.141,-0.076,-0.201,-0.075,-0.037,-0.014,-0.099,0.017,-0.064,-0.031,-0.076,-0.113,-0.112,0.001,0.076,-0.007,-0.002,-0.063,0.059,0.114,0.006,0.001,0.013,0.153,0.034,-0.12,0.018,0.057,-0.003,-0.032,0.028,-0.186,-0.105,-0.019,0.128,0.094,0.023,0.019
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.133,-0.112,-0.126,-0.052,-0.018,0.031,-0.135,-0.079,-0.089,-0.183,-0.087,-0.108,-0.102,-0.012,-0.007,-0.025,-0.002,0.068,-0.053,0.008,-0.0,0.091,0.158,0.19,0.237,0.088,0.024,0.046,-0.056,-0.013,-0.009,0.119,-0.04,0.043,-0.1,-0.133,-0.025,0.085,0.021,-0.032,0.049,0.136,0.102,0.067,0.004,-0.048,0.023,0.001,0.004,0.003,-0.015,-0.013,-0.142,-0.047,0.037,0.018,-0.17,-0.09,-0.078,0.002,-0.1,-0.059,-0.002,0.03,-0.127,-0.132,-0.004,-0.01,-0.079,-0.076,-0.044,0.059,0.012,0.0,0.083,0.043,0.002
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.089,-0.062,-0.146,-0.091,-0.091,-0.025,-0.059,0.0,-0.044,-0.049,-0.036,-0.03,-0.045,-0.04,-0.043,0.032,-0.058,0.121,0.086,-0.022,0.214,0.059,0.294,0.354,0.09,0.099,0.058,0.092,0.059,0.022,0.123,0.062,0.103,-0.077,-0.008,0.048,-0.018,0.05,-0.086,-0.117,0.038,-0.085,-0.007,-0.128,-0.051,0.073,-0.048,-0.216,0.098,-0.201,-0.192,-0.051,-0.02,0.066,0.097,0.053,-0.053,0.073,-0.051,-0.072,-0.076,-0.047,-0.083,-0.146,-0.089,-0.152,-0.01,-0.081,-0.023,-0.081,0.044,-0.052,-0.067,0.022,-0.023,0.069
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.053,-0.026,0.064,0.112,-0.198,-0.207,-0.058,-0.029,0.011,-0.122,-0.003,0.012,0.014,-0.041,0.03,-0.034,0.081,0.074,-0.008,0.225,-0.068,0.04,0.101,0.015,0.173,0.165,0.163,0.11,0.161,0.031,0.011,0.04,-0.065,-0.035,-0.08,0.061,0.086,-0.019,0.036,0.018,0.042,-0.066,0.01,-0.089,-0.076,0.0,-0.041,0.068,0.071,-0.07,-0.115,-0.113,-0.083,-0.152,0.173,-0.109,-0.176,-0.21,-0.14,-0.075,-0.036,-0.004,-0.13,-0.222,-0.189,-0.051,-0.113,-0.093,-0.035,-0.056,-0.001,-0.129,0.022,0.013,-0.002
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.083,0.109,0.074,-0.038,0.029,0.016,0.008,-0.058,-0.064,-0.097,0.039,-0.057,0.12,0.113,-0.002,-0.058,0.093,-0.046,0.035,-0.072,0.081,0.203,-0.029,0.019,-0.039,-0.04,-0.203,0.047,0.083,-0.007,0.046,-0.054,-0.025,-0.024,-0.125,-0.046,-0.112,-0.071,0.086,0.037,-0.022,-0.127,-0.05,-0.02,-0.039,0.009,0.239,-0.004,-0.006,-0.2,-0.002,-0.063,-0.079,0.217,-0.102,0.026,-0.025,-0.057,0.073,0.116,0.11,-0.067,0.05,0.024,0.083,0.01,-0.08,-0.064,0.014,0.039,0.035,0.088,0.106,-0.019
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.027,-0.015,0.092,0.035,0.096,0.096,-0.104,0.003,0.006,-0.045,-0.09,-0.003,0.178,-0.009,0.016,0.063,0.083,0.185,0.017,0.112,0.262,0.066,0.185,0.111,0.03,0.047,0.033,0.137,0.028,0.04,-0.06,-0.032,0.019,-0.092,0.123,-0.088,-0.112,0.076,-0.011,-0.089,0.011,-0.053,-0.209,-0.031,-0.128,0.12,-0.18,-0.128,-0.24,-0.093,0.052,-0.038,0.158,-0.159,0.054,-0.056,0.027,0.051,0.02,-0.017,-0.09,0.081,0.021,0.106,0.074,0.04,-0.051,0.086,-0.057,-0.023,0.122,0.015,0.071
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.024,-0.069,0.023,-0.052,-0.017,-0.044,-0.064,0.015,-0.052,-0.085,0.011,0.083,-0.113,-0.047,0.135,-0.007,0.202,-0.105,0.106,0.118,-0.028,0.172,-0.024,-0.024,-0.042,0.13,0.087,0.06,0.071,-0.207,-0.005,-0.111,-0.028,-0.083,-0.097,-0.083,0.013,-0.019,0.007,-0.071,0.083,0.041,0.12,0.068,0.119,0.002,-0.095,-0.052,-0.032,-0.028,-0.077,0.028,-0.075,-0.055,0.055,-0.011,0.015,0.139,-0.0,-0.117,-0.096,0.067,-0.002,0.034,-0.116,-0.072,0.02,-0.023,-0.034,0.012,-0.013,-0.01
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.17,0.081,0.224,0.129,0.206,0.196,0.211,0.09,0.167,-0.021,0.256,-0.079,0.328,0.035,0.031,0.07,0.106,0.06,0.09,0.139,0.181,0.132,0.099,0.159,-0.115,-0.071,0.065,-0.102,0.047,0.012,-0.054,-0.044,-0.035,-0.119,-0.13,-0.104,-0.11,-0.166,-0.011,-0.143,-0.121,-0.121,-0.216,0.067,-0.114,-0.173,0.045,-0.089,0.027,-0.102,0.055,0.065,-0.102,-0.14,-0.06,-0.083,0.005,0.004,0.062,0.05,-0.027,0.091,0.023,0.133,-0.005,0.036,0.004,-0.054,0.225,-0.003,0.105
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.102,0.118,0.02,0.159,0.206,0.098,0.109,0.087,0.123,0.221,0.0,0.333,-0.201,-0.202,0.021,0.046,0.139,0.229,0.263,0.314,0.163,0.161,0.212,-0.059,0.153,0.179,0.065,0.153,0.149,0.101,0.066,0.024,-0.013,-0.1,0.104,-0.048,-0.045,-0.141,-0.139,-0.076,-0.115,-0.351,0.17,-0.381,-0.362,0.1,-0.087,0.18,0.041,-0.163,-0.137,-0.063,-0.082,-0.184,-0.194,-0.043,-0.189,-0.074,0.042,0.044,-0.004,-0.078,0.116,-0.187,-0.021,-0.105,0.084,0.197,0.06,0.263
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.108,0.001,-0.051,0.002,0.026,-0.098,0.124,0.005,0.069,-0.069,0.032,0.147,-0.006,0.213,0.054,0.189,0.326,-0.066,-0.133,-0.022,0.025,-0.164,0.002,-0.024,0.011,-0.0,-0.13,-0.148,-0.174,-0.088,-0.167,-0.027,-0.078,-0.003,-0.119,0.038,-0.128,-0.089,0.098,-0.001,-0.213,0.045,-0.137,-0.043,-0.122,-0.124,-0.027,-0.166,0.222,-0.02,-0.012,-0.099,0.053,0.043,0.096,0.127,-0.05,0.06,0.002,0.126,0.003,0.073,0.008,0.154,0.221,-0.027,0.07,-0.014,-0.046
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.105,0.009,-0.051,0.041,0.035,0.101,-0.017,0.044,-0.133,0.141,0.004,-0.015,0.114,0.013,0.05,0.088,-0.009,0.061,0.066,-0.066,-0.031,0.107,-0.007,-0.092,-0.017,-0.033,-0.012,-0.129,-0.048,-0.038,-0.05,-0.052,0.136,0.075,-0.004,-0.056,-0.012,0.037,0.08,0.027,0.042,0.011,0.043,-0.17,-0.049,0.002,-0.117,0.202,-0.087,-0.132,-0.082,0.025,0.141,0.055,0.039,-0.135,-0.17,-0.078,-0.096,-0.131,0.015,0.039,0.074,0.171,-0.054,0.049,-0.007,0.006
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.034,0.036,0.03,0.029,0.178,0.087,0.115,-0.022,0.161,0.05,-0.105,0.099,-0.021,0.027,0.181,-0.066,-0.061,-0.016,0.038,-0.103,0.012,-0.006,0.06,-0.025,0.002,-0.042,-0.135,0.02,-0.129,0.048,0.016,-0.018,-0.096,0.026,-0.205,-0.102,0.105,0.001,-0.274,0.069,-0.06,-0.101,-0.022,-0.074,-0.044,-0.101,0.015,0.028,-0.012,-0.098,0.034,-0.014,0.111,0.089,0.012,0.131,-0.009,0.088,-0.112,0.165,0.104,0.077,0.267,0.026,0.112,-0.024,0.063
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.074,0.014,-0.015,-0.011,0.051,0.062,-0.032,0.144,-0.062,-0.093,0.051,-0.039,0.026,0.105,-0.076,0.036,-0.029,-0.032,-0.037,0.126,0.03,0.006,0.089,0.014,-0.064,-0.077,0.045,-0.072,-0.026,-0.022,0.114,0.01,0.085,-0.02,-0.07,0.1,-0.059,-0.063,0.11,-0.106,-0.052,-0.122,-0.04,-0.078,-0.059,-0.034,-0.012,-0.001,-0.016,0.053,0.026,0.115,-0.047,-0.025,0.09,-0.012,-0.022,-0.054,0.131,0.066,0.117,0.182,0.059,0.018,-0.036,0.176
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.007,0.126,-0.086,0.05,0.025,0.104,-0.011,0.045,0.029,0.18,0.036,0.089,0.076,-0.087,-0.097,-0.034,0.001,-0.215,-0.014,-0.127,-0.217,-0.059,-0.22,-0.147,-0.107,-0.05,-0.103,-0.001,-0.038,0.07,0.051,0.043,-0.19,-0.008,-0.047,-0.092,0.113,-0.085,-0.016,-0.142,-0.189,-0.159,-0.151,-0.191,0.063,-0.108,-0.043,0.091,-0.044,0.063,0.112,0.076,-0.133,-0.006,0.077,0.084,-0.031,-0.059,0.041,0.11,-0.058,-0.144,0.013,-0.078,-0.083
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.057,-0.015,0.04,0.071,-0.002,0.074,0.042,-0.099,0.22,0.015,0.183,0.234,0.003,-0.078,-0.013,0.149,-0.208,-0.019,-0.053,0.06,-0.127,-0.025,-0.046,-0.077,-0.058,-0.111,0.068,0.001,0.106,0.019,0.006,-0.113,-0.077,0.012,-0.059,-0.066,-0.055,-0.044,-0.209,-0.079,-0.088,-0.108,-0.175,-0.077,-0.092,-0.104,-0.142,-0.178,-0.001,0.088,0.047,-0.197,-0.011,-0.081,0.028,-0.151,-0.039,0.023,-0.052,-0.084,-0.158,-0.031,-0.081,-0.044
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.046,0.109,0.16,0.054,-0.056,0.102,-0.068,0.035,-0.119,-0.026,-0.033,-0.225,-0.144,-0.178,-0.157,-0.349,0.085,-0.102,-0.134,-0.008,-0.21,-0.191,-0.189,-0.146,-0.204,-0.104,-0.105,0.044,-0.052,0.068,-0.143,-0.062,-0.007,-0.052,0.136,0.021,0.2,0.087,-0.15,-0.085,-0.108,-0.248,0.064,0.013,0.058,0.023,0.064,0.163,0.208,0.034,0.104,0.087,0.103,0.088,0.037,-0.002,0.17,0.057,0.165,-0.014,0.089,-0.039,-0.103
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.021,0.028,0.047,-0.0,0.078,0.034,0.067,-0.172,-0.061,-0.039,-0.121,-0.068,-0.005,-0.083,-0.212,0.067,-0.093,-0.138,0.014,-0.244,-0.174,-0.078,-0.145,-0.184,-0.107,-0.088,0.031,-0.065,-0.009,-0.212,-0.049,-0.049,0.003,-0.033,0.056,0.176,0.008,-0.197,-0.029,-0.046,-0.184,0.243,-0.066,-0.069,-0.082,0.001,0.124,0.065,0.064,0.025,-0.033,-0.01,0.067,-0.026,-0.013,0.079,0.026,0.058,-0.078,-0.012,0.019,-0.087
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.19,0.131,-0.052,0.146,0.096,0.185,0.108,0.161,0.17,-0.144,-0.064,-0.201,-0.203,-0.284,0.182,0.057,-0.008,0.04,-0.153,-0.099,-0.167,-0.201,-0.112,-0.161,-0.201,0.002,-0.095,-0.027,-0.138,0.004,-0.177,-0.091,0.089,-0.082,-0.103,-0.034,-0.174,-0.015,-0.033,-0.145,-0.085,0.026,0.095,0.066,0.006,0.127,0.199,0.072,0.005,0.137,0.145,0.246,0.061,0.03,-0.096,0.016,-0.106,0.013,0.156,0.02,-0.038
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.086,0.051,0.097,-0.096,0.078,0.054,0.047,0.163,-0.002,-0.034,0.063,0.01,0.035,-0.055,0.013,-0.041,-0.125,-0.019,-0.03,-0.085,-0.098,-0.041,-0.038,-0.084,-0.022,-0.045,-0.078,0.04,-0.132,-0.036,0.002,-0.142,0.008,-0.134,-0.088,-0.086,-0.071,-0.023,-0.125,0.024,-0.006,-0.085,-0.068,-0.041,-0.104,0.043,0.074,-0.027,-0.007,0.026,0.053,0.013,0.048,-0.019,0.068,-0.038,0.007,0.034,-0.015,-0.049
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.039,0.054,-0.005,-0.001,-0.137,-0.134,-0.065,-0.236,-0.122,-0.147,-0.113,-0.118,0.026,-0.014,0.024,-0.063,-0.039,-0.052,-0.053,-0.077,-0.106,-0.025,0.001,-0.08,-0.096,0.059,0.01,0.007,0.157,0.065,-0.164,-0.05,0.026,0.068,0.092,0.018,-0.016,-0.085,0.079,0.146,0.003,0.021,0.193,-0.007,0.133,0.189,0.093,0.069,0.129,0.128,0.017,0.095,0.02,0.142,0.325,0.043,-0.091,-0.025,-0.027
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.152,-0.052,-0.005,-0.011,0.069,-0.057,-0.064,0.041,0.02,-0.031,0.102,0.121,-0.093,-0.105,0.024,0.017,-0.084,-0.112,0.086,-0.071,0.055,0.156,0.002,0.022,-0.041,0.013,-0.093,-0.003,0.143,0.002,-0.078,0.025,0.117,0.003,-0.153,-0.151,-0.029,0.043,0.117,-0.126,0.002,0.078,-0.111,-0.068,0.116,0.128,-0.07,-0.031,0.024,-0.016,0.194,0.081,0.045,0.272,-0.168,-0.093,-0.08,0.236
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.035,-0.031,-0.024,-0.07,-0.065,-0.119,-0.225,-0.159,-0.05,-0.306,-0.178,0.02,-0.035,-0.217,-0.093,-0.021,-0.065,-0.083,-0.09,-0.012,0.011,0.091,-0.019,0.06,0.063,0.169,-0.034,-0.015,0.099,-0.131,-0.217,-0.14,-0.144,0.064,-0.017,-0.069,-0.122,-0.143,0.116,0.075,-0.02,-0.03,0.228,0.29,-0.191,-0.016,0.101,0.187,0.103,-0.136,-0.085,-0.034,-0.145,-0.059,-0.045,-0.058,-0.269
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.098,0.095,-0.016,-0.1,-0.126,-0.077,-0.213,-0.101,-0.083,-0.052,-0.11,-0.034,0.171,-0.09,-0.137,0.035,-0.146,-0.042,-0.203,-0.155,-0.123,-0.158,-0.065,0.016,-0.097,-0.06,-0.179,-0.117,-0.215,-0.099,-0.043,-0.127,-0.067,-0.108,-0.039,-0.394,0.029,0.021,-0.03,-0.063,-0.053,0.022,-0.13,0.104,0.07,-0.024,0.028,-0.086,0.13,-0.019,-0.001,-0.008,0.086,0.01,0.122,0.095
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.031,0.065,0.097,0.139,0.038,-0.011,0.082,0.035,0.043,-0.002,0.089,0.201,0.078,0.089,0.082,0.015,0.026,0.028,0.07,-0.001,-0.02,-0.038,-0.065,-0.006,0.014,-0.067,-0.109,0.067,0.054,0.089,0.047,0.026,0.09,0.023,-0.043,-0.01,0.036,0.008,0.078,-0.001,-0.047,-0.116,0.109,0.013,-0.033,-0.109,-0.141,-0.078,0.091,0.012,0.015,0.026,-0.005,0.042,-0.004
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.227,-0.219,-0.125,-0.098,-0.085,0.026,0.028,-0.191,-0.221,-0.195,-0.001,-0.084,-0.095,-0.079,0.034,-0.089,0.112,0.073,0.048,-0.037,0.187,-0.012,0.095,0.142,-0.019,0.044,-0.023,0.111,0.166,0.145,0.083,-0.065,-0.05,-0.074,0.208,0.253,0.152,0.189,0.163,0.06,0.087,0.185,0.192,0.07,0.063,0.081,0.102,0.222,0.004,0.211,0.127,-0.109,-0.034,-0.088
