,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.269,-0.15,-0.137,-0.087,-0.399,-0.251,-0.105,-0.441,-0.164,-0.24,-0.233,-0.163,-0.235,-0.138,0.091,-0.151,-0.321,-0.171,-0.303,-0.229,-0.179,-0.125,-0.178,-0.439,-0.068,-0.227,-0.228,-0.29,-0.194,-0.216,-0.239,-0.343,-0.37,-0.245,-0.273,-0.255,-0.226,-0.175,-0.232,-0.281,-0.193,-0.352,-0.227,-0.322,-0.213,-0.176,-0.112,-0.197,-0.201,-0.068,-0.22,-0.278,-0.342,-0.307,-0.194,-0.232,-0.049,-0.125,-0.096,0.053
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.206,-0.162,0.015,-0.219,-0.283,-0.256,-0.271,-0.115,-0.177,-0.038,-0.071,-0.309,-0.192,-0.066,-0.523,-0.525,-0.055,-0.315,-0.259,0.067,-0.161,-0.297,-0.274,-0.334,-0.281,-0.37,-0.41,0.038,-0.013,-0.22,-0.245,-0.379,-0.195,-0.329,-0.405,-0.039,-0.438,-0.363,-0.369,-0.31,0.028,-0.201,-0.379,-0.174,-0.184,-0.317,-0.321,-0.286,-0.216,-0.322,-0.276,-0.25,-0.292,-0.189,-0.269,0.094,-0.149,-0.334,0.018
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.137,-0.017,-0.206,0.014,-0.18,-0.18,0.267,0.119,0.193,-0.127,-0.12,-0.265,-0.051,-0.126,-0.182,0.017,-0.437,-0.368,-0.159,0.278,-0.27,-0.314,-0.189,-0.089,-0.117,-0.196,-0.057,-0.267,-0.281,-0.093,-0.133,-0.097,0.056,-0.219,-0.201,-0.063,-0.339,-0.37,-0.12,-0.278,0.206,-0.276,-0.17,-0.34,0.235,0.047,-0.12,0.058,-0.306,0.073,-0.445,-0.095,0.218,0.121,0.346,-0.15,-0.181,0.091
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.011,-0.101,0.08,-0.217,-0.161,0.056,0.145,0.054,0.086,0.208,-0.064,-0.058,-0.018,-0.222,0.094,-0.273,-0.104,-0.19,-0.07,-0.268,-0.472,-0.102,-0.257,-0.24,-0.055,-0.126,-0.345,-0.054,-0.401,-0.276,0.057,-0.048,-0.05,-0.255,-0.163,-0.235,-0.299,0.012,-0.125,0.256,-0.187,0.065,-0.095,-0.157,-0.115,-0.04,-0.058,-0.066,-0.047,-0.229,-0.228,0.005,0.286,0.021,-0.035,-0.067,-0.153
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.032,-0.093,0.004,-0.078,0.097,0.124,-0.047,0.05,-0.105,0.04,-0.054,-0.003,-0.061,-0.178,0.03,-0.108,-0.002,0.014,-0.027,-0.155,-0.123,-0.243,-0.122,-0.065,-0.015,-0.157,-0.291,-0.153,-0.041,-0.114,-0.186,0.024,-0.038,-0.094,-0.206,-0.199,-0.053,-0.168,-0.11,-0.183,-0.043,-0.196,0.006,-0.115,-0.275,-0.157,-0.153,-0.071,-0.23,-0.132,0.098,0.0,0.199,-0.021,-0.065,-0.038
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,-0.016,-0.182,-0.121,-0.065,0.078,0.049,-0.093,0.013,-0.173,-0.183,0.024,0.053,-0.098,0.035,0.052,0.048,-0.052,-0.088,-0.232,-0.091,0.07,-0.094,-0.028,0.118,-0.215,-0.037,-0.049,-0.034,0.077,-0.078,0.091,0.076,0.002,-0.004,-0.252,-0.032,-0.118,0.147,0.113,-0.093,-0.067,0.044,-0.049,0.103,-0.054,-0.002,0.054,-0.395,-0.218,-0.031,0.091,0.177,-0.066,0.031,-0.275
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,0.133,-0.324,0.044,-0.159,-0.12,0.053,-0.155,0.09,-0.106,-0.236,-0.23,-0.104,0.041,-0.265,-0.066,0.01,-0.353,-0.362,-0.288,-0.297,-0.052,-0.273,-0.042,-0.051,-0.575,0.028,-0.083,-0.311,-0.281,-0.222,-0.179,-0.236,-0.162,-0.176,-0.1,-0.229,-0.504,-0.269,-0.279,-0.277,-0.132,-0.236,-0.251,-0.076,-0.249,-0.241,-0.163,-0.131,-0.028,-0.252,0.053,0.026,-0.083,-0.217
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.243,0.082,0.029,0.04,0.013,-0.176,-0.029,-0.083,-0.073,-0.184,-0.444,-0.206,-0.212,-0.133,0.144,-0.108,-0.008,-0.251,-0.112,0.074,-0.06,-0.248,-0.171,-0.295,0.11,-0.16,-0.238,-0.339,-0.184,-0.06,-0.136,-0.318,-0.46,-0.062,-0.237,-0.181,-0.194,-0.204,-0.468,0.066,-0.049,-0.181,0.122,-0.391,0.034,-0.449,-0.152,0.056,-0.066,0.187,0.073,-0.086,-0.256
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.064,-0.163,-0.2,-0.117,-0.227,-0.168,-0.251,-0.207,-0.265,-0.305,-0.133,-0.083,-0.051,-0.047,-0.09,-0.088,-0.074,0.002,-0.064,-0.231,-0.178,-0.023,-0.14,0.039,-0.118,-0.156,-0.233,-0.22,-0.158,-0.102,-0.013,-0.19,-0.071,-0.144,-0.12,-0.216,-0.048,-0.11,-0.203,-0.129,-0.176,-0.262,-0.006,-0.174,-0.037,-0.186,-0.068,-0.145,-0.049,0.016,-0.112,-0.102
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.321,-0.209,-0.456,-0.05,-0.304,-0.181,0.021,0.18,0.007,-0.132,0.094,-0.327,-0.197,-0.347,-0.226,0.145,-0.173,-0.225,-0.117,-0.015,-0.154,-0.104,-0.515,-0.459,-0.221,-0.242,0.082,-0.33,0.111,0.065,-0.026,-0.325,-0.381,-0.204,0.064,-0.452,-0.198,-0.193,-0.372,-0.199,-0.201,-0.152,-0.055,-0.291,0.035,-0.101,-0.294,-0.173,-0.392,-0.056,-0.159
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.062,0.043,0.066,-0.028,-0.119,-0.072,-0.215,-0.044,-0.2,-0.227,-0.221,0.208,-0.167,-0.278,-0.226,-0.16,0.256,-0.023,0.009,-0.307,-0.15,0.162,0.047,-0.099,-0.136,-0.084,-0.359,-0.106,-0.236,-0.355,0.077,-0.295,0.201,-0.004,-0.125,-0.079,0.401,0.16,0.074,0.014,-0.182,0.005,-0.227,-0.197,-0.156,0.207,0.135,0.047,-0.12,0.146
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.094,-0.05,0.005,0.003,-0.041,-0.18,-0.018,-0.187,-0.287,-0.157,0.274,-0.234,-0.405,-0.257,-0.178,0.208,-0.017,-0.044,-0.201,-0.475,0.256,-0.022,-0.139,-0.174,-0.142,-0.176,-0.296,-0.328,-0.402,0.061,-0.232,-0.156,-0.33,-0.139,-0.369,0.164,0.046,-0.025,0.063,-0.289,-0.139,-0.321,-0.252,0.221,0.03,0.268,0.221,-0.031,-0.039
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.008,-0.211,-0.237,0.084,0.057,-0.032,-0.183,0.055,-0.082,0.269,-0.157,-0.342,-0.12,-0.074,-0.334,-0.155,0.162,-0.321,0.048,-0.193,-0.292,0.076,0.024,0.15,-0.085,0.076,-0.141,-0.102,-0.143,-0.239,0.341,0.185,-0.159,0.048,0.183,0.141,0.05,0.034,0.009,0.188,-0.252,-0.105,0.18,0.276,0.313,-0.161,-0.133,-0.252
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.15,0.185,0.102,0.016,-0.273,-0.109,-0.079,-0.003,-0.038,-0.178,-0.421,0.087,-0.234,-0.107,-0.099,0.075,-0.251,-0.062,-0.071,-0.091,-0.213,-0.107,0.018,-0.09,-0.107,-0.167,-0.403,0.239,-0.251,0.047,-0.136,-0.159,-0.045,0.018,-0.061,0.143,-0.121,-0.128,-0.031,-0.324,-0.614,0.016,0.114,-0.002,-0.018,-0.137,-0.008
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,-0.144,0.17,0.024,-0.207,0.048,-0.065,0.039,0.053,-0.081,-0.014,-0.138,-0.161,-0.228,-0.053,-0.111,-0.226,-0.337,-0.262,-0.289,-0.111,-0.262,0.047,0.049,-0.225,-0.227,-0.325,-0.255,-0.222,-0.336,-0.204,-0.091,-0.403,-0.119,-0.005,-0.298,0.088,-0.226,-0.116,-0.374,-0.01,0.025,-0.259,0.138,0.024,-0.034,-0.12
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.118,-0.056,0.176,-0.109,0.168,-0.192,-0.04,-0.297,-0.306,-0.042,-0.068,-0.219,0.039,-0.104,-0.159,0.064,-0.262,-0.285,0.057,0.046,-0.083,-0.29,0.058,0.171,0.028,-0.303,-0.007,0.177,-0.043,-0.043,-0.276,-0.184,-0.032,0.054,0.153,0.306,-0.027,-0.07,-0.101,-0.063,0.05,-0.069,0.004,0.014,-0.017
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.104,-0.007,-0.098,-0.163,-0.109,-0.137,0.118,0.082,-0.134,-0.119,-0.12,-0.013,-0.034,-0.31,-0.103,-0.114,-0.038,-0.152,-0.168,-0.016,-0.058,-0.149,0.045,-0.036,-0.104,-0.055,-0.146,-0.094,0.085,-0.054,-0.126,-0.056,-0.003,-0.236,-0.18,-0.087,-0.124,0.021,-0.188,0.005,-0.129,0.125,-0.233,0.095
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.394,0.046,-0.316,-0.097,-0.171,0.032,-0.008,-0.088,-0.276,-0.043,-0.177,-0.155,-0.48,-0.57,-0.184,-0.345,-0.331,-0.024,-0.13,-0.373,-0.353,-0.028,-0.133,-0.267,-0.03,-0.497,-0.152,-0.128,-0.326,-0.497,-0.092,-0.066,-0.04,-0.079,-0.196,-0.139,-0.396,-0.015,-0.079,-0.061,0.033,-0.0,0.142,-0.038
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.129,-0.085,-0.241,-0.044,0.124,0.11,-0.225,0.062,-0.224,-0.147,-0.483,-0.416,-0.202,-0.29,-0.354,0.14,-0.075,-0.364,-0.37,-0.033,0.029,-0.239,-0.182,-0.446,-0.394,0.116,-0.363,-0.498,-0.235,-0.158,-0.052,0.01,-0.282,-0.274,-0.386,0.112,-0.247,-0.304,0.048,-0.058,0.071,-0.155
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.076,0.004,-0.039,-0.021,-0.146,0.031,-0.22,-0.081,-0.195,0.201,-0.13,-0.07,-0.143,-0.142,-0.081,-0.21,-0.158,0.091,-0.271,-0.235,-0.262,-0.22,-0.145,0.148,-0.122,-0.062,0.075,0.041,-0.015,-0.216,-0.09,-0.174,-0.165,-0.139,-0.161,0.022,-0.095,0.046,-0.075,-0.336,0.018
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,-0.379,-0.365,-0.13,-0.117,-0.022,-0.006,-0.109,-0.377,-0.479,-0.426,-0.057,-0.264,-0.158,0.012,-0.068,-0.064,-0.438,0.093,0.152,0.129,-0.163,-0.519,-0.251,0.157,-0.251,-0.492,-0.495,-0.303,0.06,-0.231,0.145,-0.069,-0.131,0.081,-0.384,-0.114,-0.177,-0.139,0.101,-0.397
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.183,0.035,0.188,-0.032,-0.106,-0.094,-0.216,-0.226,-0.131,-0.165,-0.284,-0.272,0.004,-0.198,-0.11,-0.204,-0.14,-0.035,0.029,-0.247,-0.291,-0.36,-0.077,-0.243,-0.378,-0.306,-0.309,-0.059,-0.198,-0.199,-0.292,-0.162,0.118,-0.247,-0.406,0.054,-0.189,0.046,-0.149
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.251,-0.333,-0.022,-0.165,-0.277,-0.188,0.083,-0.097,-0.109,-0.265,-0.284,-0.124,-0.175,-0.309,-0.038,0.079,-0.147,-0.307,-0.244,-0.04,-0.137,-0.213,-0.009,0.025,-0.343,-0.119,-0.02,-0.181,-0.17,-0.14,-0.254,-0.31,-0.191,-0.122,0.014,-0.06,-0.104,-0.161
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.376,-0.085,-0.123,0.089,-0.11,-0.084,-0.306,-0.109,0.031,-0.135,-0.134,0.151,-0.026,-0.217,0.102,-0.309,-0.349,-0.043,-0.219,0.319,-0.156,-0.098,-0.175,0.241,0.128,0.123,0.086,-0.18,0.275,-0.207,-0.277,0.345,0.359,0.342,0.02,-0.013,-0.01
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322,0.075,-0.209,-0.237,-0.334,-0.293,-0.141,-0.113,-0.279,-0.131,-0.148,-0.252,0.034,-0.293,0.021,-0.214,0.066,-0.306,-0.313,-0.199,-0.422,-0.079,-0.16,-0.294,-0.303,-0.088,-0.228,-0.135,-0.046,-0.04,-0.248,-0.189,-0.249,-0.187,-0.235,-0.127,-0.229
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,-0.061,-0.358,-0.387,-0.313,-0.016,0.174,-0.606,-0.445,-0.159,-0.177,0.235,-0.327,0.139,0.066,0.364,-0.397,-0.325,-0.186,0.126,-0.394,-0.126,-0.513,-0.428,-0.216,-0.327,0.025,-0.154,-0.112,-0.099,-0.41,-0.258,-0.38,-0.41,-0.025,-0.407
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.086,-0.214,-0.349,-0.1,-0.169,-0.256,-0.414,0.021,-0.28,-0.191,-0.118,-0.215,-0.066,-0.03,-0.271,-0.234,-0.274,0.081,-0.258,-0.384,-0.224,-0.286,-0.143,-0.061,-0.288,-0.4,-0.343,-0.026,-0.276,-0.448,-0.073,-0.04,-0.079,-0.169
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342,-0.209,-0.213,-0.163,-0.087,-0.345,-0.48,0.036,-0.112,0.166,-0.262,0.118,-0.154,-0.007,-0.193,-0.277,-0.015,-0.104,-0.268,-0.102,-0.069,-0.171,-0.117,-0.027,-0.049,-0.182,-0.071,-0.324,-0.047,-0.145,0.009,-0.248,-0.065,-0.14
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.293,-0.262,-0.094,-0.14,-0.082,0.005,0.011,-0.101,-0.179,-0.071,-0.203,-0.19,0.085,-0.288,-0.01,-0.194,-0.067,-0.182,-0.162,-0.113,-0.062,-0.06,-0.125,0.061,-0.178,-0.045,0.198,0.204,-0.273,0.113,-0.195,-0.127
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.23,-0.119,-0.461,-0.419,0.126,-0.023,-0.088,-0.31,0.087,-0.149,-0.235,-0.13,-0.319,0.023,-0.049,-0.108,-0.246,-0.3,0.05,-0.026,-0.074,-0.179,0.026,-0.3,0.099,-0.029,0.017,-0.092,-0.075,-0.185,-0.219
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.317,-0.164,-0.226,-0.271,-0.302,-0.394,-0.174,-0.34,-0.36,-0.395,-0.161,-0.129,-0.303,-0.322,-0.284,-0.011,-0.108,-0.041,-0.092,-0.111,-0.234,-0.304,-0.199,-0.239,-0.105,-0.139,0.23,-0.014,-0.238,0.07
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.24,-0.342,-0.1,-0.205,-0.301,-0.109,-0.218,0.025,-0.031,-0.18,-0.294,-0.08,-0.02,-0.275,0.161,-0.413,-0.239,-0.114,-0.35,-0.006,-0.289,-0.082,-0.227,-0.405,-0.219,-0.085,-0.151,-0.117,-0.125
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.414,-0.231,-0.434,-0.107,-0.241,-0.459,-0.215,-0.029,-0.317,-0.256,-0.415,-0.217,-0.176,-0.4,-0.176,-0.161,-0.371,-0.116,-0.319,-0.419,-0.222,-0.105,-0.198,-0.466,-0.006,-0.107,-0.205,-0.084
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.349,-0.093,-0.25,-0.32,-0.06,-0.341,-0.278,0.008,-0.428,-0.087,-0.3,-0.294,-0.108,-0.124,-0.345,-0.159,-0.12,-0.215,0.176,0.007,-0.336,0.105,0.22,-0.06,0.03,-0.186,-0.108
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.424,-0.315,-0.415,-0.439,-0.253,-0.382,-0.386,-0.019,-0.518,-0.203,-0.525,-0.415,-0.117,-0.174,-0.332,-0.101,-0.265,-0.305,-0.06,-0.038,-0.405,0.024,-0.083,-0.024,-0.055,-0.383,-0.022
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.071,-0.091,0.05,-0.148,-0.106,-0.291,-0.202,-0.108,-0.032,-0.241,-0.102,-0.158,0.03,-0.011,-0.028,0.013,-0.056,-0.041,-0.23,-0.136,-0.172,0.109,-0.099,0.012,-0.121
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.24,-0.09,-0.232,-0.352,-0.181,-0.394,-0.038,-0.133,-0.213,-0.341,0.0,-0.145,-0.105,0.162,-0.226,-0.099,-0.401,-0.252,-0.019,-0.24,-0.01,-0.088,-0.173,-0.234
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.361,-0.088,-0.02,-0.226,-0.095,-0.457,-0.175,0.021,-0.334,-0.405,-0.291,-0.136,0.036,0.026,-0.068,-0.186,-0.249,-0.086,-0.17,-0.166,0.153,-0.035,0.071,0.008
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.236,-0.286,-0.266,-0.073,-0.211,-0.172,-0.051,0.023,-0.321,-0.164,-0.123,-0.185,-0.243,-0.156,-0.394,-0.284,-0.423,-0.204,-0.012,-0.095,-0.09,0.04
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.224,-0.135,-0.219,-0.489,0.021,-0.133,-0.432,0.076,-0.298,-0.094,0.011,-0.207,-0.15,-0.277,-0.045,-0.082,-0.349,0.072,-0.102,0.138,-0.156
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.179,-0.338,-0.438,-0.2,-0.271,-0.306,-0.418,-0.396,-0.157,-0.122,-0.209,-0.191,-0.036,-0.054,-0.313,-0.446,-0.103,-0.199,0.082,-0.192
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402,-0.378,-0.348,0.187,-0.399,-0.117,-0.398,-0.312,-0.184,-0.361,-0.091,-0.347,-0.103,0.116,-0.425,-0.349,-0.103,-0.288,-0.237,-0.135
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.084,-0.439,0.033,-0.132,-0.054,-0.021,-0.118,-0.038,-0.104,-0.073,-0.068,-0.106,0.102,0.063,-0.024,0.192,-0.295,-0.255
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.259,-0.117,0.052,-0.314,-0.247,-0.235,-0.335,-0.206,-0.366,-0.345,-0.466,-0.337,-0.344,-0.136,-0.134,-0.244,-0.167
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.373,-0.234,-0.331,0.214,0.243,-0.236,0.178,-0.338,-0.248,-0.191,-0.274,0.242,-0.175,0.43,0.073,0.017,0.086
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.355,-0.413,-0.328,-0.415,-0.287,0.005,-0.275,-0.089,-0.137,0.225,-0.145,-0.395,-0.013,-0.109,-0.0,-0.375
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.306,0.04,-0.19,-0.116,-0.272,-0.16,-0.295,-0.491,-0.135,-0.142,0.019,-0.047,-0.071,0.305
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.091,-0.25,-0.217,-0.096,-0.45,-0.206,-0.169,-0.143,-0.341,0.102,-0.047,-0.259,0.028
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.002,-0.015,-0.325,0.103,-0.395,-0.26,0.289,0.25,0.226,-0.085,-0.165,0.086
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.012,-0.153,-0.114,-0.167,-0.102,0.163,0.14,0.101,-0.135,-0.123,-0.173
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.11,-0.042,-0.182,-0.069,0.13,-0.174,0.206,0.11,0.015,0.195
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.105,-0.43,-0.234,-0.019,0.053,0.127,-0.085,-0.035,0.022
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,0.126,-0.161,-0.173,-0.241,0.003,-0.025,0.039,-0.062
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.367,-0.064,0.116,-0.135,0.112,0.063,0.039,-0.21
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.16,-0.083,-0.087,-0.12,-0.124,-0.138
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.175,-0.126,-0.319,0.008,-0.174
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.239,0.061,-0.056,0.123
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.248,-0.097,-0.039
