,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.009,-0.079,0.035,-0.029,0.039,-0.003,0.008,-0.014,-0.117,0.156,0.18,0.003,-0.031,0.072,0.033,-0.053,0.044,-0.052,0.018,-0.033,0.117,0.083,0.004,0.024,0.094,0.029,0.143,0.163,0.119,0.224,0.136,0.035,-0.043,-0.101,-0.023,0.141,0.108,0.117,0.087,0.052,0.02,-0.052,-0.025,-0.06,-0.057,-0.011,0.107,-0.024,0.055,-0.043,-0.047,0.003,-0.019,-0.058,0.048,-0.066,0.073,-0.057,-0.014,-0.033,0.026,0.002,-0.043,-0.025,-0.045,0.015,-0.08,0.142,0.191,-0.1,-0.053,-0.044,0.02,-0.052,0.007,-0.087,-0.099,-0.089,0.027,0.028,0.013,0.017
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.1,-0.027,-0.145,-0.084,-0.107,-0.058,-0.068,-0.209,0.26,0.132,-0.138,-0.07,-0.007,-0.02,-0.132,-0.057,-0.136,-0.111,-0.146,0.091,0.023,-0.056,-0.051,-0.066,0.062,0.189,0.175,0.177,0.135,0.051,-0.048,-0.045,-0.039,-0.076,0.194,0.113,0.042,0.056,0.105,0.057,0.004,0.087,-0.017,-0.006,0.03,0.176,0.054,0.126,0.032,0.08,-0.062,0.004,0.037,0.09,-0.034,-0.037,-0.096,-0.079,-0.103,-0.03,0.005,-0.113,-0.098,-0.109,-0.048,-0.156,0.231,0.196,-0.138,-0.1,-0.11,-0.018,-0.056,-0.051,-0.043,-0.174,-0.118,-0.04,0.032,-0.025,0.017
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.044,-0.016,0.03,-0.045,0.009,-0.04,-0.125,0.14,0.205,-0.039,0.0,0.039,-0.001,-0.065,0.055,-0.032,0.019,-0.089,0.104,-0.019,-0.062,-0.01,0.042,-0.02,0.022,0.115,0.058,0.116,-0.004,-0.039,-0.127,-0.181,-0.147,0.089,0.053,0.016,0.005,-0.009,-0.085,-0.113,-0.017,-0.059,-0.071,-0.052,0.038,-0.008,0.131,-0.018,-0.005,0.037,-0.073,-0.038,-0.015,-0.079,0.019,-0.097,0.003,-0.098,-0.087,-0.073,-0.083,0.067,-0.064,-0.0,-0.112,0.127,0.165,-0.07,-0.051,-0.017,-0.003,-0.018,0.02,-0.074,-0.083,-0.093,-0.002,-0.058,-0.029,-0.048
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.038,-0.008,-0.064,-0.084,-0.034,-0.176,0.081,0.082,-0.008,-0.045,0.039,-0.021,-0.101,-0.023,-0.109,-0.07,-0.106,0.092,0.108,-0.024,-0.092,-0.011,0.018,0.018,0.142,0.133,0.149,0.127,0.023,-0.086,-0.112,-0.056,0.103,0.08,0.055,0.041,0.049,0.026,-0.081,-0.03,-0.059,-0.087,-0.058,0.021,-0.045,0.014,-0.056,-0.113,-0.013,-0.169,-0.147,-0.026,-0.161,-0.037,-0.011,-0.009,0.072,-0.112,-0.084,-0.08,0.014,-0.104,-0.044,-0.146,0.07,0.034,-0.123,-0.029,-0.036,-0.001,-0.052,-0.085,-0.142,-0.174,-0.192,0.072,0.101,-0.019,-0.118
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.072,-0.056,0.041,-0.017,-0.037,-0.047,-0.06,0.032,0.004,-0.031,-0.121,-0.107,-0.019,-0.083,-0.006,-0.115,0.031,-0.032,-0.092,-0.108,-0.141,0.027,-0.023,0.07,0.035,0.049,-0.007,0.023,-0.191,-0.171,-0.171,0.02,0.026,-0.008,0.01,-0.032,0.001,-0.041,-0.125,-0.077,-0.204,-0.118,-0.108,-0.073,-0.052,-0.101,-0.096,0.002,-0.111,-0.169,-0.08,-0.108,-0.113,-0.018,0.057,0.114,0.003,0.218,-0.021,0.046,-0.025,0.007,-0.116,-0.12,-0.059,-0.046,-0.025,0.001,-0.075,-0.082,-0.039,-0.16,-0.167,-0.081,0.062,-0.034,-0.085,-0.046
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.063,0.024,-0.026,-0.153,-0.059,0.02,0.053,-0.043,0.013,-0.026,0.116,0.029,-0.028,0.057,0.055,0.044,0.051,0.056,-0.04,0.103,0.104,0.067,0.041,0.019,0.018,0.056,-0.069,-0.19,-0.094,-0.068,0.011,0.013,-0.034,-0.095,-0.082,-0.064,-0.05,-0.115,-0.018,-0.126,-0.102,-0.147,-0.068,0.025,-0.044,-0.118,0.003,-0.108,-0.146,-0.017,0.05,0.072,0.018,-0.002,-0.06,-0.027,-0.118,0.106,0.041,0.003,-0.007,-0.087,-0.091,-0.056,0.066,0.028,-0.014,0.03,0.017,0.086,0.074,0.003,-0.006,0.029,0.031,0.031,-0.075
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.087,0.04,-0.209,0.002,0.03,0.083,-0.015,0.104,0.027,0.041,0.123,-0.046,0.035,0.031,0.141,0.169,0.106,0.095,0.129,0.032,0.236,0.105,0.142,0.24,0.191,0.055,-0.046,-0.068,-0.022,0.124,0.118,0.149,0.054,0.107,0.046,-0.024,-0.05,-0.073,-0.098,-0.064,0.043,-0.063,0.06,-0.077,-0.079,0.073,0.005,-0.212,0.06,-0.025,0.115,0.03,0.084,0.025,0.128,-0.063,0.054,0.052,-0.007,0.106,-0.055,0.01,0.061,0.037,0.087,0.033,0.094,0.031,0.117,0.031,0.004,0.077,0.089,0.143,0.066,0.101
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.061,-0.126,0.164,0.104,-0.123,-0.138,0.02,-0.03,-0.025,-0.015,-0.067,-0.057,-0.003,0.084,0.068,0.007,0.04,0.03,0.04,0.165,0.115,0.148,0.154,0.088,-0.021,-0.099,-0.105,-0.083,0.103,0.06,0.063,0.041,0.04,-0.004,-0.048,0.003,-0.001,-0.042,-0.033,0.089,0.054,0.081,0.053,0.003,0.006,0.031,0.006,0.139,0.049,0.128,-0.052,-0.033,-0.048,-0.008,-0.156,-0.018,-0.082,-0.09,-0.006,-0.115,0.157,0.133,-0.052,-0.054,-0.1,-0.012,-0.022,0.007,0.007,-0.081,0.025,-0.013,0.06,0.06,0.043
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.013,-0.019,0.113,-0.04,-0.018,0.029,-0.027,-0.074,-0.05,-0.064,-0.007,-0.048,0.085,-0.004,-0.029,-0.056,0.044,-0.049,0.026,-0.017,-0.035,0.067,0.056,-0.063,-0.16,-0.176,-0.168,-0.001,-0.025,0.006,-0.064,0.019,-0.023,-0.069,-0.098,-0.052,-0.13,-0.095,0.018,-0.011,0.062,-0.049,-0.085,0.008,-0.016,-0.109,0.014,-0.011,0.017,-0.021,0.01,-0.031,-0.03,-0.069,-0.07,-0.021,-0.084,-0.03,-0.07,-0.018,0.071,-0.029,-0.086,-0.041,0.004,-0.027,-0.045,-0.038,-0.05,0.021,0.025,-0.032,-0.023,-0.04
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.052,0.079,-0.024,-0.059,0.053,0.058,-0.036,0.058,-0.057,-0.056,0.035,0.046,0.131,-0.061,-0.012,-0.001,-0.008,0.016,0.11,0.078,0.126,0.116,-0.002,-0.149,-0.11,-0.06,-0.052,-0.008,-0.011,-0.05,0.017,0.001,-0.067,-0.086,0.001,-0.168,-0.101,-0.015,-0.046,0.064,-0.012,-0.011,0.049,-0.036,-0.121,-0.008,-0.133,0.0,-0.075,0.007,0.037,-0.013,-0.037,-0.054,0.082,0.005,0.007,-0.04,0.018,0.068,-0.023,0.039,-0.033,0.052,0.079,0.056,-0.075,-0.04,-0.016,0.027,0.092,-0.064,0.021
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.035,-0.08,-0.064,0.01,0.004,-0.081,0.006,-0.025,-0.096,-0.052,0.039,0.042,-0.064,-0.006,-0.049,-0.093,0.018,0.013,0.086,0.104,-0.033,-0.007,-0.147,-0.114,-0.16,0.025,0.031,0.031,0.06,-0.0,0.077,-0.079,-0.07,-0.084,-0.105,-0.107,-0.084,-0.087,0.024,-0.069,-0.037,-0.01,0.04,-0.091,-0.055,-0.097,-0.002,-0.111,-0.011,0.001,-0.061,-0.107,-0.09,-0.033,-0.06,-0.022,-0.062,0.033,-0.017,-0.019,-0.001,-0.018,0.029,0.051,-0.006,-0.012,0.005,0.027,0.013,0.016,-0.03,0.034
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.004,0.051,-0.049,-0.031,-0.125,-0.092,-0.074,0.023,-0.067,0.205,0.073,0.069,0.023,-0.04,0.02,0.138,0.003,0.017,0.105,0.132,0.033,-0.144,-0.12,-0.063,0.081,0.175,0.194,0.094,0.12,0.11,-0.041,-0.101,-0.049,-0.129,-0.126,0.034,-0.122,-0.006,-0.052,0.036,0.009,-0.031,-0.082,-0.021,-0.031,-0.018,0.03,0.087,0.2,0.072,-0.076,-0.05,-0.06,0.02,-0.024,-0.05,0.007,-0.014,-0.127,-0.065,0.022,-0.116,-0.128,-0.072,-0.188,-0.116,-0.151,0.111,0.083,0.109,-0.003
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.036,0.069,-0.088,-0.032,0.035,-0.038,0.083,-0.083,0.077,0.174,0.074,0.117,-0.073,-0.032,0.123,0.061,0.182,0.257,0.245,0.184,-0.043,-0.115,0.066,0.098,0.214,0.194,0.129,0.152,0.153,0.026,-0.182,-0.127,-0.24,-0.24,-0.041,-0.208,-0.154,-0.095,-0.134,-0.145,-0.19,-0.29,-0.062,-0.165,-0.055,0.087,0.151,0.229,0.059,-0.075,-0.023,0.025,0.046,-0.01,-0.053,-0.017,-0.191,-0.012,0.023,0.106,-0.008,-0.116,0.021,-0.138,-0.043,-0.142,0.128,0.187,0.059,0.097
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.07,-0.008,-0.102,-0.013,-0.106,-0.11,0.036,0.046,0.071,-0.012,-0.097,0.124,0.028,0.099,0.065,0.058,0.184,-0.007,-0.165,-0.231,-0.164,-0.209,-0.063,0.053,0.038,-0.076,-0.047,-0.112,-0.118,-0.148,-0.093,-0.164,-0.123,-0.013,-0.103,0.048,-0.019,-0.092,0.116,0.028,-0.162,0.037,0.032,0.071,-0.05,0.055,-0.067,0.068,-0.076,-0.012,0.043,0.007,0.108,-0.017,0.021,0.125,-0.014,0.03,-0.031,0.074,0.076,0.064,0.01,0.073,0.159,0.025,0.079,0.021,-0.037
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.059,-0.1,-0.003,-0.057,-0.131,0.021,-0.005,0.021,-0.081,-0.073,-0.032,0.012,0.034,0.033,0.087,0.084,-0.06,-0.109,-0.195,-0.132,-0.184,-0.08,-0.009,-0.077,-0.09,-0.08,-0.098,-0.18,-0.148,-0.122,-0.166,-0.128,-0.045,-0.101,0.041,-0.045,-0.07,0.051,0.016,-0.056,-0.027,-0.035,-0.009,-0.092,-0.034,-0.021,-0.01,-0.035,-0.069,0.013,-0.025,-0.015,-0.057,0.044,0.039,-0.072,0.006,-0.058,-0.025,-0.039,0.046,-0.048,-0.035,0.067,-0.048,0.038,-0.047,-0.02
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.129,-0.036,-0.029,0.012,0.05,0.069,0.053,-0.042,-0.065,-0.076,-0.071,0.008,-0.011,0.004,0.089,-0.098,-0.171,-0.293,-0.248,-0.25,-0.161,0.038,0.008,-0.106,-0.091,-0.097,-0.121,-0.22,-0.117,-0.193,-0.213,-0.075,-0.174,0.052,-0.037,-0.078,0.077,-0.015,-0.18,-0.054,-0.039,-0.067,-0.01,0.105,-0.001,0.052,-0.096,-0.033,0.099,0.041,0.052,-0.005,-0.053,0.052,-0.067,0.016,0.012,-0.084,-0.082,0.04,-0.041,0.072,0.158,0.043,0.073,-0.027,-0.033
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.07,-0.098,-0.086,-0.059,0.015,-0.005,-0.087,-0.064,-0.199,-0.055,-0.078,-0.021,0.014,0.07,-0.003,-0.047,-0.263,-0.192,-0.198,-0.19,-0.053,-0.043,-0.113,-0.097,-0.074,-0.16,-0.204,-0.049,-0.182,-0.219,-0.144,-0.137,0.005,0.019,-0.037,0.041,-0.035,-0.13,-0.08,-0.077,-0.13,-0.053,-0.007,-0.009,-0.003,-0.174,-0.001,0.027,0.004,-0.038,-0.012,-0.055,-0.171,0.009,-0.028,0.034,-0.102,-0.136,-0.014,-0.003,0.014,0.025,0.015,0.009,-0.043,-0.025
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.128,-0.061,-0.165,-0.115,-0.163,-0.087,-0.235,-0.039,0.011,0.007,-0.014,-0.147,-0.062,-0.013,-0.124,-0.324,-0.249,-0.299,-0.092,-0.156,-0.067,-0.116,-0.184,-0.136,-0.156,-0.251,-0.048,-0.226,-0.207,-0.19,-0.136,-0.006,0.004,-0.14,-0.001,-0.141,-0.11,-0.097,-0.009,-0.09,0.031,-0.025,-0.153,-0.14,-0.182,0.052,0.01,-0.025,-0.03,0.004,-0.148,-0.045,-0.065,-0.046,-0.047,-0.096,-0.074,-0.142,-0.075,-0.055,-0.05,-0.068,-0.162,-0.051,-0.255
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.049,0.096,0.016,-0.059,-0.111,0.008,-0.042,0.012,0.05,0.067,0.04,0.114,0.102,0.008,-0.124,-0.207,-0.196,-0.174,-0.081,-0.051,-0.109,-0.053,-0.081,-0.091,-0.164,-0.038,-0.081,-0.149,-0.067,-0.059,0.052,0.023,-0.105,0.037,0.025,-0.108,-0.003,-0.138,-0.058,-0.087,-0.06,-0.076,-0.022,-0.061,-0.113,-0.017,-0.028,-0.022,-0.046,-0.158,-0.018,-0.142,-0.081,0.012,-0.087,-0.074,-0.118,-0.134,0.04,0.099,-0.043,-0.081,-0.132,0.002
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.07,-0.036,-0.064,-0.177,-0.016,-0.097,-0.016,-0.037,0.027,-0.016,-0.009,-0.08,-0.05,-0.228,-0.243,-0.266,-0.191,-0.169,-0.155,-0.103,-0.17,-0.145,-0.152,-0.198,-0.051,-0.134,-0.177,-0.174,-0.045,0.061,0.005,-0.093,-0.015,-0.009,-0.016,-0.051,-0.054,-0.073,-0.112,-0.106,-0.142,-0.097,-0.175,-0.047,0.016,-0.08,-0.05,0.015,-0.105,-0.095,0.009,-0.001,0.001,-0.021,0.001,0.004,-0.014,0.045,0.102,-0.065,-0.083,-0.148,0.005
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.02,-0.068,-0.076,0.059,0.029,0.003,-0.005,0.041,-0.018,0.054,0.072,0.006,-0.11,-0.221,-0.131,-0.072,-0.078,-0.057,-0.041,-0.046,-0.054,-0.079,-0.092,-0.032,-0.058,-0.061,-0.013,0.012,0.097,-0.035,-0.051,0.055,0.073,-0.045,-0.046,-0.014,-0.012,-0.071,-0.004,-0.096,-0.002,-0.037,-0.043,0.051,0.025,-0.009,-0.031,0.001,0.051,-0.078,-0.027,-0.018,-0.009,-0.033,0.061,-0.065,-0.032,0.024,0.012,-0.094,-0.133,0.046
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.043,-0.162,-0.046,-0.089,-0.088,-0.07,-0.017,0.015,0.004,-0.033,-0.088,-0.28,-0.309,-0.265,-0.164,-0.111,-0.108,-0.11,-0.174,-0.238,-0.19,-0.281,-0.093,-0.223,-0.292,-0.212,-0.195,-0.003,-0.082,-0.152,-0.018,-0.152,-0.169,-0.101,-0.265,-0.127,-0.102,-0.085,-0.145,-0.189,-0.168,-0.004,0.065,-0.078,-0.017,-0.068,-0.111,-0.102,-0.013,0.045,0.021,0.028,-0.041,-0.078,-0.123,-0.073,-0.136,0.019,-0.072,-0.109,-0.114
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.076,-0.049,-0.008,-0.002,0.027,0.037,0.022,0.15,0.094,-0.02,-0.077,-0.08,-0.06,-0.008,0.053,0.093,-0.035,0.052,0.028,-0.02,-0.022,-0.028,-0.009,-0.023,0.077,-0.002,0.053,-0.03,-0.03,0.019,0.037,-0.049,0.08,-0.047,0.033,-0.048,0.055,0.004,0.032,-0.128,-0.034,0.008,0.018,0.066,-0.021,0.107,0.061,-0.091,-0.051,-0.034,0.033,-0.021,-0.021,-0.076,-0.062,0.047,0.0,0.051,0.004,0.015
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.201,-0.032,-0.053,-0.127,-0.124,-0.179,-0.146,-0.243,-0.263,-0.318,-0.206,-0.259,-0.137,-0.003,-0.017,-0.117,-0.15,-0.143,-0.13,-0.216,-0.138,-0.153,-0.148,-0.127,-0.14,0.037,-0.043,0.031,0.12,0.062,-0.048,-0.063,-0.101,-0.029,0.019,0.192,0.04,0.119,-0.048,0.01,0.147,0.135,0.144,0.04,0.058,0.159,-0.121,0.047,0.075,0.063,-0.037,-0.014,-0.135,0.006,0.076,0.017,-0.062,-0.098,-0.166
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.045,-0.031,-0.055,-0.028,-0.06,-0.017,-0.096,-0.124,-0.273,-0.183,-0.109,-0.012,-0.011,0.058,-0.055,-0.112,-0.092,-0.066,-0.144,-0.073,-0.213,-0.15,-0.066,-0.142,0.044,-0.072,-0.089,-0.053,-0.1,-0.108,-0.022,0.037,0.001,0.081,0.11,-0.012,-0.069,-0.04,0.029,0.096,0.045,-0.042,-0.039,0.075,0.087,-0.054,-0.022,0.023,-0.041,-0.116,-0.064,-0.065,-0.155,-0.121,-0.039,-0.149,-0.053,-0.108
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.123,-0.046,0.158,-0.077,0.031,-0.062,-0.139,-0.254,-0.257,-0.35,-0.222,-0.124,0.0,-0.154,-0.124,-0.08,-0.105,-0.123,-0.033,-0.067,-0.097,-0.078,-0.088,0.178,0.066,0.015,0.008,-0.02,0.086,-0.125,-0.18,-0.087,-0.076,-0.016,-0.106,-0.149,-0.08,-0.122,0.034,-0.036,-0.056,0.013,0.004,0.11,-0.192,-0.116,-0.029,-0.103,-0.091,-0.179,-0.2,-0.051,-0.113,-0.045,-0.224,-0.15,-0.254
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.023,-0.044,-0.008,-0.013,-0.005,-0.114,-0.259,-0.221,-0.173,-0.013,0.037,0.168,-0.081,-0.063,-0.115,-0.044,-0.257,-0.15,-0.285,-0.271,-0.228,-0.206,-0.088,-0.061,-0.155,-0.062,-0.243,-0.267,-0.228,-0.039,-0.065,0.009,0.114,-0.042,-0.032,-0.137,0.053,0.057,-0.015,-0.075,-0.088,-0.074,-0.081,-0.047,0.005,-0.02,-0.072,-0.264,-0.119,-0.002,-0.083,-0.163,0.046,-0.029,0.069,-0.125
