,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.079,0.003,-0.052,-0.222,-0.081,-0.174,-0.097,-0.05,-0.018,0.087,0.012,-0.202,-0.37,-0.292,-0.027,0.032,0.006,0.021,-0.043,-0.119,-0.205,-0.039,-0.133,-0.069,0.056,-0.012,-0.074,0.045,0.008,-0.001,0.013,-0.147,-0.152,-0.24,0.128,0.137,0.156,0.042,0.046,-0.049,-0.028,-0.03,-0.12,-0.115,-0.137,-0.237,-0.316,-0.283,0.057,-0.032,-0.087,-0.181,-0.105,-0.081,-0.212,-0.111,-0.021,0.044,0.046,-0.146,-0.234,-0.356,-0.248,0.03,0.008,0.074,-0.026,-0.042
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.052,-0.14,-0.166,-0.031,-0.161,-0.132,0.011,0.051,0.075,-0.018,-0.191,-0.296,-0.195,-0.049,-0.023,-0.037,-0.069,-0.052,-0.067,-0.111,-0.032,-0.053,-0.116,0.005,0.039,-0.026,-0.024,0.021,-0.048,-0.063,-0.071,-0.203,-0.208,0.048,0.063,0.002,-0.008,-0.035,-0.103,-0.059,-0.028,-0.14,-0.179,-0.17,-0.148,-0.196,-0.178,-0.093,-0.065,-0.093,-0.138,-0.129,-0.096,-0.191,-0.17,-0.019,-0.066,0.017,-0.215,-0.202,-0.263,-0.17,-0.08,-0.078,-0.099,-0.137,-0.077
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.064,-0.207,-0.105,-0.087,-0.163,0.178,-0.099,0.057,-0.117,-0.327,-0.332,-0.348,-0.201,-0.109,-0.057,0.095,-0.04,-0.081,-0.112,-0.069,-0.13,-0.144,-0.112,0.039,0.033,0.005,0.054,-0.038,-0.039,-0.171,-0.234,-0.31,0.063,0.08,-0.036,0.085,0.058,-0.024,0.106,0.158,-0.057,-0.128,-0.054,-0.136,-0.1,-0.107,-0.097,-0.084,-0.01,-0.106,-0.045,-0.02,-0.127,-0.109,0.107,-0.028,0.069,-0.233,-0.317,-0.313,-0.327,-0.108,0.044,0.052,0.052,-0.024
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.046,-0.007,0.05,-0.07,0.05,0.059,0.067,-0.065,-0.128,-0.021,-0.033,-0.135,-0.136,-0.057,0.006,0.057,-0.074,-0.096,-0.036,-0.039,-0.131,-0.1,-0.104,-0.019,-0.007,0.001,-0.001,0.0,0.01,-0.093,-0.13,0.045,0.053,0.049,-0.005,0.007,0.042,0.006,0.02,0.008,0.014,0.013,0.02,-0.052,-0.053,0.024,0.033,0.023,0.069,0.085,0.007,0.081,-0.079,0.023,0.032,-0.02,-0.141,-0.139,-0.062,-0.084,-0.121,-0.099,-0.054,-0.034,-0.004
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.014,-0.015,0.014,0.029,-0.108,-0.024,-0.133,-0.174,-0.028,-0.193,-0.179,-0.051,-0.049,0.048,0.018,-0.173,-0.158,-0.132,-0.166,-0.132,-0.076,-0.059,-0.09,-0.03,0.044,-0.058,-0.11,0.063,-0.161,-0.104,-0.052,-0.127,-0.084,-0.01,-0.082,-0.058,-0.003,-0.137,-0.071,0.057,0.044,0.021,-0.037,-0.048,-0.054,-0.044,0.012,-0.091,0.01,0.057,-0.056,0.008,0.068,-0.058,-0.019,-0.181,-0.234,-0.14,-0.273,-0.107,-0.042,-0.027,0.011,0.053
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.161,-0.031,-0.042,-0.205,-0.025,-0.162,-0.314,-0.196,-0.307,-0.279,-0.204,-0.244,0.001,-0.066,-0.176,-0.156,-0.07,-0.131,-0.173,-0.113,-0.001,-0.132,-0.074,0.051,-0.1,-0.176,-0.021,-0.213,-0.226,-0.142,-0.23,-0.177,-0.118,-0.231,-0.205,-0.132,-0.24,-0.206,-0.016,-0.039,-0.127,-0.294,-0.254,-0.152,-0.147,-0.012,-0.158,-0.01,0.017,-0.099,-0.003,-0.039,-0.156,0.064,-0.278,-0.271,-0.255,-0.271,-0.202,-0.233,-0.212,0.012,-0.053
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.034,0.019,-0.135,0.055,-0.09,-0.109,0.037,-0.069,-0.179,-0.131,-0.173,0.031,-0.071,0.003,-0.001,0.098,0.058,0.004,0.012,0.099,0.03,-0.017,0.084,-0.028,-0.126,0.027,-0.121,-0.08,0.034,-0.005,0.027,0.029,-0.03,0.004,0.03,-0.051,-0.087,0.077,-0.039,-0.01,-0.228,-0.125,-0.098,-0.074,0.023,-0.098,-0.014,-0.0,0.016,-0.048,0.004,-0.039,0.116,-0.078,-0.121,-0.014,-0.053,-0.135,-0.162,-0.081,0.028,-0.054
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.047,-0.114,0.126,0.03,-0.094,-0.143,-0.229,-0.117,-0.203,-0.137,-0.003,-0.022,-0.062,-0.063,0.076,0.071,-0.031,-0.003,0.113,0.004,-0.063,0.027,-0.117,-0.102,-0.031,-0.157,-0.05,0.019,0.033,0.101,0.012,-0.065,-0.153,-0.114,-0.166,-0.152,-0.048,-0.112,-0.04,-0.242,-0.245,-0.09,-0.052,-0.006,-0.117,-0.039,-0.012,-0.227,-0.115,0.013,-0.066,0.153,-0.109,-0.192,-0.131,-0.199,-0.105,-0.19,-0.111,-0.05,-0.059
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.182,-0.053,-0.219,-0.243,-0.174,-0.172,-0.231,-0.089,-0.233,0.017,-0.121,-0.025,-0.04,0.059,-0.074,-0.103,-0.052,-0.047,-0.108,-0.048,0.058,-0.036,-0.156,-0.109,-0.19,-0.187,0.076,-0.062,-0.033,-0.006,-0.055,-0.063,-0.013,-0.074,-0.069,-0.011,-0.034,-0.183,-0.327,-0.178,-0.109,-0.157,-0.142,-0.06,0.021,-0.048,-0.068,-0.103,-0.036,-0.117,-0.061,-0.227,-0.218,-0.194,-0.17,-0.188,-0.096,-0.141,-0.042,-0.084
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.049,-0.007,-0.144,-0.142,-0.234,-0.22,-0.147,-0.061,0.002,0.098,-0.08,-0.094,-0.033,0.009,-0.125,-0.137,-0.029,0.096,-0.027,0.003,-0.008,0.108,-0.01,-0.1,-0.137,0.073,0.117,0.059,0.091,0.136,0.029,0.192,0.25,0.031,-0.011,0.062,-0.064,-0.071,-0.09,-0.059,0.175,0.117,0.015,0.101,0.029,0.007,0.049,-0.029,0.032,0.093,-0.098,-0.185,-0.175,-0.204,-0.002,0.085,0.067,0.065,0.169
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.023,-0.187,-0.285,-0.167,-0.066,0.015,0.056,0.095,-0.018,0.04,-0.027,0.09,-0.014,-0.087,-0.011,-0.068,-0.072,-0.093,-0.018,-0.087,-0.065,-0.116,-0.137,-0.202,0.096,0.092,0.019,0.086,0.101,-0.059,0.027,0.093,-0.067,-0.139,-0.141,-0.118,-0.136,-0.083,-0.036,-0.112,0.036,-0.085,-0.067,-0.081,-0.166,-0.132,-0.096,-0.11,-0.027,-0.164,-0.189,-0.197,-0.137,-0.003,0.106,0.069,-0.06,-0.004
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.07,-0.105,-0.141,-0.158,-0.133,-0.021,0.031,0.024,0.124,0.063,0.091,0.093,-0.056,-0.14,-0.074,0.101,-0.145,-0.034,-0.059,-0.004,-0.002,-0.075,-0.101,0.15,0.13,0.075,0.224,0.191,0.075,0.272,0.206,0.163,-0.018,0.039,-0.027,-0.05,0.02,-0.008,0.025,0.019,0.02,0.093,0.02,0.11,-0.006,0.001,0.074,0.02,-0.042,-0.055,-0.174,-0.105,-0.027,-0.03,0.037,-0.02,0.083
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.171,-0.078,-0.058,-0.097,-0.081,-0.051,-0.124,0.186,0.133,0.144,0.173,-0.024,-0.062,-0.027,0.117,-0.176,-0.027,-0.184,-0.134,-0.069,-0.076,-0.108,0.113,0.15,0.057,0.162,0.112,-0.013,0.194,0.089,0.058,-0.18,-0.147,-0.092,-0.073,-0.013,-0.1,-0.152,-0.121,-0.101,0.015,-0.047,0.074,-0.16,-0.008,-0.114,0.008,-0.078,-0.072,-0.141,-0.043,-0.056,-0.251,-0.173,-0.139,-0.166
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.162,-0.055,-0.194,-0.231,-0.085,-0.188,-0.07,-0.095,-0.108,0.089,-0.029,-0.055,0.017,0.052,-0.233,-0.176,-0.254,-0.184,-0.135,-0.04,-0.152,0.08,0.096,0.002,0.098,-0.064,-0.162,0.089,-0.131,-0.129,-0.228,-0.276,-0.172,-0.204,-0.203,-0.131,-0.3,-0.146,-0.181,-0.058,-0.064,-0.04,-0.224,-0.086,-0.169,0.116,-0.139,-0.224,-0.261,-0.164,-0.019,-0.278,-0.193,-0.017,-0.231
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.206,-0.296,-0.352,-0.156,-0.248,-0.236,-0.175,-0.233,-0.158,-0.165,-0.181,-0.063,-0.021,-0.149,-0.093,-0.238,-0.088,-0.127,-0.044,-0.162,0.071,0.01,0.033,-0.013,-0.106,-0.129,0.013,-0.146,-0.111,-0.101,-0.183,-0.206,-0.298,-0.398,-0.194,-0.217,-0.115,-0.115,-0.053,0.031,-0.073,-0.147,-0.019,-0.163,0.078,-0.185,-0.237,-0.319,-0.288,-0.076,-0.296,-0.137,0.024,-0.115
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.133,-0.204,-0.161,-0.233,-0.236,-0.163,-0.245,-0.182,-0.081,0.032,0.002,-0.031,-0.083,-0.109,-0.131,-0.075,-0.13,-0.157,-0.263,-0.035,0.049,-0.052,-0.049,-0.144,-0.198,-0.003,-0.155,-0.219,-0.178,-0.256,-0.28,-0.203,-0.249,-0.117,-0.254,-0.136,-0.252,-0.124,-0.073,-0.191,-0.188,-0.097,-0.126,0.081,-0.134,-0.204,-0.335,-0.336,-0.004,-0.141,-0.109,-0.008,-0.179
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.214,-0.252,-0.213,0.108,0.125,0.0,0.047,-0.132,-0.144,-0.159,-0.04,-0.269,-0.182,-0.252,-0.224,-0.166,-0.26,-0.208,0.077,0.214,0.098,0.116,0.143,-0.015,0.177,0.058,0.075,-0.278,-0.257,-0.127,-0.109,-0.064,-0.113,-0.259,-0.106,-0.104,-0.16,-0.211,-0.074,-0.237,-0.159,-0.153,-0.105,-0.089,-0.068,-0.186,-0.042,-0.218,-0.329,-0.312,-0.241,-0.321
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.201,-0.108,-0.035,-0.011,-0.047,-0.056,-0.194,-0.145,-0.228,-0.114,-0.185,-0.101,-0.1,-0.137,-0.095,-0.278,-0.296,0.039,0.022,-0.032,0.027,-0.005,-0.153,0.039,-0.06,-0.068,-0.165,-0.18,-0.221,-0.125,-0.076,-0.101,-0.148,-0.096,-0.127,-0.146,-0.149,-0.168,-0.143,-0.143,-0.1,-0.152,-0.204,-0.175,-0.302,-0.132,-0.157,-0.219,-0.223,-0.25,-0.161
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.095,-0.026,0.008,0.002,-0.077,-0.154,-0.165,-0.174,-0.092,-0.134,-0.037,-0.067,-0.151,-0.169,-0.262,-0.31,-0.046,0.037,-0.056,-0.026,0.038,-0.101,0.017,0.013,-0.065,-0.226,-0.183,-0.167,-0.166,-0.13,-0.042,-0.095,-0.053,-0.121,-0.132,-0.2,-0.144,-0.242,-0.039,-0.009,-0.071,-0.201,-0.211,-0.279,-0.17,-0.164,-0.213,-0.196,-0.147,-0.176
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.028,0.024,0.031,0.04,-0.091,-0.169,-0.063,0.003,-0.07,-0.004,-0.027,0.033,-0.04,-0.116,-0.115,0.015,0.116,0.035,0.063,0.074,-0.021,0.115,0.109,0.033,-0.081,-0.024,0.033,-0.016,-0.057,-0.077,0.081,0.071,0.047,0.007,-0.071,0.031,-0.036,0.037,0.076,0.077,-0.069,-0.12,-0.165,-0.122,-0.096,-0.166,-0.113,-0.038,0.024
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.025,0.08,-0.02,-0.135,-0.078,-0.023,-0.017,-0.082,0.015,-0.097,-0.142,-0.109,-0.209,-0.247,-0.006,0.037,-0.062,-0.044,0.071,-0.047,0.039,0.055,-0.043,-0.114,-0.018,-0.016,-0.086,-0.112,-0.071,-0.073,-0.026,-0.02,0.02,-0.077,-0.034,-0.116,0.098,0.02,-0.015,-0.196,-0.219,-0.187,-0.225,-0.186,-0.109,-0.084,-0.067,-0.036
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.284,-0.138,0.085,0.173,0.06,0.056,0.057,-0.027,0.052,0.113,-0.067,0.102,0.001,0.212,0.206,0.18,0.109,-0.061,-0.073,0.084,-0.037,-0.062,-0.06,-0.031,-0.211,-0.089,-0.081,0.081,-0.013,-0.091,-0.186,-0.131,0.004,-0.043,-0.006,0.067,0.07,0.331,-0.022,-0.131,-0.192,-0.235,0.211,-0.024,0.092,0.111,0.031
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.034,0.1,0.188,0.073,-0.017,-0.056,-0.062,-0.017,0.07,-0.056,0.1,0.088,0.223,0.171,0.184,0.126,-0.109,-0.113,0.032,-0.17,-0.095,-0.028,-0.09,-0.111,-0.084,-0.177,0.016,-0.039,-0.037,-0.177,-0.034,0.016,-0.019,-0.032,-0.002,-0.007,0.222,0.089,-0.12,-0.249,-0.119,0.204,0.003,0.1,0.155,0.008
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.025,0.195,0.042,-0.024,0.046,0.039,0.044,0.13,0.005,0.036,-0.009,0.307,0.257,0.271,0.233,-0.025,0.042,0.134,-0.035,0.099,0.081,0.112,-0.128,-0.04,-0.014,0.135,-0.001,0.024,-0.109,-0.017,0.124,0.124,0.08,0.074,0.082,0.263,0.004,-0.179,-0.28,-0.227,0.117,-0.024,0.111,0.119,0.102
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.081,0.079,0.131,-0.024,-0.033,-0.034,0.09,-0.082,0.064,-0.013,0.229,0.213,0.197,0.156,-0.017,-0.016,0.131,-0.068,0.019,-0.065,-0.001,-0.11,-0.064,-0.048,0.069,-0.06,-0.079,-0.118,0.016,0.066,0.131,-0.014,0.116,0.064,0.312,0.186,0.012,-0.162,-0.147,0.203,-0.033,0.089,0.151,0.02
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.002,0.054,-0.125,-0.087,-0.151,-0.023,-0.064,-0.138,-0.079,0.143,0.249,0.191,0.13,0.065,-0.002,0.168,0.045,0.032,-0.124,-0.124,-0.146,-0.101,-0.035,-0.011,-0.131,-0.026,-0.081,0.012,0.018,0.013,-0.082,-0.009,-0.078,0.057,-0.021,-0.1,-0.176,-0.04,-0.034,-0.232,-0.088,-0.018,-0.149
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.021,-0.174,-0.12,-0.144,-0.07,-0.056,-0.189,-0.104,0.124,0.185,0.12,0.176,0.103,0.052,0.18,0.095,0.093,-0.118,-0.14,-0.103,-0.033,0.105,0.017,-0.156,-0.062,-0.055,0.015,0.016,0.016,-0.068,-0.09,-0.083,-0.199,-0.008,-0.056,-0.112,0.004,-0.142,-0.19,-0.19,-0.163,-0.138
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.089,-0.047,-0.047,0.118,-0.102,-0.006,0.001,0.146,0.193,0.192,0.188,0.143,0.115,0.183,0.148,0.181,-0.049,0.019,-0.035,-0.029,0.029,0.007,0.101,0.029,0.027,0.062,0.082,0.153,0.034,0.011,-0.011,0.033,0.07,-0.037,-0.107,-0.061,0.043,0.007,-0.004,0.069,0.003
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.004,-0.056,0.038,0.02,-0.044,0.056,0.062,0.114,0.137,0.046,-0.12,-0.116,0.055,0.004,-0.091,-0.07,0.009,-0.037,-0.067,0.005,0.03,0.11,-0.055,-0.113,0.043,0.042,-0.012,-0.018,0.158,0.04,0.214,0.044,-0.041,-0.066,-0.007,0.095,-0.114,0.004,0.13,0.01
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.139,0.032,-0.054,-0.165,-0.199,0.057,0.041,-0.045,0.075,0.114,0.041,0.135,0.143,0.058,-0.067,-0.025,-0.109,-0.045,-0.009,-0.058,0.016,0.071,-0.016,0.04,0.035,-0.001,-0.02,0.03,-0.029,-0.137,-0.173,-0.21,-0.217,-0.159,-0.135,0.001,-0.081,-0.056,-0.029
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.069,-0.018,-0.108,-0.133,0.055,0.074,-0.004,0.081,0.123,0.047,0.108,0.125,0.081,0.038,0.074,-0.006,-0.069,-0.027,-0.05,0.055,0.133,0.049,0.03,0.113,0.024,0.091,0.03,-0.011,0.008,-0.133,-0.201,-0.153,-0.175,-0.017,0.078,0.076,0.031,0.08
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.086,-0.218,-0.258,0.01,0.063,-0.012,0.029,0.101,-0.041,0.074,0.104,-0.031,-0.046,-0.091,-0.15,-0.026,-0.052,-0.116,-0.065,0.087,-0.053,-0.012,-0.028,-0.131,0.009,0.02,-0.042,-0.154,-0.231,-0.249,-0.254,-0.212,-0.122,-0.013,-0.007,-0.063,-0.037
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.188,-0.199,0.024,0.083,0.032,0.042,0.085,-0.039,0.134,0.126,-0.038,-0.146,-0.082,0.009,0.041,0.028,-0.099,-0.051,-0.02,-0.066,-0.086,-0.116,-0.117,-0.167,0.118,-0.078,-0.021,-0.147,-0.2,-0.15,-0.155,-0.094,-0.042,-0.014,0.115,-0.068
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.175,-0.021,-0.023,-0.065,-0.036,0.048,-0.052,0.029,0.015,-0.04,-0.108,-0.161,-0.071,-0.174,-0.187,-0.105,-0.124,-0.112,0.036,-0.008,0.001,-0.038,-0.107,0.017,-0.095,-0.027,-0.182,-0.166,-0.141,-0.166,-0.122,-0.109,-0.147,-0.05,-0.127
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.017,0.132,-0.015,-0.06,0.095,-0.069,0.092,0.044,-0.084,-0.251,-0.26,-0.007,-0.141,-0.085,-0.174,-0.255,-0.101,-0.122,-0.09,-0.114,-0.12,-0.194,-0.057,-0.199,0.034,-0.048,-0.09,-0.026,-0.067,-0.207,-0.375,-0.293,-0.088,-0.239
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.092,0.035,0.03,-0.012,-0.066,0.165,-0.035,-0.024,-0.155,-0.22,-0.139,-0.236,-0.177,-0.149,-0.285,-0.096,-0.071,-0.052,-0.031,0.008,-0.205,-0.084,-0.21,0.105,-0.128,-0.123,-0.179,-0.155,-0.132,-0.357,-0.259,-0.036,-0.224
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.07,-0.041,0.099,-0.035,0.047,0.098,-0.002,0.012,0.136,0.1,0.015,0.131,0.074,0.086,-0.066,-0.027,-0.004,-0.009,-0.008,-0.003,0.073,0.096,0.129,0.053,-0.015,0.081,-0.008,0.036,-0.048,-0.06,-0.047,0.039
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,0.021,-0.101,-0.208,0.107,0.049,-0.024,-0.163,0.02,0.018,0.057,0.148,0.137,0.118,-0.124,-0.155,-0.072,-0.072,-0.024,-0.153,0.129,0.106,0.22,0.069,0.019,0.022,0.079,0.189,0.001,0.105,0.17,0.053
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.014,-0.05,0.137,0.017,0.043,-0.085,0.106,0.024,0.005,0.14,0.089,-0.001,-0.125,-0.15,-0.005,0.013,0.096,-0.059,0.097,0.046,0.149,-0.04,-0.055,0.016,-0.086,0.096,-0.057,-0.016,0.042,-0.013
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.049,-0.076,0.036,-0.075,0.013,0.105,0.049,-0.057,0.048,0.088,0.093,-0.036,-0.027,-0.046,-0.036,-0.054,-0.004,0.092,0.111,0.167,0.06,-0.05,0.072,-0.049,0.034,-0.076,-0.081,-0.039,0.056
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.073,-0.286,-0.181,-0.078,0.106,-0.051,-0.009,-0.006,0.118,0.135,-0.062,-0.225,-0.208,-0.033,-0.135,-0.079,0.189,0.162,0.202,-0.064,-0.118,-0.086,-0.061,0.153,0.08,0.136,0.162,0.14
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.317,-0.215,-0.042,0.002,-0.071,-0.131,-0.112,-0.025,-0.001,-0.035,-0.171,-0.148,-0.029,-0.167,-0.073,0.083,-0.011,0.101,-0.132,-0.186,-0.137,-0.194,-0.047,-0.126,-0.093,-0.029,0.001
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.214,-0.015,0.15,0.031,-0.019,0.023,0.09,0.191,-0.04,-0.07,-0.091,-0.014,-0.197,0.012,0.237,0.162,0.265,0.089,0.007,0.111,0.047,0.089,-0.012,0.025,0.066,0.121
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.126,0.088,-0.199,-0.071,-0.08,0.112,0.236,-0.075,-0.264,-0.2,-0.044,-0.204,-0.064,0.312,0.214,0.229,-0.067,-0.132,-0.091,-0.102,0.116,0.086,0.139,0.167,0.107
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.02,-0.107,-0.154,-0.15,-0.029,-0.007,-0.058,-0.165,-0.153,-0.014,-0.146,-0.057,0.064,-0.02,0.117,-0.103,-0.227,-0.128,-0.219,-0.001,-0.132,-0.082,-0.039,0.019
