,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,-0.416,-0.332,-0.35,-0.09,-0.189,-0.397,-0.202,-0.37,-0.253,-0.151,-0.188,-0.258,-0.519,-0.613,-0.271,-0.497,-0.494,-0.358,-0.395,-0.234,-0.251,-0.441,-0.469,-0.416,-0.477,-0.547,-0.478,-0.343,-0.381,-0.398,-0.166,-0.316,-0.193,-0.072,-0.395,-0.475,-0.258,-0.248,-0.124,-0.308,-0.222,-0.192,-0.254,-0.277,-0.319,-0.342,-0.185,-0.182,-0.452,-0.579,-0.463,-0.386,-0.019,-0.271,-0.309,-0.206,-0.344,-0.249,-0.105,-0.38,-0.301,-0.475,-0.454,-0.563,-0.474,-0.414,-0.366,-0.472,-0.308,-0.274
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,-0.392,-0.555,0.013,-0.282,-0.163,-0.162,-0.371,-0.235,-0.165,-0.4,-0.286,-0.337,-0.522,-0.418,-0.531,-0.416,-0.466,-0.511,-0.232,-0.303,-0.412,-0.486,-0.524,-0.503,-0.475,-0.323,-0.262,-0.4,-0.469,-0.161,-0.389,-0.321,-0.17,-0.416,-0.5,-0.208,-0.199,-0.283,-0.285,-0.297,-0.461,-0.261,-0.338,-0.421,-0.077,-0.391,-0.54,-0.43,-0.609,-0.267,-0.52,-0.005,-0.133,-0.248,-0.082,-0.225,-0.303,-0.057,-0.266,-0.106,-0.415,-0.532,-0.444,-0.607,-0.28,-0.363,-0.406,-0.224,-0.239
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,-0.42,0.045,-0.381,-0.291,-0.101,-0.26,-0.281,-0.118,-0.329,-0.166,-0.156,-0.209,-0.387,-0.396,-0.454,-0.521,-0.679,-0.362,-0.348,-0.364,-0.488,-0.454,-0.356,-0.274,-0.306,-0.312,-0.231,-0.39,-0.279,-0.387,-0.437,-0.04,-0.362,-0.322,-0.297,-0.336,-0.33,-0.454,-0.182,-0.463,-0.332,-0.222,-0.477,-0.041,-0.455,-0.57,-0.519,-0.529,-0.367,-0.404,0.153,-0.326,-0.241,-0.108,-0.246,-0.385,-0.131,-0.321,-0.012,-0.208,-0.417,-0.434,-0.533,-0.177,-0.427,-0.418,-0.205,-0.33
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326,0.127,-0.418,-0.208,-0.106,-0.335,-0.409,-0.16,-0.315,-0.122,-0.153,-0.107,-0.232,-0.206,-0.404,-0.468,-0.552,-0.315,-0.225,-0.286,-0.366,-0.389,-0.209,-0.298,-0.315,-0.291,-0.281,-0.531,-0.281,-0.389,-0.396,-0.07,-0.358,-0.45,-0.207,-0.172,-0.126,-0.32,-0.173,-0.216,-0.199,-0.213,-0.274,-0.116,-0.362,-0.411,-0.39,-0.257,-0.314,-0.345,0.125,-0.331,-0.276,-0.1,-0.151,-0.538,-0.169,-0.336,-0.042,-0.175,-0.383,-0.327,-0.466,-0.296,-0.319,-0.404,-0.303,-0.255
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,-0.401,-0.116,-0.165,-0.241,-0.339,0.048,-0.289,-0.091,-0.102,-0.138,-0.415,-0.273,-0.178,-0.318,-0.249,-0.015,-0.246,-0.11,-0.167,-0.24,-0.304,-0.225,-0.298,-0.286,-0.204,-0.31,-0.275,-0.272,-0.431,-0.03,-0.247,-0.311,-0.244,-0.214,-0.216,-0.284,-0.172,-0.285,-0.2,-0.107,-0.357,-0.197,-0.399,-0.458,-0.579,-0.325,-0.24,-0.36,-0.024,-0.185,-0.223,-0.125,-0.186,-0.409,-0.018,-0.141,-0.031,-0.145,-0.098,-0.296,-0.309,-0.038,-0.201,-0.173,0.018,-0.253
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.124,-0.035,0.11,0.002,0.406,0.273,0.052,0.046,-0.0,0.102,0.02,0.067,-0.003,0.129,0.147,0.039,0.234,0.133,0.113,0.079,0.047,0.052,-0.008,0.194,0.068,-0.067,0.192,0.094,-0.169,-0.021,0.109,0.176,0.126,0.173,0.063,0.192,0.176,0.203,0.337,0.098,-0.052,0.269,0.012,0.109,0.189,0.125,0.23,-0.239,0.051,-0.083,-0.048,0.014,-0.024,0.27,0.283,-0.044,0.112,0.054,-0.063,0.135,0.061,-0.067,0.243,0.129,0.141
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.221,-0.274,-0.153,-0.257,-0.437,-0.287,-0.29,-0.367,-0.354,-0.325,-0.3,-0.234,-0.327,-0.235,-0.351,-0.38,-0.419,-0.404,-0.278,-0.352,-0.22,-0.326,-0.268,-0.31,-0.319,-0.301,-0.388,-0.04,-0.299,-0.22,-0.229,-0.218,-0.092,-0.223,-0.239,-0.134,-0.136,-0.208,-0.192,-0.241,-0.208,-0.313,-0.432,-0.346,-0.408,-0.423,-0.141,-0.249,-0.303,-0.265,-0.325,-0.168,-0.28,-0.426,-0.345,-0.209,-0.177,-0.391,-0.19,-0.193,-0.259,-0.351,-0.185,-0.234
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431,-0.121,-0.379,-0.111,-0.107,-0.27,-0.277,-0.308,-0.288,-0.24,-0.31,-0.222,-0.248,-0.163,-0.351,-0.211,-0.189,-0.266,-0.19,-0.27,-0.297,-0.271,-0.166,-0.199,-0.38,-0.15,-0.173,-0.099,-0.306,-0.241,0.042,0.002,0.166,0.007,-0.002,0.199,0.02,-0.035,0.126,-0.493,-0.137,-0.24,-0.392,-0.239,-0.241,-0.139,-0.048,-0.141,-0.316,-0.542,-0.111,-0.377,-0.0,-0.103,-0.282,-0.144,-0.18,-0.286,-0.253,-0.208,-0.147,-0.257,-0.219,-0.176
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.175,-0.193,-0.106,-0.385,-0.27,-0.382,-0.148,-0.254,-0.288,-0.263,-0.273,-0.359,-0.314,-0.141,-0.09,-0.192,-0.08,-0.327,-0.235,-0.255,-0.105,-0.23,-0.371,-0.259,-0.288,0.072,-0.365,-0.243,0.054,0.098,0.173,0.091,0.011,0.171,0.135,-0.004,0.201,-0.365,-0.017,-0.164,-0.26,-0.174,-0.24,-0.193,0.022,-0.127,-0.231,-0.363,-0.064,-0.254,-0.05,-0.125,-0.326,-0.246,-0.22,-0.164,-0.181,-0.289,-0.279,-0.305,-0.316,-0.187
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.143,-0.145,-0.42,-0.377,-0.449,-0.364,-0.53,-0.435,-0.453,-0.512,-0.499,-0.249,-0.36,-0.397,-0.44,-0.319,-0.471,-0.411,-0.453,-0.41,-0.391,-0.435,-0.448,-0.374,0.105,-0.404,-0.398,-0.083,-0.128,0.13,-0.093,-0.145,0.004,-0.014,-0.184,0.017,-0.051,-0.005,-0.319,-0.441,-0.379,-0.309,-0.272,0.136,-0.163,-0.073,0.056,-0.183,-0.042,-0.158,-0.198,-0.315,-0.197,-0.296,-0.289,-0.405,-0.355,-0.348,-0.412,-0.454,-0.197
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.358,-0.187,-0.267,-0.335,-0.11,-0.373,-0.419,-0.362,-0.394,-0.14,-0.248,-0.249,-0.271,-0.352,-0.177,-0.337,-0.263,-0.294,-0.153,-0.304,-0.253,-0.256,-0.191,-0.014,-0.212,-0.254,-0.057,-0.111,0.136,-0.096,-0.071,-0.04,-0.118,-0.18,-0.112,-0.426,-0.176,-0.188,-0.371,-0.352,-0.347,-0.332,0.0,-0.297,-0.301,-0.287,-0.05,-0.613,-0.092,-0.31,-0.182,-0.234,-0.359,-0.21,-0.379,-0.259,-0.255,-0.282,-0.081,-0.102
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.04,-0.042,0.045,-0.129,-0.115,-0.219,-0.263,-0.214,-0.272,-0.121,0.32,0.074,0.104,0.116,-0.001,-0.084,-0.435,-0.051,-0.309,-0.384,-0.334,-0.238,0.082,0.103,-0.047,-0.045,0.001,-0.053,-0.058,0.021,-0.048,-0.008,0.087,-0.112,-0.084,-0.306,-0.207,-0.23,-0.061,-0.079,0.005,0.114,0.002,-0.22,-0.031,-0.053,-0.222,-0.351,-0.102,0.018,0.104,0.095,0.125,-0.098,-0.022,-0.01,-0.114,-0.259,-0.145
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.019,0.026,-0.192,-0.141,-0.287,-0.368,-0.424,-0.109,-0.216,0.015,-0.125,-0.159,-0.123,-0.114,-0.176,-0.306,-0.045,-0.363,-0.371,-0.367,-0.383,-0.001,-0.113,-0.165,-0.173,-0.156,-0.124,-0.193,-0.16,-0.231,-0.17,-0.162,-0.287,-0.172,-0.456,-0.348,-0.401,-0.191,-0.137,-0.232,0.057,-0.304,-0.276,-0.01,-0.087,-0.425,-0.102,-0.317,0.119,0.011,-0.091,-0.135,-0.244,-0.021,-0.151,-0.204,0.006,-0.085
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.022,-0.162,-0.261,-0.395,-0.404,-0.428,-0.463,-0.381,0.292,-0.006,0.039,0.158,-0.159,-0.207,-0.501,-0.069,-0.292,-0.327,-0.339,-0.369,0.01,-0.013,-0.229,-0.233,-0.129,-0.234,-0.349,-0.058,-0.216,-0.245,-0.008,-0.353,-0.222,-0.407,-0.286,-0.335,-0.32,-0.16,-0.077,0.016,-0.11,-0.27,-0.18,-0.33,-0.321,-0.246,-0.171,-0.186,-0.031,-0.053,-0.126,-0.157,-0.199,-0.1,-0.222,-0.318,-0.295
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.367,-0.351,-0.455,-0.521,-0.245,-0.383,-0.357,-0.242,-0.089,-0.111,-0.274,-0.173,-0.483,-0.513,-0.196,-0.14,-0.312,-0.225,-0.327,-0.321,0.135,-0.574,-0.611,-0.044,0.078,0.138,-0.169,0.165,0.021,-0.086,-0.015,-0.093,-0.137,-0.157,-0.43,-0.411,-0.426,-0.309,-0.197,0.159,-0.194,-0.212,-0.061,-0.148,-0.326,-0.005,-0.201,-0.251,-0.367,-0.451,-0.4,-0.494,-0.675,-0.413,-0.479,-0.425,-0.321
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,-0.545,-0.365,-0.156,-0.224,-0.325,-0.257,-0.419,-0.43,-0.478,-0.507,-0.511,-0.4,-0.129,-0.308,-0.219,-0.078,-0.273,-0.293,-0.031,-0.665,-0.762,-0.016,-0.042,-0.089,-0.154,-0.047,-0.221,-0.155,-0.162,-0.248,-0.072,-0.213,-0.579,-0.569,-0.531,-0.195,-0.231,0.142,-0.188,-0.256,-0.141,-0.169,-0.202,0.019,-0.106,-0.273,-0.531,-0.65,-0.564,-0.559,-0.392,-0.338,-0.355,-0.333,-0.366
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.695,-0.546,-0.444,-0.41,-0.375,-0.257,-0.48,-0.508,-0.521,-0.474,-0.516,-0.521,-0.394,-0.362,-0.515,-0.354,-0.474,-0.347,0.062,-0.425,-0.388,-0.206,-0.298,-0.156,-0.282,-0.163,-0.283,-0.077,-0.268,-0.351,-0.039,-0.157,-0.319,-0.376,-0.594,-0.435,-0.411,0.111,-0.358,-0.285,-0.071,-0.248,-0.183,-0.091,-0.251,-0.234,-0.433,-0.556,-0.472,-0.621,-0.492,-0.609,-0.504,-0.5,-0.332
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,-0.209,-0.381,-0.349,-0.267,-0.62,-0.602,-0.662,-0.638,-0.446,-0.236,-0.221,-0.54,-0.365,-0.142,-0.402,-0.444,-0.059,-0.603,-0.629,-0.19,-0.29,-0.163,-0.316,-0.285,-0.382,-0.418,-0.436,-0.476,-0.143,-0.322,-0.592,-0.612,-0.486,-0.293,-0.302,-0.01,-0.335,-0.341,-0.309,-0.406,-0.375,-0.083,-0.296,-0.459,-0.497,-0.523,-0.579,-0.67,-0.318,-0.493,-0.526,-0.333,-0.398
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.546,-0.564,-0.416,-0.384,-0.336,-0.237,-0.354,-0.353,-0.453,-0.353,-0.102,-0.338,-0.148,0.022,-0.106,-0.143,0.027,-0.573,-0.569,-0.177,-0.142,-0.163,-0.241,-0.157,-0.061,-0.289,-0.22,-0.276,-0.048,-0.22,-0.718,-0.51,-0.434,-0.333,-0.127,-0.077,-0.234,-0.269,-0.223,-0.284,-0.327,-0.055,-0.263,-0.348,-0.372,-0.499,-0.646,-0.44,-0.548,-0.462,-0.48,-0.236,-0.442
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.655,-0.337,-0.35,-0.405,-0.362,-0.425,-0.338,-0.461,-0.389,-0.413,-0.446,-0.268,-0.154,-0.232,-0.312,-0.063,-0.385,-0.45,-0.301,-0.333,-0.192,-0.428,-0.465,-0.33,-0.503,-0.499,-0.475,-0.039,-0.367,-0.491,-0.532,-0.43,-0.314,-0.219,-0.19,-0.261,-0.297,-0.126,-0.411,-0.371,-0.158,-0.395,-0.28,-0.287,-0.407,-0.416,-0.42,-0.393,-0.285,-0.475,-0.102,-0.422
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.317,-0.401,-0.455,-0.5,-0.274,-0.437,-0.3,-0.317,-0.368,-0.192,-0.221,-0.132,-0.068,0.026,-0.444,-0.53,-0.207,-0.356,-0.216,-0.368,-0.384,-0.294,-0.302,-0.401,-0.411,-0.152,-0.352,-0.598,-0.516,-0.48,-0.32,-0.133,-0.045,-0.303,-0.279,-0.197,-0.305,-0.393,-0.106,-0.259,-0.241,-0.336,-0.566,-0.433,-0.526,-0.278,-0.316,-0.427,-0.065,-0.334
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.246,-0.279,-0.309,-0.198,-0.444,-0.306,-0.416,-0.473,-0.011,-0.125,0.06,-0.0,0.02,-0.296,-0.366,-0.318,-0.208,-0.219,-0.369,-0.277,-0.28,-0.373,-0.285,-0.29,-0.103,-0.103,-0.338,-0.448,-0.41,-0.215,0.04,0.086,-0.039,-0.216,-0.138,-0.44,-0.092,-0.207,-0.098,-0.433,-0.21,-0.403,-0.376,-0.436,-0.364,-0.067,-0.279,-0.38,-0.301
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,-0.23,-0.358,-0.193,-0.29,-0.351,-0.383,-0.169,-0.411,-0.329,-0.364,-0.282,-0.068,-0.241,-0.306,-0.064,-0.186,-0.073,-0.267,-0.119,-0.157,-0.137,-0.129,-0.208,-0.256,-0.145,-0.239,-0.217,-0.261,-0.076,-0.128,-0.006,-0.279,-0.352,-0.252,-0.189,-0.229,-0.057,-0.092,-0.277,-0.206,-0.361,-0.097,-0.34,-0.258,-0.273,-0.236,-0.223,-0.255
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.473,-0.623,-0.428,-0.136,-0.105,0.027,-0.072,-0.151,0.178,-0.335,-0.317,-0.241,-0.331,-0.3,-0.213,-0.336,-0.423,-0.333,-0.271,-0.398,-0.287,-0.237,-0.475,-0.122,-0.195,-0.545,-0.583,-0.443,-0.252,-0.115,-0.117,-0.28,-0.366,-0.17,-0.397,-0.241,0.22,-0.016,0.292,-0.465,-0.45,-0.43,-0.612,0.018,-0.5,-0.196,-0.038,-0.277
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.438,-0.276,-0.326,-0.148,0.075,-0.181,-0.212,0.008,-0.317,-0.227,-0.104,-0.299,-0.517,-0.157,-0.264,-0.289,-0.258,-0.375,-0.376,-0.254,-0.264,-0.383,-0.108,-0.312,-0.545,-0.549,-0.643,-0.289,-0.238,-0.038,-0.287,-0.266,-0.029,-0.3,-0.191,0.121,-0.147,0.041,-0.332,-0.351,-0.376,-0.567,-0.12,-0.26,-0.319,-0.108,-0.353
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.284,0.034,0.122,-0.156,-0.196,0.054,-0.354,-0.254,-0.223,-0.397,-0.452,-0.233,-0.308,-0.349,-0.313,-0.368,-0.401,-0.364,-0.318,-0.447,-0.12,-0.311,-0.558,-0.504,-0.522,-0.304,-0.271,-0.038,-0.364,-0.343,-0.177,-0.366,-0.208,0.063,-0.205,-0.017,-0.356,-0.372,-0.431,-0.548,-0.16,-0.463,-0.343,-0.176,-0.364
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.129,0.036,-0.036,-0.129,0.025,-0.288,-0.378,-0.086,-0.466,-0.512,-0.299,-0.32,-0.307,-0.285,-0.306,-0.338,-0.239,-0.208,-0.37,-0.082,-0.263,-0.505,-0.422,-0.505,-0.424,-0.383,-0.003,-0.211,-0.222,-0.008,-0.296,-0.138,0.074,-0.307,-0.036,-0.362,-0.374,-0.388,-0.583,-0.285,-0.522,-0.329,-0.178,-0.312
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,-0.138,-0.368,-0.194,0.05,-0.296,-0.346,-0.134,-0.524,-0.486,-0.099,-0.211,-0.211,-0.265,-0.14,-0.302,-0.189,-0.235,-0.348,-0.108,-0.304,-0.544,-0.515,-0.476,-0.358,-0.281,-0.057,-0.262,-0.361,-0.177,-0.357,-0.267,-0.113,-0.312,-0.337,-0.455,-0.453,-0.393,-0.465,-0.343,-0.485,-0.443,-0.333,-0.396
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.35,-0.163,-0.105,-0.249,-0.374,-0.124,-0.457,-0.552,-0.157,-0.142,-0.139,-0.248,-0.209,-0.15,-0.232,-0.221,-0.307,-0.269,-0.293,-0.412,-0.399,-0.444,-0.487,-0.428,-0.044,-0.293,-0.252,-0.279,-0.356,-0.324,-0.192,-0.443,-0.468,-0.373,-0.314,-0.453,-0.382,-0.476,-0.43,-0.436,-0.316,-0.392
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,-0.407,-0.239,-0.372,-0.455,-0.34,-0.091,-0.22,0.027,0.086,-0.07,-0.035,-0.015,-0.059,0.034,-0.091,-0.209,-0.317,-0.444,-0.153,-0.191,-0.181,-0.092,-0.396,-0.189,-0.227,-0.187,-0.251,-0.169,-0.288,-0.359,-0.354,-0.304,0.031,0.046,-0.193,-0.118,-0.088,-0.223,-0.255,-0.233,-0.463
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.337,-0.165,-0.457,-0.449,-0.126,-0.443,-0.499,-0.141,-0.106,-0.189,-0.181,-0.193,-0.171,-0.168,-0.097,-0.274,0.005,-0.243,-0.365,-0.471,-0.342,-0.233,-0.222,0.042,-0.091,-0.271,-0.015,-0.208,-0.247,-0.041,-0.182,0.048,-0.275,-0.177,-0.34,-0.484,-0.251,-0.329,-0.384,-0.361,-0.366
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.426,-0.398,-0.34,-0.051,-0.094,-0.36,-0.099,-0.172,-0.049,-0.268,-0.311,-0.127,-0.299,-0.277,-0.285,-0.255,-0.437,-0.326,-0.461,-0.44,-0.42,-0.452,-0.185,-0.257,-0.394,-0.185,-0.361,-0.389,-0.407,-0.583,-0.348,-0.197,-0.298,-0.363,-0.353,-0.124,-0.288,-0.314,0.009,-0.375
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.442,-0.439,-0.151,0.019,-0.253,0.01,-0.099,-0.23,-0.071,0.012,-0.075,-0.022,-0.07,-0.171,-0.322,-0.41,-0.145,-0.258,-0.223,-0.221,-0.412,-0.228,-0.25,-0.36,-0.375,-0.268,-0.416,-0.388,-0.447,-0.274,-0.033,-0.139,-0.101,-0.082,-0.045,-0.246,-0.262,-0.059,-0.374
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.396,-0.105,-0.102,-0.368,-0.258,-0.287,-0.169,-0.355,-0.373,-0.299,-0.356,-0.308,-0.364,-0.273,-0.447,-0.267,-0.48,-0.323,-0.361,-0.379,-0.07,-0.27,-0.322,-0.201,-0.443,-0.308,-0.444,-0.458,-0.386,-0.265,-0.317,-0.413,-0.317,-0.119,-0.192,-0.166,0.048,-0.418
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.129,-0.216,-0.302,-0.256,-0.164,-0.404,-0.301,-0.178,-0.31,-0.253,-0.277,-0.167,-0.349,-0.044,-0.302,-0.407,-0.313,-0.433,-0.097,-0.31,-0.418,-0.087,-0.314,-0.229,-0.358,-0.368,-0.438,-0.312,-0.416,-0.306,-0.438,-0.267,-0.314,-0.166,-0.178,-0.321
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.162,0.022,-0.052,0.045,-0.063,-0.146,0.006,0.035,-0.088,-0.009,-0.041,0.252,0.068,-0.109,0.002,-0.015,-0.019,-0.101,-0.165,-0.081,-0.036,0.053,-0.047,0.07,0.094,0.062,0.052,0.011,-0.011,-0.063,0.038,-0.114,0.093,-0.015,0.05
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.526,-0.034,-0.112,0.018,-0.132,-0.205,-0.146,-0.278,-0.302,-0.327,-0.16,-0.066,-0.486,-0.391,-0.515,-0.411,-0.291,0.103,-0.205,-0.375,-0.21,-0.353,-0.252,0.151,-0.287,-0.34,-0.599,-0.601,-0.475,-0.67,-0.602,-0.39,-0.427,-0.284,-0.238
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.171,-0.006,-0.289,-0.061,-0.192,-0.219,-0.229,-0.307,-0.157,-0.101,-0.301,-0.404,-0.502,-0.409,-0.336,0.216,-0.113,-0.375,-0.172,-0.341,-0.323,0.003,-0.245,-0.305,-0.455,-0.644,-0.36,-0.518,-0.548,-0.474,-0.551,-0.374,-0.291
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.19,-0.315,-0.337,-0.167,-0.176,-0.304,-0.166,-0.049,-0.245,-0.26,-0.187,-0.217,-0.105,-0.141,0.129,-0.047,-0.025,0.176,-0.089,-0.079,-0.051,-0.033,-0.092,-0.088,-0.041,-0.173,-0.127,0.061,-0.007,-0.136,-0.074,-0.115
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.266,-0.229,-0.3,-0.15,-0.226,-0.243,-0.032,-0.182,-0.214,-0.33,-0.181,-0.211,-0.169,0.194,-0.167,-0.081,0.088,-0.075,-0.229,0.042,0.001,0.119,0.006,-0.042,-0.329,-0.131,0.14,-0.111,-0.184,0.031,-0.143
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.25,-0.207,-0.154,-0.362,-0.124,0.108,0.026,-0.09,-0.291,-0.242,-0.094,-0.127,0.11,-0.087,0.001,0.206,0.029,-0.011,-0.049,-0.004,0.015,0.07,-0.078,-0.162,-0.144,0.102,-0.116,-0.072,0.052,-0.001
