,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.092,-0.076,0.069,-0.051,0.246,0.097,0.027,0.073,0.009,-0.1,0.076,-0.033,-0.069,-0.11,0.022,0.017,0.044,0.275,-0.223,0.046,0.059,-0.219,-0.062,-0.157,-0.276,-0.16,-0.081,0.047,-0.245,-0.163,0.117,-0.013,0.004,0.223,-0.05,-0.019,0.034,-0.046,-0.123,-0.132,-0.084,-0.144,0.054,-0.278,-0.256,-0.088,-0.215,-0.211,-0.113,-0.22,-0.17,0.055,0.009,0.04,0.001,0.082,-0.006,-0.16,0.007,-0.098,0.035,-0.013,-0.095,0.028,0.176,-0.006,-0.237,0.022,0.04,0.071,-0.436,-0.166,-0.199,0.091,-0.244,-0.129,-0.219,-0.222,-0.405,-0.158,-0.136,-0.006,0.15,0.033,-0.007,-0.024,0.025,0.059,-0.215,-0.017,-0.116,-0.141,-0.247,-0.024,-0.11,0.121,-0.268,0.042,0.007,-0.043,-0.018,-0.148,0.047,-0.119,-0.372,-0.16,-0.023,-0.021,-0.154,0.107,-0.125,-0.068,-0.104,-0.083,-0.066,-0.067,-0.131,0.065,0.024,0.123,0.117,-0.005,0.044,-0.213,-0.011,-0.216,-0.18,-0.254,-0.271,-0.243,-0.197,-0.11,-0.147,-0.095,-0.14,0.224,-0.099,-0.004,0.07,0.142,0.082,0.05,0.131,-0.111,-0.21,-0.312,-0.21,-0.274,-0.161,-0.229,-0.227,-0.151,-0.087,-0.105,-0.348,-0.199,0.074,-0.166,-0.09,-0.153,-0.018,-0.211,0.17,0.139,0.017,-0.169,-0.023,0.049,-0.058,0.124,0.155,-0.172,0.035,-0.279,-0.018,-0.457,-0.145,-0.196,0.028,-0.125,-0.151,-0.193,-0.202,-0.2,-0.12,-0.158
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.033,-0.081,-0.219,-0.184,-0.112,-0.112,-0.044,-0.105,-0.171,-0.16,-0.046,-0.154,-0.176,-0.192,-0.087,-0.016,-0.09,-0.213,-0.088,-0.081,-0.089,-0.276,0.065,-0.221,0.052,-0.016,-0.005,-0.079,-0.182,-0.169,-0.28,-0.172,0.122,-0.007,-0.102,-0.045,-0.152,-0.339,-0.191,-0.185,-0.193,-0.232,-0.205,0.06,-0.112,-0.1,-0.209,-0.025,-0.215,-0.187,-0.017,-0.061,-0.225,-0.009,-0.172,-0.206,-0.022,-0.055,-0.104,-0.102,-0.006,0.026,-0.012,0.041,-0.048,-0.195,-0.16,-0.124,0.057,-0.189,-0.22,-0.143,0.018,-0.19,-0.048,-0.194,-0.12,-0.183,-0.03,-0.084,-0.175,-0.129,-0.195,-0.149,-0.176,-0.176,-0.039,-0.156,-0.154,-0.311,-0.073,-0.012,-0.193,-0.224,-0.143,-0.072,-0.155,-0.219,-0.097,-0.467,-0.015,0.004,-0.096,-0.085,-0.054,-0.054,-0.298,-0.378,-0.133,-0.205,-0.215,-0.23,-0.131,-0.133,-0.27,-0.239,-0.159,-0.126,-0.05,0.065,-0.066,-0.149,-0.263,-0.076,-0.168,0.021,-0.299,-0.207,-0.227,-0.074,-0.06,-0.149,0.011,-0.156,-0.154,-0.214,-0.166,0.147,0.053,0.026,-0.196,-0.155,-0.282,-0.21,-0.113,-0.23,-0.12,-0.18,-0.085,-0.236,-0.364,-0.303,-0.34,-0.267,-0.217,-0.094,-0.252,-0.246,-0.28,-0.322,-0.178,-0.042,-0.002,-0.025,-0.17,-0.292,-0.111,-0.245,0.116,-0.114,-0.323,-0.108,-0.298,0.073,-0.27,-0.151,-0.175,-0.035,-0.17,0.044,-0.114,-0.175,-0.018,-0.08,-0.084
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.234,0.19,0.299,0.074,-0.016,-0.061,0.054,-0.161,-0.042,0.013,-0.12,0.009,0.053,0.092,0.019,0.122,-0.103,-0.188,-0.05,-0.089,0.132,-0.077,-0.195,-0.036,-0.002,0.272,-0.114,-0.145,0.185,0.059,-0.021,0.14,0.063,0.05,-0.04,-0.049,-0.104,-0.095,0.016,-0.014,-0.04,-0.119,-0.217,0.029,-0.145,-0.28,0.089,-0.172,-0.087,0.04,-0.217,0.077,0.093,0.121,0.077,0.047,0.061,-0.001,0.046,-0.169,-0.152,-0.177,-0.036,-0.207,-0.239,0.03,-0.01,-0.112,-0.366,-0.197,-0.032,0.034,-0.212,-0.18,-0.249,-0.178,-0.24,0.02,-0.213,0.121,0.082,-0.164,0.188,0.044,-0.121,-0.013,-0.145,0.024,-0.028,-0.085,-0.133,0.019,-0.102,-0.02,-0.174,-0.0,-0.045,-0.104,-0.111,-0.324,-0.002,-0.073,0.011,-0.025,-0.061,0.035,-0.066,0.011,-0.035,-0.068,-0.124,0.01,-0.09,-0.082,-0.094,-0.055,-0.086,-0.05,0.043,0.012,-0.052,-0.228,-0.111,-0.217,0.017,0.064,-0.189,-0.185,-0.113,-0.086,0.072,-0.083,-0.19,0.129,-0.116,-0.017,0.319,0.166,-0.015,-0.107,-0.066,-0.167,-0.228,-0.207,-0.112,-0.181,-0.208,-0.208,-0.169,-0.223,-0.294,-0.103,-0.202,-0.107,0.05,-0.146,-0.143,-0.062,-0.071,-0.078,-0.04,-0.168,-0.152,-0.11,-0.218,-0.013,-0.096,-0.07,-0.222,-0.186,-0.097,-0.081,-0.155,-0.328,-0.124,-0.182,-0.04,-0.078,-0.185,-0.242,-0.123,-0.18,-0.118,-0.123
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.075,0.219,0.154,-0.068,-0.081,0.142,0.215,-0.379,0.056,-0.016,-0.041,-0.121,0.069,0.165,0.086,-0.043,0.014,0.034,-0.128,-0.237,-0.084,-0.105,0.161,0.327,-0.156,-0.184,-0.083,-0.019,0.071,-0.087,-0.054,-0.266,-0.148,0.223,0.014,-0.028,-0.101,0.218,-0.018,0.064,-0.263,0.081,-0.04,-0.153,-0.075,-0.014,0.011,-0.01,0.117,0.21,0.037,0.007,0.086,0.174,-0.07,-0.165,-0.273,-0.077,0.056,-0.102,0.317,0.148,-0.062,-0.002,-0.0,0.042,0.079,-0.191,-0.008,0.024,0.064,-0.056,-0.039,-0.129,-0.14,-0.165,0.019,-0.034,0.002,-0.049,0.022,-0.113,0.096,0.011,0.236,-0.101,-0.018,-0.078,-0.079,-0.149,-0.119,-0.025,-0.087,0.03,0.184,-0.183,-0.0,-0.14,0.086,-0.124,-0.224,-0.044,-0.016,0.042,-0.071,-0.089,0.039,-0.018,-0.026,-0.063,0.072,0.12,-0.206,0.035,0.065,0.157,0.006,0.231,0.225,-0.056,0.036,-0.08,0.05,0.057,-0.271,-0.056,0.252,0.125,-0.007,-0.241,0.046,-0.012,0.131,0.111,-0.135,-0.046,-0.208,-0.024,0.107,0.093,0.002,-0.055,0.102,-0.033,0.081,-0.109,0.032,-0.035,-0.094,0.097,0.006,-0.114,-0.088,0.062,0.07,-0.027,-0.162,0.012,-0.027,0.126,0.022,0.054,-0.096,-0.144,0.006,0.052,0.175,0.049,-0.074,0.016,-0.044,0.031,-0.126,0.051,-0.014,0.075,0.001,0.043,-0.011,-0.209,-0.004,0.035,0.067
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.404,-0.159,-0.093,-0.289,-0.286,0.017,-0.051,-0.087,-0.082,-0.037,0.045,-0.058,0.029,-0.025,0.081,-0.095,-0.001,0.037,-0.034,-0.075,-0.001,-0.002,0.133,0.3,0.107,0.055,0.104,0.028,0.113,0.143,0.046,-0.049,0.059,-0.117,-0.083,0.222,0.143,-0.071,0.013,-0.001,0.053,0.046,-0.102,-0.092,-0.017,-0.108,0.148,0.064,0.045,-0.024,-0.014,-0.167,-0.142,0.24,-0.277,-0.015,-0.125,0.014,-0.005,-0.145,-0.031,0.062,-0.071,-0.112,-0.088,-0.046,0.034,0.1,0.058,0.242,0.067,-0.077,0.116,-0.087,0.037,0.051,-0.024,0.027,-0.086,-0.114,-0.173,-0.004,-0.246,-0.209,-0.158,-0.167,-0.208,-0.166,-0.166,-0.28,-0.101,-0.074,-0.122,0.002,-0.264,-0.235,-0.22,-0.167,0.172,-0.213,0.007,-0.213,0.056,-0.062,0.117,-0.036,-0.134,-0.097,-0.175,-0.157,0.033,-0.074,-0.038,-0.143,-0.046,-0.014,-0.117,-0.049,-0.116,-0.042,-0.06,-0.251,0.006,0.101,0.019,-0.313,0.208,0.028,0.026,-0.067,-0.043,-0.004,0.029,-0.104,-0.034,-0.044,-0.004,-0.013,-0.051,-0.055,0.254,0.226,-0.031,-0.025,0.097,-0.03,0.083,0.035,-0.136,0.003,-0.187,0.203,0.133,-0.036,0.058,-0.143,-0.29,-0.127,-0.044,-0.175,-0.218,-0.078,-0.183,-0.081,-0.213,0.039,-0.052,-0.219,-0.119,-0.214,-0.178,-0.042,0.016,0.123,0.042,-0.018,-0.12,0.113,-0.011,-0.017,0.038,-0.091,0.086
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.28,-0.152,0.027,0.029,0.001,-0.419,-0.048,-0.112,-0.197,-0.394,-0.233,-0.086,-0.012,-0.049,-0.201,0.115,0.039,-0.266,-0.086,0.21,0.177,0.116,0.067,0.03,0.15,-0.018,0.026,0.088,0.071,-0.017,0.003,-0.37,-0.347,0.387,0.237,0.288,0.319,0.107,0.044,-0.144,0.29,0.01,-0.212,0.073,0.029,0.291,0.028,-0.289,-0.093,-0.209,0.155,-0.001,-0.022,0.058,0.161,0.191,0.111,0.063,-0.434,0.243,0.119,-0.215,0.002,0.17,0.036,-0.027,-0.094,0.078,0.11,0.01,-0.103,-0.103,-0.194,-0.167,-0.064,0.121,0.095,-0.118,-0.155,0.268,-0.117,-0.098,-0.162,-0.134,-0.143,-0.151,-0.059,-0.238,0.162,-0.133,-0.2,-0.203,-0.198,-0.148,0.024,0.025,-0.02,-0.317,-0.178,-0.357,-0.016,-0.263,-0.204,0.053,-0.272,-0.258,-0.184,0.025,0.21,-0.185,-0.364,-0.181,0.05,-0.089,-0.262,-0.11,-0.253,-0.34,0.003,-0.42,-0.152,0.176,-0.38,-0.235,0.206,0.108,0.105,-0.122,0.004,-0.066,0.261,-0.012,-0.036,0.047,-0.132,0.056,-0.235,-0.284,0.22,0.147,0.323,0.217,0.219,0.116,-0.07,0.184,-0.129,-0.269,0.088,0.004,0.237,0.067,-0.208,-0.204,-0.141,-0.068,-0.207,0.009,0.066,0.282,0.072,0.085,0.142,-0.184,0.112,0.088,-0.184,0.036,0.093,0.008,-0.014,0.006,-0.103,0.23,0.044,-0.016,0.07,-0.237,-0.079,-0.044,0.089
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.057,0.082,0.104,-0.184,0.096,0.062,0.055,0.112,-0.027,0.146,-0.04,0.061,0.012,0.042,0.064,-0.097,-0.083,0.051,-0.021,0.131,0.254,0.161,-0.033,0.009,0.14,-0.046,0.154,0.149,0.053,-0.175,-0.195,-0.092,0.082,0.012,0.06,-0.16,-0.089,-0.158,-0.018,0.168,0.142,-0.157,0.011,0.024,-0.015,-0.098,-0.2,-0.27,-0.167,0.098,0.276,-0.127,0.121,0.16,0.242,0.16,0.201,-0.17,0.229,0.113,-0.218,-0.027,0.019,0.169,-0.132,-0.304,-0.035,-0.199,-0.384,-0.21,-0.237,-0.093,-0.096,-0.276,-0.247,0.065,-0.059,0.036,0.098,-0.087,0.106,0.02,0.021,0.081,0.189,0.207,0.092,0.207,0.034,0.168,0.252,-0.037,0.075,0.094,0.033,0.267,-0.096,0.165,-0.252,0.025,-0.015,-0.208,-0.001,-0.079,-0.129,-0.128,0.094,-0.002,-0.286,0.09,-0.183,0.13,0.069,0.09,0.207,0.02,0.042,-0.004,0.005,0.111,0.025,0.012,0.067,-0.02,-0.012,0.069,0.045,-0.084,-0.087,0.159,-0.102,-0.057,-0.038,0.041,-0.182,-0.028,0.02,0.045,-0.087,-0.101,-0.127,-0.079,-0.112,0.049,0.198,0.119,-0.081,0.016,0.032,-0.047,-0.153,-0.066,-0.197,-0.171,-0.024,-0.053,-0.133,-0.053,0.187,0.118,-0.013,0.086,0.024,0.218,0.038,-0.262,-0.091,0.055,0.179,-0.207,-0.185,-0.227,-0.017,-0.308,-0.051,-0.094,-0.115,-0.101,-0.322,-0.083
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.078,0.011,-0.092,-0.113,0.086,0.211,-0.205,-0.229,-0.076,-0.118,-0.08,0.0,-0.113,0.104,-0.133,-0.261,-0.177,0.0,0.022,0.073,0.039,-0.07,-0.006,0.081,0.053,0.137,0.14,-0.172,-0.063,-0.227,-0.144,-0.184,-0.248,-0.088,-0.299,-0.215,-0.137,-0.168,-0.04,-0.02,-0.121,0.111,-0.106,-0.096,-0.109,-0.185,-0.164,-0.182,-0.087,-0.052,0.055,0.102,0.212,0.241,0.158,0.257,-0.243,0.125,-0.059,-0.275,0.188,0.127,-0.032,-0.136,-0.225,-0.05,-0.096,-0.251,-0.209,-0.225,-0.078,-0.153,-0.281,-0.281,-0.037,-0.109,-0.043,0.091,-0.025,-0.007,0.109,0.027,0.086,0.274,0.185,0.006,0.079,0.157,0.058,0.283,0.02,-0.035,0.104,0.014,0.004,0.013,0.09,-0.098,0.021,-0.032,-0.219,-0.145,-0.109,-0.167,-0.002,0.065,-0.051,-0.252,0.09,-0.077,0.193,-0.058,0.007,-0.127,-0.065,-0.027,0.095,-0.158,0.056,0.174,0.016,-0.005,0.117,0.206,0.156,0.025,-0.137,0.025,0.009,-0.023,0.08,-0.091,0.118,-0.122,-0.22,-0.152,-0.073,-0.169,-0.176,-0.138,-0.034,-0.146,-0.17,0.077,0.037,-0.181,0.093,-0.168,-0.112,-0.125,-0.105,-0.225,-0.204,-0.271,-0.092,0.196,0.024,0.182,0.217,0.094,0.148,-0.132,0.155,0.091,-0.202,0.101,-0.015,0.159,-0.272,-0.293,-0.194,-0.006,-0.178,-0.288,-0.225,-0.185,-0.219,-0.226,-0.158
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.346,-0.118,-0.065,-0.16,0.012,-0.031,-0.227,-0.218,-0.21,-0.064,-0.168,-0.169,-0.137,0.084,-0.127,-0.11,-0.153,-0.151,-0.063,0.11,0.037,-0.084,-0.153,-0.041,-0.012,-0.049,-0.145,0.104,-0.007,-0.252,-0.117,0.287,0.178,0.131,0.109,0.073,0.14,0.028,0.015,-0.055,-0.0,-0.123,0.191,0.082,0.073,-0.004,-0.115,-0.071,0.065,0.246,-0.106,-0.12,0.168,0.076,0.187,0.035,-0.029,0.096,-0.051,-0.039,-0.068,-0.1,0.087,0.027,0.06,0.223,0.066,0.009,0.095,0.017,0.025,-0.12,0.112,0.085,-0.074,-0.074,-0.202,0.106,-0.137,-0.205,-0.111,-0.046,-0.367,-0.095,-0.004,-0.197,-0.099,0.045,-0.39,-0.059,-0.344,-0.056,-0.189,-0.111,0.118,-0.27,-0.183,-0.275,-0.185,-0.181,-0.094,0.105,0.057,-0.142,-0.108,-0.229,-0.135,-0.193,-0.344,-0.128,-0.06,-0.082,-0.31,-0.128,-0.081,-0.117,-0.129,-0.304,-0.069,-0.084,0.046,-0.245,0.039,0.047,0.164,-0.145,0.057,-0.175,-0.089,-0.18,-0.175,-0.141,0.062,0.036,-0.17,-0.182,0.206,0.21,0.002,0.089,-0.044,0.036,0.014,0.085,-0.02,-0.025,0.027,0.135,0.123,0.064,-0.051,-0.251,-0.061,0.048,-0.03,-0.189,-0.112,0.089,-0.036,0.093,-0.054,-0.07,-0.106,-0.029,-0.046,-0.202,-0.036,-0.065,-0.021,0.122,0.091,0.078,0.02,0.055,-0.025,-0.051,-0.064,0.086,0.155
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.017,-0.193,-0.008,-0.131,-0.202,-0.395,-0.269,0.035,-0.164,-0.025,-0.163,0.149,0.373,-0.234,-0.089,0.27,0.183,0.194,0.182,0.077,0.424,-0.001,-0.086,0.117,-0.192,0.085,-0.001,-0.188,-0.151,0.337,0.446,0.379,0.124,0.29,0.176,-0.024,0.354,0.017,-0.103,0.028,0.128,0.025,0.099,-0.146,0.007,-0.207,0.265,0.207,-0.185,-0.154,0.038,0.233,0.128,-0.074,-0.122,0.213,0.057,-0.147,0.072,0.059,0.006,0.095,0.091,0.178,0.14,0.052,0.192,0.042,0.024,-0.132,0.105,0.156,-0.034,-0.053,-0.196,0.103,-0.126,-0.032,-0.082,-0.074,-0.024,-0.019,0.164,-0.088,0.12,-0.116,-0.055,-0.189,-0.284,-0.191,-0.165,-0.072,0.031,-0.209,-0.123,-0.163,-0.132,-0.125,-0.235,-0.047,0.069,-0.113,-0.334,-0.175,0.082,0.087,-0.415,-0.085,-0.096,-0.059,-0.452,-0.225,-0.063,-0.255,0.085,-0.297,-0.181,0.257,-0.229,-0.205,0.396,0.186,0.127,-0.129,0.175,0.049,0.12,-0.28,-0.195,0.054,0.055,0.034,-0.224,-0.226,0.329,0.429,0.275,-0.03,0.162,0.132,0.006,0.206,-0.103,-0.222,-0.051,0.137,0.139,0.108,-0.142,-0.117,-0.137,0.209,0.081,-0.214,0.015,0.163,0.053,-0.119,0.057,-0.098,0.026,-0.006,-0.108,0.02,0.001,0.077,-0.038,0.141,0.097,0.168,0.055,0.167,0.086,-0.108,0.091,0.024,0.21
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.003,0.086,0.029,-0.034,-0.074,0.131,0.089,0.074,0.236,0.047,0.072,-0.142,-0.207,-0.019,0.023,0.048,0.112,0.102,0.046,0.032,0.012,-0.194,0.058,0.11,-0.145,-0.035,-0.164,0.025,-0.174,-0.056,0.008,-0.4,-0.102,-0.049,-0.083,-0.036,0.021,-0.043,0.016,-0.036,-0.01,-0.111,-0.185,-0.217,-0.199,-0.072,-0.044,0.025,0.134,0.261,0.281,0.015,0.227,-0.24,0.135,-0.013,-0.184,0.084,0.13,0.049,-0.164,-0.139,-0.129,-0.091,-0.163,-0.177,-0.112,-0.2,-0.154,-0.312,-0.176,0.221,0.177,0.022,0.386,0.027,0.061,0.135,0.089,0.202,0.04,0.016,-0.023,0.23,-0.006,0.176,0.189,0.032,-0.026,0.138,0.077,-0.036,-0.1,-0.096,-0.176,-0.029,0.036,-0.048,-0.021,-0.177,-0.098,-0.094,0.11,0.25,0.103,0.007,-0.007,0.099,0.079,0.098,0.009,0.082,0.025,0.066,-0.075,0.048,0.11,-0.015,-0.057,0.014,0.194,0.151,0.018,0.017,0.095,-0.052,0.021,-0.018,-0.122,-0.022,-0.141,-0.071,-0.11,0.094,-0.018,-0.17,-0.159,0.02,0.1,-0.134,-0.071,-0.007,-0.077,0.031,0.022,-0.061,-0.194,-0.079,-0.204,-0.161,-0.156,-0.089,0.051,-0.065,0.161,0.173,0.057,0.131,-0.182,-0.02,-0.045,-0.13,0.107,0.029,0.105,-0.19,-0.11,-0.195,0.032,-0.069,-0.037,-0.118,-0.289,-0.128,-0.166,-0.091
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.132,0.217,0.037,-0.172,0.138,0.078,0.158,0.04,0.139,-0.127,-0.09,-0.239,-0.124,-0.09,0.16,0.146,0.036,-0.045,-0.014,0.107,0.006,0.271,0.066,-0.108,0.053,-0.078,0.022,-0.143,-0.197,-0.118,-0.393,-0.19,-0.0,-0.027,-0.106,0.055,0.046,0.004,-0.054,-0.069,-0.109,-0.069,-0.15,-0.082,-0.207,-0.112,0.109,0.186,0.177,0.138,0.072,0.171,-0.171,0.089,0.05,-0.165,-0.011,0.103,0.063,-0.204,-0.247,-0.161,-0.147,-0.187,-0.258,-0.214,-0.236,-0.143,-0.298,-0.13,-0.045,0.1,0.087,0.145,-0.17,0.071,0.094,-0.088,0.062,0.021,-0.016,-0.139,0.084,-0.06,0.148,0.138,0.036,0.066,0.095,-0.042,0.002,-0.152,-0.203,-0.226,-0.177,-0.161,-0.172,-0.156,-0.457,-0.372,-0.176,-0.08,0.006,-0.101,-0.033,0.067,0.206,0.096,0.029,0.04,0.057,0.029,0.089,0.018,0.074,0.243,-0.179,-0.167,-0.047,0.145,0.023,0.038,-0.132,-0.082,0.06,0.076,0.183,-0.179,-0.025,-0.084,-0.053,-0.133,-0.034,-0.107,-0.211,-0.235,-0.055,0.01,-0.072,-0.131,-0.046,0.082,-0.032,-0.179,-0.184,-0.163,0.019,-0.256,-0.1,-0.284,-0.328,0.092,-0.152,0.168,0.099,0.13,0.105,-0.033,-0.051,0.011,-0.258,-0.091,-0.023,0.124,-0.228,-0.238,-0.258,-0.055,-0.16,-0.204,-0.233,-0.36,-0.169,-0.206,-0.102
