,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.142,0.002,0.031,0.022,-0.073,-0.083,-0.009,-0.097,0.088,0.039,0.043,-0.146,-0.024,0.049,0.02,-0.063,-0.005,0.017,0.028,0.002,0.078,-0.07,0.02,0.001,0.01,0.105,-0.059,0.033,-0.108,-0.1,-0.027,-0.015,-0.064,0.017,0.102,0.107,0.078,0.028,0.045,0.073,0.107,0.008,-0.055,-0.191,-0.0,-0.051,-0.144,-0.116,-0.103,-0.022,-0.035,-0.022,0.02,-0.045,-0.045,-0.026,-0.121,0.062,0.009,0.004,-0.095,0.001,-0.008,-0.008,-0.124,-0.042,-0.051
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.091,0.014,-0.14,-0.094,-0.115,0.142,-0.005,0.102,-0.131,-0.153,-0.135,-0.133,0.057,0.155,0.132,0.202,0.03,-0.021,-0.098,-0.072,-0.137,-0.078,-0.024,-0.017,0.028,0.094,0.052,0.119,-0.044,-0.128,-0.119,-0.162,0.005,0.013,-0.106,0.066,0.105,0.029,0.073,0.121,0.122,-0.087,-0.01,-0.018,0.012,-0.006,-0.072,-0.016,-0.067,-0.022,-0.024,-0.065,-0.13,-0.042,0.119,-0.029,-0.066,-0.112,-0.122,-0.135,-0.114,0.039,0.012,0.06,0.072,0.021
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,-0.076,0.003,0.024,-0.054,-0.006,-0.131,0.006,-0.09,-0.164,-0.092,-0.124,-0.131,-0.138,0.027,0.024,0.111,-0.056,-0.076,-0.108,-0.07,-0.147,-0.15,-0.015,-0.065,-0.029,0.03,-0.048,0.073,0.027,-0.004,-0.155,0.025,0.049,0.104,0.046,-0.011,0.061,-0.039,0.051,0.11,0.037,0.031,-0.014,0.008,-0.064,-0.115,-0.028,0.099,0.093,0.019,-0.045,0.013,-0.024,-0.006,-0.068,-0.027,-0.108,-0.115,0.019,-0.207,-0.224,-0.07,-0.117,0.02,0.079
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.04,0.033,0.031,0.06,0.197,0.127,0.036,-0.072,-0.006,-0.066,0.007,0.061,0.119,0.096,-0.038,-0.167,-0.051,-0.175,-0.238,-0.061,0.017,0.015,-0.11,0.068,0.073,0.012,-0.01,-0.013,0.019,-0.035,0.067,-0.076,-0.035,0.034,-0.041,-0.056,-0.043,-0.11,-0.072,0.001,0.138,-0.025,-0.046,0.019,-0.013,-0.06,0.0,-0.039,-0.078,-0.018,-0.015,0.035,0.069,0.066,0.077,-0.026,0.022,-0.047,-0.181,0.025,0.154,0.063,0.113,0.075
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.029,0.096,0.1,0.059,0.089,0.008,-0.094,0.045,0.089,0.018,0.086,0.081,0.126,0.044,-0.038,-0.107,-0.125,-0.097,0.011,0.035,-0.001,-0.139,0.181,0.154,0.116,-0.003,0.03,0.036,0.13,-0.003,-0.176,-0.097,-0.021,-0.106,-0.087,-0.142,-0.122,-0.1,-0.001,0.133,-0.006,-0.054,-0.058,-0.016,-0.027,0.015,-0.119,-0.065,-0.006,-0.035,0.111,0.02,0.021,0.012,-0.041,-0.04,0.031,-0.017,-0.026,0.099,-0.07,0.058,0.08
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.132,-0.11,-0.083,-0.081,0.001,-0.07,0.098,0.117,-0.025,-0.012,-0.022,-0.021,0.138,-0.063,0.007,-0.001,-0.064,0.001,0.033,0.001,-0.122,0.016,0.065,-0.032,-0.02,0.113,0.023,0.062,0.053,-0.087,0.019,0.011,-0.0,-0.061,-0.051,-0.069,-0.113,0.053,0.087,0.097,0.041,-0.002,-0.082,-0.137,0.017,-0.068,-0.014,0.047,-0.053,0.156,-0.141,-0.074,-0.066,0.086,0.007,0.068,0.009,-0.036,0.091,-0.035,0.04,0.094
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.045,-0.005,0.051,0.113,0.016,0.012,-0.007,0.104,-0.006,0.055,0.063,0.037,-0.073,-0.135,-0.062,-0.078,-0.007,0.008,0.051,-0.113,0.115,0.093,0.053,0.05,0.033,0.042,0.125,0.015,0.048,0.116,-0.142,-0.153,-0.058,-0.19,-0.213,-0.164,0.017,0.059,-0.024,-0.126,-0.131,0.022,-0.079,0.07,-0.054,-0.089,0.002,-0.172,0.004,-0.061,-0.041,0.079,-0.015,-0.011,0.003,-0.121,0.005,0.108,0.056,0.103,0.034
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.133,-0.181,-0.081,-0.016,-0.076,0.034,0.042,-0.035,-0.091,-0.091,-0.016,-0.109,-0.011,-0.008,-0.038,0.037,0.05,0.042,0.022,0.007,0.07,-0.058,-0.064,0.017,-0.008,-0.02,-0.018,-0.105,0.042,-0.037,-0.108,-0.041,-0.068,-0.08,-0.066,0.057,-0.025,-0.074,-0.14,-0.229,-0.057,-0.083,-0.029,0.022,0.054,0.133,-0.008,0.019,-0.046,-0.038,-0.129,0.093,0.012,-0.054,-0.023,-0.093,-0.081,-0.087,-0.018,0.02
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.016,-0.046,-0.019,0.126,0.063,0.027,0.076,0.03,0.026,0.02,0.041,-0.107,-0.029,-0.008,-0.018,-0.026,-0.08,-0.002,-0.011,-0.086,-0.026,0.098,0.011,0.008,0.143,0.057,0.03,-0.04,0.101,0.168,0.035,0.155,0.168,0.1,0.024,0.018,0.069,0.061,0.032,-0.045,0.089,0.008,0.039,0.081,-0.0,0.039,-0.012,-0.059,-0.087,-0.063,-0.066,-0.032,0.13,0.086,-0.048,0.023,0.02,0.013,0.114
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.131,-0.033,-0.025,-0.0,0.017,0.052,0.025,0.062,-0.028,0.09,0.022,0.098,0.028,-0.01,-0.076,-0.048,-0.006,-0.095,0.016,-0.13,-0.131,-0.098,-0.1,0.045,0.073,0.058,0.015,0.114,0.171,0.074,0.128,0.187,0.164,-0.091,-0.051,0.079,0.026,0.033,-0.102,-0.044,-0.016,0.176,0.08,0.05,0.056,-0.064,-0.034,-0.147,-0.093,-0.102,-0.028,-0.019,0.075,-0.071,-0.098,-0.055,-0.049,-0.027
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.019,0.099,0.064,-0.096,-0.017,-0.112,-0.034,-0.175,0.166,-0.016,0.124,0.049,0.032,-0.056,0.001,0.018,-0.127,-0.11,-0.062,-0.079,-0.115,-0.05,0.048,0.012,0.064,-0.007,0.165,0.215,0.109,0.25,0.259,0.19,-0.083,-0.043,0.016,0.07,0.089,0.033,0.099,-0.066,0.109,0.164,0.004,0.092,-0.122,-0.038,0.022,-0.09,-0.021,0.016,0.088,0.131,-0.106,0.041,0.009,-0.099,-0.12
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.017,0.199,-0.077,-0.117,-0.117,-0.03,-0.196,0.235,0.253,0.233,0.161,0.061,-0.153,-0.087,0.054,-0.199,-0.014,-0.102,-0.166,-0.076,0.037,-0.025,-0.005,0.065,0.036,0.12,0.198,0.144,0.112,0.178,0.126,-0.121,-0.095,0.02,0.118,0.085,-0.033,-0.069,-0.089,0.093,0.056,0.048,0.124,-0.022,-0.069,-0.133,-0.067,-0.001,0.151,0.036,0.2,-0.122,-0.057,-0.076,0.021,-0.171
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.073,0.029,-0.023,0.023,0.019,-0.035,-0.035,-0.038,-0.042,-0.056,-0.093,-0.089,-0.02,-0.005,-0.051,0.011,0.01,-0.056,-0.076,0.13,-0.101,0.077,0.154,0.077,0.126,0.04,0.058,0.08,0.027,0.019,-0.119,-0.109,-0.104,0.047,0.048,0.053,-0.096,-0.161,0.026,0.021,-0.005,-0.018,0.0,-0.012,0.02,0.013,-0.099,-0.101,-0.096,-0.03,0.03,0.016,0.017,0.018,-0.073
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.023,-0.001,-0.072,0.013,-0.022,-0.086,-0.083,-0.12,-0.122,-0.066,-0.027,-0.025,-0.003,0.064,0.02,0.042,-0.018,-0.114,0.012,-0.141,0.028,0.042,0.064,0.022,0.089,-0.018,0.039,0.047,-0.046,-0.088,-0.084,-0.211,-0.105,-0.157,-0.083,-0.109,-0.019,0.09,0.025,0.033,-0.031,-0.044,0.085,0.004,0.06,0.015,-0.038,-0.165,-0.141,0.01,-0.034,-0.067,0.106,0.034
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.051,0.069,0.096,0.003,-0.185,-0.083,-0.145,-0.158,-0.033,0.038,0.018,0.109,0.068,0.037,0.052,-0.029,-0.113,-0.07,-0.19,-0.01,0.143,0.077,-0.029,0.045,-0.073,-0.105,-0.001,-0.072,-0.051,-0.076,-0.135,0.015,-0.029,0.055,-0.073,-0.084,0.044,0.128,0.048,-0.063,0.069,0.074,0.009,0.107,0.039,-0.099,-0.171,-0.2,0.103,-0.033,0.002,0.098,-0.043
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.062,-0.057,-0.116,0.151,0.219,0.157,0.081,-0.03,-0.062,-0.07,-0.021,-0.036,0.016,0.0,-0.111,-0.093,-0.128,-0.106,0.039,0.144,0.152,0.021,0.162,0.095,0.058,0.157,0.099,-0.129,-0.003,-0.117,0.072,0.102,0.016,0.026,-0.084,0.138,-0.057,-0.025,0.085,0.06,-0.044,0.06,-0.16,-0.004,0.106,-0.034,0.133,-0.197,-0.136,-0.171,-0.169,-0.228
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.099,-0.16,0.105,0.13,0.086,0.004,-0.015,-0.046,-0.108,0.022,-0.029,0.04,0.039,0.011,-0.142,-0.11,-0.076,0.085,0.077,0.056,0.066,0.168,0.085,0.069,0.114,0.041,-0.114,-0.094,-0.157,-0.01,-0.049,-0.009,0.125,0.011,0.093,0.079,0.018,-0.024,-0.024,-0.019,0.027,-0.109,-0.056,0.025,0.023,0.205,-0.084,-0.148,-0.159,-0.1,-0.218
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.093,0.068,0.189,0.082,-0.006,-0.007,-0.15,-0.242,0.023,-0.104,-0.033,-0.037,-0.041,-0.087,-0.061,-0.053,0.015,0.067,0.021,0.071,0.176,0.159,0.109,0.152,0.074,-0.162,-0.046,-0.097,0.028,-0.024,-0.029,0.097,0.073,0.131,0.07,-0.023,0.078,-0.046,-0.054,-0.022,-0.122,0.071,0.128,0.056,0.189,-0.06,-0.175,-0.166,-0.136,-0.123
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.133,0.063,0.096,-0.023,-0.011,-0.101,-0.111,-0.041,-0.067,-0.09,0.037,-0.018,0.003,0.022,-0.009,0.02,-0.004,-0.026,0.069,0.169,0.024,0.095,0.153,0.047,-0.015,-0.046,0.001,0.089,0.007,-0.084,0.177,0.065,0.108,0.108,0.037,0.086,-0.079,-0.054,0.009,-0.113,-0.0,0.031,0.062,0.198,-0.143,-0.116,-0.087,-0.162,-0.095
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.058,0.021,-0.033,-0.115,-0.097,-0.142,-0.04,-0.076,-0.028,-0.108,-0.066,-0.052,-0.03,-0.038,0.075,0.011,0.035,0.078,0.171,0.083,0.137,0.155,0.049,-0.098,-0.0,-0.001,0.076,-0.075,-0.109,-0.02,0.109,0.015,0.002,0.043,0.03,0.041,-0.035,-0.061,-0.277,-0.004,-0.03,0.023,-0.063,-0.25,-0.149,-0.148,-0.188,-0.04
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.311,-0.348,-0.153,0.043,0.111,0.007,0.074,0.072,-0.028,0.052,0.09,-0.098,0.038,-0.01,0.036,0.169,0.075,0.003,-0.088,-0.086,-0.081,-0.066,-0.084,-0.113,-0.153,-0.149,-0.118,-0.109,0.131,-0.009,-0.109,-0.057,-0.119,-0.077,-0.087,-0.117,0.062,0.08,0.266,0.041,-0.12,-0.067,-0.135,0.263,0.059,0.135,0.147,-0.034
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.097,-0.005,0.153,0.041,-0.06,0.066,-0.084,0.026,0.037,-0.103,0.109,-0.016,-0.037,0.143,0.027,-0.093,-0.08,-0.099,-0.167,-0.111,-0.169,0.009,-0.194,-0.121,-0.062,-0.056,0.086,-0.065,-0.104,-0.038,-0.113,0.015,-0.195,-0.085,-0.076,0.017,0.105,0.056,-0.163,-0.163,-0.087,0.277,0.049,0.156,0.141,-0.024
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.016,0.131,0.038,0.025,0.019,-0.056,0.058,0.124,-0.07,0.017,-0.141,0.095,0.192,0.073,0.005,-0.061,-0.058,-0.103,-0.075,-0.11,-0.079,-0.225,-0.232,-0.114,-0.082,0.121,-0.048,-0.082,-0.086,-0.152,-0.056,-0.116,-0.069,0.052,0.052,0.207,0.014,-0.127,-0.182,-0.125,0.321,0.001,0.059,0.104,-0.043
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.055,-0.015,0.063,0.027,-0.041,0.089,0.076,-0.042,0.047,-0.095,0.0,0.088,-0.026,-0.101,-0.108,-0.08,-0.102,-0.143,-0.126,0.0,-0.033,-0.069,-0.097,-0.059,0.09,-0.006,-0.105,-0.067,-0.133,-0.04,-0.045,0.014,0.138,0.157,0.204,0.005,-0.062,-0.165,-0.194,0.223,-0.031,0.045,0.106,-0.07
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.092,0.071,-0.04,-0.006,-0.013,0.031,-0.027,-0.044,-0.145,0.013,0.161,0.103,0.01,0.049,0.036,0.024,0.092,-0.022,-0.092,-0.161,-0.155,-0.042,0.006,0.129,-0.037,-0.18,0.042,-0.019,-0.008,-0.04,-0.094,0.026,0.034,0.026,-0.062,-0.121,-0.116,-0.034,0.127,-0.0,0.036,0.001,-0.172
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.042,-0.024,-0.002,0.035,0.038,0.013,-0.112,-0.171,-0.006,0.027,-0.041,-0.04,0.026,0.008,-0.086,0.056,-0.008,0.028,-0.162,0.031,-0.044,-0.004,-0.002,0.001,-0.087,-0.058,0.031,0.003,-0.029,-0.045,0.017,0.021,-0.078,-0.045,0.036,-0.114,0.04,0.008,-0.134,-0.143,-0.068,-0.176
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.049,-0.013,0.011,0.084,0.065,-0.011,-0.099,-0.061,-0.02,-0.062,-0.012,0.045,0.01,0.032,0.131,0.011,0.025,-0.028,-0.062,-0.002,0.049,0.019,0.016,-0.133,-0.048,-0.046,-0.002,0.01,-0.008,0.013,-0.016,0.018,-0.034,-0.03,-0.077,0.064,-0.028,-0.06,-0.035,-0.013,-0.128
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.041,0.026,-0.003,0.104,0.063,0.01,-0.06,0.016,-0.003,-0.081,-0.162,-0.104,-0.104,-0.063,-0.183,0.014,0.037,0.036,0.035,0.086,0.176,0.087,-0.175,-0.144,-0.141,-0.073,-0.113,0.055,0.046,0.105,0.117,-0.022,-0.023,-0.048,-0.018,0.065,0.085,0.081,0.05,-0.055
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.024,0.055,0.011,-0.079,-0.03,-0.058,-0.099,-0.151,-0.011,0.086,-0.019,0.064,0.048,0.042,0.018,-0.033,0.003,0.028,0.081,-0.055,0.038,0.064,0.01,0.14,-0.004,0.045,-0.009,-0.008,-0.015,-0.153,-0.026,0.022,-0.008,0.128,-0.096,-0.119,-0.091,-0.083,-0.043
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.041,0.067,-0.04,0.068,0.01,-0.079,-0.136,0.096,0.076,-0.021,0.142,0.063,0.079,0.068,0.003,0.072,0.039,0.065,0.025,-0.007,0.049,0.01,0.065,0.093,0.091,0.017,-0.128,-0.005,-0.108,0.01,-0.003,-0.041,0.093,-0.011,-0.016,0.007,-0.128,0.006
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.055,-0.018,-0.02,-0.011,-0.062,-0.03,0.074,0.068,0.01,0.027,0.055,0.025,0.002,-0.173,0.007,0.001,-0.004,-0.115,0.028,0.062,0.032,0.08,-0.025,-0.039,-0.074,-0.073,-0.106,-0.12,0.003,0.008,0.005,0.074,0.001,-0.172,-0.039,-0.01,-0.096
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.059,-0.106,-0.055,-0.09,-0.001,0.046,0.04,-0.045,0.078,0.048,-0.069,-0.031,-0.067,-0.036,0.06,0.015,-0.125,-0.087,0.019,-0.016,-0.06,-0.037,-0.053,-0.102,0.038,-0.1,-0.092,-0.032,-0.038,-0.01,-0.029,-0.142,-0.093,-0.043,-0.042,0.019
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.071,0.003,-0.056,0.025,0.059,0.017,-0.019,0.046,0.018,-0.017,-0.066,-0.116,0.008,-0.127,-0.243,-0.114,-0.139,0.015,-0.06,-0.014,0.067,0.029,0.006,-0.027,-0.071,-0.003,-0.075,-0.119,-0.084,-0.207,-0.128,-0.084,-0.139,0.012,-0.049
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.012,0.172,0.026,-0.028,0.215,0.091,0.044,0.13,0.031,0.036,-0.04,-0.006,0.083,0.1,0.03,-0.076,-0.036,0.119,-0.016,-0.008,0.062,0.05,0.014,-0.004,0.077,0.093,0.034,0.06,-0.076,-0.026,-0.056,-0.053,-0.017,-0.05
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.002,0.041,0.054,0.153,0.123,0.106,0.087,0.105,0.018,0.032,-0.138,0.051,0.047,0.006,-0.139,0.02,0.064,0.093,0.053,0.026,0.108,0.094,0.059,0.026,-0.088,-0.07,-0.039,-0.095,-0.047,-0.063,-0.079,-0.033,-0.013
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.077,-0.048,0.055,0.019,-0.004,0.064,-0.045,0.141,0.111,0.043,-0.083,-0.097,-0.086,-0.062,0.006,0.142,0.008,-0.009,-0.006,-0.073,-0.008,0.003,0.033,0.033,-0.095,0.075,-0.016,-0.022,-0.03,-0.015,0.01,0.039
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.104,-0.075,-0.04,0.107,0.01,0.061,-0.049,0.037,-0.028,0.062,0.116,0.103,0.038,0.018,-0.06,-0.081,-0.039,0.111,-0.032,-0.002,0.058,0.131,0.109,0.075,0.023,0.148,0.135,0.041,0.01,-0.024,-0.036
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.044,0.035,0.096,0.047,0.088,0.048,0.092,0.049,-0.002,0.067,0.064,-0.11,-0.035,0.026,0.014,-0.014,0.127,0.027,-0.059,-0.047,0.086,-0.026,-0.004,0.031,0.019,0.089,0.076,-0.006,-0.058,0.065
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.044,-0.103,-0.065,-0.184,0.083,0.046,0.011,-0.212,-0.079,0.047,-0.024,-0.007,0.069,-0.059,-0.123,-0.176,-0.034,0.037,0.027,0.125,0.011,-0.066,0.096,-0.032,0.03,0.004,0.028,0.064,0.026
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.101,-0.289,-0.219,-0.046,0.059,0.027,-0.014,-0.071,0.14,0.092,0.023,-0.124,-0.198,-0.082,-0.163,0.004,0.147,0.201,0.206,0.1,-0.049,0.008,0.071,0.18,0.15,0.114,0.098,0.118
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.208,-0.103,0.021,0.024,0.025,-0.098,-0.083,-0.033,0.002,0.012,-0.028,-0.081,-0.099,-0.046,0.014,0.021,0.034,0.157,-0.001,-0.002,-0.025,0.005,0.175,0.144,0.129,0.079,0.112
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.23,0.078,0.028,0.027,-0.135,-0.071,0.021,-0.02,-0.012,-0.004,-0.205,-0.046,-0.156,-0.008,0.081,0.027,0.146,-0.035,-0.094,0.101,-0.104,0.026,-0.005,0.052,0.07,0.031
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.059,0.077,-0.035,-0.029,-0.05,0.176,0.125,-0.003,-0.081,-0.199,-0.044,-0.173,-0.011,0.22,0.209,0.272,0.014,-0.016,0.069,-0.049,0.18,0.097,0.166,0.117,0.092
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.035,-0.059,-0.118,-0.131,0.025,0.036,0.002,-0.108,-0.121,-0.12,-0.149,0.042,0.037,0.065,0.082,-0.035,-0.055,0.007,-0.086,0.048,0.04,0.015,-0.066,0.034
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.074,-0.068,-0.188,-0.169,-0.144,0.075,-0.062,0.059,0.052,0.017,0.068,-0.056,-0.144,-0.109,0.035,-0.03,-0.064,-0.086,-0.173,-0.049,-0.128,0.006,-0.039
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.13,-0.264,-0.215,-0.09,0.069,0.076,0.202,0.123,0.047,0.012,-0.019,-0.133,-0.05,-0.023,-0.031,-0.058,-0.172,-0.136,-0.102,-0.125,-0.087,0.099
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.189,0.062,-0.048,0.024,-0.016,-0.034,0.024,-0.023,0.057,0.023,0.098,0.026,-0.004,-0.064,-0.096,-0.182,-0.037,0.018,-0.09,0.027,0.04
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,0.024,0.001,-0.012,0.052,-0.063,-0.021,-0.174,-0.139,-0.018,0.018,0.097,0.027,0.035,-0.069,-0.013,0.109,-0.074,0.074,0.156,0.063
