,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.015,0.029,-0.068,-0.088,-0.071,-0.05,-0.131,-0.014,-0.109,-0.06,-0.155,0.047,-0.116,0.011,-0.176,-0.067,0.022,0.017,-0.143,-0.081,-0.094,-0.064,-0.157,-0.11,0.06,-0.025,-0.14,-0.058,-0.06,-0.084,-0.025,-0.039,0.121,-0.047,-0.135,-0.162,-0.197,-0.14,-0.124,-0.01,-0.029,-0.107,-0.136,-0.042,-0.113,-0.039,-0.029,-0.027,-0.122,-0.06,-0.065,-0.057,0.013,-0.102,-0.104,-0.001,0.103,-0.031,0.061,-0.003,0.059,-0.016,-0.065,-0.034,-0.037,-0.04,-0.049,-0.06,-0.071,-0.004,0.032,-0.045,-0.053,0.008,-0.111,0.041,0.046,0.027,-0.061,-0.072,-0.036,-0.099,-0.069,-0.045,-0.017,-0.099,-0.093,-0.037,-0.006,-0.104,-0.124,0.057,-0.047,-0.068,-0.041,-0.095
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.018,0.078,0.08,0.048,-0.049,-0.186,0.078,-0.245,-0.076,-0.071,-0.05,-0.171,-0.026,-0.199,-0.2,-0.031,-0.062,-0.163,-0.098,-0.283,-0.012,-0.059,-0.072,0.045,-0.159,-0.195,-0.121,-0.109,-0.049,-0.07,-0.131,0.065,-0.058,-0.138,-0.307,-0.319,-0.205,-0.26,0.2,0.07,-0.035,-0.192,-0.095,-0.092,-0.114,-0.083,-0.131,-0.353,-0.131,-0.117,-0.198,-0.038,-0.198,-0.271,-0.083,-0.128,-0.02,-0.122,-0.113,-0.032,-0.139,0.03,0.121,0.113,-0.041,0.071,-0.077,-0.31,-0.142,-0.189,-0.059,-0.117,-0.095,-0.142,-0.189,-0.057,-0.015,-0.076,-0.042,-0.145,-0.157,-0.116,-0.109,-0.085,-0.136,-0.142,-0.161,-0.142,-0.24,-0.155,-0.087,0.075,-0.094,-0.022,-0.045
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.05,0.012,0.034,-0.033,-0.161,0.151,-0.196,-0.064,-0.129,-0.072,-0.135,-0.042,-0.211,-0.216,-0.029,-0.108,-0.155,0.023,-0.291,-0.143,-0.193,-0.125,-0.061,-0.151,-0.216,-0.133,-0.135,-0.093,-0.06,-0.098,-0.004,-0.151,-0.234,-0.272,-0.294,-0.215,-0.231,0.12,0.078,-0.135,-0.317,-0.147,-0.182,-0.127,-0.109,-0.085,-0.39,-0.214,-0.138,-0.213,-0.174,-0.201,-0.284,-0.117,-0.145,-0.039,-0.102,-0.281,-0.05,-0.118,-0.049,0.043,0.052,-0.04,0.111,-0.091,-0.286,-0.176,-0.161,-0.024,-0.158,-0.127,-0.179,-0.121,-0.08,-0.013,-0.02,-0.076,-0.203,-0.172,-0.216,-0.171,-0.144,-0.241,-0.154,-0.067,-0.202,-0.295,-0.183,-0.131,-0.036,-0.098,-0.093,0.019
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.106,-0.001,0.09,-0.079,0.194,-0.147,0.008,-0.092,0.051,-0.155,-0.104,-0.075,-0.075,0.089,0.072,-0.096,0.052,-0.152,-0.054,-0.068,-0.073,-0.007,-0.051,-0.102,-0.092,-0.104,0.049,-0.056,-0.018,0.042,-0.13,-0.183,-0.132,-0.158,-0.097,-0.18,0.216,0.113,-0.064,-0.101,-0.041,-0.105,-0.149,-0.066,-0.136,-0.265,-0.018,-0.085,-0.163,-0.02,-0.128,-0.207,-0.073,0.038,0.055,-0.018,-0.102,-0.063,0.042,0.139,0.112,0.097,-0.016,0.173,0.014,-0.282,-0.106,-0.033,0.054,-0.06,-0.108,0.022,-0.052,0.057,-0.043,0.057,-0.026,-0.182,-0.139,-0.159,-0.088,-0.114,-0.161,-0.22,-0.08,0.009,-0.22,-0.123,-0.115,-0.058,-0.088,0.019,0.086
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.076,-0.104,-0.056,0.023,-0.081,0.021,-0.021,0.091,-0.059,0.031,0.008,0.167,0.125,0.206,-0.159,-0.003,-0.1,-0.022,-0.1,-0.04,0.037,0.035,-0.062,0.051,0.145,0.098,-0.079,-0.011,0.09,-0.054,-0.104,-0.027,-0.157,-0.123,-0.148,0.068,0.181,-0.083,-0.063,0.009,-0.021,-0.047,0.019,-0.161,-0.206,-0.025,-0.079,-0.005,0.023,-0.104,-0.127,0.047,0.133,0.022,0.103,-0.001,0.04,-0.052,-0.125,-0.038,0.139,-0.085,-0.028,-0.066,-0.088,-0.008,0.03,-0.008,-0.028,-0.074,0.068,0.201,0.22,-0.013,-0.004,-0.004,-0.037,-0.083,-0.186,-0.017,-0.026,-0.103,-0.1,0.023,0.121,-0.045,-0.02,0.05,-0.009,0.031,-0.007,-0.004
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.084,-0.074,0.035,-0.075,0.033,-0.09,0.094,-0.03,0.043,0.045,0.242,0.127,0.237,-0.094,-0.024,-0.062,0.142,-0.048,-0.01,0.115,0.017,0.011,0.046,0.131,0.088,-0.079,0.032,0.099,0.032,-0.056,0.022,-0.122,0.008,-0.049,0.058,0.151,0.039,0.039,0.01,0.037,0.06,0.071,-0.181,-0.121,0.066,-0.071,0.046,0.089,-0.067,-0.066,0.021,0.103,0.002,0.15,0.058,0.046,-0.015,-0.081,0.001,0.104,-0.098,-0.005,-0.067,-0.038,0.064,0.106,-0.033,0.047,-0.026,0.087,0.203,0.287,0.043,0.005,-0.009,-0.132,-0.0,-0.086,-0.015,0.116,-0.04,0.005,-0.058,0.139,0.01,0.007,-0.027,0.097,0.093,-0.033,-0.027
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.236,0.009,-0.138,-0.069,-0.193,0.136,0.058,0.009,0.026,0.133,0.126,0.146,-0.005,-0.005,-0.047,0.14,0.088,0.023,0.072,0.127,-0.073,0.032,0.026,-0.115,-0.216,0.012,0.067,0.023,-0.08,-0.007,-0.053,0.018,-0.166,0.136,-0.004,0.131,0.052,0.103,-0.039,0.024,0.07,-0.084,-0.177,-0.003,-0.172,-0.086,0.029,-0.142,-0.109,-0.041,0.1,0.014,0.12,0.041,0.103,-0.066,0.053,0.049,-0.13,-0.013,-0.004,-0.047,-0.17,-0.045,0.146,0.02,0.012,0.054,-0.024,0.059,0.221,0.01,0.046,0.004,-0.125,0.013,0.047,-0.037,0.164,0.025,-0.006,-0.063,0.102,-0.096,0.104,0.021,0.146,0.028,-0.166,-0.032
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.111,-0.069,-0.098,-0.003,0.008,0.017,0.009,-0.069,0.139,-0.012,0.078,0.008,-0.119,-0.081,-0.053,-0.05,-0.047,0.031,-0.056,-0.031,-0.016,0.036,-0.061,-0.056,0.002,0.076,0.077,0.052,-0.081,-0.121,-0.101,-0.07,-0.118,0.057,0.005,-0.052,0.027,0.025,-0.014,-0.022,-0.034,-0.007,0.108,-0.111,0.014,-0.023,-0.081,-0.124,0.037,-0.01,-0.09,-0.01,-0.003,0.08,-0.111,-0.115,-0.011,0.043,-0.09,-0.13,-0.158,-0.092,-0.054,0.027,-0.105,-0.047,-0.022,-0.101,0.071,0.055,0.096,-0.104,-0.02,-0.13,0.049,-0.005,-0.056,0.003,-0.034,0.027,-0.051,0.058,-0.047,-0.097,0.001,-0.001,0.058,-0.03,-0.067
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.107,-0.259,-0.247,0.035,0.078,-0.04,-0.072,0.109,-0.11,0.115,-0.067,-0.274,-0.17,0.092,-0.057,-0.118,-0.039,-0.087,-0.141,-0.111,0.056,-0.205,-0.224,-0.041,0.062,-0.011,-0.094,-0.108,-0.138,-0.143,-0.205,-0.051,-0.227,0.023,-0.096,-0.043,-0.136,-0.104,-0.008,-0.124,-0.205,-0.021,-0.36,-0.01,-0.013,-0.176,-0.117,-0.053,-0.093,-0.123,-0.108,-0.133,-0.096,-0.197,-0.04,-0.093,-0.251,-0.081,-0.203,-0.154,-0.098,-0.253,0.075,0.004,-0.084,-0.031,-0.124,0.073,0.034,0.042,-0.288,-0.021,-0.032,0.023,-0.029,0.017,0.038,-0.086,-0.078,-0.059,0.046,-0.149,0.021,-0.113,0.047,0.019,-0.268,-0.171
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.164,-0.04,0.226,0.066,0.13,-0.125,0.222,0.063,0.163,-0.163,-0.191,-0.062,0.104,-0.032,0.007,-0.008,0.064,-0.012,0.093,0.053,-0.063,-0.117,-0.014,0.08,-0.075,-0.137,-0.166,-0.132,-0.132,-0.19,-0.202,0.051,0.14,0.056,0.15,0.012,0.06,0.116,0.048,-0.011,-0.008,-0.199,0.047,0.016,-0.146,-0.135,0.072,0.176,0.057,0.192,0.211,0.25,-0.037,0.026,0.046,0.02,-0.052,-0.242,-0.258,-0.068,-0.108,0.228,0.079,-0.034,0.176,-0.121,0.238,0.193,0.031,-0.178,0.002,-0.052,-0.06,-0.008,0.005,0.154,0.021,0.023,-0.043,0.188,-0.047,-0.018,0.122,0.201,-0.017,-0.071,-0.188
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.081,-0.08,0.028,-0.117,-0.131,-0.151,-0.195,-0.084,0.056,-0.209,-0.117,0.01,-0.019,0.012,-0.076,-0.128,-0.04,-0.239,-0.112,-0.037,-0.056,-0.058,0.017,0.02,0.071,-0.075,-0.127,0.014,-0.037,0.052,-0.119,0.034,-0.054,0.048,0.074,-0.093,0.026,0.051,-0.07,-0.008,-0.14,-0.023,-0.152,-0.189,-0.0,-0.192,-0.143,-0.064,-0.161,-0.154,-0.114,-0.217,-0.098,-0.041,-0.081,-0.068,-0.021,-0.13,-0.011,-0.071,-0.103,-0.03,0.032,-0.023,-0.091,-0.038,-0.148,0.088,-0.206,-0.187,-0.124,0.08,0.033,-0.071,0.066,0.046,0.025,0.009,-0.053,-0.062,0.008,-0.052,0.009,-0.035,-0.075,-0.059
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.006,0.019,-0.03,-0.111,0.013,-0.086,0.038,-0.059,-0.259,-0.195,0.148,0.036,0.012,0.074,-0.016,-0.121,-0.123,0.038,-0.08,0.022,-0.071,0.016,-0.061,-0.149,-0.087,-0.089,-0.112,-0.135,-0.029,0.001,-0.029,-0.088,-0.039,-0.102,0.002,0.032,-0.048,-0.02,0.036,-0.102,-0.116,-0.006,-0.137,-0.11,-0.036,-0.066,0.012,-0.065,-0.071,-0.041,-0.207,-0.069,-0.006,-0.172,-0.076,-0.133,-0.167,-0.159,-0.163,-0.089,0.006,0.036,-0.027,-0.073,0.028,-0.035,-0.001,-0.186,-0.138,-0.191,-0.039,-0.053,-0.099,0.035,0.016,-0.051,-0.005,0.016,-0.107,-0.045,-0.049,0.035,-0.038,-0.094,-0.063
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.022,-0.081,-0.072,-0.061,-0.204,-0.146,-0.066,-0.235,-0.149,0.104,0.09,0.013,0.025,-0.046,-0.057,-0.236,-0.077,-0.156,-0.038,-0.1,-0.034,-0.066,-0.177,-0.001,0.014,0.025,-0.066,-0.1,-0.121,-0.066,-0.155,-0.062,-0.064,-0.066,0.041,0.055,-0.013,-0.025,-0.111,-0.077,-0.083,-0.13,-0.036,0.007,-0.159,-0.133,-0.166,-0.162,-0.095,-0.125,-0.171,-0.096,-0.199,-0.141,-0.049,-0.139,-0.128,-0.079,-0.152,0.12,0.004,-0.056,-0.086,-0.053,-0.151,0.007,-0.195,-0.14,-0.137,0.052,0.074,-0.016,0.031,-0.004,-0.018,-0.012,-0.036,-0.143,0.047,-0.073,-0.059,-0.114,-0.197,-0.092
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.045,0.034,-0.246,0.021,-0.013,-0.141,-0.035,-0.078,-0.239,-0.211,-0.087,-0.154,-0.054,-0.076,-0.098,-0.025,0.099,0.008,-0.105,0.054,-0.062,-0.1,-0.212,-0.266,-0.202,-0.198,0.206,0.194,-0.036,-0.093,-0.102,-0.03,-0.089,-0.104,-0.133,-0.188,-0.104,-0.019,-0.058,-0.059,-0.046,-0.127,-0.02,0.008,0.153,-0.057,-0.098,-0.003,0.037,0.06,0.12,0.143,-0.056,0.19,-0.036,-0.168,-0.068,-0.104,-0.029,-0.093,-0.047,0.076,-0.139,-0.033,0.04,-0.036,-0.062,-0.08,-0.106,-0.144,-0.144,-0.181,-0.194,-0.141,0.031,-0.149,-0.13,-0.177,-0.143,0.008,-0.074,-0.004,0.094
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.031,-0.235,-0.14,-0.137,-0.028,-0.032,-0.053,-0.11,-0.125,0.051,0.016,-0.064,-0.126,-0.092,-0.091,0.082,-0.042,-0.106,-0.128,0.011,-0.059,-0.124,-0.152,-0.04,-0.059,0.089,0.08,-0.075,-0.149,-0.102,0.008,-0.036,-0.134,-0.116,-0.192,-0.153,-0.035,-0.054,-0.12,-0.074,-0.165,-0.063,-0.176,-0.081,-0.19,-0.216,-0.106,-0.114,-0.03,0.021,0.101,-0.087,0.036,0.016,-0.009,-0.058,-0.201,-0.105,-0.216,-0.165,-0.013,-0.167,-0.187,0.043,-0.061,-0.094,-0.05,-0.062,-0.135,-0.17,-0.156,-0.129,-0.071,0.07,-0.257,-0.142,-0.125,-0.085,-0.028,0.028,0.062,0.082
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.104,0.051,0.018,-0.139,-0.035,-0.133,-0.023,-0.047,0.011,-0.082,0.021,-0.151,-0.058,-0.101,-0.012,0.004,-0.082,0.026,-0.163,-0.159,-0.141,-0.131,-0.139,-0.139,0.191,0.098,-0.083,-0.153,-0.075,-0.152,-0.137,-0.08,-0.06,-0.158,-0.07,0.043,-0.214,-0.088,-0.051,-0.153,-0.076,0.036,0.106,-0.011,-0.068,-0.07,0.045,0.101,0.079,0.019,0.003,0.154,0.022,-0.168,-0.116,-0.079,0.047,-0.027,0.009,-0.059,-0.108,-0.038,-0.067,-0.001,-0.059,-0.242,-0.151,-0.113,-0.043,-0.077,-0.135,-0.171,-0.014,-0.084,-0.176,-0.088,-0.069,-0.047,-0.087,0.024,0.018
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.015,0.167,0.051,-0.256,-0.116,0.154,0.008,0.016,-0.023,-0.061,-0.033,-0.138,-0.008,0.087,-0.189,-0.08,0.042,-0.103,-0.047,0.006,-0.077,0.047,-0.092,-0.074,-0.101,0.163,0.051,0.02,0.101,0.055,0.109,-0.166,-0.106,0.071,-0.149,-0.055,0.05,-0.106,-0.063,-0.109,-0.072,-0.082,-0.065,-0.17,-0.02,-0.204,0.053,0.041,-0.047,-0.074,-0.139,-0.188,-0.106,-0.003,0.019,-0.094,0.004,-0.086,-0.065,0.132,0.125,0.031,-0.192,-0.113,-0.136,0.1,-0.081,-0.008,0.175,0.009,0.052,0.082,0.029,-0.115,0.0,-0.094,0.096,0.027,-0.007,-0.097
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.044,-0.115,-0.019,-0.197,-0.005,-0.071,0.107,0.107,-0.045,-0.144,-0.255,-0.074,0.123,0.029,-0.025,-0.067,-0.118,-0.083,0.065,-0.053,0.109,-0.015,0.218,0.167,0.208,0.071,-0.003,0.084,-0.018,-0.034,-0.159,-0.115,-0.105,0.029,-0.126,-0.031,-0.045,-0.139,-0.055,-0.244,-0.063,-0.215,-0.25,-0.118,-0.074,0.201,0.217,0.084,0.017,0.148,0.025,-0.158,0.014,-0.319,-0.126,-0.132,-0.126,0.128,-0.175,-0.082,-0.027,-0.024,-0.142,-0.247,-0.012,-0.064,-0.062,-0.002,-0.007,0.06,0.038,-0.144,-0.155,-0.172,-0.173,-0.028,0.039,0.079,0.208
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.17,-0.112,-0.165,0.016,-0.074,-0.003,0.011,-0.041,-0.158,-0.098,-0.025,0.117,-0.104,-0.1,-0.015,-0.093,-0.139,-0.161,-0.242,-0.132,-0.195,0.047,0.054,0.007,-0.046,-0.045,-0.037,-0.007,-0.008,-0.246,-0.213,-0.036,-0.094,-0.068,-0.031,-0.085,-0.219,-0.062,-0.069,0.05,-0.017,-0.047,0.122,-0.092,0.09,0.098,0.08,-0.065,0.015,-0.077,-0.15,-0.097,0.002,-0.121,-0.03,-0.031,0.052,0.009,0.042,-0.047,-0.079,-0.074,-0.244,-0.106,-0.169,-0.064,-0.02,-0.086,-0.092,-0.029,-0.021,-0.116,-0.045,-0.093,0.054,-0.043,0.03,-0.108
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.038,-0.06,0.01,0.055,0.084,0.095,0.091,-0.058,-0.053,0.035,0.167,0.03,0.009,0.079,-0.038,-0.01,-0.001,-0.044,0.017,-0.002,0.2,0.113,0.17,0.171,0.099,0.135,0.048,-0.009,-0.123,-0.172,0.024,0.011,-0.001,0.102,-0.015,-0.063,0.001,-0.069,0.031,-0.042,-0.076,0.002,0.011,0.185,0.192,0.095,-0.022,0.087,0.0,-0.104,0.039,0.002,-0.03,0.067,-0.049,0.167,-0.095,-0.014,0.03,0.035,0.004,-0.158,0.092,-0.047,0.033,-0.012,0.022,0.03,0.037,-0.07,-0.082,0.016,-0.072,0.141,0.099,0.103,0.045
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.008,-0.12,-0.073,-0.01,-0.021,-0.104,-0.072,-0.173,0.018,0.028,-0.038,0.051,0.067,0.038,-0.034,-0.089,-0.08,-0.024,-0.02,-0.18,-0.004,-0.066,-0.072,-0.019,-0.0,0.049,-0.047,0.0,0.04,0.23,-0.068,0.105,0.01,0.05,0.07,-0.006,-0.155,-0.132,-0.124,-0.115,-0.109,0.001,-0.155,-0.1,-0.062,-0.086,-0.184,-0.12,0.078,-0.029,-0.186,-0.103,0.031,-0.135,0.109,-0.045,-0.147,-0.137,-0.136,-0.109,-0.02,0.05,0.014,0.056,-0.008,0.002,-0.03,-0.019,-0.032,-0.066,0.023,-0.14,0.002,0.061,-0.057,-0.086
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,-0.075,-0.204,-0.11,-0.071,-0.055,-0.176,0.045,-0.103,-0.135,-0.291,-0.109,0.023,-0.073,-0.211,-0.301,-0.321,-0.203,-0.307,-0.161,-0.063,0.105,-0.027,0.014,-0.093,-0.038,-0.025,-0.118,-0.185,-0.055,-0.316,-0.101,-0.145,-0.262,-0.299,-0.046,-0.047,-0.063,0.072,0.095,0.145,-0.208,0.014,0.032,-0.045,-0.023,-0.162,-0.285,-0.224,-0.172,0.055,-0.081,-0.098,0.036,-0.152,0.062,0.049,0.05,-0.331,-0.075,-0.124,-0.135,-0.094,-0.031,-0.002,-0.149,-0.054,-0.061,0.042,-0.189,-0.035,0.04,0.11,-0.047,-0.178,-0.176
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.118,0.021,-0.065,-0.214,-0.12,-0.187,-0.177,-0.045,-0.174,-0.047,-0.028,-0.046,-0.126,-0.185,-0.217,-0.109,-0.151,0.043,-0.015,-0.043,-0.171,-0.061,-0.04,-0.046,-0.009,-0.047,-0.28,-0.103,-0.257,-0.143,-0.081,-0.105,-0.129,-0.136,-0.219,-0.105,-0.168,-0.266,-0.072,-0.173,-0.063,-0.023,-0.048,-0.058,-0.075,-0.161,-0.158,-0.186,-0.127,-0.124,-0.045,-0.072,-0.094,-0.104,-0.121,-0.0,-0.233,-0.188,-0.182,0.013,-0.115,-0.08,-0.035,-0.141,-0.016,-0.035,-0.104,-0.151,-0.043,-0.06,0.002,-0.024,-0.056,-0.128
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,0.057,0.019,-0.051,-0.091,-0.082,0.105,0.118,0.169,0.056,0.172,-0.139,0.053,0.081,0.033,0.073,0.1,0.2,0.236,0.051,0.056,-0.086,0.098,0.079,-0.003,-0.064,0.089,0.078,0.159,-0.009,0.081,0.061,0.036,0.068,-0.07,0.005,0.018,-0.06,-0.084,-0.009,0.025,0.127,0.076,-0.034,0.105,-0.048,-0.014,0.142,-0.218,-0.018,-0.006,-0.065,0.127,-0.048,-0.032,-0.002,-0.005,-0.008,-0.092,0.06,-0.026,-0.08,0.078,-0.037,0.062,-0.006,0.026,-0.076,-0.059,-0.052,0.004,0.06,0.115,0.132
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,0.028,-0.12,-0.104,-0.112,-0.041,-0.08,0.143,0.038,0.051,-0.151,-0.118,0.073,0.037,-0.011,-0.018,-0.012,0.001,-0.064,-0.112,-0.116,-0.077,-0.05,-0.02,0.049,-0.005,0.03,0.043,-0.079,-0.058,-0.017,-0.032,-0.024,-0.121,-0.053,-0.035,-0.108,-0.069,0.017,-0.006,-0.057,0.022,-0.124,-0.038,-0.06,0.018,0.068,-0.126,0.031,0.009,-0.008,0.004,0.025,-0.027,-0.048,-0.141,-0.083,-0.022,-0.046,-0.024,-0.028,-0.029,-0.026,0.034,-0.092,-0.085,-0.096,-0.091,-0.083,-0.027,0.003,-0.032,0.059
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.01,-0.026,-0.066,0.004,-0.076,0.084,-0.034,0.13,-0.119,-0.112,0.082,0.073,0.059,0.023,0.077,0.099,0.003,0.013,-0.062,-0.062,-0.018,0.068,0.008,0.058,0.071,0.06,-0.088,0.019,0.071,-0.019,-0.007,-0.014,0.002,0.031,-0.062,0.001,0.07,0.01,-0.004,-0.055,-0.09,-0.027,-0.046,-0.031,0.069,-0.109,0.006,0.11,0.088,0.038,0.046,0.059,-0.051,-0.072,-0.05,-0.166,-0.094,-0.01,-0.013,0.084,-0.012,0.048,0.009,0.035,-0.092,0.067,-0.008,-0.037,0.072,0.018,0.116
