,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.051,0.1,0.078,0.183,-0.201,-0.157,-0.241,0.082,0.046,-0.068,-0.115,-0.149,-0.171,-0.2,-0.224,-0.172,-0.05,-0.16,0.048,0.284,-0.013,-0.006,-0.078,-0.029,0.227,0.342,-0.097,0.086,0.207,-0.148,-0.221,-0.242,-0.102,-0.07,-0.113,-0.042,-0.31,-0.015,-0.245,-0.153,-0.075,-0.004,-0.321,-0.244,-0.296,-0.083,0.238,-0.224,0.185,0.071,-0.324,-0.164,-0.277,-0.045,0.112,-0.158,-0.287,-0.295,-0.247,-0.459,-0.309,-0.093,-0.286,-0.339,-0.295,0.14,-0.233,-0.073,-0.2,-0.32,-0.292,-0.019,-0.341,-0.055,-0.216,-0.406,-0.008,-0.356,-0.136,-0.129,-0.192,-0.01,-0.069,-0.149,-0.161,-0.011,-0.23,-0.204,0.147,0.015,-0.103,0.11,-0.044,0.04,-0.105,-0.129,0.093,-0.203,-0.21,-0.045,-0.116,-0.113,-0.124,0.287,0.062,0.072,0.264,-0.105,-0.07,-0.231,-0.125,-0.077,-0.17,-0.117,0.021,-0.268,-0.09,-0.009,-0.292,-0.155,-0.342,-0.119,-0.107,0.124,0.144,-0.198,-0.041,-0.139,-0.149,-0.131,0.026,0.057,0.263,0.254,-0.137,-0.289,-0.215,-0.109,-0.11,-0.149,-0.155,-0.066,0.053,-0.095,-0.46,0.002,-0.001,-0.284,-0.09,-0.113,-0.233,0.158,-0.079,0.097,0.052,-0.32,-0.058,-0.311,-0.011,0.112,-0.045,-0.168,-0.281,-0.18,-0.55,-0.137,0.043,-0.379,-0.252,-0.212,0.04,0.274,-0.207,0.064,-0.305,-0.274,0.247,-0.393,-0.165,-0.068,-0.314,-0.15,-0.063,-0.283,-0.293,-0.198,-0.076,-0.094
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,0.127,-0.098,-0.229,-0.054,-0.339,-0.22,-0.011,-0.208,-0.204,-0.067,-0.038,-0.269,-0.285,-0.124,-0.292,-0.065,-0.205,-0.249,-0.052,-0.094,-0.174,0.063,-0.24,-0.018,0.13,-0.143,-0.008,0.323,-0.165,-0.25,-0.281,0.03,-0.053,-0.185,-0.078,-0.029,-0.251,-0.29,-0.366,-0.089,-0.19,-0.288,-0.065,-0.186,-0.134,-0.066,-0.045,0.006,-0.148,-0.205,0.015,-0.094,-0.032,0.048,-0.424,-0.46,-0.224,-0.234,-0.444,-0.25,-0.277,-0.152,-0.428,-0.24,0.001,-0.138,-0.068,-0.28,-0.311,0.027,-0.103,-0.341,-0.147,-0.162,-0.296,-0.128,-0.372,-0.081,-0.333,-0.308,-0.143,-0.096,-0.175,0.045,0.008,-0.144,-0.086,-0.023,-0.002,0.132,-0.095,-0.174,-0.056,-0.127,-0.084,0.126,0.109,-0.142,-0.131,-0.124,-0.228,-0.044,0.04,-0.057,0.05,0.276,0.027,-0.175,-0.255,-0.187,-0.062,-0.168,-0.148,0.057,-0.092,-0.01,-0.335,-0.177,-0.116,-0.413,-0.518,-0.406,-0.071,-0.326,0.008,-0.229,-0.126,-0.054,-0.192,0.119,-0.093,0.161,0.245,-0.044,-0.35,-0.146,-0.007,-0.004,-0.171,-0.12,-0.051,-0.111,-0.215,-0.27,0.079,0.071,-0.109,-0.002,-0.108,-0.107,0.084,0.106,0.02,0.041,-0.243,0.054,0.067,-0.056,0.132,-0.106,-0.554,-0.191,-0.13,-0.428,-0.335,-0.05,-0.403,-0.331,-0.318,-0.055,0.051,0.179,-0.097,-0.228,0.054,0.017,-0.283,-0.135,-0.135,-0.4,-0.239,-0.228,-0.295,-0.211,-0.276,-0.12,-0.114
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,0.256,0.091,0.104,-0.211,-0.013,-0.105,0.003,-0.049,-0.099,0.053,-0.186,-0.241,0.073,-0.096,-0.0,0.188,0.286,0.078,0.113,-0.075,0.055,0.141,0.124,-0.024,0.25,0.225,0.011,-0.029,-0.16,0.237,-0.004,-0.245,0.038,0.095,-0.121,0.06,0.045,0.176,0.312,0.12,0.12,-0.015,0.03,0.237,0.061,0.239,0.089,-0.058,0.067,-0.079,-0.075,-0.017,-0.066,-0.097,0.055,-0.187,-0.124,-0.028,-0.158,-0.068,-0.168,-0.085,0.053,-0.23,0.032,-0.2,0.022,0.006,-0.066,-0.336,-0.016,-0.164,-0.113,-0.111,-0.033,0.063,0.007,0.018,-0.034,0.11,-0.095,0.067,-0.022,-0.008,-0.071,0.186,0.019,0.069,-0.159,0.06,0.007,0.209,-0.077,0.093,-0.155,-0.209,0.076,-0.089,-0.034,0.144,-0.133,0.101,0.038,0.218,0.022,-0.009,-0.145,0.02,-0.197,-0.299,0.03,-0.092,-0.1,-0.1,-0.074,-0.181,-0.079,-0.273,-0.084,-0.324,0.133,0.074,-0.032,-0.081,0.129,0.067,0.095,0.138,0.228,0.151,0.064,0.087,-0.206,0.075,-0.077,-0.054,-0.0,-0.12,0.061,-0.012,-0.044,-0.047,0.219,0.179,-0.13,0.162,0.048,0.063,0.228,0.078,0.276,0.019,0.033,0.128,-0.024,-0.203,-0.077,0.097,-0.069,-0.058,-0.255,-0.134,0.043,-0.038,-0.154,-0.211,-0.096,-0.115,0.118,0.072,-0.185,-0.077,0.042,0.054,-0.203,-0.184,-0.229,-0.106,-0.076,-0.035,0.095,-0.064,0.009,-0.013,0.258
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.022,-0.149,-0.159,0.124,-0.053,0.036,-0.218,-0.208,-0.245,-0.37,-0.24,-0.255,-0.101,-0.209,0.097,-0.073,-0.066,-0.083,0.027,-0.016,0.111,0.147,-0.107,0.169,0.438,-0.156,-0.092,-0.176,0.179,0.043,-0.086,0.003,0.228,-0.193,-0.292,-0.144,-0.012,0.09,-0.067,-0.016,-0.139,-0.18,0.074,0.056,0.062,-0.042,-0.122,0.09,-0.012,-0.054,0.059,-0.203,-0.183,-0.058,-0.456,-0.35,-0.084,-0.117,0.143,-0.362,-0.233,0.072,-0.25,-0.22,-0.213,-0.383,-0.122,-0.134,-0.065,-0.078,-0.125,-0.132,-0.152,-0.279,-0.192,-0.286,-0.13,-0.053,-0.018,-0.188,-0.025,-0.079,-0.163,-0.3,-0.003,-0.198,-0.109,0.001,-0.219,-0.131,-0.041,-0.158,-0.096,-0.273,-0.168,-0.056,-0.108,-0.144,-0.025,-0.094,-0.137,-0.19,0.008,-0.065,-0.121,-0.129,-0.121,-0.192,-0.122,-0.175,0.137,-0.291,-0.159,-0.402,-0.2,-0.338,-0.376,-0.358,-0.306,-0.026,-0.22,-0.094,-0.292,0.012,-0.024,-0.163,0.007,0.041,0.403,0.087,0.022,-0.241,-0.145,0.162,0.038,-0.185,0.065,-0.04,0.148,-0.28,-0.235,0.128,0.265,-0.152,-0.057,-0.071,-0.162,0.232,0.148,0.032,-0.078,-0.29,0.144,-0.086,-0.124,0.097,-0.159,-0.323,-0.174,0.038,-0.466,-0.01,-0.145,-0.239,-0.444,-0.142,0.011,-0.097,0.16,-0.073,-0.193,-0.074,0.012,-0.248,-0.059,-0.058,-0.305,-0.272,-0.124,-0.213,-0.317,-0.22,-0.13,0.147
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.111,0.094,0.191,0.105,-0.03,0.011,-0.01,-0.037,-0.364,-0.376,-0.095,-0.083,-0.188,-0.019,0.196,-0.067,0.062,0.121,-0.117,0.147,0.168,0.021,0.145,0.077,-0.058,-0.422,-0.276,0.057,0.015,-0.239,0.055,-0.037,-0.118,-0.181,-0.08,0.147,-0.108,-0.157,-0.121,-0.146,-0.136,0.192,-0.112,0.157,-0.061,-0.167,-0.132,-0.186,-0.101,0.127,-0.041,0.027,-0.088,-0.025,-0.237,-0.008,-0.058,-0.143,-0.177,-0.182,0.145,-0.13,0.037,-0.188,-0.193,-0.239,-0.142,-0.167,-0.221,0.036,-0.232,-0.195,-0.262,-0.168,-0.094,-0.193,-0.068,-0.08,-0.01,-0.248,-0.139,-0.118,-0.063,0.052,0.123,-0.181,-0.134,-0.11,0.008,0.022,0.048,0.097,-0.24,-0.119,0.071,-0.194,-0.039,0.009,-0.305,-0.057,-0.077,0.406,-0.14,-0.207,-0.139,-0.2,-0.059,-0.054,-0.094,0.066,-0.011,-0.004,-0.064,-0.228,-0.331,-0.331,-0.291,-0.181,-0.062,-0.028,-0.21,-0.258,-0.095,-0.022,-0.09,-0.049,0.045,0.085,0.153,-0.16,-0.449,-0.264,-0.179,-0.072,-0.352,-0.027,-0.013,-0.257,-0.244,-0.36,0.061,0.14,-0.177,-0.045,-0.047,-0.233,0.106,-0.065,0.105,-0.189,-0.287,-0.145,-0.177,-0.189,-0.077,0.031,0.076,-0.081,0.02,-0.157,-0.154,-0.116,-0.091,-0.357,-0.219,0.024,0.096,-0.1,-0.095,-0.202,-0.308,-0.027,-0.154,-0.23,-0.159,-0.292,-0.225,-0.282,-0.292,-0.219,-0.176,0.026,-0.04
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,-0.378,-0.16,0.052,-0.066,-0.111,-0.216,0.302,-0.193,-0.093,-0.322,-0.036,-0.21,0.098,0.176,0.004,0.034,-0.08,-0.252,0.183,0.073,0.019,-0.092,-0.102,-0.036,-0.262,-0.197,0.002,0.236,-0.053,0.078,0.001,-0.134,-0.279,-0.222,-0.059,-0.138,0.022,0.029,-0.188,-0.197,-0.148,-0.052,-0.019,-0.111,-0.123,-0.112,-0.139,-0.083,-0.14,0.012,0.086,-0.189,-0.079,-0.108,-0.102,-0.102,-0.006,0.101,0.044,0.037,0.069,0.012,-0.108,0.018,-0.085,-0.114,-0.214,-0.242,-0.169,-0.351,-0.165,-0.262,-0.266,-0.276,-0.115,-0.359,-0.267,-0.202,-0.086,-0.059,-0.055,-0.1,-0.074,0.045,-0.004,-0.133,-0.023,-0.082,-0.107,0.0,0.043,-0.05,-0.091,-0.077,-0.066,-0.07,0.096,-0.066,-0.252,-0.032,0.077,0.006,-0.108,-0.112,-0.186,-0.25,-0.328,0.039,0.036,-0.154,-0.169,-0.066,0.067,-0.017,-0.258,-0.043,-0.233,-0.037,-0.042,-0.108,-0.3,0.137,-0.069,0.112,0.052,-0.075,0.159,-0.007,0.074,-0.456,-0.188,-0.048,0.203,-0.342,0.221,-0.067,-0.179,-0.175,-0.237,-0.129,-0.106,-0.212,-0.258,-0.029,-0.237,-0.105,-0.055,-0.059,-0.156,-0.124,-0.148,-0.321,-0.29,-0.166,-0.093,-0.025,-0.2,-0.209,-0.091,-0.01,0.01,0.042,0.001,0.003,-0.073,0.099,0.074,-0.215,0.021,-0.165,-0.148,-0.105,-0.404,-0.137,-0.406,-0.329,-0.456,-0.4,-0.171,-0.097,-0.568,-0.44
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.347,0.074,-0.257,-0.228,-0.119,0.223,-0.067,-0.069,-0.277,-0.032,-0.125,-0.14,0.251,0.033,-0.102,0.031,-0.001,0.32,0.108,-0.067,0.005,0.17,0.219,0.183,-0.076,0.151,0.377,-0.075,-0.0,-0.027,-0.208,-0.197,-0.333,0.218,-0.115,-0.171,0.085,-0.045,-0.291,-0.141,-0.186,-0.049,-0.242,-0.08,-0.194,-0.248,-0.154,-0.11,0.021,-0.029,-0.137,0.012,-0.096,0.101,-0.241,0.048,-0.269,-0.015,0.061,0.002,-0.012,0.074,-0.095,-0.129,-0.095,0.127,-0.086,0.081,-0.052,-0.018,-0.001,-0.005,-0.024,0.135,-0.055,-0.159,-0.312,-0.206,-0.206,-0.276,-0.185,-0.248,-0.189,-0.306,-0.469,-0.084,-0.145,-0.239,-0.324,0.057,-0.261,-0.19,-0.116,-0.148,-0.08,-0.223,-0.197,-0.221,-0.22,0.075,-0.233,-0.051,-0.118,-0.222,-0.192,-0.329,0.046,-0.214,-0.217,-0.198,-0.04,-0.024,-0.014,-0.284,-0.014,-0.248,-0.074,0.21,-0.272,-0.185,0.075,-0.07,0.146,0.104,-0.066,-0.064,0.097,0.058,-0.063,0.132,0.213,-0.103,-0.095,-0.024,0.023,-0.155,-0.279,-0.194,-0.112,-0.232,0.015,-0.144,-0.074,-0.43,-0.329,-0.265,-0.217,-0.308,-0.095,-0.429,-0.389,-0.25,-0.264,-0.294,-0.039,-0.26,0.022,0.003,-0.116,0.052,-0.087,-0.037,-0.163,-0.027,0.152,-0.078,-0.056,0.074,-0.256,-0.265,0.242,0.08,0.149,0.03,-0.044,-0.148,0.009,0.092,0.262,-0.077,-0.242
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.026,-0.115,-0.162,0.006,-0.028,-0.274,-0.186,-0.492,-0.24,-0.259,-0.086,0.041,-0.134,-0.164,-0.269,-0.334,0.069,0.053,-0.14,-0.033,-0.092,-0.249,-0.282,-0.356,-0.06,0.03,-0.192,-0.033,-0.106,-0.282,-0.374,-0.523,-0.297,-0.27,-0.305,-0.074,-0.25,-0.365,-0.229,-0.354,-0.085,-0.298,-0.233,-0.251,-0.319,-0.262,-0.27,-0.437,-0.343,-0.285,-0.195,-0.192,0.005,0.124,-0.08,-0.148,0.033,-0.141,0.023,0.117,-0.345,-0.07,0.011,-0.101,-0.392,-0.484,-0.365,-0.385,-0.346,-0.364,-0.508,-0.372,-0.242,-0.447,-0.271,0.089,0.049,0.077,0.264,-0.084,0.152,-0.054,0.135,-0.006,0.137,0.065,-0.168,-0.036,0.063,-0.337,-0.221,-0.149,-0.154,0.142,-0.037,-0.101,-0.214,-0.1,-0.143,-0.15,-0.021,-0.57,-0.181,-0.457,-0.404,-0.052,-0.026,-0.271,-0.259,-0.197,0.017,-0.01,-0.397,-0.243,-0.242,-0.203,0.022,-0.233,-0.265,-0.114,-0.261,-0.086,-0.092,-0.091,-0.054,0.02,-0.125,-0.392,-0.321,-0.25,0.035,-0.359,-0.097,-0.179,-0.417,-0.181,-0.396,-0.386,-0.174,-0.424,-0.194,-0.171,-0.489,-0.334,-0.127,-0.119,-0.412,-0.166,-0.345,-0.519,-0.276,-0.259,-0.497,-0.319,-0.578,-0.346,-0.139,0.01,0.221,-0.013,-0.162,0.061,-0.141,-0.074,0.251,-0.288,0.232,-0.116,-0.052,-0.236,-0.469,-0.325,-0.446,-0.391,-0.482,-0.534,-0.352,-0.235,-0.55,-0.506
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.127,0.153,-0.024,-0.06,-0.166,-0.116,-0.129,-0.015,-0.129,0.185,0.234,0.071,0.158,-0.079,-0.064,0.131,0.053,0.157,0.021,0.016,-0.028,-0.169,-0.051,0.086,0.179,-0.088,-0.002,-0.1,-0.157,-0.058,-0.168,-0.175,-0.066,-0.247,-0.149,-0.224,-0.198,0.052,-0.231,0.117,-0.011,-0.016,-0.018,-0.074,0.098,0.017,-0.334,-0.089,-0.285,-0.149,-0.059,0.204,0.063,0.156,0.019,0.078,0.224,0.06,0.213,0.213,-0.019,0.228,0.228,-0.117,-0.108,-0.178,-0.207,-0.171,-0.356,-0.254,-0.273,-0.106,-0.275,-0.174,0.046,0.113,0.15,0.003,-0.229,0.063,0.216,0.007,-0.206,0.034,0.093,-0.21,0.045,0.183,-0.062,-0.097,-0.003,-0.013,0.003,-0.06,0.153,-0.119,0.168,0.161,-0.145,-0.064,-0.398,-0.27,-0.297,-0.247,-0.069,0.03,-0.012,-0.141,-0.008,0.1,-0.084,-0.299,-0.117,-0.108,-0.105,0.104,-0.131,-0.286,0.021,-0.241,-0.193,0.082,-0.146,-0.046,0.021,-0.194,-0.261,-0.071,-0.068,0.186,-0.09,-0.027,0.005,0.021,-0.191,-0.26,-0.345,-0.035,-0.304,-0.261,-0.239,-0.167,-0.024,-0.172,-0.175,-0.124,-0.12,-0.123,-0.328,0.054,-0.069,-0.388,-0.322,-0.489,-0.178,-0.003,0.034,0.118,0.035,0.012,0.018,0.083,0.044,-0.006,0.086,0.276,-0.075,0.078,-0.061,-0.111,-0.18,-0.31,-0.107,-0.528,-0.313,-0.224,-0.104,-0.326,-0.425
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.122,0.049,-0.234,-0.282,-0.181,-0.312,-0.089,-0.283,-0.164,0.149,0.027,-0.21,-0.062,-0.26,0.073,0.108,-0.073,-0.269,0.037,-0.088,-0.127,-0.309,-0.1,-0.239,-0.179,-0.052,-0.209,-0.314,-0.055,-0.247,0.098,-0.19,0.032,0.23,-0.084,-0.178,-0.156,0.026,-0.019,-0.195,0.095,-0.17,-0.149,-0.268,-0.17,0.063,0.022,-0.051,-0.046,-0.139,0.014,-0.163,-0.1,0.149,0.108,-0.083,-0.074,-0.101,-0.258,-0.047,-0.124,-0.175,-0.012,0.043,-0.025,-0.121,-0.15,-0.005,0.035,-0.2,-0.248,-0.163,-0.096,-0.27,-0.191,-0.122,-0.007,0.061,-0.164,-0.113,-0.17,-0.193,-0.119,-0.103,-0.225,-0.098,0.059,-0.044,-0.307,-0.137,-0.038,-0.133,0.132,-0.197,-0.257,-0.17,-0.125,-0.165,-0.082,0.043,-0.026,0.175,-0.006,0.026,-0.088,0.021,0.009,-0.299,-0.246,-0.255,-0.227,-0.262,-0.162,-0.321,-0.194,-0.006,-0.237,-0.26,-0.271,-0.054,-0.203,0.18,-0.224,-0.274,-0.235,-0.158,-0.281,-0.22,0.033,-0.349,0.382,0.054,-0.377,-0.176,-0.266,-0.102,-0.123,-0.055,0.031,-0.122,-0.259,-0.276,-0.087,-0.263,-0.329,-0.115,-0.327,-0.221,-0.443,-0.276,0.073,0.043,-0.046,0.131,0.03,-0.129,-0.081,0.021,0.032,0.053,-0.154,-0.09,-0.058,-0.44,0.044,-0.112,-0.121,-0.383,-0.254,-0.09,-0.212,-0.274,-0.093,-0.087,-0.289,-0.344,-0.248,-0.113
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.02,0.1,-0.057,-0.123,-0.14,0.004,-0.108,-0.14,0.04,-0.052,-0.058,0.005,-0.07,0.073,-0.063,-0.156,0.029,-0.014,-0.102,-0.042,-0.186,0.048,0.14,-0.165,0.124,-0.03,-0.282,-0.258,-0.398,-0.01,-0.309,-0.154,-0.178,-0.144,-0.365,-0.192,0.002,-0.067,-0.215,-0.085,0.009,-0.014,-0.092,-0.103,0.123,0.082,-0.246,-0.031,-0.262,0.034,-0.176,0.042,0.027,0.15,0.01,-0.158,-0.193,-0.106,-0.101,0.029,0.123,-0.117,-0.133,-0.173,-0.09,-0.104,-0.085,-0.163,-0.081,-0.171,-0.149,-0.229,-0.345,-0.222,-0.183,-0.292,-0.082,-0.136,-0.053,-0.087,-0.192,-0.125,-0.159,-0.226,-0.272,0.073,0.007,-0.138,-0.062,-0.048,-0.029,0.039,-0.189,-0.189,-0.06,-0.08,-0.217,-0.018,-0.046,-0.312,-0.021,-0.09,0.112,-0.007,0.008,-0.017,-0.058,0.007,-0.04,-0.38,-0.168,-0.069,-0.286,-0.12,-0.312,-0.197,-0.037,-0.074,-0.08,-0.122,-0.047,-0.164,-0.041,-0.133,-0.215,-0.103,-0.048,-0.011,-0.222,-0.166,-0.034,-0.344,-0.31,-0.312,-0.206,-0.297,0.052,-0.147,-0.109,-0.435,-0.246,-0.081,-0.195,-0.238,-0.219,-0.259,-0.215,-0.241,-0.198,-0.082,-0.034,-0.118,0.057,-0.098,-0.153,-0.068,-0.248,0.09,-0.04,-0.021,-0.01,-0.219,-0.145,-0.047,-0.103,-0.22,-0.207,-0.15,0.042,-0.091,-0.168,-0.174,-0.197,0.049,0.009,-0.239,-0.443
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.122,-0.014,0.007,-0.176,-0.027,-0.065,-0.007,0.043,-0.008,-0.153,-0.095,-0.184,0.098,-0.017,0.03,0.034,-0.18,-0.04,-0.279,-0.229,-0.063,0.048,0.051,0.022,0.005,-0.187,-0.202,-0.349,0.051,-0.128,-0.1,0.021,-0.084,-0.124,-0.181,-0.113,-0.055,-0.183,0.043,-0.102,-0.035,-0.161,-0.228,-0.334,-0.105,-0.051,-0.018,0.079,0.133,0.255,0.225,-0.027,0.097,-0.154,0.022,-0.042,-0.031,-0.074,-0.001,-0.12,-0.147,-0.136,-0.253,-0.206,-0.037,-0.427,-0.5,-0.343,-0.424,-0.202,-0.229,-0.014,-0.106,-0.138,0.168,-0.048,-0.013,0.061,-0.024,-0.137,0.132,0.035,-0.222,0.013,0.048,-0.136,-0.061,-0.125,-0.085,0.109,0.102,-0.025,-0.148,-0.075,-0.028,-0.125,-0.247,-0.197,-0.085,-0.164,-0.278,-0.024,0.027,-0.038,-0.069,-0.319,-0.055,-0.216,-0.337,-0.078,-0.199,-0.206,-0.249,-0.232,-0.238,-0.118,-0.157,-0.048,-0.21,0.007,-0.054,-0.052,-0.063,-0.255,-0.366,-0.169,0.063,-0.215,-0.027,-0.06,-0.076,-0.232,-0.095,-0.085,-0.028,-0.245,0.01,-0.127,-0.176,-0.151,-0.083,-0.075,-0.33,-0.053,-0.083,-0.229,-0.106,-0.202,-0.276,-0.056,-0.343,-0.029,0.058,0.126,0.179,0.042,0.158,0.009,-0.231,0.066,0.054,-0.142,0.173,-0.021,0.034,-0.212,-0.084,-0.016,-0.287,-0.119,-0.397,-0.51,-0.253,-0.277,-0.427,-0.395
