,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.046,-0.091,-0.209,0.001,-0.052,0.014,-0.145,-0.089,-0.101,-0.073,-0.037,-0.011,0.032,0.089,0.028,0.035,0.074,0.043,-0.133,0.002,0.065,0.092,-0.008,-0.049,0.013,0.076,0.068,0.036,0.027,0.055,0.156,0.13,0.094,0.131,0.179,-0.039,-0.035,-0.053,0.06,-0.046,0.048,0.044,0.038,0.089,0.046,-0.149,-0.019,-0.039,-0.126,-0.156,0.014,-0.083,-0.131,0.016,-0.101,-0.085,-0.099,0.016,0.006,0.026,-0.064,-0.06,-0.114,0.047,-0.066,0.011,0.071,0.005,-0.024,0.015,-0.123,-0.048,0.042,-0.022,0.03,0.078,0.061
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.033,-0.009,0.095,0.029,0.153,-0.037,-0.028,0.004,-0.078,0.047,0.053,0.07,0.118,-0.053,0.017,0.085,0.111,-0.101,0.015,-0.056,0.101,-0.007,-0.021,0.054,-0.032,0.024,-0.065,-0.073,-0.015,0.068,0.038,-0.038,0.0,0.073,-0.06,-0.052,0.051,0.029,0.009,-0.034,0.085,0.038,0.066,0.047,-0.057,-0.067,0.025,0.004,-0.146,0.067,0.005,0.008,0.067,0.041,0.012,-0.068,0.234,0.127,0.091,0.04,0.071,-0.033,0.19,0.046,0.108,0.155,0.018,-0.017,0.033,-0.077,-0.005,-0.011,0.014,0.025,-0.012,0.047
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.061,0.001,-0.098,-0.037,-0.022,-0.152,-0.151,-0.127,-0.036,-0.097,0.072,0.024,-0.034,-0.056,0.061,-0.038,-0.21,-0.135,-0.08,-0.042,-0.068,-0.132,0.019,-0.006,-0.036,0.009,0.159,0.133,0.153,0.133,0.159,0.167,0.229,0.081,0.103,0.167,0.253,0.151,0.237,0.242,0.221,0.051,0.237,-0.024,0.103,0.123,-0.046,0.075,-0.037,-0.009,-0.06,0.006,0.005,-0.141,-0.13,-0.052,-0.028,-0.023,0.003,0.007,-0.132,0.014,-0.065,0.017,-0.08,-0.016,-0.012,0.006,-0.163,-0.109,-0.113,-0.114,-0.022,0.001,-0.034
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.013,-0.07,-0.072,-0.089,-0.142,-0.115,-0.091,-0.069,-0.084,0.078,-0.026,-0.062,-0.121,-0.041,-0.054,-0.128,-0.099,-0.171,-0.048,-0.12,-0.127,0.0,-0.053,-0.052,-0.079,0.021,0.005,0.106,0.147,0.12,0.06,0.09,0.001,-0.092,-0.049,0.107,-0.007,0.116,0.097,0.072,0.02,0.101,-0.047,0.028,0.063,-0.127,-0.03,-0.044,-0.027,-0.106,-0.109,-0.123,-0.15,-0.134,0.044,0.006,-0.035,-0.022,0.04,-0.069,-0.003,0.031,0.061,-0.01,-0.062,-0.035,-0.036,-0.138,-0.125,-0.15,-0.132,0.006,-0.029,-0.01
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.159,0.054,-0.102,-0.133,-0.058,-0.173,-0.184,-0.223,-0.012,-0.053,0.034,-0.062,0.048,-0.051,-0.133,-0.088,-0.094,-0.0,-0.073,-0.149,-0.053,-0.041,0.001,-0.041,0.046,0.043,0.103,0.172,0.121,0.104,0.167,-0.053,0.0,0.165,0.162,0.005,0.105,0.149,0.115,0.061,0.165,-0.081,-0.003,0.103,-0.166,-0.048,0.007,0.004,-0.146,-0.05,-0.075,-0.102,-0.071,-0.058,-0.069,-0.073,-0.121,-0.027,-0.146,-0.008,-0.102,0.024,-0.02,-0.032,0.051,0.043,-0.168,-0.091,-0.072,-0.072,-0.022,-0.001,0.015
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.071,0.01,-0.065,-0.028,-0.136,-0.068,-0.082,0.009,-0.058,0.014,-0.022,0.08,-0.044,-0.111,-0.039,-0.077,0.035,-0.089,-0.128,-0.03,0.037,0.011,0.059,0.111,0.235,0.144,0.131,0.207,0.169,0.169,0.123,0.062,0.151,0.228,0.186,0.188,0.305,0.283,0.103,0.207,0.055,0.078,0.195,-0.005,0.05,0.104,0.043,-0.062,0.056,0.049,-0.024,-0.114,-0.003,-0.015,-0.071,-0.03,-0.021,-0.126,0.025,-0.036,0.029,-0.003,-0.05,0.037,0.062,-0.148,-0.024,-0.038,-0.044,-0.042,0.046,0.008
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.075,-0.131,-0.111,-0.157,-0.067,-0.065,-0.031,-0.039,-0.05,-0.094,-0.051,-0.009,-0.154,-0.083,-0.078,0.041,-0.035,-0.096,0.024,0.014,0.025,-0.089,0.045,0.037,0.03,0.078,0.144,0.06,0.138,-0.01,-0.02,0.028,0.239,0.145,0.22,0.228,0.166,-0.009,0.225,0.027,0.047,0.028,-0.024,-0.027,-0.072,-0.041,-0.14,-0.049,-0.046,-0.121,-0.16,-0.01,0.058,-0.024,-0.058,0.014,-0.067,0.019,-0.083,0.012,0.017,-0.095,-0.014,-0.017,-0.139,-0.049,-0.041,0.001,0.023,0.033,0.026
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.12,-0.124,-0.174,0.061,0.016,-0.025,0.02,-0.076,-0.054,-0.031,-0.022,-0.16,-0.048,-0.128,-0.015,-0.014,-0.089,0.071,-0.099,-0.034,-0.134,0.05,0.011,0.054,0.069,0.13,0.149,0.159,-0.033,-0.025,0.089,0.148,0.144,0.141,0.146,0.089,0.06,0.221,0.115,0.13,0.019,0.092,0.082,-0.009,0.009,0.008,-0.058,0.042,-0.102,-0.157,0.139,0.1,-0.023,0.067,0.116,-0.055,0.079,0.033,-0.023,0.016,-0.061,-0.052,0.017,-0.143,-0.001,-0.149,-0.041,0.011,-0.049,-0.018
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.005,-0.081,-0.073,-0.076,0.058,0.025,-0.022,-0.091,-0.018,0.009,-0.115,-0.091,-0.012,0.063,-0.03,-0.103,0.003,-0.04,-0.02,-0.028,0.005,0.027,0.039,0.069,-0.009,0.091,0.044,-0.109,-0.105,-0.071,0.035,-0.112,0.012,0.06,0.011,0.014,0.039,-0.072,0.072,0.024,-0.072,-0.09,-0.079,-0.055,-0.106,-0.061,-0.053,-0.023,-0.007,0.127,0.01,0.045,-0.071,0.023,-0.089,-0.001,0.008,0.066,0.027,0.011,-0.085,-0.128,-0.083,-0.085,-0.024,-0.019,-0.007,-0.083,-0.041
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.045,-0.013,-0.04,0.029,-0.053,0.034,0.004,-0.067,-0.016,-0.015,0.005,-0.043,-0.083,-0.04,-0.02,0.01,0.04,0.032,0.054,0.056,0.05,0.047,0.064,0.012,0.069,0.052,-0.054,-0.133,-0.201,-0.018,-0.078,0.093,-0.053,-0.006,0.008,-0.006,-0.063,0.079,-0.057,-0.139,-0.083,-0.117,-0.187,-0.205,-0.132,-0.121,-0.05,-0.027,-0.11,0.076,0.05,-0.084,-0.14,-0.021,-0.062,-0.033,0.019,0.006,0.097,0.023,0.038,-0.013,-0.042,-0.025,-0.019,0.097,0.063,0.073
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.118,-0.104,0.053,-0.069,-0.019,-0.149,-0.07,-0.055,-0.062,-0.069,-0.137,-0.155,-0.057,0.007,-0.038,-0.043,-0.053,-0.01,-0.024,0.022,0.042,0.02,-0.096,0.011,-0.013,-0.067,-0.048,-0.109,0.013,-0.134,0.073,0.058,0.042,-0.094,0.015,-0.058,0.046,-0.006,-0.063,-0.019,-0.104,-0.051,-0.119,-0.107,-0.037,-0.011,0.026,-0.118,-0.015,-0.097,-0.104,-0.125,-0.007,-0.07,0.017,0.007,-0.021,-0.012,-0.055,-0.058,-0.012,-0.092,-0.105,-0.065,0.055,-0.051,-0.02
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.106,-0.03,-0.1,0.01,-0.006,-0.087,-0.09,-0.126,0.025,-0.055,-0.085,-0.097,-0.006,-0.074,0.045,-0.056,0.05,0.067,0.076,0.095,-0.025,-0.055,-0.017,-0.009,-0.081,-0.146,-0.193,-0.008,-0.068,0.038,-0.123,-0.025,-0.108,-0.115,-0.15,-0.089,-0.1,-0.116,-0.143,-0.056,-0.12,-0.142,-0.17,-0.134,-0.041,-0.055,-0.125,-0.06,-0.03,-0.127,-0.208,-0.006,-0.146,-0.093,-0.109,-0.07,-0.14,0.032,0.006,-0.037,0.037,-0.065,-0.129,-0.078,0.013,-0.047
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.034,0.122,0.001,0.098,0.076,0.07,-0.156,0.016,0.027,0.102,-0.031,0.059,0.072,0.163,0.09,0.084,0.165,0.128,0.137,0.118,0.169,0.14,0.246,0.05,0.015,0.002,0.098,0.154,0.15,0.103,0.137,0.088,0.007,0.011,0.043,-0.014,-0.046,-0.032,0.064,-0.089,-0.119,0.138,-0.046,-0.012,-0.092,-0.032,0.016,0.048,-0.086,-0.067,-0.037,0.158,-0.078,0.08,0.014,-0.023,0.03,0.078,-0.094,0.053,0.011,-0.051,0.038,0.151,0.105
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.082,-0.001,0.004,-0.041,0.089,-0.146,-0.04,0.057,0.091,0.028,-0.009,0.042,0.211,0.132,0.056,0.103,0.179,0.212,0.1,0.162,0.158,0.183,0.008,0.011,0.003,0.175,0.13,0.207,0.193,0.173,0.096,0.129,-0.002,0.031,-0.009,-0.044,-0.021,-0.028,-0.099,-0.173,0.031,-0.06,-0.021,-0.121,-0.048,0.093,0.051,-0.026,-0.063,-0.038,0.092,-0.036,0.044,0.078,0.022,-0.038,0.044,-0.134,-0.043,0.09,0.028,0.062,0.166,0.141
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.078,0.157,0.231,0.023,0.038,0.071,-0.03,0.079,0.04,0.019,0.016,-0.005,0.064,0.077,0.111,0.169,0.075,0.116,0.141,0.129,0.17,0.105,0.06,0.093,0.139,0.164,0.166,0.193,0.153,0.065,0.119,0.083,0.102,0.08,-0.014,0.079,0.181,-0.013,-0.011,0.053,0.042,-0.029,0.02,0.059,0.043,0.005,-0.033,-0.007,0.057,0.119,-0.005,-0.017,0.067,0.046,0.164,0.258,0.064,0.126,-0.001,0.023,-0.063,0.011,0.084
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.078,0.137,0.034,-0.149,-0.007,-0.101,0.016,-0.019,0.037,-0.051,0.233,0.09,0.124,0.217,0.187,0.108,0.143,0.294,0.257,0.283,0.076,0.06,0.021,0.124,0.085,0.187,0.218,0.157,0.188,0.16,0.128,0.213,0.14,0.059,0.093,0.064,0.003,-0.054,0.069,-0.044,-0.054,-0.058,-0.022,0.075,0.044,0.0,-0.048,0.018,-0.031,-0.074,0.113,0.049,-0.038,0.048,0.199,0.004,0.119,-0.094,-0.009,0.013,0.221,0.12
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.165,-0.082,0.018,0.076,-0.105,-0.057,-0.029,0.01,-0.105,-0.037,-0.121,0.022,0.042,0.03,0.113,0.062,-0.057,0.079,0.036,-0.115,-0.098,-0.14,-0.064,-0.125,-0.005,-0.037,-0.011,-0.15,-0.073,-0.081,0.018,-0.045,-0.006,-0.06,-0.122,-0.067,-0.074,-0.086,-0.064,-0.067,-0.056,-0.002,-0.014,0.028,0.003,-0.042,0.008,-0.0,0.032,-0.016,-0.006,-0.053,-0.143,-0.139,0.053,0.043,-0.098,0.003,-0.038,-0.065,-0.042
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,0.108,-0.196,-0.019,-0.044,0.016,-0.019,0.022,0.009,0.079,0.024,0.009,0.074,0.025,0.134,0.068,-0.009,0.106,0.057,-0.188,-0.124,-0.178,-0.056,-0.135,0.03,0.022,-0.021,-0.075,-0.032,-0.016,0.073,-0.028,-0.008,-0.051,-0.178,-0.106,-0.149,-0.054,-0.098,-0.034,-0.106,0.025,0.094,0.027,-0.015,-0.015,0.019,0.066,-0.038,0.045,0.059,-0.074,-0.22,-0.244,-0.107,-0.034,-0.043,0.024,0.063,0.041,0.069
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.189,-0.101,-0.08,0.049,-0.08,-0.101,0.051,-0.022,-0.075,-0.014,0.089,0.045,0.158,0.114,0.041,0.173,0.105,-0.108,-0.073,-0.002,0.039,-0.023,0.066,0.05,0.022,-0.073,0.091,0.074,0.142,0.021,0.002,0.015,-0.145,-0.011,-0.025,-0.024,-0.003,-0.058,-0.119,0.117,0.063,0.033,0.008,0.096,-0.08,0.08,0.136,0.09,-0.045,-0.066,-0.098,-0.172,-0.085,-0.028,-0.092,-0.104,0.078,-0.031,-0.054
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.091,0.017,0.038,0.063,0.036,-0.015,0.146,-0.007,0.014,0.176,0.147,0.167,0.073,0.172,0.183,0.219,0.035,0.077,-0.049,0.03,0.033,0.162,0.208,0.177,-0.058,0.07,0.009,0.079,0.043,0.041,0.049,-0.013,-0.116,-0.113,0.044,-0.027,-0.055,-0.022,-0.055,0.065,0.035,-0.002,-0.107,-0.026,0.034,-0.038,-0.008,0.027,-0.035,-0.014,0.077,0.06,0.087,-0.011,0.037,-0.02,0.107,0.052
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.086,-0.011,-0.054,-0.109,-0.051,0.002,0.006,0.041,0.078,0.026,0.124,0.108,0.026,0.134,0.132,-0.063,-0.029,-0.072,-0.039,-0.127,0.062,0.042,0.002,-0.073,-0.06,-0.181,-0.025,-0.063,-0.228,-0.177,-0.197,-0.135,-0.229,-0.214,-0.164,-0.101,-0.126,-0.19,-0.049,-0.055,-0.146,-0.142,-0.132,-0.072,-0.112,-0.049,0.002,-0.02,-0.023,-0.126,-0.153,-0.207,-0.074,-0.038,-0.014,0.02,0.052
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.027,-0.009,-0.073,0.018,0.166,0.12,0.037,0.093,0.146,0.139,0.064,0.052,0.141,0.157,0.004,0.068,-0.054,0.055,-0.083,0.143,0.141,0.113,-0.001,0.06,-0.109,0.003,-0.017,-0.063,-0.107,-0.078,-0.062,-0.098,-0.05,-0.11,-0.062,-0.089,-0.126,0.003,-0.009,-0.136,-0.136,-0.189,-0.024,-0.056,-0.048,0.036,0.028,0.046,0.027,-0.087,-0.102,0.077,-0.037,-0.023,0.082,0.115
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.064,0.129,0.011,0.049,-0.005,-0.062,0.042,-0.021,-0.011,0.007,0.014,0.023,0.066,-0.109,-0.096,-0.213,-0.025,-0.075,0.012,0.006,0.035,-0.039,-0.003,-0.083,0.01,-0.103,-0.029,-0.06,-0.073,-0.181,-0.159,-0.208,-0.088,-0.06,-0.167,-0.089,0.094,0.042,-0.001,-0.081,0.067,-0.15,-0.01,-0.083,0.071,-0.009,-0.117,-0.004,-0.039,0.042,-0.102,0.143,0.017,0.018,-0.009
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.072,-0.009,0.03,0.078,-0.047,0.003,0.056,0.085,0.021,0.026,0.055,0.124,0.053,0.029,-0.014,0.104,0.072,0.132,0.129,0.189,-0.051,0.064,0.005,-0.007,0.032,0.039,0.025,-0.003,-0.079,-0.007,-0.009,0.051,-0.151,-0.202,-0.018,0.031,-0.051,-0.023,0.048,0.068,0.081,0.054,0.046,0.025,-0.106,-0.017,0.091,-0.06,0.052,0.069,0.072,0.08,0.011,0.046
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.042,0.203,0.06,-0.024,0.057,0.034,0.033,0.018,0.102,0.06,0.089,-0.036,0.064,-0.126,-0.03,-0.063,0.084,0.168,0.058,-0.029,0.023,-0.116,-0.022,-0.023,-0.026,-0.082,-0.033,-0.123,-0.14,-0.057,-0.097,-0.052,-0.076,-0.081,-0.012,-0.041,-0.091,-0.169,-0.118,-0.052,-0.069,-0.03,0.084,-0.073,-0.038,0.006,-0.026,-0.029,0.07,0.079,-0.036,0.135,0.084
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.214,0.093,0.032,0.091,0.159,0.146,0.021,0.092,0.1,0.134,-0.024,-0.029,-0.122,0.021,-0.079,0.12,0.121,0.053,-0.036,0.027,-0.057,0.009,-0.08,-0.041,-0.089,-0.106,-0.179,-0.186,-0.054,-0.128,-0.019,0.057,-0.085,0.062,-0.009,-0.119,-0.186,-0.105,0.002,-0.11,-0.021,0.032,0.026,-0.039,-0.018,-0.084,-0.098,0.074,-0.062,-0.01,0.124,0.104
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.001,-0.04,0.081,0.175,0.082,-0.059,0.097,0.138,0.153,0.078,0.08,-0.023,0.002,0.065,0.155,0.199,0.17,0.036,0.103,0.055,0.043,0.065,0.015,0.015,0.064,-0.016,-0.066,0.098,0.003,0.013,-0.084,0.02,0.039,-0.026,-0.028,-0.068,-0.02,0.025,-0.045,0.07,0.058,-0.086,-0.016,0.021,-0.064,0.02,0.023,-0.01,-0.034,0.091,0.028
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.03,-0.015,0.015,0.103,-0.05,-0.072,0.045,-0.005,-0.049,-0.089,-0.103,-0.099,-0.017,0.003,-0.03,-0.069,-0.068,0.014,0.052,-0.022,-0.186,0.031,-0.003,-0.002,-0.089,-0.088,-0.07,-0.067,-0.001,-0.036,0.073,0.179,0.065,0.109,-0.044,0.134,0.142,0.024,-0.042,0.099,0.11,0.012,0.061,0.055,0.071,0.016,0.182,0.021,-0.028,0.127
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.086,0.035,0.046,0.052,0.098,0.149,0.161,-0.045,-0.067,-0.126,-0.096,-0.057,-0.049,0.049,-0.01,-0.081,-0.03,-0.001,0.067,-0.036,-0.026,-0.011,-0.031,-0.114,-0.081,0.016,-0.054,-0.035,-0.035,-0.045,0.048,0.042,-0.003,-0.071,0.005,0.03,0.007,0.028,0.002,-0.027,-0.048,0.046,0.063,0.093,-0.075,0.077,-0.075,0.088,0.002
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.035,0.058,0.052,0.029,-0.06,-0.014,-0.033,-0.135,-0.133,-0.06,-0.014,-0.029,-0.086,-0.053,-0.125,-0.0,-0.042,-0.008,-0.068,0.013,-0.084,-0.03,-0.051,-0.062,-0.145,-0.069,0.022,-0.087,0.063,0.055,0.048,0.051,-0.007,-0.007,0.063,0.006,-0.016,0.017,0.032,-0.02,0.032,0.062,0.044,-0.03,-0.03,0.033,-0.112,-0.017
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.075,0.072,-0.036,-0.188,-0.151,-0.012,-0.097,0.003,0.025,0.001,-0.001,-0.096,-0.024,-0.0,0.039,0.0,-0.046,0.024,0.023,-0.014,-0.01,0.045,0.043,-0.028,0.001,0.064,0.006,0.249,0.182,0.08,0.05,0.095,0.035,0.168,0.093,0.057,0.131,0.111,-0.024,0.048,0.054,0.137,0.051,0.072,0.077,-0.065,0.054
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.142,0.014,-0.089,-0.084,-0.006,-0.149,-0.063,-0.003,-0.001,0.041,-0.066,0.001,0.003,-0.029,-0.048,0.03,-0.003,0.004,-0.023,0.009,-0.025,0.028,-0.036,-0.058,0.025,0.004,0.189,0.153,0.115,0.129,0.157,0.093,0.154,0.153,0.074,0.066,0.086,-0.044,0.025,0.048,0.13,0.023,0.077,0.144,-0.024,-0.002
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.156,0.014,0.012,0.07,-0.016,0.035,0.154,0.131,0.198,0.091,0.128,0.076,0.119,0.042,0.06,0.114,0.083,0.067,0.033,0.043,0.055,0.065,-0.005,0.038,-0.001,0.158,0.138,0.156,0.17,0.148,0.072,0.088,0.077,0.083,0.112,0.142,0.033,0.15,0.11,0.123,0.015,0.067,0.095,0.054,0.04
