,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.055,-0.027,0.062,-0.007,0.018,-0.017,-0.054,-0.044,-0.101,-0.015,-0.002,0.012,0.035,-0.06,0.038,-0.038,-0.003,-0.061,-0.068,-0.036,-0.062,-0.059,0.07,0.035,-0.032,-0.023,-0.032,-0.084,0.1,-0.013,-0.009,0.161,-0.039,0.023,0.112,0.075,0.084,0.084,-0.037,0.055,-0.033,0.044,0.025,-0.006,0.054,0.053,0.063,0.045,-0.128,0.006,-0.027,-0.005,-0.085,-0.024,0.088,-0.104,-0.091,-0.028,-0.107,-0.099,-0.102,-0.006,0.03,0.022,-0.067,-0.016,-0.184,-0.062,0.033,0.01,-0.034,-0.028,0.07,-0.045,0.087,-0.033,0.06,-0.094,-0.086,-0.022,0.096,-0.002,0.033,0.051,0.156,0.014,0.003,0.122,-0.139,0.012,-0.104,-0.014,-0.053,0.085,-0.022
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.03,0.048,0.024,0.019,-0.012,0.021,0.01,-0.091,-0.011,0.026,0.05,0.077,0.023,-0.003,-0.038,-0.038,-0.106,-0.084,0.013,-0.058,-0.079,0.066,0.046,-0.017,0.091,0.024,-0.067,-0.023,0.076,0.01,0.085,-0.029,0.007,0.102,0.176,0.057,0.022,-0.013,-0.012,-0.084,0.053,0.08,-0.038,0.112,0.12,0.114,0.086,-0.032,0.035,-0.034,0.018,0.022,0.079,0.082,-0.083,-0.084,-0.04,-0.08,-0.027,-0.067,-0.04,0.006,0.053,-0.029,-0.008,-0.087,-0.022,0.014,0.078,0.062,-0.041,0.147,-0.077,0.031,-0.044,-0.043,-0.115,-0.114,0.015,-0.039,0.058,0.103,0.004,0.186,-0.006,0.053,0.004,-0.141,0.124,-0.112,-0.059,0.05,0.122,-0.07
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.024,-0.064,-0.023,0.009,-0.014,0.032,-0.07,0.027,0.076,0.094,-0.001,0.026,-0.001,-0.086,-0.013,-0.021,-0.001,0.009,0.061,0.087,0.059,0.047,-0.134,0.046,-0.029,-0.054,-0.075,-0.031,0.019,0.06,-0.136,0.018,0.102,0.141,0.073,0.03,-0.003,-0.089,0.014,0.118,0.135,0.011,0.063,-0.013,0.071,0.145,-0.059,0.02,-0.048,0.044,-0.015,0.085,0.039,-0.088,-0.055,-0.105,-0.056,-0.026,-0.017,-0.028,-0.093,0.0,-0.005,0.02,-0.026,-0.011,0.041,0.058,0.027,0.045,0.031,-0.003,-0.017,-0.056,0.107,-0.016,-0.048,0.26,0.09,0.046,0.109,0.013,0.138,-0.015,0.046,0.022,-0.074,0.115,-0.013,-0.041,0.075,-0.002,0.056
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.031,-0.029,-0.006,0.02,0.115,-0.091,0.081,-0.045,0.145,0.009,-0.027,-0.037,0.036,-0.053,-0.214,0.014,0.099,0.061,0.022,0.042,0.043,0.01,0.122,0.03,0.067,0.058,0.117,0.016,0.027,-0.148,0.023,-0.016,0.097,0.067,0.088,-0.009,-0.166,-0.053,0.06,0.108,0.018,0.112,0.039,0.044,0.168,-0.028,-0.022,0.108,0.096,-0.054,0.014,0.11,-0.05,-0.083,-0.015,-0.021,0.003,0.005,-0.087,-0.066,-0.015,-0.051,0.059,0.033,0.035,-0.035,0.069,-0.033,0.076,0.04,-0.07,0.021,-0.049,0.012,0.012,0.133,0.214,0.032,0.118,0.061,0.005,0.075,0.125,-0.013,-0.036,0.073,0.031,0.081,-0.082,0.159,0.084,-0.009
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.006,-0.0,0.031,0.03,-0.077,0.056,0.069,0.11,-0.096,-0.047,-0.038,-0.018,-0.027,-0.095,0.085,0.106,0.121,-0.005,0.029,-0.025,0.036,0.001,0.011,0.004,0.089,-0.003,-0.008,0.023,0.006,-0.012,-0.02,0.038,0.011,0.05,0.054,-0.096,-0.028,0.063,0.087,-0.013,0.027,-0.011,-0.06,0.112,-0.038,0.041,0.056,0.044,-0.091,0.022,0.105,0.027,0.03,-0.011,0.056,-0.094,-0.009,-0.041,-0.089,-0.042,-0.093,0.091,0.073,-0.008,0.008,0.102,-0.014,0.086,0.001,-0.007,0.026,0.03,0.099,0.092,0.038,0.108,0.09,0.1,0.022,0.032,0.071,0.023,-0.119,-0.027,0.031,0.042,-0.044,-0.169,0.095,0.011,0.08
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.08,-0.043,-0.056,-0.051,-0.05,0.098,0.123,-0.038,0.065,0.073,-0.004,-0.037,-0.022,-0.046,0.059,0.063,0.17,0.122,0.138,-0.011,-0.063,0.003,-0.009,0.059,-0.073,0.013,0.092,0.015,-0.047,0.094,0.072,0.036,0.013,-0.074,-0.036,-0.064,0.095,0.083,-0.065,-0.0,0.077,-0.043,0.112,-0.079,0.006,0.004,-0.074,-0.07,0.009,0.035,-0.079,-0.028,-0.043,-0.042,-0.064,0.007,-0.025,-0.074,-0.075,-0.007,-0.028,0.074,-0.064,-0.018,0.087,0.025,0.012,0.034,0.07,0.105,-0.023,-0.007,-0.021,-0.077,-0.042,0.044,0.099,-0.015,0.004,0.122,0.045,-0.069,0.098,-0.04,0.029,0.034,-0.124,0.128,0.087,0.033
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.008,-0.092,-0.03,-0.057,-0.129,-0.074,0.011,0.037,-0.065,0.023,0.017,-0.201,-0.051,-0.032,-0.114,0.011,0.008,-0.026,-0.064,0.073,0.006,-0.019,0.035,-0.108,0.114,-0.028,-0.061,0.057,-0.012,-0.037,-0.097,-0.111,0.019,0.032,0.003,0.189,0.085,0.059,-0.032,0.021,0.062,0.075,0.016,-0.123,0.01,-0.002,0.031,-0.056,0.002,-0.002,0.007,0.041,0.054,0.074,-0.041,0.036,0.03,0.047,-0.005,0.034,-0.013,-0.037,0.006,0.016,-0.13,-0.087,0.125,0.056,0.026,0.088,-0.064,-0.072,0.02,0.006,-0.024,-0.003,0.024,-0.116,0.11,0.026,-0.064,0.03,0.152,-0.116,0.037,0.005,-0.032,0.103,-0.018
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.002,-0.052,-0.07,0.024,0.03,0.108,0.012,0.097,-0.028,0.033,0.087,0.01,0.021,0.102,0.017,0.134,0.158,0.006,0.048,-0.002,0.026,0.027,0.038,0.061,0.137,0.018,-0.012,0.043,0.077,-0.013,0.013,-0.053,-0.204,0.012,0.14,0.037,-0.021,0.174,0.132,-0.036,0.121,0.089,-0.069,-0.011,0.162,-0.016,0.051,0.091,-0.065,-0.033,-0.067,0.015,-0.041,-0.017,0.027,-0.047,0.031,0.04,-0.019,0.021,-0.076,-0.04,0.014,-0.094,0.04,0.052,-0.044,0.16,-0.069,-0.016,-0.024,0.031,0.053,-0.023,0.099,0.055,-0.02,0.132,0.135,0.055,0.124,-0.012,-0.017,-0.073,-0.081,0.111,0.114,-0.038
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.006,-0.119,-0.01,-0.038,-0.012,0.078,-0.007,0.002,0.016,-0.127,0.0,0.025,-0.097,-0.0,-0.031,0.031,-0.032,0.091,-0.02,0.069,0.006,-0.049,-0.044,0.09,0.023,0.016,-0.023,-0.126,-0.095,-0.075,-0.01,0.058,-0.025,0.136,0.066,0.011,0.033,0.087,0.063,0.02,-0.005,-0.059,-0.013,-0.006,-0.01,-0.026,0.037,0.022,0.064,-0.014,0.104,0.055,0.114,0.107,0.028,-0.037,0.081,-0.053,0.009,-0.005,-0.025,0.02,0.009,0.01,0.03,0.038,-0.001,0.042,-0.086,0.001,-0.01,0.045,0.071,-0.072,0.136,-0.074,0.115,-0.053,-0.04,-0.018,0.023,-0.023,-0.009,0.011,-0.047,0.079,0.048
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.023,-0.015,-0.049,0.072,-0.011,0.048,0.095,0.062,0.017,-0.076,0.084,-0.058,-0.03,-0.048,0.035,0.109,0.032,0.021,0.119,-0.12,0.026,-0.006,-0.066,0.055,0.058,0.05,-0.139,-0.057,-0.095,-0.01,0.048,0.017,-0.063,-0.011,-0.084,0.009,-0.109,0.007,-0.078,0.014,-0.016,-0.035,-0.004,0.063,0.031,0.018,0.041,0.042,-0.008,0.004,-0.091,0.041,0.113,0.022,-0.057,0.013,-0.074,-0.036,-0.035,0.017,-0.039,0.039,-0.025,-0.047,-0.013,0.093,0.076,-0.084,-0.12,0.023,0.031,-0.134,-0.057,-0.036,0.025,-0.042,-0.08,-0.015,0.094,0.153,-0.046,0.059,-0.009,-0.026,-0.074,-0.044
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.102,0.071,-0.082,-0.048,-0.003,-0.091,0.01,-0.02,-0.068,-0.048,0.145,0.039,0.084,0.095,0.062,-0.085,-0.101,0.057,-0.009,0.061,-0.002,0.063,-0.126,-0.16,0.091,0.047,0.108,0.072,-0.072,-0.032,-0.02,0.038,0.033,-0.077,0.115,0.016,0.004,-0.009,-0.011,0.005,-0.056,-0.025,0.015,-0.014,-0.016,-0.12,-0.031,-0.118,-0.085,-0.123,0.056,-0.092,-0.083,-0.117,0.039,-0.027,-0.104,-0.05,-0.052,-0.011,-0.085,0.025,-0.036,-0.036,0.053,-0.04,-0.031,-0.041,-0.051,-0.042,0.001,0.015,0.009,0.1,0.081,0.091,0.06,-0.003,-0.002,0.063,-0.051,-0.112,0.175,-0.049,0.021
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.01,-0.052,0.023,-0.041,0.044,0.166,0.131,-0.108,-0.091,0.046,0.029,0.062,0.049,-0.018,-0.178,-0.073,0.043,0.018,-0.078,-0.046,-0.025,0.145,0.012,0.036,-0.056,-0.002,-0.027,-0.106,0.071,0.041,0.02,-0.017,-0.09,-0.012,0.069,-0.054,-0.069,0.003,-0.023,-0.049,-0.087,-0.068,-0.081,-0.063,-0.049,0.007,0.02,-0.065,-0.045,-0.018,0.072,0.064,-0.032,-0.045,-0.148,-0.165,-0.087,-0.026,-0.035,-0.056,-0.092,-0.039,0.022,0.057,0.102,0.049,-0.16,-0.011,-0.084,-0.02,0.004,-0.114,0.053,-0.055,-0.008,0.095,0.189,-0.003,-0.09,-0.063,0.079,-0.078,-0.062,0.078
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.074,0.122,0.039,0.119,0.076,-0.054,0.001,0.02,-0.103,-0.054,-0.008,-0.059,-0.057,0.114,0.011,-0.076,0.08,-0.018,-0.067,0.027,-0.072,-0.004,0.111,0.057,0.037,-0.02,-0.045,-0.015,-0.084,-0.076,-0.075,-0.005,0.029,-0.038,-0.131,-0.086,0.054,0.0,-0.025,-0.098,0.054,0.063,0.007,-0.087,-0.018,0.011,-0.077,0.044,-0.048,-0.109,0.008,0.147,-0.095,0.002,0.092,0.025,0.111,-0.051,-0.082,-0.048,0.09,-0.041,-0.056,-0.019,-0.027,-0.019,-0.046,0.2,-0.064,-0.029,-0.009,-0.1,-0.003,-0.062,0.036,-0.041,0.018,0.034,0.038,-0.016,0.035,0.089,0.051
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.071,0.009,0.078,0.053,0.098,-0.119,-0.055,-0.005,0.057,-0.021,0.062,0.019,-0.002,-0.008,-0.148,0.005,-0.015,-0.141,-0.009,-0.088,-0.09,-0.047,-0.051,0.011,-0.038,-0.019,0.005,0.086,0.02,0.029,0.085,0.168,0.104,-0.082,0.022,-0.007,-0.041,-0.011,-0.081,-0.111,-0.056,0.007,-0.023,-0.091,0.014,0.008,0.073,0.0,-0.01,0.111,0.056,-0.043,-0.031,0.019,-0.092,0.037,0.059,0.114,-0.044,0.079,-0.069,-0.067,0.033,0.027,-0.109,-0.127,-0.007,0.001,0.013,0.033,0.032,0.035,0.011,-0.045,-0.013,-0.015,0.018,-0.006,0.074,0.053,-0.034,-0.153
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.089,-0.032,0.001,0.064,-0.042,-0.019,0.036,0.117,0.087,0.035,-0.03,-0.003,0.102,0.023,-0.102,-0.026,-0.026,0.096,-0.116,-0.01,-0.033,0.123,-0.058,-0.047,-0.086,-0.042,-0.036,0.062,0.038,-0.056,0.043,-0.006,0.054,0.091,-0.073,-0.006,-0.074,0.014,-0.003,0.091,-0.066,-0.008,-0.024,-0.002,0.026,0.055,0.043,-0.07,-0.116,-0.008,-0.062,0.003,0.066,0.011,-0.088,0.098,0.011,0.031,0.073,0.005,-0.062,-0.092,0.128,-0.045,0.012,0.24,-0.003,0.049,0.102,0.001,0.028,-0.007,0.042,-0.015,-0.086,0.089,0.01,0.035,0.061,0.037,0.036
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.024,-0.148,-0.128,0.081,0.035,0.002,0.019,0.096,-0.051,0.042,0.069,0.029,0.094,0.149,0.093,0.031,0.066,-0.008,-0.068,-0.028,-0.029,-0.031,-0.018,0.029,-0.042,-0.086,-0.098,-0.007,-0.101,0.051,0.014,-0.033,-0.046,0.056,0.079,-0.027,-0.018,-0.126,0.037,-0.019,0.082,-0.016,-0.052,-0.032,-0.083,0.044,-0.101,-0.122,-0.008,0.019,0.032,0.049,0.008,-0.038,0.121,0.078,-0.065,-0.073,-0.063,-0.032,-0.173,-0.017,0.082,0.023,-0.326,-0.116,-0.006,-0.038,-0.027,-0.031,0.096,0.092,-0.047,-0.031,-0.048,-0.026,-0.104,-0.039,0.024,-0.119
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.027,0.036,0.0,0.036,-0.097,-0.005,-0.015,-0.149,0.055,0.078,0.041,-0.134,0.091,-0.011,-0.098,0.007,-0.007,0.087,0.023,-0.053,-0.066,-0.043,-0.059,0.129,0.061,-0.018,-0.037,0.069,-0.084,-0.183,-0.09,0.003,0.075,0.033,0.048,-0.039,0.003,-0.001,-0.056,0.004,-0.011,-0.045,0.023,-0.093,0.057,-0.006,0.03,0.04,-0.004,-0.012,0.059,0.082,0.06,-0.052,-0.114,-0.074,-0.088,0.005,-0.039,0.015,0.105,0.041,-0.029,0.206,-0.027,0.032,-0.077,-0.04,-0.092,-0.093,0.022,0.011,0.151,0.015,0.029,-0.029,-0.023,-0.106,0.031
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.024,-0.042,-0.046,0.107,0.048,0.068,0.023,-0.033,-0.062,-0.009,-0.052,0.022,0.058,0.003,0.035,-0.115,-0.026,0.064,0.062,0.046,0.126,-0.039,-0.093,-0.023,0.016,0.029,-0.01,0.06,-0.045,-0.013,0.122,-0.031,0.084,0.063,0.055,-0.004,0.049,0.01,-0.048,-0.025,-0.035,-0.036,-0.153,0.048,-0.003,-0.025,-0.022,-0.055,0.015,0.038,0.103,0.017,0.015,0.044,0.079,-0.036,0.01,-0.022,-0.058,0.142,0.013,-0.021,0.116,0.107,0.024,0.045,0.096,-0.021,-0.038,0.064,0.015,0.059,0.094,-0.069,-0.009,0.138,-0.034,0.002
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.043,-0.054,0.088,0.007,0.063,-0.094,0.015,-0.009,-0.054,-0.076,0.032,0.138,-0.036,0.052,-0.001,0.056,0.004,0.038,0.08,0.057,-0.042,-0.094,0.075,-0.024,-0.041,0.023,0.05,-0.068,0.044,0.059,-0.02,0.099,0.029,0.042,-0.044,-0.047,0.087,-0.028,0.03,-0.017,-0.016,-0.044,0.029,-0.074,-0.018,-0.046,-0.047,0.068,0.049,0.077,0.01,0.063,0.014,0.093,0.046,-0.077,-0.06,-0.108,0.012,0.021,-0.006,0.028,0.034,0.072,0.064,0.091,0.046,0.044,0.091,0.03,-0.05,0.056,-0.013,-0.028,0.009,-0.085,-0.049
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.116,0.032,-0.094,0.122,-0.001,-0.027,-0.008,-0.116,0.014,0.005,0.079,0.041,0.074,-0.089,0.056,0.031,0.01,0.012,0.062,-0.044,0.051,0.001,-0.035,-0.049,0.057,0.097,-0.019,0.055,0.05,0.054,0.071,-0.001,0.098,0.086,-0.021,-0.002,0.011,0.001,0.039,-0.087,0.006,-0.005,-0.155,-0.019,0.015,-0.057,-0.104,-0.074,0.094,0.121,0.001,0.029,0.02,0.007,-0.057,0.08,-0.046,-0.119,-0.075,-0.076,-0.078,0.065,-0.017,0.095,0.079,-0.027,0.16,0.077,-0.005,-0.068,-0.091,-0.186,-0.029,-0.015,-0.025,-0.097
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.028,-0.001,0.073,0.033,-0.047,0.028,0.01,-0.035,0.082,-0.018,-0.05,0.081,0.065,0.036,0.073,-0.031,0.03,-0.014,-0.024,0.05,-0.031,0.033,0.064,0.029,-0.003,0.145,0.042,0.003,0.02,-0.046,-0.09,-0.084,-0.103,-0.046,-0.031,-0.068,-0.032,-0.098,-0.023,-0.061,0.015,0.038,0.0,-0.02,0.008,-0.08,-0.057,-0.073,-0.003,-0.044,0.035,0.017,0.005,0.045,-0.019,-0.02,-0.066,-0.073,-0.167,-0.086,0.092,-0.015,0.06,-0.026,0.097,-0.071,0.03,-0.022,-0.089,0.029,-0.129,-0.083,-0.018,0.082,0.015
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.03,0.063,-0.002,-0.02,-0.047,0.002,-0.032,0.064,-0.071,-0.047,0.095,0.016,0.05,-0.082,-0.101,-0.104,-0.066,0.034,0.06,-0.12,-0.027,-0.033,-0.055,0.041,-0.027,0.077,-0.007,-0.038,-0.025,-0.015,-0.041,-0.085,0.023,0.045,0.039,0.023,-0.048,-0.023,-0.145,-0.006,0.024,0.035,0.066,-0.017,-0.043,-0.068,-0.01,-0.024,-0.073,0.084,-0.065,-0.05,0.015,-0.066,-0.061,-0.054,-0.057,-0.058,-0.037,-0.08,-0.073,0.003,-0.163,-0.101,-0.065,-0.088,0.029,-0.08,0.146,-0.123,0.007,0.048,0.07,-0.004
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.047,-0.04,0.006,-0.074,-0.043,-0.091,0.057,0.069,0.007,-0.011,-0.085,0.02,-0.011,-0.026,0.046,0.041,0.001,0.048,0.045,-0.058,-0.022,0.081,-0.084,-0.015,-0.042,0.009,-0.044,0.047,-0.06,-0.054,-0.076,-0.003,-0.001,-0.036,0.009,-0.036,-0.058,0.096,0.024,0.057,0.108,0.112,-0.076,-0.035,-0.097,-0.045,0.054,-0.091,-0.121,-0.075,0.003,0.037,-0.063,0.003,-0.022,0.023,0.033,0.042,0.001,-0.086,-0.048,-0.092,-0.084,-0.08,-0.057,-0.077,0.044,-0.098,-0.017,-0.015,0.014,-0.159,0.027
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.085,-0.103,0.065,-0.09,0.011,0.042,0.032,0.092,0.065,-0.182,-0.007,-0.005,0.161,-0.021,0.028,-0.022,0.01,-0.052,-0.04,-0.036,-0.001,0.113,0.004,-0.074,-0.039,-0.016,-0.04,-0.053,0.046,-0.046,0.04,0.007,-0.083,-0.008,-0.006,-0.039,0.141,-0.036,-0.016,-0.022,0.178,0.06,0.04,-0.027,0.025,-0.056,-0.019,-0.047,0.023,0.086,-0.041,-0.027,-0.037,-0.04,-0.064,-0.1,0.201,-0.091,-0.006,0.035,-0.074,-0.085,0.063,0.146,-0.106,-0.034,0.016,0.038,-0.013,-0.048,-0.065,0.006
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.044,-0.034,0.047,0.031,0.074,0.046,0.008,-0.003,-0.032,-0.001,0.015,0.115,-0.08,-0.009,0.019,0.021,-0.039,-0.059,-0.048,0.055,-0.046,-0.006,-0.012,0.002,-0.016,0.009,-0.014,-0.001,-0.056,0.084,-0.051,0.024,-0.032,-0.012,0.01,0.036,-0.02,-0.011,-0.008,0.133,-0.051,-0.031,0.093,-0.003,-0.017,-0.031,-0.109,-0.023,-0.006,0.056,0.018,0.015,0.041,0.039,-0.021,0.14,-0.043,0.007,-0.045,-0.183,-0.088,0.004,0.087,-0.073,-0.066,-0.003,0.079,-0.006,-0.006,0.009,0.073
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.041,0.022,0.067,0.07,0.092,0.097,0.005,-0.087,-0.066,-0.11,-0.007,-0.155,0.032,0.104,-0.049,-0.015,0.031,0.016,0.039,-0.001,-0.103,0.147,0.103,0.056,0.058,-0.089,0.037,0.085,0.041,-0.006,0.005,-0.016,-0.034,0.037,0.097,0.009,-0.002,-0.012,0.093,-0.03,0.049,0.015,-0.045,-0.02,-0.068,-0.043,0.061,0.063,-0.009,-0.102,-0.085,0.0,0.042,0.092,0.122,-0.038,0.052,-0.05,-0.037,-0.036,0.049,0.036,-0.154,0.056,0.053,0.111,0.007,0.028,0.016,-0.054
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.015,0.047,0.01,0.013,-0.034,0.037,0.067,0.152,0.077,0.022,0.049,0.066,-0.078,-0.057,-0.04,-0.083,0.052,-0.05,-0.118,-0.072,0.066,-0.065,-0.06,0.011,0.069,-0.069,0.031,0.036,-0.089,-0.092,-0.014,-0.025,-0.047,-0.09,0.061,0.03,-0.023,-0.095,-0.068,-0.067,-0.048,0.027,0.078,-0.139,0.04,-0.133,-0.03,0.02,-0.065,-0.027,-0.068,0.018,-0.071,-0.11,0.009,-0.032,-0.02,0.034,0.037,-0.1,-0.053,0.007,-0.084,-0.038,-0.08,-0.093,-0.115,0.076,0.039
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.033,-0.033,-0.046,-0.113,-0.042,0.032,-0.027,0.003,-0.042,-0.099,-0.062,0.063,-0.037,-0.104,-0.017,0.053,-0.052,-0.02,0.092,0.09,-0.029,0.022,-0.019,-0.033,-0.168,0.01,-0.062,-0.094,0.103,0.003,-0.032,0.122,-0.068,-0.019,-0.071,-0.055,-0.039,-0.022,0.065,0.03,-0.059,-0.031,0.129,0.091,-0.018,-0.05,-0.019,-0.024,-0.029,-0.062,0.058,-0.01,0.047,-0.089,0.083,0.021,-0.109,-0.011,-0.059,-0.015,0.001,-0.006,0.082,-0.019,-0.039,0.053,0.022,0.055
