,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.011,0.25,0.085,0.088,0.047,0.379,-0.047,0.142,0.012,-0.06,0.001,-0.213,-0.055,-0.135,-0.151,-0.077,-0.098,0.007,-0.043,-0.039,0.058,0.147,0.123,0.192,-0.06,-0.15,-0.171,-0.154,-0.162,0.02,0.092,0.057,0.034,-0.086,-0.155,-0.051,0.137,-0.056,-0.065,0.16,0.176,0.126,0.065,0.148,0.031,0.041,0.055,-0.063,-0.02,-0.074,-0.027,0.001,-0.075,-0.03,0.093,0.105,0.031,0.029,0.056,0.053,0.021,0.014,-0.002,-0.04,0.05,0.069,-0.029,-0.089,0.013,0.015,0.13,0.173,0.301,0.05,0.048,0.153,0.295,0.192,0.124,0.136,0.01,-0.266,-0.028,0.016,0.147,-0.107,0.355,0.109,0.034,-0.077,0.052,0.058,-0.045,0.038,-0.08,-0.445,-0.127,0.011,-0.011,-0.2,0.035,-0.161,0.033,0.132,-0.039,-0.206,-0.3,0.137,-0.298,0.127,-0.05,0.134,0.001,0.067,0.216,0.257,0.27,0.365,-0.145,-0.185,-0.287,-0.236,-0.017,-0.094,-0.043,-0.14,-0.205,0.009,-0.03,-0.18,0.121,-0.002,-0.051,0.13,-0.145,-0.292,-0.222,-0.233,-0.057,0.217,-0.18,0.002,-0.193,-0.144
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.025,0.09,0.343,0.408,0.421,-0.016,0.247,0.098,0.158,-0.046,-0.278,-0.206,-0.234,-0.368,-0.328,-0.277,-0.211,-0.08,0.035,0.085,0.141,-0.09,0.091,0.041,-0.257,-0.223,0.044,-0.396,0.133,-0.024,0.068,-0.105,-0.311,-0.149,-0.396,-0.006,0.037,-0.171,0.154,0.179,0.172,0.098,-0.018,-0.025,0.002,-0.029,-0.041,-0.137,0.229,0.017,0.298,0.026,-0.076,0.049,0.172,0.014,-0.225,0.435,-0.029,-0.125,0.023,-0.04,-0.095,-0.077,0.232,-0.224,-0.071,0.1,0.061,0.083,0.465,0.275,0.182,-0.172,0.447,0.488,0.291,0.102,0.043,-0.04,-0.093,-0.162,-0.16,0.074,-0.156,0.032,0.007,-0.004,-0.151,-0.038,-0.009,-0.134,0.08,-0.039,-0.097,-0.357,-0.201,0.009,-0.146,0.146,-0.123,0.059,0.535,0.223,-0.003,-0.05,0.421,0.134,-0.057,-0.204,0.142,0.176,-0.076,0.542,0.444,0.448,0.538,0.013,-0.04,-0.352,-0.083,-0.13,-0.103,-0.18,-0.291,-0.225,-0.035,0.035,-0.081,0.055,-0.014,-0.085,0.028,-0.286,-0.228,-0.318,-0.169,0.008,0.197,-0.095,-0.157,-0.188,-0.255
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.002,0.095,0.107,0.367,-0.032,0.117,0.088,-0.149,-0.106,-0.186,0.003,-0.084,-0.13,-0.014,0.047,-0.004,0.012,-0.058,0.041,-0.094,0.061,0.169,-0.034,-0.0,-0.235,-0.379,-0.129,0.031,-0.021,0.095,-0.004,-0.096,-0.05,-0.085,-0.066,-0.032,-0.2,0.115,0.12,0.229,0.05,0.121,0.063,0.021,0.228,0.106,-0.079,-0.058,0.044,0.125,0.109,0.0,0.038,0.185,0.326,-0.025,0.144,-0.031,-0.108,0.051,-0.025,-0.082,0.07,0.088,0.023,-0.047,0.091,0.144,0.248,0.16,0.215,0.056,0.003,-0.001,0.269,0.122,0.439,0.107,0.09,-0.22,-0.139,-0.11,0.078,-0.15,0.203,0.141,0.044,-0.165,-0.053,0.012,0.071,0.074,-0.065,-0.189,-0.226,0.002,0.007,-0.194,0.028,-0.126,0.247,0.196,0.121,0.049,-0.056,0.395,0.047,0.208,0.046,0.116,0.104,0.004,0.313,0.36,0.322,0.335,-0.076,-0.154,-0.235,-0.045,0.022,0.021,-0.026,-0.019,-0.026,-0.021,0.048,-0.203,0.08,-0.108,-0.078,0.141,-0.156,-0.233,-0.164,-0.116,-0.108,0.114,-0.217,0.038,-0.121,0.025
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.264,0.2,0.115,-0.091,-0.005,-0.074,-0.102,-0.017,-0.045,0.016,-0.088,-0.111,-0.198,-0.114,-0.235,-0.091,0.093,0.093,-0.017,0.041,0.044,0.136,0.218,0.051,-0.089,-0.094,0.148,0.019,0.101,0.251,0.104,0.263,0.136,-0.109,0.223,-0.146,-0.079,-0.163,0.177,0.055,0.065,0.022,0.018,0.232,0.038,-0.148,-0.032,-0.204,-0.075,0.074,-0.021,0.017,0.069,0.164,0.056,0.078,-0.007,-0.1,0.04,0.048,-0.123,0.144,0.083,0.05,-0.051,0.122,0.029,0.1,0.341,0.16,0.095,-0.086,-0.065,0.115,0.014,0.127,-0.054,0.029,0.022,0.077,0.059,-0.103,-0.051,0.139,0.164,-0.029,-0.005,0.097,0.006,0.078,-0.013,0.206,0.046,-0.029,0.012,0.108,0.011,0.15,-0.035,0.051,0.107,0.011,0.026,0.084,0.416,0.031,-0.045,0.113,0.251,0.197,-0.039,0.444,0.262,0.126,0.163,0.018,0.109,-0.114,-0.093,-0.045,0.044,-0.091,-0.161,-0.094,-0.147,-0.09,-0.082,0.028,-0.071,0.111,0.028,-0.041,-0.006,0.106,-0.022,0.14,0.097,-0.077,0.223,0.26,0.182
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.007,0.034,-0.028,0.004,0.098,0.006,0.126,0.262,0.229,0.05,-0.064,0.009,0.21,-0.07,0.116,-0.01,0.035,-0.031,0.141,0.008,0.286,0.108,0.109,-0.205,-0.034,0.042,-0.219,0.159,0.282,0.212,0.175,0.294,-0.054,0.165,0.055,0.03,-0.095,0.055,0.109,-0.204,0.054,-0.029,-0.094,-0.184,-0.098,-0.081,0.015,-0.038,0.162,0.294,-0.054,-0.139,-0.16,0.035,-0.036,0.054,-0.012,0.002,-0.012,-0.046,-0.051,0.08,0.133,0.037,0.001,0.042,0.131,0.23,0.12,-0.025,-0.008,-0.086,0.001,0.071,-0.071,0.076,0.192,0.222,0.216,0.249,0.13,0.056,0.368,0.159,0.156,0.132,0.041,0.098,0.127,0.102,0.26,0.085,0.086,0.138,0.007,0.145,0.179,0.168,0.216,0.028,0.119,0.172,0.22,0.346,0.047,0.038,0.116,0.199,-0.133,0.214,0.124,0.004,-0.054,0.036,0.18,0.325,0.185,0.098,0.157,0.249,0.186,0.157,0.227,-0.003,0.17,0.123,0.158,0.036,0.248,0.142,0.021,0.069,0.1,0.303,-0.006,-0.093,0.101,0.271,0.284,0.295
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,-0.083,0.139,-0.126,-0.002,-0.042,0.076,0.116,0.069,-0.032,0.091,-0.039,0.292,-0.098,-0.064,-0.169,-0.063,-0.126,-0.066,0.033,0.071,0.172,0.223,-0.15,0.213,-0.005,-0.326,0.122,0.0,0.217,0.12,0.356,-0.06,0.208,0.052,0.035,-0.025,-0.094,-0.065,-0.177,-0.045,-0.138,-0.046,0.004,0.064,-0.113,0.042,-0.135,0.054,0.161,0.038,-0.077,0.06,0.112,-0.151,0.143,-0.029,0.182,0.059,-0.067,-0.147,-0.183,0.132,-0.156,0.04,-0.178,-0.043,-0.236,-0.281,-0.245,0.124,-0.074,-0.17,-0.152,0.016,-0.016,-0.148,-0.1,0.067,0.292,0.106,0.065,0.36,0.001,0.08,-0.009,-0.075,-0.091,0.039,0.038,0.052,0.041,0.218,0.092,0.09,0.016,-0.045,-0.116,0.125,-0.173,0.077,0.292,0.099,-0.107,0.139,0.26,0.347,0.213,0.193,0.165,-0.057,-0.106,-0.017,-0.183,-0.004,-0.008,0.041,0.021,0.05,0.216,-0.015,-0.14,0.157,-0.072,-0.171,0.053,0.034,-0.162,0.182,0.014,0.14,0.051,-0.007,-0.015,-0.089,-0.075,-0.167,0.069,0.166,0.162
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.077,-0.374,-0.196,-0.298,-0.037,-0.029,0.087,-0.179,0.178,0.022,0.141,0.027,-0.053,-0.129,-0.157,-0.317,-0.046,0.031,-0.103,0.087,0.004,-0.332,0.211,-0.076,-0.196,-0.106,-0.161,0.057,-0.177,0.165,-0.162,-0.114,0.046,0.007,-0.144,-0.075,-0.0,0.024,0.094,0.039,0.107,0.102,0.046,-0.212,-0.071,-0.174,-0.013,0.046,0.1,0.045,0.18,0.248,-0.3,0.1,0.098,0.281,0.194,0.048,0.136,-0.208,0.142,-0.047,0.001,-0.175,0.09,-0.189,-0.097,-0.03,0.155,-0.284,-0.179,-0.121,0.076,-0.204,-0.183,-0.164,-0.046,0.106,0.038,-0.162,0.017,-0.025,-0.008,-0.044,-0.109,-0.142,-0.093,-0.158,-0.052,0.017,-0.055,0.091,-0.073,-0.14,-0.127,-0.161,-0.035,-0.26,-0.128,0.118,0.047,-0.26,0.036,0.229,0.367,0.23,0.054,-0.0,-0.288,-0.388,-0.254,-0.307,-0.27,-0.288,-0.127,-0.045,0.049,-0.024,-0.153,0.01,0.041,-0.043,-0.093,-0.063,-0.005,-0.246,0.068,-0.04,0.017,-0.132,-0.136,-0.114,-0.037,0.061,-0.278,-0.051,0.016,-0.024
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,-0.061,0.063,-0.087,-0.051,0.102,0.006,-0.111,0.175,0.031,0.215,-0.131,-0.113,-0.127,-0.052,-0.289,-0.085,-0.015,0.104,0.085,0.181,-0.281,0.165,-0.084,-0.154,-0.052,0.105,0.175,0.222,0.398,-0.077,0.335,0.046,0.004,-0.024,-0.138,-0.192,0.236,-0.02,-0.077,0.134,0.237,0.108,-0.177,0.044,-0.177,0.036,0.064,-0.011,-0.016,0.226,0.081,-0.171,-0.086,-0.11,0.194,0.068,-0.09,0.088,-0.112,0.189,-0.045,-0.088,-0.212,-0.025,-0.164,-0.174,0.065,0.112,-0.201,-0.056,-0.353,0.116,-0.035,-0.083,0.147,0.105,0.232,-0.162,0.042,0.204,-0.075,-0.148,-0.051,-0.169,0.007,-0.048,-0.09,0.124,0.121,0.224,0.201,-0.028,-0.054,-0.106,-0.173,-0.016,-0.131,0.045,0.244,0.151,0.015,0.256,0.237,0.476,0.321,0.201,0.073,-0.074,-0.086,0.053,-0.133,0.041,-0.024,-0.0,0.1,0.101,0.057,0.016,-0.071,0.139,-0.125,-0.118,-0.097,-0.079,-0.207,0.099,-0.107,0.066,0.084,0.031,-0.029,-0.178,0.072,-0.203,0.172,0.166,0.266
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.25,-0.292,-0.183,-0.03,0.036,0.003,-0.138,0.025,0.012,0.079,0.096,-0.112,-0.079,-0.172,-0.096,0.013,-0.029,-0.072,-0.201,-0.415,-0.138,0.09,0.053,-0.235,-0.103,-0.172,-0.332,-0.369,-0.172,-0.247,-0.28,0.059,-0.035,0.028,0.019,0.108,0.262,0.189,0.21,0.09,-0.253,-0.083,-0.118,0.001,-0.02,0.037,0.113,0.155,0.269,0.111,-0.012,-0.036,0.105,0.287,0.268,0.077,0.207,0.016,-0.098,0.06,0.38,0.136,0.106,0.133,0.295,0.229,0.105,0.052,0.106,0.196,0.158,-0.045,-0.078,-0.032,-0.137,-0.135,0.2,-0.391,-0.061,-0.009,0.03,-0.221,-0.099,-0.105,0.052,-0.084,-0.295,-0.226,-0.273,-0.074,-0.166,-0.271,-0.051,-0.168,0.034,0.086,-0.056,-0.023,-0.161,0.016,0.051,-0.009,0.055,0.239,0.139,-0.013,0.187,0.147,0.145,0.311,-0.302,-0.337,-0.21,-0.24,-0.019,0.063,-0.086,0.045,-0.031,0.107,0.032,-0.21,-0.019,-0.169,-0.16,-0.003,-0.201,-0.329,-0.117,-0.21,0.031,0.239,-0.262,-0.107,-0.192,-0.362
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.112,-0.074,0.152,0.16,-0.015,0.09,0.156,0.205,0.066,-0.013,-0.233,-0.081,-0.262,-0.019,0.181,-0.014,-0.027,-0.005,-0.317,0.041,-0.106,0.114,-0.073,-0.06,0.02,0.0,0.041,-0.142,0.01,-0.09,-0.047,0.057,-0.004,-0.098,0.258,0.123,0.212,0.269,0.249,-0.004,-0.11,-0.131,-0.158,0.083,0.037,0.078,0.143,0.321,0.153,-0.13,0.089,0.019,0.204,0.202,0.025,0.254,-0.062,0.059,-0.034,0.154,0.01,0.083,-0.1,-0.055,0.134,0.28,0.057,0.157,-0.067,0.154,-0.027,-0.017,0.126,-0.049,-0.019,-0.158,-0.064,0.056,0.002,0.053,-0.171,-0.14,-0.004,0.078,0.03,0.085,-0.056,-0.08,0.07,-0.099,-0.215,-0.027,-0.087,-0.024,-0.031,0.063,0.245,0.124,-0.085,0.181,0.012,0.337,0.175,0.081,0.035,0.022,0.033,0.095,0.067,-0.089,-0.067,0.1,-0.042,0.14,0.137,0.09,-0.063,0.05,-0.055,-0.099,-0.203,-0.049,-0.307,0.145,0.06,0.039,-0.086,-0.074,-0.14,-0.174,0.277,-0.301,0.03,0.139,-0.036
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.053,-0.016,0.09,-0.135,-0.164,-0.104,-0.02,-0.081,0.087,0.019,0.057,0.014,0.176,0.318,0.044,-0.114,-0.094,-0.084,-0.227,0.092,0.078,-0.063,-0.017,-0.139,-0.03,-0.014,0.164,-0.0,-0.095,-0.121,-0.084,-0.006,0.122,0.091,0.073,0.124,0.127,0.107,0.004,-0.057,-0.152,-0.162,0.004,-0.171,0.144,0.119,0.279,0.001,-0.069,0.065,0.053,0.229,0.196,0.082,0.098,-0.009,0.044,-0.059,0.053,-0.056,0.045,0.076,0.004,0.025,0.088,0.181,0.172,0.18,0.017,0.163,0.239,0.107,-0.031,0.046,0.085,-0.026,0.118,0.048,0.045,-0.043,0.049,0.293,-0.024,0.265,0.183,-0.148,0.105,0.02,0.106,0.009,0.102,-0.082,-0.002,-0.086,-0.017,0.034,-0.1,-0.061,-0.004,-0.103,0.075,0.012,-0.023,0.125,-0.068,0.083,-0.074,-0.004,0.027,0.118,-0.022,-0.28,0.069,0.134,-0.041,-0.101,-0.048,-0.081,0.112,0.076,0.127,-0.03,0.061,0.096,-0.067,-0.142,-0.055,0.132,-0.016,0.188,-0.14,0.039,0.142,-0.064
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,0.105,0.137,-0.002,0.069,0.167,0.166,0.036,0.039,-0.127,-0.003,-0.148,-0.132,-0.037,-0.125,0.039,0.025,-0.179,0.136,0.059,-0.11,-0.312,-0.185,-0.056,-0.123,-0.33,-0.043,-0.197,-0.046,0.04,0.136,-0.105,-0.035,0.065,0.001,0.142,0.161,0.233,-0.069,-0.071,0.061,0.079,-0.011,0.088,0.011,0.083,0.353,0.196,-0.258,-0.014,0.108,0.254,0.169,0.099,0.093,0.002,0.033,-0.029,0.125,-0.043,-0.009,-0.065,0.082,0.175,0.336,0.039,0.018,0.043,0.146,-0.025,-0.176,0.007,-0.119,-0.011,0.078,-0.248,0.07,-0.098,-0.061,-0.06,-0.029,-0.104,0.004,0.015,-0.158,-0.04,-0.097,-0.003,-0.188,-0.339,-0.065,-0.091,-0.079,-0.076,-0.078,0.215,0.032,-0.061,0.073,0.099,0.16,0.258,0.124,0.073,-0.024,-0.039,0.028,0.147,-0.161,-0.02,-0.025,0.133,0.129,0.182,0.09,0.059,0.056,-0.056,0.006,-0.228,-0.119,-0.104,0.053,-0.032,-0.065,-0.069,0.078,-0.072,-0.03,-0.003,-0.355,-0.024,0.021,-0.192
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,0.043,-0.103,0.06,0.241,0.169,-0.116,0.018,-0.112,-0.072,-0.186,-0.288,-0.161,-0.23,-0.094,-0.108,0.164,0.113,0.194,-0.114,-0.354,-0.299,-0.226,-0.245,-0.412,-0.176,-0.242,-0.029,0.237,0.269,-0.023,-0.016,-0.035,-0.162,-0.105,0.043,0.17,0.352,0.234,0.285,0.12,0.026,0.043,-0.003,0.171,0.258,0.061,0.048,-0.149,-0.064,0.072,-0.106,-0.151,0.001,-0.028,0.155,0.074,0.058,0.002,-0.122,0.023,0.129,0.074,0.184,0.164,0.12,0.133,0.087,-0.107,-0.093,-0.266,-0.106,-0.026,-0.02,-0.114,-0.079,-0.095,-0.136,-0.255,-0.228,-0.257,-0.302,0.006,-0.177,0.097,-0.105,-0.166,-0.223,-0.302,-0.233,-0.146,0.004,0.139,0.129,0.209,0.025,-0.12,0.162,0.107,0.144,0.12,0.282,0.236,-0.076,-0.016,0.083,0.264,-0.02,-0.293,-0.014,0.19,-0.03,0.123,0.144,-0.035,0.038,-0.139,-0.024,-0.332,-0.18,-0.023,-0.239,-0.176,-0.036,0.093,-0.102,-0.238,0.081,-0.099,-0.339,-0.287,-0.171,-0.286
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.253,-0.169,-0.09,-0.113,-0.173,0.08,0.102,-0.049,0.088,-0.088,0.075,-0.122,-0.214,-0.141,0.071,-0.22,0.203,-0.023,-0.126,-0.146,-0.38,-0.131,-0.199,-0.002,-0.172,-0.127,0.073,0.181,0.008,-0.004,-0.124,-0.097,-0.054,-0.108,0.091,0.172,0.076,0.171,0.154,-0.203,-0.151,0.071,0.165,0.147,-0.142,0.194,-0.04,-0.021,0.128,0.062,-0.166,-0.259,-0.045,-0.056,-0.087,-0.044,-0.033,-0.031,0.034,-0.093,-0.099,-0.01,0.27,0.223,0.236,-0.008,0.059,0.08,-0.145,-0.174,0.01,-0.001,-0.155,-0.077,0.018,-0.061,0.0,-0.117,-0.059,-0.15,0.233,-0.018,-0.082,0.008,-0.243,-0.156,-0.133,0.064,-0.129,-0.023,0.134,0.157,0.014,-0.163,-0.016,-0.064,-0.091,-0.191,0.021,0.164,0.133,0.055,0.08,0.04,0.242,0.022,-0.039,-0.125,-0.069,-0.196,0.114,-0.035,-0.248,-0.204,-0.262,0.12,-0.207,0.009,0.128,-0.092,-0.009,-0.258,-0.173,-0.256,-0.118,0.042,-0.025,-0.228,-0.133,-0.147,-0.237
