,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.052,-0.043,0.094,-0.07,0.091,0.077,0.105,0.106,0.051,0.1,0.186,-0.017,0.055,-0.021,-0.013,-0.023,0.062,-0.057,0.08,0.02,-0.084,-0.036,-0.055,0.083,0.04,0.081,0.012,0.059,-0.047,0.018,0.01,-0.109,-0.051,0.062,0.016,0.037,0.063,0.014,0.078,0.007,-0.052,-0.007,-0.07,-0.026,-0.112,-0.055,-0.086,-0.084,-0.048,0.015,0.083,0.029,0.108,0.094,-0.023,-0.055,0.131,-0.037,0.135,-0.021,0.054,0.101,0.045,0.068,0.125,0.276,0.2,0.054,0.2,-0.043,-0.052,-0.03,-0.018,0.029,0.128,-0.017,0.028,0.019,-0.057,-0.041,-0.069,0.038
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.052,0.063,-0.014,0.126,0.071,0.075,0.077,0.031,0.095,0.17,0.069,0.061,0.06,0.042,0.021,0.136,0.01,0.119,0.06,0.016,0.008,-0.011,0.083,0.101,0.073,-0.011,-0.014,-0.03,0.007,-0.026,-0.103,-0.128,0.024,0.021,0.016,0.057,0.003,0.03,0.043,-0.042,-0.04,-0.0,0.035,-0.156,-0.053,-0.007,-0.029,0.154,-0.035,0.04,0.047,0.139,0.013,-0.036,-0.028,0.154,0.002,0.076,-0.032,0.065,0.163,0.063,0.134,0.176,0.255,0.173,0.043,0.205,0.053,0.033,0.073,0.049,0.076,0.211,0.064,0.116,0.102,-0.02,0.049,-0.059,0.152
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.061,-0.046,0.086,0.019,0.189,0.102,0.099,0.113,0.172,-0.038,0.041,0.025,-0.044,-0.102,-0.015,-0.12,0.039,-0.003,-0.003,0.028,-0.004,-0.033,0.085,0.075,-0.067,0.033,-0.075,-0.005,-0.031,-0.19,-0.158,0.029,-0.101,-0.052,0.001,-0.056,-0.024,-0.06,-0.174,-0.043,-0.098,-0.067,-0.193,-0.066,-0.131,-0.159,-0.01,-0.035,0.066,0.016,0.057,0.025,-0.031,-0.081,0.123,-0.036,0.037,-0.071,-0.013,0.086,-0.013,0.056,0.075,0.231,0.182,0.057,0.204,-0.055,-0.054,0.053,0.041,0.009,0.014,-0.088,-0.027,0.028,-0.053,0.046,-0.017,-0.105
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.03,0.057,0.142,0.051,0.133,0.12,0.031,0.146,-0.017,0.002,-0.028,0.081,0.017,0.062,0.026,0.139,0.066,-0.077,-0.099,-0.05,0.073,-0.053,0.079,-0.005,0.073,-0.026,0.031,-0.057,-0.227,-0.161,0.008,-0.016,-0.067,0.015,-0.01,-0.103,-0.137,-0.171,-0.069,-0.122,-0.044,-0.177,-0.085,-0.109,-0.136,-0.066,0.031,0.057,-0.015,0.141,0.095,-0.048,-0.053,0.048,-0.041,0.063,-0.076,-0.013,0.054,0.043,0.065,0.084,0.187,0.195,-0.001,0.162,-0.024,-0.079,-0.029,-0.045,0.054,0.083,-0.009,0.035,0.002,-0.124,-0.05,-0.09,0.011
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.172,0.068,0.16,0.171,0.138,0.088,0.115,-0.041,0.046,-0.03,-0.005,-0.029,0.072,-0.003,0.076,0.061,-0.081,-0.102,0.001,-0.002,0.012,0.098,0.028,-0.034,-0.015,-0.01,-0.081,-0.134,-0.141,-0.099,0.026,0.027,0.035,-0.066,0.037,-0.117,-0.096,-0.072,-0.048,0.044,-0.09,0.028,-0.019,-0.073,0.127,0.011,0.12,0.107,0.052,-0.006,0.023,0.062,0.013,-0.082,0.009,-0.007,0.074,0.002,0.034,0.078,0.059,0.136,0.129,0.038,0.087,-0.07,-0.047,-0.05,-0.026,-0.015,0.084,0.058,0.026,0.055,-0.075,-0.058,-0.013,0.003
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.105,0.049,0.111,0.002,0.017,0.059,0.035,0.001,0.037,0.054,0.068,0.048,0.056,-0.04,0.02,-0.042,0.05,-0.088,0.031,-0.06,0.007,-0.069,-0.034,-0.079,-0.062,-0.021,-0.147,-0.119,0.048,-0.091,-0.146,-0.105,-0.154,-0.089,-0.138,-0.198,-0.062,-0.09,-0.021,-0.122,-0.102,-0.2,-0.097,-0.057,-0.062,-0.081,0.057,-0.043,-0.092,0.012,-0.036,0.013,-0.102,0.009,-0.133,-0.083,0.082,0.025,0.019,-0.109,0.063,0.032,-0.027,0.064,-0.01,0.02,-0.087,0.042,0.044,0.098,-0.019,0.089,-0.044,-0.006,0.051,-0.133,-0.046
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.062,0.089,-0.037,0.125,0.167,0.045,0.112,0.048,0.061,0.032,0.08,0.02,0.047,-0.037,0.08,0.064,-0.029,0.041,-0.001,0.029,0.083,0.018,0.004,0.086,0.056,-0.121,-0.055,0.031,-0.02,0.035,0.049,0.094,0.041,0.125,-0.003,0.083,-0.074,-0.074,-0.073,-0.057,-0.078,-0.033,-0.073,0.052,0.049,0.159,-0.1,-0.064,0.049,-0.009,0.174,0.051,0.144,-0.011,0.041,0.142,0.1,0.046,-0.003,0.174,0.056,0.084,0.178,0.01,0.059,0.008,0.074,0.103,0.05,0.052,0.12,-0.057,0.11,0.084,-0.056,-0.02
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.089,0.018,0.147,0.189,0.03,0.047,0.009,0.003,-0.034,0.123,0.06,0.064,0.085,0.036,0.041,-0.065,0.088,-0.012,0.021,0.008,0.031,0.007,0.095,-0.001,-0.175,-0.168,0.04,-0.04,-0.04,0.028,0.042,0.031,0.031,-0.043,0.023,0.017,0.02,-0.054,-0.035,0.017,0.057,0.114,0.034,0.151,0.173,0.101,0.007,0.074,-0.063,0.12,-0.068,0.044,-0.053,0.04,0.066,-0.046,0.015,0.003,0.193,0.105,0.063,0.17,-0.103,-0.079,-0.024,-0.043,0.048,0.112,-0.016,0.09,0.096,0.056,0.025,-0.082,0.053
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.055,0.144,0.03,0.031,0.039,-0.024,0.056,0.035,-0.004,0.099,0.049,0.035,0.109,0.094,0.066,0.04,0.048,0.026,-0.018,-0.013,0.032,0.033,-0.112,-0.07,0.041,-0.058,0.035,0.02,0.06,0.002,0.053,-0.076,0.048,-0.044,0.02,-0.088,-0.023,-0.052,-0.06,-0.026,-0.028,0.06,0.178,-0.034,-0.089,0.008,-0.026,0.202,0.088,0.108,-0.109,0.067,0.102,0.036,0.027,0.022,0.166,0.048,0.04,0.222,0.012,-0.006,0.046,0.066,0.056,0.092,0.055,0.077,0.078,0.01,0.092,0.063,-0.009
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.081,0.113,0.131,0.026,0.063,0.137,0.081,0.078,0.085,0.078,0.041,0.073,0.152,0.038,0.058,-0.073,0.049,0.049,0.019,0.071,0.117,0.051,-0.171,-0.122,-0.028,-0.074,0.07,0.045,0.133,0.08,0.095,-0.023,-0.002,-0.098,-0.038,-0.16,-0.14,-0.029,-0.03,-0.069,0.008,0.07,0.037,-0.081,-0.147,0.027,-0.003,0.138,0.116,0.13,-0.057,0.052,0.086,0.076,0.027,0.033,0.167,0.016,0.064,0.147,0.005,0.046,0.035,0.129,0.139,0.095,0.017,0.117,-0.076,0.062,0.173,0.004,-0.017
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.065,0.012,0.045,0.028,0.042,-0.014,-0.039,0.003,0.014,0.03,-0.033,0.086,-0.013,0.083,-0.002,-0.017,-0.011,-0.043,-0.008,0.031,0.065,-0.074,-0.075,0.034,-0.023,0.023,0.005,0.008,0.066,0.036,-0.07,0.051,-0.096,-0.044,-0.139,-0.072,-0.142,-0.069,-0.095,-0.01,0.065,0.003,-0.101,-0.069,-0.003,-0.018,0.163,0.024,0.082,-0.121,-0.011,0.115,-0.012,-0.003,-0.035,0.104,-0.022,-0.024,0.09,0.003,-0.015,0.004,0.061,0.075,-0.032,0.02,0.029,-0.016,0.036,0.083,-0.051,0.013
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.119,0.126,0.039,-0.035,-0.029,0.091,-0.024,0.135,0.005,0.04,-0.001,0.006,0.021,-0.12,-0.001,0.001,-0.078,-0.067,-0.029,-0.006,-0.029,-0.076,-0.085,0.011,0.008,0.068,0.12,0.083,0.047,-0.03,0.06,-0.058,0.003,-0.094,-0.08,0.081,-0.047,0.083,0.013,0.117,0.095,0.023,-0.059,0.024,-0.166,0.147,-0.033,0.101,0.061,0.132,0.11,0.077,0.195,0.186,0.304,0.035,0.119,0.122,0.082,0.056,0.142,0.012,0.057,0.159,-0.017,0.083,0.077,0.022,-0.015,0.034,0.028
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.08,0.075,-0.009,0.1,0.169,0.036,0.206,0.096,0.068,0.069,0.103,0.226,-0.138,0.052,0.158,-0.114,-0.031,0.06,0.062,0.045,-0.002,-0.062,0.122,0.145,0.173,0.153,0.173,0.061,0.013,0.056,-0.044,0.047,-0.098,-0.08,-0.007,-0.08,0.049,-0.007,0.023,0.089,0.007,-0.157,-0.081,-0.016,0.143,0.071,0.143,0.058,0.106,-0.056,0.037,0.108,0.121,0.158,0.012,0.018,0.011,0.025,0.074,0.057,0.036,0.019,0.184,-0.007,0.042,0.063,0.17,0.039,0.096,0.157
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.033,-0.018,-0.007,0.06,0.052,-0.046,0.009,0.062,0.065,-0.1,-0.05,-0.071,0.054,-0.017,0.019,-0.044,0.049,-0.015,-0.173,-0.14,0.072,-0.076,-0.093,-0.026,-0.055,-0.086,-0.068,-0.12,-0.047,-0.072,-0.056,-0.108,-0.071,-0.064,-0.014,-0.001,-0.009,0.036,0.124,-0.012,-0.061,0.055,-0.033,0.096,-0.099,-0.023,-0.086,-0.034,0.06,0.05,0.071,-0.054,0.15,0.029,0.128,0.16,-0.005,0.037,0.071,0.069,0.116,0.07,0.013,0.105,0.041,0.052,0.033,-0.115,-0.046
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.048,-0.028,0.033,-0.061,-0.052,-0.045,0.057,0.117,-0.007,-0.046,-0.045,-0.051,-0.049,-0.035,-0.01,0.024,-0.094,-0.27,-0.235,0.042,-0.08,-0.089,-0.023,-0.031,-0.074,-0.104,-0.076,-0.068,-0.124,-0.087,-0.164,-0.087,-0.08,-0.057,0.018,-0.042,0.07,0.027,-0.012,-0.079,0.013,-0.025,0.074,-0.098,0.034,-0.035,-0.037,0.009,0.057,0.056,-0.011,0.092,0.044,0.093,0.127,-0.006,-0.063,0.004,0.009,0.054,0.117,0.011,0.014,0.033,0.062,0.095,-0.016,-0.052
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.015,0.019,-0.036,-0.044,-0.072,0.053,0.119,0.007,-0.075,-0.133,0.002,-0.027,-0.107,-0.128,-0.097,-0.125,-0.202,-0.191,-0.077,-0.114,-0.056,-0.02,-0.087,-0.108,-0.156,-0.179,-0.09,-0.153,-0.102,-0.161,-0.134,-0.127,-0.108,0.034,-0.061,0.018,0.078,-0.084,-0.151,0.093,-0.053,0.025,-0.077,-0.064,-0.131,-0.008,0.002,0.042,0.089,0.002,0.133,-0.026,0.067,0.119,0.076,0.07,0.123,0.054,0.108,0.144,-0.04,0.022,0.028,0.07,0.042,-0.037,-0.061
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.048,-0.015,-0.045,-0.06,-0.01,-0.0,-0.13,-0.085,-0.181,-0.06,-0.117,-0.111,-0.154,-0.08,-0.164,-0.303,-0.242,-0.04,-0.177,-0.143,-0.098,-0.159,-0.131,-0.13,-0.141,-0.122,-0.18,-0.081,-0.149,-0.118,-0.164,-0.1,-0.069,-0.068,0.022,0.057,-0.088,-0.191,0.048,-0.041,-0.086,-0.149,-0.113,-0.102,-0.104,-0.091,-0.046,-0.044,-0.094,0.109,-0.097,-0.068,-0.003,-0.061,-0.107,0.001,-0.063,0.027,-0.073,-0.018,-0.053,-0.0,-0.036,-0.082,-0.176,-0.124
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.055,-0.07,-0.078,-0.001,-0.009,-0.137,-0.19,-0.064,0.071,-0.111,-0.012,-0.122,-0.097,-0.039,-0.24,-0.186,-0.006,-0.239,-0.175,-0.185,-0.158,-0.148,-0.129,-0.096,-0.084,-0.148,-0.075,-0.164,-0.123,-0.196,-0.072,-0.078,-0.062,-0.016,0.064,-0.136,-0.157,0.043,-0.103,-0.028,-0.072,-0.056,-0.097,-0.074,0.033,0.007,0.01,-0.07,0.079,-0.052,-0.002,0.105,-0.07,-0.005,0.07,0.048,0.076,-0.066,-0.158,0.084,-0.054,-0.002,-0.08,-0.189,-0.206
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.046,-0.069,0.076,0.018,-0.055,-0.111,-0.027,0.103,-0.03,0.021,-0.088,0.002,-0.056,-0.206,-0.144,-0.019,-0.167,-0.129,-0.059,-0.056,-0.127,-0.025,-0.071,-0.054,-0.093,-0.075,-0.091,-0.025,-0.029,-0.02,-0.009,-0.028,0.026,0.145,-0.083,-0.079,0.091,-0.038,0.036,-0.061,0.001,-0.038,-0.027,0.097,0.042,0.07,-0.021,0.093,-0.058,0.112,0.189,-0.018,0.062,0.084,0.082,0.06,-0.076,-0.05,0.014,-0.047,0.039,-0.0,-0.061,-0.15
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.036,-0.016,-0.05,-0.085,-0.093,-0.11,0.022,-0.073,-0.032,-0.078,-0.023,-0.049,-0.266,-0.196,-0.052,-0.188,-0.156,-0.118,-0.138,-0.119,-0.097,-0.083,-0.115,-0.161,-0.109,-0.164,-0.106,-0.136,-0.067,-0.059,-0.011,0.053,0.076,-0.069,-0.141,0.041,-0.013,0.046,-0.072,-0.085,-0.072,-0.141,-0.08,-0.0,-0.01,-0.068,0.096,-0.053,-0.051,0.017,-0.033,-0.035,0.048,-0.019,0.063,-0.009,0.045,-0.025,0.021,-0.0,-0.097,-0.123,-0.136
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.018,0.033,-0.016,0.044,0.009,0.064,-0.047,-0.018,-0.027,0.028,-0.052,-0.17,-0.153,0.021,-0.18,-0.086,-0.05,0.004,-0.054,-0.045,-0.112,-0.085,-0.091,-0.051,-0.127,-0.05,-0.068,-0.076,0.021,0.034,0.155,0.203,0.011,-0.036,0.076,0.007,0.189,0.012,0.091,-0.051,0.032,0.066,-0.004,0.078,0.083,0.196,0.064,0.113,0.203,-0.147,-0.058,0.011,0.024,0.054,0.074,-0.0,0.062,0.079,0.065,0.057,-0.038,-0.036
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.1,-0.036,-0.041,-0.059,0.08,-0.047,0.031,-0.076,0.009,-0.016,-0.134,-0.106,-0.007,-0.163,-0.053,-0.038,-0.035,-0.029,-0.018,-0.006,0.01,-0.064,0.021,-0.042,0.016,-0.105,0.052,-0.002,0.098,0.098,0.094,-0.004,0.0,0.03,0.006,0.046,-0.007,0.01,-0.011,-0.022,0.09,-0.086,0.004,-0.018,0.093,-0.01,0.004,0.069,-0.099,-0.019,0.055,0.003,0.07,-0.055,-0.051,0.025,-0.009,-0.033,-0.083,-0.084,-0.072
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.119,-0.029,-0.12,-0.015,-0.084,-0.052,-0.116,-0.082,-0.083,-0.131,-0.142,-0.011,-0.016,-0.107,-0.12,-0.086,-0.06,-0.139,-0.133,-0.066,-0.126,-0.04,-0.126,-0.062,-0.098,-0.064,0.081,-0.152,0.01,0.051,0.045,-0.01,-0.042,-0.202,-0.006,-0.224,-0.091,-0.049,-0.047,0.083,0.031,0.054,0.025,0.181,-0.043,-0.003,0.126,0.022,0.006,0.057,0.025,0.04,0.105,-0.01,0.038,0.069,-0.118,-0.062,-0.161,-0.0
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.128,-0.065,0.079,-0.026,-0.115,-0.19,-0.16,-0.166,-0.152,-0.225,-0.035,-0.086,-0.082,-0.026,-0.14,-0.179,-0.265,-0.212,-0.091,-0.169,-0.066,-0.165,-0.168,-0.178,-0.136,0.096,-0.061,0.006,0.043,-0.018,-0.054,0.002,-0.084,0.141,-0.187,-0.065,-0.059,0.008,0.066,0.106,0.167,0.148,0.275,0.146,0.081,0.124,0.096,0.083,0.178,0.132,0.175,0.152,-0.006,0.086,0.015,0.058,-0.071,-0.078,-0.06
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.032,0.127,-0.005,0.082,-0.027,-0.009,-0.07,-0.131,-0.128,0.063,-0.058,-0.022,-0.104,-0.123,-0.03,-0.151,-0.119,-0.054,-0.112,0.06,-0.111,0.019,-0.113,-0.069,0.041,-0.009,0.021,0.073,0.034,0.029,-0.023,-0.183,0.085,-0.227,-0.013,-0.028,0.041,0.127,-0.043,0.053,0.106,0.195,0.05,0.058,0.095,-0.037,-0.093,0.089,0.004,0.008,-0.005,-0.098,0.032,0.084,-0.16,-0.058,-0.168,-0.072
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.133,-0.093,0.032,-0.173,-0.108,-0.094,-0.192,-0.137,0.031,-0.192,-0.222,-0.084,-0.11,-0.153,-0.117,-0.05,-0.086,-0.085,0.015,-0.085,0.0,-0.119,-0.048,0.038,0.032,0.059,0.127,0.063,0.067,0.064,-0.187,-0.003,-0.035,-0.012,-0.062,-0.003,0.1,0.004,0.023,-0.034,0.151,0.112,0.031,0.164,-0.214,-0.134,0.013,-0.059,-0.042,-0.089,-0.218,-0.041,0.026,-0.075,-0.128,-0.166,-0.236
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.078,-0.136,-0.098,-0.164,-0.014,-0.101,-0.089,0.088,-0.048,0.036,0.054,-0.065,0.045,-0.019,0.009,0.069,-0.024,0.048,-0.122,-0.028,-0.064,-0.034,0.043,0.032,0.034,0.029,0.011,-0.065,0.024,-0.009,0.013,-0.035,-0.021,0.065,0.13,-0.06,-0.073,0.018,0.071,0.061,-0.023,-0.076,-0.097,-0.047,-0.119,0.017,-0.087,-0.08,0.015,-0.039,-0.063,0.038,-0.024,-0.004,-0.053,0.036
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,-0.035,0.172,0.16,0.093,0.096,0.03,-0.013,0.036,0.058,0.065,0.061,0.107,0.054,0.059,0.09,0.016,0.077,-0.032,-0.097,-0.004,-0.011,0.015,-0.012,0.059,0.116,-0.0,-0.077,-0.03,-0.009,0.144,0.027,0.012,0.1,0.094,0.032,0.028,0.05,0.08,0.15,0.026,-0.109,-0.037,-0.004,0.01,0.027,0.01,0.002,0.134,0.019,0.021,0.068,-0.023,0.081,0.086,0.078
