,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.02,-0.112,-0.037,-0.078,-0.087,-0.035,-0.017,-0.113,0.027,-0.042,0.063,0.011,-0.059,-0.083,-0.06,-0.158,-0.12,-0.034,-0.058,-0.084,-0.175,-0.084,-0.096,0.031,0.041,0.028,-0.037,0.0,0.036,-0.108,-0.099,0.034,-0.119,-0.004,0.042,-0.134,-0.165,0.049,0.027,0.07,-0.107,0.011,0.011,0.02,-0.125,0.095,-0.026,-0.121,-0.003,-0.034,-0.038,0.01,0.031,-0.087,0.033,0.042,0.038
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.075,-0.049,0.011,-0.005,0.139,0.065,0.115,-0.069,-0.02,0.025,-0.027,0.132,0.09,-0.002,-0.006,0.015,0.12,0.062,0.021,0.036,0.012,0.026,-0.032,-0.057,0.149,0.113,-0.022,0.071,0.036,0.022,-0.105,0.063,0.164,-0.111,-0.193,-0.015,-0.019,0.102,-0.012,-0.086,0.028,0.148,0.117,0.013,-0.132,-0.021,-0.103,-0.137,-0.006,0.048,0.1,-0.037,0.042,-0.05,-0.025,0.06
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.069,-0.089,-0.15,0.075,-0.027,0.019,-0.045,-0.015,0.022,-0.059,0.051,0.026,-0.002,-0.133,-0.122,-0.019,0.045,-0.095,-0.075,-0.073,0.007,-0.049,0.014,0.033,0.012,-0.059,0.008,0.011,-0.149,-0.098,-0.023,0.04,-0.102,-0.125,-0.113,-0.046,0.065,-0.096,-0.139,-0.013,0.017,0.134,0.055,-0.089,0.08,-0.182,-0.135,-0.124,-0.133,0.066,-0.048,0.006,-0.066,-0.135,0.078
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.019,-0.114,-0.034,-0.032,-0.063,-0.218,-0.013,-0.115,0.005,0.258,0.214,0.015,0.07,0.104,0.148,0.073,-0.047,0.079,0.094,0.025,-0.098,-0.186,0.221,0.157,0.094,-0.071,0.038,-0.047,-0.175,0.17,0.25,-0.117,-0.098,0.005,-0.033,0.193,0.118,-0.13,0.064,0.184,0.028,-0.133,-0.121,-0.106,-0.077,-0.051,-0.035,-0.113,-0.054,-0.058,-0.096,-0.2,-0.045,-0.072
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.046,-0.004,-0.066,0.002,-0.125,0.039,-0.002,0.028,0.159,0.084,-0.008,-0.02,0.002,0.106,0.082,0.017,0.024,-0.011,0.078,-0.025,-0.122,0.167,0.147,0.022,0.008,0.086,-0.047,-0.078,0.114,0.187,-0.001,-0.059,-0.017,0.061,0.156,0.062,-0.118,0.069,0.209,0.103,0.019,-0.071,-0.002,-0.004,-0.03,0.064,-0.047,0.042,0.037,0.031,-0.098,0.001,-0.003
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.074,0.024,-0.051,-0.07,0.035,-0.048,0.052,0.082,0.006,-0.069,-0.075,0.027,0.139,0.029,-0.033,-0.065,0.005,0.016,-0.048,-0.042,-0.005,-0.127,-0.003,-0.057,-0.035,0.03,0.032,-0.001,0.08,-0.027,-0.027,-0.056,0.01,-0.02,0.074,-0.005,-0.07,0.029,-0.014,-0.025,0.025,-0.04,-0.02,0.054,-0.078,-0.078,-0.084,0.049,-0.044,-0.119,0.033,-0.085
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.028,-0.112,-0.131,0.018,0.023,-0.014,0.136,0.12,-0.027,0.003,0.031,0.092,0.054,0.018,0.008,0.065,-0.072,-0.04,-0.156,0.117,0.085,-0.014,0.007,-0.012,-0.003,-0.054,0.064,0.111,-0.061,-0.053,0.097,0.044,0.05,0.053,-0.064,0.012,0.099,0.076,-0.107,-0.027,-0.098,-0.052,-0.053,0.024,-0.07,0.007,0.017,-0.114,-0.105,0.005,-0.009
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.005,-0.032,0.099,-0.003,0.034,-0.013,-0.073,-0.043,-0.157,-0.091,-0.018,0.052,-0.087,-0.09,-0.061,0.01,-0.03,0.057,0.106,-0.025,0.018,-0.009,-0.027,-0.07,0.023,-0.123,0.092,0.036,-0.038,-0.131,0.033,0.055,0.02,-0.057,-0.015,0.037,0.085,-0.049,0.069,0.043,-0.108,-0.061,-0.127,-0.09,-0.025,0.042,-0.085,-0.086,-0.012,-0.012
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.092,0.039,-0.037,0.071,0.16,0.091,0.038,-0.075,0.001,0.075,0.15,-0.012,0.04,0.008,0.093,-0.02,0.026,0.195,0.123,0.074,0.021,0.072,-0.07,-0.047,0.041,0.187,0.019,-0.059,-0.087,0.03,0.158,0.059,-0.115,0.083,0.1,0.159,-0.012,0.08,0.025,-0.099,-0.085,-0.019,-0.091,0.074,0.007,0.044,-0.077,-0.014,-0.025
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.073,-0.005,-0.08,0.007,-0.028,-0.088,-0.138,-0.098,-0.007,-0.059,-0.154,-0.151,-0.01,-0.152,-0.145,-0.078,0.084,0.034,-0.032,-0.072,-0.046,-0.117,0.025,-0.117,0.055,0.021,-0.079,-0.149,0.054,0.079,-0.049,-0.108,-0.06,0.013,0.049,-0.093,0.023,0.123,-0.162,0.014,-0.081,-0.182,0.009,0.071,-0.124,-0.089,-0.02,-0.011
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.057,0.059,-0.009,-0.07,-0.007,-0.176,-0.102,0.042,-0.068,-0.126,-0.137,-0.062,-0.111,-0.023,-0.027,0.001,-0.019,-0.055,-0.045,-0.13,-0.143,-0.082,-0.143,0.061,-0.025,-0.167,-0.139,-0.046,0.06,-0.019,-0.141,0.051,-0.012,0.032,-0.056,-0.032,-0.048,-0.182,-0.146,-0.117,-0.132,-0.042,-0.085,-0.123,-0.089,-0.132,-0.006
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.034,0.219,0.171,-0.1,0.058,0.034,0.073,0.084,-0.046,-0.001,0.032,0.059,-0.201,-0.139,0.091,0.102,0.014,0.007,0.112,0.015,-0.012,0.124,0.095,-0.019,-0.058,-0.068,-0.022,0.088,0.007,-0.073,-0.06,0.055,0.048,0.016,-0.075,0.078,-0.1,0.039,0.0,-0.024,0.099,-0.017,0.07,-0.123,0.019,-0.022
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,-0.08,-0.04,-0.096,-0.103,0.003,0.012,-0.009,-0.075,-0.041,-0.077,0.061,0.055,-0.049,0.023,-0.119,0.052,0.016,-0.101,-0.016,-0.037,0.071,-0.004,-0.147,-0.054,0.089,0.109,-0.036,-0.105,0.076,-0.014,0.044,-0.058,0.042,-0.047,-0.011,-0.005,0.024,0.051,0.022,0.011,-0.049,0.074,-0.015,0.031
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.022,-0.04,0.038,0.075,0.129,0.099,0.061,0.08,0.049,-0.066,-0.032,-0.033,0.098,0.109,-0.003,0.006,0.109,-0.047,0.024,0.07,0.122,0.07,-0.04,0.014,0.107,0.116,0.131,-0.063,0.073,0.09,0.071,-0.012,0.009,-0.073,0.079,0.014,0.064,0.022,0.039,0.086,-0.167,0.03,0.055,-0.007
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,0.003,-0.193,0.032,0.166,0.021,-0.035,-0.171,-0.001,0.1,0.045,0.014,-0.001,0.009,-0.014,-0.077,-0.022,0.253,0.11,-0.009,0.051,0.116,0.24,-0.007,0.151,0.029,0.238,0.151,0.057,0.119,-0.066,-0.099,0.177,0.031,0.248,0.15,0.174,0.054,-0.013,0.241,0.006,-0.024,0.244,0.001
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.161,-0.036,0.172,-0.042,-0.164,-0.163,-0.052,0.078,-0.07,-0.037,0.034,-0.002,-0.039,-0.118,-0.059,0.246,0.073,-0.033,0.076,0.09,0.226,-0.071,0.039,-0.012,0.179,0.079,-0.001,0.115,-0.073,-0.067,0.094,-0.026,0.225,0.084,0.081,0.005,-0.083,0.173,0.021,-0.106,0.198,-0.029
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.002,0.048,0.02,0.014,0.027,0.006,-0.087,-0.02,-0.003,-0.019,-0.023,0.038,0.057,-0.03,-0.053,-0.06,-0.029,0.06,-0.097,-0.029,0.024,0.082,0.007,-0.052,-0.061,-0.029,-0.047,-0.034,-0.083,-0.011,-0.084,-0.057,-0.097,-0.069,-0.001,-0.042,0.014,-0.06,0.013,-0.092,0.007
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.186,-0.132,-0.111,-0.118,-0.023,-0.057,-0.169,-0.072,0.027,-0.081,-0.104,-0.148,-0.073,0.176,-0.042,-0.127,0.024,-0.01,0.154,0.058,-0.052,-0.033,0.037,0.107,-0.102,0.031,-0.157,-0.197,0.019,-0.111,0.116,-0.002,-0.05,-0.006,-0.145,-0.029,-0.125,-0.241,0.051,-0.092
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.059,-0.055,-0.037,0.001,-0.011,-0.118,-0.165,0.187,0.109,-0.05,-0.107,-0.013,0.117,-0.078,0.086,0.164,-0.051,0.078,0.02,0.019,0.071,0.077,0.001,-0.012,0.185,-0.059,-0.142,0.017,-0.12,0.165,0.016,0.059,-0.028,-0.091,0.023,-0.067,-0.168,0.062,-0.076
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.096,0.021,0.119,0.188,0.008,0.067,0.074,0.172,0.068,0.108,0.13,0.084,-0.013,0.104,0.148,-0.011,0.138,0.09,0.205,0.146,0.079,0.149,0.06,0.122,-0.055,-0.048,0.104,0.031,0.187,0.007,0.128,0.124,0.001,0.076,-0.017,0.027,0.112,0.044
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.114,-0.009,-0.011,-0.001,0.03,0.119,0.033,0.065,0.014,0.008,-0.02,0.062,-0.035,0.092,0.041,0.001,-0.04,0.031,0.052,0.113,-0.008,-0.067,0.103,0.028,-0.065,0.054,0.027,0.004,0.018,-0.057,-0.069,0.11,0.164,-0.076,-0.107,0.035,-0.014
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.144,-0.197,0.003,-0.073,0.029,0.094,-0.113,-0.019,-0.055,-0.067,-0.102,-0.138,0.117,-0.133,-0.092,-0.075,0.026,0.059,0.008,-0.016,0.002,0.102,-0.042,-0.172,0.018,-0.064,-0.005,-0.023,0.038,-0.079,-0.092,0.019,-0.082,-0.07,-0.025,0.017
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.117,-0.01,-0.072,-0.031,-0.065,-0.098,-0.042,-0.055,-0.04,-0.057,-0.117,0.006,-0.075,0.049,-0.041,-0.023,-0.085,-0.016,0.007,-0.17,0.027,-0.149,-0.223,-0.011,-0.098,0.078,0.019,-0.001,-0.029,-0.074,0.044,-0.075,-0.132,-0.042,-0.016
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.058,-0.137,0.067,0.008,-0.049,-0.102,-0.032,0.155,-0.016,0.036,0.064,-0.033,0.152,-0.018,-0.023,0.005,0.14,-0.012,-0.001,0.106,-0.053,-0.081,-0.01,-0.05,0.121,0.023,0.07,0.007,-0.061,0.095,0.019,-0.105,0.072,-0.095
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.09,0.157,0.026,0.079,-0.054,0.033,-0.004,-0.048,0.11,0.139,-0.043,0.049,-0.013,0.025,0.013,0.085,-0.052,-0.084,0.102,-0.026,-0.171,-0.002,-0.063,-0.014,0.033,-0.019,-0.078,0.034,0.113,-0.126,-0.153,-0.016,0.013
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.007,-0.012,-0.044,0.025,-0.029,-0.105,-0.029,-0.035,-0.007,-0.023,-0.124,-0.054,0.017,0.017,0.029,-0.114,0.02,-0.065,0.038,-0.135,-0.015,-0.101,-0.095,-0.035,-0.028,-0.094,-0.004,-0.01,-0.149,-0.001,-0.106,0.006
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.027,-0.078,0.04,-0.079,-0.109,-0.061,-0.035,0.096,-0.094,-0.255,-0.107,-0.073,0.07,0.005,-0.27,-0.01,-0.006,0.066,-0.04,-0.091,-0.007,-0.199,-0.099,-0.119,-0.133,0.079,0.004,-0.042,0.043,-0.051,0.109
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.053,-0.033,-0.005,0.106,0.059,0.054,-0.132,0.112,0.189,0.023,0.119,-0.256,0.101,0.106,-0.102,0.035,-0.037,0.03,0.119,0.045,0.206,0.146,0.128,0.052,0.102,0.272,0.087,0.001,0.163,-0.041
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.09,-0.049,0.137,0.07,-0.012,-0.022,0.073,0.054,-0.003,0.044,-0.068,0.111,0.1,-0.075,0.009,-0.031,-0.03,0.122,0.088,0.064,0.092,0.05,0.01,-0.069,0.129,0.011,-0.098,0.128,-0.057
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.018,0.144,0.008,0.001,0.02,0.015,0.042,-0.158,0.023,-0.045,0.097,-0.003,-0.06,0.118,0.089,0.005,0.041,-0.018,0.019,0.071,0.09,0.04,0.023,0.134,0.039,-0.016,0.122,-0.024
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.014,-0.063,-0.08,-0.016,-0.079,-0.051,-0.04,-0.073,-0.046,0.059,-0.061,-0.007,-0.021,0.01,-0.085,0.061,-0.065,-0.061,-0.027,-0.153,-0.068,-0.008,0.024,-0.085,-0.094,0.006,-0.02
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.017,0.031,0.009,0.002,0.034,0.056,-0.099,-0.089,0.141,0.055,-0.031,0.123,-0.062,-0.188,0.041,-0.004,0.067,0.018,-0.035,-0.079,0.004,0.096,-0.021,-0.175,0.103,-0.026
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.221,0.107,-0.088,0.017,0.136,-0.052,0.074,0.018,-0.023,0.032,0.067,-0.054,-0.074,-0.016,-0.133,0.045,-0.045,0.01,-0.055,-0.076,-0.066,-0.088,-0.144,-0.069,-0.074
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.082,-0.054,-0.102,-0.053,-0.05,0.1,-0.001,-0.133,0.047,0.066,0.078,0.06,-0.04,-0.011,-0.165,-0.08,-0.064,-0.111,0.041,-0.014,0.027,-0.085,-0.04,-0.024
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.075,0.252,-0.123,0.059,-0.023,0.203,0.113,-0.071,0.109,-0.142,-0.163,0.118,-0.001,0.229,0.113,0.111,0.042,-0.104,0.129,-0.083,-0.089,0.164,-0.085
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.155,0.025,0.205,-0.205,0.093,0.157,-0.026,-0.017,0.04,0.019,0.174,0.113,0.178,0.109,0.112,0.074,0.085,0.208,0.048,0.019,0.171,0.007
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.111,0.009,0.008,0.096,-0.161,0.02,0.0,0.029,0.043,-0.012,-0.05,-0.116,0.028,-0.048,-0.108,0.065,0.091,0.083,-0.023,0.038,-0.029
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.087,0.055,0.064,-0.091,-0.035,0.084,0.019,-0.154,-0.217,-0.146,-0.055,-0.022,-0.073,-0.082,-0.037,-0.088,-0.083,-0.157,-0.076,-0.038
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.03,0.006,0.072,-0.099,0.033,-0.101,-0.166,-0.007,-0.106,0.026,-0.021,0.035,0.099,-0.092,-0.026,-0.084,-0.134,-0.059,-0.011
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.084,-0.055,0.127,0.163,0.098,-0.023,-0.024,-0.016,-0.04,-0.052,0.003,-0.079,0.034,0.008,0.007,-0.058,0.043,-0.029
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.09,-0.049,-0.154,-0.023,0.049,0.108,0.103,0.049,0.102,0.035,0.042,0.019,0.161,0.065,0.036,0.11,0.031
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.041,0.089,-0.037,0.05,0.035,-0.019,0.104,0.067,0.119,0.031,0.035,0.157,-0.027,0.019,0.033,-0.072
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.088,-0.036,-0.115,-0.097,-0.151,-0.031,-0.035,0.038,-0.063,-0.054,-0.112,-0.105,-0.11,-0.043,-0.063
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.067,-0.033,0.038,0.058,-0.022,0.053,-0.015,-0.027,-0.03,0.096,-0.013,0.05,0.017,0.098
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.017,0.16,0.031,0.127,0.106,0.094,0.044,0.039,0.139,0.027,-0.05,0.165,-0.074
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.063,0.064,0.021,0.057,-0.075,-0.036,0.056,0.134,-0.023,-0.037,-0.04,0.013
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.033,-0.139,0.017,-0.109,-0.131,-0.002,0.003,-0.069,-0.045,0.064,-0.043
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.097,-0.056,-0.004,-0.041,0.092,0.057,0.045,0.002,0.001,0.124
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.023,-0.136,-0.121,0.009,-0.004,0.031,-0.07,-0.025,0.0
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.021,-0.003,-0.09,-0.081,-0.133,-0.181,-0.034,-0.082
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.061,-0.031,-0.067,0.026,-0.104,0.067,-0.029
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.132,0.007,-0.13,-0.208,-0.018,-0.088
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.096,-0.203,-0.121,-0.038,-0.037
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.064,-0.118,0.021,-0.027
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.09,0.021,-0.066
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.021,-0.077
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.042
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
