,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.022,-0.1,0.087,0.106,0.101,0.138,-0.046,-0.007,0.076,0.08,-0.035,0.084,-0.053,0.006,0.043,0.023,0.045,-0.078,-0.038,0.003,-0.005,-0.035,-0.065,-0.053,-0.079,0.054,-0.034,0.033,0.055,-0.012,-0.081,-0.003,-0.053,-0.091,0.047,-0.112,-0.017,0.084,0.008,0.077,0.082,0.079,0.124,0.079,-0.017,0.002,-0.151,-0.007,-0.008,-0.017,0.053,0.001,0.034,0.126,0.008,0.141,0.11,-0.097,-0.075,-0.064,-0.054,-0.037,-0.052,-0.044,-0.134,-0.131,0.01,-0.038,-0.139,-0.071,0.07,0.025,-0.038,-0.004,0.052,0.066,0.056,0.02,-0.036,0.054,0.093,-0.073,0.003,-0.042,-0.007,0.011,-0.136,-0.035,-0.067,0.001,-0.195,-0.081,-0.115,0.005,-0.001,-0.033,-0.106,-0.148,-0.102,-0.139,-0.194,-0.006,0.036,-0.073,-0.027,-0.007,-0.012,0.032,0.052,0.083,0.093,-0.108,-0.014,0.035,-0.001,-0.015,-0.003,0.041,-0.031,0.005,-0.039,0.019,-0.015,0.045,0.051,-0.042,-0.071,-0.023,-0.147,-0.019,-0.021,-0.062,0.015,-0.007,0.083,-0.059,0.036,-0.061,-0.026,-0.064,-0.044,-0.003,-0.075,0.029,0.067,0.081,0.066,0.145,0.043,0.013,-0.001,-0.188,-0.101,-0.043,-0.06,-0.048,-0.006,0.009,0.031,-0.075,0.105,0.133,-0.06,-0.03,-0.073,-0.009,-0.042,-0.003,-0.041,-0.142,-0.086,-0.006,-0.124,-0.143,-0.105,0.006,0.052,-0.034,-0.017,0.062,0.057,0.143,-0.007,-0.032,0.091,0.071
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.001,-0.048,-0.097,0.006,-0.059,-0.08,-0.023,0.032,0.005,-0.01,-0.012,-0.034,0.022,0.036,-0.041,0.029,-0.031,-0.1,0.028,0.059,-0.043,-0.048,-0.021,-0.063,0.038,-0.006,-0.0,0.01,0.094,-0.055,-0.011,-0.056,-0.124,0.04,-0.125,0.026,-0.004,-0.128,-0.055,0.011,-0.116,0.033,-0.01,0.035,-0.111,-0.014,-0.115,-0.099,0.022,-0.081,-0.001,-0.011,-0.034,-0.12,-0.05,-0.02,-0.115,-0.095,-0.021,-0.103,-0.1,0.037,0.016,-0.053,-0.026,-0.103,-0.146,-0.112,-0.055,0.032,-0.016,0.021,-0.018,-0.034,-0.018,-0.063,0.017,0.009,-0.021,0.056,0.052,0.058,0.066,-0.015,-0.069,0.07,0.066,-0.014,0.089,0.067,0.059,0.05,0.06,0.11,0.06,-0.12,0.017,0.022,0.004,-0.07,-0.036,0.068,0.068,0.059,-0.054,0.138,-0.152,0.018,-0.007,-0.06,-0.115,0.064,-0.005,0.072,-0.012,-0.017,0.03,-0.078,0.006,-0.093,0.04,0.04,-0.053,0.071,-0.024,-0.118,-0.058,0.008,-0.005,-0.007,-0.072,0.004,0.002,-0.141,-0.009,-0.002,-0.1,-0.048,-0.014,-0.025,0.064,0.019,-0.014,-0.05,0.032,-0.064,0.073,0.001,0.056,-0.005,-0.024,-0.063,-0.139,-0.019,-0.06,0.006,0.027,-0.038,-0.159,-0.059,0.031,-0.113,0.047,0.057,-0.084,-0.097,-0.054,-0.009,-0.053,-0.028,-0.068,-0.054,-0.121,-0.024,0.079,-0.037,0.08,0.005,-0.028,0.045,0.008,-0.041,-0.032,0.063,0.051
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.027,-0.143,-0.015,-0.08,-0.091,-0.012,0.035,-0.077,-0.03,-0.115,-0.141,-0.122,0.029,-0.036,0.055,-0.063,0.029,-0.01,-0.015,0.003,-0.083,0.05,-0.01,0.004,0.133,-0.07,0.07,-0.034,0.018,0.038,-0.081,-0.003,0.012,-0.094,-0.104,-0.031,0.008,0.06,-0.001,-0.092,0.023,0.031,0.084,-0.057,-0.054,-0.098,-0.099,0.088,0.018,0.085,-0.05,-0.046,-0.11,-0.074,0.005,-0.141,-0.096,-0.108,-0.158,-0.074,-0.096,-0.034,-0.052,-0.135,0.021,-0.192,-0.096,-0.139,0.084,0.032,0.055,0.046,0.034,0.021,-0.032,0.027,0.01,-0.01,0.04,-0.105,0.059,-0.03,-0.11,-0.119,-0.048,-0.102,-0.018,0.004,-0.044,0.082,-0.027,0.014,0.123,-0.112,-0.087,-0.141,-0.081,-0.136,-0.146,-0.072,0.056,0.049,0.01,-0.036,0.031,-0.016,-0.145,-0.018,-0.134,-0.186,-0.034,-0.032,-0.1,0.026,-0.058,-0.031,-0.093,0.051,-0.028,0.013,0.013,0.043,0.005,-0.052,-0.048,-0.064,-0.039,-0.029,0.043,-0.023,-0.005,0.008,0.011,0.042,0.04,-0.11,-0.021,0.06,0.006,-0.033,-0.066,-0.016,0.037,-0.083,-0.057,-0.026,-0.031,0.119,0.002,-0.007,-0.036,-0.131,0.12,-0.03,0.146,0.032,-0.031,-0.167,-0.055,-0.066,-0.168,-0.001,-0.062,-0.05,-0.095,-0.148,0.002,-0.174,-0.041,0.079,-0.126,-0.16,-0.117,0.003,0.057,-0.061,0.015,0.073,0.016,-0.013,0.046,0.076,0.022,0.02
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.03,-0.04,0.026,-0.024,-0.105,0.003,0.044,0.096,0.015,-0.033,-0.01,0.154,0.141,-0.011,0.015,-0.009,0.008,0.006,-0.028,-0.161,-0.044,0.042,0.002,0.025,0.042,0.043,0.087,-0.063,0.104,0.098,0.113,0.098,-0.001,0.021,-0.065,-0.033,-0.085,-0.089,0.068,-0.115,0.081,-0.048,-0.172,-0.051,0.102,-0.056,-0.01,0.04,0.136,0.103,-0.029,-0.099,0.006,0.058,0.018,-0.011,-0.095,-0.037,-0.011,0.024,0.074,-0.108,0.008,0.16,-0.024,-0.036,0.007,0.089,0.039,-0.11,-0.003,0.07,0.046,-0.013,0.056,0.035,0.033,0.008,-0.05,-0.087,0.025,-0.219,0.025,-0.088,0.073,-0.021,-0.152,-0.078,-0.202,-0.207,-0.156,0.022,-0.105,-0.113,-0.228,-0.077,-0.11,-0.117,0.139,-0.119,-0.052,0.012,0.002,-0.113,-0.101,-0.041,-0.025,0.095,0.01,-0.048,-0.045,0.06,0.084,0.067,0.034,-0.005,0.126,-0.059,-0.019,0.025,-0.035,0.064,-0.117,-0.028,-0.014,-0.093,0.042,-0.087,-0.078,-0.007,0.042,0.073,0.021,0.057,0.002,0.064,0.076,0.012,-0.008,0.02,-0.018,-0.114,-0.041,0.124,-0.021,0.075,-0.112,-0.184,-0.18,0.072,0.042,-0.074,-0.089,0.096,0.158,0.024,-0.01,0.035,0.032,0.054,0.031,-0.062,0.045,0.048,-0.023,0.072,-0.102,0.011,0.125,0.005,-0.033,0.016,0.068,0.082,0.046,-0.035,0.078,0.028,0.023,0.006,-0.039,0.101,0.021
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.101,-0.16,0.051,-0.119,-0.156,-0.251,-0.02,-0.157,-0.161,-0.067,-0.036,-0.13,-0.053,-0.128,-0.007,-0.165,-0.035,0.074,0.033,-0.116,0.043,-0.084,0.028,0.129,-0.004,0.01,0.052,-0.078,-0.009,-0.077,-0.025,0.053,-0.155,-0.011,-0.057,0.044,-0.062,-0.13,0.041,-0.007,-0.063,-0.039,0.081,-0.132,0.098,0.027,0.094,0.036,-0.125,-0.248,-0.076,-0.068,-0.179,-0.059,0.002,0.121,0.274,-0.054,0.106,-0.173,0.129,0.1,-0.12,0.154,0.146,-0.036,-0.043,0.154,0.071,0.085,-0.014,-0.021,-0.05,-0.009,-0.012,0.103,0.007,0.143,-0.038,-0.151,0.075,-0.046,0.099,-0.13,0.154,-0.035,0.162,0.108,0.043,-0.006,0.098,0.081,0.039,0.022,-0.002,0.241,0.161,-0.078,-0.081,0.054,-0.019,0.018,-0.026,-0.199,-0.099,-0.172,-0.167,0.025,-0.152,-0.005,-0.23,-0.011,-0.139,-0.181,-0.154,-0.138,-0.06,-0.131,-0.094,-0.059,-0.181,-0.009,-0.029,0.013,-0.087,-0.02,-0.179,-0.055,0.081,-0.063,-0.135,0.019,-0.093,-0.069,-0.083,0.026,-0.014,-0.225,-0.038,-0.0,0.066,-0.085,-0.166,-0.085,0.034,-0.093,-0.086,0.207,-0.117,0.092,0.02,0.129,0.053,-0.106,-0.337,-0.064,-0.085,-0.216,-0.011,0.063,0.11,0.068,-0.166,0.047,-0.17,0.185,0.223,-0.059,0.2,0.128,-0.046,0.007,0.143,0.143,0.016,-0.012,0.04,-0.113,0.036,-0.072,-0.009,-0.033
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.195,0.036,-0.035,-0.103,-0.116,0.066,0.015,0.033,0.052,-0.034,-0.02,-0.031,-0.068,-0.057,-0.078,-0.034,0.028,0.014,-0.018,-0.099,-0.05,-0.146,-0.009,-0.072,-0.079,0.025,-0.115,-0.066,-0.004,0.053,-0.027,-0.049,0.038,-0.047,-0.012,-0.143,-0.092,-0.069,0.03,-0.046,-0.009,0.197,0.019,-0.016,0.043,0.086,-0.036,-0.027,-0.078,-0.054,-0.195,-0.072,0.001,-0.006,0.019,0.149,0.001,0.031,-0.064,0.065,-0.034,-0.108,0.067,0.117,-0.042,-0.142,0.046,-0.003,0.011,-0.052,-0.092,-0.036,0.05,-0.109,0.053,-0.038,0.092,-0.015,0.042,-0.046,-0.121,-0.011,-0.037,0.118,-0.024,0.157,0.097,0.053,-0.07,0.05,0.065,0.09,0.057,0.057,0.105,0.074,0.002,-0.082,0.017,0.035,-0.093,-0.07,-0.098,-0.165,-0.264,-0.096,0.051,0.004,-0.079,-0.169,0.014,-0.08,-0.051,-0.107,-0.146,-0.002,-0.047,-0.188,0.012,-0.062,-0.058,-0.06,-0.08,-0.042,-0.088,-0.062,-0.002,-0.053,-0.135,-0.09,-0.043,-0.064,-0.021,-0.03,-0.001,-0.004,-0.025,0.028,-0.035,-0.009,-0.059,-0.023,-0.102,0.098,0.024,-0.053,0.241,0.098,0.022,0.078,0.127,0.036,-0.001,-0.093,0.033,-0.148,-0.068,0.007,-0.011,0.053,0.058,-0.026,0.047,-0.024,0.04,0.092,-0.055,0.052,0.112,-0.085,-0.061,0.042,0.028,-0.105,-0.005,-0.061,-0.071,-0.011,-0.171,-0.004,-0.084
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.043,0.026,-0.094,-0.249,0.024,-0.095,-0.111,-0.019,-0.018,-0.102,0.019,-0.134,0.105,-0.15,0.03,0.031,0.047,0.038,0.054,-0.097,-0.028,0.081,-0.077,-0.029,0.007,-0.124,-0.087,-0.084,-0.043,-0.126,-0.144,-0.049,-0.056,0.039,-0.031,-0.2,-0.002,0.038,0.092,0.038,0.271,0.042,0.036,0.069,-0.013,0.047,-0.094,-0.203,-0.041,-0.03,-0.16,0.026,0.071,0.178,0.228,-0.022,0.101,-0.02,0.079,0.086,-0.101,0.111,0.209,-0.042,-0.121,0.036,-0.045,-0.012,-0.099,-0.053,0.026,-0.03,-0.132,0.091,0.011,0.077,0.021,-0.045,0.102,-0.033,0.063,-0.063,0.171,0.026,0.255,0.163,0.093,0.08,0.08,0.117,0.054,-0.026,0.042,0.221,0.276,0.025,-0.049,0.01,0.007,-0.036,-0.028,-0.055,-0.142,-0.067,-0.102,0.041,-0.041,0.014,-0.198,0.072,-0.158,-0.171,-0.205,-0.109,-0.017,-0.053,-0.105,-0.004,-0.138,-0.033,-0.087,0.001,-0.06,-0.046,-0.055,-0.027,-0.044,-0.196,-0.233,-0.036,-0.068,-0.149,-0.08,0.122,-0.207,-0.149,-0.095,-0.089,0.066,-0.103,-0.094,-0.006,0.023,0.03,0.016,0.303,0.001,0.042,0.063,-0.064,0.049,-0.016,-0.282,-0.049,-0.048,-0.173,0.003,0.044,0.173,0.122,-0.048,0.064,0.01,0.103,0.23,-0.062,0.073,0.204,0.016,-0.166,0.005,-0.006,-0.114,-0.068,-0.034,-0.068,-0.061,-0.255,-0.036,-0.077
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.012,-0.22,-0.302,0.039,-0.096,-0.166,-0.091,-0.106,-0.109,-0.021,-0.074,0.042,-0.133,0.009,-0.009,-0.077,-0.04,0.058,-0.201,-0.022,0.035,0.051,-0.016,-0.034,-0.03,-0.124,-0.101,-0.039,-0.117,-0.126,-0.036,-0.061,0.007,-0.043,-0.158,0.049,0.022,-0.056,0.061,0.226,0.03,-0.067,-0.003,-0.112,0.013,-0.074,-0.216,-0.195,-0.149,-0.247,-0.077,-0.021,0.057,0.092,-0.055,0.083,-0.008,0.157,0.162,-0.115,-0.011,0.117,-0.003,-0.043,0.068,0.092,-0.016,-0.035,0.081,0.033,0.108,0.007,0.092,-0.023,0.118,-0.05,0.047,0.001,-0.204,0.048,0.048,0.163,0.13,0.17,0.148,0.032,0.073,0.062,0.123,0.04,0.065,0.082,0.25,0.211,0.045,0.012,0.001,-0.006,-0.087,-0.047,-0.143,-0.109,-0.175,-0.261,0.037,-0.011,-0.21,-0.351,0.035,-0.164,-0.124,-0.084,-0.091,-0.043,-0.059,-0.054,-0.002,-0.144,-0.088,-0.029,-0.008,-0.1,0.006,-0.147,-0.022,-0.062,0.011,-0.053,-0.082,-0.134,-0.081,-0.038,0.076,-0.077,-0.105,-0.027,-0.017,-0.01,-0.117,-0.176,0.024,0.021,-0.0,-0.054,0.233,-0.003,-0.002,0.021,-0.077,0.022,-0.029,-0.245,-0.083,-0.095,-0.226,-0.008,-0.016,0.134,0.082,-0.08,0.053,-0.018,0.127,0.151,-0.111,-0.025,0.072,0.105,-0.004,0.012,0.086,0.006,-0.048,0.044,-0.016,0.092,-0.088,0.025,-0.03
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.107,-0.148,0.01,-0.052,-0.099,0.029,0.023,0.034,0.071,0.01,-0.01,-0.044,-0.051,0.08,0.016,0.035,-0.006,-0.014,-0.013,0.042,0.051,0.042,-0.039,-0.003,-0.012,-0.053,0.152,0.024,-0.126,0.004,0.082,0.111,-0.014,0.001,0.054,0.065,-0.111,0.042,-0.04,-0.093,-0.024,0.06,0.017,-0.016,-0.054,0.045,0.073,0.003,-0.166,-0.131,-0.031,-0.001,0.055,-0.023,-0.124,-0.048,0.109,-0.034,-0.087,-0.006,0.029,-0.133,0.051,0.154,0.111,0.177,0.09,0.03,0.067,0.033,0.065,0.063,0.067,0.071,-0.041,-0.032,0.042,-0.067,-0.045,-0.162,0.098,-0.006,-0.019,0.007,0.073,-0.026,0.017,0.058,0.017,0.006,-0.103,-0.035,-0.023,-0.08,-0.124,-0.108,-0.044,-0.08,-0.049,0.005,-0.081,-0.03,-0.026,-0.171,-0.106,-0.063,-0.103,-0.01,-0.187,-0.147,-0.088,0.002,0.035,-0.12,0.001,0.058,-0.019,-0.071,-0.007,-0.013,-0.104,-0.02,-0.115,0.001,-0.023,-0.021,-0.025,-0.029,-0.031,-0.022,-0.022,0.01,0.061,-0.011,0.005,0.115,0.128,-0.005,-0.023,-0.054,0.072,-0.03,-0.011,-0.007,-0.04,0.046,0.029,0.143,0.075,-0.024,-0.055,-0.042,-0.003,-0.101,-0.135,0.02,0.028,0.009,-0.124,-0.085,-0.055,-0.104,0.036,-0.063,0.01,0.004,-0.009,0.039,0.167,0.152,0.085,0.154,-0.01,-0.023,0.004,-0.023,0.03,0.053
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.095,0.037,0.031,0.019,0.031,-0.02,0.039,0.034,-0.033,-0.042,0.0,-0.124,-0.034,-0.043,-0.092,-0.04,-0.021,-0.104,-0.046,-0.065,-0.099,-0.001,0.001,0.028,-0.064,0.082,0.13,-0.054,-0.028,-0.054,-0.017,0.015,0.057,0.016,-0.001,-0.072,-0.054,-0.051,0.035,0.045,-0.054,0.013,0.015,-0.003,0.066,-0.012,-0.023,0.037,0.045,0.0,-0.074,0.102,-0.02,-0.051,0.009,0.072,0.055,0.054,0.106,0.149,0.104,0.012,0.128,0.002,0.056,0.034,-0.018,-0.008,-0.027,-0.137,0.132,-0.011,-0.128,-0.003,0.032,-0.124,-0.056,-0.087,0.044,0.033,-0.128,-0.06,-0.096,-0.04,-0.083,0.047,-0.02,0.068,-0.093,-0.12,-0.074,-0.088,0.124,0.006,-0.063,0.029,0.022,-0.109,-0.055,-0.118,-0.03,0.005,-0.048,-0.06,0.042,-0.032,0.03,-0.046,-0.012,0.018,-0.086,-0.013,0.01,0.016,0.036,-0.015,-0.028,-0.087,0.014,-0.066,-0.084,0.029,-0.083,0.071,-0.05,-0.002,0.029,-0.086,0.128,0.024,0.042,0.113,-0.162,-0.051,-0.08,-0.067,-0.049,-0.037,-0.146,0.104,-0.094,-0.061,0.005,0.008,-0.01,-0.065,0.049,0.028,-0.019,0.041,0.045,-0.039,-0.003,0.095,0.018,-0.111,0.065,0.031,-0.007,0.011,0.073,0.021,0.049,0.087,0.079,0.093,0.01,0.11,0.097,-0.02,0.059,0.112,0.084,0.052,-0.039,0.107,-0.031
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.018,-0.255,-0.177,-0.149,-0.132,-0.119,0.033,-0.091,-0.063,-0.059,-0.004,0.009,0.021,0.021,0.03,-0.048,-0.022,-0.001,-0.073,-0.065,0.062,-0.017,-0.011,-0.059,0.028,-0.078,-0.119,-0.132,0.001,0.044,0.002,-0.146,0.101,0.047,0.123,0.039,0.192,0.034,-0.135,0.058,-0.122,-0.009,0.007,-0.211,-0.186,-0.063,-0.223,-0.207,0.037,0.078,0.091,-0.131,0.015,0.051,0.024,0.029,-0.125,-0.098,0.027,-0.01,-0.028,0.014,0.113,-0.072,-0.175,-0.076,-0.089,0.112,0.018,-0.036,-0.032,-0.019,-0.013,0.02,0.007,-0.136,0.047,-0.037,0.123,0.007,0.155,0.071,0.121,0.015,0.047,-0.029,-0.078,0.006,-0.04,0.089,0.085,0.044,-0.032,-0.004,0.001,-0.013,-0.003,-0.189,-0.103,-0.108,-0.198,-0.059,-0.051,-0.21,-0.273,0.024,-0.211,-0.143,-0.173,-0.103,-0.083,0.085,0.059,0.014,-0.071,0.022,-0.04,0.011,0.025,-0.055,0.031,0.014,-0.011,-0.108,-0.197,-0.154,0.003,-0.036,0.084,0.076,-0.072,-0.123,-0.148,-0.03,0.045,-0.087,-0.117,0.001,-0.043,0.105,0.056,0.173,0.037,-0.095,0.021,-0.1,-0.047,-0.001,-0.238,-0.173,-0.128,-0.254,-0.183,0.017,0.051,-0.019,-0.205,-0.084,0.015,0.119,0.077,-0.059,-0.135,0.001,-0.007,-0.029,-0.003,0.046,-0.138,-0.13,-0.044,-0.124,0.146,-0.092,-0.05,-0.04
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.191,-0.143,-0.076,-0.054,-0.088,-0.019,-0.029,-0.004,-0.072,0.049,-0.022,0.056,0.026,-0.073,-0.135,-0.057,-0.045,-0.039,-0.083,0.072,-0.036,-0.076,-0.095,-0.033,-0.129,-0.115,-0.084,-0.013,0.056,-0.056,-0.161,0.047,-0.035,-0.042,-0.049,0.268,0.003,-0.13,0.067,-0.031,-0.001,-0.066,-0.283,-0.222,-0.193,-0.31,-0.217,0.149,0.103,0.14,-0.153,0.061,0.03,0.079,0.211,-0.157,0.013,0.106,0.079,-0.099,0.111,0.124,-0.033,-0.128,0.043,-0.01,0.148,0.025,0.086,-0.088,0.104,-0.013,0.006,0.003,-0.148,0.11,-0.022,0.241,0.057,0.223,0.112,0.056,0.007,0.07,0.066,0.004,0.053,0.11,0.227,0.183,0.041,-0.004,0.018,0.057,-0.071,0.06,-0.218,-0.109,-0.232,-0.293,-0.05,-0.102,-0.18,-0.364,0.058,-0.189,-0.177,-0.167,-0.104,-0.088,-0.036,-0.022,-0.014,-0.13,0.02,-0.028,-0.032,0.036,-0.019,-0.072,-0.028,-0.06,-0.072,-0.181,-0.134,-0.028,-0.079,0.007,0.036,-0.105,-0.106,-0.127,-0.043,-0.0,-0.141,-0.207,0.021,0.02,0.048,-0.072,0.237,0.018,-0.047,0.087,-0.053,0.022,-0.034,-0.337,-0.164,-0.179,-0.302,-0.154,0.061,0.146,0.076,-0.24,-0.006,0.0,0.2,0.22,-0.101,-0.013,0.112,0.087,-0.01,0.038,0.118,-0.041,-0.077,-0.027,-0.061,0.105,-0.075,0.014,-0.103
