,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.127,0.031,-0.057,0.148,0.176,0.182,0.046,-0.112,0.039,0.189,0.191,0.118,-0.009,0.016,-0.041,0.084,0.022,0.175,-0.08,0.104,-0.194,-0.103,0.032,0.126,-0.05,0.069,-0.104,-0.061,0.144,0.148,-0.057,0.039,0.073,0.041,0.143,0.038,-0.025,0.036,0.193,-0.0,0.05,0.049,-0.026,0.023,0.263,0.108,-0.037,0.095,-0.201,0.072,0.161,0.111,0.043,-0.068,-0.072,-0.051,-0.134,0.11,0.07,-0.021,0.027,0.174,0.163,0.136,0.041,0.04,0.082,0.131,0.131
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.004,-0.075,0.061,-0.013,0.042,0.122,-0.119,0.023,-0.016,0.083,-0.042,-0.004,-0.138,-0.017,-0.003,0.202,0.149,0.038,0.014,0.059,0.068,0.076,0.19,0.335,-0.042,-0.031,-0.06,0.09,0.076,-0.122,-0.004,0.132,0.03,0.151,0.074,0.182,-0.027,-0.086,0.033,-0.031,-0.108,-0.082,-0.033,0.14,-0.093,-0.144,0.064,0.082,0.144,0.214,-0.076,0.025,-0.082,-0.013,-0.043,0.031,0.012,-0.05,-0.107,0.071,0.038,0.029,-0.079,0.102,0.048,0.118,-0.047,-0.06
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.002,0.071,-0.091,-0.048,0.222,0.008,0.03,-0.11,-0.171,-0.079,0.059,-0.128,0.036,0.026,0.004,-0.055,0.022,0.219,0.043,-0.029,0.113,0.051,0.052,-0.132,-0.171,-0.111,-0.006,0.088,-0.184,-0.179,0.15,-0.012,0.144,0.177,0.084,-0.136,-0.078,-0.043,-0.112,-0.159,-0.296,-0.014,0.102,-0.205,-0.091,-0.091,0.019,0.212,0.054,-0.022,0.079,0.174,0.091,0.012,0.031,-0.076,-0.066,0.0,-0.089,-0.007,0.105,-0.158,-0.083,0.133,0.115,-0.077,-0.044
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.017,0.042,0.093,0.152,-0.063,0.059,-0.011,-0.025,-0.052,0.151,-0.002,0.018,-0.023,-0.032,0.094,0.113,0.218,-0.114,-0.001,0.227,0.023,-0.162,0.036,-0.127,0.05,0.114,-0.075,-0.115,-0.037,0.036,0.096,0.089,0.317,-0.061,-0.093,0.05,0.029,-0.074,-0.226,-0.158,0.07,0.018,-0.064,0.017,0.048,-0.089,0.102,0.171,0.006,0.053,0.163,0.163,0.06,0.078,-0.005,-0.161,0.046,0.126,0.065,0.16,0.0,-0.05,-0.002,0.282,-0.081,-0.095
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.083,-0.201,0.101,-0.118,0.084,-0.167,-0.307,-0.161,-0.13,-0.077,0.085,-0.038,0.108,-0.009,0.079,0.199,0.128,0.042,0.024,-0.035,-0.063,-0.063,-0.117,-0.083,0.019,0.064,-0.13,-0.304,-0.111,-0.089,0.075,0.169,-0.164,-0.255,-0.113,0.075,-0.075,-0.097,-0.299,-0.205,-0.102,-0.263,-0.171,-0.228,0.002,-0.059,0.047,0.056,0.07,0.186,0.175,-0.115,-0.061,-0.202,-0.173,-0.008,-0.175,-0.041,-0.034,-0.213,-0.108,0.159,-0.083,-0.122,-0.107
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.04,0.178,-0.083,0.08,-0.103,-0.227,-0.186,-0.22,-0.044,0.067,-0.123,0.085,-0.053,-0.065,0.104,0.128,-0.012,-0.015,0.004,0.116,-0.082,-0.107,-0.184,0.027,0.099,-0.014,-0.136,0.097,-0.026,-0.06,-0.125,-0.04,-0.073,-0.062,0.105,-0.024,-0.112,-0.082,0.035,0.102,-0.087,0.041,0.031,-0.055,-0.032,0.012,-0.048,0.09,0.158,0.148,0.021,0.006,0.068,-0.042,-0.114,-0.151,-0.122,0.04,0.069,-0.039,0.009,-0.074,-0.044,-0.088
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.046,0.063,0.048,-0.085,-0.127,-0.064,-0.189,-0.058,0.033,-0.127,0.003,-0.187,-0.009,0.076,-0.034,-0.047,0.024,-0.015,-0.007,0.032,-0.068,-0.099,0.107,0.16,0.043,-0.052,0.058,0.002,0.033,-0.037,-0.048,-0.119,0.068,0.055,0.207,-0.0,-0.074,-0.059,0.052,0.006,-0.045,-0.113,-0.194,-0.002,-0.156,0.051,0.186,0.124,0.036,-0.078,-0.015,0.041,-0.041,-0.118,-0.064,-0.027,0.079,0.147,0.047,-0.028,-0.091,-0.091,-0.1
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.145,-0.042,-0.027,-0.202,-0.044,0.113,0.001,0.105,-0.082,-0.043,-0.074,0.004,0.092,0.063,-0.127,0.0,-0.036,0.197,-0.172,-0.194,-0.232,-0.068,0.024,-0.182,-0.057,0.136,-0.006,0.042,0.108,0.051,-0.112,-0.035,0.042,-0.1,-0.126,-0.114,-0.15,-0.003,-0.104,-0.125,-0.2,0.172,0.151,0.105,0.123,0.182,0.246,0.295,0.131,0.017,-0.25,-0.197,-0.204,-0.021,-0.008,-0.067,-0.194,0.008,0.047,-0.051,-0.163,0.037
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.065,-0.002,-0.014,0.041,0.146,-0.11,0.043,0.361,-0.051,0.145,-0.098,0.032,0.09,0.111,-0.11,0.036,0.105,0.159,0.022,0.156,-0.063,-0.135,0.073,0.188,0.029,-0.056,0.074,-0.029,0.048,0.113,-0.044,-0.112,-0.075,0.16,0.13,0.313,0.038,-0.028,0.187,0.281,0.139,0.176,-0.033,-0.161,-0.099,-0.034,0.015,0.157,-0.002,0.212,0.145,0.128,0.212,0.012,0.159,0.134,-0.046,-0.125,0.214,-0.059,0.006
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.048,-0.084,0.156,-0.226,0.004,-0.031,-0.131,0.074,-0.201,-0.001,0.102,-0.09,-0.195,-0.017,-0.104,-0.149,-0.068,-0.164,-0.1,0.045,-0.016,-0.045,-0.193,-0.028,-0.029,-0.16,-0.259,-0.15,-0.046,0.112,0.168,0.054,-0.042,-0.111,-0.316,-0.047,-0.07,-0.215,-0.274,-0.187,0.006,-0.046,0.047,0.064,0.045,-0.039,0.004,-0.076,-0.094,-0.183,-0.075,-0.185,-0.193,-0.065,-0.22,-0.072,-0.077,-0.194,0.04,0.027
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.035,0.172,0.073,-0.043,-0.012,0.001,-0.009,-0.147,-0.035,-0.012,-0.007,0.061,-0.084,-0.003,0.037,0.041,0.002,0.002,-0.035,-0.112,0.088,-0.04,-0.049,0.079,0.001,-0.121,0.087,0.06,-0.01,-0.078,0.117,0.056,0.148,0.037,-0.178,-0.079,0.014,-0.084,-0.003,0.068,-0.21,0.127,0.11,0.042,-0.014,-0.069,-0.104,0.006,0.06,0.022,-0.089,-0.069,-0.072,0.062,0.142,0.003,-0.021,-0.131,-0.049
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.121,-0.143,-0.081,0.017,-0.232,0.063,-0.056,-0.073,0.232,0.177,-0.084,0.177,-0.188,0.046,0.044,-0.063,-0.207,0.15,0.003,0.006,-0.234,0.098,0.029,-0.046,-0.049,-0.08,-0.166,-0.129,0.11,0.084,-0.156,-0.214,-0.121,0.062,-0.144,-0.012,-0.136,-0.065,-0.01,0.107,-0.078,0.155,0.107,0.14,-0.04,-0.084,0.01,-0.077,-0.139,-0.139,-0.023,0.017,-0.05,0.03,0.028,0.006,-0.117,-0.077
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.038,0.086,0.11,-0.28,-0.022,-0.192,-0.057,0.014,0.122,-0.194,0.078,-0.125,0.102,-0.264,-0.169,-0.287,0.148,0.064,-0.194,-0.166,0.182,0.095,-0.072,0.153,0.013,-0.12,0.014,0.125,0.104,-0.128,-0.008,-0.166,-0.043,-0.134,-0.049,-0.154,0.076,0.033,0.242,0.137,0.317,0.314,0.286,0.193,0.049,-0.191,-0.178,-0.36,-0.021,0.01,-0.04,-0.182,-0.115,0.106,-0.113,-0.188,-0.071
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.031,0.078,-0.081,-0.142,-0.113,-0.044,-0.046,0.148,-0.127,0.012,-0.079,0.031,-0.162,-0.11,-0.11,0.147,0.123,-0.154,-0.153,0.283,0.193,-0.061,0.175,-0.163,-0.023,-0.036,0.094,0.054,0.011,0.086,-0.002,-0.088,-0.059,0.022,-0.083,0.177,0.044,0.242,0.086,0.12,0.201,0.176,0.017,-0.013,-0.05,-0.14,-0.222,-0.017,0.052,-0.112,-0.063,0.132,0.104,-0.169,-0.132,-0.086
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.066,-0.07,-0.137,0.036,-0.021,0.079,0.103,0.02,0.049,0.076,-0.026,-0.05,-0.034,0.028,-0.1,-0.004,0.046,0.113,0.017,0.074,-0.023,0.004,-0.057,-0.012,-0.131,0.05,-0.005,0.039,-0.089,-0.106,-0.089,-0.005,-0.036,0.026,-0.11,0.022,-0.026,-0.104,-0.057,-0.022,-0.04,-0.071,0.137,-0.024,0.081,-0.153,-0.0,-0.104,0.05,0.105,-0.106,0.008,-0.056,-0.127,-0.246
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.057,-0.039,0.013,0.016,-0.019,0.052,0.041,0.106,0.107,0.172,-0.051,0.1,-0.029,0.089,0.04,-0.085,0.039,0.259,0.109,0.093,0.096,0.025,-0.039,-0.17,0.125,-0.019,-0.021,-0.053,-0.045,-0.061,-0.123,-0.026,-0.072,0.012,-0.11,0.125,0.053,0.13,0.193,0.203,-0.068,-0.176,-0.023,-0.03,-0.196,-0.119,-0.017,-0.13,-0.17,0.258,0.022,-0.046,-0.101,-0.092
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.046,0.241,0.099,-0.147,-0.174,0.046,0.118,0.073,0.012,0.064,0.131,0.174,-0.025,-0.121,0.157,0.229,-0.083,-0.078,0.03,0.071,-0.001,0.117,0.109,-0.156,-0.149,0.144,-0.037,0.091,0.238,0.177,0.175,0.132,-0.028,0.002,0.111,-0.117,-0.1,-0.016,-0.125,0.098,-0.108,0.101,0.1,0.132,0.005,0.025,0.075,0.138,0.003,0.081,0.186,0.158,0.034
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.06,0.024,0.278,0.28,0.054,0.152,0.015,-0.01,-0.179,0.001,-0.166,0.099,0.087,-0.039,-0.117,-0.097,-0.091,0.159,0.073,-0.071,-0.137,0.054,0.249,0.03,-0.147,-0.261,-0.156,0.123,-0.234,-0.154,-0.22,0.003,0.16,0.0,0.097,0.17,0.164,0.102,-0.059,0.091,-0.031,0.02,0.034,-0.209,-0.136,0.136,-0.094,-0.263,0.043,-0.115,-0.047,-0.036
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.307,-0.123,-0.014,-0.027,-0.225,0.003,0.066,0.186,0.096,0.076,0.063,-0.018,0.054,-0.068,0.122,0.146,-0.058,-0.074,-0.041,0.115,-0.059,-0.021,-0.005,0.192,-0.0,0.052,-0.012,-0.014,0.244,0.148,-0.117,0.033,-0.148,-0.0,0.122,0.07,-0.087,0.08,0.086,-0.032,0.076,0.048,-0.038,-0.122,-0.116,0.084,0.17,-0.066,-0.036,-0.023,-0.145
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.11,0.294,0.02,-0.034,0.006,0.092,-0.159,-0.039,-0.142,-0.122,-0.043,0.041,-0.153,-0.169,-0.117,0.002,0.035,-0.11,-0.074,0.092,0.048,-0.15,-0.062,-0.12,-0.173,0.055,-0.055,0.044,-0.072,0.118,-0.023,0.028,0.176,0.08,0.065,0.214,0.181,0.166,-0.143,-0.027,0.025,-0.159,-0.257,-0.03,-0.098,-0.236,-0.082,-0.14,-0.142,-0.101
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,0.072,0.047,-0.295,-0.071,0.144,0.149,0.033,0.042,-0.189,-0.03,0.108,0.081,-0.097,0.055,-0.135,-0.144,0.15,0.062,-0.077,-0.134,-0.001,0.115,-0.023,0.003,-0.048,-0.047,0.111,0.009,-0.006,0.092,-0.111,0.191,-0.027,0.01,-0.031,-0.029,0.007,-0.102,0.026,0.021,-0.055,-0.126,-0.092,-0.035,0.073,-0.081,-0.097,-0.292,-0.174
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.06,-0.047,-0.09,0.065,0.152,0.036,0.188,-0.099,-0.048,0.102,0.196,0.051,-0.028,-0.045,-0.076,-0.079,0.213,-0.108,-0.163,-0.108,0.2,0.067,0.183,0.035,-0.107,0.042,0.168,0.131,0.107,-0.153,-0.165,-0.176,-0.101,-0.084,0.068,-0.113,0.099,0.106,0.196,0.183,-0.042,0.161,0.151,0.031,-0.066,0.04,0.118,-0.029
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.074,-0.048,0.012,0.177,0.163,0.293,-0.081,-0.3,0.277,0.411,-0.06,-0.216,0.158,0.065,-0.1,0.074,-0.036,-0.104,-0.102,0.306,-0.004,0.073,0.162,-0.051,0.083,0.116,0.093,0.018,-0.109,-0.159,-0.166,-0.155,-0.132,0.085,-0.036,-0.012,-0.098,0.112,0.242,0.035,0.175,0.091,-0.046,-0.012,0.115,0.062,-0.021
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.041,0.012,0.089,0.009,0.033,-0.075,0.02,0.12,-0.015,-0.178,-0.163,0.004,-0.073,-0.219,0.071,0.054,0.123,0.007,0.084,-0.057,-0.038,0.084,-0.04,0.074,-0.02,0.05,0.024,-0.032,0.016,-0.049,-0.038,0.041,0.122,0.109,-0.15,-0.047,0.17,-0.02,-0.192,-0.014,-0.077,-0.121,-0.014,-0.05,-0.048,-0.069
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.114,0.138,0.072,0.134,-0.053,0.075,0.099,0.025,0.069,0.07,-0.171,-0.056,0.114,0.208,-0.025,-0.101,-0.083,0.037,0.116,0.164,0.096,-0.046,0.196,0.119,0.034,0.026,-0.043,0.192,0.129,0.076,-0.036,0.055,-0.004,0.034,0.202,-0.045,0.115,-0.137,0.008,0.011,0.068,-0.08,-0.035,0.033,0.053
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.033,-0.065,-0.05,-0.213,-0.136,0.017,0.004,-0.092,-0.13,-0.015,0.087,-0.043,0.15,0.05,-0.004,-0.121,-0.015,0.054,-0.056,-0.083,0.074,0.127,0.061,-0.059,0.039,-0.081,0.147,0.066,0.081,0.24,0.248,0.128,-0.065,-0.181,0.078,-0.049,-0.055,-0.1,-0.098,0.029,-0.051,0.074,-0.137,-0.065
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.037,-0.052,0.065,-0.069,0.117,0.043,-0.215,-0.028,-0.042,-0.12,0.004,0.151,0.163,0.23,0.286,0.138,0.072,0.084,0.131,0.141,0.182,0.069,-0.202,-0.156,-0.035,0.084,0.087,-0.064,0.067,0.293,0.111,0.117,-0.094,-0.017,0.06,0.053,0.101,0.077,-0.135,-0.001,-0.041,0.126,0.065
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.088,-0.065,0.043,-0.059,-0.134,-0.204,-0.078,0.007,0.053,0.114,-0.073,0.005,0.086,-0.166,-0.118,-0.154,-0.185,-0.07,-0.107,-0.141,-0.26,0.065,0.046,-0.002,-0.12,-0.097,-0.108,-0.078,-0.065,-0.007,-0.197,0.064,-0.067,-0.158,-0.016,-0.055,-0.19,-0.237,0.101,-0.079,-0.073,0.057
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.138,-0.066,0.106,-0.052,-0.213,-0.179,-0.073,0.055,0.114,-0.1,0.071,0.103,-0.097,-0.099,-0.15,-0.174,-0.003,-0.083,0.053,-0.146,-0.078,-0.121,0.006,-0.028,-0.03,-0.035,-0.015,-0.004,0.02,-0.204,-0.068,-0.132,-0.134,-0.068,-0.108,-0.173,-0.219,-0.036,-0.001,-0.088,-0.069
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.063,-0.126,-0.18,-0.107,-0.122,0.096,0.078,-0.035,-0.204,-0.006,0.233,-0.022,-0.101,-0.234,-0.284,0.027,-0.099,-0.178,-0.236,-0.02,0.044,-0.031,0.057,0.059,0.0,0.056,-0.072,0.075,-0.15,-0.054,-0.127,-0.18,-0.153,-0.035,-0.276,-0.129,-0.064,-0.035,-0.238,-0.148
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.015,-0.014,0.017,0.075,-0.164,-0.04,0.013,0.082,0.229,-0.112,0.075,0.095,0.02,-0.003,0.114,0.046,0.073,-0.067,0.054,0.097,-0.015,0.108,0.075,0.042,0.084,0.002,-0.052,-0.057,-0.045,-0.044,-0.027,0.007,-0.069,0.031,0.125,0.0,0.009,0.133,0.088
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.067,-0.071,-0.001,-0.129,0.058,-0.028,0.055,0.025,-0.019,0.057,0.077,0.156,0.05,-0.015,0.016,0.086,0.032,0.047,-0.044,-0.039,0.037,-0.006,0.032,0.027,0.094,-0.017,0.117,0.045,-0.023,0.038,-0.021,-0.107,0.084,0.023,0.026,0.106,0.16,-0.096
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.174,-0.13,0.102,0.092,0.028,-0.192,-0.035,0.093,-0.044,-0.042,-0.171,-0.187,-0.098,-0.125,-0.082,-0.102,-0.041,-0.209,-0.057,-0.057,-0.033,0.024,-0.076,-0.067,-0.025,-0.138,-0.034,-0.041,-0.074,-0.037,-0.068,-0.215,-0.311,0.008,0.04,-0.07,-0.046
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.114,0.013,-0.056,-0.145,-0.029,0.148,0.027,-0.118,-0.247,-0.115,0.029,-0.223,-0.068,-0.054,0.041,0.052,0.082,0.007,0.073,-0.019,0.14,0.046,0.123,-0.087,-0.115,-0.04,-0.144,-0.072,0.047,-0.109,-0.218,-0.057,-0.037,-0.159,-0.253
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.122,-0.088,-0.211,0.055,0.246,0.099,0.209,0.013,0.242,-0.023,0.094,0.215,0.025,-0.057,-0.131,-0.072,-0.009,0.236,0.161,0.078,0.064,0.206,0.089,0.126,0.029,-0.083,0.132,0.148,0.057,0.174,0.003,0.036,0.09,0.255,0.204
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.013,0.059,0.006,0.146,-0.002,0.127,0.013,0.02,-0.011,-0.004,0.05,-0.037,-0.073,-0.032,0.096,0.018,0.237,0.101,-0.061,0.013,0.038,-0.065,0.079,-0.101,-0.084,0.057,0.092,-0.019,0.075,0.042,0.059,0.164,0.026,0.078
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.195,0.106,-0.011,-0.003,-0.08,0.053,0.084,-0.032,0.008,0.046,-0.0,0.081,0.041,0.085,-0.01,0.09,-0.037,0.089,0.127,0.199,0.125,-0.056,-0.017,0.154,0.017,-0.151,0.052,0.043,-0.09,0.025,0.015,0.062,-0.088
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.034,0.141,-0.061,0.05,0.023,0.115,0.029,-0.057,0.035,0.101,0.066,-0.122,-0.002,-0.066,0.224,0.072,-0.104,-0.034,0.016,0.006,0.104,0.216,0.065,0.11,-0.128,0.161,0.054,-0.032,-0.151,0.019,0.007,0.069
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.154,0.092,0.049,0.052,0.038,-0.051,-0.017,-0.042,0.008,0.015,-0.047,-0.117,-0.093,-0.061,-0.03,-0.14,0.054,0.155,0.072,0.008,-0.102,-0.085,-0.048,-0.107,-0.055,-0.021,-0.087,0.015,0.02,-0.103,-0.348
