,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.042,-0.072,0.052,-0.016,0.049,0.089,-0.053,-0.141,0.102,-0.102,-0.126,0.043,-0.25,-0.041,0.033,-0.072,0.106,-0.148,-0.03,-0.002,0.03,0.026,-0.107,0.006,0.097,-0.052,-0.107,-0.179,-0.141,-0.031,-0.208,-0.147,-0.155,-0.166,-0.158,-0.167,-0.294,-0.061,-0.136,-0.165,-0.084,-0.096,-0.194,-0.061,-0.243,-0.223,0.056,-0.075,0.064,0.052,-0.118,-0.065,0.085,0.041,-0.054,-0.051,0.193,-0.163,-0.267,-0.035,-0.177,-0.243,0.073,-0.131,-0.01,-0.267,-0.206,-0.097,-0.153,-0.071,-0.001,-0.063,-0.052,0.034,-0.074,-0.109,-0.021,-0.09,-0.238,-0.139,-0.05,-0.015,0.002,-0.056,-0.145,-0.223,-0.22,-0.134,-0.031,-0.004,-0.235,-0.348
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.157,0.001,0.009,-0.009,0.12,0.186,0.128,-0.012,0.015,0.028,0.155,0.141,0.029,0.061,0.117,-0.037,-0.006,-0.062,-0.098,-0.048,0.039,-0.024,0.032,0.191,0.228,0.13,0.007,-0.153,-0.014,-0.107,-0.06,-0.031,-0.077,-0.124,-0.143,0.026,-0.052,0.196,0.15,-0.1,0.141,-0.113,-0.193,0.008,0.016,-0.104,0.197,0.09,0.279,0.232,0.041,-0.146,-0.099,0.22,-0.006,-0.022,0.02,0.009,-0.075,-0.179,-0.035,-0.1,-0.139,-0.119,0.186,-0.079,-0.025,-0.202,-0.078,0.062,0.064,0.034,-0.143,-0.062,-0.18,-0.115,-0.152,0.039,-0.049,-0.102,0.056,0.12,0.117,0.051,-0.318,-0.298,-0.192,-0.111,-0.357,-0.071,-0.049,-0.244
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.125,0.028,-0.165,-0.129,-0.278,-0.292,-0.093,-0.1,-0.021,0.02,-0.043,-0.117,-0.219,-0.077,-0.013,-0.007,0.107,-0.05,0.083,0.054,-0.073,-0.275,-0.053,-0.258,0.131,0.085,-0.11,0.007,-0.089,-0.134,0.026,0.146,0.22,-0.088,-0.096,0.093,-0.27,-0.09,-0.035,-0.042,-0.134,-0.104,0.112,-0.061,0.073,-0.36,-0.239,-0.229,-0.111,-0.252,-0.103,-0.187,-0.058,-0.186,-0.073,0.049,-0.01,0.059,-0.016,0.143,-0.145,-0.042,-0.161,-0.211,-0.356,-0.163,-0.138,-0.085,-0.297,-0.269,-0.237,0.05,-0.16,-0.134,-0.057,-0.052,0.032,0.169,-0.12,-0.025,-0.162,0.162,0.163,0.011,-0.069,-0.235,-0.008,-0.018,0.078,0.073
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.248,0.187,0.342,0.105,-0.259,0.055,0.116,0.041,-0.096,-0.272,0.157,0.154,0.085,-0.015,0.135,0.067,0.069,0.022,0.102,0.145,0.166,0.194,0.205,-0.036,-0.076,-0.231,0.165,-0.037,-0.268,-0.264,-0.132,-0.168,0.144,-0.078,-0.309,0.069,-0.176,0.129,-0.153,-0.105,0.054,0.056,-0.171,0.229,-0.081,0.145,0.128,0.239,-0.266,-0.101,0.152,0.201,0.033,0.182,0.093,-0.202,-0.11,0.094,-0.147,-0.231,-0.055,0.176,-0.248,0.094,-0.107,-0.156,-0.087,0.103,-0.021,-0.003,0.156,-0.32,-0.254,0.014,-0.215,-0.105,-0.174,0.052,0.223,0.254,0.07,-0.204,-0.131,-0.045,-0.196,-0.088,-0.056,-0.185,-0.141
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.101,0.031,0.001,-0.078,0.193,0.1,-0.059,0.141,0.081,0.025,0.087,-0.019,0.116,-0.058,0.024,0.04,0.07,0.152,0.077,-0.016,-0.067,-0.123,0.048,0.069,-0.019,-0.063,-0.092,-0.355,0.017,-0.004,-0.234,0.144,0.03,-0.15,-0.145,-0.049,-0.025,-0.206,-0.029,-0.052,-0.147,-0.171,0.063,-0.025,-0.08,-0.101,-0.139,-0.146,-0.141,-0.032,0.15,-0.149,0.137,0.134,-0.009,0.129,0.062,0.057,-0.134,-0.091,0.104,-0.077,-0.131,-0.012,0.113,-0.154,-0.064,0.017,-0.094,0.066,-0.127,-0.228,0.045,-0.141,-0.023,-0.087,-0.159,-0.136,-0.091,0.147,0.064,-0.09,0.065,-0.283,-0.154,0.126,0.027,0.004
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.131,0.022,-0.314,0.049,-0.015,-0.085,0.083,-0.092,0.024,0.11,0.013,-0.05,-0.148,-0.059,0.052,-0.025,0.12,0.006,-0.035,0.08,-0.026,-0.023,0.112,-0.195,0.041,-0.147,-0.293,-0.25,-0.149,-0.264,0.042,-0.15,-0.314,-0.068,-0.036,0.11,-0.037,-0.215,0.034,-0.037,-0.212,0.09,-0.014,-0.009,-0.111,-0.016,-0.227,-0.068,-0.046,0.057,-0.0,0.279,-0.03,-0.146,-0.031,-0.011,-0.063,-0.159,-0.142,0.007,-0.23,-0.068,-0.186,-0.064,-0.178,-0.062,-0.038,-0.047,0.087,-0.325,-0.31,-0.029,-0.249,-0.235,-0.238,-0.092,0.075,0.046,-0.056,0.016,-0.128,-0.067,-0.402,-0.052,-0.155,-0.17,-0.15
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.243,-0.225,0.123,-0.218,0.053,0.147,0.091,0.241,-0.126,-0.106,-0.005,0.085,-0.006,0.036,0.028,-0.057,0.018,0.024,0.238,0.369,0.002,0.004,-0.114,-0.038,-0.004,0.059,-0.199,-0.016,0.097,-0.238,0.027,-0.096,0.287,0.118,0.077,0.133,-0.193,-0.192,0.092,-0.052,0.014,-0.016,0.131,-0.252,0.021,-0.102,-0.096,0.015,0.195,-0.046,-0.086,-0.353,0.039,-0.007,0.011,-0.229,-0.266,-0.067,-0.103,-0.14,-0.2,0.056,-0.098,0.135,-0.065,-0.07,0.115,-0.122,-0.109,-0.12,-0.228,-0.258,-0.013,0.235,0.146,0.414,0.276,-0.11,0.09,0.043,-0.014,-0.049,0.184,-0.2,0.088,-0.038
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.079,0.264,-0.075,0.248,0.163,0.24,0.078,-0.1,0.002,0.088,0.354,0.217,0.139,0.17,0.077,0.158,-0.154,0.191,-0.056,0.173,0.088,0.286,0.37,-0.141,0.007,0.138,0.502,0.504,-0.001,0.173,0.105,-0.02,0.208,0.074,0.123,0.043,-0.173,0.066,0.22,0.189,-0.229,-0.011,-0.141,-0.035,-0.006,0.064,-0.004,0.074,-0.114,-0.024,0.145,-0.01,0.081,-0.094,0.22,-0.175,0.049,0.039,0.011,-0.263,0.073,0.15,0.109,-0.221,-0.132,-0.094,0.103,0.122,0.052,0.081,0.08,0.217,0.135,-0.107,0.011,-0.036,0.221,0.074,0.301,0.194,-0.148,0.071,0.067,0.278,0.265
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.026,-0.161,0.23,-0.027,0.224,0.007,-0.224,-0.047,-0.026,0.07,0.021,-0.148,-0.087,-0.023,0.163,0.158,0.191,-0.101,0.148,0.104,0.118,0.352,-0.285,-0.114,-0.088,0.298,0.2,-0.108,-0.066,0.03,-0.275,-0.006,-0.024,-0.128,-0.159,-0.165,0.005,-0.212,0.175,-0.397,0.023,-0.127,0.06,-0.122,0.119,-0.188,-0.187,-0.196,-0.062,-0.033,-0.193,-0.033,-0.194,0.158,-0.126,0.092,-0.227,-0.172,-0.015,0.011,-0.04,-0.039,-0.009,-0.298,-0.053,0.028,-0.093,-0.032,-0.137,-0.1,0.038,0.121,0.016,0.067,-0.093,0.051,0.084,0.202,0.11,-0.499,-0.038,-0.145,0.092,0.165
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.272,-0.072,-0.227,-0.051,-0.134,-0.117,-0.035,-0.222,-0.185,-0.013,-0.229,-0.182,-0.223,-0.179,-0.065,0.027,-0.147,-0.033,-0.091,-0.345,-0.188,-0.29,-0.26,-0.248,-0.101,-0.062,-0.215,-0.204,-0.321,-0.191,-0.297,-0.166,-0.317,-0.254,-0.121,-0.258,-0.256,0.001,-0.285,0.082,-0.012,-0.067,-0.313,0.032,-0.03,-0.355,-0.068,-0.0,-0.256,-0.244,-0.275,-0.324,-0.219,-0.258,-0.513,-0.126,-0.218,-0.129,-0.226,-0.012,-0.2,-0.089,-0.283,-0.151,0.04,-0.348,-0.164,-0.294,-0.354,-0.265,-0.2,-0.176,-0.016,-0.155,-0.128,-0.265,-0.088,-0.243,-0.342,0.035,-0.191,-0.159,-0.286
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.129,-0.0,-0.005,0.141,0.116,0.363,0.085,0.107,0.091,0.061,0.056,0.188,-0.057,0.157,0.153,0.026,0.074,0.03,-0.115,0.05,-0.141,-0.026,-0.185,0.047,0.213,-0.11,-0.033,0.055,0.094,-0.128,-0.055,0.068,0.065,0.225,-0.016,0.033,0.099,-0.02,0.062,0.032,0.045,-0.096,0.064,0.122,0.116,0.145,0.022,0.087,0.07,-0.022,0.032,-0.094,-0.074,-0.134,0.113,-0.091,0.032,0.117,-0.128,-0.009,0.038,0.038,0.047,0.227,-0.074,-0.022,0.133,0.008,-0.025,0.022,0.058,0.061,0.101,0.081,-0.101,-0.146,-0.062,-0.095,0.143,-0.019,-0.015,0.001
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.192,-0.066,-0.046,-0.225,-0.12,-0.047,0.18,0.182,-0.06,-0.011,-0.036,-0.172,-0.166,-0.068,-0.425,0.036,-0.039,0.053,0.155,-0.113,-0.096,-0.052,0.195,0.158,-0.265,0.002,0.004,-0.283,-0.009,-0.126,-0.148,-0.147,-0.164,-0.028,0.033,0.147,-0.367,-0.23,-0.237,-0.211,-0.095,0.123,-0.209,-0.084,-0.098,0.063,0.026,-0.171,-0.106,-0.09,0.049,0.034,-0.006,-0.231,-0.222,-0.309,-0.075,-0.097,-0.223,-0.179,-0.218,-0.139,0.131,-0.042,0.048,-0.049,-0.03,-0.058,0.011,-0.035,-0.021,-0.255,-0.128,-0.006,0.101,-0.007,-0.121,-0.026,-0.077,0.004,0.015
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.027,0.192,-0.103,-0.0,-0.012,0.176,0.086,-0.182,-0.131,-0.055,-0.098,0.284,0.342,0.033,0.153,-0.0,0.176,0.311,-0.246,-0.149,-0.061,0.198,0.132,-0.014,0.085,0.063,-0.095,0.037,0.062,-0.043,-0.021,-0.022,0.161,-0.051,0.293,-0.173,-0.077,-0.053,0.081,-0.153,0.119,0.026,0.11,-0.119,-0.021,0.056,-0.201,0.055,-0.024,0.119,-0.164,0.04,0.021,-0.102,0.043,0.136,0.057,0.113,-0.004,-0.077,0.125,0.128,0.087,0.025,-0.114,-0.036,0.028,0.082,0.181,0.244,0.04,0.08,0.035,0.291,0.221,-0.346,0.032,-0.104,0.025,0.189
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.348,-0.012,0.023,0.042,-0.283,-0.031,0.167,0.061,-0.095,-0.143,-0.269,0.018,0.187,0.163,-0.071,-0.055,-0.31,-0.216,-0.023,-0.124,-0.197,-0.084,-0.168,-0.187,-0.304,-0.184,0.171,-0.106,0.156,0.074,-0.214,-0.035,0.042,-0.082,0.283,-0.008,0.241,0.079,0.135,-0.128,0.041,0.164,0.092,0.131,0.119,-0.192,-0.128,0.114,-0.018,-0.352,-0.05,-0.311,0.164,-0.201,-0.146,-0.232,-0.279,0.03,-0.171,-0.01,-0.006,0.154,-0.369,-0.122,-0.178,-0.225,-0.308,-0.163,0.03,0.298,0.166,-0.071,-0.067,-0.236,-0.174,-0.125,0.045,-0.125,-0.156,-0.191
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.005,-0.019,-0.076,0.08,0.061,-0.153,-0.125,-0.108,-0.101,0.185,0.281,0.142,0.075,-0.244,-0.016,0.015,-0.026,-0.194,-0.123,0.197,0.066,-0.175,0.073,-0.194,0.099,-0.073,0.046,-0.228,-0.126,-0.041,-0.029,-0.211,0.251,-0.119,0.052,0.011,0.02,-0.291,0.07,0.129,0.064,-0.08,0.07,-0.061,-0.305,-0.074,-0.028,-0.176,-0.118,-0.247,0.084,-0.101,0.096,-0.05,-0.081,-0.079,0.054,-0.044,0.061,0.026,-0.14,-0.075,-0.177,-0.207,-0.102,0.034,0.159,0.224,0.114,-0.049,-0.397,0.106,0.07,-0.198,-0.184,-0.095,-0.081,0.094
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.025,0.099,0.165,0.035,0.053,0.057,0.004,-0.018,-0.031,0.124,0.042,0.088,0.013,0.016,0.058,-0.007,-0.008,-0.084,0.195,0.178,-0.028,-0.007,0.072,0.233,-0.055,0.099,0.023,-0.194,-0.199,0.151,0.033,0.039,-0.178,0.048,-0.056,-0.002,-0.194,-0.08,0.238,0.293,-0.221,-0.116,0.079,-0.036,0.047,0.019,0.036,-0.204,-0.085,0.258,-0.064,-0.098,0.083,-0.021,-0.007,-0.06,-0.069,-0.16,0.11,0.019,-0.047,-0.044,-0.067,0.154,0.097,-0.013,0.111,0.05,0.151,-0.009,-0.09,0.054,-0.158,-0.02,-0.011,0.115,0.11
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.231,0.144,-0.056,0.191,0.23,0.249,-0.081,-0.128,0.014,-0.14,-0.037,-0.037,-0.099,-0.029,-0.147,0.128,-0.141,-0.078,0.099,-0.07,-0.117,0.092,-0.162,0.114,-0.25,0.16,-0.066,0.134,-0.136,0.197,-0.115,-0.033,-0.088,-0.267,-0.266,-0.035,-0.049,-0.168,-0.197,0.104,-0.071,0.024,0.322,-0.002,-0.095,-0.085,-0.031,0.013,-0.065,0.006,-0.097,-0.009,-0.046,0.002,-0.082,0.158,-0.12,0.32,-0.043,-0.058,0.098,0.168,-0.03,-0.086,-0.105,0.03,-0.134,0.015,0.076,-0.203,-0.114,-0.08,0.179,-0.047,0.013,-0.159
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.152,-0.065,-0.273,-0.165,-0.071,0.054,0.035,0.146,-0.007,-0.03,-0.069,-0.026,0.101,-0.172,-0.064,-0.001,-0.131,0.198,0.119,0.002,-0.023,0.006,0.207,0.006,0.1,-0.001,0.086,-0.105,-0.078,0.055,0.045,-0.141,-0.118,-0.08,0.131,0.014,-0.072,-0.07,-0.0,-0.035,0.137,0.139,-0.046,-0.179,0.006,-0.152,-0.023,-0.243,-0.052,-0.157,0.1,-0.048,-0.018,-0.066,0.001,0.046,0.061,-0.165,-0.135,-0.246,-0.032,-0.05,-0.191,0.016,0.148,0.045,0.043,0.017,0.047,-0.049,-0.08,0.017,0.022,-0.033,0.03
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.174,0.074,0.095,0.216,-0.14,-0.055,0.171,0.024,-0.003,-0.072,-0.171,0.077,-0.124,-0.139,-0.187,-0.002,0.03,0.04,-0.08,-0.127,0.117,-0.034,-0.062,-0.153,0.219,0.129,-0.1,-0.127,0.044,-0.039,-0.006,-0.02,-0.09,-0.176,0.067,0.018,0.101,-0.106,0.078,0.128,0.086,0.028,-0.129,-0.159,-0.065,-0.172,0.062,-0.37,-0.109,-0.1,-0.231,-0.364,-0.059,0.108,0.069,0.171,-0.185,-0.007,0.095,0.02,-0.169,-0.394,-0.118,0.128,-0.014,-0.029,-0.16,-0.083,-0.113,-0.151,-0.031,-0.119,-0.113,-0.115
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.27,-0.105,0.03,0.119,0.084,0.201,0.047,0.06,0.026,-0.042,0.218,-0.276,-0.338,-0.117,0.059,0.143,0.088,0.042,-0.094,0.081,-0.132,0.048,-0.124,0.05,0.051,0.002,-0.275,0.057,-0.119,0.018,-0.034,0.057,-0.281,-0.079,0.08,0.232,-0.241,-0.011,0.025,-0.189,-0.04,-0.036,0.0,-0.294,-0.18,0.108,-0.139,-0.049,-0.011,-0.037,-0.147,0.047,0.058,0.154,0.005,-0.242,-0.258,-0.145,-0.243,0.039,0.003,0.035,0.13,0.045,0.024,-0.051,0.077,0.026,-0.255,-0.136,-0.021,0.004,0.01
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.016,0.204,0.049,-0.008,0.024,-0.048,0.129,0.154,0.035,0.235,0.048,-0.205,-0.082,-0.025,-0.081,0.124,-0.053,-0.037,-0.089,-0.231,0.016,-0.228,0.154,-0.01,-0.103,-0.201,0.051,-0.182,0.012,0.016,-0.036,-0.033,-0.057,0.022,0.096,-0.308,0.127,0.286,-0.044,-0.048,-0.057,-0.018,-0.013,-0.08,-0.025,-0.078,-0.078,0.044,-0.027,-0.082,0.046,-0.128,0.022,0.024,-0.041,-0.079,0.137,-0.043,0.009,-0.103,-0.116,-0.026,-0.025,0.134,0.065,0.132,-0.035,-0.099,-0.164,-0.023,-0.086,-0.016
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.003,-0.074,-0.011,0.1,0.127,-0.005,0.027,-0.147,0.087,0.035,-0.215,-0.181,-0.23,-0.124,-0.028,-0.274,-0.194,0.005,-0.104,0.139,-0.018,-0.076,0.07,0.011,-0.193,0.059,-0.042,0.198,0.153,0.202,-0.109,-0.094,0.026,0.101,-0.196,0.083,0.064,-0.02,0.062,-0.193,-0.256,-0.06,-0.212,-0.098,-0.315,-0.131,-0.158,-0.214,-0.159,-0.101,0.023,0.017,-0.11,-0.251,-0.109,-0.078,-0.268,-0.238,-0.39,-0.014,0.102,0.251,-0.045,-0.099,-0.118,-0.15,-0.016,0.056,-0.017,-0.242,-0.323
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,-0.068,0.068,0.134,0.175,-0.173,-0.065,-0.189,-0.008,-0.104,-0.209,-0.254,-0.214,-0.19,-0.076,-0.26,-0.206,-0.033,-0.112,0.122,-0.0,-0.104,0.119,-0.017,-0.226,0.105,-0.068,0.209,0.227,0.114,-0.139,-0.052,0.03,-0.001,-0.052,0.003,0.0,0.079,0.081,-0.097,-0.234,-0.019,-0.183,-0.067,-0.257,-0.1,-0.191,-0.19,-0.213,-0.006,0.058,-0.061,0.002,-0.199,-0.141,-0.115,-0.207,-0.293,-0.315,-0.008,0.092,0.176,-0.031,-0.002,-0.176,-0.149,-0.188,0.178,-0.072,-0.154,-0.243
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.055,0.103,-0.088,-0.145,-0.038,-0.159,0.06,-0.05,-0.047,-0.192,-0.065,-0.013,-0.068,-0.221,-0.122,0.026,-0.025,-0.143,-0.174,-0.096,-0.055,-0.231,-0.152,0.005,-0.103,-0.063,-0.092,-0.085,-0.039,-0.022,-0.156,0.042,-0.082,0.103,-0.027,0.016,-0.071,-0.136,-0.181,0.048,-0.127,-0.112,-0.301,-0.177,-0.099,-0.287,-0.288,0.002,-0.007,-0.053,0.106,-0.206,0.023,-0.078,0.012,-0.184,-0.405,-0.048,0.063,-0.045,-0.001,-0.023,-0.236,-0.14,-0.169,0.061,-0.075,-0.171,-0.15
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.061,-0.154,0.053,-0.061,0.153,0.025,-0.093,-0.215,-0.162,0.162,0.16,-0.079,0.023,-0.301,-0.032,-0.191,-0.04,-0.198,-0.274,-0.181,0.001,-0.237,0.065,-0.241,-0.033,-0.099,-0.013,-0.204,-0.025,0.055,0.142,-0.079,0.049,-0.11,-0.374,-0.084,-0.128,-0.165,-0.214,-0.221,0.042,-0.146,-0.129,-0.108,-0.111,-0.266,-0.205,-0.09,-0.176,0.094,-0.275,-0.245,-0.151,-0.272,-0.15,-0.167,0.089,0.078,-0.105,0.083,-0.033,-0.06,0.134,-0.18,-0.092,-0.011,0.06,0.097
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,-0.045,0.217,-0.031,0.3,0.36,-0.083,-0.072,-0.014,0.361,0.253,-0.112,0.138,-0.013,-0.01,-0.083,0.108,-0.111,-0.163,-0.205,0.172,-0.044,0.141,-0.26,-0.055,-0.098,0.18,-0.13,0.039,0.137,0.235,-0.252,0.061,0.066,-0.067,0.053,-0.166,0.186,-0.257,-0.052,0.035,-0.096,-0.295,0.174,0.088,-0.034,-0.21,-0.073,-0.084,0.134,-0.002,-0.097,-0.053,-0.068,0.174,0.099,0.055,0.017,-0.057,0.114,-0.048,0.185,0.286,-0.222,-0.17,-0.153,0.262,0.239
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.295,0.083,0.226,0.26,0.129,0.142,0.042,0.411,0.189,0.021,0.141,0.193,0.355,0.149,0.173,-0.005,-0.058,-0.147,0.222,-0.072,0.181,0.02,0.075,-0.009,0.278,-0.139,-0.181,0.239,0.437,-0.173,-0.114,0.092,0.007,-0.019,0.121,0.116,-0.147,0.093,0.273,0.093,0.008,0.124,0.196,0.126,-0.014,0.144,0.066,0.247,0.163,-0.004,0.044,0.05,0.228,0.11,0.097,0.168,0.085,0.153,0.006,0.14,0.252,-0.079,-0.031,0.039,0.306,0.167
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,-0.007,-0.011,0.013,0.093,0.065,-0.036,0.15,0.154,0.083,0.068,-0.01,0.614,0.183,0.282,0.004,-0.112,-0.243,0.335,-0.147,-0.063,0.028,0.114,-0.167,0.067,-0.252,-0.238,0.175,0.435,-0.173,-0.187,-0.134,-0.047,0.018,-0.023,-0.037,-0.303,0.068,0.425,-0.048,-0.173,-0.038,-0.016,0.096,-0.332,0.111,-0.021,0.063,-0.036,-0.103,0.006,-0.049,0.0,-0.052,-0.05,0.199,0.2,0.086,-0.022,0.012,0.099,0.026,-0.047,0.0,0.129,0.1
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,0.042,0.077,-0.169,-0.062,-0.323,0.092,-0.084,-0.172,-0.066,-0.039,-0.005,-0.1,-0.018,-0.231,-0.143,0.023,0.056,-0.084,0.222,-0.345,0.181,0.075,0.089,-0.09,-0.071,0.056,-0.085,-0.231,-0.055,0.013,-0.182,-0.139,-0.001,0.027,-0.111,-0.188,0.07,-0.097,-0.187,-0.047,-0.064,-0.078,-0.106,-0.174,-0.059,-0.001,-0.06,-0.056,-0.072,-0.126,-0.063,0.143,0.026,0.157,0.107,-0.123,-0.16,0.084,0.008,-0.197,0.014,-0.289,0.027,-0.145
