,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.088,-0.047,-0.198,-0.106,-0.145,-0.043,0.015,-0.207,-0.28,0.094,-0.001,-0.09,-0.189,-0.207,-0.167,-0.1,-0.091,-0.037,-0.108,-0.195,-0.122,-0.129,-0.115,-0.16,-0.244,-0.188,-0.07,0.016,-0.229,0.044,-0.019,-0.148,0.032,0.034,-0.066,0.07,-0.058,-0.203,-0.214,-0.177,-0.154,-0.244,-0.149,-0.198,-0.093,-0.058,-0.373,-0.083,0.085,-0.197,-0.054,-0.235,0.131,0.159,-0.028,-0.266,-0.017,-0.144,-0.19,-0.129,-0.305,-0.206,-0.279,-0.27,0.019,-0.088,-0.135,0.081,-0.222,-0.189,0.015,0.039,-0.024,0.044,-0.008,0.002,0.152,0.05,0.053,0.052,0.017,-0.083,-0.16,0.12,0.054,-0.225,-0.067,-0.056,-0.039,-0.053,-0.059,0.014,-0.128,-0.043,-0.17,-0.148,-0.297,-0.181,-0.104,-0.07,-0.198,-0.302,0.038,-0.207,-0.135,-0.067,-0.026,-0.206,-0.115,-0.189,-0.052,0.042,-0.151,-0.302,-0.036,0.036,0.03,-0.189,-0.208,-0.165,-0.082,-0.043,-0.018,-0.135,-0.072,0.04,-0.187,-0.061,-0.154,-0.252,-0.181,-0.066,0.0,-0.181,-0.001,0.062,-0.084,0.001,0.088,-0.191,0.099,-0.106,-0.049,-0.158,-0.109,-0.186,-0.225,-0.069,-0.149,0.004,-0.017,-0.378,-0.104,0.14,-0.188,0.057,-0.18,0.096,0.189,-0.027,-0.162,-0.007,-0.069,-0.248,-0.06,-0.317,-0.265,-0.129,-0.289,0.034,-0.022,-0.111,0.047,-0.132,-0.147,0.065,0.138,0.071,0.144,-0.049,0.001,0.207,0.128,0.053,0.023,0.127,-0.026
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.021,-0.106,0.006,-0.074,0.062,0.05,-0.106,-0.055,0.1,0.013,-0.226,-0.043,-0.071,-0.195,-0.041,-0.177,-0.023,-0.193,-0.152,-0.185,-0.105,-0.11,-0.277,-0.218,-0.151,0.084,0.008,-0.31,-0.096,-0.191,-0.164,0.084,-0.034,-0.159,0.13,0.012,-0.112,-0.147,-0.122,-0.074,-0.127,0.036,-0.088,-0.16,-0.084,-0.185,-0.231,-0.173,-0.079,-0.168,-0.204,-0.127,-0.166,0.144,-0.12,-0.011,0.021,-0.099,-0.091,-0.072,-0.13,-0.168,-0.164,-0.255,-0.195,-0.102,-0.068,-0.244,-0.237,-0.046,-0.101,0.007,-0.076,0.002,-0.029,0.004,0.005,0.047,-0.053,0.029,-0.124,-0.115,0.056,0.064,-0.025,-0.058,-0.123,-0.255,-0.105,0.022,-0.061,0.053,-0.002,-0.105,-0.081,-0.153,-0.035,-0.14,-0.155,-0.124,-0.165,-0.073,-0.134,-0.16,-0.091,-0.08,-0.168,0.033,-0.07,0.04,0.117,-0.115,-0.089,0.037,-0.017,-0.057,-0.055,-0.037,-0.109,-0.095,-0.125,-0.019,-0.228,-0.099,-0.151,-0.212,-0.11,-0.244,-0.278,-0.122,-0.08,-0.053,-0.268,-0.065,-0.046,-0.14,-0.04,0.058,-0.089,0.037,0.083,-0.071,-0.187,-0.081,-0.101,-0.08,-0.051,-0.132,-0.091,-0.016,-0.153,-0.132,-0.132,-0.104,-0.199,-0.098,-0.054,-0.222,0.111,-0.147,0.043,-0.012,-0.149,-0.186,-0.167,-0.23,0.003,-0.168,-0.225,-0.167,-0.145,-0.154,-0.189,-0.248,-0.067,-0.066,0.046,0.002,-0.047,-0.002,0.096,0.07,0.053,-0.024,0.092,-0.049
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.103,-0.095,-0.084,-0.05,-0.04,-0.145,-0.137,-0.038,-0.028,-0.067,-0.11,-0.093,-0.068,-0.078,-0.091,0.025,-0.071,-0.069,-0.003,-0.084,-0.034,-0.119,-0.113,-0.175,-0.001,-0.052,-0.093,-0.048,-0.05,-0.038,-0.031,0.038,-0.106,-0.009,0.059,-0.08,-0.059,-0.087,-0.054,-0.163,-0.059,-0.174,-0.068,-0.009,-0.169,-0.163,0.05,-0.211,0.036,-0.147,0.056,0.072,-0.013,-0.145,-0.06,-0.062,-0.147,-0.076,-0.18,-0.125,-0.115,-0.164,-0.023,-0.111,-0.154,0.055,-0.318,-0.172,0.069,-0.036,-0.034,-0.027,0.052,0.044,0.015,0.034,0.053,-0.048,-0.04,-0.004,-0.143,0.054,-0.013,-0.18,-0.137,-0.118,0.095,-0.164,-0.116,-0.014,-0.111,-0.059,-0.141,-0.055,-0.196,-0.148,-0.102,-0.074,-0.179,-0.264,-0.025,-0.076,-0.043,-0.02,-0.104,-0.202,-0.119,-0.1,-0.116,-0.04,-0.055,-0.127,-0.029,-0.012,-0.043,-0.077,-0.012,-0.002,-0.042,-0.031,0.013,-0.109,0.072,0.085,0.024,-0.049,-0.053,-0.142,0.027,-0.042,0.071,-0.031,-0.002,0.022,0.008,-0.061,0.164,-0.13,-0.022,0.152,-0.066,-0.122,-0.111,-0.115,-0.014,-0.045,-0.114,-0.068,-0.085,-0.201,-0.173,0.07,-0.148,0.043,-0.087,0.008,0.061,-0.014,-0.096,-0.126,-0.052,-0.144,-0.075,-0.161,-0.247,-0.132,-0.172,-0.041,0.015,-0.162,0.036,-0.159,-0.188,0.073,-0.001,0.04,0.034,0.033,0.05,0.167,0.152,-0.043,0.031,0.061,-0.056
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.107,-0.376,-0.074,-0.182,-0.172,-0.16,0.028,-0.22,-0.148,-0.104,-0.157,-0.244,-0.172,-0.145,-0.128,-0.054,-0.323,-0.165,-0.041,-0.148,0.013,-0.052,-0.318,0.001,0.03,-0.104,-0.099,-0.202,-0.033,0.048,0.014,-0.0,0.171,-0.026,-0.223,-0.133,-0.27,-0.196,-0.396,-0.383,-0.243,-0.235,-0.08,-0.251,-0.224,-0.093,-0.276,-0.103,-0.324,0.032,-0.0,-0.102,-0.221,-0.143,-0.217,-0.156,0.038,-0.139,-0.148,-0.226,-0.137,-0.055,-0.202,-0.115,0.045,-0.318,-0.263,-0.043,-0.193,-0.041,-0.085,-0.074,-0.03,-0.128,-0.189,-0.097,-0.1,-0.085,-0.252,-0.133,0.115,-0.037,-0.201,-0.304,-0.131,-0.114,-0.15,-0.093,-0.119,-0.096,0.007,-0.089,-0.151,-0.197,-0.174,-0.06,-0.081,-0.157,-0.23,-0.108,-0.086,-0.14,0.031,-0.074,-0.064,-0.125,-0.31,-0.131,-0.102,-0.131,-0.236,-0.088,-0.195,-0.118,-0.163,-0.065,-0.128,0.057,-0.134,0.001,-0.065,-0.108,-0.049,-0.034,0.038,0.053,-0.113,-0.195,-0.029,0.006,-0.072,-0.072,-0.153,-0.001,0.099,0.093,-0.032,-0.003,0.04,-0.116,-0.11,-0.254,-0.161,-0.338,-0.32,-0.315,-0.17,-0.05,-0.314,-0.151,-0.05,-0.239,-0.074,-0.322,-0.008,-0.027,-0.171,-0.245,-0.139,-0.185,-0.211,-0.116,-0.184,-0.167,-0.07,-0.152,-0.038,-0.159,-0.153,-0.005,-0.228,-0.262,0.008,0.015,-0.035,-0.167,-0.107,0.001,-0.02,-0.04,-0.061,-0.008,-0.091,-0.224
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.154,-0.102,-0.019,-0.193,-0.273,-0.023,-0.109,-0.187,-0.171,-0.307,-0.085,-0.129,-0.045,-0.073,-0.11,-0.16,-0.019,-0.047,-0.063,-0.174,-0.211,-0.1,0.01,0.018,-0.184,0.046,-0.047,-0.135,0.097,0.053,-0.006,0.107,-0.059,-0.187,-0.206,-0.09,-0.108,-0.248,-0.048,-0.2,-0.11,-0.131,-0.281,-0.208,0.046,-0.236,0.01,-0.12,0.098,0.081,-0.053,-0.322,-0.031,-0.14,-0.27,-0.123,-0.254,-0.187,-0.236,-0.269,-0.003,-0.099,-0.152,0.015,-0.176,-0.185,-0.056,-0.016,-0.035,-0.122,0.026,0.016,0.168,0.025,-0.009,-0.049,0.054,-0.063,-0.067,0.085,0.006,-0.169,-0.159,-0.085,-0.076,0.051,-0.083,-0.022,-0.189,-0.001,-0.07,-0.115,-0.209,-0.13,-0.172,-0.076,-0.207,-0.274,0.051,-0.134,-0.146,-0.139,-0.054,-0.159,-0.114,-0.188,-0.062,-0.044,-0.208,-0.262,-0.052,-0.129,-0.004,-0.232,-0.21,-0.169,-0.071,-0.095,-0.037,-0.138,-0.102,0.028,-0.167,-0.097,-0.133,-0.243,-0.06,-0.1,0.03,-0.125,-0.051,-0.055,-0.068,0.008,0.048,-0.172,-0.041,-0.162,-0.131,-0.148,-0.097,-0.187,-0.255,-0.09,-0.157,-0.118,-0.002,-0.299,-0.115,0.156,-0.234,0.053,-0.141,0.074,0.136,-0.021,-0.248,-0.024,-0.057,-0.233,-0.047,-0.263,-0.26,-0.243,-0.197,0.001,-0.074,-0.099,-0.044,-0.127,-0.061,0.023,0.097,-0.03,-0.036,-0.011,-0.052,0.176,0.148,-0.042,-0.089,0.121,-0.025
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.227,-0.158,-0.067,0.006,-0.127,-0.171,0.077,-0.191,-0.185,-0.082,-0.07,-0.159,-0.01,0.11,0.126,-0.009,0.077,0.018,0.102,-0.135,0.125,0.052,0.033,0.253,0.023,0.038,0.109,-0.121,-0.012,0.025,0.147,-0.166,-0.149,-0.169,0.016,0.116,-0.045,-0.022,0.098,-0.115,-0.034,0.101,0.067,-0.163,-0.116,-0.087,0.08,-0.084,-0.152,-0.12,-0.118,-0.117,-0.121,-0.028,-0.012,0.068,0.167,-0.207,0.057,-0.105,0.102,0.127,-0.144,0.1,0.055,-0.097,0.025,-0.096,0.104,-0.111,-0.213,-0.061,0.039,0.092,0.075,-0.112,-0.028,0.063,-0.034,-0.129,0.009,-0.209,0.036,-0.204,0.024,-0.081,0.045,0.115,0.033,0.01,0.117,-0.163,-0.009,0.009,-0.019,0.043,0.016,-0.158,-0.236,-0.086,-0.094,-0.039,-0.177,-0.307,-0.05,-0.262,-0.209,0.007,-0.081,-0.078,-0.235,0.151,-0.23,-0.255,-0.123,-0.089,-0.091,-0.003,0.102,0.121,-0.134,0.098,0.145,0.122,0.054,0.059,-0.106,0.083,0.195,-0.05,0.073,0.24,-0.053,0.017,-0.078,0.263,0.001,-0.089,-0.09,0.011,0.041,-0.001,-0.082,-0.084,-0.128,-0.026,0.017,0.138,-0.094,-0.034,-0.045,-0.083,-0.089,-0.14,-0.221,-0.131,-0.134,-0.204,-0.094,-0.006,0.182,-0.012,-0.23,-0.063,-0.041,0.034,0.171,-0.118,0.076,0.069,-0.008,0.039,-0.04,-0.103,-0.093,-0.191,-0.086,-0.025,0.088,0.019,-0.136,-0.078
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.245,0.019,-0.055,-0.118,-0.186,-0.038,-0.044,-0.057,-0.051,-0.141,-0.067,-0.043,-0.026,0.042,-0.073,-0.0,-0.071,-0.018,-0.194,0.094,-0.141,-0.023,-0.036,-0.093,-0.107,-0.007,-0.138,-0.144,0.058,0.107,-0.163,-0.082,-0.034,-0.089,0.09,-0.097,-0.059,-0.196,-0.004,-0.069,0.073,0.099,-0.059,0.014,-0.034,0.154,0.056,-0.097,-0.073,-0.102,-0.117,0.05,-0.034,-0.126,0.022,0.169,-0.054,0.006,0.008,0.116,0.098,-0.068,0.182,0.096,-0.133,-0.016,-0.058,0.039,-0.129,-0.046,-0.018,-0.021,0.041,0.004,-0.04,-0.073,0.034,-0.077,-0.156,0.108,-0.033,-0.021,-0.216,0.14,-0.107,0.087,0.21,-0.001,-0.062,0.037,-0.027,-0.002,-0.016,0.034,0.121,-0.005,-0.069,-0.11,-0.157,-0.122,-0.131,-0.118,-0.049,-0.148,-0.145,-0.163,0.106,0.017,-0.002,-0.225,-0.006,-0.114,-0.127,-0.096,-0.124,-0.015,-0.118,-0.082,0.005,-0.108,-0.042,-0.022,-0.028,-0.073,-0.053,-0.112,-0.02,-0.044,-0.178,-0.057,-0.006,0.007,-0.07,-0.014,0.121,-0.119,0.026,0.016,-0.059,0.01,-0.047,0.009,-0.136,-0.03,-0.025,0.008,0.202,-0.03,0.112,0.046,0.099,0.066,-0.095,-0.071,-0.015,-0.157,-0.021,0.011,-0.016,0.093,0.11,-0.104,-0.004,0.016,0.039,0.295,-0.05,0.1,0.179,-0.037,-0.043,-0.018,-0.007,-0.095,-0.093,-0.063,-0.093,-0.01,-0.062,-0.054,-0.131
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.136,-0.127,-0.15,-0.265,0.038,-0.275,-0.244,-0.087,-0.022,-0.194,-0.054,-0.016,0.138,-0.107,0.029,0.106,0.032,-0.027,0.119,0.026,0.047,0.126,-0.075,-0.01,-0.031,-0.037,-0.146,0.12,0.015,-0.222,-0.158,-0.081,-0.03,0.115,-0.067,-0.163,0.013,0.096,0.107,0.077,0.115,-0.008,-0.099,0.102,0.017,0.038,-0.052,-0.312,-0.219,-0.099,-0.276,-0.109,0.024,-0.01,0.124,-0.204,-0.05,0.025,0.123,0.122,-0.073,0.07,0.06,-0.057,-0.093,-0.155,0.059,-0.139,-0.248,-0.066,-0.069,0.054,-0.059,-0.075,-0.074,-0.072,0.03,-0.102,-0.083,-0.225,-0.001,-0.203,0.126,-0.021,0.135,0.191,0.044,0.099,0.032,-0.046,0.033,0.015,0.07,0.001,-0.016,0.013,-0.098,-0.003,-0.087,-0.069,-0.101,-0.192,-0.21,-0.179,-0.239,-0.076,-0.221,-0.194,-0.306,0.096,-0.277,-0.246,-0.182,-0.021,-0.119,0.083,-0.003,0.09,-0.088,0.076,0.059,-0.018,0.154,0.104,-0.036,-0.025,0.081,-0.199,-0.101,0.041,0.087,-0.004,0.046,0.126,-0.034,-0.109,-0.169,-0.046,0.115,-0.096,-0.216,-0.111,-0.008,0.248,0.102,0.232,0.039,-0.062,0.078,-0.063,0.05,0.024,-0.243,-0.222,-0.14,-0.257,-0.129,0.021,0.128,0.05,-0.202,-0.016,0.192,0.117,0.09,-0.014,-0.026,0.053,0.0,-0.069,-0.071,-0.084,-0.127,-0.206,-0.094,-0.139,0.033,-0.124,-0.153,-0.126
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.076,-0.223,-0.398,0.051,-0.079,-0.108,-0.02,0.053,-0.046,0.046,0.11,0.085,-0.086,0.108,0.117,0.087,0.03,0.128,0.075,-0.055,0.226,-0.036,0.054,0.204,-0.201,-0.014,0.017,0.082,-0.176,-0.052,-0.067,-0.152,0.082,-0.135,-0.249,-0.108,0.043,-0.003,-0.043,0.116,-0.012,-0.045,0.038,-0.079,0.023,-0.036,-0.26,-0.142,-0.121,-0.279,-0.092,0.016,-0.003,0.163,-0.085,-0.033,0.072,0.195,0.085,-0.049,-0.02,-0.01,0.007,0.022,-0.068,0.13,-0.114,-0.196,0.115,-0.012,0.16,0.052,-0.033,-0.076,-0.01,0.005,-0.171,-0.142,-0.179,-0.055,-0.169,0.045,0.027,0.059,0.185,-0.023,0.066,0.07,-0.069,-0.07,-0.012,0.023,0.047,-0.074,0.068,-0.009,-0.018,-0.099,-0.055,0.018,-0.164,-0.243,-0.157,-0.151,-0.018,-0.197,-0.246,-0.261,0.123,-0.243,-0.197,-0.138,-0.015,-0.07,0.053,0.107,0.076,0.003,0.029,0.018,0.033,0.112,0.108,0.096,-0.06,0.055,-0.078,-0.074,-0.01,-0.12,0.009,-0.1,0.039,-0.117,-0.06,-0.111,-0.046,0.092,-0.198,-0.169,0.01,-0.031,0.16,-0.01,0.232,0.033,-0.099,0.095,-0.123,0.034,0.071,-0.305,-0.152,-0.09,-0.2,-0.065,0.038,0.109,0.142,-0.088,-0.008,0.127,0.122,0.141,0.011,-0.082,0.03,0.09,0.12,-0.06,0.087,-0.092,-0.119,0.041,-0.039,0.128,0.061,-0.013,-0.045
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.172,-0.082,-0.091,-0.111,-0.108,-0.044,-0.235,-0.155,-0.021,0.036,0.092,-0.028,-0.075,-0.005,-0.008,-0.099,0.044,-0.021,-0.1,0.014,0.096,-0.045,0.031,-0.204,0.058,-0.052,0.16,-0.122,0.032,-0.038,0.066,0.006,-0.049,0.13,0.086,-0.032,-0.184,0.04,-0.099,-0.007,-0.09,-0.137,-0.015,-0.154,-0.053,0.092,-0.078,0.025,0.028,-0.014,-0.096,-0.002,-0.017,-0.164,-0.045,-0.097,-0.049,-0.032,-0.145,-0.099,-0.177,-0.203,0.052,-0.003,0.101,0.045,-0.007,0.107,0.085,0.133,0.002,0.008,0.058,-0.087,-0.174,-0.129,0.105,-0.156,-0.071,-0.108,-0.019,-0.075,-0.117,-0.058,-0.072,-0.143,-0.102,-0.231,-0.092,-0.2,-0.183,-0.049,-0.078,-0.248,-0.322,-0.197,-0.12,-0.174,-0.175,-0.07,0.025,-0.006,-0.116,-0.184,0.068,-0.039,-0.108,-0.031,-0.233,-0.2,-0.167,-0.21,-0.112,-0.111,-0.04,0.05,-0.161,0.012,-0.013,-0.033,0.038,-0.017,-0.145,0.005,-0.051,-0.028,-0.104,0.012,-0.116,-0.116,-0.082,0.017,0.014,0.053,-0.055,0.186,-0.053,0.175,0.085,-0.083,-0.038,-0.11,-0.044,-0.02,-0.063,0.012,-0.167,0.023,-0.115,-0.135,0.069,-0.202,0.101,0.033,-0.157,-0.085,-0.005,-0.079,-0.12,-0.142,-0.129,-0.211,0.059,-0.107,-0.103,-0.121,-0.197,-0.06,0.038,-0.025,0.076,0.018,0.059,-0.045,0.079,-0.16,0.006,-0.013
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.154,0.051,0.119,-0.029,0.035,-0.158,-0.111,-0.005,-0.055,-0.097,-0.023,-0.05,-0.051,-0.039,-0.282,-0.055,-0.157,-0.108,-0.03,0.025,-0.053,0.061,-0.131,-0.096,-0.092,0.041,0.033,-0.098,-0.099,-0.137,-0.014,0.058,-0.059,0.047,-0.022,0.0,0.039,0.05,-0.078,0.016,-0.071,0.017,0.055,-0.025,0.09,-0.022,-0.121,-0.059,0.013,-0.095,-0.036,0.096,-0.112,-0.007,0.0,0.032,0.045,-0.023,-0.047,-0.014,-0.02,-0.066,0.004,0.023,0.001,-0.006,0.034,0.09,0.019,-0.021,0.072,0.029,-0.074,-0.172,-0.213,-0.088,-0.093,-0.071,-0.085,0.015,-0.075,-0.108,0.083,-0.133,-0.137,0.016,-0.101,-0.092,-0.108,-0.117,-0.003,-0.082,-0.081,-0.225,-0.168,-0.108,-0.084,-0.241,0.019,-0.103,-0.228,-0.087,0.06,-0.022,-0.016,-0.173,0.034,-0.092,-0.111,-0.042,-0.22,-0.018,-0.112,-0.111,-0.171,-0.224,-0.071,-0.044,0.018,-0.124,-0.091,-0.082,-0.076,0.003,-0.097,-0.004,-0.005,-0.07,-0.001,-0.118,0.08,-0.038,-0.064,-0.156,-0.119,0.004,-0.112,-0.022,-0.099,-0.004,-0.012,-0.043,0.049,-0.055,-0.004,-0.129,-0.097,0.02,-0.058,-0.005,-0.047,-0.168,-0.024,-0.007,-0.119,-0.015,-0.079,0.019,-0.128,0.008,-0.088,0.071,-0.06,0.012,-0.034,-0.075,0.028,0.057,-0.013,-0.037,-0.025,0.072,-0.025,0.069,-0.082,0.071,-0.003
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.373,0.169,-0.206,-0.242,-0.137,-0.125,-0.166,0.122,0.125,0.151,-0.026,0.177,0.093,0.16,0.103,0.153,0.253,0.003,0.234,-0.002,0.051,0.23,-0.066,0.075,0.144,0.117,-0.181,-0.096,-0.145,0.045,0.074,-0.153,-0.181,0.004,0.034,0.065,-0.005,0.034,-0.049,-0.18,0.013,-0.068,0.015,0.002,-0.183,-0.241,0.024,-0.268,-0.08,0.158,0.114,0.043,-0.182,-0.023,0.076,0.067,0.093,-0.08,0.012,-0.03,0.01,-0.017,-0.149,0.244,-0.129,-0.278,-0.06,-0.067,0.159,-0.04,-0.154,-0.168,-0.073,0.147,0.109,0.008,-0.192,0.037,-0.111,0.266,-0.033,0.184,0.146,0.196,-0.026,0.081,-0.142,0.006,-0.054,0.002,-0.042,-0.122,0.09,-0.016,0.061,-0.051,0.045,-0.01,-0.162,-0.178,-0.085,-0.16,-0.105,-0.17,-0.154,-0.249,0.253,-0.242,-0.248,-0.124,-0.018,-0.064,0.156,0.21,0.17,-0.035,0.226,0.047,0.138,0.209,0.068,0.053,0.075,0.223,-0.165,-0.111,0.14,0.062,0.066,0.079,0.193,-0.031,-0.041,-0.134,-0.157,0.027,-0.147,-0.153,-0.158,-0.046,0.118,0.001,0.114,-0.012,-0.063,-0.009,-0.056,-0.035,0.01,-0.2,-0.261,0.005,-0.31,-0.246,0.03,0.028,-0.031,-0.211,-0.073,0.145,0.113,0.089,-0.018,-0.054,-0.04,0.12,0.087,-0.105,-0.071,-0.197,-0.28,-0.067,-0.066,0.209,-0.023,-0.149,-0.136
