,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.376,-0.132,-0.085,-0.097,0.069,0.213,-0.062,-0.34,-0.234,-0.153,0.13,-0.042,0.135,0.16,0.326,0.309,0.281,0.216,0.179,-0.205,-0.054,-0.002,0.126,0.306,-0.02,0.118,-0.094,0.04,0.02,0.198,0.039,-0.036,-0.103,-0.057,-0.007,-0.163,-0.369,0.01,-0.174,-0.24,-0.21,-0.113,-0.184,-0.119,-0.128,-0.112,-0.161,-0.094,-0.142,-0.056,0.084,-0.15,-0.198,-0.153,0.143,0.043,-0.091,-0.393,-0.17,-0.164,-0.186,0.014,-0.121,-0.039,0.136,-0.24,-0.253,-0.128,0.352,0.104,0.039,0.062,0.166,0.301,0.295,0.3,0.115,-0.038,-0.011,0.082,0.054
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.02,-0.319,-0.296,-0.076,0.147,-0.156,-0.502,-0.027,0.123,-0.093,0.1,0.072,0.365,0.058,-0.041,0.135,-0.132,-0.256,-0.063,-0.074,0.001,-0.25,-0.003,-0.011,-0.016,-0.08,0.035,-0.119,0.14,0.089,-0.091,0.033,-0.084,-0.018,-0.103,-0.176,0.141,0.015,-0.187,-0.183,0.096,-0.253,-0.111,-0.003,0.289,0.134,-0.003,0.217,0.211,-0.028,-0.104,0.114,0.012,0.06,0.014,-0.186,-0.338,-0.112,-0.335,-0.04,0.032,-0.049,0.033,0.127,-0.034,0.106,0.169,0.195,0.142,0.32,0.166,0.372,0.145,0.248,0.301,0.058,-0.019,-0.044,0.052,-0.072
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.196,-0.188,-0.216,0.141,-0.126,-0.379,-0.067,-0.029,0.145,0.137,0.298,0.327,0.199,0.216,0.327,-0.046,0.114,-0.1,0.198,0.009,-0.138,0.082,0.152,0.031,0.022,-0.01,0.028,0.0,-0.008,-0.15,-0.137,-0.161,-0.049,-0.037,-0.317,-0.218,-0.142,-0.244,-0.132,-0.18,-0.23,-0.289,-0.197,0.013,-0.085,-0.066,-0.03,-0.074,-0.261,-0.079,0.03,-0.056,0.117,-0.031,-0.293,-0.416,-0.139,-0.33,-0.005,0.174,0.077,0.087,0.071,0.029,0.048,0.021,0.34,0.375,0.251,0.407,0.523,0.448,0.31,0.369,0.192,0.108,0.112,0.149,-0.086
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.112,-0.071,-0.232,0.196,0.015,-0.228,-0.049,-0.077,-0.061,-0.082,0.166,-0.148,-0.029,-0.004,-0.162,0.013,-0.127,-0.088,-0.073,-0.105,0.062,0.095,0.082,-0.1,-0.096,0.008,0.071,0.133,0.078,-0.097,-0.139,0.102,0.006,0.042,0.129,0.005,-0.06,-0.148,0.014,0.033,0.087,-0.082,-0.068,-0.102,0.015,0.009,0.07,-0.138,0.008,-0.12,0.039,-0.007,0.006,0.115,-0.047,0.078,0.153,-0.306,0.002,-0.067,0.027,0.082,-0.031,-0.241,-0.166,-0.102,-0.061,0.063,-0.23,0.046,0.004,0.016,-0.081,-0.058,-0.002,-0.025,-0.057,0.034
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.191,-0.119,-0.117,-0.12,0.112,0.112,-0.058,-0.109,0.015,-0.032,0.218,0.046,0.003,-0.145,-0.042,-0.037,0.031,-0.047,0.056,0.069,-0.158,-0.101,0.025,0.056,0.101,0.178,0.202,0.222,0.101,0.144,-0.153,-0.125,-0.016,0.05,0.147,0.05,0.073,0.244,-0.055,0.122,0.276,0.286,0.171,0.03,0.095,0.056,-0.194,0.031,0.297,0.039,0.079,0.017,-0.24,-0.158,-0.23,-0.263,0.049,-0.268,-0.158,-0.19,-0.068,0.128,0.14,0.172,0.257,-0.078,-0.075,0.039,0.107,0.138,0.146,0.025,-0.011,-0.039,0.154,0.099,-0.027
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,-0.293,-0.394,-0.436,0.129,-0.237,0.11,-0.161,0.133,0.056,-0.139,0.071,-0.189,-0.391,-0.201,0.048,0.063,-0.109,0.109,0.316,-0.078,-0.1,0.008,0.158,0.254,0.567,0.461,0.373,0.335,0.31,-0.002,-0.046,0.231,0.075,0.504,0.234,0.147,0.194,-0.084,0.107,0.306,0.391,0.326,-0.037,0.015,-0.102,-0.072,0.06,0.03,0.148,0.052,0.121,-0.243,-0.159,-0.204,-0.052,-0.096,-0.294,-0.178,-0.215,-0.161,-0.18,0.172,-0.04,-0.006,0.109,0.011,0.242,0.162,-0.238,-0.015,-0.009,0.081,0.092,0.151,-0.028,0.114
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.282,-0.317,-0.031,0.152,-0.148,-0.181,-0.172,0.035,-0.026,-0.068,-0.004,-0.074,-0.101,-0.198,-0.12,-0.171,0.117,0.129,0.167,0.167,0.137,0.24,0.171,0.43,0.206,0.3,0.186,0.171,-0.044,-0.069,0.035,-0.004,0.322,0.232,0.041,0.218,0.076,0.189,0.21,0.102,0.33,0.011,0.161,0.038,0.142,0.199,0.08,-0.158,-0.154,-0.086,-0.112,-0.06,0.069,-0.08,-0.146,-0.181,-0.174,-0.136,-0.103,-0.078,0.046,0.019,-0.106,-0.125,-0.101,-0.127,0.067,0.037,-0.025,0.065,-0.047,0.057,-0.026,-0.011,0.15
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.058,0.062,-0.024,-0.24,-0.146,-0.166,-0.003,-0.249,-0.276,-0.175,-0.178,-0.237,0.014,0.053,0.026,-0.088,0.07,-0.047,-0.053,-0.038,0.095,0.009,0.269,0.051,0.163,0.341,0.075,-0.049,0.025,0.144,0.14,0.228,0.122,0.0,0.141,-0.096,0.183,0.309,0.322,0.375,-0.019,0.048,0.223,0.162,0.246,0.405,-0.051,0.067,-0.037,-0.071,0.053,0.098,0.135,0.052,-0.052,-0.231,-0.066,-0.003,0.138,0.206,-0.103,0.035,-0.15,-0.005,-0.005,0.112,-0.082,-0.089,-0.135,-0.006,0.059,0.14,0.146,-0.027
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.07,-0.053,-0.137,0.064,0.022,0.366,-0.231,-0.099,0.084,-0.185,0.001,0.045,0.175,0.084,-0.264,0.128,0.04,-0.008,0.138,0.141,0.045,0.064,0.2,0.026,0.294,0.07,0.153,0.019,-0.068,0.04,0.0,-0.027,0.057,0.096,-0.07,-0.051,0.24,0.034,0.121,-0.017,0.063,0.031,0.077,0.098,-0.008,0.037,0.01,0.121,-0.126,-0.256,-0.12,0.061,0.183,-0.049,-0.229,-0.124,0.132,-0.094,0.109,-0.017,0.103,0.011,0.085,0.13,0.515,0.006,0.042,0.253,0.104,0.062,0.204,0.178,-0.067
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.027,-0.221,-0.12,-0.044,0.005,-0.011,-0.149,-0.024,-0.388,-0.46,-0.022,0.094,0.162,-0.14,0.079,0.193,0.253,0.128,0.268,0.139,0.096,0.074,-0.063,0.136,0.013,0.225,-0.008,-0.08,0.305,0.05,-0.07,-0.018,-0.013,-0.223,-0.056,0.051,0.138,-0.025,-0.156,0.026,0.17,-0.061,-0.314,-0.11,-0.103,0.225,0.229,-0.001,-0.334,-0.214,-0.201,-0.11,0.095,-0.235,-0.045,0.116,-0.109,0.058,-0.071,0.129,0.049,0.112,0.063,0.127,0.067,0.112,0.111,-0.099,-0.071,0.13,0.257,-0.028
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.568,0.372,-0.095,0.249,0.081,0.236,0.219,0.246,0.036,0.29,-0.119,0.054,-0.092,0.203,0.208,-0.104,0.034,0.161,0.059,0.196,0.42,0.336,0.25,0.003,0.124,-0.02,-0.145,-0.023,-0.03,0.182,-0.036,0.134,-0.17,0.139,-0.121,-0.119,-0.115,-0.109,-0.165,-0.187,-0.366,-0.149,-0.177,-0.32,-0.025,0.081,0.112,-0.235,-0.321,-0.163,-0.172,-0.272,0.054,-0.052,-0.015,-0.096,-0.083,-0.4,-0.455,0.334,0.168,-0.036,0.161,0.11,-0.034,0.065,0.23,0.226,-0.024,0.067,-0.031,0.073
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,-0.115,-0.103,-0.009,0.114,0.026,0.202,-0.069,0.321,-0.074,-0.013,-0.033,0.087,-0.009,0.122,0.176,0.117,0.168,0.195,0.381,0.239,0.259,0.195,-0.095,0.114,0.132,0.024,0.093,0.152,0.124,0.265,-0.159,-0.002,-0.139,-0.205,-0.284,-0.136,-0.244,-0.089,-0.389,-0.24,-0.094,-0.341,0.086,-0.03,-0.015,0.049,-0.375,0.057,-0.064,0.02,-0.077,-0.24,-0.036,-0.139,-0.053,-0.577,-0.551,0.192,0.144,0.015,-0.069,-0.043,-0.083,0.165,0.213,0.183,0.069,-0.044,-0.008,0.121
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.15,-0.129,-0.372,-0.055,-0.315,-0.34,-0.09,0.01,0.058,-0.238,0.122,0.091,-0.04,0.073,0.131,0.148,0.191,0.461,0.279,0.274,0.286,0.361,0.15,-0.005,0.137,0.192,0.35,0.277,0.146,0.335,0.2,0.274,0.447,0.255,0.486,0.051,0.188,0.144,0.106,0.363,0.222,-0.216,-0.041,0.099,-0.085,0.181,-0.02,0.054,0.085,-0.16,0.086,-0.106,0.07,-0.076,0.346,0.13,-0.407,-0.13,-0.213,-0.083,-0.068,-0.304,-0.345,-0.197,-0.061,-0.005,0.026,-0.204,0.151
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,-0.049,-0.075,-0.121,0.17,-0.07,0.069,-0.223,-0.145,-0.259,0.055,-0.087,-0.144,-0.045,0.105,0.12,-0.051,0.102,0.168,0.107,0.207,0.024,0.041,-0.153,-0.078,0.163,0.098,0.104,0.272,-0.038,-0.004,0.181,0.267,0.082,0.269,-0.096,0.043,0.158,0.292,0.304,0.154,-0.216,0.244,-0.081,0.001,-0.058,0.016,0.098,-0.151,0.08,-0.038,-0.016,0.092,0.122,0.036,-0.22,-0.162,-0.102,-0.117,-0.25,-0.011,0.001,-0.032,0.279,-0.067,-0.12,-0.075,-0.127,0.047
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.34,-0.138,-0.327,-0.369,-0.062,0.016,-0.041,-0.162,0.036,-0.024,-0.208,-0.091,0.038,0.065,0.125,0.242,0.299,0.341,0.325,0.242,0.065,0.117,0.125,0.322,0.374,0.328,0.328,0.314,0.153,0.415,0.424,0.141,0.261,0.059,0.093,0.173,0.331,0.387,0.057,-0.131,0.015,-0.101,-0.054,0.181,-0.004,0.179,-0.097,-0.113,0.085,-0.068,0.06,0.037,0.201,-0.145,-0.438,-0.014,-0.212,-0.172,-0.249,-0.327,-0.345,-0.223,-0.096,0.115,0.067,-0.213,0.132
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293,-0.118,-0.049,-0.051,0.125,-0.054,-0.097,-0.229,-0.117,-0.22,0.086,0.023,-0.031,-0.033,-0.119,-0.081,0.038,-0.111,0.157,-0.175,-0.006,0.103,0.04,0.104,0.01,0.111,0.044,-0.067,-0.0,0.042,0.138,-0.186,-0.113,-0.135,-0.006,0.283,0.393,0.16,-0.073,-0.035,-0.126,-0.2,0.095,0.112,-0.03,0.288,-0.091,0.058,0.05,0.19,0.435,0.097,0.21,-0.138,-0.306,-0.137,-0.058,-0.269,-0.267,-0.099,-0.169,-0.039,-0.119,-0.057,-0.056,-0.089,0.015
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.424,-0.381,-0.36,-0.329,0.0,-0.123,0.003,-0.212,-0.177,-0.016,-0.114,-0.043,0.087,0.046,0.07,0.061,0.109,0.027,0.217,0.086,0.138,0.251,0.101,0.24,0.283,0.105,0.276,-0.051,0.298,0.317,0.17,0.197,0.069,0.135,0.311,0.105,0.335,0.262,0.025,0.003,0.072,0.112,0.292,-0.003,0.088,0.199,0.064,-0.133,-0.148,0.015,0.108,0.19,0.099,-0.357,-0.338,-0.152,-0.276,-0.2,-0.316,-0.397,-0.276,-0.179,0.049,-0.066,-0.067,-0.187
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.398,-0.398,-0.318,-0.013,0.036,-0.07,-0.008,0.182,-0.169,-0.163,0.013,-0.057,-0.018,0.283,0.244,0.149,0.137,0.201,0.098,-0.031,0.192,0.075,0.449,0.199,0.171,0.201,-0.015,0.298,0.273,0.25,0.302,-0.03,0.124,0.197,0.126,0.213,0.06,-0.139,-0.085,-0.045,0.099,0.259,0.057,0.118,0.163,-0.047,0.021,-0.076,0.023,-0.09,0.201,0.008,-0.273,-0.18,-0.055,-0.088,-0.127,-0.314,-0.399,-0.291,-0.219,0.124,-0.03,-0.091,-0.001
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.477,-0.03,-0.077,0.126,-0.248,-0.008,0.058,-0.021,-0.137,-0.056,-0.117,0.075,-0.082,-0.079,0.116,-0.18,0.095,0.011,0.039,0.193,0.128,0.179,0.067,0.093,-0.153,0.191,0.23,0.169,0.18,-0.06,0.078,0.464,0.386,0.243,0.175,-0.046,0.112,-0.098,0.177,0.196,0.246,0.223,0.021,0.136,0.023,0.184,0.158,0.176,0.31,0.029,-0.331,-0.276,0.153,-0.206,-0.117,-0.197,-0.3,-0.108,-0.308,0.004,0.016,0.159,-0.055
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.348,-0.092,-0.173,0.098,-0.201,0.008,0.014,0.009,-0.131,0.081,-0.14,0.188,-0.04,0.11,0.203,0.057,0.141,0.014,-0.005,0.234,0.302,0.152,0.024,0.222,-0.16,0.264,0.32,0.341,0.372,0.029,0.139,0.298,0.213,0.243,0.237,-0.128,0.226,-0.087,-0.091,0.041,0.149,0.012,0.082,-0.077,-0.134,-0.133,0.034,0.088,0.139,-0.133,-0.121,-0.228,-0.032,-0.19,-0.02,-0.175,-0.137,-0.153,-0.106,0.061,0.017,0.104,-0.014
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.045,0.034,-0.444,0.005,0.049,-0.063,-0.145,-0.143,-0.139,-0.049,-0.135,-0.224,-0.104,-0.025,0.04,0.188,0.182,0.176,0.111,-0.039,-0.025,0.048,-0.188,0.009,-0.003,0.306,0.119,-0.056,0.065,0.385,0.131,0.12,0.035,0.115,-0.028,0.189,0.035,0.28,0.013,0.056,0.185,0.125,0.11,-0.027,0.267,0.021,0.349,0.28,0.008,-0.039,0.143,0.099,0.185,-0.096,-0.266,-0.19,-0.243,0.174,0.07,0.017,-0.18
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.286,0.341,0.101,0.078,0.279,0.098,0.07,0.3,0.185,0.261,0.394,0.095,0.336,0.218,-0.056,-0.061,0.025,0.04,0.105,0.233,0.075,0.23,0.155,0.089,0.007,0.24,0.061,-0.057,-0.158,-0.065,0.051,-0.067,-0.11,-0.049,0.089,-0.076,-0.051,-0.115,-0.068,-0.295,-0.088,0.033,-0.05,-0.033,-0.188,-0.071,-0.043,-0.052,-0.019,-0.249,-0.042,-0.204,-0.103,0.001,-0.001,0.1,-0.247,-0.047,-0.19,0.274
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.082,-0.138,-0.164,0.114,-0.019,0.064,-0.017,-0.081,0.028,0.106,0.123,-0.093,0.07,-0.082,-0.089,0.102,0.056,0.13,0.249,0.181,0.151,0.378,0.072,-0.053,0.14,0.12,0.063,0.087,0.173,0.16,-0.055,-0.183,-0.046,0.022,-0.127,-0.057,-0.132,-0.022,-0.103,0.083,0.003,0.017,0.14,0.001,-0.049,0.01,-0.239,-0.01,-0.128,-0.175,-0.208,-0.083,-0.081,0.039,0.023,-0.022,-0.169,-0.253,0.131
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.234,0.132,0.352,0.25,0.229,0.178,-0.074,0.007,0.208,-0.108,0.009,0.111,-0.071,-0.021,-0.072,-0.057,0.026,-0.01,0.07,-0.08,-0.006,0.031,-0.014,0.033,-0.025,0.034,-0.09,-0.019,-0.063,0.119,0.112,-0.062,-0.084,-0.156,-0.152,-0.125,-0.198,0.101,-0.068,-0.244,-0.204,-0.068,0.101,-0.154,0.175,-0.083,-0.223,-0.191,-0.123,-0.218,0.086,-0.011,0.121,0.003,-0.231,-0.129,-0.21,-0.015
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.063,0.011,-0.037,-0.019,0.116,-0.104,-0.207,-0.204,0.048,-0.25,0.26,0.144,0.182,-0.013,0.089,-0.008,0.035,-0.0,-0.076,-0.023,-0.106,0.048,0.058,0.05,0.05,0.255,-0.063,0.015,-0.067,-0.087,0.036,0.028,0.266,0.377,-0.042,-0.035,-0.162,0.147,0.222,0.06,0.043,-0.115,0.218,0.195,-0.067,0.046,0.04,-0.009,-0.126,-0.186,-0.125,-0.118,-0.121,0.229,-0.086,-0.018,-0.267
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.117,-0.054,-0.101,-0.011,0.016,-0.019,0.013,0.097,-0.119,-0.002,0.096,0.07,-0.037,-0.103,0.24,-0.011,0.163,-0.04,0.105,0.07,0.087,0.104,0.248,0.005,0.104,-0.04,0.04,-0.077,0.07,-0.178,-0.429,0.144,0.095,0.048,-0.074,0.117,-0.103,0.123,-0.031,-0.023,0.038,0.148,-0.112,-0.19,0.068,-0.03,-0.02,-0.232,-0.015,-0.069,-0.045,-0.156,0.059,-0.095,-0.295,0.018
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.092,-0.02,-0.187,-0.223,-0.066,0.172,0.166,0.139,0.074,0.029,-0.1,0.006,-0.132,-0.193,-0.031,0.347,-0.075,0.446,0.433,-0.024,0.152,0.262,0.091,0.091,0.223,0.377,0.301,-0.076,0.205,0.145,0.055,-0.015,0.119,0.22,0.06,-0.004,-0.007,0.099,0.065,0.262,0.035,0.2,-0.013,-0.165,-0.006,-0.148,0.211,-0.103,0.079,0.09,0.026,0.041,-0.059,0.127,0.113
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.293,-0.377,-0.266,-0.169,0.048,0.088,-0.077,0.084,0.177,-0.079,-0.083,-0.132,-0.09,-0.057,0.286,0.057,0.289,0.14,0.047,0.099,0.269,0.129,0.015,0.134,0.17,0.17,0.241,0.286,0.092,0.212,0.108,0.146,0.242,0.038,0.023,0.072,0.213,0.097,0.326,0.172,0.147,-0.056,0.011,0.131,-0.048,0.049,-0.017,0.067,0.067,0.084,0.237,0.105,0.284,-0.028
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.183,-0.43,-0.327,-0.139,-0.035,-0.16,0.134,0.08,0.008,0.009,-0.115,-0.106,-0.064,0.269,-0.019,0.221,0.102,0.012,0.081,0.228,0.144,0.186,0.262,0.088,0.085,0.068,0.129,0.017,0.216,0.21,0.058,0.182,0.069,0.161,0.211,0.184,0.19,0.25,0.17,0.202,-0.027,0.157,0.156,0.002,-0.086,0.07,0.103,-0.002,-0.031,0.157,-0.096,0.03,-0.003
