,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.049,-0.04,0.096,-0.118,-0.034,-0.06,-0.022,0.026,0.058,-0.081,-0.061,0.085,0.086,-0.047,0.045,0.09,-0.052,0.007,-0.047,0.116,-0.051,-0.039,0.124,-0.061,0.008,-0.01,-0.004,-0.058,-0.067,-0.065,-0.083,-0.017,-0.169,-0.021,-0.088,-0.077,-0.049,-0.012,-0.057,0.057,-0.172,0.012,-0.069,-0.007,0.042,-0.058,0.006,0.001,-0.028,0.043,-0.012,0.062,-0.081,0.197,0.037,-0.073,-0.07,0.01,0.024,0.024,0.066,-0.012,0.008,-0.113,0.047,0.114,-0.031,0.055,0.02,-0.044,0.014,-0.066,-0.151,0.002,-0.045,-0.186,-0.076,-0.074,-0.116,-0.078,-0.066,0.074,-0.097,0.091,0.03,0.033,0.022,0.086,0.078,-0.16,0.066,0.009,0.016,0.09,0.093,0.013,-0.012,0.174,-0.017,0.164,0.006,-0.016,0.001,0.052,-0.1,-0.031,0.164,0.056,-0.056,-0.059,-0.08,0.108,-0.049,0.109,0.011,0.037,0.083,0.159,0.058,-0.098,0.112,-0.116,0.063,-0.027,-0.016,0.008,-0.14,0.014,0.029,-0.032,0.026,-0.133,-0.022,-0.088,-0.246,-0.039,-0.018,0.011,-0.056,0.051,0.083,0.116,0.108,-0.02,-0.211,-0.042,0.002,-0.061,0.048,-0.207,-0.104,-0.039,0.015,0.024,-0.018,-0.041,-0.008,-0.086,0.05,-0.008,-0.091,-0.068,0.024,-0.063,0.047,0.079,0.07,0.087,-0.035,0.058,0.107,0.064,0.061,0.013,-0.035,-0.067,-0.095,-0.058,-0.005,-0.027,-0.107,-0.078,-0.046,-0.169,-0.071,-0.093
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.046,0.018,-0.152,-0.12,-0.345,-0.094,0.022,0.046,-0.162,-0.099,0.032,-0.03,-0.079,0.092,0.039,-0.127,-0.032,-0.064,-0.027,-0.123,-0.142,-0.109,-0.155,-0.078,-0.122,-0.036,-0.113,-0.083,-0.213,-0.012,0.002,-0.107,-0.103,-0.131,-0.093,-0.059,-0.105,-0.05,-0.021,-0.11,-0.127,-0.1,-0.066,-0.197,-0.153,-0.058,-0.21,0.018,0.032,-0.076,-0.02,-0.183,-0.106,-0.042,0.06,-0.28,-0.051,0.101,0.102,0.11,0.005,-0.06,-0.146,-0.018,0.003,0.01,-0.081,0.121,-0.058,-0.042,0.034,0.012,-0.064,0.006,-0.008,0.001,0.054,-0.097,0.015,0.172,-0.033,-0.021,0.018,-0.058,-0.115,-0.034,0.021,0.206,-0.183,0.098,0.072,0.108,0.007,0.166,0.089,0.017,0.138,0.015,-0.074,-0.01,-0.123,0.044,0.086,0.035,-0.004,0.167,-0.039,-0.077,-0.171,-0.124,-0.072,-0.213,-0.074,-0.131,-0.079,-0.023,0.083,0.014,0.064,-0.027,-0.116,0.005,-0.126,-0.062,0.019,-0.001,-0.007,-0.046,0.045,0.004,0.06,-0.066,-0.054,-0.219,0.067,-0.094,-0.051,-0.054,-0.064,-0.037,-0.088,-0.058,0.034,0.003,-0.054,-0.079,-0.01,0.011,0.003,-0.071,-0.0,-0.071,-0.223,0.002,-0.072,0.11,-0.16,-0.227,-0.154,-0.054,-0.119,-0.125,-0.147,0.095,0.1,-0.03,0.034,-0.068,-0.023,0.007,0.022,-0.077,-0.037,-0.067,-0.025,-0.001,0.021,0.004,-0.04,-0.003,-0.015,-0.098,-0.186,-0.138,0.025
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.033,-0.083,-0.065,-0.02,-0.079,0.024,-0.002,-0.06,-0.021,0.047,0.107,0.076,0.063,-0.024,-0.047,0.04,0.043,0.048,0.078,-0.146,0.069,0.094,-0.043,-0.113,0.041,0.039,-0.073,-0.106,0.007,0.034,-0.055,-0.108,-0.171,-0.042,0.026,0.129,0.006,0.084,-0.078,-0.067,-0.042,0.008,0.011,0.002,0.04,0.011,0.118,-0.047,0.041,0.082,0.054,0.035,0.046,0.003,-0.065,0.052,0.104,0.116,0.09,0.023,0.118,-0.021,0.084,0.113,-0.041,0.067,0.023,-0.059,0.019,-0.094,0.032,0.02,-0.07,0.028,-0.044,0.022,-0.021,0.063,0.053,0.017,0.017,0.06,-0.049,-0.218,-0.019,0.073,0.095,-0.079,0.136,0.149,0.085,0.045,0.011,0.125,0.04,0.192,0.14,0.133,0.053,0.001,-0.026,0.005,0.019,0.008,0.163,0.051,-0.132,-0.129,-0.081,0.069,-0.083,0.011,-0.027,-0.018,0.002,0.125,0.088,0.107,0.014,-0.09,0.09,0.064,0.05,-0.02,-0.077,0.155,-0.009,-0.052,0.05,-0.033,0.085,-0.112,-0.163,0.071,-0.018,-0.168,-0.107,-0.018,0.151,-0.043,0.115,0.032,-0.13,-0.088,-0.009,-0.031,-0.027,-0.119,-0.113,0.045,0.046,0.097,0.108,-0.037,-0.037,-0.056,-0.098,0.035,-0.055,-0.066,-0.129,-0.057,0.033,0.046,0.013,0.102,0.016,0.059,0.092,-0.014,0.037,0.02,0.005,0.135,-0.008,0.038,0.116,-0.023,0.022,-0.107,0.028,-0.145,-0.019,-0.07
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.139,-0.127,0.051,0.159,-0.06,0.048,-0.014,0.041,0.092,-0.025,0.067,0.079,0.016,-0.155,-0.069,0.042,-0.166,-0.183,-0.063,0.03,-0.149,0.068,-0.122,-0.048,-0.145,-0.027,-0.053,-0.138,-0.066,-0.07,-0.015,-0.032,0.098,-0.018,-0.004,-0.039,0.021,-0.089,0.005,-0.26,0.136,-0.111,0.065,-0.034,-0.075,0.152,-0.004,0.146,-0.031,-0.1,0.057,0.178,-0.05,-0.044,0.086,-0.049,0.117,0.231,0.035,0.112,-0.105,0.243,0.118,0.056,-0.003,0.031,0.063,-0.012,-0.087,-0.104,0.037,-0.045,-0.038,-0.069,0.009,-0.057,0.032,-0.08,-0.063,-0.049,-0.066,-0.033,-0.013,-0.045,0.144,0.124,-0.014,-0.007,0.081,-0.083,-0.03,0.166,0.02,0.236,-0.025,0.231,0.241,0.229,0.066,0.187,0.186,0.051,-0.009,0.091,0.041,0.001,-0.006,-0.007,0.016,-0.007,0.007,-0.027,0.213,0.089,0.176,0.032,0.057,-0.049,0.073,0.126,0.142,0.09,-0.036,0.047,0.132,0.025,0.106,0.149,0.047,0.059,0.024,0.026,-0.057,0.056,-0.079,-0.047,0.011,0.067,0.016,-0.126,0.025,-0.087,-0.001,0.101,0.057,0.048,-0.089,0.147,0.107,-0.084,0.084,0.036,0.009,-0.015,-0.03,0.034,-0.035,-0.051,-0.048,-0.085,-0.088,0.167,0.113,0.089,0.088,0.099,0.148,0.199,0.072,0.046,0.139,0.109,-0.006,-0.027,0.039,-0.047,-0.022,-0.117,-0.022,-0.015,-0.087,-0.125,-0.066
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.015,-0.029,0.048,-0.066,-0.003,-0.127,-0.012,-0.129,-0.186,-0.16,-0.031,-0.031,-0.13,-0.032,-0.07,-0.124,-0.14,-0.183,-0.069,-0.082,-0.082,-0.076,0.021,-0.046,-0.145,-0.173,-0.033,-0.175,0.006,-0.043,-0.021,0.032,-0.071,-0.07,-0.145,-0.211,-0.093,-0.048,-0.035,-0.152,-0.065,0.012,0.057,-0.136,-0.016,0.073,-0.024,-0.011,-0.009,0.04,-0.067,0.038,-0.007,-0.063,0.02,-0.124,-0.054,-0.098,-0.15,0.049,-0.025,-0.034,-0.039,-0.207,-0.079,-0.069,-0.077,-0.278,-0.112,-0.166,-0.261,-0.208,-0.194,-0.154,-0.21,-0.303,-0.401,0.024,0.077,0.076,-0.03,-0.061,0.078,0.018,0.012,0.064,-0.118,-0.04,0.039,0.094,0.162,0.055,0.117,0.052,0.026,-0.048,-0.008,-0.054,0.203,0.103,-0.187,-0.006,-0.029,-0.194,-0.074,-0.168,-0.091,-0.127,-0.056,0.062,-0.15,0.118,-0.164,0.083,-0.123,-0.045,-0.136,0.084,0.13,0.005,0.047,0.13,-0.069,0.084,0.118,-0.104,0.121,0.05,-0.076,-0.137,0.006,0.019,0.01,-0.084,-0.001,0.062,0.051,-0.099,-0.195,-0.243,-0.204,-0.279,-0.061,-0.098,-0.142,-0.079,-0.036,-0.06,-0.053,-0.021,0.055,-0.026,-0.128,0.041,-0.063,-0.172,-0.094,-0.208,-0.194,-0.057,-0.075,0.006,0.006,0.012,0.076,-0.007,-0.061,-0.193,-0.065,0.033,0.034,-0.272,-0.321,-0.266,-0.281,-0.103,-0.244,-0.318,-0.074,-0.253,-0.337,-0.336
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.104,-0.004,0.005,0.032,-0.037,-0.044,0.198,0.033,0.143,-0.073,-0.108,0.096,-0.043,0.186,0.215,0.164,-0.035,-0.173,-0.032,0.156,0.124,0.253,-0.066,-0.032,-0.007,0.114,-0.069,-0.14,-0.098,-0.05,0.017,0.121,0.119,0.026,-0.116,0.063,0.028,0.027,-0.011,0.162,0.161,0.211,0.045,-0.061,0.168,0.181,-0.0,0.105,0.078,-0.083,-0.069,0.063,-0.197,-0.014,-0.041,0.061,-0.017,-0.003,0.232,0.03,-0.009,0.048,-0.097,0.24,0.003,-0.042,-0.005,0.057,0.027,0.173,0.019,0.082,0.002,0.104,-0.035,-0.067,-0.02,0.01,-0.084,0.034,0.029,-0.006,-0.093,-0.165,0.086,-0.026,0.029,0.026,0.01,-0.004,-0.099,0.053,-0.105,-0.006,0.108,0.009,-0.045,-0.044,-0.159,-0.071,-0.1,0.02,0.088,-0.113,0.088,-0.029,-0.011,-0.092,-0.026,-0.031,0.019,0.009,0.075,0.057,-0.065,0.001,0.113,-0.015,0.071,0.04,0.1,-0.101,-0.026,0.187,0.107,0.009,0.003,-0.052,0.125,-0.016,0.096,-0.01,-0.107,0.061,0.103,-0.005,0.099,-0.022,-0.021,-0.046,0.003,-0.059,-0.09,-0.01,0.058,0.11,0.149,-0.05,-0.007,0.103,0.067,-0.005,0.02,-0.073,-0.072,-0.042,0.084,0.011,0.021,0.02,0.129,-0.042,0.036,0.181,0.009,-0.049,0.023,-0.072,0.321,-0.033,-0.046,0.069,0.015,-0.094,0.085,0.033,-0.02,0.013,-0.044,-0.022,-0.015
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.046,-0.101,-0.086,-0.054,-0.095,-0.014,-0.176,0.023,-0.199,-0.129,-0.189,-0.113,0.026,-0.071,-0.056,-0.168,-0.063,-0.218,-0.058,-0.073,-0.118,-0.072,-0.059,-0.199,0.08,-0.15,-0.075,-0.172,0.164,0.026,0.036,-0.041,-0.03,0.018,-0.102,0.038,-0.063,-0.033,0.096,0.051,0.216,0.002,-0.013,0.041,0.094,-0.135,-0.062,-0.035,-0.168,-0.04,-0.067,-0.097,0.009,-0.073,-0.038,-0.201,-0.103,0.025,-0.185,-0.075,-0.082,-0.054,0.13,-0.085,-0.031,-0.055,0.029,-0.096,-0.097,-0.106,-0.032,-0.027,-0.116,-0.153,-0.244,0.097,-0.08,0.024,0.107,0.035,0.059,-0.059,-0.008,0.096,-0.053,-0.055,0.004,0.134,-0.028,-0.088,-0.048,-0.041,-0.076,0.076,-0.093,-0.133,-0.064,-0.029,-0.153,-0.148,-0.148,-0.048,-0.107,-0.063,-0.004,-0.085,0.088,-0.001,-0.193,-0.049,0.021,0.058,-0.068,-0.116,-0.094,0.025,-0.042,0.075,0.005,0.13,-0.097,0.025,0.208,0.056,-0.041,-0.039,-0.063,-0.07,-0.048,0.144,-0.03,-0.077,0.037,0.163,-0.076,0.047,-0.018,-0.054,0.072,-0.129,0.056,0.161,0.007,0.053,0.123,0.206,0.012,-0.038,0.067,0.084,-0.107,0.003,-0.106,-0.325,0.003,-0.1,-0.135,-0.067,-0.127,-0.108,-0.071,-0.097,0.081,-0.101,-0.033,-0.304,-0.076,0.239,0.013,-0.145,-0.147,-0.214,-0.125,0.025,-0.079,-0.136,0.129,-0.018,-0.116,-0.08
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.095,-0.082,-0.019,0.021,0.027,-0.052,0.097,-0.092,-0.071,-0.071,-0.105,-0.008,-0.103,0.094,-0.191,-0.175,-0.103,-0.039,-0.069,0.017,-0.075,-0.158,-0.15,0.049,-0.107,-0.067,-0.209,0.026,0.019,-0.127,-0.054,-0.022,-0.119,-0.06,-0.008,-0.059,-0.073,0.067,-0.0,0.105,0.02,-0.017,0.08,0.108,-0.072,0.027,-0.042,-0.118,-0.076,0.04,-0.041,0.059,0.032,-0.131,-0.134,-0.0,0.025,0.005,-0.067,-0.035,-0.122,0.094,0.001,-0.124,-0.233,-0.088,-0.115,-0.06,-0.127,-0.091,-0.124,-0.072,-0.28,-0.233,0.129,0.029,0.028,0.154,0.077,0.033,-0.061,-0.005,0.15,-0.051,-0.006,0.025,0.05,0.038,-0.046,-0.003,-0.059,-0.029,0.132,0.109,0.064,-0.112,-0.05,-0.155,-0.088,-0.085,-0.076,-0.036,-0.046,0.138,-0.016,-0.002,0.024,-0.112,0.002,-0.006,0.038,-0.126,-0.082,-0.042,-0.028,-0.145,-0.05,-0.071,0.018,0.036,-0.104,0.136,-0.086,-0.13,0.008,-0.103,-0.155,-0.161,-0.003,-0.164,-0.028,-0.118,0.075,-0.043,-0.039,-0.06,-0.088,0.019,-0.107,0.15,-0.002,-0.115,-0.096,0.024,-0.012,-0.066,0.021,0.098,0.149,-0.125,0.041,-0.134,-0.13,-0.094,0.173,-0.069,0.066,-0.038,-0.034,0.003,-0.028,0.046,-0.034,-0.119,-0.11,-0.071,0.142,0.028,-0.262,-0.192,-0.253,-0.214,-0.014,-0.194,-0.236,-0.125,-0.17,-0.16,-0.113
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.053,-0.053,-0.125,-0.19,-0.238,-0.102,0.03,0.091,-0.032,0.066,-0.046,-0.044,-0.061,-0.036,-0.055,0.039,-0.01,-0.037,0.065,-0.192,-0.156,-0.184,-0.3,-0.184,-0.088,-0.361,-0.176,0.011,-0.077,-0.136,-0.074,-0.183,-0.033,-0.033,-0.013,-0.109,0.079,0.055,0.073,-0.073,-0.154,0.052,-0.1,-0.027,0.118,0.022,-0.011,-0.025,-0.072,-0.203,0.077,-0.235,-0.206,-0.097,-0.2,0.028,-0.112,0.035,0.026,-0.163,-0.118,-0.023,0.02,-0.155,-0.028,-0.026,-0.214,-0.152,-0.268,-0.07,-0.134,-0.265,-0.415,0.133,0.02,0.09,-0.072,0.017,0.186,0.157,0.071,0.112,0.086,-0.006,0.198,0.133,0.107,0.101,0.063,0.13,0.089,-0.039,0.017,0.027,0.051,-0.009,-0.158,-0.15,0.171,-0.146,0.007,-0.133,-0.152,-0.119,0.043,-0.118,-0.014,-0.124,-0.153,-0.049,-0.052,-0.086,-0.067,0.109,0.058,-0.012,0.128,-0.049,-0.262,-0.065,-0.069,-0.163,0.104,-0.041,-0.126,-0.305,-0.185,-0.223,0.055,-0.087,-0.291,0.003,0.108,-0.039,-0.217,-0.207,-0.286,-0.137,-0.088,-0.137,-0.103,-0.057,-0.119,-0.131,0.02,-0.238,-0.067,-0.086,-0.073,0.05,0.039,-0.185,-0.229,-0.163,-0.255,0.024,-0.202,-0.198,-0.135,-0.193,-0.015,0.046,0.005,-0.113,-0.17,-0.122,-0.007,-0.145,-0.141,-0.125,-0.188,-0.121,-0.202,-0.283,-0.124,-0.157,-0.34,-0.361
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.07,-0.046,0.114,0.051,0.134,0.147,-0.045,0.101,-0.082,-0.001,0.11,0.077,-0.213,-0.111,0.0,-0.025,0.068,0.26,-0.145,0.024,0.017,-0.06,-0.027,-0.128,-0.035,0.074,0.082,0.066,0.055,-0.062,-0.162,-0.11,-0.084,-0.117,-0.118,0.038,-0.033,0.093,0.035,0.15,0.172,0.099,0.106,0.052,0.124,0.021,-0.145,-0.008,-0.105,0.071,0.003,0.117,0.09,0.181,0.125,0.196,0.096,0.01,0.082,0.073,0.226,0.061,-0.051,0.072,0.013,0.051,0.08,0.051,0.006,-0.044,-0.061,-0.034,0.007,0.141,-0.065,-0.048,-0.051,-0.164,0.009,0.026,0.031,0.086,0.017,0.003,-0.067,-0.078,-0.096,0.096,0.004,0.0,0.037,0.038,0.065,-0.042,-0.103,-0.087,0.042,0.02,0.074,-0.012,0.122,-0.032,0.019,0.034,-0.065,-0.004,-0.037,0.049,0.052,0.065,0.003,0.124,0.07,0.011,0.125,0.175,0.032,-0.05,-0.114,0.222,-0.025,-0.075,0.066,-0.092,0.176,0.038,-0.013,-0.125,0.031,0.036,0.044,0.079,0.09,0.006,-0.04,-0.204,0.049,-0.009,-0.165,-0.007,-0.106,-0.088,0.025,0.009,0.089,0.047,0.062,-0.027,0.111,0.14,-0.067,-0.085,0.097,-0.027,0.028,0.074,0.16,-0.02,0.111,0.176,0.088,0.03,0.077,0.097,0.278,0.083,0.009,0.019,0.121,0.009,0.022,0.105,0.045,0.042,0.052,0.008,-0.063
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.065,-0.041,-0.171,-0.026,-0.126,-0.097,-0.185,-0.002,-0.052,0.005,-0.072,-0.225,-0.117,-0.108,-0.15,-0.138,0.011,-0.171,-0.082,-0.092,0.087,0.021,-0.112,-0.003,0.173,-0.172,-0.011,-0.127,-0.1,-0.047,-0.107,-0.006,-0.116,-0.077,-0.045,-0.065,0.021,-0.155,-0.079,-0.115,-0.142,0.052,-0.18,0.003,-0.119,-0.081,-0.153,-0.115,0.035,-0.063,-0.043,-0.159,-0.065,-0.09,-0.055,0.086,0.032,-0.031,-0.046,0.05,-0.101,-0.131,-0.234,-0.166,-0.162,-0.217,-0.192,-0.13,-0.203,-0.281,-0.164,0.068,0.099,0.001,0.004,-0.049,0.019,0.055,0.042,0.034,-0.098,-0.083,0.068,0.043,-0.022,0.052,-0.048,-0.018,-0.164,-0.046,-0.103,-0.073,-0.051,0.141,0.022,-0.028,-0.039,-0.035,-0.03,-0.165,-0.117,-0.138,0.054,-0.036,-0.102,-0.042,-0.18,-0.033,-0.07,-0.108,-0.036,-0.113,0.011,-0.114,-0.151,-0.078,-0.235,0.033,-0.113,-0.135,-0.055,0.019,-0.085,-0.223,-0.212,-0.041,0.07,-0.07,-0.143,-0.001,-0.007,-0.033,-0.032,-0.144,-0.079,-0.239,-0.047,-0.057,-0.134,-0.239,-0.097,-0.157,-0.207,-0.099,0.051,-0.11,-0.036,-0.024,-0.035,-0.244,0.022,-0.113,-0.172,-0.156,-0.074,-0.107,-0.109,-0.025,-0.138,0.004,0.046,-0.197,-0.108,-0.078,0.004,-0.224,-0.185,-0.296,-0.184,-0.172,-0.29,-0.226,-0.2,-0.227,-0.306,-0.254
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.041,-0.068,0.038,-0.056,0.016,-0.114,0.017,-0.006,-0.004,-0.035,-0.077,-0.022,-0.063,-0.009,-0.035,0.199,-0.037,-0.078,-0.142,0.002,-0.048,-0.044,-0.085,-0.032,0.094,-0.097,-0.03,-0.078,-0.106,-0.126,-0.018,-0.173,-0.027,0.045,0.083,0.067,-0.073,-0.068,0.037,0.029,0.026,-0.042,0.046,-0.097,-0.23,-0.08,-0.167,0.048,-0.085,0.017,-0.072,-0.068,-0.015,0.103,0.038,-0.031,-0.151,0.034,-0.017,-0.115,-0.165,-0.146,-0.177,-0.087,-0.091,-0.189,-0.111,-0.035,-0.296,-0.282,0.04,-0.039,-0.026,0.052,0.009,0.079,0.066,-0.019,0.008,0.017,-0.082,0.008,-0.021,-0.016,-0.011,-0.108,0.091,-0.023,0.015,-0.043,-0.002,-0.068,0.006,-0.115,-0.066,-0.063,-0.061,-0.083,-0.227,-0.073,0.044,-0.081,0.014,-0.132,0.074,-0.116,-0.086,-0.149,-0.088,-0.007,-0.057,0.011,-0.04,-0.186,-0.017,-0.022,0.024,-0.139,-0.108,0.047,0.16,-0.179,-0.242,-0.198,0.006,-0.001,-0.128,-0.144,-0.077,0.055,-0.04,-0.031,-0.105,-0.027,-0.167,-0.067,-0.168,-0.061,-0.162,-0.081,-0.064,-0.021,-0.041,0.199,0.137,0.045,0.087,-0.204,-0.152,-0.156,-0.112,-0.086,0.005,-0.035,-0.056,-0.074,-0.037,0.038,-0.003,-0.114,0.001,-0.018,0.086,0.051,-0.195,-0.184,-0.223,-0.222,-0.098,-0.229,-0.246,-0.105,-0.209,-0.199,-0.295
