,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.163,-0.115,-0.097,0.016,0.01,-0.245,-0.091,0.126,-0.049,0.041,0.162,0.006,0.032,-0.123,-0.011,-0.141,0.153,-0.11,-0.055,0.096,-0.061,0.066,-0.173,-0.06,0.082,0.161,0.046,0.125,-0.117,0.081,0.021,-0.031,-0.045,-0.251,-0.269,-0.28,-0.071,0.136,-0.062,0.116,-0.091,-0.399,-0.384,-0.291,-0.127,-0.192,-0.073,0.033
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.0,-0.107,-0.076,-0.127,-0.072,-0.092,0.045,-0.088,0.062,0.071,0.033,0.004,-0.055,-0.068,-0.021,-0.079,-0.047,-0.1,-0.069,0.03,0.064,-0.088,-0.166,0.051,0.055,0.05,-0.029,-0.135,0.113,-0.019,-0.099,-0.127,-0.047,-0.072,-0.123,0.044,0.115,-0.098,0.173,-0.036,-0.229,-0.243,-0.112,-0.087,-0.054,-0.065,-0.028
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.025,0.18,-0.04,-0.077,-0.091,0.021,0.003,0.032,0.092,-0.064,0.018,0.059,-0.006,-0.093,0.014,0.049,-0.107,0.023,0.01,0.075,-0.159,-0.094,-0.102,-0.042,-0.013,-0.025,0.038,-0.056,0.035,0.024,-0.004,-0.044,-0.074,-0.086,0.1,0.122,-0.05,0.027,0.145,-0.281,-0.154,-0.186,0.02,0.009,0.059,0.008
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.112,0.084,-0.157,-0.086,-0.03,-0.051,0.042,0.076,-0.061,0.089,-0.001,0.013,-0.131,-0.039,-0.068,0.091,0.156,-0.091,0.126,-0.115,-0.014,-0.077,-0.092,-0.116,-0.001,-0.226,-0.021,-0.063,-0.169,-0.258,-0.164,-0.104,-0.064,0.005,0.103,-0.102,0.016,0.102,-0.153,-0.124,-0.165,-0.164,-0.064,0.122,0.213
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.167,-0.162,-0.053,0.155,-0.045,-0.022,0.085,-0.083,-0.016,-0.149,-0.009,-0.02,0.048,0.026,0.015,0.084,-0.056,-0.072,-0.016,0.064,0.093,0.115,0.041,0.123,-0.028,0.139,0.008,0.092,-0.131,-0.189,-0.242,-0.19,-0.224,-0.014,-0.073,-0.074,-0.004,-0.234,-0.182,-0.109,-0.117,-0.136,0.058,0.065
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.078,0.197,0.011,0.127,0.009,-0.076,0.033,-0.051,-0.002,0.019,-0.02,0.04,0.053,0.166,0.133,-0.061,0.184,0.201,-0.031,-0.041,-0.068,0.137,0.013,0.008,0.088,-0.101,0.014,-0.004,0.051,-0.003,0.105,-0.046,-0.078,0.091,-0.171,-0.101,0.071,0.281,0.123,0.17,0.181,0.063,-0.047
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.065,0.179,-0.014,0.143,0.052,-0.134,-0.106,-0.189,-0.07,-0.145,-0.085,-0.087,0.08,0.093,-0.035,-0.083,-0.062,-0.085,-0.107,-0.095,-0.11,-0.105,0.017,0.043,0.009,0.116,0.015,-0.06,-0.034,-0.012,-0.139,-0.097,-0.156,-0.128,0.053,-0.097,-0.076,-0.055,0.152,0.17,0.168,-0.083
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.063,0.132,0.007,0.156,-0.065,0.039,-0.008,-0.098,-0.165,-0.032,-0.01,0.114,-0.033,-0.049,0.148,0.102,0.129,0.191,-0.046,-0.138,0.275,-0.124,0.107,-0.239,-0.121,-0.063,-0.238,-0.311,-0.206,0.005,-0.048,0.258,-0.085,-0.107,-0.216,-0.196,-0.123,-0.155,-0.061,-0.003,0.09
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.07,-0.048,0.022,-0.05,0.059,-0.036,-0.164,-0.233,0.042,-0.009,0.039,-0.033,0.008,-0.001,0.058,-0.019,-0.089,-0.17,-0.242,0.04,-0.03,-0.049,-0.068,-0.049,-0.037,-0.046,0.04,0.028,0.095,0.002,0.089,-0.151,0.024,-0.107,-0.133,-0.226,-0.195,-0.079,0.106,0.04
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.108,-0.121,0.142,0.091,0.124,-0.036,-0.056,0.05,0.024,-0.01,0.053,0.045,-0.178,-0.04,-0.095,-0.052,-0.172,-0.194,-0.124,0.04,-0.121,0.097,0.142,0.016,0.122,0.096,-0.006,-0.077,-0.084,-0.18,-0.075,0.143,0.078,-0.063,0.011,-0.142,-0.008,0.135,0.21
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.137,-0.225,0.03,-0.115,-0.179,-0.141,-0.221,-0.014,-0.099,-0.097,0.023,-0.264,-0.078,-0.155,-0.108,-0.042,0.004,-0.143,0.049,-0.006,0.03,0.071,0.152,0.043,0.148,0.134,0.125,0.025,-0.154,-0.041,0.039,-0.06,-0.143,-0.176,-0.062,-0.201,-0.004,-0.052
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.04,0.129,-0.009,-0.105,-0.045,-0.118,0.071,-0.133,0.056,0.061,-0.133,-0.018,-0.11,-0.016,-0.085,-0.1,-0.097,0.021,-0.2,0.155,0.139,-0.029,0.146,0.154,0.079,0.022,0.043,-0.15,0.062,0.136,0.042,-0.139,0.119,-0.084,-0.021,0.069,0.117
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.009,0.048,-0.138,-0.087,0.001,0.057,-0.143,-0.079,0.011,-0.202,0.018,-0.017,0.021,-0.02,-0.054,0.029,0.024,-0.093,0.174,0.101,-0.056,0.17,0.195,0.174,0.059,0.163,-0.049,-0.001,0.018,0.106,0.015,0.137,-0.063,-0.092,0.015,0.016
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.059,-0.097,-0.002,-0.184,0.017,-0.065,-0.192,0.059,-0.264,-0.202,-0.113,0.026,0.138,0.059,-0.168,0.08,0.003,0.218,0.235,0.082,-0.082,-0.007,-0.054,-0.038,0.049,-0.253,0.155,0.172,0.004,-0.048,-0.163,-0.047,-0.123,0.004,-0.044
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.138,-0.135,-0.143,-0.132,-0.082,-0.068,0.169,-0.082,0.024,-0.152,0.013,-0.105,-0.068,-0.18,0.156,-0.193,0.138,0.071,-0.019,0.066,-0.025,0.061,-0.01,-0.048,-0.131,0.053,0.121,0.13,-0.003,0.194,0.066,0.019,0.063,-0.096
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.112,-0.089,-0.163,0.048,-0.03,0.083,-0.252,-0.141,-0.121,-0.015,0.009,0.033,-0.206,0.004,-0.039,0.103,0.12,0.125,-0.004,-0.036,0.027,-0.026,0.058,-0.233,0.072,0.191,-0.094,0.026,0.08,0.109,-0.094,0.097,-0.12
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.159,-0.158,-0.09,-0.024,0.028,-0.226,-0.093,0.01,0.072,0.049,0.056,-0.189,0.198,-0.066,0.143,0.158,0.071,-0.085,0.039,0.015,-0.144,0.093,-0.1,0.06,0.127,-0.047,0.013,-0.057,0.034,0.026,0.154,-0.076
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.154,-0.034,0.061,0.11,-0.168,-0.112,-0.055,-0.035,-0.003,-0.036,-0.205,0.081,-0.089,0.139,0.127,0.062,-0.127,-0.209,-0.122,-0.164,0.067,-0.214,-0.057,0.159,-0.141,-0.016,-0.001,-0.018,0.052,0.088,-0.008
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.115,-0.194,0.19,-0.209,-0.081,-0.087,-0.211,0.101,0.101,-0.126,0.001,-0.05,0.168,0.153,0.112,0.094,0.007,-0.027,0.08,0.194,-0.048,0.17,0.08,0.043,0.013,-0.031,0.085,0.093,-0.007,-0.065
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.131,-0.133,-0.062,0.025,-0.028,-0.061,-0.03,-0.06,-0.16,-0.092,-0.081,0.032,-0.051,-0.035,-0.099,-0.074,-0.023,-0.115,-0.123,0.005,0.06,0.077,-0.049,-0.101,0.11,-0.015,0.152,0.014,-0.111
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.075,-0.109,0.022,-0.261,-0.185,-0.213,-0.091,-0.134,0.084,-0.036,0.207,0.179,0.162,0.025,0.104,0.146,0.149,0.051,-0.071,-0.115,0.095,-0.063,-0.086,-0.125,0.096,0.013,0.112,0.042
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.106,-0.033,-0.149,-0.19,-0.017,-0.069,-0.128,0.004,0.042,-0.072,0.015,-0.024,0.026,0.099,0.049,0.109,0.119,-0.048,-0.013,0.05,0.151,0.039,-0.123,0.122,0.187,0.124,0.086
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.044,-0.083,0.054,0.115,0.055,0.121,-0.035,-0.007,0.028,-0.058,0.081,-0.008,-0.045,0.106,0.13,0.013,0.023,-0.079,0.163,0.094,0.031,0.02,0.003,-0.088,-0.108
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.136,-0.247,-0.102,-0.019,-0.116,-0.067,0.045,0.216,0.172,0.168,0.191,0.24,0.187,0.119,0.084,-0.006,-0.144,0.094,0.067,0.092,0.084,0.139,-0.055,0.065,-0.13
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.272,-0.066,-0.052,-0.012,-0.035,-0.019,0.084,0.073,0.058,0.016,0.087,0.005,0.149,0.122,-0.005,0.018,0.033,-0.11,-0.103,-0.232,0.042,-0.048,0.079,-0.017
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.355,-0.076,-0.135,-0.053,0.06,-0.208,0.131,-0.081,0.033,0.117,0.192,0.114,0.098,0.103,-0.125,-0.035,0.03,0.034,-0.135,-0.21,-0.086,-0.055,0.0,-0.012
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.113,-0.098,0.075,-0.202,0.227,0.052,0.107,0.089,0.143,0.205,0.07,0.007,-0.217,-0.04,0.122,0.15,-0.145,-0.024,0.029,0.042,-0.095,-0.092
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.122,0.15,-0.174,0.225,0.051,0.092,0.115,0.066,0.021,0.037,0.039,-0.098,0.081,0.103,0.151,0.049,0.075,-0.046,0.118,0.015,-0.03
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.169,-0.178,0.163,0.023,-0.001,0.079,0.033,0.101,0.0,0.095,0.047,0.039,0.1,0.048,0.105,0.106,0.056,0.071,0.14,-0.139
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,-0.175,0.291,0.034,0.062,0.279,0.21,0.265,0.049,0.183,0.005,0.012,0.251,0.264,0.011,0.052,0.236,0.039,0.029,-0.125
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.146,-0.133,-0.15,-0.116,-0.236,-0.194,0.038,0.032,0.013,0.126,-0.086,-0.023,-0.019,-0.214,-0.113,-0.046,-0.08,0.008
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.142,-0.151,0.032,-0.012,0.177,0.135,-0.067,0.041,0.077,0.002,0.033,0.03,0.091,-0.002,0.141,-0.052,0.026
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.04,-0.099,-0.141,-0.203,-0.154,-0.069,0.182,0.265,-0.309,-0.032,0.052,0.139,-0.045,-0.03,-0.243,0.103
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.079,-0.064,-0.105,-0.041,-0.111,0.036,0.11,-0.078,0.013,0.068,-0.011,-0.1,0.043,-0.093,0.197
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.077,-0.087,0.15,0.04,0.09,0.11,-0.071,-0.057,-0.044,-0.021,-0.098,-0.033,-0.144,0.108
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.293,0.071,0.171,0.104,0.07,-0.146,-0.196,-0.217,-0.146,-0.252,-0.128,-0.039,0.026
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.424,0.078,0.084,0.166,0.023,-0.096,-0.226,-0.216,-0.056,-0.112,-0.119,-0.005,-0.04
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.076,0.174,-0.065,-0.187,-0.269,-0.113,-0.043,-0.103,-0.063,0.018,0.13
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.254,-0.001,-0.109,-0.044,0.131,0.088,-0.053,-0.2,-0.077,-0.204
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.048,-0.136,0.139,0.093,0.147,0.055,0.012,-0.123,-0.015
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.069,-0.069,-0.084,-0.121,-0.054,-0.142,0.031,-0.158
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.129,0.085,0.222,-0.025,0.009,-0.086,-0.201
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.163,0.194,0.119,0.013,-0.2,0.056
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.257,-0.167,-0.222,0.054,0.043
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.103,-0.028,0.21,0.016
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.051,0.04,0.004
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.158,0.187
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.121
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
